id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
41,Cyprus,1510,1512,1514,1516,1518,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1534,1535,1535,1535,1536,1536,1536,1536,1537,1537,1537,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539
42,Czech Republic,28716,29269,29835,30415,31010,31619,32245,32888,33546,34219,34909,35615,36337,37076,37831,38603,39391,40196,41018,41856,42710,43581,44469,45372,46291,47227,48177,49144,50125,51121,52131,53156,54194,55246,56310,57387,58475,59575,60686,61807,62937,64077,65224,66380,67542,68710,69884,71063,72246,73431,74620,75810,77001,78192,79382,80571,81757,82940,84120,85295,86465,87628,88785,89934,91075,92207,93330,94442,95544,96634,97713,98779,99832,100872,101898,102910,103908,104890,105858,106810,107746,108666,109570,110457,111328,112183,113021,113842,114646,115433,116204,116958,117695,118415,119119,119806,120477,121132,121770,122393,123000
43,Denmark,18540,18700,18866,19039,19218,19405,19599,19801,20010,20228,20454,20689,20932,21185,21447,21719,22000,22293,22595,22909,23233,23570,23917,24277,24649,25034,25431,25841,26265,26702,27152,27617,28096,28589,29097,29619,30155,30707,31274,31855,32452,33063,33690,34331,34987,35658,36343,37043,37756,38484,39224,39978,40745,41524,42315,43117,43930,44754,45587,46428,47279,48136,49001,49872,50748,51628,52513,53400,54289,55179,56070,56959,57848,58734,59617,60496,61370,62239,63101,63956,64803,65641,66470,67289,68098,68895,69681,70455,71215,71963,72697,73418,74124,74816,75494,76156,76804,77437,78054,78656,79243
44,Djibouti,5388,5388,5389,5389,5389,5390,5390,5390,5391,5391,5391,5392,5392,5392,5393,5393,5393,5393,5394,5394,5394,5394,5395,5395,5395,5395,5395,5396,5396,5396,5396,5396,5397,5397,5397,5397,5397,5397,5398,5398,5398,5398,5398,5398,5398,5399,5399,5399,5399,5399,5399,5399,5399,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5403,5403,5403,5403,5403
45,Dominican Republic,99898,100619,101359,102122,102908,103718,104552,105407,106284,107185,108109,109057,110027,111021,112038,113078,114141,115226,116334,117463,118614,119786,120978,122190,123422,124673,125941,127226,128528,129845,131176,132521,133878,135247,136625,138013,139408,140810,142218,143629,145043,146458,147874,149288,150700,152109,153512,154908,156298,157678,159048,160407,161754,163088,164407,165711,166999,168269,169522,170755,171970,173164,174337,175489,176620,177728,178814,179877,180916,181933,182926,183895,184841,185763,186662,187537,188388,189217,190022,190805,191565,192302,193018,193712,194384,195036,195667,196277,196868,197440,197992,198526,199042,199540,200021,200485,200933,201365,201782,202183,202570
46,Ecuador,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092
47,Egypt,100041,100212,100384,100555,100727,100899,101071,101242,101413,101583,101751,101919,102086,102252,102417,102583,102749,102914,103078,103242,103405,103568,103731,103892,104053,104214,104374,104533,104693,104851,105009,105167,105324,105481,105637,105792,105947,106102,106256,106410,106563,106715,106867,107019,107170,107320,107471,107620,107769,107918,108066,108213,108361,108507,108653,108799,108944,109089,109233,109377,109520,109663,109805,109947,110088,110229,110370,110510,110649,110788,110927,111065,111202,111339,111476,111612,111748,111883,112018,112152,112286,112420,112553,112685,112817,112949,113080,113210,113341,113471,113600,113729,113857,113985,114113,114240,114367,114493,114619,114744,114869
48,El Salvador,26413,26497,26578,26656,26730,26801,26869,26933,26993,27050,27105,27157,27207,27254,27298,27340,27381,27419,27455,27490,27522,27553,27583,27611,27638,27663,27687,27710,27732,27752,27772,27790,27808,27825,27840,27856,27870,27883,27896,27909,27920,27931,27942,27952,27961,27970,27979,27987,27995,28002,28009,28015,28022,28028,28033,28039,28044,28048,28053,28057,28062,28065,28069,28073,28076,28079,28082,28085,28088,28090,28093,28095,28097,28100,28102,28103,28105,28107,28109,28110,28112,28113,28114,28116,28117,28118,28119,28120,28121,28122,28123,28123,28124,28125,28126,28126,28127,28128,28128,28129,28129
49,Equatorial Guinea,4985,4990,4995,5000,5004,5009,5014,5019,5024,5029,5034,5040,5045,5050,5056,5061,5067,5072,5077,5083,5089,5094,5100,5106,5112,5117,5123,5129,5135,5141,5147,5153,5159,5166,5172,5178,5185,5191,5197,5204,5211,5217,5224,5231,5237,5244,5251,5258,5265,5272,5279,5286,5293,5300,5308,5315,5322,5330,5337,5345,5353,5360,5368,5376,5384,5391,5399,5407,5416,5424,5432,5440,5448,5457,5465,5474,5482,5491,5499,5508,5517,5526,5535,5544,5553,5562,5571,5580,5589,5599,5608,5617,5627,5637,5646,5656,5666,5676,5685,5695,5705
50,Eritrea,330,330,331,331,331,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
51,Estonia,2532,2552,2572,2593,2614,2635,2657,2679,2701,2724,2747,2771,2794,2819,2843,2868,2894,2919,2945,2972,2999,3026,3054,3082,3110,3139,3169,3198,3229,3259,3290,3322,3353,3386,3418,3452,3485,3519,3553,3588,3623,3659,3695,3732,3769,3806,3844,3882,3921,3960,3999,4039,4080,4121,4162,4203,4245,4288,4330,4373,4417,4461,4505,4550,4595,4640,4686,4732,4779,4826,4873,4920,4968,5016,5064,5113,5162,5211,5261,5311,5361,5411,5461,5512,5563,5614,5666,5717,5769,5821,5873,5925,5977,6029,6082,6134,6187,6240,6292,6345,6398
52,Eswatini,4884,4925,4965,5005,5045,5085,5124,5164,5202,5241,5279,5317,5355,5393,5430,5467,5503,5540,5576,5611,5647,5682,5716,5751,5785,5819,5852,5885,5918,5950,5983,6014,6046,6077,6108,6138,6169,6198,6228,6257,6286,6315,6343,6371,6398,6425,6452,6479,6505,6531,6557,6582,6607,6632,6656,6680,6704,6727,6750,6773,6796,6818,6840,6862,6883,6904,6925,6945,6965,6985,7005,7024,7043,7062,7080,7099,7117,7134,7152,7169,7186,7203,7219,7235,7251,7267,7282,7298,7313,7327,7342,7356,7370,7384,7398,7411,7425,7438,7450,7463,7475
53,Ethiopia,59648,60695,61715,62709,63677,64614,65523,66407,67268,68104,68917,69707,70475,71220,71945,72649,73333,73998,74644,75272,75881,76474,77049,77608,78151,78678,79191,79689,80172,80642,81098,81541,81971,82389,82795,83189,83572,83943,84304,84655,84996,85326,85647,85959,86262,86556,86841,87119,87388,87649,87903,88149,88389,88621,88847,89066,89278,89485,89685,89880,90069,90252,90430,90603,90771,90934,91092,91246,91395,91540,91680,91817,91949,92078,92203,92324,92442,92556,92667,92774,92879,92980,93079,93174,93267,93357,93445,93530,93612,93692,93770,93845,93918,93989,94058,94125,94190,94253,94314,94374,94431
54,Fiji,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50
55,Finland,8327,8359,8392,8425,8460,8495,8532,8570,8608,8648,8689,8731,8774,8819,8864,8911,8960,9009,9060,9113,9166,9222,9278,9337,9397,9458,9522,9587,9653,9722,9792,9865,9939,10015,10093,10174,10256,10341,10428,10517,10608,10702,10798,10897,10998,11102,11209,11318,11430,11545,11663,11783,11907,12033,12163,12296,12432,12572,12714,12860,13010,13163,13320,13480,13644,13812,13983,14159,14338,14521,14709,14900,15095,15295,15499,15707,15919,16136,16357,16583,16813,17047,17286,17530,17778,18031,18288,18550,18816,19087,19363,19644,19929,20219,20513,20812,21115,21423,21736,22053,22375
56,France,367174,374237,381512,388984,396626,404405,412372,420565,429030,437678,446508,455525,464744,474188,483816,493683,503753,514021,524487,535149,546011,557070,568322,579757,591373,603167,615135,627274,639574,652033,664641,677391,690276,703288,716421,729664,743010,756449,769971,783568,797230,810947,824708,838503,852321,866153,879987,893813,907620,921399,935137,948826,962455,976014,989493,1002882,1016173,1029356,1042422,1055364,1068172,1080840,1093359,1105724,1117927,1129963,1141825,1153509,1165009,1176322,1187442,1198367,1209094,1219619,1229940,1240056,1249964,1259665,1269155,1278437,1287508,1296370,1305023,1313467,1321705,1329736,1337563,1345188,1352612,1359838,1366868,1373705,1380351,1386810,1393084,1399177,1405091,1410831,1416398,1421798,1427032
57,Gabon,8608,8619,8630,8640,8649,8659,8668,8677,8686,8694,8702,8710,8717,8725,8732,8738,8745,8751,8757,8763,8769,8774,8780,8785,8790,8794,8799,8803,8808,8812,8816,8820,8823,8827,8830,8834,8837,8840,8843,8846,8849,8852,8854,8857,8859,8862,8864,8866,8868,8870,8872,8874,8876,8878,8880,8881,8883,8884,8886,8887,8889,8890,8891,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8905,8906,8907,8908,8908,8909,8910,8910,8911,8911,8912,8913,8913,8914,8914,8915,8915,8915,8916,8916,8917,8917,8917,8918,8918
58,The Gambia,3197,3226,3253,3278,3301,3324,3345,3365,3384,3402,3420,3436,3451,3465,3478,3490,3502,3513,3523,3533,3542,3551,3559,3567,3574,3581,3588,3594,3599,3605,3610,3614,3619,3623,3627,3631,3634,3638,3641,3644,3646,3649,3651,3654,3656,3658,3660,3662,3663,3665,3666,3668,3669,3670,3672,3673,3674,3675,3676,3676,3677,3678,3679,3679,3680,3681,3681,3682,3682,3683,3683,3684,3684,3684,3685,3685,3685,3686,3686,3686,3686,3687,3687,3687,3687,3687,3688,3688,3688,3688,3688,3688,3688,3689,3689,3689,3689,3689,3689,3689,3689
59,Georgia,1684,1712,1743,1775,1809,1845,1884,1926,1970,2017,2068,2121,2178,2239,2304,2373,2446,2525,2608,2697,2791,2892,2999,3113,3234,3363,3500,3645,3800,3965,4140,4325,4522,4732,4954,5189,5439,5703,5983,6280,6594,6926,7277,7648,8040,8454,8890,9349,9833,10342,10877,11439,12029,12647,13295,13972,14680,15419,16189,16991,17824,18690,19587,20516,21476,22466,23487,24536,25614,26718,27847,28999,30173,31367,32578,33805,35044,36293,37550,38812,40076,41340,42599,43853,45098,46331,47550,48752,49936,51099,52238,53353,54442,55502,56534,57535,58506,59445,60351,61225,62066
60,Germany,253626,254839,256047,257249,258446,259639,260829,262016,263200,264378,265552,266723,267892,269062,270230,271389,272544,273695,274842,275985,277124,278259,279391,280518,281642,282761,283877,284989,286097,287200,288298,289393,290483,291569,292651,293728,294802,295871,296935,297995,299051,300102,301149,302191,303229,304262,305291,306315,307335,308350,309360,310366,311367,312364,313356,314343,315326,316304,317277,318246,319210,320169,321124,322074,323019,323959,324895,325825,326752,327673,328589,329501,330408,331311,332208,333101,333989,334872,335750,336624,337493,338357,339216,340070,340920,341765,342605,343441,344271,345097,345918,346735,347546,348353,349155,349953,350746,351534,352317,353095,353869
61,Ghana,44869,44951,45032,45112,45190,45267,45341,45415,45487,45557,45626,45694,45761,45826,45890,45952,46014,46074,46133,46191,46247,46303,46357,46411,46463,46514,46565,46614,46662,46710,46756,46801,46846,46890,46933,46974,47016,47056,47095,47134,47172,47209,47246,47282,47317,47351,47384,47417,47450,47481,47512,47543,47573,47602,47630,47658,47686,47713,47739,47765,47791,47815,47840,47864,47887,47910,47932,47954,47976,47997,48018,48038,48058,48077,48096,48115,48133,48151,48169,48186,48203,48220,48236,48252,48267,48283,48298,48312,48327,48341,48354,48368,48381,48394,48407,48419,48432,48444,48455,48467,48478
62,Greece,11663,11849,12032,12213,12391,12566,12740,12913,13082,13250,13415,13578,13739,13898,14055,14210,14362,14513,14661,14808,14953,15095,15236,15375,15511,15646,15779,15910,16040,16167,16293,16417,16539,16659,16778,16894,17010,17123,17235,17345,17454,17561,17666,17770,17872,17973,18072,18170,18266,18361,18454,18546,18636,18726,18813,18900,18985,19068,19151,19232,19312,19391,19468,19544,19619,19693,19766,19837,19908,19977,20045,20112,20178,20243,20307,20370,20431,20492,20552,20611,20669,20726,20782,20837,20891,20945,20997,21049,21100,21150,21199,21247,21295,21341,21387,21432,21477,21521,21564,21606,21647
63,Guatemala,77828,78275,78697,79095,79470,79825,80165,80491,80797,81087,81362,81623,81871,82106,82329,82540,82740,82930,83110,83280,83442,83595,83740,83878,84008,84132,84249,84360,84465,84565,84660,84749,84834,84914,84990,85062,85131,85195,85257,85315,85370,85422,85471,85518,85562,85604,85644,85682,85717,85751,85783,85813,85842,85869,85895,85920,85943,85965,85985,86005,86023,86041,86058,86074,86089,86103,86116,86129,86141,86152,86163,86173,86183,86192,86201,86209,86217,86224,86231,86238,86244,86250,86256,86261,86266,86271,86275,86280,86284,86288,86291,86295,86298,86301,86304,86307,86309,86312,86314,86316,86319
64,Guinea,9816,9870,9925,9979,10034,10089,10144,10199,10255,10310,10366,10421,10477,10533,10588,10643,10698,10753,10809,10864,10919,10975,11030,11085,11141,11196,11251,11306,11362,11417,11472,11527,11582,11638,11693,11748,11803,11858,11913,11968,12023,12078,12133,12188,12243,12298,12353,12408,12462,12517,12572,12627,12681,12736,12791,12845,12900,12954,13009,13064,13118,13172,13227,13281,13335,13390,13444,13498,13552,13606,13661,13715,13769,13823,13876,13930,13984,14038,14092,14145,14199,14253,14306,14360,14413,14466,14520,14573,14626,14680,14733,14786,14839,14892,14945,14998,15051,15103,15156,15209,15261
65,Guyana,1560,1601,1641,1683,1724,1766,1808,1851,1893,1936,1979,2023,2066,2110,2154,2198,2242,2287,2332,2376,2421,2466,2511,2556,2601,2646,2691,2737,2782,2827,2872,2917,2962,3007,3052,3097,3141,3186,3230,3274,3318,3362,3406,3449,3492,3535,3578,3620,3663,3704,3746,3787,3828,3869,3909,3950,3989,4029,4068,4106,4144,4182,4220,4257,4294,4330,4366,4401,4436,4471,4505,4539,4572,4605,4638,4670,4701,4732,4763,4793,4823,4853,4882,4910,4938,4966,4993,5020,5047,5072,5098,5123,5148,5172,5196,5219,5242,5265,5287,5309,5330
66,Haiti,8376,8396,8417,8437,8457,8477,8496,8516,8535,8555,8575,8594,8614,8633,8652,8671,8690,8709,8727,8746,8764,8783,8801,8819,8837,8855,8873,8891,8909,8927,8944,8962,8979,8996,9013,9030,9047,9064,9081,9098,9115,9131,9147,9164,9180,9196,9212,9228,9244,9260,9276,9292,9307,9323,9338,9353,9369,9384,9399,9414,9429,9444,9458,9473,9488,9502,9517,9531,9545,9560,9574,9588,9602,9616,9629,9643,9657,9670,9684,9697,9711,9724,9737,9750,9764,9777,9789,9802,9815,9828,9841,9853,9866,9878,9890,9903,9915,9927,9939,9951,9963
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,64814,65474,66130,66780,67423,68058,68685,69304,69913,70518,71116,71708,72294,72879,73464,74048,74626,75198,75764,76324,76878,77427,77970,78507,79040,79567,80089,80607,81119,81625,82126,82621,83110,83594,84072,84544,85011,85472,85927,86377,86822,87261,87694,88121,88543,88959,89370,89775,90175,90569,90958,91341,91719,92091,92458,92820,93176,93527,93873,94214,94550,94880,95206,95526,95842,96152,96458,96758,97054,97346,97632,97914,98191,98464,98732,98996,99256,99511,99761,100008,100250,100488,100722,100952,101179,101401,101619,101833,102044,102251,102454,102654,102850,103042,103231,103417,103599,103778,103954,104126,104296
69,Hungary,8963,9429,9949,10528,11173,11888,12679,13553,14516,15574,16736,18015,19423,20974,22683,24569,26643,28919,31414,34145,37130,40388,43938,47800,51993,56537,61451,66751,72452,78568,85106,92073,99469,107292,115532,124174,133197,142573,152267,162238,172439,182819,193319,203881,214443,224943,235320,245516,255476,265151,274496,283476,292058,300220,307947,315227,322057,328440,334382,339895,344992,349691,354011,357972,361595,364902,367915,370654,373141,375396,377437,379282,380948,382452,383807,385028,386126,387114,388002,388800,389517,390160,390737,391255,391719,392135,392507,392841,393140,393408,393648,393863,394055,394228,394382,394520,394643,394753,394852,394940,395020
70,Iceland,2143,2148,2152,2156,2160,2164,2168,2172,2176,2180,2183,2187,2190,2194,2197,2200,2203,2206,2209,2212,2214,2217,2220,2222,2225,2227,2229,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2251,2253,2255,2256,2258,2259,2261,2262,2264,2265,2267,2268,2269,2270,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2284,2285,2286,2287,2288,2288,2289,2290,2290,2291,2292,2292,2293,2294,2294,2295,2295,2296,2296,2297,2297,2298,2298,2299,2299,2300,2300,2300,2301,2301,2302,2302,2302,2303,2303,2303,2304
71,India,4280422,4363442,4446862,4530491,4614410,4698613,4783072,4867776,4952697,5037774,5122973,5208279,5293665,5379102,5464559,5550003,5635402,5720727,5805950,5891041,5975970,6060707,6145224,6229490,6313477,6397158,6480505,6563490,6646087,6728269,6810010,6891285,6972070,7052340,7132073,7211245,7289835,7367822,7445184,7521903,7597959,7673335,7748013,7821975,7895208,7967695,8039423,8110379,8180549,8249922,8318488,8386237,8453159,8519245,8584489,8648884,8712423,8775101,8836913,8897857,8957928,9017125,9075445,9132887,9189452,9245139,9299949,9353884,9406945,9459136,9510458,9560916,9610514,9659257,9707148,9754194,9800401,9845774,9890320,9934047,9976960,10019068,10060379,10100901,10140641,10179609,10217813,10255262,10291965,10327932,10363172,10397695,10431510,10464627,10497055,10528806,10559889,10590314,10620091,10649230,10677741
72,Indonesia,196989,200256,203594,207003,210481,214026,217637,221314,225053,228854,232718,236646,240640,244706,248849,253075,257377,261757,266214,270749,275363,280057,284832,289689,294630,299657,304771,309974,315267,320650,326126,331694,337356,343113,348966,354916,360966,367115,373366,379719,386176,392738,399406,406182,413066,420059,427163,434379,441708,449151,456710,464385,472177,480088,488119,496270,504544,512939,521459,530103,538873,547770,556794,565946,575227,584638,594180,603853,613658,623596,633668,643873,654213,664688,675298,686044,696927,707946,719102,730395,741825,753392,765097,776940,788919,801037,813291,825682,838209,850873,863672,876607,889677,902880,916217,929687,943288,957021,970883,984874,998993
73,Iran,388810,390644,392458,394254,396033,397796,399543,401272,402984,404677,406352,408010,409650,411273,412877,414461,416028,417578,419112,420628,422128,423610,425076,426526,427958,429374,430774,432158,433525,434876,436212,437532,438836,440125,441399,442657,443900,445129,446342,447541,448725,449895,451051,452192,453319,454433,455532,456618,457691,458750,459795,460828,461848,462854,463848,464829,465798,466755,467699,468631,469551,470459,471356,472241,473114,473976,474827,475666,476495,477313,478120,478916,479702,480477,481242,481997,482742,483477,484202,484917,485623,486319,487006,487684,488352,489012,489662,490304,490937,491561,492177,492784,493383,493974,494556,495131,495698,496257,496808,497352,497888
74,Iraq,264684,268789,272897,277015,281144,285280,289421,293563,297703,301840,305971,310095,314209,318313,322403,326475,330535,334580,338609,342621,346614,350585,354535,358461,362362,366238,370086,373906,377697,381458,385189,388888,392554,396186,399784,403347,406874,410364,413816,417231,420607,423944,427241,430499,433715,436891,440026,443120,446171,449180,452148,455073,457955,460795,463592,466346,469058,471727,474353,476937,479479,481978,484435,486851,489224,491557,493848,496098,498307,500476,502606,504695,506746,508757,510730,512665,514562,516422,518246,520032,521783,523499,525179,526825,528437,530016,531561,533074,534554,536003,537421,538809,540166,541494,542792,544062,545304,546518,547705,548865,549999
75,Ireland,29774,29899,30024,30150,30277,30405,30534,30665,30796,30929,31062,31196,31331,31468,31605,31743,31882,32021,32162,32303,32446,32589,32732,32877,33022,33168,33315,33462,33610,33758,33907,34057,34207,34358,34509,34660,34812,34965,35117,35270,35424,35578,35731,35886,36040,36194,36349,36504,36658,36813,36968,37123,37278,37433,37587,37742,37896,38050,38204,38358,38511,38664,38817,38969,39121,39273,39424,39574,39725,39874,40023,40172,40320,40467,40613,40759,40904,41049,41193,41336,41478,41619,41760,41899,42038,42176,42313,42449,42584,42719,42852,42984,43115,43246,43375,43503,43630,43756,43881,44005,44128
76,Israel,133975,136448,138958,141509,144102,146742,149424,152142,154866,157601,160342,163083,165816,168535,171230,173895,176523,179110,181649,184135,186563,188929,191228,193459,195617,197702,199711,201644,203499,205276,206976,208600,210147,211621,213021,214350,215609,216802,217929,218994,219998,220945,221836,222675,223463,224203,224898,225549,226160,226732,227267,227768,228236,228673,229082,229464,229820,230153,230463,230752,231021,231273,231507,231725,231928,232117,232293,232457,232609,232751,232883,233006,233120,233226,233325,233417,233502,233581,233655,233724,233787,233847,233902,233953,234000,234044,234085,234123,234159,234192,234222,234251,234277,234301,234324,234345,234365,234383,234400,234416,234430
77,Italy,278784,280114,281444,282770,284092,285409,286723,288034,289344,290650,291952,293250,294544,295834,297120,298402,299679,300952,302220,303484,304742,305995,307243,308486,309724,310956,312182,313402,314617,315826,317028,318225,319415,320599,321776,322947,324111,325268,326419,327563,328700,329830,330952,332068,333176,334277,335371,336457,337536,338607,339670,340726,341775,342815,343848,344873,345890,346899,347901,348894,349880,350857,351827,352788,353742,354687,355625,356554,357475,358388,359293,360190,361079,361960,362832,363697,364553,365402,366242,367074,367898,368715,369523,370323,371115,371900,372676,373445,374205,374958,375703,376441,377170,377892,378606,379313,380012,380703,381387,382063,382732
78,Jamaica,3183,3290,3397,3503,3607,3710,3810,3908,4005,4101,4195,4288,4378,4468,4555,4642,4726,4810,4891,4972,5050,5128,5204,5278,5352,5423,5494,5563,5631,5698,5763,5827,5890,5951,6011,6071,6129,6185,6241,6295,6349,6401,6453,6503,6552,6600,6647,6693,6739,6783,6826,6869,6910,6951,6991,7030,7068,7105,7141,7177,7212,7246,7279,7312,7344,7375,7406,7436,7465,7494,7521,7549,7575,7602,7627,7652,7676,7700,7724,7746,7769,7790,7812,7832,7853,7872,7892,7911,7929,7947,7965,7982,7999,8015,8032,8047,8063,8078,8092,8106,8120
79,Japan,72213,72726,73220,73698,74159,74605,75036,75454,75858,76250,76627,76991,77343,77682,78010,78327,78634,78930,79216,79493,79760,80019,80268,80509,80742,80967,81185,81395,81598,81794,81984,82167,82344,82515,82680,82840,82994,83143,83287,83427,83561,83691,83816,83938,84055,84168,84277,84383,84485,84584,84679,84771,84860,84946,85029,85109,85187,85262,85334,85404,85472,85537,85600,85661,85720,85777,85832,85885,85936,85986,86033,86080,86124,86168,86209,86250,86289,86326,86363,86398,86432,86464,86496,86527,86556,86585,86612,86639,86665,86690,86714,86737,86759,86781,86802,86822,86842,86861,86879,86897,86914
80,Jordan,2478,2549,2621,2696,2774,2853,2935,3019,3105,3194,3286,3380,3477,3577,3681,3788,3898,4011,4128,4248,4372,4499,4631,4766,4905,5049,5197,5349,5506,5668,5834,6006,6182,6364,6551,6743,6941,7145,7355,7571,7793,8022,8257,8499,8748,9005,9268,9539,9818,10104,10399,10702,11013,11333,11662,12000,12348,12705,13071,13448,13834,14231,14639,15058,15487,15928,16380,16844,17320,17809,18309,18823,19349,19888,20441,21007,21587,22181,22789,23411,24049,24701,25367,26050,26747,27460,28189,28934,29694,30471,31264,32074,32900,33742,34602,35478,36371,37281,38207,39151,40111
81,Kazakhstan,106425,106493,106556,106615,106670,106721,106769,106814,106855,106895,106931,106965,106997,107026,107053,107079,107102,107124,107144,107164,107181,107198,107213,107228,107241,107253,107265,107276,107286,107295,107304,107312,107319,107327,107333,107339,107345,107350,107355,107360,107364,107368,107372,107375,107378,107381,107384,107386,107389,107391,107393,107395,107397,107399,107400,107402,107403,107404,107405,107407,107408,107409,107409,107410,107411,107412,107412,107413,107414,107414,107415,107415,107416,107416,107416,107417,107417,107417,107418,107418,107418,107418,107419,107419,107419,107419,107419,107419,107420,107420,107420,107420,107420,107420,107420,107420,107420,107420,107421,107421,107421
82,Kenya,35205,35343,35474,35598,35717,35830,35938,36041,36140,36235,36325,36411,36492,36570,36643,36714,36781,36844,36905,36964,37019,37072,37123,37171,37217,37260,37302,37341,37379,37415,37449,37482,37513,37543,37571,37598,37624,37649,37672,37694,37715,37736,37755,37773,37791,37808,37824,37839,37853,37867,37880,37893,37905,37916,37927,37937,37947,37957,37966,37974,37982,37990,37997,38004,38011,38018,38024,38029,38035,38040,38045,38050,38055,38059,38063,38067,38071,38075,38078,38081,38084,38087,38090,38093,38095,38098,38100,38102,38105,38107,38109,38110,38112,38114,38115,38117,38118,38120,38121,38122,38124
83,South Korea,21432,21609,21777,21936,22087,22231,22368,22499,22623,22741,22853,22960,23062,23158,23250,23338,23421,23500,23575,23646,23714,23779,23841,23899,23955,24008,24058,24106,24151,24195,24236,24275,24312,24348,24381,24413,24444,24473,24500,24526,24551,24575,24597,24619,24639,24658,24677,24694,24711,24727,24742,24756,24769,24782,24795,24806,24817,24828,24838,24848,24857,24865,24874,24881,24889,24896,24903,24909,24915,24921,24926,24931,24936,24941,24946,24950,24954,24958,24961,24965,24968,24971,24974,24977,24980,24983,24985,24987,24990,24992,24994,24996,24997,24999,25001,25002,25004,25005,25006,25008,25009
