id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110
53,Ethiopia,933,951,970,989,1008,1027,1046,1065,1084,1102,1119,1136,1153,1169,1185,1201,1216,1231,1246,1260,1273,1287,1299,1312,1324,1336,1347,1359,1369,1380,1390,1400,1410,1419,1429,1437,1446,1454,1463,1471,1478,1486,1493,1500,1507,1514,1520,1526,1532,1538,1544,1550,1555,1560,1565,1570,1575,1580,1585,1589,1593,1597,1601,1605,1609,1613,1617,1620,1623,1627,1630,1633,1636,1639,1642,1645,1647,1650,1652,1655,1657,1660,1662,1664,1666,1668,1670,1672,1674,1676,1678,1679,1681,1683,1684,1686,1687,1689,1690,1691,1693,1694
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,348,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,356,356,357,357,358,359,359,360,361,362,362,363,364,365,366,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385
56,France,30732,30747,30763,30779,30796,30815,30835,30855,30877,30899,30921,30945,30969,30993,31018,31044,31071,31099,31127,31156,31186,31217,31248,31281,31314,31348,31383,31419,31456,31493,31532,31571,31611,31652,31694,31737,31780,31825,31870,31916,31963,32011,32060,32109,32159,32210,32262,32314,32367,32420,32475,32529,32585,32640,32697,32753,32810,32868,32926,32984,33042,33100,33159,33218,33276,33335,33394,33452,33511,33569,33627,33685,33743,33800,33857,33913,33969,34025,34080,34134,34188,34241,34294,34346,34397,34447,34497,34546,34594,34641,34687,34733,34778,34822,34865,34907,34948,34988,35028,35067,35104,35141
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
59,Georgia,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,41,42,44,45,47,49,50,52,54,57,59,61,64,66,69,72,75,78,81,85,88,92,95,99,103,108,112,116,121,125,130,135,140,145,150,155,160,166,171,176,181,187,192,197,202,208,213,218,223,228
60,Germany,9331,9335,9339,9343,9347,9351,9354,9358,9362,9366,9370,9373,9377,9381,9385,9388,9392,9396,9399,9403,9407,9410,9414,9418,9421,9425,9428,9432,9435,9439,9443,9446,9450,9453,9457,9460,9464,9467,9471,9474,9477,9481,9484,9488,9491,9494,9498,9501,9504,9508,9511,9514,9518,9521,9524,9527,9531,9534,9537,9540,9543,9547,9550,9553,9556,9559,9562,9565,9568,9571,9574,9578,9581,9584,9586,9589,9592,9595,9598,9601,9604,9607,9610,9613,9616,9618,9621,9624,9627,9630,9632,9635,9638,9641,9643,9646,9649,9651,9654,9656,9659,9662
61,Ghana,283,284,285,286,287,288,289,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,307,308,308,309,309,309,310,310,311,311,311,312,312,312,313,313,313,313,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,318,318,318,318,318,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,322,322,322,322,322,322
62,Greece,289,292,295,299,302,305,308,312,315,318,321,324,327,330,333,336,339,342,344,347,350,353,355,358,360,363,365,368,370,373,375,377,380,382,384,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,418,420,422,424,425,427,429,430,432,433,435,436,438,439,441,442,444,445,446,448,449,450,452,453,454,455,456,458,459,460,461,462,463,464,465,466,468,469,470,471,471,472,473,474,475,476,477,478,479,479,480
63,Guatemala,2862,2877,2892,2907,2922,2937,2951,2965,2979,2993,3006,3019,3031,3043,3054,3065,3075,3084,3093,3102,3110,3118,3125,3132,3139,3145,3151,3156,3162,3167,3172,3176,3180,3185,3188,3192,3196,3199,3202,3205,3208,3211,3213,3215,3218,3220,3222,3224,3226,3227,3229,3231,3232,3234,3235,3236,3237,3238,3240,3241,3241,3242,3243,3244,3245,3246,3246,3247,3248,3248,3249,3249,3250,3250,3251,3251,3251,3252,3252,3253,3253,3253,3253,3254,3254,3254,3254,3255,3255,3255,3255,3255,3256,3256,3256,3256,3256,3256,3257,3257,3257,3257
64,Guinea,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100
65,Guyana,47,48,50,51,53,54,55,56,58,59,61,62,63,65,66,68,69,71,72,73,75,76,78,79,81,82,84,86,87,89,90,92,93,95,96,98,100,101,103,104,106,107,109,110,112,114,115,117,118,120,121,123,124,126,127,129,130,132,133,135,136,138,139,141,142,144,145,146,148,149,150,152,153,154,156,157,158,160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,183,184,185
66,Haiti,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,232,233,234,235,236,236,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,250,250,251,252,253,253,254,255,255,256,257,258,258,259,260,260,261,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,272,272,273,273,274,275,275,276,276,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,286,286,287,287
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2023,2045,2067,2089,2111,2133,2154,2174,2194,2214,2233,2252,2271,2290,2309,2328,2347,2367,2386,2404,2423,2441,2459,2477,2495,2513,2531,2548,2566,2583,2600,2617,2634,2651,2667,2684,2700,2716,2732,2747,2763,2778,2793,2808,2823,2838,2852,2867,2881,2895,2908,2922,2936,2949,2962,2975,2988,3000,3013,3025,3037,3049,3061,3073,3084,3095,3106,3117,3128,3139,3149,3160,3170,3180,3190,3200,3209,3219,3228,3237,3246,3255,3263,3272,3280,3289,3297,3305,3313,3320,3328,3335,3343,3350,3357,3364,3371,3378,3384,3391,3397,3403
69,Hungary,625,627,629,631,634,637,640,644,648,652,657,662,668,674,682,689,698,708,719,731,744,759,775,792,811,833,856,882,910,942,976,1013,1054,1098,1147,1199,1256,1318,1385,1457,1534,1616,1705,1799,1898,2004,2114,2230,2351,2477,2606,2739,2876,3014,3154,3295,3436,3575,3714,3850,3983,4112,4237,4357,4472,4582,4686,4784,4876,4962,5043,5118,5187,5251,5309,5363,5413,5458,5499,5537,5571,5602,5630,5655,5678,5699,5717,5734,5749,5763,5775,5786,5796,5805,5813,5820,5826,5832,5837,5842,5846,5850
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,72775,73862,74968,76093,77239,78403,79582,80776,81982,83196,84418,85645,86878,88116,89360,90609,91863,93121,94383,95648,96916,98187,99460,100734,102009,103285,104562,105838,107113,108388,109661,110932,112200,113466,114728,115987,117241,118491,119736,120976,122210,123437,124658,125872,127079,128278,129469,130652,131826,132991,134147,135293,136429,137555,138671,139776,140870,141953,143025,144085,145133,146170,147194,148207,149207,150194,151169,152131,153081,154018,154941,155852,156750,157635,158506,159365,160210,161043,161862,162668,163461,164242,165009,165763,166505,167233,167949,168653,169343,170022,170688,171342,171983,172613,173231,173836,174431,175013,175585,176145,176694,177231
72,Indonesia,8130,8239,8351,8467,8586,8708,8834,8961,9090,9221,9353,9487,9624,9762,9904,10048,10196,10347,10501,10657,10816,10978,11143,11310,11480,11654,11830,12010,12193,12380,12570,12763,12959,13159,13362,13569,13780,13994,14212,14433,14659,14888,15121,15358,15599,15845,16094,16347,16605,16867,17133,17403,17678,17958,18242,18530,18823,19121,19424,19731,20043,20360,20682,21009,21340,21677,22019,22366,22718,23076,23439,23807,24180,24559,24943,25333,25728,26129,26535,26947,27364,27787,28216,28650,29091,29537,29988,30446,30909,31378,31853,32334,32820,33313,33811,34315,34825,35341,35862,36390,36923,37462
73,Iran,22410,22520,22628,22736,22842,22948,23053,23157,23260,23363,23464,23565,23664,23763,23860,23956,24052,24146,24239,24331,24422,24513,24602,24691,24778,24865,24951,25035,25119,25202,25284,25365,25445,25524,25602,25679,25756,25832,25906,25980,26053,26125,26197,26267,26337,26406,26474,26541,26607,26673,26738,26802,26865,26927,26989,27050,27110,27170,27228,27286,27344,27400,27456,27511,27566,27619,27673,27725,27777,27828,27878,27928,27977,28026,28073,28121,28167,28213,28259,28304,28348,28392,28435,28477,28519,28561,28601,28642,28682,28721,28760,28798,28835,28873,28909,28945,28981,29016,29051,29085,29119,29153
74,Iraq,7589,7666,7743,7821,7899,7978,8057,8138,8218,8299,8381,8462,8544,8625,8707,8788,8870,8952,9033,9115,9197,9278,9360,9441,9523,9604,9685,9765,9845,9925,10005,10084,10163,10241,10319,10397,10474,10550,10626,10702,10777,10851,10925,10998,11070,11142,11213,11283,11353,11422,11490,11558,11624,11690,11756,11820,11883,11946,12008,12069,12130,12189,12248,12306,12362,12419,12474,12528,12582,12635,12687,12738,12788,12837,12886,12934,12981,13027,13072,13116,13160,13203,13245,13286,13327,13367,13406,13444,13482,13518,13554,13590,13624,13658,13691,13724,13756,13787,13818,13848,13877,13906
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
76,Israel,1026,1039,1053,1067,1081,1095,1110,1125,1141,1157,1174,1192,1210,1229,1249,1268,1289,1310,1331,1353,1376,1399,1423,1447,1471,1496,1521,1546,1571,1596,1622,1647,1672,1697,1721,1746,1769,1793,1816,1838,1860,1881,1902,1922,1941,1960,1977,1995,2011,2027,2042,2056,2070,2083,2095,2107,2118,2129,2138,2148,2157,2165,2173,2180,2187,2193,2200,2205,2211,2216,2220,2225,2229,2232,2236,2239,2242,2245,2248,2251,2253,2255,2257,2259,2261,2262,2264,2265,2267,2268,2269,2270,2271,2272,2273,2274,2275,2275,2276,2276,2277,2278
77,Italy,35553,35563,35573,35584,35595,35606,35617,35629,35640,35652,35663,35675,35686,35698,35709,35720,35732,35743,35754,35766,35777,35788,35799,35810,35821,35833,35844,35855,35866,35877,35887,35898,35909,35920,35931,35941,35952,35962,35973,35984,35994,36004,36015,36025,36035,36045,36055,36066,36076,36085,36095,36105,36115,36125,36134,36144,36153,36163,36172,36182,36191,36200,36209,36218,36227,36236,36245,36254,36263,36271,36280,36288,36297,36305,36314,36322,36330,36338,36346,36354,36362,36370,36378,36386,36393,36401,36408,36416,36423,36430,36438,36445,36452,36459,36466,36473,36479,36486,36493,36499,36506,36512
78,Jamaica,34,36,38,40,42,44,46,48,50,52,54,55,57,59,61,63,65,67,68,70,72,73,75,77,78,80,81,83,84,86,87,88,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,121,122,123,123,124,125,125,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140
79,Japan,1377,1389,1400,1411,1422,1433,1443,1453,1462,1472,1480,1489,1497,1505,1513,1521,1528,1535,1542,1548,1555,1561,1567,1572,1578,1583,1589,1594,1598,1603,1608,1612,1616,1620,1624,1628,1631,1635,1638,1642,1645,1648,1651,1654,1657,1659,1662,1664,1667,1669,1672,1674,1676,1678,1680,1682,1684,1685,1687,1689,1690,1692,1693,1695,1696,1698,1699,1700,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1712,1713,1714,1715,1715,1716,1717,1718,1718,1719,1719,1720,1720,1721,1722,1722,1723,1723,1723,1724,1724,1725,1725
80,Jordan,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,62,64,65,67,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,105,107,110,113,116,119,122,126,129,132,136,139,143,147,150,154,158,162,166,171,175,179,184
81,Kazakhstan,1588,1594,1600,1606,1611,1615,1620,1624,1627,1631,1634,1637,1639,1642,1644,1647,1649,1651,1652,1654,1656,1657,1659,1660,1661,1662,1663,1664,1665,1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1672,1672,1672,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
82,Kenya,599,602,605,607,610,612,614,616,618,620,622,624,626,627,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,644,645,646,646,647,648,648,649,649,650,650,651,651,651,652,652,652,653,653,653,654,654,654,654,655,655,655,655,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
83,South Korea,341,344,347,350,354,357,360,364,367,370,373,376,379,382,384,387,389,391,393,395,397,399,401,402,404,406,407,408,410,411,412,413,414,415,416,417,418,419,419,420,421,422,422,423,423,424,424,425,425,426,426,427,427,427,428,428,428,429,429,429,430,430,430,430,430,431,431,431,431,431,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434
84,Kuwait,546,548,550,552,554,557,559,561,563,566,568,570,573,575,577,580,582,584,587,589,592,594,596,598,601,603,605,607,610,612,614,616,618,620,621,623,625,627,628,630,631,633,634,636,637,638,640,641,642,643,644,645,646,647,648,649,649,650,651,652,652,653,654,654,655,655,656,656,656,657,657,658,658,658,659,659,659,659,660,660,660,660,661,661,661,661,661,661,662,662,662,662,662,662,662,662,663,663,663,663,663,663
85,Kyrgyzstan,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
87,Lebanon,200,205,211,216,221,226,231,237,242,247,251,256,261,265,270,274,279,283,287,291,295,299,302,306,310,313,316,320,323,326,329,332,335,338,341,343,346,348,351,353,356,358,360,362,364,366,368,370,372,374,375,377,379,380,382,383,385,386,387,389,390,391,392,393,394,396,397,398,399,399,400,401,402,403,404,404,405,406,407,407,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,415,416,416,417,417,417,417
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,219,220,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,242,243,244,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,264,264,264,265,265,266,266
93,Malaysia,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151
94,Maldives,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
96,Mauritania,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,67781,68254,68728,69202,69675,70148,70622,71094,71565,72035,72504,72971,73436,73900,74363,74827,75289,75749,76209,76667,77123,77578,78031,78483,78933,79381,79828,80273,80716,81157,81597,82034,82470,82904,83335,83764,84192,84617,85040,85460,85879,86295,86709,87120,87529,87936,88340,88742,89141,89538,89932,90324,90713,91100,91483,91865,92243,92619,92992,93363,93730,94095,94457,94817,95173,95527,95878,96226,96572,96914,97254,97591,97925,98256,98584,98910,99232,99552,99869,100183,100494,100802,101108,101410,101710,102007,102301,102592,102880,103166,103448,103728,104005,104279,104551,104820,105085,105349,105609,105867,106122,106374
99,Moldova,1074,1085,1097,1108,1120,1132,1144,1155,1167,1179,1190,1202,1213,1224,1235,1246,1257,1267,1278,1288,1298,1308,1318,1328,1337,1347,1356,1365,1374,1382,1391,1399,1407,1415,1422,1430,1437,1444,1451,1458,1465,1471,1478,1484,1490,1495,1501,1506,1512,1517,1522,1526,1531,1536,1540,1544,1548,1552,1556,1560,1563,1567,1570,1573,1576,1579,1582,1585,1588,1590,1593,1595,1598,1600,1602,1604,1606,1608,1610,1612,1614,1615,1617,1619,1620,1622,1623,1624,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1638
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,109,111,112,114,116,119,121,123,126,129,131,134,137,140,143,146,149,152,155,158,161,165,168,171,175,178,181,185,188,191,195,198,202,205,208,212,215,218,221,225,228,231,234,237,240,243,245,248,251,253,256,258,261,263,265,268,270,272,274,276,277,279,281,283,284,286,287,289,290,291,293,294,295,296,297,298,299,300,301,302,302,303,304,305,305,306,306,307,308,308,309,309,309,310,310,311,311,311,312,312,312,313
