id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
43,"North Dakota",156,158,160,162,165,167,170,172,175,178,180,183,186,189,192,195,198,201,204,207,210,213,216,220,223,226,229,232,234,237,240,243,246,248,251,254,256,259,261,263,266,268,270,272,274,276,278,280,282,283,285,287,288,289,291,292,293,295,296,297,298,299,300,301,302,303,303,304,305,306,306,307,307,308,308,309,309,310,310,311,311,311,312,312,312,313,313,313,314,314,314,314,314,315,315,315,315,315,315,316,316,316
44,"Wyoming",42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
45,"Alaska",42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75
46,"Maine",134,134,135,135,136,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172
47,"Alabama",2276,2289,2302,2315,2329,2344,2358,2372,2387,2402,2416,2431,2446,2460,2474,2488,2501,2514,2526,2539,2551,2563,2575,2586,2597,2608,2619,2629,2639,2649,2658,2668,2676,2685,2693,2701,2709,2716,2724,2731,2737,2744,2750,2756,2761,2767,2772,2777,2782,2786,2791,2795,2799,2803,2807,2810,2814,2817,2820,2823,2826,2828,2831,2833,2836,2838,2840,2842,2844,2846,2847,2849,2851,2852,2854,2855,2856,2858,2859,2860,2861,2862,2863,2864,2865,2865,2866,2867,2868,2868,2869,2870,2870,2871,2871,2872,2872,2873,2873,2874,2874,2874
48,"Idaho",385,388,391,394,397,400,403,406,409,411,414,417,419,422,424,426,429,431,433,435,437,440,442,443,445,447,449,451,452,454,456,457,459,460,462,463,464,466,467,468,469,470,472,473,474,475,476,477,478,478,479,480,481,482,482,483,484,485,485,486,486,487,488,488,489,489,490,490,491,491,491,492,492,493,493,493,494,494,494,495,495,495,496,496,496,496,497,497,497,497,497,498,498,498,498,498,498,499,499,499,499,499
49,"Montana",118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,180,182,184,186,188,190,192,194,196,198,199,201,203,205,207,208,210,212,214,215,217,219,220,222,223,225,227,228,230,231,233,234,235,237,238,240,241,242,243,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,271,272,272,273,274
50,"Puerto Rico",477,482,488,493,497,502,507,511,516,520,525,529,533,537,541,544,548,551,555,558,561,564,567,570,573,576,578,581,583,586,588,590,592,595,597,598,600,602,604,606,607,609,611,612,613,615,616,618,619,620,621,622,623,624,626,626,627,628,629,630,631,632,633,633,634,635,635,636,637,637,638,638,639,639,640,640,641,641,642,642,643,643,643,644,644,644,645,645,645,646,646,646,646,647,647,647,647,648,648,648,648,648
51,"Virgin Islands, U.S.",17,17,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,30,31,32,32,33,33,34,34,34,35,35,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
53,"West Virginia",248,252,256,260,265,269,274,278,283,289,294,300,306,312,318,324,331,338,345,352,359,366,373,381,388,396,404,412,420,428,437,445,454,462,471,480,488,497,506,515,524,533,542,551,560,569,578,587,596,605,614,623,632,641,649,658,667,675,684,692,700,708,716,724,732,740,747,754,762,769,776,783,790,796,803,809,815,821,827,833,838,844,849,854,859,864,869,874,878,882,887,891,895,899,902,906,910,913,916,919,922,925
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
