id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
46,"Maine",105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,114,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145
47,"Alabama",972,985,998,1012,1027,1042,1057,1073,1089,1106,1123,1140,1158,1175,1193,1210,1228,1246,1264,1282,1299,1317,1335,1353,1370,1388,1405,1423,1440,1457,1473,1490,1506,1522,1537,1552,1567,1582,1596,1610,1624,1637,1650,1663,1675,1687,1698,1709,1720,1731,1741,1750,1760,1769,1777,1786,1794,1801,1809,1816,1823,1829,1836,1842,1847,1853,1858,1863,1868,1873,1877,1881,1885,1889,1893,1896,1899,1903,1906,1908,1911,1914,1916,1919,1921,1923,1925,1927,1929,1930,1932,1934,1935,1936,1938,1939,1940,1941,1943,1944,1945,1945
48,"Idaho",92,92,93,93,94,94,95,96,96,97,97,98,99,100,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,133,134,135,135,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148
49,"Montana",22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,48,50,53,55,58,61,65,68,72,76,81,86,91,96,102,108,115,122,130,138,146,155,165,175,186,198,210,223,236,250,265,281,297,314,331,350,368,388,408,429,450,471,494,516,539,562,585,608,631,654,677,700,723,745,767,789,810,830,850,869,888,906,923,940,956,971,985,999,1012,1025,1036,1047,1058,1067,1077,1085,1093
50,"Puerto Rico",153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,174,175,175,176,176,176,177,177,177,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,127,128,129,131,132,134,135,137,138,140,141,143,145,147,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,181,184,186,188,191,193,196,198,201,203,206,208,211,214,216,219,221,224,227,229,232,235,237,240,243,245,248,251,253
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
