id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
43,Denmark,12994,13027,13061,13093,13125,13156,13187,13216,13245,13273,13301,13329,13357,13385,13413,13441,13469,13496,13523,13550,13576,13602,13628,13654,13679,13705,13730,13755,13780,13804,13828,13853,13876,13900,13924,13947,13970,13993,14016,14038,14061,14083,14105,14126,14148,14169,14191,14212,14232,14253,14274,14294,14314,14334,14354,14373,14393,14412,14431,14450,14469,14487,14506,14524,14542,14560,14578,14596,14613,14630,14648,14665,14682,14698,14715,14731,14748,14764,14780,14796,14811,14827,14842,14858,14873,14888,14903,14917,14932,14947,14961,14975,14989,15003,15017,15031,15044,15058,15071,15085,15098
44,Djibouti,4704,4714,4724,4734,4744,4754,4764,4774,4783,4792,4801,4810,4818,4827,4835,4842,4850,4857,4865,4872,4879,4885,4892,4898,4904,4910,4916,4922,4928,4933,4939,4944,4949,4954,4959,4963,4968,4972,4977,4981,4985,4989,4993,4997,5000,5004,5007,5011,5014,5017,5021,5024,5027,5030,5032,5035,5038,5041,5043,5046,5048,5050,5053,5055,5057,5059,5061,5063,5065,5067,5069,5071,5073,5074,5076,5078,5079,5081,5082,5084,5085,5087,5088,5089,5091,5092,5093,5094,5095,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5106,5107
45,Dominican Republic,33387,34102,34822,35553,36294,37043,37797,38555,39320,40093,40871,41656,42445,43240,44038,44842,45650,46462,47277,48095,48916,49740,50566,51394,52223,53053,53884,54715,55546,56377,57207,58036,58863,59689,60512,61333,62151,62966,63778,64585,65389,66187,66981,67770,68554,69331,70103,70868,71627,72380,73125,73863,74593,75316,76031,76738,77437,78128,78810,79483,80148,80804,81450,82088,82716,83336,83945,84546,85137,85719,86291,86854,87407,87950,88484,89009,89524,90030,90527,91014,91491,91960,92419,92869,93311,93743,94166,94581,94987,95384,95773,96153,96526,96890,97245,97593,97933,98266,98591,98908,99218
46,Ecuador,58257,59224,60242,61310,62442,63604,64818,66085,67409,68792,70233,71734,73294,74917,76606,78361,80183,82074,84035,86066,88169,90345,92594,94918,97315,99786,102331,104950,107643,110407,113243,116149,119124,122165,125270,128437,131664,134946,138282,141667,145098,148571,152081,155623,159195,162790,166403,170030,173666,177305,180942,184571,188189,191789,195367,198917,202435,205917,209357,212753,216099,219392,222629,225807,228922,231972,234955,237869,240711,243482,246178,248800,251347,253819,256215,258535,260779,262949,265045,267067,269016,270894,272702,274441,276113,277719,279261,280740,282158,283516,284818,286063,287255,288394,289483,290524,291517,292465,293370,294233,295056
47,Egypt,69814,71252,72685,74112,75536,76955,78367,79771,81172,82570,83967,85360,86747,88129,89509,90882,92250,93613,94972,96325,97674,99018,100357,101691,103021,104345,105665,106979,108288,109592,110891,112185,113473,114756,116035,117307,118575,119837,121094,122346,123592,124833,126068,127298,128522,129741,130955,132163,133365,134562,135754,136939,138120,139294,140463,141627,142785,143937,145084,146224,147360,148489,149613,150732,151844,152951,154052,155148,156238,157322,158400,159473,160540,161601,162657,163706,164750,165789,166822,167849,168870,169885,170895,171899,172898,173891,174878,175859,176835,177805,178770,179728,180681,181629,182571,183507,184438,185363,186282,187196,188104
48,El Salvador,6736,7002,7282,7576,7885,8207,8544,8897,9266,9653,10057,10479,10921,11382,11863,12365,12889,13435,14004,14597,15214,15856,16523,17216,17936,18683,19458,20260,21091,21951,22840,23758,24705,25682,26688,27724,28788,29882,31004,32154,33332,34536,35766,37021,38301,39603,40926,42270,43633,45013,46409,47819,49241,50673,52114,53561,55013,56466,57921,59373,60822,62265,63700,65125,66539,67939,69324,70692,72041,73371,74678,75963,77224,78459,79669,80852,82006,83133,84230,85298,86337,87345,88324,89272,90191,91079,91938,92768,93568,94340,95084,95799,96488,97150,97786,98397,98983,99545,100083,100599,101093
49,Equatorial Guinea,2001,2003,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
50,Eritrea,203,209,214,220,225,231,237,244,251,257,264,270,276,282,288,294,300,306,312,318,324,331,337,343,349,355,361,367,373,379,385,391,398,404,410,416,422,428,434,440,446,452,458,464,470,476,482,488,494,500,506,512,518,524,530,536,542,548,554,559,565,571,577,583,589,595,601,607,613,619,624,630,636,642,648,654,660,665,671,677,683,689,695,700,706,712,718,724,729,735,741,747,753,758,764,770,776,781,787,793,799
51,Estonia,1989,1990,1991,1991,1992,1993,1993,1994,1995,1996,1996,1997,1998,1998,1999,2000,2000,2001,2001,2002,2003,2003,2004,2004,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,2011,2012,2012,2013,2013,2014,2014,2015,2015,2016,2016,2017,2017,2017,2018,2018,2019,2019,2019,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023,2024,2024,2024,2025,2025,2025,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034
52,Eswatini,840,863,885,908,931,955,979,1003,1029,1054,1080,1106,1133,1160,1188,1216,1244,1272,1301,1331,1361,1391,1422,1453,1485,1517,1550,1583,1616,1650,1685,1720,1755,1791,1827,1864,1902,1940,1978,2017,2056,2096,2136,2177,2219,2261,2303,2346,2390,2434,2478,2523,2569,2615,2662,2709,2757,2805,2854,2904,2954,3004,3055,3107,3159,3212,3265,3319,3373,3428,3483,3539,3596,3653,3710,3769,3827,3886,3946,4006,4067,4128,4190,4252,4315,4378,4441,4506,4570,4635,4701,4767,4833,4900,4967,5035,5103,5172,5241,5310,5380
53,Ethiopia,5846,5914,5975,6027,6072,6111,6145,6174,6200,6223,6243,6260,6275,6288,6300,6310,6319,6326,6333,6339,6344,6348,6352,6355,6358,6361,6363,6365,6367,6368,6369,6371,6372,6372,6373,6374,6374,6375,6375,6376,6376,6376,6377,6377,6377,6377,6377,6377,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7236,7246,7256,7266,7277,7287,7298,7309,7320,7331,7343,7354,7366,7378,7390,7402,7415,7428,7441,7454,7467,7481,7494,7508,7522,7537,7551,7566,7581,7597,7612,7628,7644,7660,7677,7694,7711,7728,7745,7763,7781,7800,7818,7837,7857,7876,7896,7916,7936,7957,7978,8000,8021,8043,8066,8088,8111,8135,8158,8182,8207,8232,8257,8282,8308,8334,8361,8388,8416,8443,8472,8500,8529,8559,8589,8619,8650,8681,8713,8745,8778,8811,8844,8878,8913,8948,8983,9019,9056,9093,9130,9168,9207,9246,9285,9325,9366,9407,9449,9492,9535
56,France,202981,203635,204269,204910,205556,206230,206960,207705,208499,209363,210257,211180,212115,213049,214018,215002,216014,217069,218171,219324,220527,221772,223062,224393,225757,227157,228596,230078,231614,233203,234852,236562,238333,240163,242052,243999,246005,248072,250202,252401,254673,257021,259449,261956,264545,267217,269972,272811,275737,278753,281863,285069,288376,291786,295303,298929,302665,306514,310477,314558,318759,323084,327535,332117,336833,341686,346679,351814,357094,362521,368099,373830,379716,385762,391971,398344,404886,411598,418483,425544,432783,440201,447801,455586,463556,471715,480063,488603,497335,506262,515383,524700,534212,543921,553826,563927,574224,584716,595403,606282,617353
57,Gabon,5513,5577,5636,5690,5743,5792,5838,5883,5924,5963,6000,6034,6067,6098,6127,6154,6179,6203,6226,6247,6268,6287,6304,6321,6337,6352,6366,6379,6391,6403,6414,6424,6434,6443,6452,6460,6467,6475,6481,6488,6494,6499,6505,6510,6514,6519,6523,6527,6530,6534,6537,6540,6543,6546,6548,6551,6553,6555,6557,6559,6561,6562,6564,6565,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6577,6578,6579,6579,6580,6580,6581,6581,6582,6582,6582,6583,6583,6583,6584,6584,6584,6584,6585,6585,6585,6585,6586,6586,6586,6586
58,The Gambia,49,50,51,52,53,55,56,57,58,59,61,62,63,64,66,67,68,70,71,72,73,75,76,78,79,80,82,83,85,86,87,89,90,92,93,95,96,98,99,101,103,104,106,107,109,111,112,114,116,117,119,121,123,124,126,128,130,132,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,174,176,178,180,183,185,187,189,192,194,196,199,201,204,206,209,211,214,216,219,221,224,226
59,Georgia,931,933,936,938,940,942,944,946,948,950,952,954,956,957,959,961,963,964,966,968,969,971,972,974,975,977,978,979,981,982,983,984,986,987,988,989,990,992,993,994,995,996,997,998,999,1000,1001,1002,1002,1003,1004,1005,1006,1007,1007,1008,1009,1010,1010,1011,1012,1013,1013,1014,1015,1015,1016,1016,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1025,1026,1026,1027,1027,1027,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031
60,Germany,195893,196345,196791,197229,197655,198069,198477,198877,199268,199651,200030,200405,200777,201146,201515,201884,202247,202605,202958,203306,203650,203990,204325,204657,204985,205310,205632,205950,206265,206577,206885,207189,207489,207786,208080,208370,208657,208941,209222,209500,209774,210046,210314,210579,210841,211100,211357,211610,211860,212108,212353,212594,212834,213070,213304,213535,213763,213989,214212,214433,214651,214866,215080,215290,215498,215704,215908,216109,216308,216504,216698,216890,217080,217267,217453,217636,217817,217996,218173,218348,218521,218691,218860,219027,219192,219355,219516,219675,219833,219988,220142,220294,220444,220592,220739,220884,221027,221169,221309,221447,221584
61,Ghana,18134,18588,19052,19540,20047,20571,21109,21662,22224,22801,23381,23968,24566,25179,25805,26453,27119,27805,28508,29226,29957,30702,31460,32235,33025,33833,34662,35512,36382,37273,38184,39114,40062,41029,42016,43024,44054,45106,46182,47282,48407,49555,50727,51923,53143,54387,55657,56952,58274,59624,61001,62407,63840,65302,66793,68312,69861,71439,73047,74686,76356,78057,79791,81557,83355,85186,87050,88947,90877,92841,94839,96872,98940,101043,103180,105354,107563,109807,112087,114404,116756,119144,121569,124030,126527,129061,131632,134238,136881,139561,142276,145027,147814,150636,153494,156387,159315,162278,165274,168305,171369
62,Greece,3432,3449,3465,3481,3496,3512,3527,3543,3558,3574,3590,3605,3621,3636,3652,3667,3682,3697,3712,3726,3741,3756,3771,3785,3800,3814,3829,3843,3857,3871,3885,3899,3913,3927,3941,3955,3968,3982,3996,4009,4023,4036,4049,4062,4076,4089,4102,4115,4127,4140,4153,4166,4178,4191,4204,4216,4228,4241,4253,4265,4277,4289,4301,4313,4325,4337,4349,4361,4372,4384,4396,4407,4419,4430,4441,4453,4464,4475,4486,4497,4508,4519,4530,4541,4551,4562,4573,4583,4594,4604,4615,4625,4636,4646,4656,4666,4676,4687,4697,4707,4717
63,Guatemala,19011,19643,20288,20945,21610,22288,22977,23683,24403,25138,25891,26662,27448,28250,29066,29894,30737,31596,32470,33360,34267,35191,36131,37089,38063,39054,40062,41086,42127,43185,44260,45353,46463,47590,48735,49897,51076,52273,53487,54718,55967,57233,58516,59815,61132,62466,63816,65183,66567,67966,69382,70814,72261,73723,75201,76693,78201,79722,81257,82807,84369,85945,87533,89133,90745,92369,94003,95649,97304,98969,100643,102326,104017,105715,107421,109133,110852,112576,114305,116038,117775,119516,121259,123004,124751,126499,128247,129995,131742,133488,135232,136973,138711,140446,142176,143901,145621,147335,149042,150743,152436
64,Guinea,5404,5431,5456,5478,5497,5515,5531,5546,5559,5572,5583,5593,5602,5610,5618,5625,5631,5637,5642,5647,5651,5655,5659,5662,5665,5667,5670,5672,5674,5676,5677,5679,5680,5682,5683,5684,5685,5686,5686,5687,5688,5688,5689,5689,5690,5690,5690,5691,5691,5691,5692,5692,5692,5692,5692,5692,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694
65,Guyana,248,254,259,265,271,277,282,288,294,300,306,312,318,324,330,337,343,349,355,362,368,375,381,388,394,401,408,414,421,428,435,442,449,456,463,470,477,484,491,499,506,513,521,528,536,543,551,558,566,574,582,589,597,605,613,621,629,637,645,653,661,670,678,686,694,703,711,720,728,737,745,754,762,771,780,789,797,806,815,824,833,842,851,860,869,878,887,896,906,915,924,933,943,952,961,971,980,990,999,1009,1018
66,Haiti,6040,6107,6172,6233,6293,6350,6406,6458,6509,6557,6603,6646,6686,6725,6763,6799,6833,6866,6898,6928,6957,6984,7010,7035,7059,7082,7104,7124,7144,7163,7182,7199,7216,7231,7247,7261,7275,7288,7301,7313,7324,7335,7346,7356,7365,7374,7383,7391,7399,7407,7414,7421,7428,7434,7440,7446,7452,7457,7462,7467,7471,7476,7480,7484,7488,7491,7495,7498,7501,7504,7507,7510,7513,7515,7518,7520,7522,7524,7526,7528,7530,7532,7534,7535,7537,7538,7540,7541,7542,7543,7545,7546,7547,7548,7549,7550,7551,7551,7552,7553,7554
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,20262,21140,22035,22946,23872,24814,25773,26745,27740,28751,29777,30817,31873,32943,34028,35127,36238,37362,38497,39643,40800,41966,43141,44324,45514,46710,47912,49118,50328,51541,52756,53971,55187,56402,57614,58824,60031,61232,62429,63619,64801,65976,67142,68298,69444,70579,71702,72812,73909,74993,76062,77117,78156,79180,80187,81178,82151,83108,84047,84969,85872,86758,87625,88474,89305,90117,90911,91687,92444,93183,93904,94607,95291,95959,96608,97240,97855,98454,99035,99600,100149,100682,101200,101702,102189,102661,103119,103563,103993,104410,104813,105204,105582,105948,106302,106644,106975,107295,107604,107903,108192
69,Hungary,4157,4162,4168,4173,4179,4185,4190,4196,4201,4207,4212,4217,4222,4228,4233,4238,4243,4248,4253,4258,4263,4267,4272,4277,4282,4286,4291,4296,4300,4305,4309,4314,4318,4322,4327,4331,4335,4340,4344,4348,4352,4356,4360,4364,4368,4372,4376,4380,4384,4388,4392,4395,4399,4403,4407,4410,4414,4417,4421,4424,4428,4431,4435,4438,4442,4445,4448,4452,4455,4458,4461,4465,4468,4471,4474,4477,4480,4483,4486,4489,4492,4495,4498,4501,4504,4507,4510,4512,4515,4518,4521,4523,4526,4529,4531,4534,4537,4539,4542,4544,4547
70,Iceland,1825,1826,1827,1829,1830,1831,1833,1834,1836,1838,1840,1842,1843,1845,1848,1850,1852,1854,1857,1859,1862,1865,1868,1871,1874,1877,1881,1884,1888,1892,1896,1900,1904,1909,1914,1919,1924,1929,1935,1940,1946,1953,1959,1966,1973,1981,1988,1996,2005,2013,2022,2032,2041,2051,2062,2073,2084,2096,2108,2121,2134,2148,2162,2177,2193,2209,2225,2243,2260,2279,2298,2318,2339,2360,2382,2405,2429,2454,2479,2506,2533,2561,2590,2620,2652,2684,2717,2751,2786,2823,2860,2899,2938,2979,3021,3065,3109,3155,3202,3250,3299
71,India,604641,625349,646704,668709,691357,714653,738607,763225,788509,814458,841085,868414,896479,925321,954998,985599,1017049,1049365,1082564,1116666,1151691,1187662,1224601,1262532,1301483,1341482,1382556,1424732,1468038,1512495,1558122,1604943,1652985,1702274,1752836,1804699,1857891,1912438,1968369,2025712,2084493,2144740,2206480,2269740,2334546,2400927,2468909,2538520,2609787,2682736,2757395,2833789,2911944,2991886,3073639,3157228,3242676,3330006,3419241,3510403,3603511,3698587,3795650,3894716,3995804,4098928,4204103,4311343,4420659,4532062,4645560,4761160,4878868,4998688,5120623,5244671,5370831,5499100,5629471,5761937,5896487,6033110,6171789,6312508,6455247,6599986,6746698,6895358,7045935,7198399,7352714,7508844,7666748,7826385,7987710,8150676,8315233,8481328,8648908,8817915,8988291
72,Indonesia,57770,59086,60426,61791,63179,64587,66018,67473,68962,70476,72017,73585,75181,76805,78458,80141,81854,83598,85372,87177,89014,90884,92787,94722,96692,98696,100735,102809,104919,107065,109249,111470,113729,116026,118363,120739,123156,125613,128112,130653,133236,135863,138533,141247,144006,146811,149661,152558,155502,158494,161535,164624,167762,170951,174191,177482,180824,184220,187668,191170,194726,198337,202003,205725,209504,213339,217233,221184,225195,229264,233393,237583,241834,246145,250519,254955,259454,264016,268642,273332,278087,282907,287792,292743,297761,302845,307996,313214,318500,323854,329276,334767,340326,345954,351652,357418,363254,369160,375135,381181,387296
73,Iran,230211,232734,235257,237778,240299,242820,245341,247862,250383,252901,255416,257930,260440,262948,265455,267961,270463,272962,275458,277951,280440,282925,285406,287883,290355,292822,295284,297741,300193,302640,305081,307515,309944,312366,314782,317191,319594,321989,324377,326757,329130,331495,333852,336201,338542,340874,343198,345513,347819,350116,352403,354682,356950,359209,361459,363698,365927,368146,370355,372553,374740,376917,379083,381238,383383,385515,387637,389747,391846,393934,396009,398073,400125,402166,404194,406210,408214,410206,412186,414153,416108,418051,419981,421899,423804,425696,427575,429442,431297,433138,434967,436782,438585,440375,442152,443916,445667,447406,449131,450843,452542
74,Iraq,51524,53830,56200,58630,61120,63666,66263,68908,71603,74346,77142,79993,82902,85876,88921,92042,95226,98472,101780,105149,108580,112073,115629,119248,122932,126681,130495,134374,138318,142326,146397,150530,154724,158979,163295,167670,172104,176597,181147,185753,190414,195129,199896,204714,209581,214496,219457,224462,229510,234598,239725,244889,250087,255318,260579,265868,271183,276521,281880,287257,292650,298057,303475,308901,314332,319767,325203,330636,336065,341487,346899,352298,357683,363050,368398,373723,379023,384296,389540,394752,399930,405073,410177,415241,420263,425241,430174,435059,439895,444680,449413,454093,458718,463286,467798,472251,476645,480978,485251,489462,493610
75,Ireland,25477,25486,25495,25503,25512,25521,25530,25539,25548,25557,25566,25574,25583,25591,25599,25607,25615,25623,25631,25638,25646,25653,25661,25668,25675,25682,25689,25696,25703,25710,25716,25723,25730,25736,25742,25749,25755,25761,25767,25773,25779,25784,25790,25796,25801,25807,25812,25817,25823,25828,25833,25838,25843,25848,25853,25858,25862,25867,25872,25876,25881,25885,25890,25894,25898,25902,25907,25911,25915,25919,25923,25927,25930,25934,25938,25942,25945,25949,25952,25956,25959,25963,25966,25970,25973,25976,25979,25983,25986,25989,25992,25995,25998,26001,26004,26006,26009,26012,26015,26017,26020
76,Israel,26257,27040,27891,28810,29801,30864,32003,33224,34537,35946,37454,39066,40787,42622,44576,46654,48861,51199,53672,56283,59033,61924,64957,68130,71441,74887,78463,82165,85984,89913,93941,98057,102250,106505,110808,115145,119500,123857,128200,132513,136782,140990,145124,149171,153119,156957,160677,164269,167729,171049,174227,177261,180149,182892,185489,187944,190259,192438,194484,196403,198198,199876,201441,202900,204257,205518,206689,207775,208781,209712,210573,211368,212103,212781,213406,213982,214513,215002,215452,215866,216247,216597,216918,217214,217485,217734,217963,218173,218366,218543,218705,218854,218991,219116,219231,219336,219433,219521,219602,219676,219745
77,Italy,240760,240946,241136,241331,241533,241732,241925,242104,242270,242428,242580,242725,242872,243021,243174,243329,243482,243632,243776,243914,244046,244173,244297,244419,244541,244663,244785,244905,245024,245140,245252,245360,245465,245568,245668,245768,245866,245964,246060,246154,246247,246338,246426,246512,246596,246678,246759,246839,246917,246995,247071,247145,247219,247290,247360,247428,247495,247561,247626,247689,247752,247813,247873,247932,247990,248047,248102,248156,248210,248262,248313,248364,248414,248462,248510,248557,248603,248647,248692,248735,248777,248819,248860,248900,248939,248978,249015,249052,249089,249125,249159,249194,249227,249260,249293,249325,249356,249387,249417,249446,249475
78,Jamaica,707,711,715,719,722,726,729,733,736,740,743,746,749,752,755,758,761,763,766,769,771,774,776,778,781,783,785,787,789,791,793,795,797,799,801,803,805,806,808,810,811,813,814,816,817,818,820,821,823,824,825,826,827,829,830,831,832,833,834,835,836,837,838,839,840,841,842,842,843,844,845,846,846,847,848,848,849,850,850,851,852,852,853,854,854,855,855,856,856,857,857,858,858,859,859,859,860,860,861,861,861
79,Japan,18838,18999,19176,19369,19579,19806,20052,20320,20612,20929,21275,21650,22057,22500,22982,23506,24076,24695,25368,26100,26895,27759,28698,29719,30829,32035,33345,34768,36315,37996,39821,41804,43958,46296,48836,51594,54587,57836,61362,65188,69338,73840,78721,84013,89749,95964,102695,109984,117874,126410,135643,145623,156406,168051,180619,194175,208786,224522,241457,259667,279230,300225,322734,346837,372616,400152,429523,460805,494068,529378,566793,606363,648125,692107,738321,786764,837415,890237,945168,1002130,1061020,1121714,1184066,1247910,1313059,1379307,1446433,1514204,1582373,1650690,1718900,1786749,1853987,1920373,1985676,2049682,2112192,2173028,2232032,2289070,2344029
80,Jordan,1133,1140,1147,1154,1161,1169,1175,1181,1187,1192,1196,1201,1205,1208,1212,1217,1220,1224,1228,1231,1234,1237,1240,1242,1244,1247,1249,1251,1253,1256,1257,1259,1261,1263,1264,1265,1267,1268,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1279,1280,1281,1282,1282,1283,1284,1284,1285,1285,1286,1286,1287,1287,1287,1288,1288,1289,1289,1289,1289,1290,1290,1290,1291,1291,1291,1291,1291,1292,1292,1292,1292,1292,1293,1293,1293,1293,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
81,Kazakhstan,41065,47418,55501,65796,78869,95393,116130,141937,173684,212103,257670,310387,369013,431991,497010,561222,621755,676179,722935,761476,792131,815813,833700,846986,856742,863853,869012,872747,875450,877404,878815,879832,880563,881088,881464,881733,881925,882062,882160,882230,882280,882316,882342,882360,882374,882383,882390,882395,882398,882401,882403,882404,882405,882405,882406,882406,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407,882407
82,Kenya,6673,6900,7132,7369,7612,7859,8112,8369,8632,8901,9175,9455,9741,10033,10330,10635,10945,11262,11585,11915,12252,12595,12946,13304,13669,14042,14422,14810,15205,15609,16021,16441,16870,17307,17753,18208,18671,19145,19627,20119,20620,21132,21653,22185,22726,23279,23842,24416,25000,25596,26204,26822,27453,28095,28750,29417,30096,30787,31492,32209,32940,33684,34441,35212,35997,36795,37608,38436,39278,40135,41006,41893,42795,43712,44645,45594,46559,47539,48536,49550,50580,51626,52690,53770,54868,55983,57115,58265,59433,60618,61822,63043,64282,65540,66816,68110,69423,70754,72104,73473,74860
83,South Korea,12904,12951,12997,13044,13090,13137,13185,13234,13285,13335,13386,13437,13487,13537,13587,13637,13687,13738,13790,13843,13896,13949,14002,14056,14109,14163,14216,14270,14324,14379,14434,14490,14546,14602,14659,14715,14772,14829,14886,14944,15002,15060,15119,15178,15238,15297,15357,15418,15478,15539,15600,15661,15723,15785,15847,15910,15973,16037,16100,16164,16229,16293,16358,16424,16489,16555,16622,16688,16755,16823,16890,16958,17027,17095,17164,17234,17303,17373,17444,17515,17586,17657,17729,17801,17874,17947,18020,18094,18168,18242,18317,18392,18467,18543,18619,18696,18773,18850,18928,19006,19085
84,Kuwait,46940,47630,48327,49033,49744,50459,51173,51883,52588,53285,53976,54660,55338,56012,56685,57357,58025,58688,59345,59996,60639,61274,61902,62521,63133,63737,64333,64921,65501,66072,66635,67189,67733,68268,68793,69309,69815,70312,70800,71277,71746,72204,72653,73093,73523,73943,74354,74755,75147,75530,75904,76269,76625,76972,77310,77640,77961,78274,78578,78875,79163,79444,79717,79983,80241,80492,80735,80972,81202,81426,81643,81853,82058,82256,82448,82635,82816,82992,83162,83327,83487,83641,83792,83937,84078,84214,84347,84475,84599,84719,84835,84947,85056,85161,85263,85362,85457,85549,85638,85725,85808
85,Kyrgyzstan,6261,6727,7240,7801,8424,9106,9857,10685,11591,12585,13673,14864,16164,17583,19128,20808,22631,24605,26739,29038,31511,34162,36995,40014,43219,46609,50181,53929,57845,61917,66131,70470,74916,79445,84036,88661,93297,97915,102491,106998,111414,115715,119882,123897,127747,131421,134909,138206,141310,144219,146936,149464,151809,153977,155976,157814,159500,161042,162452,163736,164905,165967,166931,167804,168595,169309,169955,170537,171062,171536,171962,172346,172691,173001,173280,173530,173755,173957,174139,174301,174447,174578,174696,174801,174896,174980,175056,175124,175185,175240,175289,175332,175372,175407,175438,175467,175492,175515,175535,175553,175569
86,Latvia,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1146,1147,1148,1149,1150,1151,1152,1153,1154,1154,1155,1156,1157,1158,1159,1159,1160,1161,1162,1163,1163,1164,1165,1166,1166,1167,1168,1169,1169,1170,1171,1171,1172,1173,1173,1174,1175,1176,1176,1177,1177,1178,1179,1179,1180,1181,1181,1182,1182,1183,1184,1184,1185,1185,1186,1186,1187,1188,1188,1189,1189,1190,1190,1191,1191,1192,1192,1193,1193,1194,1194,1195,1195,1196,1196,1197
