id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,11,12,12,13,14,14,15,16,17,17,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,58,59,60,62,63,64,66,67,69,70,71,73,74,76,77,79,81,82,84,85,87,89,90,92,94,95,97,99,101,102,104,106,108,110,112,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,144,146,148
53,Ethiopia,103,106,108,110,112,113,115,116,116,117,118,119,119,120,120,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,337,337,337,337,338,338,338,338,339,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344,345,345,345,346,346,346,347,347,348,348,349,349,350,350,350,351,351,352,352,353,353,354,354,355,356,356,357,357,358,358,359,360
56,France,29864,29883,29902,29922,29942,29962,29983,30005,30028,30052,30078,30105,30133,30162,30190,30220,30251,30281,30313,30346,30380,30415,30452,30490,30529,30570,30612,30655,30699,30745,30792,30841,30892,30945,31000,31056,31114,31174,31236,31300,31366,31434,31504,31577,31652,31730,31810,31893,31979,32067,32158,32252,32349,32449,32552,32659,32768,32882,32999,33119,33244,33372,33504,33640,33780,33925,34074,34227,34385,34548,34716,34888,35065,35248,35436,35629,35828,36032,36243,36459,36680,36908,37143,37383,37630,37883,38143,38410,38683,38963,39251,39545,39846,40155,40471,40794,41125,41463,41809,42163,42523,42892
57,Gabon,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
59,Georgia,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
60,Germany,8995,9005,9017,9030,9045,9061,9079,9097,9116,9134,9153,9171,9188,9205,9221,9236,9250,9264,9279,9293,9307,9321,9336,9350,9364,9378,9392,9405,9418,9431,9443,9456,9469,9481,9493,9505,9518,9529,9541,9553,9564,9576,9587,9598,9609,9620,9631,9641,9652,9662,9672,9682,9693,9702,9712,9722,9732,9741,9750,9760,9769,9778,9787,9796,9804,9813,9822,9830,9838,9847,9855,9863,9871,9879,9887,9894,9902,9909,9917,9924,9932,9939,9946,9953,9960,9967,9973,9980,9987,9993,10000,10006,10013,10019,10025,10031,10037,10043,10049,10055,10061,10066
61,Ghana,117,121,125,129,133,137,141,146,150,155,159,164,169,174,179,185,190,195,201,207,213,219,225,231,238,244,251,258,265,272,280,287,295,303,311,319,328,336,345,354,363,372,382,392,402,412,422,433,444,455,466,478,490,502,514,526,539,552,565,579,593,607,621,636,651,666,681,697,713,729,746,763,780,798,815,834,852,871,890,909,929,949,969,990,1011,1032,1054,1076,1099,1121,1144,1167,1191,1215,1239,1264,1289,1314,1340,1366,1392,1419
62,Greece,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209
63,Guatemala,817,849,882,916,949,983,1017,1051,1087,1124,1164,1204,1245,1288,1331,1374,1419,1463,1507,1553,1600,1647,1696,1746,1797,1848,1901,1955,2009,2065,2121,2179,2238,2297,2358,2420,2483,2547,2612,2679,2746,2814,2884,2955,3026,3099,3173,3248,3325,3402,3480,3560,3641,3723,3806,3890,3975,4061,4148,4237,4326,4416,4508,4600,4694,4789,4884,4980,5078,5176,5275,5376,5477,5578,5681,5784,5889,5994,6099,6205,6312,6420,6528,6637,6746,6856,6966,7077,7188,7299,7411,7523,7635,7748,7860,7973,8086,8199,8312,8425,8538,8650
64,Guinea,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
65,Guyana,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33
66,Haiti,107,109,110,112,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,129,130,131,131,132,133,133,134,134,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,542,562,583,604,626,650,674,699,724,751,778,806,834,864,893,924,955,987,1019,1052,1086,1120,1154,1189,1225,1261,1298,1335,1373,1411,1449,1488,1527,1567,1607,1647,1687,1728,1769,1810,1851,1892,1934,1975,2016,2058,2099,2141,2182,2223,2264,2305,2345,2385,2425,2465,2504,2544,2582,2620,2658,2696,2733,2769,2805,2841,2876,2910,2944,2977,3010,3042,3074,3105,3135,3165,3194,3222,3250,3278,3304,3330,3356,3380,3405,3428,3451,3473,3495,3517,3537,3557,3577,3596,3614,3632,3649,3666,3683,3698,3714,3729
69,Hungary,586,588,590,592,594,597,600,602,605,607,609,611,613,616,618,620,622,624,626,628,630,633,635,637,639,641,643,645,647,648,650,652,654,656,658,660,662,663,665,667,669,671,672,674,676,677,679,681,682,684,686,687,689,691,692,694,695,697,698,700,701,703,704,706,707,709,710,711,713,714,716,717,718,720,721,722,724,725,726,728,729,730,731,733,734,735,736,737,739,740,741,742,743,744,746,747,748,749,750,751,752,753
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,17834,18273,18724,19190,19671,20171,20692,21234,21798,22385,22997,23631,24287,24963,25658,26368,27090,27829,28586,29362,30160,30981,31829,32708,33614,34545,35502,36485,37494,38530,39595,40689,41813,42970,44158,45380,46637,47928,49255,50618,52017,53454,54930,56446,58002,59600,61240,62925,64654,66429,68250,70118,72036,74002,76020,78088,80210,82385,84615,86901,89244,91645,94105,96626,99207,101850,104557,107328,110165,113068,116038,119077,122185,125363,128613,131934,135329,138798,142342,145961,149657,153429,157280,161209,165217,169304,173472,177720,182049,186460,190952,195526,200181,204919,209739,214640,219624,224689,229835,235062,240369,245756
72,Indonesia,2934,2989,3045,3102,3160,3219,3279,3340,3403,3466,3530,3596,3662,3730,3799,3869,3941,4014,4088,4163,4240,4318,4398,4479,4561,4645,4730,4817,4905,4995,5087,5180,5274,5370,5468,5568,5669,5772,5877,5984,6092,6202,6314,6428,6544,6662,6782,6904,7028,7153,7281,7411,7543,7678,7814,7953,8094,8237,8382,8530,8680,8833,8988,9145,9305,9467,9631,9799,9968,10141,10316,10493,10673,10856,11042,11230,11421,11615,11812,12011,12213,12419,12627,12838,13052,13268,13488,13711,13937,14165,14397,14632,14870,15111,15355,15603,15853,16106,16363,16623,16886,17152
73,Iran,10958,11104,11253,11404,11557,11712,11867,12021,12176,12330,12485,12640,12795,12950,13105,13261,13416,13572,13727,13882,14038,14193,14349,14504,14660,14815,14971,15126,15281,15437,15592,15746,15901,16056,16210,16365,16519,16673,16827,16980,17133,17286,17439,17592,17744,17896,18047,18198,18349,18500,18650,18800,18949,19098,19247,19395,19543,19690,19837,19983,20129,20275,20420,20564,20708,20851,20994,21136,21278,21419,21559,21699,21839,21977,22116,22253,22390,22526,22662,22797,22931,23065,23198,23330,23461,23592,23722,23852,23981,24109,24236,24363,24488,24614,24738,24862,24984,25107,25228,25349,25468,25587
74,Iraq,2050,2163,2278,2398,2522,2649,2779,2911,3045,3182,3322,3464,3610,3758,3911,4068,4229,4393,4561,4733,4907,5086,5268,5453,5643,5836,6033,6234,6439,6648,6861,7078,7299,7524,7753,7985,8222,8462,8707,8955,9207,9463,9723,9986,10253,10524,10798,11076,11358,11643,11931,12222,12517,12814,13115,13418,13725,14034,14345,14659,14976,15294,15615,15937,16262,16588,16915,17244,17574,17906,18238,18571,18905,19239,19573,19908,20242,20577,20911,21244,21577,21910,22241,22571,22900,23228,23554,23878,24201,24521,24840,25156,25470,25781,26090,26396,26699,27000,27297,27592,27883,28171
75,Ireland,1738,1739,1741,1742,1743,1744,1746,1747,1749,1750,1752,1754,1755,1757,1758,1759,1760,1762,1763,1764,1766,1767,1768,1770,1771,1772,1773,1775,1776,1777,1778,1779,1780,1781,1782,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1795,1796,1797,1798,1799,1800,1801,1802,1802,1803,1804,1805,1806,1806,1807,1808,1809,1809,1810,1811,1812,1812,1813,1814,1814,1815,1816,1816,1817,1818,1818,1819,1820,1820,1821,1821,1822,1822,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831
76,Israel,322,324,327,330,333,336,340,344,348,353,358,363,368,374,380,387,394,402,410,419,428,438,449,460,471,483,496,510,524,539,554,570,586,603,620,638,656,675,694,713,732,751,770,790,809,828,846,864,882,900,917,933,949,965,979,993,1007,1020,1032,1043,1054,1065,1074,1084,1092,1100,1108,1115,1121,1127,1133,1138,1143,1148,1152,1156,1159,1163,1166,1168,1171,1173,1176,1178,1180,1181,1183,1184,1186,1187,1188,1189,1190,1191,1192,1192,1193,1194,1194,1195,1195,1196
77,Italy,34788,34805,34823,34842,34860,34880,34899,34917,34935,34951,34966,34980,34994,35009,35023,35038,35053,35067,35082,35096,35109,35122,35134,35146,35157,35169,35181,35193,35204,35216,35227,35238,35248,35258,35268,35278,35287,35297,35306,35315,35325,35333,35342,35351,35359,35367,35375,35383,35390,35398,35405,35413,35420,35427,35434,35441,35447,35454,35460,35466,35472,35478,35484,35490,35496,35501,35507,35512,35517,35523,35528,35533,35537,35542,35547,35552,35556,35560,35565,35569,35573,35577,35581,35585,35589,35593,35597,35600,35604,35607,35611,35614,35617,35621,35624,35627,35630,35633,35636,35639,35642,35645
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,976,979,982,985,989,992,997,1001,1006,1012,1018,1025,1032,1040,1049,1059,1069,1080,1092,1104,1118,1134,1150,1168,1188,1209,1232,1258,1285,1315,1347,1382,1420,1462,1507,1556,1609,1667,1730,1798,1873,1953,2041,2136,2240,2352,2474,2606,2750,2906,3075,3259,3458,3674,3908,4162,4437,4735,5058,5407,5785,6194,6637,7115,7631,8189,8790,9439,10138,10890,11699,12570,13504,14506,15580,16730,17959,19270,20669,22158,23740,25418,27195,29073,31054,33139,35328,37621,40017,42513,45108,47797,50575,53437,56375,59382,62449,65567,68725,71912,75118,78331
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,188,195,203,210,218,225,239,259,287,325,386,464,562,683,832,1018,1249,1526,1869,2290,2798,3398,4091,4870,5720,6618,7536,8441,9302,10092,10792,11389,11883,12279,12589,12824,13001,13132,13228,13298,13348,13385,13412,13431,13444,13454,13461,13467,13470,13473,13475,13476,13477,13478,13478,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479,13479
82,Kenya,149,151,154,157,159,162,165,168,171,174,178,181,184,188,192,195,199,203,207,211,215,219,223,227,232,236,241,245,250,255,260,265,270,275,281,286,292,298,304,310,316,322,328,335,341,348,355,362,369,376,383,391,399,407,415,423,431,440,448,457,466,475,484,494,504,514,524,534,544,555,566,577,588,599,611,623,635,647,660,672,685,698,712,725,739,753,768,782,797,812,827,843,859,875,891,908,925,942,959,977,995,1013
83,South Korea,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
84,Kuwait,358,362,365,369,373,377,382,386,390,394,398,402,406,410,414,418,423,427,431,435,439,443,447,451,455,459,463,467,471,475,478,482,486,490,493,497,500,504,507,511,514,518,521,524,527,530,533,536,539,542,545,548,551,553,556,559,561,564,566,568,571,573,575,577,579,581,583,585,587,589,591,592,594,596,597,599,600,602,603,605,606,607,608,610,611,612,613,614,615,616,617,618,619,620,621,622,623,623,624,625,626,626
85,Kyrgyzstan,66,71,76,82,88,94,101,109,117,126,136,147,160,173,188,205,223,242,263,287,313,341,372,406,442,483,526,574,625,681,741,806,875,950,1029,1114,1203,1298,1397,1502,1611,1724,1841,1961,2085,2210,2337,2465,2593,2721,2848,2973,3095,3214,3330,3441,3549,3651,3748,3840,3927,4009,4085,4156,4222,4283,4339,4391,4439,4483,4523,4559,4592,4622,4650,4675,4697,4718,4736,4753,4768,4781,4793,4804,4814,4823,4831,4838,4845,4850,4856,4860,4864,4868,4872,4875,4877,4880,4882,4884,4886,4887
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58
88,Liberia,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,43,44,46,47,49,51,52,54,56,58,60,62,64,66,68,70,72,75,77,79,82,85,87,90,93,96,99,102,105,108,111,115,118,122,126,129,133,137,141,146,150,154,159,164,169,174,179,184,189,195,200,206,212,218,224,231,237,244,251,258,265,273,280,288,296,304,312,321,330,339,348,357,367,377,387,397,408,418,429,441,452,464,476,488
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,129,131,133,135,138,140,143,145,148,151,154,156,159,162,164,166,168,170,172,174,175,177,178,180,181,182,183,184,185,186,187,187,188,189,189,190,191,191,191,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,28510,29181,29840,30498,31144,31781,32406,33022,33628,34224,34800,35366,35923,36469,37006,37533,38051,38559,39057,39547,40027,40498,40961,41414,41859,42295,42723,43142,43553,43956,44351,44738,45117,45488,45852,46208,46557,46899,47233,47561,47882,48196,48503,48804,49099,49387,49669,49944,50214,50478,50736,50989,51236,51478,51714,51945,52171,52392,52607,52818,53025,53226,53423,53616,53804,53988,54168,54344,54515,54683,54847,55007,55163,55316,55465,55611,55753,55892,56028,56161,56290,56417,56540,56661,56778,56893,57005,57115,57222,57326,57428,57528,57625,57720,57812,57903,57991,58077,58161,58243,58323,58401
99,Moldova,549,556,562,569,575,580,585,590,595,599,603,607,610,614,617,620,622,625,627,630,632,634,636,638,639,641,642,644,645,646,647,648,649,650,651,652,653,653,654,655,655,656,656,657,657,658,658,658,659,659,659,660,660,660,660,661,661,661,661,661,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,664,664
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,12,13,14,15,16,17,19,21,23,26,28,32,35,39,44,49,54,60,66,73,80,88,96,105,115,125,136,147,160,173,187,202,218,235,254,273,294,316,339,363,389,416,444,474,506,539,573,609,646,685,725,766,809,853,898,944,991,1039,1087,1137,1187,1237,1287,1338,1388,1438,1488,1537,1586,1633,1680,1726,1770,1814,1856,1896,1936,1973,2009,2044,2077,2108,2138,2167,2194,2219,2243,2265,2287,2306,2325,2343,2359,2374,2388,2402,2414,2425,2436,2446,2455,2464
103,Morocco,228,230,232,234,236,238,241,243,245,247,249,251,253,256,258,260,262,265,267,270,272,275,277,280,282,285,288,290,293,296,299,302,304,307,310,313,316,319,323,326,329,332,335,339,342,345,349,352,356,360,363,367,370,374,378,382,386,390,394,398,402,406,410,414,419,423,427,432,436,441,445,450,455,459,464,469,474,479,484,489,494,499,504,510,515,520,526,531,537,543,548,554,560,566,572,578,584,590,596,602,608,615
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
