id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
44,"Wyoming",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,"Alaska",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
46,"Maine",123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,145,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165
47,"Alabama",1627,1649,1672,1695,1719,1742,1766,1789,1812,1836,1858,1881,1904,1926,1949,1971,1994,2016,2038,2059,2081,2101,2121,2141,2160,2179,2198,2216,2234,2251,2267,2284,2299,2315,2329,2343,2357,2370,2383,2395,2407,2419,2430,2440,2450,2460,2469,2478,2487,2495,2503,2510,2517,2524,2531,2537,2543,2549,2554,2559,2564,2569,2573,2577,2581,2585,2589,2592,2596,2599,2602,2605,2607,2610,2612,2615,2617,2619,2621,2623,2624,2626,2628,2629,2631,2632,2633,2634,2636,2637,2638,2639,2640,2641,2641,2642,2643,2644,2644,2645,2646,2646
48,"Idaho",197,203,209,216,222,228,234,240,247,253,259,265,270,276,282,288,293,299,305,310,316,321,326,332,337,342,347,352,356,361,366,370,374,378,382,386,390,393,397,400,403,406,409,412,415,417,420,422,424,426,429,430,432,434,436,437,439,440,442,443,444,445,447,448,449,450,450,451,452,453,454,454,455,455,456,457,457,458,458,458,459,459,460,460,460,461,461,461,461,462,462,462,462,462,463,463,463,463,463,463,464,464
49,"Montana",61,63,65,67,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,101,103,105,107,110,112,115,117,119,122,124,127,129,132,134,137,139,142,144,147,149,152,154,157,159,162,164,167,169,172,174,176,179,181,183,186,188,190,192,195,197,199,201,203,205,207,209,211,213,215,216,218,220,222,223,225,227,228,230,231,232,234,235,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255
50,"Puerto Rico",230,234,239,244,248,253,257,262,267,271,276,281,286,290,295,300,304,309,314,318,323,327,332,336,341,345,349,354,358,362,366,370,374,378,382,386,390,393,397,401,404,408,411,414,417,421,424,427,430,432,435,438,441,443,446,448,451,453,455,457,459,462,464,466,467,469,471,473,474,476,478,479,481,482,483,485,486,487,489,490,491,492,493,494,495,496,497,498,499,499,500,501,502,502,503,504,504,505,506,506,507,507
51,"Virgin Islands, U.S.",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",117,119,120,122,123,125,127,128,130,131,133,135,136,138,140,141,143,145,147,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,183,185,187,189,191,194,196,198,201,203,205,207,210,212,214,217,219,222,224,226,229,231,234,236,238,241,243,246,248,251,253,255,258,260,263,265,267,270,272,275,277,279,282,284,286,289,291,293,295,298,300,302,304,307,309,311,313,315,317,319,322,324,326,328,330,332
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
