id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
42,Czech Republic,16800,17002,17204,17405,17604,17804,18003,18204,18404,18604,18804,19004,19204,19403,19603,19802,20002,20201,20399,20598,20796,20994,21192,21389,21586,21783,21979,22175,22370,22566,22760,22954,23148,23341,23534,23726,23918,24109,24299,24489,24678,24867,25055,25242,25429,25615,25800,25985,26168,26351,26534,26715,26896,27076,27255,27434,27611,27788,27964,28138,28313,28486,28658,28829,29000,29169,29338,29506,29672,29838,30003,30167,30329,30491,30652,30812,30971,31129,31285,31441,31596,31749,31902,32054,32204,32354,32502,32649,32796,32941,33085,33228,33370,33511,33651,33790,33928,34064,34200,34334,34468
43,Denmark,14028,14074,14120,14167,14214,14262,14310,14359,14408,14458,14508,14559,14610,14662,14714,14766,14820,14873,14927,14982,15037,15093,15149,15206,15263,15321,15379,15438,15497,15557,15617,15678,15739,15801,15864,15927,15990,16054,16119,16184,16249,16315,16382,16449,16517,16585,16654,16723,16793,16863,16934,17005,17077,17150,17223,17296,17370,17445,17520,17595,17671,17748,17825,17902,17980,18059,18138,18218,18298,18378,18459,18541,18623,18705,18788,18872,18955,19040,19124,19210,19295,19381,19468,19555,19642,19730,19818,19907,19996,20086,20175,20266,20356,20447,20539,20630,20722,20815,20908,21001,21094
44,Djibouti,5161,5167,5174,5180,5187,5194,5200,5207,5214,5220,5227,5234,5241,5248,5255,5262,5269,5276,5283,5291,5298,5305,5313,5320,5327,5335,5342,5350,5357,5365,5373,5380,5388,5396,5404,5412,5420,5428,5436,5444,5452,5460,5468,5476,5485,5493,5501,5510,5518,5526,5535,5543,5552,5561,5569,5578,5587,5595,5604,5613,5622,5631,5639,5648,5657,5666,5675,5685,5694,5703,5712,5721,5730,5740,5749,5758,5768,5777,5786,5796,5805,5815,5824,5834,5843,5853,5863,5872,5882,5892,5901,5911,5921,5930,5940,5950,5960,5970,5980,5989,5999
45,Dominican Republic,72243,73709,75182,76659,78136,79608,81077,82541,84008,85470,86925,88373,89812,91242,92662,94071,95467,96850,98218,99571,100908,102229,103532,104816,106082,107328,108554,109759,110943,112106,113247,114365,115461,116535,117586,118613,119618,120600,121559,122494,123407,124297,125164,126008,126830,127630,128408,129164,129899,130613,131306,131979,132632,133265,133879,134473,135049,135608,136148,136671,137177,137666,138140,138597,139039,139467,139880,140278,140663,141035,141394,141740,142074,142396,142707,143006,143295,143574,143842,144101,144350,144590,144821,145044,145258,145464,145663,145854,146038,146216,146386,146550,146708,146860,147006,147147,147282,147412,147537,147657,147772
46,Ecuador,86232,87032,87821,88595,89360,90117,90866,91607,92344,93071,93788,94498,95198,95891,96575,97251,97918,98577,99226,99867,100500,101123,101738,102344,102941,103530,104110,104681,105243,105797,106342,106879,107407,107926,108437,108940,109434,109920,110398,110868,111329,111783,112229,112666,113096,113518,113933,114340,114739,115131,115516,115894,116264,116628,116984,117334,117676,118012,118342,118665,118982,119292,119596,119894,120186,120472,120752,121027,121296,121559,121817,122069,122316,122558,122795,123027,123254,123476,123693,123906,124114,124318,124517,124712,124902,125089,125271,125449,125624,125794,125961,126124,126284,126440,126592,126741,126887,127029,127168,127304,127437
47,Egypt,94483,94829,95159,95473,95771,96054,96322,96578,96821,97052,97272,97481,97679,97868,98047,98217,98379,98533,98680,98819,98951,99077,99196,99310,99418,99520,99618,99710,99799,99882,99962,100037,100109,100178,100243,100304,100363,100419,100472,100522,100570,100615,100658,100700,100739,100776,100811,100844,100876,100907,100935,100963,100989,101013,101037,101059,101080,101101,101120,101138,101155,101172,101187,101202,101216,101230,101242,101255,101266,101277,101287,101297,101307,101316,101324,101332,101340,101347,101354,101361,101367,101373,101378,101384,101389,101394,101398,101403,101407,101411,101415,101418,101422,101425,101428,101431,101434,101436,101439,101441,101443
48,El Salvador,17448,17854,18261,18667,19073,19479,19883,20287,20691,21093,21494,21894,22293,22690,23086,23480,23872,24262,24650,25035,25419,25800,26178,26554,26927,27297,27664,28028,28389,28747,29102,29453,29801,30146,30487,30824,31157,31487,31813,32136,32454,32769,33079,33386,33688,33987,34282,34572,34859,35141,35419,35693,35964,36230,36491,36749,37003,37253,37498,37740,37977,38211,38440,38666,38888,39105,39319,39529,39735,39938,40136,40331,40523,40710,40894,41075,41252,41425,41596,41762,41926,42086,42243,42396,42547,42694,42838,42980,43118,43253,43386,43515,43642,43766,43888,44007,44123,44236,44347,44456,44562
49,Equatorial Guinea,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
50,Eritrea,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
51,Estonia,2079,2085,2093,2100,2109,2119,2129,2140,2153,2166,2180,2196,2213,2232,2252,2274,2298,2324,2353,2384,2418,2455,2495,2538,2585,2637,2693,2754,2820,2892,2970,3054,3146,3246,3355,3472,3600,3738,3887,4049,4224,4414,4618,4840,5078,5335,5613,5911,6231,6576,6945,7341,7764,8216,8698,9211,9756,10335,10947,11594,12276,12992,13744,14530,15349,16201,17084,17996,18936,19900,20885,21890,22909,23940,24979,26021,27062,28099,29127,30142,31141,32121,33077,34007,34908,35779,36617,37421,38190,38923,39620,40281,40906,41495,42050,42571,43059,43515,43941,44338,44707
52,Eswatini,2775,2852,2932,3012,3093,3176,3260,3346,3434,3523,3614,3707,3802,3899,3998,4099,4202,4307,4414,4523,4633,4746,4861,4977,5096,5217,5339,5464,5591,5720,5850,5983,6117,6254,6392,6532,6675,6819,6964,7112,7261,7412,7565,7719,7875,8033,8192,8352,8514,8678,8842,9008,9175,9343,9513,9683,9854,10027,10199,10373,10548,10723,10898,11074,11250,11427,11604,11781,11958,12135,12312,12489,12666,12842,13018,13194,13369,13543,13717,13890,14062,14233,14404,14573,14741,14908,15074,15239,15402,15564,15724,15883,16041,16197,16351,16503,16654,16803,16951,17096,17240
53,Ethiopia,18706,19529,20386,21280,22211,23178,24183,25225,26306,27429,28596,29815,31088,32418,33812,35275,36800,38388,40044,41769,43566,45439,47393,49429,51553,53768,56079,58489,61001,63620,66349,69192,72154,75240,78455,81804,85293,88926,92709,96649,100750,105019,109462,114085,118895,123899,129103,134514,140141,145989,152068,158384,164946,171761,178837,186184,193808,201719,209926,218436,227259,236403,245876,255689,265849,276365,287245,298499,310133,322157,334579,347405,360643,374301,388384,402900,417854,433251,449096,465392,482144,499355,517026,535158,553751,572807,592321,612294,632720,653595,674914,696670,718855,741461,764476,787889,811688,835860,860388,885257,910449
54,Fiji,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7453,7461,7469,7477,7485,7493,7501,7509,7517,7525,7532,7540,7548,7555,7563,7570,7578,7585,7593,7600,7607,7615,7622,7629,7636,7643,7651,7658,7665,7672,7679,7686,7692,7699,7706,7713,7720,7726,7733,7740,7746,7753,7759,7766,7772,7779,7785,7791,7798,7804,7810,7816,7822,7829,7835,7841,7847,7853,7859,7865,7871,7876,7882,7888,7894,7900,7905,7911,7917,7922,7928,7933,7939,7944,7950,7955,7961,7966,7971,7977,7982,7987,7992,7998,8003,8008,8013,8018,8023,8028,8033,8038,8043,8048,8053,8058,8062,8067,8072,8077,8081
56,France,225198,225857,226513,227162,227799,228429,229047,229655,230251,230835,231412,231983,232547,233108,233669,234226,234775,235318,235853,236382,236904,237419,237929,238432,238931,239424,239911,240394,240872,241344,241810,242271,242727,243177,243622,244062,244496,244926,245351,245772,246187,246598,247003,247404,247801,248192,248580,248962,249340,249714,250083,250448,250809,251166,251518,251866,252210,252550,252886,253218,253546,253871,254191,254507,254820,255129,255434,255736,256034,256329,256620,256907,257191,257472,257749,258023,258294,258561,258825,259086,259344,259599,259850,260099,260344,260587,260827,261063,261297,261528,261756,261982,262204,262424,262642,262856,263068,263277,263484,263688,263890
57,Gabon,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531
58,The Gambia,498,527,557,586,615,643,671,698,725,752,779,805,831,856,881,906,931,955,979,1003,1026,1049,1072,1095,1117,1139,1160,1182,1203,1223,1244,1264,1284,1304,1323,1342,1361,1379,1398,1416,1434,1451,1469,1486,1503,1519,1536,1552,1568,1583,1599,1614,1629,1644,1658,1673,1687,1701,1715,1728,1742,1755,1768,1781,1793,1806,1818,1830,1842,1854,1865,1877,1888,1899,1910,1920,1931,1941,1951,1961,1971,1981,1991,2000,2009,2019,2028,2037,2045,2054,2062,2071,2079,2087,2095,2103,2111,2118,2126,2133,2141
59,Georgia,1177,1187,1197,1207,1218,1228,1238,1248,1257,1267,1277,1287,1296,1306,1316,1326,1336,1346,1356,1366,1376,1386,1396,1405,1415,1425,1435,1445,1455,1465,1475,1486,1496,1506,1516,1526,1536,1546,1556,1566,1576,1586,1596,1607,1617,1627,1637,1647,1657,1668,1678,1688,1698,1708,1719,1729,1739,1749,1760,1770,1780,1790,1801,1811,1821,1831,1842,1852,1862,1873,1883,1893,1904,1914,1924,1935,1945,1955,1966,1976,1987,1997,2007,2018,2028,2039,2049,2059,2070,2080,2091,2101,2112,2122,2132,2143,2153,2164,2174,2185,2195
60,Germany,211220,211900,212596,213308,214037,214780,215537,216307,217091,217889,218702,219531,220376,221239,222121,223025,223947,224888,225848,226826,227824,228841,229879,230938,232017,233119,234242,235389,236558,237751,238967,240207,241472,242761,244076,245416,246782,248175,249595,251043,252518,254022,255554,257116,258708,260330,261982,263665,265381,267128,268908,270720,272567,274447,276362,278312,280298,282319,284377,286472,288604,290774,292983,295230,297517,299844,302211,304619,307068,309559,312093,314669,317288,319951,322658,325409,328206,331048,333935,336869,339849,342877,345951,349074,352244,355463,358731,362047,365413,368829,372295,375811,379377,382994,386662,390380,394150,397971,401844,405768,409744
61,Ghana,37014,37742,38479,39225,39977,40734,41499,42273,43053,43841,44639,45446,46265,47095,47938,48796,49663,50540,51427,52324,53232,54149,55078,56017,56968,57929,58903,59887,60883,61890,62908,63936,64976,66027,67088,68161,69245,70340,71447,72564,73693,74832,75983,77144,78316,79500,80693,81898,83113,84339,85576,86823,88081,89348,90626,91914,93213,94521,95839,97166,98504,99850,101207,102572,103946,105330,106722,108123,109532,110949,112375,113809,115250,116699,118156,119620,121090,122568,124052,125543,127040,128543,130052,131566,133086,134611,136140,137675,139213,140756,142303,143854,145407,146964,148524,150087,151652,153219,154788,156359,157931
62,Greece,4662,4727,4795,4866,4940,5018,5100,5186,5276,5370,5469,5572,5681,5794,5913,6038,6169,6306,6449,6599,6757,6921,7094,7274,7463,7661,7868,8085,8312,8549,8797,9057,9329,9613,9910,10221,10545,10884,11239,11609,11996,12400,12821,13261,13721,14200,14699,15220,15764,16330,16919,17533,18173,18838,19531,20251,20999,21777,22585,23424,24295,25198,26134,27105,28110,29150,30226,31339,32489,33676,34902,36166,37468,38810,40190,41610,43069,44566,46103,47678,49290,50941,52627,54350,56108,57900,59725,61581,63468,65383,67325,69292,71283,73295,75327,77375,79439,81516,83603,85697,87798
63,Guatemala,51306,52384,53476,54578,55692,56817,57954,59103,60262,61431,62606,63789,64979,66176,67382,68598,69823,71056,72296,73544,74799,76061,77329,78603,79883,81169,82460,83756,85057,86363,87673,88988,90306,91627,92952,94279,95608,96940,98273,99608,100944,102280,103617,104955,106292,107628,108964,110298,111631,112962,114290,115617,116940,118260,119577,120890,122199,123503,124803,126098,127388,128671,129950,131221,132487,133746,134998,136243,137480,138710,139931,141145,142350,143547,144735,145914,147084,148244,149395,150537,151668,152790,153901,155002,156093,157173,158243,159302,160350,161387,162413,163428,164432,165424,166405,167375,168334,169281,170216,171140,172053
64,Guinea,7317,7372,7426,7480,7533,7585,7636,7687,7736,7786,7834,7882,7929,7975,8021,8066,8111,8155,8198,8241,8283,8324,8365,8405,8445,8484,8523,8561,8598,8635,8672,8707,8743,8778,8812,8846,8879,8912,8945,8976,9008,9039,9069,9100,9129,9159,9187,9216,9244,9271,9298,9325,9352,9378,9403,9428,9453,9478,9502,9526,9549,9572,9595,9617,9640,9661,9683,9704,9725,9745,9765,9785,9805,9824,9843,9862,9880,9899,9916,9934,9951,9969,9985,10002,10018,10035,10050,10066,10082,10097,10112,10126,10141,10155,10169,10183,10197,10210,10224,10237,10250
65,Guyana,474,485,496,507,520,533,546,560,575,591,608,625,643,662,682,703,725,748,772,797,824,852,881,911,943,977,1012,1048,1087,1127,1168,1212,1258,1305,1355,1407,1461,1518,1577,1638,1702,1768,1838,1910,1984,2062,2142,2226,2313,2402,2495,2591,2691,2793,2899,3008,3121,3237,3356,3478,3604,3733,3865,4000,4139,4280,4424,4571,4721,4873,5027,5184,5342,5503,5665,5829,5994,6160,6328,6495,6664,6832,7001,7169,7337,7504,7670,7835,7999,8161,8322,8481,8637,8792,8944,9093,9240,9384,9525,9663,9798
66,Haiti,7468,7489,7509,7528,7546,7563,7578,7592,7606,7619,7631,7643,7653,7664,7673,7682,7690,7698,7706,7713,7719,7725,7731,7736,7742,7746,7751,7755,7759,7763,7766,7770,7773,7776,7778,7781,7783,7786,7788,7790,7792,7794,7795,7797,7798,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7810,7811,7812,7812,7813,7813,7814,7814,7815,7815,7816,7816,7816,7817,7817,7817,7817,7818,7818,7818,7818,7818,7819,7819,7819,7819,7819,7819,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7821,7821,7821,7821,7821
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,43197,43779,44349,44906,45450,45981,46497,46999,47489,47966,48430,48883,49322,49750,50166,50570,50964,51346,51717,52078,52428,52768,53098,53419,53730,54032,54325,54609,54884,55151,55410,55661,55905,56140,56369,56590,56805,57013,57214,57409,57597,57780,57957,58128,58294,58454,58609,58760,58905,59045,59181,59313,59440,59563,59682,59797,59909,60016,60120,60221,60318,60412,60503,60591,60676,60758,60837,60914,60988,61059,61129,61195,61260,61322,61383,61441,61497,61551,61604,61655,61704,61751,61797,61841,61883,61924,61964,62003,62040,62076,62110,62144,62176,62207,62237,62266,62294,62321,62347,62373,62397
69,Hungary,4535,4550,4565,4580,4594,4609,4624,4638,4653,4667,4682,4696,4710,4725,4739,4753,4768,4782,4796,4810,4824,4838,4852,4866,4880,4893,4907,4921,4935,4948,4962,4975,4989,5002,5016,5029,5043,5056,5069,5082,5096,5109,5122,5135,5148,5161,5174,5187,5200,5212,5225,5238,5251,5263,5276,5288,5301,5313,5326,5338,5351,5363,5375,5388,5400,5412,5424,5436,5448,5460,5472,5484,5496,5508,5520,5531,5543,5555,5566,5578,5590,5601,5613,5624,5635,5647,5658,5669,5681,5692,5703,5714,5725,5736,5747,5758,5769,5780,5791,5802,5813
70,Iceland,1907,1917,1928,1942,1957,1974,1994,2017,2042,2071,2104,2142,2184,2233,2288,2351,2422,2502,2593,2695,2810,2939,3084,3246,3427,3627,3848,4093,4360,4652,4968,5309,5674,6062,6471,6898,7341,7796,8258,8724,9188,9646,10093,10526,10940,11333,11702,12047,12365,12657,12923,13165,13382,13576,13750,13904,14040,14160,14266,14359,14440,14511,14573,14627,14674,14714,14750,14780,14807,14830,14849,14867,14882,14894,14905,14915,14923,14930,14937,14942,14947,14951,14954,14957,14959,14962,14964,14965,14967,14968,14969,14970,14971,14971,14972,14972,14973,14973,14973,14974,14974
71,India,1803695,1855386,1907546,1960117,2013021,2066247,2119826,2173782,2228131,2282824,2337842,2393170,2448806,2504745,2560980,2617498,2674282,2731320,2788600,2846114,2903847,2961789,3019926,3078243,3136729,3195370,3254153,3313064,3372091,3431218,3490432,3549719,3609065,3668456,3727879,3787318,3846759,3906189,3965593,4024957,4084267,4143509,4202668,4261732,4320686,4379516,4438208,4496750,4555128,4613328,4671338,4729144,4786734,4844096,4901217,4958084,5014687,5071014,5127053,5182792,5238222,5293332,5348110,5402548,5456635,5510362,5563720,5616700,5669292,5721490,5773285,5824668,5875634,5926175,5976284,6025955,6075182,6123959,6172280,6220141,6267536,6314462,6360913,6406887,6452379,6497386,6541906,6585936,6629472,6672514,6715059,6757106,6798654,6839701,6880247,6920291,6959834,6998874,7037413,7075451,7112988
72,Indonesia,111455,113239,115024,116808,118589,120369,122149,123928,125708,127487,129265,131041,132817,134593,136367,138141,139913,141684,143454,145222,146990,148756,150520,152283,154044,155804,157562,159319,161073,162826,164577,166326,168073,169817,171560,173300,175039,176775,178508,180239,181968,183694,185418,187139,188857,190572,192285,193995,195702,197406,199107,200805,202500,204192,205881,207566,209248,210927,212602,214274,215943,217608,219269,220927,222581,224231,225878,227520,229159,230795,232426,234053,235676,237295,238910,240521,242128,243730,245329,246923,248512,250098,251679,253255,254827,256395,257958,259516,261070,262619,264163,265703,267238,268769,270294,271815,273331,274841,276347,277849,279345
73,Iran,309437,312012,314590,317169,319750,322335,324924,327517,330111,332705,335301,337897,340493,343089,345684,348278,350870,353460,356047,358631,361211,363787,366359,368926,371487,374043,376592,379135,381670,384198,386719,389230,391733,394227,396712,399186,401651,404104,406547,408978,411397,413805,416200,418582,420951,423307,425649,427978,430292,432591,434876,437146,439400,441639,443862,446069,448260,450434,452592,454733,456857,458963,461053,463125,465179,467215,469234,471235,473217,475181,477127,479055,480964,482854,484726,486579,488414,490229,492026,493804,495563,497303,499025,500727,502411,504076,505722,507349,508958,510547,512118,513671,515205,516720,518217,519696,521156,522599,524023,525429,526817
74,Iraq,129151,131895,134662,137451,140262,143093,145943,148807,151687,154582,157490,160411,163346,166293,169250,172220,175200,178190,181187,184193,187205,190222,193245,196271,199300,202332,205365,208399,211433,214465,217495,220522,223545,226564,229576,232583,235582,238573,241554,244526,247488,250438,253375,256300,259211,262107,264988,267853,270702,273533,276346,279140,281915,284671,287406,290119,292812,295482,298130,300754,303355,305932,308485,311013,313516,315993,318445,320871,323270,325642,327988,330307,332598,334862,337098,339306,341487,343640,345764,347860,349929,351969,353981,355964,357920,359847,361746,363617,365461,367276,369064,370824,372556,374261,375939,377591,379215,380812,382383,383928,385447
75,Ireland,26162,26193,26224,26257,26290,26325,26362,26399,26438,26479,26521,26564,26609,26656,26704,26754,26806,26859,26915,26972,27032,27094,27158,27224,27292,27363,27436,27512,27591,27672,27756,27843,27933,28026,28122,28221,28324,28430,28540,28654,28771,28892,29017,29147,29280,29418,29560,29707,29858,30015,30176,30342,30513,30690,30872,31059,31252,31451,31656,31866,32083,32306,32535,32771,33013,33262,33517,33780,34049,34325,34608,34899,35196,35501,35813,36133,36460,36794,37136,37485,37841,38205,38577,38956,39342,39735,40135,40543,40957,41379,41807,42242,42683,43130,43584,44043,44508,44979,45455,45936,46421
76,Israel,72815,74305,75782,77244,78681,80089,81462,82807,84131,85436,86721,87987,89239,90477,91696,92891,94062,95209,96330,97428,98504,99560,100598,101617,102618,103599,104561,105502,106422,107321,108199,109057,109897,110718,111522,112309,113079,113830,114565,115282,115981,116663,117329,117978,118612,119231,119834,120423,120998,121558,122104,122636,123155,123659,124151,124630,125097,125552,125995,126426,126846,127254,127652,128039,128416,128782,129139,129486,129823,130151,130471,130781,131083,131377,131662,131940,132210,132472,132727,132975,133215,133449,133677,133898,134112,134321,134524,134721,134912,135097,135278,135453,135623,135789,135949,136105,136256,136403,136546,136685,136819
77,Italy,248070,248353,248641,248934,249233,249537,249846,250159,250477,250799,251125,251456,251790,252130,252474,252824,253180,253540,253906,254277,254653,255035,255422,255815,256213,256616,257026,257441,257862,258290,258723,259162,259608,260060,260518,260983,261454,261932,262416,262908,263406,263911,264423,264942,265468,266001,266542,267090,267646,268209,268780,269359,269945,270539,271142,271753,272371,272998,273634,274278,274930,275591,276261,276940,277628,278324,279030,279745,280469,281203,281946,282699,283461,284234,285016,285808,286610,287422,288244,289077,289920,290774,291638,292513,293398,294295,295203,296121,297051,297992,298944,299908,300883,301870,302868,303878,304900,305934,306980,308038,309109
78,Jamaica,894,902,909,918,926,935,944,953,963,973,983,994,1005,1016,1028,1039,1052,1065,1078,1092,1106,1120,1135,1150,1166,1183,1200,1217,1235,1254,1273,1293,1314,1335,1357,1379,1402,1426,1451,1476,1503,1530,1558,1586,1616,1647,1678,1711,1745,1779,1815,1852,1890,1929,1970,2011,2054,2099,2144,2191,2240,2290,2341,2395,2449,2506,2564,2624,2685,2749,2814,2881,2951,3022,3096,3172,3250,3330,3413,3498,3585,3675,3768,3864,3962,4063,4166,4273,4383,4496,4612,4731,4854,4980,5109,5242,5379,5519,5663,5811,5963
79,Japan,39116,40341,41605,42907,44249,45631,47058,48532,50054,51623,53240,54909,56629,58404,60234,62122,64067,66073,68141,70272,72469,74732,77065,79469,81945,84496,87123,89829,92616,95485,98439,101480,104609,107830,111145,114554,118062,121669,125379,129194,133115,137145,141287,145543,149915,154405,159016,163750,168609,173596,178712,183961,189344,194863,200520,206318,212258,218342,224572,230951,237479,244158,250990,257976,265117,272415,279870,287484,295257,303189,311282,319536,327951,336526,345262,354157,363212,372426,381797,391325,401007,410843,420830,430966,441249,451675,462243,472949,483790,494762,505862,517084,528426,539883,551449,563120,574891,586756,598709,610746,622860
80,Jordan,1213,1219,1226,1232,1238,1245,1251,1257,1263,1269,1276,1282,1288,1294,1300,1306,1311,1317,1323,1329,1335,1341,1346,1352,1358,1363,1369,1374,1380,1386,1391,1397,1402,1407,1413,1418,1423,1429,1434,1439,1444,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1519,1524,1529,1534,1538,1543,1548,1552,1557,1562,1566,1571,1575,1580,1584,1589,1593,1597,1602,1606,1610,1615,1619,1623,1628,1632,1636,1640,1644,1648,1652,1657,1661,1665,1669,1673,1677,1681,1685,1688,1692,1696,1700,1704,1708,1711
81,Kazakhstan,92662,94041,95395,96726,98035,99319,100578,101813,103022,104209,105372,106512,107629,108722,109791,110837,111860,112861,113841,114798,115734,116649,117544,118417,119271,120105,120919,121714,122490,123247,123987,124708,125412,126098,126768,127421,128058,128679,129284,129874,130449,131010,131556,132087,132606,133110,133602,134081,134547,135001,135443,135873,136292,136700,137097,137483,137859,138224,138580,138926,139263,139590,139909,140219,140520,140813,141098,141375,141645,141907,142161,142409,142650,142884,143111,143332,143547,143756,143959,144156,144348,144534,144715,144891,145062,145228,145389,145546,145698,145846,145990,146129,146265,146396,146524,146649,146769,146887,147000,147111,147218
82,Kenya,22053,22730,23416,24109,24806,25510,26222,26944,27672,28408,29151,29901,30659,31425,32199,32980,33769,34565,35369,36180,37000,37826,38661,39503,40352,41210,42075,42947,43827,44715,45610,46512,47422,48340,49265,50197,51137,52083,53038,53999,54968,55943,56926,57916,58913,59917,60927,61944,62968,63999,65036,66080,67130,68187,69250,70318,71394,72475,73561,74654,75753,76857,77966,79081,80201,81326,82457,83592,84732,85877,87027,88181,89339,90501,91668,92838,94012,95190,96371,97556,98744,99935,101129,102326,103525,104727,105931,107138,108346,109556,110768,111982,113197,114413,115630,116849,118068,119287,120507,121728,122948
83,South Korea,14389,14419,14447,14474,14501,14526,14550,14573,14595,14617,14637,14657,14676,14694,14711,14728,14744,14760,14775,14789,14802,14816,14828,14840,14852,14863,14874,14884,14894,14903,14912,14921,14930,14938,14945,14953,14960,14967,14973,14980,14986,14991,14997,15002,15008,15012,15017,15022,15026,15030,15034,15038,15042,15046,15049,15052,15055,15058,15061,15064,15067,15069,15072,15074,15076,15079,15081,15083,15085,15087,15088,15090,15092,15093,15095,15096,15098,15099,15100,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15111,15112,15113,15114,15114,15115,15116,15116,15117,15118,15118,15119
84,Kuwait,67911,68477,69033,69577,70109,70628,71134,71628,72109,72578,73033,73476,73906,74323,74727,75119,75498,75865,76220,76562,76893,77213,77521,77818,78104,78380,78645,78900,79145,79381,79608,79825,80034,80235,80427,80612,80788,80958,81120,81276,81425,81567,81704,81834,81959,82078,82192,82301,82406,82505,82601,82691,82778,82861,82940,83016,83088,83157,83223,83285,83345,83402,83457,83509,83558,83605,83650,83693,83734,83773,83810,83846,83879,83912,83942,83971,83999,84026,84051,84075,84098,84120,84141,84160,84179,84197,84214,84231,84246,84261,84275,84289,84301,84314,84325,84336,84347,84357,84366,84375,84384
