id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
52,Eswatini,43,45,46,48,50,52,54,56,58,60,62,64,66,69,71,73,75,77,80,82,85,87,90,93,95,98,101,104,107,110,113,116,119,122,126,129,133,136,140,143,147,151,155,158,162,167,171,175,179,183,188,192,197,201,206,210,215,220,225,230,235,240,245,250,255,260,266,271,276,282,287,293,298,304,309,315,321,326,332,338,344,349,355,361,367,373,378,384,390,396,402,407,413,419,425,431,436,442,448,453,459,465
53,Ethiopia,310,322,335,349,363,377,392,408,423,439,455,471,489,508,527,548,570,593,616,641,667,693,721,750,780,811,844,879,915,952,991,1032,1074,1119,1165,1213,1263,1316,1370,1427,1486,1548,1613,1680,1750,1823,1899,1978,2060,2146,2235,2328,2425,2526,2631,2740,2853,2971,3094,3222,3355,3493,3636,3785,3940,4101,4268,4441,4621,4808,5001,5202,5410,5626,5849,6081,6320,6568,6825,7090,7364,7648,7940,8243,8555,8876,9208,9550,9903,10265,10638,11022,11417,11822,12238,12665,13102,13551,14010,14480,14961,15452
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
56,France,30268,30277,30286,30295,30305,30313,30322,30331,30339,30347,30354,30362,30369,30377,30384,30392,30399,30407,30414,30421,30428,30435,30442,30449,30456,30462,30469,30476,30482,30489,30495,30501,30507,30513,30520,30525,30531,30537,30543,30549,30554,30560,30566,30571,30576,30582,30587,30592,30597,30603,30608,30613,30617,30622,30627,30632,30637,30641,30646,30650,30655,30659,30664,30668,30672,30677,30681,30685,30689,30693,30697,30701,30705,30709,30712,30716,30720,30724,30727,30731,30734,30738,30741,30745,30748,30751,30755,30758,30761,30764,30767,30771,30774,30777,30780,30783,30785,30788,30791,30794,30797,30800
57,Gabon,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
58,The Gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9154,9158,9162,9167,9171,9176,9181,9186,9191,9197,9203,9209,9215,9221,9228,9234,9240,9247,9253,9260,9267,9274,9281,9289,9296,9304,9312,9320,9328,9337,9345,9354,9363,9372,9381,9391,9400,9410,9420,9430,9441,9452,9463,9474,9485,9496,9508,9520,9533,9545,9558,9571,9584,9598,9611,9625,9640,9654,9669,9684,9700,9716,9732,9748,9765,9782,9799,9816,9834,9853,9871,9890,9910,9929,9949,9970,9991,10012,10033,10055,10077,10100,10123,10147,10171,10195,10220,10245,10270,10297,10323,10350,10377,10405,10433,10462,10491,10521,10551,10582,10613,10644
61,Ghana,182,182,182,183,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,213,214,214,215,215,216,217,217,218,218,219,220,220,221,221,222,223,223,224,224,225,226,226
62,Greece,208,209,209,210,210,211,211,212,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,230,231,233,234,236,238,240,242,244,247,249,251,254,257,259,262,266,269,272,276,279,283,287,292,296,301,306,311,316,322,328,334,340,347,354,361,369,377,385,393,402,412,422,432,442,453,465,477,489,502,516,530,544,559,575,591,608,626,644,662,682,702,722,744,766,788,812,836,860,886,912,939,967,995,1024,1053,1083
63,Guatemala,1995,2031,2068,2105,2143,2182,2221,2261,2302,2343,2384,2426,2467,2509,2552,2594,2638,2681,2726,2770,2815,2860,2906,2952,2998,3045,3092,3139,3187,3235,3283,3331,3380,3429,3478,3528,3578,3628,3678,3728,3779,3830,3881,3932,3983,4034,4086,4137,4189,4241,4292,4344,4396,4448,4500,4552,4604,4656,4708,4760,4812,4863,4915,4967,5018,5069,5120,5171,5222,5273,5324,5374,5424,5474,5524,5573,5622,5671,5720,5768,5816,5864,5912,5959,6006,6052,6098,6144,6190,6235,6279,6324,6368,6411,6455,6497,6540,6582,6623,6664,6705,6746
64,Guinea,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
65,Guyana,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
66,Haiti,165,166,167,168,169,170,171,172,172,173,174,175,175,176,176,177,178,178,179,179,179,180,180,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1377,1413,1449,1486,1524,1563,1602,1640,1679,1717,1755,1791,1826,1861,1894,1927,1959,1990,2020,2050,2079,2108,2136,2163,2189,2215,2240,2264,2288,2311,2334,2356,2377,2398,2418,2437,2456,2475,2493,2510,2527,2544,2560,2575,2590,2605,2619,2633,2646,2659,2671,2684,2695,2707,2718,2728,2739,2749,2759,2768,2777,2786,2794,2803,2811,2818,2826,2833,2840,2847,2854,2860,2866,2872,2878,2883,2889,2894,2899,2904,2908,2913,2917,2922,2926,2930,2933,2937,2941,2944,2947,2951,2954,2957,2960,2963,2965,2968,2970,2973,2975,2977
69,Hungary,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,38135,38920,39736,40587,41471,42391,43346,44334,45354,46405,47486,48594,49728,50885,52060,53252,54455,55671,56897,58132,59375,60628,61891,63163,64445,65736,67035,68343,69659,70982,72314,73653,75000,76353,77713,79080,80452,81831,83215,84604,85999,87398,88801,90209,91620,93034,94452,95873,97295,98720,100147,101575,103004,104434,105865,107295,108725,110155,111583,113011,114436,115860,117281,118700,120116,121528,122937,124342,125742,127138,128529,129915,131296,132670,134039,135401,136757,138105,139447,140781,142107,143425,144736,146037,147330,148615,149890,151156,152412,153658,154895,156122,157338,158545,159740,160925,162099,163262,164414,165555,166685,167803
72,Indonesia,5236,5321,5408,5495,5583,5672,5761,5851,5940,6029,6118,6208,6297,6386,6475,6564,6653,6742,6831,6920,7009,7098,7186,7275,7364,7453,7541,7630,7719,7807,7896,7984,8072,8161,8249,8337,8425,8513,8601,8688,8776,8864,8951,9039,9126,9213,9300,9387,9474,9561,9647,9734,9820,9907,9993,10079,10165,10250,10336,10421,10507,10592,10677,10762,10846,10931,11015,11100,11184,11268,11351,11435,11518,11601,11684,11767,11850,11932,12015,12097,12179,12260,12342,12423,12504,12585,12666,12747,12827,12907,12987,13067,13146,13225,13304,13383,13462,13540,13618,13696,13774,13851
73,Iran,17190,17402,17613,17826,18038,18252,18467,18683,18900,19118,19337,19558,19781,20005,20230,20455,20682,20909,21136,21363,21591,21820,22049,22278,22507,22737,22967,23197,23427,23657,23888,24118,24348,24578,24809,25039,25268,25498,25727,25956,26185,26413,26640,26868,27094,27321,27546,27771,27995,28219,28442,28664,28885,29106,29325,29544,29761,29978,30194,30408,30622,30835,31046,31256,31465,31673,31880,32085,32289,32492,32693,32893,33092,33289,33485,33679,33872,34064,34254,34442,34629,34814,34998,35180,35361,35540,35718,35894,36068,36241,36412,36581,36749,36915,37080,37242,37403,37563,37721,37877,38031,38184
74,Iraq,4868,4942,5015,5089,5163,5237,5312,5388,5465,5544,5624,5705,5788,5871,5955,6040,6125,6211,6297,6384,6471,6560,6648,6738,6828,6919,7010,7102,7194,7287,7380,7473,7567,7661,7756,7851,7946,8042,8137,8233,8329,8426,8522,8619,8715,8812,8908,9005,9102,9198,9295,9391,9487,9583,9679,9774,9870,9965,10059,10154,10248,10341,10435,10527,10620,10711,10803,10893,10984,11073,11162,11251,11338,11426,11512,11598,11683,11767,11851,11934,12016,12097,12178,12258,12337,12415,12492,12568,12644,12719,12793,12866,12938,13009,13080,13149,13218,13285,13352,13418,13483,13547
75,Ireland,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
76,Israel,536,546,555,565,574,584,593,602,611,620,629,637,646,654,663,671,679,687,695,703,710,718,725,732,740,747,754,760,767,774,780,786,793,799,805,810,816,822,827,833,838,843,848,853,858,863,867,872,876,880,885,889,893,897,900,904,908,911,915,918,921,925,928,931,934,937,939,942,945,948,950,953,955,957,960,962,964,966,968,970,972,974,976,977,979,981,983,984,986,987,989,990,991,993,994,995,997,998,999,1000,1001,1002
77,Italy,35154,35160,35166,35172,35178,35184,35191,35197,35204,35211,35218,35225,35233,35240,35248,35256,35264,35272,35280,35288,35296,35305,35313,35322,35331,35340,35349,35358,35368,35377,35387,35396,35406,35416,35427,35437,35447,35458,35469,35480,35491,35502,35514,35525,35537,35549,35561,35573,35586,35598,35611,35624,35637,35651,35664,35678,35692,35706,35720,35735,35749,35764,35779,35795,35810,35826,35842,35858,35875,35891,35908,35925,35942,35960,35978,35996,36014,36032,36051,36070,36089,36109,36129,36149,36169,36190,36210,36232,36253,36275,36296,36319,36341,36364,36387,36410,36434,36458,36482,36507,36532,36557
78,Jamaica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,Japan,1013,1015,1018,1020,1023,1026,1029,1032,1035,1039,1043,1047,1051,1056,1061,1066,1071,1077,1082,1088,1094,1100,1106,1113,1119,1126,1133,1141,1148,1156,1164,1173,1181,1190,1199,1208,1218,1228,1238,1249,1260,1271,1283,1295,1307,1320,1333,1346,1360,1375,1389,1404,1420,1436,1452,1469,1487,1505,1523,1542,1561,1581,1602,1623,1645,1667,1690,1713,1737,1762,1788,1814,1840,1867,1895,1924,1954,1984,2014,2046,2078,2111,2145,2179,2214,2250,2287,2325,2363,2402,2442,2482,2524,2566,2609,2652,2697,2742,2788,2835,2882,2930
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,793,795,796,798,800,802,803,805,807,808,810,811,813,814,816,817,819,820,822,823,824,826,827,828,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,847,848,848,849,850,851,852,852,853,854,855,855,856,857,857,858,858,859,860,860,861,861,862,862,863,863,864,864,865,865,866,866,866,867,867,867,868,868,869,869,869,870,870,870,870,871,871,871,871,872,872,872,872,873,873,873,873,873,874,874,874,874
82,Kenya,369,380,392,405,417,431,445,459,474,489,505,521,537,553,570,587,604,622,639,657,675,693,711,730,749,768,787,806,826,845,865,885,906,926,947,968,989,1010,1032,1053,1075,1097,1120,1142,1165,1188,1211,1234,1258,1282,1306,1330,1354,1379,1403,1428,1453,1479,1504,1530,1556,1582,1608,1634,1661,1688,1715,1742,1769,1797,1825,1852,1880,1909,1937,1965,1994,2023,2052,2081,2110,2140,2169,2199,2229,2259,2289,2319,2349,2380,2410,2441,2472,2503,2534,2565,2596,2628,2659,2691,2722,2754
83,South Korea,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
84,Kuwait,457,461,465,469,472,476,480,484,488,491,495,499,503,506,510,513,517,520,523,527,530,533,536,539,542,545,548,551,553,556,558,561,563,565,568,570,572,574,576,578,580,581,583,585,586,588,589,591,592,593,595,596,597,598,599,600,601,602,603,604,604,605,606,607,607,608,609,609,610,610,611,611,612,612,613,613,614,614,614,615,615,615,616,616,616,616,617,617,617,617,617,618,618,618,618,618,619,619,619,619,619,619
85,Kyrgyzstan,1409,1436,1463,1489,1516,1541,1566,1590,1613,1635,1657,1678,1699,1719,1740,1759,1778,1796,1813,1831,1847,1863,1879,1894,1909,1923,1937,1950,1963,1976,1988,1999,2010,2021,2032,2042,2052,2061,2070,2079,2088,2096,2104,2111,2119,2126,2132,2139,2145,2151,2157,2163,2168,2174,2179,2183,2188,2193,2197,2201,2205,2209,2213,2216,2220,2223,2226,2229,2232,2235,2237,2240,2242,2245,2247,2249,2251,2254,2255,2257,2259,2261,2263,2264,2266,2267,2269,2270,2271,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2283,2284
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,62,64,66,68,71,73,76,79,81,84,87,90,93,97,100,103,107,111,115,119,124,128,133,138,143,148,153,159,165,171,177,184,190,197,205,212,220,228,236,245,254,263,272,282,292,302,313,324,335,347,359,371,383,396,409,423,437,451,465,480,495,510,526,542,558,574,590,607,624,641,659,676,694,712,730,748,766,785,803,821,840,858,876,895,913,931,949,967,985,1003,1020,1038,1055,1072,1089,1105,1121,1137,1153,1169,1184,1199
88,Liberia,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
92,Madagascar,114,119,123,128,133,138,143,148,153,158,163,168,174,179,185,190,196,201,207,213,219,225,231,238,244,250,257,263,270,277,284,291,298,305,312,319,327,334,342,349,357,365,373,381,389,398,406,414,423,432,440,449,458,467,476,486,495,504,514,523,533,543,553,563,573,583,593,604,614,625,635,646,657,668,678,690,701,712,723,734,746,757,769,780,792,804,816,828,839,851,864,876,888,900,912,925,937,949,962,974,987,999
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
94,Maldives,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,47746,48314,48886,49460,50037,50618,51201,51788,52379,52975,53575,54179,54789,55405,56024,56645,57265,57884,58502,59117,59728,60337,60944,61549,62150,62749,63344,63936,64524,65109,65690,66267,66840,67409,67974,68534,69090,69642,70188,70730,71267,71799,72326,72848,73365,73876,74382,74883,75378,75868,76352,76831,77304,77771,78233,78688,79138,79583,80021,80454,80881,81302,81717,82126,82530,82927,83319,83705,84086,84460,84829,85192,85550,85902,86248,86588,86924,87253,87577,87896,88209,88517,88820,89118,89410,89697,89979,90256,90528,90796,91058,91315,91568,91816,92060,92299,92533,92763,92988,93209,93426,93639
99,Moldova,791,799,808,817,826,835,845,854,864,874,884,895,905,915,926,937,948,960,971,983,995,1007,1019,1031,1044,1057,1070,1083,1096,1109,1122,1136,1150,1163,1177,1191,1206,1220,1234,1249,1263,1278,1292,1307,1322,1336,1351,1366,1381,1396,1411,1426,1440,1455,1470,1485,1500,1514,1529,1544,1558,1573,1587,1601,1615,1630,1644,1657,1671,1685,1698,1711,1725,1738,1751,1763,1776,1788,1801,1813,1825,1836,1848,1859,1870,1881,1892,1903,1913,1924,1934,1944,1954,1963,1972,1982,1991,1999,2008,2016,2025,2033
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,51,53,54,56,57,59,61,62,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96
103,Morocco,382,391,400,409,420,431,443,457,472,488,507,526,547,570,593,618,644,671,700,730,762,796,832,870,911,954,999,1047,1098,1151,1208,1268,1331,1398,1468,1543,1621,1704,1792,1885,1982,2085,2194,2308,2429,2555,2689,2830,2978,3133,3297,3468,3649,3838,4037,4245,4463,4691,4930,5180,5441,5714,5998,6294,6603,6924,7258,7605,7965,8338,8724,9123,9536,9962,10400,10851,11315,11791,12279,12778,13289,13809,14340,14879,15427,15983,16546,17114,17688,18265,18846,19429,20013,20597,21180,21761,22339,22913,23483,24046,24603,25152
104,Namibia,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
105,Nepal,57,58,60,61,62,64,65,67,68,70,71,73,75,77,79,81,83,86,88,90,93,95,98,101,104,107,110,113,116,120,123,127,131,135,139,143,148,152,157,162,167,173,178,184,190,196,202,209,215,222,229,237,245,253,261,269,278,287,297,306,317,327,338,349,360,372,384,397,409,423,437,451,465,480,496,512,528,545,562,580,598,617,636,656,676,697,719,740,763,786,809,833,858,883,909,935,962,989,1017,1046,1075,1104
