id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
41,Cyprus,3545,3689,3839,3994,4155,4323,4497,4678,4869,5067,5273,5488,5710,5941,6180,6428,6686,6951,7226,7510,7803,8104,8415,8734,9062,9398,9743,10095,10456,10823,11198,11580,11968,12361,12760,13164,13572,13984,14399,14817,15237,15657,16079,16500,16921,17340,17758,18173,18584,18992,19395,19793,20186,20573,20954,21327,21693,22052,22403,22745,23080,23405,23722,24030,24328,24618,24898,25170,25432,25685,25929,26164,26391,26609,26818,27019,27212,27397,27575,27745,27907,28062,28211,28353,28488,28618,28741,28858,28970,29077,29179,29275,29367,29455,29538,29617,29692,29763,29831,29895,29956
42,Czech Republic,258097,268935,279725,290416,300931,311187,321115,330662,339786,348456,356645,364347,371565,378303,384573,390373,395733,400667,405193,409329,413099,416526,419635,422450,424995,427292,429363,431227,432904,434410,435762,436974,438059,439031,439900,440677,441371,441990,442544,443038,443479,443872,444223,444536,444814,445063,445284,445481,445657,445813,445953,446077,446187,446286,446373,446451,446521,446583,446638,446687,446730,446769,446804,446834,446862,446886,446908,446927,446944,446960,446973,446985,446996,447006,447014,447022,447029,447035,447040,447045,447049,447053,447056,447059,447062,447064,447066,447068,447070,447071,447073,447074,447075,447076,447076,447077,447078,447078,447079,447079,447080
43,Denmark,40863,41566,42289,43034,43800,44588,45399,46233,47090,47969,48871,49796,50743,51714,52706,53721,54758,55816,56896,57996,59116,60256,61415,62592,63787,64998,66225,67468,68724,69992,71273,72564,73865,75174,76490,77811,79138,80467,81798,83129,84460,85788,87113,88433,89747,91053,92350,93638,94914,96179,97430,98666,99887,101092,102280,103449,104600,105732,106843,107933,109003,110051,111076,112079,113060,114018,114952,115864,116752,117618,118460,119279,120074,120848,121598,122326,123033,123717,124380,125022,125642,126243,126824,127385,127926,128449,128954,129441,129911,130363,130799,131220,131624,132014,132388,132749,133096,133429,133750,134058,134353
44,Djibouti,5536,5547,5558,5570,5582,5595,5608,5623,5637,5653,5669,5685,5703,5721,5740,5760,5781,5803,5825,5849,5874,5899,5926,5954,5984,6014,6046,6079,6114,6150,6188,6227,6268,6311,6355,6401,6450,6500,6552,6606,6663,6721,6782,6846,6912,6980,7051,7125,7202,7281,7364,7449,7538,7630,7725,7823,7925,8030,8139,8251,8367,8486,8610,8737,8868,9003,9142,9284,9431,9582,9736,9895,10057,10223,10393,10567,10745,10926,11111,11299,11491,11686,11884,12085,12289,12496,12705,12917,13131,13347,13564,13783,14004,14226,14449,14672,14896,15120,15344,15567,15791
45,Dominican Republic,124527,124952,125373,125790,126203,126614,127023,127433,127842,128249,128653,129054,129451,129845,130235,130620,131003,131382,131759,132133,132505,132874,133240,133602,133962,134318,134672,135022,135368,135712,136053,136391,136726,137058,137387,137713,138036,138356,138673,138987,139297,139605,139910,140212,140512,140808,141101,141391,141679,141964,142245,142524,142800,143074,143344,143612,143876,144139,144398,144655,144908,145160,145408,145654,145897,146138,146376,146611,146844,147074,147301,147527,147749,147969,148187,148402,148615,148825,149033,149239,149442,149643,149841,150037,150231,150423,150612,150799,150984,151167,151348,151526,151702,151877,152049,152219,152387,152553,152717,152879,153039
46,Ecuador,161635,162823,164031,165254,166491,167742,169009,170299,171607,172933,174274,175632,177006,178396,179803,181225,182663,184115,185582,187062,188557,190064,191584,193117,194660,196216,197781,199357,200942,202536,204138,205748,207365,208988,210617,212250,213888,215530,217175,218822,220470,222119,223768,225417,227065,228710,230353,231992,233627,235258,236883,238502,240114,241719,243315,244903,246482,248051,249609,251156,252692,254216,255727,257224,258709,260179,261635,263076,264502,265912,267307,268685,270046,271391,272718,274028,275321,276595,277852,279091,280311,281513,282697,283862,285008,286136,287245,288335,289407,290460,291494,292510,293507,294486,295447,296389,297313,298219,299107,299978,300831
47,Egypt,106540,106697,106856,107017,107180,107346,107514,107684,107856,108030,108207,108386,108567,108751,108937,109126,109317,109511,109707,109906,110107,110312,110518,110728,110940,111155,111373,111593,111817,112043,112273,112505,112741,112979,113221,113466,113714,113965,114219,114477,114738,115003,115270,115542,115817,116095,116377,116663,116952,117245,117542,117843,118147,118455,118768,119084,119404,119729,120057,120390,120727,121069,121414,121764,122119,122478,122841,123209,123582,123960,124342,124729,125121,125518,125919,126326,126738,127155,127578,128005,128438,128876,129320,129769,130224,130684,131150,131622,132099,132583,133072,133567,134069,134576,135090,135610,136136,136669,137208,137754,138306
48,El Salvador,32585,32745,32906,33066,33227,33386,33545,33702,33857,34011,34163,34313,34463,34611,34760,34910,35058,35206,35353,35499,35644,35788,35931,36073,36214,36354,36494,36633,36771,36909,37045,37181,37316,37450,37583,37716,37847,37978,38108,38237,38365,38492,38619,38745,38870,38994,39117,39240,39361,39482,39602,39721,39840,39957,40074,40190,40305,40420,40533,40646,40758,40869,40979,41089,41197,41305,41412,41519,41624,41729,41833,41936,42039,42140,42241,42341,42441,42539,42637,42734,42830,42926,43021,43115,43208,43301,43393,43484,43574,43664,43753,43841,43929,44016,44102,44187,44272,44356,44439,44522,44604
49,Equatorial Guinea,5079,5080,5081,5082,5083,5083,5084,5085,5086,5087,5087,5088,5089,5090,5090,5091,5091,5092,5093,5093,5094,5094,5095,5095,5096,5096,5097,5097,5098,5098,5099,5099,5099,5100,5100,5101,5101,5101,5102,5102,5102,5103,5103,5103,5103,5104,5104,5104,5104,5105,5105,5105,5105,5106,5106,5106,5106,5106,5107,5107,5107,5107,5107,5107,5108,5108,5108,5108,5108,5108,5109,5109,5109,5109,5109,5109,5109,5109,5109,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111
50,Eritrea,461,462,463,464,465,466,467,468,469,469,470,471,471,472,472,473,473,474,474,475,475,475,476,476,476,477,477,477,477,477,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481
51,Estonia,4411,4457,4505,4553,4603,4654,4705,4759,4813,4868,4925,4983,5043,5103,5165,5228,5293,5359,5426,5495,5565,5637,5710,5784,5860,5937,6016,6096,6178,6262,6347,6433,6521,6610,6701,6794,6888,6983,7081,7179,7279,7381,7484,7589,7695,7803,7912,8022,8134,8248,8362,8478,8596,8715,8835,8956,9078,9202,9327,9453,9580,9708,9837,9967,10098,10230,10362,10496,10630,10765,10900,11036,11172,11309,11447,11584,11722,11860,11999,12137,12276,12414,12553,12691,12830,12968,13105,13243,13380,13516,13652,13788,13923,14057,14190,14323,14455,14586,14716,14845,14973
52,Eswatini,5854,5865,5877,5887,5898,5908,5918,5928,5938,5947,5956,5965,5974,5983,5991,5999,6007,6015,6023,6030,6037,6045,6052,6058,6065,6071,6078,6084,6090,6096,6102,6107,6113,6118,6123,6128,6133,6138,6143,6148,6152,6157,6161,6165,6169,6173,6177,6181,6185,6189,6192,6196,6199,6202,6206,6209,6212,6215,6218,6221,6224,6226,6229,6232,6234,6237,6239,6241,6244,6246,6248,6250,6253,6255,6257,6259,6261,6262,6264,6266,6268,6269,6271,6273,6274,6276,6277,6279,6280,6282,6283,6284,6286,6287,6288,6289,6291,6292,6293,6294,6295
53,Ethiopia,93343,93943,94536,95124,95706,96281,96851,97414,97971,98521,99066,99605,100138,100665,101186,101702,102211,102716,103214,103707,104195,104677,105154,105625,106092,106553,107008,107459,107905,108345,108781,109212,109638,110059,110475,110887,111294,111697,112094,112488,112876,113261,113641,114016,114388,114755,115118,115476,115831,116182,116528,116871,117209,117544,117875,118202,118525,118844,119160,119472,119780,120085,120387,120684,120979,121270,121557,121841,122122,122400,122674,122945,123213,123477,123739,123998,124253,124506,124755,125002,125246,125486,125724,125959,126192,126421,126648,126873,127094,127313,127529,127743,127954,128163,128369,128573,128774,128973,129170,129364,129556
54,Fiji,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,38,39,39,40,41,42,43,45,46,48,50,52,54,57,60,64,67,72,77,82,89,96,104,113,123,134,147,161,177,195,216,239,265,294,327,364,406,453,506,565,632,707,792,886,993,1112,1246,1396,1565,1753,1964,2200,2463,2757,3085,3450,3855,4305,4804,5355,5963,6632,7366,8169,9046,9998,11028,12139
55,Finland,14848,15037,15225,15410,15594,15776,15957,16136,16313,16489,16663,16835,17005,17174,17341,17506,17670,17832,17992,18150,18307,18462,18615,18767,18917,19065,19212,19357,19500,19641,19781,19920,20056,20191,20324,20456,20586,20715,20842,20967,21091,21213,21334,21453,21570,21686,21801,21914,22025,22135,22244,22351,22457,22561,22664,22766,22866,22964,23062,23158,23252,23346,23438,23528,23618,23706,23793,23879,23963,24046,24128,24209,24289,24367,24444,24521,24596,24670,24742,24814,24885,24954,25023,25091,25157,25223,25287,25351,25413,25475,25535,25595,25654,25712,25769,25825,25880,25934,25988,26040,26092
56,France,1130143,1160924,1191813,1222999,1254451,1286121,1318068,1350278,1382264,1414132,1445846,1477343,1508554,1539412,1569836,1599737,1629084,1657829,1685924,1713325,1739992,1765892,1790996,1815287,1838748,1861366,1883135,1904052,1924118,1943339,1961724,1979284,1996034,2011991,2027174,2041603,2055302,2068293,2080600,2092249,2103266,2113674,2123501,2132772,2141512,2149745,2157497,2164791,2171650,2178097,2184153,2189840,2195177,2200185,2204881,2209284,2213410,2217275,2220896,2224286,2227459,2230428,2233207,2235806,2238237,2240510,2242634,2244621,2246477,2248212,2249833,2251347,2252761,2254083,2255316,2256469,2257544,2258549,2259487,2260362,2261179,2261942,2262654,2263318,2263939,2264517,2265057,2265561,2266031,2266470,2266879,2267261,2267617,2267950,2268260,2268549,2268819,2269071,2269305,2269524,2269729
57,Gabon,8919,8924,8928,8933,8937,8941,8946,8950,8954,8958,8962,8966,8970,8974,8978,8982,8986,8990,8994,8997,9001,9005,9008,9012,9015,9019,9022,9026,9029,9032,9036,9039,9042,9045,9048,9051,9054,9057,9060,9063,9066,9069,9072,9075,9078,9081,9083,9086,9089,9091,9094,9096,9099,9102,9104,9107,9109,9111,9114,9116,9118,9121,9123,9125,9127,9130,9132,9134,9136,9138,9140,9142,9144,9146,9148,9150,9152,9154,9156,9158,9160,9162,9163,9165,9167,9169,9171,9172,9174,9176,9177,9179,9180,9182,9184,9185,9187,9188,9190,9191,9193
58,The Gambia,3660,3661,3662,3663,3664,3665,3666,3667,3667,3668,3669,3669,3670,3670,3671,3671,3671,3672,3672,3672,3673,3673,3673,3673,3673,3674,3674,3674,3674,3674,3674,3674,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676
59,Georgia,28431,30011,31646,33334,35073,36863,38701,40586,42514,44481,46482,48514,50572,52651,54748,56855,58968,61081,63190,65288,67370,69432,71468,73473,75443,77374,79263,81105,82899,84640,86327,87959,89534,91050,92508,93906,95246,96527,97749,98915,100024,101078,102078,103026,103924,104773,105574,106331,107044,107716,108348,108943,109501,110025,110517,110979,111411,111816,112195,112549,112881,113191,113480,113751,114003,114239,114459,114665,114856,115034,115201,115356,115500,115635,115760,115877,115986,116087,116181,116269,116351,116427,116497,116563,116624,116681,116734,116783,116829,116872,116911,116948,116982,117014,117044,117071,117097,117121,117143,117163,117183
60,Germany,437698,447807,458419,469544,481187,493336,506031,519196,532835,546990,561696,576971,592857,609396,626636,644591,663230,682562,702595,723339,744803,766995,789929,813618,838074,863305,889316,916111,943688,972038,1001154,1031028,1061649,1093005,1125083,1157866,1191336,1225469,1260242,1295625,1331589,1368099,1405118,1442609,1480530,1518838,1557490,1596438,1635636,1675033,1714580,1754225,1793917,1833603,1873230,1912748,1952103,1991247,2030128,2068699,2106912,2144724,2182090,2218970,2255324,2291117,2326315,2360886,2394802,2428037,2460569,2492378,2523445,2553756,2583299,2612066,2640047,2667240,2693642,2719253,2744075,2768111,2791368,2813853,2835575,2856544,2876771,2896270,2915054,2933138,2950536,2967265,2983342,2998783,3013605,3027826,3041464,3054537,3067062,3079057,3090539
61,Ghana,47690,47749,47809,47870,47934,48000,48068,48138,48210,48284,48361,48439,48521,48604,48690,48779,48870,48964,49061,49161,49264,49369,49478,49591,49706,49825,49948,50074,50204,50338,50476,50618,50764,50915,51070,51230,51394,51563,51738,51917,52102,52292,52488,52690,52898,53111,53331,53558,53791,54031,54278,54532,54794,55063,55340,55625,55919,56221,56532,56851,57181,57519,57867,58226,58594,58973,59364,59765,60177,60602,61038,61487,61948,62423,62911,63412,63928,64458,65003,65563,66138,66729,67337,67961,68603,69262,69939,70634,71348,72082,72834,73608,74401,75216,76052,76911,77791,78695,79622,80573,81548
62,Greece,30782,31542,32326,33136,33972,34835,35726,36647,37597,38577,39587,40628,41701,42805,43943,45113,46317,47555,48827,50134,51476,52852,54264,55712,57195,58713,60267,61857,63482,65142,66837,68566,70329,72126,73955,75817,77710,79634,81587,83569,85578,87614,89676,91761,93868,95997,98145,100311,102493,104690,106900,109120,111350,113588,115831,118077,120325,122573,124818,127059,129295,131522,133739,135945,138137,140314,142475,144616,146738,148837,150914,152966,154992,156991,158962,160903,162815,164694,166542,168357,170138,171885,173597,175275,176916,178523,180093,181627,183125,184587,186012,187402,188756,190074,191357,192605,193819,194998,196143,197255,198335
63,Guatemala,104787,105259,105726,106183,106631,107068,107497,107919,108334,108742,109141,109533,109917,110294,110663,111026,111382,111731,112073,112408,112737,113060,113376,113686,113989,114287,114579,114864,115145,115419,115688,115952,116210,116463,116710,116953,117191,117424,117652,117875,118094,118308,118518,118723,118924,119121,119314,119502,119687,119868,120045,120218,120388,120554,120716,120875,121031,121183,121332,121478,121620,121760,121897,122030,122161,122289,122414,122537,122657,122774,122888,123001,123110,123218,123323,123425,123526,123624,123720,123814,123906,123996,124084,124170,124254,124336,124417,124495,124572,124647,124721,124793,124863,124932,124999,125065,125129,125192,125254,125314,125372
64,Guinea,11635,11657,11677,11695,11711,11725,11737,11747,11757,11765,11773,11779,11785,11790,11795,11799,11802,11805,11808,11811,11813,11815,11816,11818,11819,11820,11821,11822,11823,11824,11824,11825,11826,11826,11826,11827,11827,11827,11828,11828,11828,11828,11828,11828,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829
65,Guyana,4023,4062,4100,4138,4177,4215,4253,4290,4328,4365,4402,4439,4475,4512,4548,4584,4619,4655,4690,4725,4759,4794,4828,4861,4895,4928,4961,4994,5026,5058,5090,5122,5153,5184,5214,5245,5275,5304,5334,5363,5392,5420,5448,5476,5504,5531,5558,5585,5611,5637,5663,5688,5713,5738,5762,5786,5810,5834,5857,5880,5903,5925,5947,5969,5990,6012,6033,6053,6074,6094,6113,6133,6152,6171,6190,6208,6226,6244,6262,6279,6296,6313,6330,6346,6362,6378,6393,6409,6424,6439,6453,6468,6482,6496,6510,6523,6537,6550,6563,6575,6588
66,Haiti,9026,9036,9046,9057,9067,9077,9087,9097,9107,9117,9127,9137,9147,9157,9166,9176,9186,9195,9205,9214,9224,9233,9242,9252,9261,9270,9280,9289,9298,9307,9316,9325,9334,9343,9352,9360,9369,9378,9387,9395,9404,9413,9421,9430,9438,9447,9455,9463,9472,9480,9488,9497,9505,9513,9521,9529,9537,9545,9553,9561,9569,9577,9584,9592,9600,9608,9615,9623,9631,9638,9646,9653,9661,9668,9675,9683,9690,9697,9705,9712,9719,9726,9733,9740,9747,9754,9761,9768,9775,9782,9789,9796,9803,9810,9816,9823,9830,9836,9843,9850,9856
67,Holy See,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
68,Honduras,93214,93932,94655,95379,96106,96830,97555,98289,99025,99768,100515,101266,102018,102773,103527,104284,105044,105805,106568,107333,108100,108870,109642,110416,111191,111966,112743,113520,114298,115077,115856,116636,117416,118197,118978,119760,120541,121321,122102,122881,123660,124438,125216,125992,126767,127542,128314,129086,129856,130624,131390,132154,132916,133676,134434,135189,135942,136692,137439,138184,138925,139664,140399,141132,141860,142586,143308,144026,144741,145452,146158,146861,147560,148255,148946,149632,150314,150992,151665,152334,152998,153658,154312,154962,155607,156248,156883,157513,158139,158759,159374,159984,160589,161189,161784,162373,162957,163535,164109,164677,165240
69,Hungary,59247,61132,63066,65053,67092,69182,71319,73501,75735,78015,80342,82712,85125,87579,90071,92600,95165,97761,100387,103041,105719,108418,111137,113870,116617,119372,122134,124898,127662,130423,133176,135918,138648,141360,144053,146724,149368,151985,154570,157122,159638,162116,164554,166950,169302,171609,173869,176081,178243,180356,182418,184429,186388,188294,190149,191951,193700,195398,197043,198638,200181,201675,203118,204513,205860,207160,208413,209621,210785,211906,212985,214022,215020,215979,216900,217784,218633,219448,220229,220978,221696,222384,223043,223674,224278,224857,225410,225939,226446,226930,227392,227835,228257,228661,229047,229415,229766,230102,230423,230729,231021
70,Iceland,4448,4503,4556,4608,4658,4706,4752,4797,4841,4882,4923,4962,4999,5035,5069,5103,5135,5166,5195,5223,5251,5277,5302,5326,5349,5371,5392,5413,5432,5451,5469,5486,5502,5518,5533,5547,5561,5574,5587,5599,5610,5621,5632,5642,5651,5660,5669,5677,5685,5693,5700,5707,5714,5720,5726,5732,5737,5743,5748,5752,5757,5761,5765,5769,5773,5777,5780,5783,5787,5790,5792,5795,5798,5800,5803,5805,5807,5809,5811,5813,5815,5816,5818,5819,5821,5822,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5835,5836,5837
71,India,7909959,7961082,8011472,8061022,8109699,8157531,8204523,8250684,8296054,8340634,8384419,8427416,8469637,8511092,8551792,8591749,8630970,8669462,8707236,8744302,8780670,8816349,8851350,8885680,8919351,8952372,8984752,9016501,9047630,9078146,9108061,9137383,9166122,9194287,9221888,9248934,9275434,9301397,9326833,9351750,9376157,9400064,9423478,9446409,9468865,9490855,9512387,9533469,9554110,9574318,9594100,9613465,9632420,9650973,9669132,9686905,9704298,9721319,9737975,9754273,9770220,9785824,9801090,9816026,9830638,9844933,9858916,9872594,9885974,9899061,9911862,9924381,9936625,9948600,9960311,9971764,9982963,9993915,10004623,10015095,10025333,10035344,10045132,10054701,10064057,10073204,10082147,10090889,10099435,10107789,10115956,10123939,10131742,10139369,10146825,10154112,10161235,10168197,10175001,10181651,10188151
72,Indonesia,389712,393706,397696,401673,405633,409575,413499,417408,421304,425186,429052,432901,436734,440550,444351,448136,451904,455656,459391,463109,466811,470495,474162,477813,481445,485061,488659,492239,495802,499347,502875,506384,509876,513349,516805,520242,523661,527062,530444,533808,537154,540481,543790,547080,550352,553604,556839,560054,563251,566429,569588,572728,575850,578953,582036,585101,588148,591175,594183,597173,600143,603095,606027,608941,611836,614712,617570,620408,623228,626029,628811,631574,634318,637044,639751,642440,645110,647761,650394,653008,655604,658182,660741,663281,665804,668308,670794,673262,675711,678143,680557,682953,685330,687690,690033,692357,694664,696954,699226,701480,703717
73,Iran,568896,574260,579686,585175,590725,596343,602032,607792,613615,619500,625447,631456,637526,643656,649844,656089,662388,668742,675147,681604,688109,694661,701259,707900,714582,721304,728063,734858,741686,748545,755433,762347,769286,776247,783227,790224,797236,804260,811295,818336,825383,832431,839480,846526,853567,860601,867624,874635,881631,888609,895568,902504,909416,916301,923156,929981,936772,943527,950244,956921,963557,970149,976694,983193,989642,996039,1002385,1008675,1014910,1021088,1027207,1033266,1039263,1045198,1051070,1056877,1062618,1068293,1073900,1079439,1084910,1090311,1095641,1100901,1106090,1111208,1116253,1121227,1126128,1130957,1135713,1140397,1145008,1149546,1154012,1158406,1162728,1166978,1171156,1175263,1179299
74,Iraq,451707,455224,458738,462244,465744,469244,472742,476241,479734,483222,486704,490182,493655,497122,500583,504038,507485,510924,514356,517780,521195,524601,527998,531385,534762,538128,541484,544828,548161,551481,554790,558086,561369,564639,567896,571138,574367,577581,580780,583964,587133,590286,593423,596545,599650,602738,605809,608863,611900,614920,617921,620905,623871,626818,629746,632656,635547,638419,641271,644105,646918,649712,652486,655240,657975,660689,663382,666056,668708,671341,673952,676543,679113,681663,684191,686699,689185,691650,694095,696518,698920,701301,703661,706000,708317,710614,712889,715143,717376,719588,721779,723949,726098,728226,730333,732419,734484,736529,738553,740557,742540
75,Ireland,57128,58175,59219,60257,61285,62302,63308,64301,65282,66250,67205,68145,69070,69979,70873,71751,72612,73456,74283,75092,75884,76658,77415,78153,78873,79576,80260,80927,81575,82206,82820,83416,83995,84557,85102,85631,86143,86640,87121,87586,88037,88473,88894,89301,89694,90074,90441,90795,91137,91466,91784,92091,92386,92670,92945,93209,93463,93707,93943,94170,94388,94597,94799,94993,95179,95358,95531,95696,95855,96008,96154,96295,96430,96560,96685,96805,96920,97030,97136,97237,97334,97428,97517,97603,97686,97765,97841,97913,97983,98050,98114,98176,98235,98291,98345,98397,98447,98494,98540,98584,98626
76,Israel,309946,310716,311419,312061,312649,313191,313692,314157,314587,314981,315345,315682,315993,316279,316543,316784,317006,317209,317397,317570,317730,317877,318013,318138,318253,318359,318456,318546,318628,318704,318774,318838,318898,318952,319003,319049,319091,319131,319167,319200,319231,319259,319285,319309,319331,319351,319370,319387,319403,319417,319430,319443,319454,319465,319474,319483,319491,319499,319506,319512,319518,319523,319528,319533,319537,319541,319544,319548,319551,319554,319556,319558,319561,319563,319564,319566,319568,319569,319570,319572,319573,319574,319575,319576,319576,319577,319578,319578,319579,319580,319580,319581,319581,319581,319582,319582,319582,319583,319583,319583,319583
77,Italy,525782,542062,558956,576459,594568,613284,632614,652566,673150,694316,716048,738326,761132,784439,808220,832441,857059,882037,907334,932905,958704,984681,1010787,1036971,1063179,1089361,1115463,1141435,1167226,1192786,1218067,1243025,1267615,1291798,1315535,1338792,1361537,1383742,1405383,1426439,1446890,1466724,1485928,1504494,1522419,1539698,1556334,1572328,1587686,1602416,1616527,1630029,1642934,1655258,1667014,1678218,1688887,1699036,1708685,1717850,1726549,1734801,1742622,1750032,1757046,1763684,1769961,1775895,1781500,1786794,1791791,1796506,1800954,1805147,1809100,1812824,1816332,1819636,1822747,1825674,1828429,1831021,1833459,1835751,1837907,1839933,1841838,1843628,1845310,1846890,1848374,1849769,1851078,1852308,1853462,1854547,1855564,1856520,1857417,1858259,1859049
78,Jamaica,8714,8775,8834,8893,8950,9006,9060,9114,9166,9216,9266,9314,9362,9408,9453,9497,9540,9582,9623,9663,9702,9740,9777,9813,9849,9883,9917,9950,9982,10013,10044,10074,10103,10131,10159,10186,10212,10238,10263,10287,10311,10334,10357,10379,10400,10421,10442,10462,10481,10500,10519,10537,10554,10572,10588,10605,10621,10636,10651,10666,10680,10694,10708,10721,10734,10747,10759,10771,10783,10794,10806,10816,10827,10837,10847,10857,10867,10876,10885,10894,10902,10911,10919,10927,10935,10942,10950,10957,10964,10971,10977,10984,10990,10996,11002,11008,11014,11020,11025,11030,11035
79,Japan,97095,97656,98218,98778,99336,99891,100443,100994,101545,102094,102642,103188,103732,104274,104815,105355,105893,106429,106964,107497,108029,108558,109087,109614,110139,110662,111184,111704,112223,112740,113255,113769,114281,114792,115301,115808,116314,116818,117320,117821,118320,118817,119313,119807,120300,120791,121280,121767,122253,122738,123220,123701,124181,124658,125134,125609,126081,126552,127022,127490,127956,128420,128883,129344,129804,130261,130718,131172,131625,132076,132526,132974,133420,133864,134307,134749,135188,135626,136063,136497,136930,137362,137792,138220,138646,139071,139494,139916,140336,140754,141171,141586,142000,142411,142822,143230,143637,144042,144446,144848,145249
80,Jordan,53087,55260,57487,59778,62132,64537,66980,69454,71962,74496,77052,79634,82252,84914,87619,90362,93141,95954,98795,101660,104547,107455,110382,113329,116295,119281,122285,125306,128341,131387,134440,137499,140561,143625,146687,149748,152806,155859,158904,161941,164967,167979,170976,173955,176915,179854,182770,185661,188527,191366,194176,196956,199704,202420,205101,207747,210357,212929,215463,217957,220412,222826,225200,227531,229821,232068,234272,236433,238550,240624,242655,244642,246586,248486,250343,252158,253929,255659,257346,258991,260596,262159,263683,265167,266611,268017,269385,270715,272009,273266,274488,275675,276828,277948,279034,280089,281112,282105,283068,284001,284906
81,Kazakhstan,110542,110686,110833,110984,111137,111294,111455,111619,111787,111958,112133,112312,112494,112681,112871,113066,113265,113468,113675,113887,114103,114324,114550,114780,115015,115255,115500,115751,116006,116267,116533,116804,117082,117364,117653,117948,118248,118555,118867,119186,119512,119844,120182,120527,120879,121238,121604,121977,122357,122745,123140,123542,123952,124370,124796,125230,125671,126121,126580,127046,127521,128005,128498,128999,129509,130028,130556,131093,131640,132196,132761,133336,133921,134515,135119,135733,136357,136991,137635,138289,138953,139628,140312,141008,141713,142429,143156,143893,144640,145398,146167,146946,147736,148537,149348,150169,151001,151844,152697,153561,154435
82,Kenya,49721,50442,51185,51947,52727,53526,54348,55192,56060,56951,57865,58804,59767,60755,61770,62812,63881,64977,66102,67257,68441,69656,70901,72179,73489,74832,76209,77621,79068,80551,82070,83627,85222,86857,88530,90244,92000,93797,95636,97519,99446,101418,103435,105499,107609,109767,111974,114229,116535,118890,121297,123756,126266,128830,131448,134119,136845,139626,142463,145356,148306,151312,154376,157498,160677,163915,167212,170567,173980,177453,180985,184576,188225,191933,195700,199526,203409,207351,211350,215406,219518,223686,227910,232188,236520,240905,245342,249830,254369,258956,263591,268273,273000,277772,282585,287440,292334,297267,302235,307238,312274
