id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
42,"New Mexico",967,972,977,982,988,994,1001,1007,1015,1022,1030,1038,1046,1055,1065,1074,1084,1093,1103,1113,1124,1134,1145,1156,1168,1179,1191,1203,1215,1227,1240,1252,1264,1277,1290,1302,1315,1328,1340,1353,1366,1378,1391,1403,1415,1427,1439,1451,1463,1474,1485,1496,1507,1518,1528,1538,1548,1557,1567,1576,1585,1593,1601,1609,1617,1624,1632,1639,1645,1652,1658,1664,1670,1675,1680,1685,1690,1695,1699,1704,1708,1711,1715,1719,1722,1725,1728,1731,1734,1737,1739,1742,1744,1746,1748,1750,1752,1754,1756,1757,1759,1760
43,"North Dakota",456,465,475,485,495,506,517,529,541,553,566,579,593,607,621,635,650,665,680,695,710,726,742,758,774,790,807,823,840,857,874,891,908,925,942,959,976,993,1010,1027,1044,1061,1077,1094,1110,1127,1143,1159,1175,1191,1206,1221,1236,1251,1266,1280,1294,1308,1322,1335,1348,1361,1374,1386,1398,1410,1421,1432,1443,1453,1464,1474,1483,1493,1502,1511,1520,1528,1536,1544,1552,1559,1566,1573,1580,1586,1593,1599,1605,1610,1616,1621,1626,1631,1636,1640,1645,1649,1653,1657,1661,1664
44,"Wyoming",68,69,71,72,73,75,76,78,80,81,83,85,87,89,91,93,95,98,100,102,104,107,109,112,114,117,120,122,125,128,131,133,136,139,142,145,147,150,153,156,159,162,164,167,170,172,175,178,180,183,185,187,190,192,194,196,198,200,202,204,206,208,210,211,213,214,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,233,234,234,235,235,236,236,237,237,237,238,238,238,239,239,239,240,240
45,"Alaska",68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
46,"Maine",146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163
47,"Alabama",2866,2877,2889,2900,2912,2924,2935,2947,2960,2973,2987,3001,3016,3032,3049,3067,3084,3103,3121,3140,3159,3178,3197,3217,3236,3255,3274,3293,3312,3331,3349,3367,3384,3401,3418,3434,3450,3465,3479,3493,3507,3519,3532,3543,3554,3565,3575,3584,3593,3602,3610,3617,3624,3631,3637,3643,3648,3653,3658,3663,3667,3671,3674,3678,3681,3684,3687,3689,3691,3694,3696,3698,3699,3701,3702,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3713,3714,3714,3715,3715,3716,3716,3717,3717,3717,3718,3718,3718,3718,3719,3719,3719
48,"Idaho",573,580,588,595,603,612,620,629,638,646,655,664,673,682,691,700,709,718,727,735,744,752,761,769,777,785,792,800,807,814,820,827,833,839,845,850,855,860,865,870,874,878,882,886,889,893,896,899,902,904,907,909,912,914,916,918,919,921,923,924,925,927,928,929,930,931,932,933,934,934,935,936,936,937,937,938,938,939,939,940,940,940,941,941,941,941,942,942,942,942,943,943,943,943,943,943,943,943,944,944,944,944
49,"Montana",297,304,312,319,327,336,344,353,362,371,380,389,399,409,418,428,438,448,459,469,479,489,499,509,518,528,538,547,556,565,574,583,591,599,607,615,622,629,636,643,649,655,661,667,672,677,682,687,691,695,699,703,707,710,713,716,719,722,724,727,729,731,733,735,737,738,740,741,743,744,745,747,748,749,750,750,751,752,753,753,754,755,755,756,756,757,757,758,758,758,759,759,759,760,760,760,760,760,761,761,761,761
50,"Puerto Rico",801,806,810,815,819,824,828,833,837,842,847,852,858,863,869,875,881,888,894,901,907,914,921,927,934,940,947,953,960,966,972,977,983,988,993,998,1003,1007,1012,1016,1019,1023,1026,1029,1032,1035,1037,1039,1042,1044,1045,1047,1049,1050,1051,1053,1054,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1061,1062,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
52,"Guam",69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,96,97,98,99,99,100,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117
53,"West Virginia",425,428,432,435,438,442,445,449,452,456,459,463,466,470,473,476,479,483,486,489,491,494,497,500,502,505,507,510,512,514,516,518,520,522,524,526,528,529,531,532,534,535,536,538,539,540,541,542,543,544,545,546,547,548,548,549,550,550,551,552,552,553,553,554,554,554,555,555,556,556,556,557,557,557,557,558,558,558,558,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
