id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
47,Egypt,6199,6210,6222,6234,6246,6258,6271,6284,6296,6309,6323,6336,6350,6363,6377,6391,6406,6420,6435,6449,6465,6480,6495,6511,6527,6543,6559,6576,6592,6609,6626,6644,6661,6679,6697,6716,6734,6753,6772,6791,6811,6831,6851,6871,6891,6912,6933,6955,6976,6998,7021,7043,7066,7089,7113,7136,7160,7185,7209,7234,7259,7285,7311,7337,7364,7391,7418,7446,7474,7502,7531,7560,7589,7619,7649,7680,7711,7742,7774,7806,7839,7872,7905,7939,7973,8008,8043,8079,8115,8151,8188,8225,8263,8302,8340,8380,8419,8460,8500,8541,8583,8625
48,El Salvador,949,953,958,962,967,973,978,984,990,996,1002,1008,1014,1020,1027,1033,1038,1044,1050,1055,1061,1066,1072,1077,1083,1089,1094,1100,1105,1111,1116,1121,1127,1132,1137,1143,1148,1153,1158,1163,1169,1174,1179,1184,1189,1194,1199,1204,1208,1213,1218,1223,1228,1232,1237,1242,1246,1251,1256,1260,1265,1269,1274,1278,1283,1287,1291,1296,1300,1304,1308,1313,1317,1321,1325,1329,1333,1337,1341,1345,1349,1353,1357,1361,1365,1369,1372,1376,1380,1384,1387,1391,1395,1398,1402,1405,1409,1412,1416,1419,1422,1426
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,100,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,124,125,126,128,129,131,132,133,135,136,138,139,141,143,144,146,147,149,151,152,154,155,157,159,161,162,164,166,167,169,171,173,174,176,178,179,181,183,185
52,Eswatini,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121
53,Ethiopia,1426,1436,1446,1456,1466,1476,1485,1495,1504,1513,1522,1531,1540,1548,1557,1565,1573,1581,1589,1596,1604,1612,1619,1627,1634,1641,1649,1656,1663,1670,1677,1684,1690,1697,1704,1710,1717,1723,1729,1736,1742,1748,1754,1760,1766,1772,1777,1783,1789,1794,1800,1805,1811,1816,1821,1827,1832,1837,1842,1847,1852,1857,1861,1866,1871,1876,1880,1885,1889,1894,1898,1902,1907,1911,1915,1919,1923,1927,1931,1935,1939,1943,1947,1951,1954,1958,1962,1965,1969,1972,1976,1979,1983,1986,1989,1993,1996,1999,2002,2005,2008,2011
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,353,353,354,354,354,354,355,355,355,355,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371
56,France,34673,34837,35009,35188,35378,35577,35786,36007,36239,36483,36744,37015,37296,37588,37886,38188,38501,38818,39141,39469,39802,40141,40486,40832,41180,41529,41879,42229,42579,42926,43271,43613,43951,44284,44611,44933,45248,45556,45856,46149,46433,46709,46976,47233,47482,47721,47951,48172,48383,48586,48779,48964,49140,49307,49466,49617,49761,49897,50025,50147,50262,50371,50473,50570,50661,50747,50827,50903,50975,51042,51105,51164,51219,51271,51320,51366,51409,51449,51486,51522,51554,51585,51614,51641,51666,51690,51712,51733,51752,51770,51787,51802,51817,51831,51843,51855,51866,51877,51887,51896,51904,51912
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,Georgia,201,212,224,237,252,267,283,301,319,338,359,379,401,423,447,471,496,521,547,574,601,629,658,687,716,745,775,805,835,865,895,925,954,983,1012,1041,1069,1096,1123,1149,1175,1200,1224,1247,1269,1291,1312,1332,1351,1369,1386,1403,1419,1434,1448,1462,1475,1487,1498,1509,1519,1529,1538,1547,1555,1562,1569,1576,1582,1588,1593,1598,1603,1608,1612,1616,1619,1623,1626,1629,1632,1634,1637,1639,1641,1643,1645,1646,1648,1649,1651,1652,1653,1654,1655,1656,1657,1658,1659,1659,1660,1661
60,Germany,10062,10103,10147,10195,10246,10299,10355,10413,10472,10532,10595,10660,10728,10799,10874,10953,11036,11122,11213,11307,11404,11506,11611,11720,11834,11953,12076,12204,12337,12475,12618,12766,12920,13078,13242,13411,13586,13766,13951,14142,14339,14541,14749,14962,15180,15404,15632,15866,16104,16348,16595,16847,17103,17363,17627,17894,18164,18436,18712,18989,19268,19548,19829,20112,20394,20676,20958,21240,21520,21798,22075,22349,22621,22891,23157,23419,23678,23933,24184,24430,24671,24908,25140,25367,25588,25804,26015,26220,26420,26614,26802,26985,27162,27333,27499,27660,27815,27965,28109,28249,28383,28512
61,Ghana,316,317,317,318,318,319,319,320,321,321,322,323,323,324,325,325,326,327,328,329,330,330,331,332,333,334,335,337,338,339,340,341,342,344,345,346,348,349,351,352,354,355,357,359,361,362,364,366,368,370,372,375,377,379,382,384,387,389,392,395,398,400,403,407,410,413,416,420,424,427,431,435,439,443,447,452,456,461,466,471,476,481,486,492,497,503,509,515,522,528,535,542,549,556,564,571,579,587,596,604,613,622
62,Greece,574,583,593,602,612,622,633,644,655,667,680,694,709,724,740,757,775,793,811,831,850,871,892,914,937,960,985,1010,1035,1062,1089,1118,1147,1176,1207,1239,1271,1305,1339,1374,1410,1448,1486,1525,1564,1605,1647,1690,1733,1778,1823,1869,1916,1964,2013,2063,2113,2165,2217,2269,2323,2377,2431,2487,2542,2599,2656,2713,2770,2828,2887,2945,3004,3062,3121,3180,3239,3298,3357,3415,3474,3532,3590,3647,3704,3761,3817,3873,3928,3982,4036,4089,4141,4193,4244,4294,4344,4392,4440,4486,4532,4577
63,Guatemala,3644,3662,3679,3696,3714,3731,3748,3765,3782,3798,3815,3831,3848,3865,3882,3898,3915,3932,3948,3964,3979,3994,4009,4024,4038,4053,4066,4080,4094,4107,4120,4132,4145,4157,4169,4180,4192,4203,4214,4225,4236,4246,4256,4266,4276,4286,4295,4304,4313,4322,4331,4339,4348,4356,4364,4372,4379,4387,4394,4401,4408,4415,4422,4429,4435,4441,4448,4454,4460,4465,4471,4477,4482,4488,4493,4498,4503,4508,4513,4517,4522,4526,4531,4535,4539,4543,4547,4551,4555,4559,4563,4566,4570,4573,4577,4580,4583,4586,4589,4592,4595,4598
64,Guinea,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
65,Guyana,119,120,121,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,169,170,171,172,173,174,174,175,176,177,178,178,179,180,180,181,182,183,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202
66,Haiti,232,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2623,2630,2638,2645,2652,2660,2667,2675,2683,2691,2699,2707,2715,2723,2731,2739,2747,2755,2764,2772,2780,2789,2797,2806,2814,2823,2831,2840,2849,2858,2866,2875,2884,2893,2902,2911,2919,2928,2937,2946,2955,2964,2974,2983,2992,3001,3010,3019,3028,3037,3046,3056,3065,3074,3083,3092,3101,3110,3120,3129,3138,3147,3156,3165,3174,3183,3192,3201,3210,3219,3228,3237,3246,3255,3264,3273,3281,3290,3299,3308,3316,3325,3334,3342,3351,3359,3367,3376,3384,3392,3401,3409,3417,3425,3433,3441,3449,3457,3465,3473,3480,3488
69,Hungary,1425,1464,1503,1543,1584,1626,1669,1714,1760,1808,1858,1911,1966,2023,2083,2145,2210,2276,2345,2416,2488,2562,2639,2717,2797,2879,2963,3049,3137,3226,3317,3410,3504,3600,3697,3795,3895,3996,4098,4200,4304,4408,4513,4619,4724,4830,4936,5042,5148,5254,5359,5464,5568,5671,5774,5875,5976,6075,6173,6270,6365,6458,6550,6641,6729,6816,6901,6984,7065,7145,7222,7297,7371,7442,7511,7579,7644,7707,7769,7828,7885,7941,7995,8047,8097,8145,8191,8236,8279,8321,8361,8399,8436,8472,8506,8539,8570,8600,8629,8657,8683,8709
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,India,119014,119663,120301,120928,121544,122149,122743,123326,123897,124456,125003,125538,126064,126579,127086,127584,128075,128558,129034,129502,129962,130414,130858,131295,131725,132147,132561,132969,133369,133762,134148,134527,134900,135265,135624,135976,136322,136661,136994,137320,137641,137955,138264,138566,138863,139153,139439,139718,139992,140261,140524,140782,141035,141283,141526,141764,141997,142226,142450,142669,142884,143094,143300,143502,143699,143893,144082,144267,144449,144627,144801,144971,145138,145301,145460,145617,145770,145919,146066,146209,146349,146486,146620,146752,146880,147006,147129,147249,147366,147481,147594,147704,147811,147917,148020,148120,148219,148315,148409,148501,148591,148679
72,Indonesia,13299,13407,13515,13623,13730,13837,13944,14051,14158,14264,14371,14477,14582,14687,14792,14896,15000,15104,15207,15310,15412,15514,15616,15717,15818,15918,16018,16117,16216,16315,16413,16511,16608,16705,16801,16897,16993,17088,17182,17276,17370,17463,17556,17648,17740,17831,17922,18012,18102,18191,18280,18369,18457,18544,18631,18718,18804,18889,18974,19059,19143,19226,19309,19392,19474,19555,19636,19717,19797,19876,19955,20034,20112,20190,20267,20343,20419,20495,20570,20645,20719,20792,20865,20938,21010,21082,21153,21224,21294,21364,21433,21501,21570,21637,21705,21771,21838,21904,21969,22034,22098,22162
73,Iran,32616,32926,33240,33559,33881,34207,34537,34872,35213,35559,35915,36278,36651,37030,37417,37811,38210,38615,39024,39439,39859,40285,40717,41154,41596,42043,42496,42953,43416,43884,44356,44833,45315,45801,46292,46787,47287,47790,48297,48809,49324,49842,50364,50889,51418,51949,52483,53019,53558,54100,54643,55188,55735,56284,56834,57385,57937,58489,59043,59596,60150,60704,61258,61811,62364,62916,63467,64017,64565,65112,65657,66200,66741,67280,67816,68350,68881,69409,69933,70455,70973,71487,71998,72505,73008,73506,74001,74491,74976,75457,75934,76405,76872,77333,77790,78241,78687,79128,79563,79993,80418,80837
74,Iraq,10623,10675,10727,10777,10827,10876,10925,10974,11022,11071,11121,11170,11220,11270,11320,11370,11421,11471,11521,11571,11622,11672,11722,11772,11822,11872,11922,11972,12022,12072,12122,12172,12221,12271,12320,12369,12419,12468,12517,12566,12614,12663,12712,12760,12808,12856,12904,12952,12999,13047,13094,13141,13187,13234,13280,13327,13373,13418,13464,13509,13555,13599,13644,13689,13733,13777,13820,13864,13907,13950,13993,14035,14077,14119,14161,14202,14243,14284,14325,14365,14405,14445,14484,14523,14562,14601,14639,14677,14715,14752,14789,14826,14862,14899,14935,14970,15005,15040,15075,15109,15144,15177
75,Ireland,1882,1887,1893,1899,1905,1912,1919,1927,1935,1943,1952,1961,1969,1978,1987,1997,2006,2015,2024,2033,2042,2051,2060,2069,2077,2086,2095,2103,2111,2119,2127,2135,2143,2151,2158,2166,2173,2180,2187,2194,2200,2207,2213,2219,2225,2231,2237,2242,2248,2253,2258,2263,2268,2273,2277,2282,2286,2290,2294,2298,2302,2305,2309,2312,2315,2319,2322,2325,2327,2330,2333,2335,2338,2340,2342,2345,2347,2349,2351,2352,2354,2356,2358,2359,2361,2362,2364,2365,2366,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2379
76,Israel,2397,2422,2446,2468,2488,2507,2523,2538,2552,2564,2575,2585,2595,2603,2611,2619,2626,2632,2638,2643,2648,2653,2657,2661,2665,2668,2671,2674,2676,2679,2681,2683,2685,2686,2688,2689,2691,2692,2693,2694,2695,2696,2697,2697,2698,2699,2699,2700,2700,2701,2701,2702,2702,2702,2703,2703,2703,2703,2704,2704,2704,2704,2704,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706
77,Italy,37338,37449,37572,37707,37856,38021,38202,38402,38622,38864,39130,39420,39734,40072,40431,40810,41207,41620,42050,42497,42962,43443,43943,44462,44998,45552,46123,46711,47316,47937,48573,49225,49890,50569,51261,51963,52676,53398,54127,54863,55604,56349,57095,57843,58589,59334,60074,60810,61539,62260,62973,63674,64364,65042,65706,66356,66990,67609,68210,68795,69362,69912,70443,70956,71451,71927,72386,72826,73248,73653,74040,74410,74764,75101,75423,75729,76021,76298,76562,76812,77049,77274,77487,77689,77880,78061,78232,78393,78545,78689,78825,78953,79074,79188,79295,79396,79492,79581,79666,79745,79820,79890
78,Jamaica,188,190,193,195,197,199,201,203,204,206,208,209,211,212,214,215,217,218,220,221,222,223,225,226,227,228,229,231,232,233,234,235,236,237,238,238,239,240,241,242,243,243,244,245,246,246,247,248,248,249,250,250,251,251,252,253,253,254,254,255,255,256,256,257,257,257,258,258,259,259,259,260,260,261,261,261,262,262,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267
79,Japan,1716,1722,1728,1734,1740,1746,1753,1759,1765,1771,1778,1784,1790,1797,1804,1810,1817,1824,1830,1837,1844,1850,1857,1863,1870,1876,1883,1889,1896,1902,1909,1915,1922,1928,1934,1941,1947,1953,1959,1966,1972,1978,1984,1991,1997,2003,2009,2015,2021,2027,2033,2039,2045,2051,2057,2063,2069,2075,2081,2087,2093,2099,2104,2110,2116,2122,2128,2133,2139,2145,2150,2156,2162,2167,2173,2178,2184,2189,2195,2200,2206,2211,2217,2222,2228,2233,2238,2244,2249,2254,2260,2265,2270,2275,2280,2286,2291,2296,2301,2306,2311,2316
80,Jordan,579,615,652,691,732,773,816,860,905,953,1001,1053,1106,1160,1216,1272,1329,1387,1445,1504,1565,1627,1690,1755,1821,1889,1957,2026,2097,2168,2240,2313,2386,2461,2537,2614,2692,2771,2850,2930,3011,3092,3173,3256,3338,3422,3505,3589,3674,3758,3843,3928,4013,4097,4182,4267,4352,4436,4520,4604,4687,4770,4853,4935,5016,5097,5177,5257,5335,5413,5490,5566,5641,5716,5789,5861,5933,6003,6072,6140,6207,6273,6337,6401,6463,6524,6584,6643,6701,6757,6812,6866,6919,6970,7021,7070,7118,7164,7210,7255,7298,7340
81,Kazakhstan,1796,1800,1804,1808,1812,1816,1821,1826,1830,1835,1840,1845,1851,1856,1862,1867,1873,1879,1885,1891,1897,1904,1910,1917,1924,1931,1938,1945,1952,1960,1968,1976,1984,1992,2001,2009,2018,2027,2036,2045,2055,2065,2075,2085,2095,2106,2117,2128,2139,2150,2162,2174,2186,2198,2211,2224,2237,2251,2264,2278,2292,2307,2322,2337,2352,2368,2383,2400,2416,2433,2450,2468,2485,2503,2522,2541,2560,2579,2599,2619,2639,2660,2681,2703,2724,2747,2769,2792,2815,2839,2863,2888,2912,2938,2963,2989,3016,3042,3069,3097,3125,3153
82,Kenya,902,914,927,941,955,971,988,1006,1025,1046,1067,1090,1115,1140,1167,1194,1223,1252,1283,1314,1345,1378,1411,1446,1481,1517,1555,1593,1632,1673,1714,1757,1800,1845,1891,1938,1986,2036,2087,2139,2193,2248,2304,2362,2421,2482,2544,2608,2674,2741,2809,2880,2952,3025,3101,3179,3258,3339,3422,3507,3594,3683,3774,3867,3962,4059,4159,4261,4364,4471,4579,4690,4803,4918,5036,5156,5279,5404,5531,5661,5794,5929,6067,6207,6349,6495,6643,6793,6946,7102,7260,7421,7584,7750,7919,8090,8264,8440,8618,8800,8983,9169
83,South Korea,457,459,460,462,464,465,467,468,470,472,474,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,510,512,514,516,519,521,524,526,528,531,533,536,539,541,544,546,549,552,555,557,560,563,566,569,572,575,578,581,584,587,591,594,597,601,604,607,611,614,618,621,625,629,632,636,640,644,647,651,655,659,663,668,672,676,680,684,689,693,698,702,707,711,716,721,725,730,735,740,745,750,755,760,765,770
84,Kuwait,746,752,759,766,773,780,787,795,802,810,818,826,834,842,851,859,868,876,885,894,902,911,920,929,938,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1053,1062,1071,1079,1088,1097,1105,1113,1122,1130,1138,1146,1154,1161,1169,1177,1184,1192,1199,1206,1213,1220,1226,1233,1240,1246,1252,1258,1264,1270,1276,1282,1287,1293,1298,1303,1308,1313,1318,1322,1327,1331,1335,1340,1344,1348,1352,1355,1359,1362,1366,1369,1372,1376,1379,1382,1385,1387,1390,1393,1395,1398,1400,1402,1405
85,Kyrgyzstan,1134,1139,1143,1148,1154,1160,1166,1172,1179,1187,1194,1202,1211,1219,1228,1237,1247,1257,1266,1277,1287,1298,1309,1320,1332,1344,1356,1369,1382,1396,1409,1423,1438,1453,1468,1483,1499,1516,1532,1549,1567,1585,1603,1621,1640,1660,1680,1700,1720,1741,1762,1784,1806,1829,1851,1874,1898,1922,1946,1970,1995,2020,2046,2071,2097,2123,2150,2177,2204,2231,2258,2285,2313,2341,2369,2397,2425,2453,2481,2510,2538,2566,2595,2623,2651,2679,2707,2735,2763,2791,2818,2846,2873,2900,2926,2953,2979,3005,3031,3056,3081,3106
86,Latvia,56,58,59,61,63,65,67,69,71,74,76,79,82,84,87,91,94,97,101,104,108,111,115,119,123,126,130,134,138,143,147,151,156,160,165,169,174,178,183,188,193,198,203,208,213,218,223,229,234,239,244,250,255,261,266,272,277,283,289,294,300,305,311,317,322,328,334,339,345,350,356,362,367,373,378,384,389,394,400,405,410,415,421,426,431,436,441,446,451,455,460,465,469,474,478,483,487,491,495,499,504,508
87,Lebanon,565,571,578,584,590,596,603,609,615,621,627,634,640,646,653,659,665,672,678,684,691,697,704,710,717,723,730,736,743,749,755,762,768,775,781,787,794,800,806,812,818,825,831,837,842,848,854,860,866,871,877,882,888,893,899,904,909,914,919,924,929,934,938,943,947,952,956,961,965,969,973,977,981,985,989,992,996,999,1003,1006,1010,1013,1016,1019,1022,1025,1028,1031,1034,1036,1039,1041,1044,1046,1049,1051,1053,1055,1058,1060,1062,1064
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,134,137,139,142,145,148,151,155,159,163,167,172,177,183,189,195,201,208,215,222,230,238,246,255,263,272,282,292,302,312,323,334,346,357,370,382,395,408,422,436,450,464,479,494,509,525,541,557,574,590,607,624,641,658,676,693,711,729,746,764,782,799,817,834,851,869,886,903,919,936,952,968,984,999,1015,1029,1044,1058,1072,1086,1099,1112,1125,1137,1149,1160,1171,1182,1193,1203,1213,1222,1231,1240,1248,1257,1264,1272,1279,1286,1293,1299
91,Luxembourg,141,142,143,144,146,147,148,150,151,153,154,156,158,160,162,164,166,168,170,172,175,177,180,182,185,187,190,193,195,198,201,203,206,208,211,214,216,219,221,223,226,228,230,232,234,236,238,239,241,243,244,245,247,248,249,250,252,253,253,254,255,256,257,257,258,259,259,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266
92,Madagascar,244,244,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,262
93,Malaysia,229,235,242,250,258,266,275,285,294,305,316,327,338,350,363,376,389,402,416,431,446,462,479,497,515,534,554,575,596,619,642,666,692,718,745,774,804,834,867,900,935,971,1008,1047,1088,1130,1173,1219,1266,1315,1366,1418,1473,1529,1588,1649,1712,1777,1844,1914,1987,2061,2139,2219,2301,2386,2474,2565,2659,2755,2854,2957,3062,3170,3282,3396,3514,3635,3758,3885,4015,4148,4285,4424,4566,4712,4860,5011,5165,5322,5481,5643,5808,5975,6144,6316,6489,6665,6842,7021,7202,7384
94,Maldives,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
95,Malta,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,89,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
