id,Country,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
43,"North Dakota",177,180,182,185,188,191,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,252,255,258,260,263,265,268,270,272,274,276,278,279,281,283,284,285,287,288,289,290,291,292,293,294,294,295,296,296,297,297,298,298,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
44,"Wyoming",50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,87,88,90,91,92,94,95,96,97,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132
45,"Alaska",44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
46,"Maine",138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,152,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,169,169,170,171,172,172,173,174,175,175,176,177,178,179,179,180,181,182,183,184,184,185,186,187,188,189,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208
47,"Alabama",2392,2405,2418,2431,2443,2455,2467,2479,2490,2502,2513,2524,2535,2546,2556,2566,2575,2584,2593,2602,2610,2618,2626,2634,2641,2648,2655,2662,2668,2674,2680,2685,2691,2696,2701,2706,2710,2715,2719,2723,2727,2730,2734,2737,2740,2743,2746,2749,2752,2754,2757,2759,2761,2764,2766,2768,2769,2771,2773,2774,2776,2777,2779,2780,2781,2783,2784,2785,2786,2787,2788,2789,2790,2790,2791,2792,2793,2793,2794,2795,2795,2796,2796,2797,2797,2798,2798,2798,2799,2799,2800,2800,2800,2800,2801,2801,2801,2802,2802,2802,2802,2802
48,"Idaho",429,432,435,438,440,443,446,449,452,455,457,460,463,466,469,472,475,479,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527,530,532,535,538,540,543,545,548,550,552,554,557,559,561,563,565,566,568,570,572,573,575,576,578,579,580,582,583,584,585,586,587,588,589,590,591,592,592,593,594,595,595,596,597,597,598,598,599,599,600,600,600,601,601,601,602,602,602,603,603,603,604,604,604,604,604,605,605
49,"Montana",141,143,145,147,149,151,153,155,157,158,160,162,164,166,168,170,172,173,175,177,179,181,183,184,186,188,190,192,193,195,197,198,200,202,204,205,207,208,210,212,213,215,216,218,219,221,222,223,225,226,228,229,230,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,255,256,257,258,259,260,260,261,262,263,263,264,265,265,266,267,267,268,269,269,270,270,271,271,272,272,273
50,"Puerto Rico",570,580,589,598,607,616,624,633,641,650,658,666,674,682,691,699,708,716,725,734,743,752,760,769,778,787,796,804,813,822,831,840,848,857,865,874,882,891,899,907,915,923,931,939,947,955,962,970,977,984,991,998,1005,1012,1018,1025,1031,1037,1043,1049,1055,1060,1066,1071,1077,1082,1087,1092,1096,1101,1105,1110,1114,1118,1122,1126,1130,1134,1137,1141,1144,1147,1151,1154,1157,1159,1162,1165,1168,1170,1173,1175,1177,1179,1182,1184,1186,1188,1189,1191,1193,1195
51,"Virgin Islands, U.S.",19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,48,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
53,"West Virginia",293,298,303,308,313,318,323,328,334,339,344,349,354,359,365,370,375,380,386,391,396,401,407,412,417,422,427,432,437,442,447,452,457,462,467,472,477,481,486,490,495,499,504,508,512,516,521,525,529,533,536,540,544,547,551,554,558,561,564,568,571,574,577,580,583,585,588,591,593,596,598,601,603,605,607,610,612,614,616,618,620,621,623,625,626,628,630,631,633,634,635,637,638,639,641,642,643,644,645,646,647,648
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
