id,Country,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,101,102,102,103,104,104,105,106,106,107,107,108,108,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53,Ethiopia,1045,1057,1069,1080,1091,1102,1113,1123,1132,1141,1150,1158,1166,1174,1181,1188,1195,1202,1208,1215,1221,1226,1232,1237,1242,1247,1252,1257,1261,1265,1269,1273,1277,1281,1284,1287,1291,1294,1297,1300,1302,1305,1308,1310,1312,1315,1317,1319,1321,1323,1325,1327,1328,1330,1332,1333,1335,1336,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,1350,1351,1351,1352,1353,1354,1354,1355,1356,1356,1357,1358,1358,1359,1359,1360,1360,1361,1361,1362,1362,1362,1363,1363,1363,1364,1364,1364,1365,1365,1365,1366,1366
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,345,345,346,346,347,348,348,349,350,350,351,352,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,371,372,374,375,377,379,381,382,384,386,388,390,392,395,397,399,402,404,407,410,412,415,418,421,425,428,431,435,438,442,446,450,454,458,462,467,471,476,481,486,491,496,501,507,512,518,524,530,536,542,549,555,562,569,576,583,591,598
56,France,31056,31093,31132,31171,31212,31254,31297,31342,31389,31436,31484,31533,31582,31633,31683,31734,31787,31840,31894,31950,32006,32063,32121,32179,32238,32298,32358,32419,32480,32543,32605,32669,32732,32796,32861,32926,32991,33057,33123,33189,33255,33321,33388,33454,33520,33587,33653,33719,33785,33851,33917,33982,34047,34111,34176,34239,34302,34365,34427,34489,34550,34610,34670,34729,34787,34844,34901,34957,35012,35066,35120,35172,35224,35275,35324,35373,35421,35469,35515,35560,35605,35648,35691,35732,35773,35813,35852,35890,35927,35963,35998,36033,36067,36099,36131,36162,36193,36222,36251,36279,36306,36332
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,107,108,108,109,110,110,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9373,9378,9382,9387,9391,9396,9401,9405,9410,9415,9420,9424,9429,9434,9440,9445,9450,9455,9461,9466,9472,9478,9484,9489,9495,9501,9507,9513,9520,9526,9532,9539,9545,9552,9558,9565,9572,9579,9586,9593,9600,9607,9614,9621,9629,9636,9644,9651,9659,9667,9675,9683,9691,9699,9707,9715,9723,9732,9740,9748,9757,9766,9774,9783,9792,9801,9809,9818,9827,9837,9846,9855,9864,9873,9883,9892,9902,9911,9921,9930,9940,9950,9959,9969,9979,9989,9999,10008,10018,10028,10038,10048,10058,10068,10078,10088,10099,10109,10119,10129,10139,10149
61,Ghana,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,320,321,322,322,323,324,324,325,326,326,327,327,328,328,329,330,330,331,331,332,332,332,333,333,334,334,335,335,335,336,336,336,337,337,338,338,338,338,339,339,339,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346
62,Greece,316,319,322,325,328,331,334,337,340,344,347,350,353,357,360,364,367,371,375,379,383,387,391,396,400,405,410,415,420,426,431,437,443,449,455,461,467,474,481,488,495,503,510,518,526,534,543,551,560,569,578,588,598,607,618,628,639,649,660,672,683,695,707,719,731,744,757,770,783,797,810,824,838,852,867,882,896,911,927,942,957,973,989,1005,1021,1037,1053,1069,1086,1102,1119,1135,1152,1169,1186,1202,1219,1236,1253,1269,1286,1303
63,Guatemala,3009,3024,3039,3053,3067,3081,3094,3107,3120,3132,3144,3156,3167,3178,3190,3201,3212,3222,3233,3245,3256,3267,3278,3289,3300,3311,3322,3333,3344,3355,3366,3377,3388,3399,3410,3421,3432,3443,3454,3464,3475,3486,3497,3507,3518,3528,3539,3549,3560,3570,3580,3591,3601,3611,3621,3631,3641,3651,3661,3671,3681,3690,3700,3709,3719,3728,3738,3747,3756,3765,3774,3783,3792,3801,3810,3818,3827,3836,3844,3852,3861,3869,3877,3885,3893,3901,3909,3917,3924,3932,3939,3947,3954,3961,3968,3976,3983,3989,3996,4003,4010,4016
64,Guinea,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
65,Guyana,58,60,61,63,64,66,67,69,70,72,74,75,77,79,80,82,84,85,87,89,91,92,94,96,97,99,101,102,104,106,107,109,111,112,114,115,117,119,120,122,123,125,126,128,129,131,132,134,135,137,138,139,141,142,143,145,146,147,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,179,180,181,182,182,183,184,184,185,186,186,187,188,188
66,Haiti,220,221,221,222,223,223,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,241,241,242,243,244,244,245,246,247,247,248,249,250,251,251,252,253,254,255,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299,301,302,303,304,305,307,308,309
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2102,2111,2120,2128,2137,2145,2152,2160,2167,2173,2180,2186,2193,2199,2205,2211,2217,2224,2230,2236,2242,2248,2254,2260,2266,2272,2278,2283,2289,2294,2300,2305,2311,2316,2322,2327,2332,2337,2342,2347,2352,2357,2362,2367,2372,2376,2381,2385,2390,2394,2399,2403,2407,2412,2416,2420,2424,2428,2432,2436,2440,2443,2447,2451,2455,2458,2462,2465,2469,2472,2475,2479,2482,2485,2488,2491,2494,2497,2500,2503,2506,2509,2511,2514,2517,2520,2522,2525,2527,2530,2532,2534,2537,2539,2541,2544,2546,2548,2550,2552,2554,2556
69,Hungary,654,658,662,667,673,679,686,694,703,712,722,733,744,756,769,781,795,808,823,838,855,872,891,912,933,956,980,1005,1031,1059,1089,1120,1153,1187,1224,1262,1303,1345,1390,1437,1486,1537,1591,1647,1705,1767,1830,1897,1966,2037,2112,2188,2268,2350,2434,2521,2611,2702,2796,2892,2989,3089,3190,3293,3396,3501,3607,3713,3820,3927,4034,4141,4248,4353,4458,4562,4665,4766,4865,4963,5059,5152,5243,5333,5419,5503,5585,5664,5740,5814,5885,5953,6018,6081,6142,6199,6254,6307,6357,6405,6451,6494
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,82066,83116,84186,85276,86386,87517,88669,89839,91015,92206,93398,94589,95776,96954,98121,99287,100437,101580,102716,103844,104963,106074,107175,108265,109345,110416,111476,112526,113565,114592,115608,116613,117607,118589,119558,120516,121462,122396,123317,124226,125123,126007,126878,127737,128584,129417,130239,131047,131843,132626,133397,134155,134901,135634,136355,137063,137759,138443,139115,139775,140423,141059,141683,142296,142897,143487,144065,144632,145188,145734,146268,146792,147305,147808,148301,148783,149256,149719,150172,150615,151049,151474,151890,152297,152695,153084,153465,153837,154202,154558,154906,155246,155579,155904,156222,156532,156836,157132,157422,157705,157981,158251
72,Indonesia,9100,9223,9350,9480,9613,9750,9889,10032,10176,10323,10473,10624,10777,10931,11086,11243,11401,11561,11721,11884,12048,12213,12380,12549,12718,12890,13063,13237,13413,13590,13769,13949,14131,14314,14499,14685,14873,15062,15252,15444,15638,15833,16029,16227,16426,16627,16829,17032,17237,17443,17650,17859,18070,18281,18494,18708,18924,19140,19359,19578,19798,20020,20243,20468,20693,20920,21147,21376,21606,21837,22069,22303,22537,22772,23008,23246,23484,23723,23963,24204,24446,24689,24932,25177,25422,25668,25914,26161,26409,26658,26907,27157,27408,27659,27910,28162,28414,28667,28921,29174,29428,29683
73,Iran,23632,23769,23905,24040,24175,24310,24445,24581,24717,24856,24997,25142,25289,25439,25593,25749,25908,26068,26230,26395,26561,26730,26900,27072,27246,27422,27600,27780,27962,28146,28331,28519,28708,28899,29092,29287,29483,29681,29881,30082,30285,30490,30696,30904,31113,31323,31535,31749,31964,32180,32397,32616,32835,33056,33278,33501,33725,33950,34176,34402,34630,34858,35087,35316,35546,35777,36008,36239,36471,36703,36935,37167,37400,37632,37865,38097,38330,38562,38794,39025,39257,39488,39718,39948,40177,40406,40634,40862,41088,41314,41539,41762,41985,42207,42428,42647,42866,43083,43299,43513,43727,43939
74,Iraq,8248,8322,8397,8472,8549,8626,8704,8782,8862,8941,9021,9102,9182,9263,9343,9424,9504,9584,9664,9744,9824,9904,9983,10063,10143,10222,10301,10380,10458,10536,10614,10691,10768,10845,10921,10996,11071,11146,11219,11293,11366,11438,11509,11580,11650,11720,11788,11856,11924,11990,12056,12121,12186,12249,12312,12374,12435,12495,12555,12613,12671,12728,12784,12840,12894,12948,13001,13053,13104,13154,13204,13252,13300,13347,13393,13439,13483,13527,13570,13612,13653,13694,13733,13772,13811,13848,13885,13921,13956,13991,14025,14058,14090,14122,14153,14184,14214,14243,14272,14299,14327,14354
75,Ireland,1788,1789,1790,1791,1792,1793,1794,1795,1797,1798,1799,1800,1802,1803,1805,1806,1808,1809,1811,1812,1814,1815,1817,1819,1820,1822,1824,1826,1827,1829,1831,1833,1835,1837,1839,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1862,1864,1866,1868,1871,1873,1875,1877,1880,1882,1884,1887,1889,1891,1894,1896,1898,1901,1903,1905,1907,1910,1912,1914,1917,1919,1921,1923,1926,1928,1930,1932,1934,1937,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1963,1965,1966,1968,1970,1972,1973,1975,1977,1978,1980
76,Israel,1165,1184,1204,1225,1247,1271,1295,1320,1346,1373,1401,1430,1458,1488,1517,1547,1577,1606,1636,1665,1693,1721,1748,1774,1800,1824,1848,1870,1892,1912,1931,1949,1966,1982,1997,2011,2024,2036,2048,2058,2067,2076,2085,2092,2099,2105,2111,2116,2121,2126,2130,2134,2137,2140,2143,2145,2148,2150,2152,2154,2155,2157,2158,2159,2160,2161,2162,2163,2164,2165,2165,2166,2166,2167,2167,2167,2168,2168,2168,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
77,Italy,35645,35656,35667,35678,35689,35701,35712,35724,35736,35748,35760,35772,35784,35796,35808,35820,35832,35844,35856,35868,35880,35892,35904,35916,35928,35940,35952,35964,35976,35988,36000,36012,36023,36035,36047,36059,36071,36083,36094,36106,36118,36130,36141,36153,36164,36176,36187,36199,36210,36222,36233,36244,36256,36267,36278,36289,36300,36311,36322,36333,36344,36355,36366,36376,36387,36398,36408,36418,36429,36439,36450,36460,36470,36480,36490,36500,36510,36520,36529,36539,36549,36558,36568,36577,36586,36596,36605,36614,36623,36632,36641,36650,36659,36667,36676,36684,36693,36701,36710,36718,36726,36734
78,Jamaica,46,47,49,50,52,53,54,56,57,58,60,61,62,64,65,66,68,69,70,72,73,74,76,77,78,80,81,82,83,85,86,87,89,90,91,93,94,95,96,98,99,100,101,103,104,105,106,107,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,152,153,154,155,155,156,157,158,158
79,Japan,1481,1492,1502,1512,1522,1531,1540,1549,1558,1566,1575,1583,1591,1598,1606,1614,1622,1629,1637,1645,1653,1660,1668,1676,1684,1691,1699,1707,1715,1722,1730,1738,1745,1753,1761,1768,1776,1783,1791,1799,1806,1814,1821,1829,1837,1844,1852,1859,1867,1874,1882,1889,1897,1904,1912,1919,1926,1934,1941,1949,1956,1963,1971,1978,1985,1993,2000,2007,2015,2022,2029,2036,2044,2051,2058,2065,2072,2079,2087,2094,2101,2108,2115,2122,2129,2136,2143,2150,2157,2164,2171,2178,2185,2192,2199,2206,2212,2219,2226,2233,2240,2246
80,Jordan,26,27,28,29,30,31,33,34,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,90,95,100,105,110,116,122,128,134,141,148,155,163,171,180,188,198,207,217,228,239,251,263,275,288,302,316,331,346,362,379,396,414,433,452,473,493,515,537,560,584,609,634,660,687,715,743,772,802,833,864,896,929,962,996,1031,1066,1102,1138,1175,1212,1250,1288,1326,1364,1403,1441,1480,1519,1558,1597,1635,1674,1712,1750
81,Kazakhstan,1671,1678,1684,1690,1696,1701,1706,1710,1715,1719,1723,1727,1730,1734,1738,1741,1745,1748,1752,1755,1758,1761,1765,1768,1771,1774,1777,1780,1783,1786,1788,1791,1794,1796,1799,1801,1804,1806,1809,1811,1813,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1843,1845,1847,1848,1850,1852,1853,1855,1856,1858,1859,1860,1862,1863,1865,1866,1867,1868,1870,1871,1872,1873,1874,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1889,1890,1891,1892,1893,1894,1894,1895,1896,1897
82,Kenya,634,637,640,643,646,649,651,654,656,658,660,662,664,666,668,670,672,673,675,677,678,680,682,683,685,686,688,689,691,692,693,695,696,697,699,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,724,725,726,727,728,728,729,730,730,731,732,732,733,734,734,735,736,736,737,737,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,745,746,746,747,747,748,748,748
83,South Korea,372,375,378,381,384,387,389,391,394,396,398,399,401,403,404,406,408,409,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,428,429,430,431,431,432,432,433,434,434,435,435,436,436,436,437,437,438,438,438,439,439,439,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446
84,Kuwait,571,574,577,580,582,585,589,592,595,598,601,604,608,611,614,617,621,624,627,630,633,636,639,642,645,648,651,654,657,659,662,664,667,669,672,674,676,678,680,682,684,686,687,689,691,692,694,695,696,697,699,700,701,702,703,704,705,706,707,707,708,709,709,710,711,711,712,712,713,713,714,714,714,715,715,715,716,716,716,717,717,717,717,717,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,720,720
85,Kyrgyzstan,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
87,Lebanon,259,266,272,279,285,291,298,304,310,317,323,329,336,342,349,355,362,368,375,382,389,396,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528,534,541,548,554,561,568,574,580,587,593,599,605,612,618,623,629,635,641,646,652,657,663,668,673,678,683,688,693,697,702,707,711,715,720,724,728,732,736,739,743,747,750,754,757,760,764,767,770,773,776,779,781,784,787,789,792,794,797,799,801,803
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,215,216,218,219,220,222,223,225,226,227,228,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,256,257,257,258,259,260,261,261,262,263,264,264,265,266,266,267,268,268,269,270,270,271,272,272,273,273,274,274,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,284,285,285,286,286,287,287,287,288,288,288,289,289,290,290,290,291,291
93,Malaysia,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,159,160,161,162,164,165,166,168,169,171,172,174,176,178,179,181,183,185,187,189,192,194,196,198,201,203,206,209,212,214,217,220,223,227,230,233,237,240,244,248,252,256
94,Maldives,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
95,Malta,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70
96,Mauritania,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,173,173,173,174,174,175,175,175,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,71978,72426,72873,73320,73767,74212,74657,75101,75543,75982,76418,76851,77280,77703,78120,78533,78942,79347,79748,80145,80540,80932,81320,81702,82080,82455,82825,83192,83554,83912,84265,84615,84960,85301,85638,85971,86299,86624,86944,87259,87571,87878,88181,88480,88775,89065,89352,89634,89912,90186,90456,90722,90984,91242,91496,91746,91992,92234,92473,92708,92938,93166,93389,93609,93825,94037,94246,94452,94654,94852,95047,95239,95428,95613,95795,95973,96149,96321,96491,96657,96820,96981,97138,97292,97444,97593,97739,97883,98023,98161,98297,98430,98560,98688,98814,98937,99058,99176,99292,99406,99518,99627
99,Moldova,1159,1168,1178,1187,1197,1206,1216,1225,1235,1244,1254,1264,1273,1283,1293,1303,1313,1322,1332,1342,1351,1361,1371,1380,1390,1399,1408,1418,1427,1436,1444,1453,1462,1470,1479,1487,1495,1503,1511,1518,1526,1533,1540,1548,1554,1561,1568,1574,1580,1586,1592,1598,1604,1609,1614,1619,1624,1629,1634,1638,1643,1647,1651,1655,1659,1663,1666,1670,1673,1676,1680,1683,1686,1688,1691,1694,1696,1699,1701,1703,1706,1708,1710,1712,1713,1715,1717,1719,1720,1722,1723,1725,1726,1727,1729,1730,1731,1732,1733,1734,1735,1736
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,126,128,130,132,135,138,141,144,147,150,154,158,162,166,170,175,179,184,189,193,198,203,208,212,217,222,226,231,236,240,245,249,253,258,262,266,270,274,277,281,284,288,291,294,297,300,303,306,309,311,313,316,318,320,322,324,326,327,329,331,332,334,335,336,337,338,340,341,341,342,343,344,345,345,346,347,347,348,348,349,349,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,354,354,355,355,355
