id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
42,Czech Republic,13945,14044,14143,14241,14340,14439,14538,14637,14737,14837,14937,15036,15134,15231,15326,15420,15513,15606,15699,15791,15883,15974,16064,16154,16243,16332,16420,16507,16593,16679,16764,16849,16933,17017,17099,17182,17263,17344,17425,17505,17584,17663,17741,17818,17895,17972,18047,18123,18197,18271,18345,18418,18490,18562,18634,18704,18774,18844,18913,18982,19050,19118,19185,19251,19317,19382,19447,19512,19576,19639,19702,19764,19826,19888,19949,20009,20069,20129,20188,20246,20304,20362,20419,20476,20532,20588,20643,20698,20752,20806,20859,20913,20965,21017,21069,21120,21171,21222,21272,21321,21371
43,Denmark,13377,13401,13425,13447,13468,13488,13507,13526,13544,13562,13579,13596,13611,13627,13642,13656,13670,13683,13696,13709,13721,13732,13744,13755,13765,13775,13785,13795,13804,13813,13821,13829,13837,13845,13852,13860,13866,13873,13880,13886,13892,13898,13903,13909,13914,13919,13924,13929,13933,13938,13942,13946,13950,13954,13958,13961,13965,13968,13971,13974,13977,13980,13983,13986,13988,13991,13993,13996,13998,14000,14002,14005,14006,14008,14010,14012,14014,14015,14017,14019,14020,14022,14023,14024,14026,14027,14028,14029,14030,14032,14033,14034,14035,14036,14036,14037,14038,14039,14040,14041,14041
44,Djibouti,5011,5015,5020,5024,5028,5032,5035,5039,5042,5045,5047,5050,5052,5055,5057,5059,5060,5062,5064,5065,5067,5068,5069,5071,5072,5073,5074,5075,5075,5076,5077,5078,5078,5079,5080,5080,5081,5081,5082,5082,5082,5083,5083,5083,5084,5084,5084,5085,5085,5085,5085,5085,5086,5086,5086,5086,5086,5086,5086,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088
45,Dominican Republic,52855,54147,55459,56788,58133,59498,60880,62268,63666,65076,66496,67925,69361,70804,72251,73702,75156,76612,78069,79525,80979,82430,83877,85318,86754,88181,89601,91010,92409,93796,95170,96531,97877,99208,100522,101820,103100,104362,105605,106829,108032,109215,110377,111518,112637,113735,114810,115863,116893,117901,118886,119849,120789,121706,122600,123473,124323,125150,125956,126740,127503,128245,128965,129665,130345,131005,131645,132266,132868,133452,134017,134565,135095,135608,136105,136586,137051,137500,137935,138355,138760,139152,139531,139896,140249,140590,140919,141236,141541,141836,142121,142395,142660,142914,143160,143397,143625,143844,144056,144259,144456
46,Ecuador,74013,74939,75899,76903,77919,78943,79976,81012,82041,83062,84073,85096,86134,87182,88245,89320,90408,91503,92601,93701,94803,95907,97015,98127,99245,100373,101507,102649,103796,104947,106102,107259,108418,109580,110745,111913,113085,114260,115438,116620,117804,118990,120177,121365,122554,123744,124934,126125,127316,128508,129700,130892,132084,133274,134464,135651,136838,138022,139205,140386,141564,142740,143913,145083,146250,147414,148574,149730,150882,152029,153172,154311,155445,156574,157698,158816,159929,161036,162137,163232,164321,165404,166480,167549,168612,169668,170717,171758,172792,173819,174838,175850,176853,177849,178837,179816,180788,181751,182706,183653,184591
47,Egypt,87775,88482,89166,89828,90471,91095,91700,92286,92853,93400,93928,94437,94930,95406,95865,96310,96740,97156,97559,97948,98325,98689,99041,99380,99709,100026,100333,100630,100917,101194,101463,101722,101972,102215,102449,102675,102894,103105,103310,103508,103699,103883,104062,104234,104401,104562,104718,104869,105014,105155,105291,105422,105550,105672,105791,105906,106017,106124,106228,106328,106425,106518,106609,106696,106781,106863,106941,107018,107092,107163,107232,107298,107363,107425,107485,107543,107600,107654,107706,107757,107806,107854,107899,107944,107986,108028,108068,108106,108144,108180,108215,108249,108281,108313,108343,108373,108401,108428,108455,108481,108506
48,El Salvador,11846,12154,12462,12773,13084,13394,13705,14015,14326,14638,14949,15261,15572,15883,16194,16505,16815,17125,17434,17742,18050,18357,18663,18968,19272,19575,19877,20177,20476,20774,21070,21365,21658,21950,22240,22528,22814,23099,23381,23662,23940,24216,24491,24763,25032,25300,25565,25828,26089,26347,26602,26855,27106,27354,27600,27843,28083,28321,28556,28788,29018,29245,29469,29691,29910,30126,30339,30550,30758,30963,31166,31365,31562,31757,31948,32137,32323,32507,32688,32866,33041,33214,33384,33552,33717,33880,34039,34197,34352,34504,34654,34801,34946,35089,35229,35367,35502,35635,35766,35895,36021
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,251,256,261,268,274,282,291,301,311,324,337,353,370,389,411,435,463,493,527,566,609,657,711,772,840,916,1002,1098,1205,1325,1460,1611,1780,1969,2181,2418,2683,2979,3311,3682,4097,4560,5077,5654,6298,7015,7814,8703,9691,10789,12006,13356,14848,16498,18316,20318,22517,24927,27561,30432,33553,36933,40581,44503,48702,53176,57921,62927,68179,73658,79338,85190,91178,97265,103409,109567,115694,121747,127685,133468,139062,144437,149567,154434,159022,163325,167337,171060,174499,177662,180560,183204,185609,187791,189763,191543,193144,194583,195873,197027,198058
51,Estonia,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2031,2032,2033,2034,2035,2035,2036,2037,2038,2038,2039,2040,2041,2041,2042,2042,2043,2044,2044,2045,2045,2046,2047,2047,2048,2048,2049,2049,2050,2050,2051,2051,2052,2052,2052,2053,2053,2054,2054,2054,2055,2055,2056,2056,2056,2057,2057,2057,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2061,2061,2061,2061,2062,2062,2062,2062,2062,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2067
52,Eswatini,1793,1871,1953,2041,2134,2232,2335,2443,2557,2677,2804,2937,3076,3223,3377,3538,3707,3884,4069,4262,4464,4675,4894,5123,5361,5608,5864,6130,6406,6690,6984,7288,7600,7921,8251,8590,8936,9290,9651,10019,10393,10773,11158,11548,11941,12338,12736,13137,13538,13939,14340,14739,15137,15531,15921,16308,16689,17065,17434,17797,18153,18501,18841,19172,19495,19808,20112,20407,20693,20968,21235,21491,21738,21975,22203,22422,22631,22832,23023,23206,23381,23548,23706,23858,24001,24138,24268,24391,24508,24619,24724,24824,24918,25007,25092,25172,25247,25318,25385,25449,25509
53,Ethiopia,9503,9873,10265,10679,11113,11568,12041,12533,13055,13609,14197,14820,15480,16179,16919,17702,18529,19401,20322,21294,22320,23404,24551,25764,27045,28399,29830,31342,32939,34626,36407,38288,40275,42372,44588,46927,49396,52004,54756,57661,60727,63962,67375,70977,74775,78781,83006,87461,92157,97107,102324,107821,113611,119709,126130,132890,140005,147490,155365,163645,172351,181500,191111,201206,211803,222924,234590,246823,259643,273074,287136,301853,317246,333337,350148,367700,386014,405110,425008,445725,467279,489686,512960,537114,562159,588102,614951,642709,671377,700953,731432,762806,795062,828187,862159,896958,932554,968919,1006017,1043810,1082255
54,Fiji,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
55,Finland,7335,7340,7346,7351,7356,7361,7367,7372,7377,7382,7388,7394,7399,7405,7410,7415,7421,7426,7431,7436,7441,7446,7452,7457,7462,7467,7472,7477,7482,7487,7492,7497,7502,7507,7511,7516,7521,7526,7531,7535,7540,7545,7550,7554,7559,7563,7568,7573,7577,7582,7586,7591,7595,7600,7604,7609,7613,7617,7622,7626,7630,7635,7639,7643,7647,7652,7656,7660,7664,7668,7672,7676,7680,7684,7689,7693,7697,7701,7704,7708,7712,7716,7720,7724,7728,7732,7735,7739,7743,7747,7751,7754,7758,7762,7765,7769,7773,7776,7780,7783,7787
56,France,211943,212390,212838,213288,213740,214194,214626,215052,215444,215825,216194,216549,216892,217243,217591,217948,218299,218642,218976,219298,219608,219909,220200,220488,220772,221053,221331,221607,221879,222145,222403,222654,222898,223137,223370,223599,223825,224048,224267,224483,224695,224902,225104,225301,225493,225682,225867,226048,226227,226402,226575,226744,226909,227071,227230,227385,227537,227685,227831,227975,228115,228253,228388,228521,228651,228778,228902,229024,229144,229261,229376,229488,229599,229707,229813,229917,230019,230119,230217,230313,230407,230499,230589,230678,230764,230850,230933,231015,231095,231173,231250,231325,231399,231471,231542,231612,231680,231747,231812,231876,231939
57,Gabon,6315,6360,6404,6448,6492,6536,6580,6625,6670,6715,6760,6805,6848,6892,6934,6976,7018,7060,7101,7142,7183,7224,7265,7305,7345,7384,7424,7462,7501,7539,7577,7615,7652,7689,7726,7762,7799,7835,7870,7905,7940,7975,8009,8044,8077,8111,8144,8177,8210,8242,8274,8306,8338,8369,8400,8430,8461,8491,8521,8550,8580,8609,8637,8666,8694,8722,8750,8777,8804,8831,8858,8884,8910,8936,8962,8987,9012,9037,9062,9086,9110,9134,9158,9181,9204,9227,9250,9273,9295,9317,9339,9360,9381,9403,9423,9444,9465,9485,9505,9525,9544
58,The Gambia,93,97,101,106,111,116,122,128,136,143,152,160,170,179,190,200,211,223,236,250,264,280,296,314,332,352,373,395,418,443,470,498,527,559,592,628,666,706,748,793,841,892,945,1002,1063,1127,1194,1266,1342,1423,1509,1599,1695,1797,1904,2018,2139,2266,2401,2543,2694,2853,3021,3199,3386,3584,3793,4014,4246,4490,4748,5020,5305,5605,5921,6252,6600,6965,7348,7749,8169,8607,9066,9545,10045,10565,11108,11671,12257,12865,13495,14148,14822,15519,16237,16977,17737,18518,19319,20139,20977
59,Georgia,1028,1034,1041,1047,1054,1061,1068,1075,1082,1089,1097,1104,1112,1120,1128,1136,1145,1153,1162,1171,1180,1190,1199,1209,1219,1229,1239,1250,1261,1272,1283,1294,1306,1318,1330,1342,1355,1368,1381,1394,1408,1422,1436,1451,1465,1480,1496,1512,1528,1544,1561,1578,1595,1613,1631,1649,1668,1687,1707,1726,1747,1767,1789,1810,1832,1855,1877,1901,1924,1949,1973,1999,2024,2051,2077,2104,2132,2161,2189,2219,2249,2279,2311,2342,2375,2408,2441,2476,2511,2546,2583,2620,2658,2696,2735,2775,2816,2857,2900,2943,2986
60,Germany,202735,203078,203419,203759,204097,204435,204775,205118,205463,205807,206148,206487,206821,207149,207468,207779,208087,208393,208696,208998,209297,209593,209886,210176,210462,210745,211024,211299,211571,211840,212106,212369,212629,212887,213142,213393,213642,213888,214131,214371,214608,214843,215075,215304,215530,215755,215976,216195,216411,216625,216837,217046,217252,217456,217658,217857,218054,218249,218442,218632,218820,219006,219190,219372,219551,219729,219904,220077,220249,220418,220585,220751,220914,221075,221235,221393,221549,221703,221855,222006,222154,222301,222447,222590,222732,222872,223011,223148,223283,223417,223549,223679,223809,223936,224062,224187,224310,224431,224551,224670,224788
61,Ghana,27667,28112,28565,29028,29498,29972,30449,30917,31373,31830,32287,32744,33198,33650,34098,34543,34986,35428,35866,36303,36736,37167,37595,38021,38445,38865,39283,39699,40111,40521,40929,41333,41735,42135,42531,42925,43316,43704,44090,44473,44853,45230,45605,45976,46345,46711,47075,47435,47793,48148,48500,48849,49196,49539,49880,50218,50554,50886,51216,51543,51867,52188,52507,52823,53136,53446,53754,54059,54361,54660,54957,55251,55542,55831,56117,56400,56681,56959,57235,57507,57777,58045,58310,58572,58832,59090,59344,59597,59846,60094,60338,60581,60821,61058,61293,61526,61756,61984,62209,62433,62653
62,Greece,4007,4040,4073,4105,4138,4169,4201,4232,4261,4291,4320,4349,4378,4407,4436,4466,4495,4524,4553,4582,4610,4638,4666,4694,4722,4750,4778,4805,4832,4860,4887,4914,4941,4967,4994,5020,5047,5073,5099,5125,5151,5176,5202,5227,5252,5278,5303,5328,5352,5377,5402,5426,5450,5474,5498,5522,5546,5570,5593,5617,5640,5664,5687,5710,5732,5755,5778,5800,5823,5845,5867,5889,5911,5933,5955,5976,5998,6019,6041,6062,6083,6104,6125,6145,6166,6187,6207,6227,6248,6268,6288,6308,6327,6347,6367,6386,6406,6425,6444,6463,6482
63,Guatemala,38677,40085,41533,43029,44578,46186,47861,49605,51418,53308,55284,57311,59395,61526,63702,65918,68199,70547,72962,75446,77997,80616,83302,86053,88869,91745,94683,97682,100742,103863,107048,110293,113599,116963,120384,123860,127389,130969,134597,138272,141991,145752,149553,153391,157263,161167,165098,169055,173033,177030,181042,185065,189096,193132,197169,201204,205233,209252,213258,217249,221219,225166,229087,232979,236838,240662,244447,248192,251893,255548,259154,262710,266214,269663,273055,276391,279667,282882,286036,289128,292156,295120,298019,300854,303623,306327,308965,311538,314046,316489,318867,321182,323433,325621,327747,329811,331816,333760,335646,337475,339247
64,Guinea,6544,6615,6686,6758,6830,6902,6973,7044,7114,7185,7255,7326,7398,7470,7542,7615,7688,7762,7835,7908,7981,8055,8129,8203,8277,8351,8426,8501,8576,8651,8727,8802,8878,8954,9030,9107,9183,9260,9337,9414,9491,9569,9646,9724,9802,9881,9959,10038,10116,10195,10274,10354,10433,10513,10592,10672,10752,10833,10913,10994,11075,11156,11237,11318,11399,11481,11563,11645,11727,11809,11891,11974,12056,12139,12222,12305,12388,12472,12555,12639,12723,12807,12891,12975,13059,13144,13228,13313,13398,13483,13568,13653,13739,13824,13910,13996,14082,14168,14254,14340,14426
65,Guyana,336,341,345,350,355,360,365,370,375,381,386,391,397,402,407,412,418,423,428,434,439,445,450,456,461,467,473,478,484,489,495,501,506,512,518,524,529,535,541,547,553,559,565,571,577,582,588,595,601,607,613,619,625,631,637,643,650,656,662,668,675,681,687,694,700,707,713,719,726,732,739,745,752,758,765,772,778,785,791,798,805,811,818,825,832,838,845,852,859,866,873,879,886,893,900,907,914,921,928,935,942
66,Haiti,7053,7108,7161,7215,7269,7324,7379,7433,7486,7539,7593,7646,7699,7751,7804,7856,7908,7959,8011,8062,8113,8164,8214,8265,8315,8365,8415,8464,8513,8562,8611,8660,8708,8757,8804,8852,8900,8947,8994,9041,9088,9134,9180,9226,9272,9317,9363,9408,9453,9497,9542,9586,9630,9673,9717,9760,9803,9846,9889,9931,9974,10016,10057,10099,10140,10181,10222,10263,10304,10344,10384,10424,10463,10503,10542,10581,10620,10658,10697,10735,10773,10810,10848,10885,10922,10959,10996,11032,11069,11105,11141,11176,11212,11247,11282,11317,11351,11386,11420,11454,11488
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,33835,34617,35399,36186,36981,37790,38617,39465,40332,41215,42113,43020,43931,44844,45752,46654,47564,48481,49407,50339,51279,52225,53177,54132,55090,56051,57013,57977,58942,59909,60878,61850,62822,63796,64771,65745,66719,67692,68665,69635,70604,71571,72536,73499,74458,75415,76368,77318,78263,79204,80140,81071,81997,82918,83833,84742,85644,86541,87430,88313,89188,90056,90917,91770,92615,93452,94280,95101,95912,96715,97510,98295,99071,99838,100596,101344,102083,102813,103533,104243,104944,105635,106317,106988,107650,108302,108944,109577,110200,110813,111416,112010,112594,113168,113733,114289,114834,115371,115898,116416,116924
69,Hungary,4333,4352,4374,4398,4425,4454,4487,4523,4563,4608,4657,4712,4772,4839,4914,4996,5088,5189,5301,5426,5564,5716,5886,6073,6280,6510,6765,7046,7358,7703,8084,8506,8973,9489,10058,10687,11382,12149,12994,13926,14952,16082,17325,18690,20189,21834,23635,25607,27761,30111,32670,35454,38474,41745,45279,49087,53181,57569,62256,67248,72544,78142,84036,90213,96660,103356,110276,117392,124670,132073,139562,147095,154628,162119,169524,176804,183918,190833,197517,203944,210093,215945,221491,226722,231634,236230,240514,244492,248175,251573,254701,257573,260202,262605,264796,266791,268603,270248,271738,273087,274307
70,Iceland,1839,1839,1840,1840,1841,1841,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1849,1850,1850,1851,1851,1852,1852,1852,1853,1853,1853,1854,1854,1855,1855,1855,1856,1856,1856,1857,1857,1857,1857,1858,1858,1858,1859,1859,1859,1859,1860,1860,1860,1860,1861,1861,1861,1861,1862,1862,1862,1862,1863,1863,1863,1863,1863,1864,1864,1864,1864,1864,1865,1865,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1867,1867,1867,1867,1867,1867,1867,1868,1868,1868,1868,1868,1868,1868,1868,1869
71,India,1118206,1156774,1196597,1237772,1280456,1324825,1370907,1418748,1468333,1519674,1572796,1627688,1684324,1742828,1803298,1865878,1930662,1997743,2067202,2139091,2213431,2290253,2369597,2451528,2536123,2623471,2713677,2806856,2903111,3002530,3105186,3211145,3320468,3433216,3549459,3669278,3792767,3920024,4051150,4186243,4325393,4468684,4616189,4767976,4924113,5084666,5249709,5419315,5593561,5772524,5956278,6144889,6338415,6536908,6740411,6948961,7162592,7381333,7605211,7834251,8068471,8307883,8552491,8802289,9057261,9317380,9582611,9852908,10128219,10408483,10693629,10983580,11278247,11577533,11881326,12189507,12501941,12818486,13138987,13463281,13791193,14122541,14457133,14794769,15135239,15478325,15823799,16171428,16520969,16872173,17224788,17578552,17933205,18288479,18644106,18999816,19355336,19710395,20064721,20418043,20770092
72,Indonesia,86521,88091,89661,91236,92814,94396,95976,97556,99131,100706,102283,103859,105435,107010,108583,110156,111729,113300,114871,116441,118010,119577,121144,122709,124274,125837,127399,128959,130519,132077,133633,135188,136741,138293,139843,141392,142939,144484,146027,147568,149108,150646,152181,153715,155247,156776,158303,159828,161351,162872,164390,165906,167420,168931,170440,171946,173450,174951,176449,177945,179438,180928,182416,183900,185382,186861,188337,189810,191280,192747,194211,195672,197130,198584,200036,201484,202929,204370,205808,207243,208674,210102,211527,212948,214365,215779,217189,218596,219999,221398,222794,224186,225574,226958,228339,229715,231088,232457,233822,235183,236541
73,Iran,273788,276072,278339,280590,282826,285049,287260,289460,291651,293828,295990,298137,300269,302384,304484,306569,308639,310695,312736,314763,316776,318774,320758,322726,324679,326617,328540,330447,332340,334218,336081,337929,339762,341580,343383,345171,346944,348703,350446,352174,353888,355587,357271,358940,360594,362234,363859,365470,367066,368647,370214,371766,373304,374828,376338,377833,379314,380781,382234,383673,385098,386509,387906,389290,390660,392016,393359,394689,396005,397308,398598,399874,401138,402388,403626,404850,406062,407262,408449,409623,410785,411935,413072,414197,415310,416412,417501,418579,419644,420699,421741,422773,423792,424801,425798,426785,427760,428725,429678,430621,431554
74,Iraq,92530,94638,96708,98752,100780,102789,104779,106744,108680,110590,112476,114339,116177,117991,119779,121541,123277,124989,126675,128336,129972,131582,133166,134726,136260,137769,139253,140712,142146,143556,144941,146302,147639,148952,150241,151506,152749,153968,155164,156337,157488,158617,159724,160809,161873,162916,163938,164939,165920,166881,167823,168744,169647,170531,171396,172243,173072,173883,174677,175453,176213,176956,177683,178394,179089,179769,180434,181083,181718,182339,182946,183539,184118,184684,185238,185778,186306,186822,187325,187817,188298,188767,189225,189673,190110,190536,190952,191359,191755,192143,192521,192889,193249,193601,193944,194278,194604,194923,195234,195537,195832
75,Ireland,25760,25782,25805,25828,25853,25878,25905,25932,25960,25988,26017,26047,26078,26110,26144,26178,26214,26251,26289,26328,26368,26410,26453,26497,26543,26590,26639,26689,26741,26794,26850,26907,26965,27026,27089,27153,27220,27288,27359,27432,27507,27585,27665,27748,27833,27921,28011,28104,28201,28300,28402,28507,28615,28727,28842,28961,29083,29209,29338,29471,29609,29750,29896,30046,30200,30358,30522,30690,30863,31040,31223,31411,31604,31803,32007,32217,32432,32654,32881,33115,33355,33601,33854,34113,34379,34652,34932,35219,35513,35815,36124,36440,36764,37096,37436,37784,38139,38503,38875,39255,39644
76,Israel,50289,52031,53787,55558,57331,59113,60913,62736,64594,66461,68333,70212,72095,73984,75875,77766,79651,81529,83398,85255,87099,88926,90734,92522,94287,96026,97740,99425,101080,102704,104295,105852,107375,108862,110312,111725,113101,114439,115739,117001,118224,119409,120556,121665,122737,123772,124771,125734,126661,127554,128413,129239,130033,130795,131527,132228,132901,133546,134163,134755,135320,135861,136379,136873,137346,137797,138228,138639,139031,139405,139762,140103,140427,140736,141030,141310,141577,141832,142074,142304,142523,142731,142930,143118,143297,143468,143630,143784,143931,144070,144202,144328,144447,144560,144668,144771,144868,144960,145048,145131,145210
77,Italy,244434,244647,244862,245081,245303,245529,245759,245990,246222,246456,246693,246932,247174,247418,247665,247914,248165,248419,248675,248934,249195,249459,249725,249994,250266,250540,250817,251096,251378,251663,251950,252240,252533,252828,253127,253428,253731,254038,254347,254660,254975,255293,255614,255938,256264,256594,256927,257262,257601,257942,258287,258635,258985,259339,259696,260056,260419,260785,261155,261527,261903,262282,262664,263049,263437,263829,264224,264622,265024,265429,265837,266248,266663,267081,267502,267927,268355,268786,269221,269659,270101,270546,270995,271446,271902,272360,272823,273288,273757,274230,274706,275185,275668,276154,276644,277137,277634,278134,278638,279145,279656
78,Jamaica,790,793,797,800,803,806,809,813,816,819,823,826,830,833,836,839,842,845,848,851,854,857,859,862,865,868,870,873,875,878,880,883,885,888,890,892,895,897,899,902,904,906,908,910,912,914,916,918,920,922,924,926,928,929,931,933,935,936,938,940,942,943,945,946,948,949,951,952,954,955,957,958,960,961,962,964,965,966,968,969,970,971,973,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992
79,Japan,25446,26113,26838,27616,28462,29371,30350,31410,32516,33701,34974,36331,37790,39359,41043,42877,44847,46956,49218,51635,54221,56986,59942,63119,66536,70207,74153,78390,82934,87806,93017,98592,104560,110952,117802,125146,133022,141469,150519,160209,170577,181664,193518,206189,219734,234217,249702,266254,283941,302830,322990,344492,367410,391825,417824,445498,474943,506257,539538,574883,612388,652149,694258,738810,785899,835619,888062,943316,1001461,1062570,1126702,1193904,1264207,1337628,1414168,1493810,1576521,1662244,1750904,1842396,1936593,2033335,2132436,2233683,2336834,2441626,2547769,2654959,2762869,2871161,2979484,3087480,3194788,3301047,3405906,3509023,3610075,3708760,3804802,3897952,3987994
80,Jordan,1218,1222,1227,1231,1235,1239,1242,1246,1249,1252,1256,1259,1262,1264,1267,1270,1272,1275,1277,1279,1282,1284,1286,1288,1290,1292,1293,1295,1297,1298,1300,1301,1303,1304,1306,1307,1308,1309,1310,1312,1313,1314,1315,1316,1317,1317,1318,1319,1320,1321,1321,1322,1323,1324,1324,1325,1325,1326,1327,1327,1328,1328,1329,1329,1330,1330,1330,1331,1331,1332,1332,1332,1333,1333,1333,1334,1334,1334,1334,1335,1335,1335,1335,1336,1336,1336,1336,1336,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338
81,Kazakhstan,71838,73452,75047,76618,78197,79724,81227,82706,84157,85585,86987,88365,89713,91036,92333,93603,94848,96067,97259,98426,99567,100683,101773,102839,103879,104896,105887,106856,107800,108721,109619,110495,111348,112179,112989,113777,114545,115292,116019,116727,117415,118084,118735,119368,119983,120580,121161,121725,122273,122805,123321,123823,124309,124782,125240,125685,126117,126535,126941,127335,127717,128087,128446,128794,129131,129458,129775,130081,130379,130667,130946,131216,131478,131731,131976,132214,132444,132667,132883,133092,133294,133489,133679,133862,134039,134211,134377,134538,134693,134844,134989,135130,135266,135398,135526,135649,135768,135884,135995,136103,136208
82,Kenya,13353,13911,14500,15125,15784,16477,17202,17963,18765,19609,20498,21432,22413,23444,24527,25666,26863,28121,29442,30829,32285,33814,35420,37105,38872,40727,42672,44711,46849,49090,51438,53897,56472,59168,61989,64940,68026,71253,74624,78145,81822,85659,89662,93835,98184,102714,107429,112335,117436,122736,128240,133952,139876,146014,152370,158947,165746,172770,180019,187494,195196,203123,211274,219647,228239,237046,246065,255289,264714,274331,284133,294112,304257,314560,325008,335590,346294,357106,368012,378999,390052,401155,412294,423452,434613,445763,456885,467964,478984,489930,500788,511543,522181,532690,543057,553270,563319,573193,582883,592380,601677
83,South Korea,13771,13811,13849,13888,13927,13965,14003,14040,14077,14113,14148,14182,14215,14248,14280,14312,14344,14375,14406,14436,14465,14494,14523,14551,14578,14605,14631,14657,14683,14708,14733,14758,14782,14805,14829,14851,14874,14896,14917,14938,14959,14980,15000,15020,15040,15059,15078,15096,15114,15132,15150,15167,15184,15201,15217,15234,15250,15265,15281,15296,15310,15325,15339,15353,15367,15381,15394,15408,15420,15433,15446,15458,15470,15482,15494,15505,15516,15528,15538,15549,15560,15570,15580,15590,15600,15610,15619,15629,15638,15647,15656,15664,15673,15681,15690,15698,15706,15714,15721,15729,15736
84,Kuwait,59204,59786,60358,60920,61472,62012,62541,63057,63561,64051,64530,64993,65447,65889,66320,66740,67150,67549,67938,68316,68683,69040,69386,69723,70050,70367,70676,70975,71265,71547,71820,72085,72342,72591,72832,73066,73292,73511,73723,73929,74127,74320,74506,74686,74860,75029,75192,75349,75501,75648,75791,75928,76061,76189,76313,76433,76549,76660,76768,76872,76973,77070,77164,77254,77342,77426,77507,77586,77661,77735,77805,77873,77939,78002,78063,78122,78179,78233,78286,78337,78386,78434,78479,78523,78566,78607,78646,78684,78721,78757,78791,78823,78855,78886,78915,78943,78971,78997,79023,79047,79071
