id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,21,22,23,23,24,25,27,28,29,30,32,33,34,36,37,39,40,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79,83,86,90,95,99,103,108,113,118,123,128,134,139,145,151,157,164,170,177,184,191,198,205,212,219,227,234,242,250,257,265,273,281,288,296,304,311,319,327,334,341,349,356,363,370,376,383,389,396,402,408,413,419,424,430,435,439,444,449,453,457,461,465,468,472,475,478,481,484,487
53,Ethiopia,167,173,180,187,194,202,211,220,229,239,249,260,272,284,297,311,325,341,357,374,392,411,431,453,475,499,524,551,579,609,640,673,708,745,784,825,869,915,964,1015,1069,1127,1187,1251,1318,1389,1465,1544,1627,1715,1808,1906,2010,2119,2234,2355,2483,2617,2759,2908,3065,3231,3405,3588,3781,3983,4196,4420,4655,4902,5162,5434,5719,6018,6332,6661,7005,7365,7741,8135,8546,8975,9423,9890,10377,10884,11411,11959,12529,13120,13733,14368,15025,15704,16406,17131,17877,18646,19437,20249,21082,21936
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30155,30174,30194,30214,30234,30254,30274,30293,30312,30330,30346,30361,30376,30390,30405,30419,30434,30450,30465,30480,30494,30508,30522,30535,30547,30560,30573,30585,30597,30610,30621,30633,30644,30655,30666,30676,30686,30697,30707,30716,30726,30736,30745,30754,30763,30771,30780,30788,30796,30804,30812,30820,30827,30835,30842,30849,30856,30863,30869,30876,30882,30889,30895,30901,30907,30913,30918,30924,30929,30935,30940,30945,30950,30955,30960,30965,30969,30974,30978,30983,30987,30991,30995,30999,31003,31007,31011,31015,31019,31022,31026,31029,31032,31036,31039,31042,31045,31048,31051,31054,31057,31060
57,Gabon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
58,The Gambia,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,26,27,29,30,32,34,36,39,41,43,46,49,52,55,58,62,66,70,74,78,83,88,94,99,105,112,118,125,133,141,149,158,168,178,188,199,211,223,237,250,265,280,296,313,331,350,370,391,413,436,460,485,511,539,568,598,630,663,697,733,770,808,848,890,933,977,1023,1070,1119,1169
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9092,9096,9099,9103,9106,9110,9114,9118,9122,9126,9130,9135,9139,9143,9147,9150,9154,9157,9161,9165,9168,9172,9176,9179,9183,9186,9189,9193,9196,9199,9203,9206,9209,9212,9215,9218,9221,9224,9227,9230,9233,9236,9239,9242,9244,9247,9250,9253,9255,9258,9260,9263,9265,9268,9270,9273,9275,9278,9280,9282,9285,9287,9289,9291,9294,9296,9298,9300,9302,9304,9306,9308,9310,9312,9314,9316,9318,9320,9322,9324,9325,9327,9329,9331,9333,9334,9336,9338,9339,9341,9343,9344,9346,9347,9349,9350,9352,9353,9355,9356,9358,9359
61,Ghana,148,150,152,154,157,159,162,164,167,169,171,173,175,177,178,180,182,184,186,188,190,192,193,195,197,199,201,203,205,206,208,210,212,214,215,217,219,221,223,224,226,228,229,231,233,234,236,238,239,241,243,244,246,247,249,251,252,254,255,257,258,260,261,263,264,266,267,269,270,271,273,274,276,277,278,280,281,282,284,285,286,287,289,290,291,292,294,295,296,297,298,300,301,302,303,304,305,306,307,309,310,311
62,Greece,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207
63,Guatemala,1485,1526,1567,1608,1649,1693,1740,1791,1847,1908,1973,2043,2113,2185,2257,2330,2404,2479,2557,2638,2722,2810,2900,2993,3089,3187,3288,3392,3498,3607,3719,3834,3952,4073,4197,4324,4455,4588,4724,4862,5004,5149,5296,5446,5599,5755,5913,6073,6237,6402,6570,6740,6912,7086,7261,7439,7618,7798,7980,8163,8346,8531,8716,8902,9089,9275,9462,9648,9834,10020,10205,10389,10573,10755,10937,11116,11295,11472,11647,11820,11991,12160,12326,12491,12653,12812,12969,13123,13275,13424,13570,13713,13853,13990,14124,14255,14383,14509,14631,14750,14866,14979
64,Guinea,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87
65,Guyana,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55
66,Haiti,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,193,193,194,195,196,197,197,198,199,200,201,201,202,203,204,204,205,206,207,207,208,209,210,210,211,212,212,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,900,920,941,963,986,1008,1031,1053,1075,1096,1118,1140,1162,1185,1208,1231,1255,1279,1303,1327,1351,1376,1400,1424,1449,1474,1499,1524,1549,1575,1600,1626,1651,1677,1703,1728,1754,1780,1806,1832,1858,1884,1909,1935,1961,1987,2013,2038,2064,2090,2115,2140,2166,2191,2216,2241,2266,2291,2315,2340,2364,2388,2412,2436,2460,2483,2506,2529,2552,2575,2597,2619,2641,2663,2685,2706,2727,2748,2769,2789,2809,2829,2849,2868,2887,2906,2925,2943,2961,2979,2996,3014,3031,3048,3064,3080,3096,3112,3128,3143,3158,3173
69,Hungary,596,596,597,597,598,598,599,600,600,601,602,603,604,605,607,608,610,612,614,616,618,621,624,628,631,635,640,645,651,657,664,672,680,690,700,712,724,739,754,772,791,812,836,862,890,922,957,996,1039,1086,1138,1195,1258,1328,1404,1488,1580,1681,1791,1912,2043,2187,2343,2513,2697,2896,3111,3343,3591,3857,4141,4442,4762,5100,5454,5826,6213,6615,7029,7455,7891,8333,8781,9231,9681,10128,10571,11006,11432,11846,12247,12633,13002,13354,13689,14004,14301,14579,14839,15081,15305,15512
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,27497,28163,28849,29558,30291,31053,31845,32670,33528,34417,35347,36308,37302,38328,39387,40483,41619,42788,44000,45258,46561,47910,49306,50749,52241,53783,55378,57028,58735,60501,62328,64219,66174,68194,70282,72438,74665,76965,79341,81794,84327,86943,89644,92431,95306,98272,101330,104483,107732,111080,114530,118084,121744,125512,129391,133382,137488,141709,146049,150509,155090,159796,164627,169585,174672,179888,185237,190717,196331,202079,207962,213980,220134,226424,232849,239411,246108,252940,259905,267004,274233,281592,289079,296692,304428,312285,320259,328349,336549,344857,353268,361779,370384,379079,387858,396717,405650,414652,423715,432835,442005,451218
72,Indonesia,4143,4219,4296,4374,4454,4535,4617,4701,4786,4871,4957,5042,5126,5210,5293,5376,5458,5540,5622,5705,5787,5870,5952,6035,6117,6199,6281,6363,6445,6527,6609,6691,6773,6855,6937,7018,7100,7182,7263,7345,7426,7507,7588,7670,7751,7832,7913,7993,8074,8155,8235,8316,8396,8476,8557,8637,8717,8796,8876,8956,9035,9115,9194,9273,9352,9431,9510,9588,9667,9745,9823,9902,9979,10057,10135,10212,10290,10367,10444,10521,10598,10674,10751,10827,10903,10979,11055,11131,11206,11281,11356,11431,11506,11581,11655,11729,11803,11877,11951,12024,12098,12171
73,Iran,14188,14383,14578,14773,14967,15161,15353,15544,15732,15917,16100,16282,16463,16644,16825,17005,17185,17363,17539,17715,17889,18062,18234,18404,18575,18744,18913,19080,19247,19412,19576,19740,19902,20063,20222,20381,20538,20695,20850,21004,21157,21309,21460,21609,21758,21905,22051,22196,22340,22482,22624,22764,22904,23042,23179,23314,23449,23583,23715,23846,23976,24105,24233,24360,24486,24610,24733,24856,24977,25097,25216,25333,25450,25566,25680,25794,25906,26017,26128,26237,26345,26452,26558,26663,26767,26869,26971,27072,27172,27271,27368,27465,27561,27656,27750,27842,27934,28025,28115,28204,28292,28379
74,Iraq,3781,3868,3955,4042,4129,4216,4304,4392,4480,4568,4656,4743,4829,4913,4996,5078,5158,5238,5316,5394,5471,5547,5622,5696,5768,5840,5911,5981,6050,6118,6185,6251,6316,6380,6443,6505,6566,6626,6685,6743,6800,6857,6912,6966,7019,7072,7123,7173,7223,7272,7319,7366,7412,7457,7501,7545,7587,7629,7670,7710,7749,7787,7825,7862,7898,7933,7968,8002,8035,8067,8099,8130,8161,8191,8220,8248,8276,8303,8330,8356,8381,8406,8431,8455,8478,8500,8523,8544,8566,8586,8607,8626,8646,8664,8683,8701,8718,8735,8752,8769,8784,8800
75,Ireland,1753,1754,1756,1757,1758,1759,1761,1762,1764,1765,1767,1769,1771,1772,1774,1776,1778,1780,1782,1784,1787,1789,1791,1794,1797,1799,1802,1805,1808,1811,1814,1817,1820,1824,1827,1831,1834,1838,1842,1846,1851,1855,1860,1864,1869,1874,1879,1884,1890,1895,1901,1907,1913,1919,1926,1933,1939,1947,1954,1961,1969,1977,1986,1994,2003,2012,2021,2031,2040,2051,2061,2072,2083,2094,2106,2118,2130,2143,2156,2169,2183,2197,2212,2227,2242,2258,2274,2291,2308,2325,2343,2362,2381,2400,2420,2440,2461,2482,2504,2527,2550,2573
76,Israel,409,418,428,438,449,461,473,485,499,513,528,544,560,578,595,613,630,648,665,683,701,720,738,757,777,797,816,836,857,877,897,918,938,958,979,999,1019,1039,1059,1079,1099,1118,1138,1157,1175,1194,1212,1230,1247,1264,1281,1297,1313,1329,1344,1359,1373,1387,1401,1414,1427,1439,1451,1462,1473,1484,1494,1504,1514,1523,1532,1541,1549,1557,1564,1571,1578,1585,1591,1597,1603,1609,1614,1619,1624,1629,1633,1637,1641,1645,1649,1652,1656,1659,1662,1665,1667,1670,1672,1675,1677,1679
77,Italy,35045,35058,35071,35084,35098,35111,35124,35138,35151,35165,35179,35194,35208,35223,35237,35252,35267,35282,35297,35313,35328,35344,35360,35376,35392,35409,35425,35442,35459,35476,35493,35510,35528,35545,35563,35581,35599,35618,35636,35655,35674,35693,35712,35731,35751,35771,35791,35811,35831,35851,35872,35893,35914,35935,35957,35978,36000,36022,36044,36067,36089,36112,36135,36158,36182,36205,36229,36253,36277,36302,36326,36351,36376,36401,36427,36453,36478,36504,36531,36557,36584,36611,36638,36665,36693,36721,36749,36777,36806,36834,36863,36892,36922,36951,36981,37011,37041,37072,37102,37133,37164,37196
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,986,986,987,987,988,989,989,990,991,992,992,993,994,996,997,998,1000,1001,1003,1004,1006,1008,1010,1013,1015,1018,1021,1024,1027,1030,1034,1038,1042,1047,1052,1057,1063,1069,1076,1083,1090,1098,1107,1117,1127,1137,1149,1161,1174,1189,1204,1220,1238,1256,1276,1298,1321,1345,1372,1400,1430,1462,1497,1534,1573,1615,1661,1709,1760,1815,1873,1936,2002,2073,2148,2228,2313,2403,2499,2601,2709,2823,2944,3072,3206,3349,3498,3656,3821,3994,4176,4366,4564,4771,4985,5209,5440,5678,5925,6178,6438,6705
80,Jordan,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
81,Kazakhstan,375,381,387,394,400,407,414,420,427,433,440,446,453,459,465,471,477,483,489,495,500,505,511,516,521,526,531,536,541,545,550,554,559,563,567,571,575,579,583,586,590,593,597,600,603,607,610,613,616,618,621,624,626,629,631,634,636,639,641,643,645,647,649,651,653,655,656,658,660,661,663,664,666,667,668,670,671,672,674,675,676,677,678,679,680,681,682,683,684,685,685,686,687,688,688,689,690,690,691,692,692,693
82,Kenya,234,241,249,257,265,274,283,293,303,314,325,337,349,362,376,391,406,422,439,456,475,494,515,537,559,583,608,634,662,690,721,753,786,821,858,896,936,979,1023,1069,1118,1168,1221,1277,1335,1396,1459,1525,1594,1666,1741,1819,1901,1985,2073,2165,2260,2359,2462,2569,2679,2793,2911,3034,3160,3290,3425,3564,3706,3853,4004,4158,4317,4480,4646,4816,4990,5167,5347,5530,5717,5906,6098,6292,6488,6686,6886,7087,7289,7492,7696,7900,8104,8308,8511,8714,8915,9115,9314,9510,9705,9897
83,South Korea,296,297,297,298,299,300,300,301,302,302,303,303,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,313,313,314,314,315,315,316,316,316,317,317,318,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332
84,Kuwait,408,410,413,415,417,419,421,423,425,427,429,431,432,434,436,438,439,441,443,444,446,447,449,450,451,453,454,455,456,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,471,472,473,473,474,475,475,476,476,477,478,478,479,479,479,480,480,481,481,482,482,482,483,483,483,484,484,484,484,485,485,485,486,486,486,486,486,487,487,487,487,487,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489
85,Kyrgyzstan,1037,1214,1440,1736,2085,2473,2904,3386,3923,4519,5169,5904,6731,7650,8661,9758,10932,12170,13458,14776,16106,17430,18729,19984,21180,22303,23343,24292,25147,25908,26579,27164,27671,28105,28476,28791,29057,29281,29470,29627,29758,29868,29959,30034,30097,30148,30191,30227,30256,30280,30300,30317,30330,30341,30351,30358,30365,30370,30374,30378,30381,30383,30385,30387,30388,30389,30390,30391,30391,30392,30392,30393,30393,30393,30393,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394
86,Latvia,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40
87,Lebanon,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,72,74,75,77,78,80,81,83,84,86,88,89,91,93,95,97,98,100,102,104,106,108,111,113,115,117,119,122,124,126,129,131,134,136,139,142,144,147,150,152,155,158,161,164,167,170,173,176,179,182,185,188,191,195,198,201,204,208,211,214,218,221,225,228,231,235,238
88,Liberia,70,74,78,82,85,89,93,97,101,104,108,112,115,119,122,125,127,130,132,134,136,137,139,140,141,143,144,145,146,147,148,149,149,150,151,151,152,152,153,153,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,81,81,81,81,82,82,82,82,83,83,84,84,85,86,86,87,88,89,90,91,92,94,95,97,99,101,103,105,108,111,114,118,122,126,131,136,142,149,156,163,172,181,191,202,214,228,242,258,275,294,315,338,362,389,417,449,482,519,558,601,646,694,746,802,860,922,988,1057,1129,1205,1283,1365,1448,1535,1623,1712,1803,1894,1986,2078,2168,2258,2346,2433,2517,2598,2677,2752,2824,2893,2958,3020,3078,3132,3183,3231,3275,3316
91,Luxembourg,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,118,119,119,120,120,121,122,122,123,124,124,125,125,126,127,127,128,129,129,130,130,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
92,Madagascar,59,63,68,72,78,83,88,94,99,105,111,117,123,129,135,142,149,156,163,171,178,186,194,202,211,220,228,238,247,257,266,276,287,297,308,319,330,342,354,366,379,391,404,418,431,445,459,474,489,504,520,536,552,568,585,602,620,638,656,675,694,713,733,753,774,794,816,837,859,882,904,927,951,975,999,1024,1049,1074,1100,1126,1152,1179,1206,1233,1261,1289,1318,1346,1375,1405,1434,1464,1495,1525,1556,1587,1618,1649,1681,1713,1745,1777
93,Malaysia,123,123,123,124,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,132,133,133,134,135,135,136,137,138,139,140,141,142,143,144,145,147,148,149,151,152,154,155,157,159,161,163,165,167,169,172,174,177,180,182,185,189,192,195,199,203,207,211,215,220,224,229,234,240,246,251,258,264,271,278,286,293,302,310,319,329,338,349,359,371,382,395,408,421,435,450,465,481,498,516,534,554,574
94,Maldives,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,155,156,158,159,160,161,163,164,165,167,168,169,170,172,173,174,175,176,178,179,180,181,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,256,257,257,258,259,260,261,261,262
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,39184,39772,40360,40943,41523,42104,42688,43279,43875,44478,45087,45704,46328,46958,47591,48228,48868,49516,50168,50825,51485,52149,52816,53486,54159,54835,55514,56196,56879,57565,58252,58942,59632,60324,61017,61711,62405,63100,63795,64490,65185,65879,66572,67265,67956,68646,69335,70021,70706,71389,72069,72746,73421,74093,74762,75427,76089,76747,77401,78051,78697,79339,79976,80608,81235,81858,82475,83088,83694,84296,84891,85482,86066,86644,87217,87783,88343,88897,89444,89986,90521,91049,91571,92086,92595,93097,93592,94081,94563,95038,95507,95969,96424,96872,97314,97749,98177,98599,99014,99423,99824,100220
99,Moldova,684,691,697,704,711,718,725,732,739,746,753,760,768,775,782,790,797,805,812,820,827,835,842,850,857,865,873,880,888,895,903,911,918,926,933,941,948,955,963,970,977,984,992,999,1006,1013,1020,1027,1034,1040,1047,1054,1060,1067,1073,1079,1086,1092,1098,1104,1110,1116,1122,1127,1133,1138,1144,1149,1155,1160,1165,1170,1175,1180,1184,1189,1194,1198,1202,1207,1211,1215,1219,1223,1227,1231,1235,1238,1242,1246,1249,1252,1256,1259,1262,1265,1268,1271,1274,1277,1280,1282
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,32,34,36,39,42,45,48,52,56,60,64,69,74,80,86,93,100,108,116,124,133,142,152,162,172,183,193,204,215,227,238,249,260,270,281,291,300,310,318,327,335,342,349,356,362,368,373,377,382,386,389,393,396,399,401,403,405,407,409,410,412,413,414,415,416,417,417,418,418,419,419,420,420,421,421,421,421,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
103,Morocco,273,275,278,280,282,285,287,289,291,293,295,297,299,301,303,305,307,309,310,312,314,316,318,320,321,323,325,326,328,330,332,333,335,336,338,340,341,343,344,346,347,349,350,352,353,355,356,357,359,360,362,363,364,366,367,368,370,371,372,373,375,376,377,378,379,380,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,403,404,405,406,407,408,409,410,411,411,412,413,414,415,416
104,Namibia,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,42,44,46,47,49,51,53,55,56,58,60,62,65,67,69,71,73,76,78,80,83,85,88,90,93,95,98,100,103,106,108,111,114,116,119,122,125,127,130,133,135,138,141,143,146,149,151,154,157,159,162,164
