id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
45,"Alaska",18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,83,84
46,"Maine",117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148
47,"Alabama",1287,1311,1335,1361,1387,1413,1440,1468,1498,1530,1563,1598,1634,1673,1712,1753,1794,1837,1880,1924,1969,2015,2062,2110,2159,2208,2258,2308,2359,2409,2460,2510,2561,2611,2661,2710,2759,2808,2855,2902,2948,2993,3037,3080,3121,3162,3201,3239,3276,3311,3346,3379,3410,3441,3470,3498,3524,3550,3574,3597,3619,3640,3660,3679,3697,3714,3730,3745,3760,3773,3786,3798,3810,3820,3831,3840,3849,3858,3866,3873,3880,3887,3893,3899,3904,3910,3914,3919,3923,3927,3931,3934,3938,3941,3944,3946,3949,3951,3954,3956,3958,3960
48,"Idaho",119,122,125,127,131,134,137,140,144,147,151,155,158,162,166,170,174,179,183,187,191,196,200,204,208,212,217,221,225,229,232,236,240,243,247,250,254,257,260,263,265,268,271,273,275,278,280,282,284,285,287,289,290,292,293,294,295,297,298,299,299,300,301,302,303,303,304,305,305,306,306,306,307,307,308,308,308,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312
49,"Montana",37,38,40,42,43,45,47,50,52,54,56,59,61,64,66,69,72,76,79,83,87,91,95,100,104,109,114,119,125,130,136,142,148,155,162,169,176,183,191,199,207,215,223,232,241,250,259,268,277,287,296,306,315,325,335,344,354,363,373,382,392,401,410,419,428,437,445,453,461,469,477,485,492,499,506,512,519,525,531,536,542,547,552,557,562,566,570,574,578,582,585,588,591,594,597,600,602,605,607,609,611,613
50,"Puerto Rico",178,180,183,185,188,191,195,198,202,206,211,216,221,226,232,239,245,253,260,269,277,287,296,306,317,328,339,351,364,376,389,402,416,429,443,456,470,483,496,509,522,535,547,559,570,581,591,601,611,620,628,636,644,651,657,663,669,674,679,684,688,692,695,698,701,704,707,709,711,713,715,716,718,719,720,721,722,723,724,725,725,726,727,727,728,728,728,729,729,729,730,730,730,730,730,731,731,731,731,731,731,731
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
