id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
42,Czech Republic,12515,12655,12799,12947,13097,13246,13392,13536,13677,13815,13950,14082,14215,14349,14484,14621,14757,14892,15027,15161,15293,15425,15556,15686,15815,15944,16073,16201,16329,16456,16583,16709,16834,16959,17083,17206,17329,17451,17573,17694,17815,17935,18054,18173,18291,18408,18525,18642,18757,18872,18987,19101,19214,19327,19439,19550,19661,19771,19881,19990,20098,20206,20314,20420,20526,20632,20736,20841,20944,21047,21150,21252,21353,21454,21554,21653,21752,21850,21948,22045,22142,22237,22333,22428,22522,22615,22708,22801,22893,22984,23075,23165,23254,23343,23432,23520,23607,23694,23780,23865,23951
43,Denmark,13033,13044,13055,13064,13071,13078,13084,13089,13094,13099,13103,13106,13109,13112,13114,13116,13118,13120,13122,13123,13124,13125,13126,13127,13128,13129,13129,13130,13130,13131,13131,13131,13132,13132,13132,13133,13133,13133,13133,13133,13133,13133,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134
44,Djibouti,4792,4804,4816,4828,4840,4853,4866,4878,4891,4905,4918,4931,4943,4955,4967,4977,4988,4998,5009,5019,5029,5039,5049,5059,5068,5077,5086,5095,5103,5112,5120,5128,5136,5144,5151,5159,5166,5173,5180,5187,5193,5200,5206,5212,5219,5225,5231,5236,5242,5247,5253,5258,5263,5268,5273,5278,5283,5288,5292,5297,5301,5305,5309,5313,5317,5321,5325,5329,5333,5336,5340,5343,5347,5350,5353,5356,5359,5362,5365,5368,5371,5374,5377,5379,5382,5384,5387,5389,5392,5394,5396,5399,5401,5403,5405,5407,5409,5411,5413,5415,5417
45,Dominican Republic,37425,38445,39499,40587,41711,42874,44084,45343,46653,48014,49427,50893,52410,53976,55591,57257,58976,60749,62578,64464,66406,68407,70465,72580,74753,76982,79267,81608,84003,86453,88957,91514,94123,96782,99490,102244,105044,107886,110769,113689,116645,119634,122653,125699,128769,131860,134969,138091,141224,144364,147508,150652,153792,156926,160049,163157,166249,169319,172366,175385,178375,181331,184251,187133,189973,192771,195523,198227,200882,203487,206039,208537,210980,213368,215700,217974,220191,222349,224450,226493,228478,230405,232275,234087,235844,237544,239190,240782,242320,243805,245240,246624,247959,249245,250485,251679,252828,253934,254997,256019,257002
46,Ecuador,61958,63030,64145,65307,66509,67758,69054,70402,71784,73207,74668,76167,77712,79298,80923,82607,84342,86126,87962,89849,91786,93775,95814,97905,100047,102242,104490,106792,109148,111558,114022,116539,119109,121731,124406,127131,129908,132734,135609,138533,141504,144521,147582,150686,153832,157018,160242,163501,166795,170121,173477,176861,180270,183701,187154,190624,194109,197607,201114,204629,208148,211669,215188,218703,222212,225711,229198,232670,236124,239558,242969,246355,249714,253042,256339,259601,262827,266015,269162,272268,275331,278348,281319,284243,287118,289943,292718,295441,298111,300729,303294,305805,308262,310664,313013,315307,317547,319732,321864,323942,325968
47,Egypt,75253,76642,78022,79392,80757,82117,83472,84821,86160,87492,88818,90134,91442,92742,94036,95325,96606,97881,99149,100409,101663,102909,104148,105379,106604,107821,109031,110234,111430,112619,113801,114976,116144,117304,118458,119604,120744,121876,123001,124120,125231,126335,127432,128522,129606,130682,131751,132813,133869,134917,135959,136994,138021,139042,140056,141064,142064,143058,144045,145025,145999,146966,147926,148879,149826,150766,151700,152627,153547,154461,155369,156270,157164,158052,158934,159809,160678,161541,162397,163247,164091,164929,165760,166585,167404,168217,169024,169825,170620,171408,172191,172968,173739,174504,175263,176016,176764,177505,178241,178972,179696
48,El Salvador,7777,8073,8382,8703,9038,9386,9749,10125,10515,10918,11336,11768,12215,12679,13160,13661,14180,14717,15274,15850,16446,17062,17699,18358,19038,19741,20467,21216,21989,22787,23609,24456,25329,26227,27151,28101,29078,30081,31111,32168,33252,34362,35500,36665,37856,39074,40318,41588,42884,44205,45550,46919,48312,49727,51164,52623,54101,55599,57115,58647,60196,61759,63336,64925,66524,68133,69750,71374,73002,74634,76268,77902,79535,81166,82793,84414,86027,87633,89228,90812,92383,93940,95482,97007,98515,100003,101472,102921,104347,105751,107132,108489,109821,111128,112409,113664,114892,116094,117269,118416,119536
49,Equatorial Guinea,3071,3388,3744,4148,4610,5143,5757,6460,7255,8149,9152,10268,11504,12859,14331,15912,17593,19358,21188,23060,24948,26825,28664,30440,32132,33721,35195,36544,37767,38863,39837,40695,41445,42096,42659,43143,43557,43911,44211,44466,44682,44864,45018,45147,45256,45348,45424,45489,45543,45588,45626,45658,45684,45707,45725,45741,45754,45765,45774,45782,45788,45794,45798,45802,45805,45808,45810,45812,45813,45814,45815,45816,45817,45818,45818,45819,45819,45819,45820,45820,45820,45820,45820,45820,45820,45821,45821,45821,45821,45821,45821,45821,45821,45821,45821,45821,45821,45821,45821,45821,45821
50,Eritrea,215,219,225,231,236,241,246,250,253,256,259,262,265,269,272,276,279,283,286,289,291,294,296,298,301,303,306,308,311,313,315,317,319,321,323,325,326,328,330,332,333,335,337,338,339,341,342,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,363,364,365,366,366,367,368,368,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,379,379,379,380,380,380,381,381
51,Estonia,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2024,2025,2026,2027,2028,2029,2030,2032,2033,2034,2035,2036,2037,2039,2040,2041,2042,2044,2045,2046,2047,2049,2050,2051,2052,2054,2055,2056,2058,2059,2060,2062,2063,2065,2066,2067,2069,2070,2072,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2088,2089,2091,2092,2094,2095,2097,2099,2100,2102,2103,2105,2107,2108,2110,2112,2113,2115,2117,2118,2120,2122
52,Eswatini,988,1028,1071,1118,1167,1220,1277,1338,1404,1474,1549,1630,1716,1808,1907,2012,2124,2244,2373,2509,2655,2810,2976,3151,3338,3536,3747,3969,4205,4455,4718,4996,5289,5597,5921,6260,6616,6988,7375,7779,8200,8635,9087,9553,10034,10528,11035,11554,12084,12624,13172,13727,14287,14852,15419,15987,16554,17119,17680,18236,18785,19325,19856,20376,20884,21379,21860,22326,22777,23213,23632,24034,24420,24789,25142,25478,25798,26101,26389,26662,26920,27164,27393,27610,27813,28005,28184,28353,28511,28659,28797,28926,29047,29160,29265,29364,29455,29541,29620,29694,29763
53,Ethiopia,5846,5848,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849
54,Fiji,19,19,20,21,22,24,27,31,38,47,61,82,113,159,227,327,474,692,1012,1479,2160,3140,4536,6485,9133,12597,16891,21844,27053,31954,36034,39049,41068,42330,43091,43540,43804,43958,44047,44098,44128,44144,44154,44159,44162,44164,44165,44166,44166,44166,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167,44167
55,Finland,7253,7259,7265,7271,7277,7282,7287,7292,7296,7301,7305,7310,7314,7318,7321,7325,7328,7332,7335,7338,7341,7344,7347,7350,7352,7355,7357,7360,7362,7364,7366,7368,7370,7372,7374,7376,7377,7379,7381,7382,7383,7385,7386,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7402,7403,7404,7404,7405,7406,7406,7407,7407,7408,7408,7409,7409,7410,7410,7411,7411,7412,7412,7412,7413,7413,7413,7414,7414,7414,7415,7415,7415,7415,7416,7416,7416,7416,7417,7417,7417,7417,7417,7418,7418,7418,7418
56,France,204222,204586,204915,205220,205499,205739,205959,206157,206346,206517,206672,206814,206941,207058,207165,207263,207352,207433,207507,207574,207636,207692,207743,207790,207833,207871,207907,207939,207969,207995,208020,208042,208063,208081,208098,208113,208128,208140,208152,208163,208173,208181,208189,208197,208204,208210,208215,208220,208225,208229,208233,208237,208240,208243,208246,208248,208250,208252,208254,208256,208257,208259,208260,208261,208262,208263,208264,208265,208266,208266,208267,208268,208268,208269,208269,208269,208270,208270,208270,208271,208271,208271,208271,208271,208272,208272,208272,208272,208272,208272,208272,208272,208273,208273,208273,208273,208273,208273,208273,208273,208273
57,Gabon,5620,5648,5673,5695,5715,5731,5746,5758,5769,5779,5787,5795,5801,5807,5811,5816,5819,5823,5826,5828,5830,5832,5834,5835,5836,5837,5838,5839,5840,5841,5841,5842,5842,5842,5843,5843,5843,5844,5844,5844,5844,5844,5844,5844,5844,5844,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845
58,The Gambia,57,59,60,62,64,66,68,70,72,74,76,78,80,83,85,87,90,92,95,97,100,103,105,108,111,114,117,120,123,126,130,133,137,140,144,147,151,155,159,163,167,171,175,180,184,189,194,198,203,208,213,219,224,229,235,241,246,252,258,265,271,277,284,291,298,305,312,319,327,335,343,351,359,367,376,385,394,403,412,422,432,442,452,462,473,484,495,506,518,530,542,555,567,580,593,607,621,635,649,664,679
59,Georgia,951,954,958,961,964,968,971,975,978,982,986,989,993,997,1000,1004,1007,1010,1014,1017,1021,1024,1028,1031,1035,1038,1041,1045,1048,1051,1055,1058,1061,1065,1068,1071,1075,1078,1081,1084,1088,1091,1094,1097,1101,1104,1107,1110,1113,1116,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1186,1189,1192,1195,1197,1200,1203,1206,1209,1212,1215,1217,1220,1223,1226,1228,1231,1234,1237,1239,1242,1245,1248,1250,1253,1256,1258,1261,1264
60,Germany,197523,197908,198286,198663,199038,199409,199775,200132,200483,200830,201172,201509,201841,202168,202490,202807,203119,203427,203730,204028,204322,204612,204897,205177,205454,205726,205994,206258,206518,206774,207027,207275,207519,207760,207997,208231,208460,208687,208910,209129,209345,209558,209767,209973,210176,210376,210573,210766,210957,211145,211329,211511,211690,211867,212040,212211,212379,212545,212708,212868,213026,213181,213334,213485,213633,213779,213923,214064,214203,214340,214475,214608,214738,214867,214993,215118,215240,215361,215480,215596,215711,215825,215936,216046,216153,216260,216364,216467,216568,216668,216766,216862,216957,217050,217142,217233,217322,217409,217496,217581,217664
61,Ghana,20085,20585,21094,21617,22149,22696,23249,23808,24375,24959,25548,26151,26763,27390,28029,28681,29344,30020,30708,31408,32120,32844,33582,34334,35099,35878,36671,37479,38301,39137,39988,40853,41733,42629,43539,44466,45408,46366,47341,48331,49339,50362,51403,52461,53535,54627,55736,56863,58008,59171,60352,61551,62769,64005,65259,66533,67825,69136,70466,71816,73185,74573,75981,77408,78856,80322,81809,83315,84841,86387,87953,89539,91145,92771,94416,96082,97767,99472,101197,102942,104706,106490,108293,110116,111957,113818,115698,117596,119513,121449,123403,125374,127364,129371,131396,133437,135496,137570,139661,141769,143891
62,Greece,3519,3542,3565,3589,3614,3639,3665,3691,3718,3745,3773,3802,3832,3862,3893,3924,3957,3990,4024,4058,4094,4130,4167,4206,4244,4284,4325,4367,4409,4453,4498,4544,4590,4638,4687,4737,4789,4841,4895,4950,5006,5063,5122,5182,5243,5306,5371,5436,5504,5572,5643,5715,5788,5863,5940,6019,6099,6181,6265,6351,6439,6528,6620,6714,6810,6908,7008,7110,7214,7321,7430,7541,7655,7771,7890,8011,8135,8262,8391,8523,8658,8795,8936,9079,9226,9375,9528,9683,9842,10004,10169,10338,10510,10686,10865,11048,11234,11424,11617,11815,12016
63,Guatemala,23248,24193,25175,26204,27280,28405,29585,30827,32128,33489,34902,36363,37873,39431,41035,42686,44399,46175,48017,49925,51899,53942,56052,58231,60477,62792,65178,67634,70164,72767,75447,78203,81035,83945,86930,89992,93131,96345,99634,102998,106437,109949,113533,117188,120912,124705,128562,132484,136466,140507,144604,148754,152954,157200,161489,165818,170182,174579,179003,183451,187918,192401,196894,201393,205895,210394,214885,219366,223830,228274,232694,237085,241443,245765,250046,254284,258473,262612,266696,270724,274692,278597,282437,286211,289915,293549,297111,300599,304012,307350,310611,313795,316901,319930,322881,325754,328550,331268,333910,336476,338967
64,Guinea,5610,5651,5692,5733,5772,5812,5850,5887,5925,5963,6000,6038,6075,6113,6149,6185,6220,6255,6290,6324,6358,6391,6425,6458,6491,6523,6555,6587,6618,6649,6680,6710,6741,6770,6800,6829,6858,6887,6915,6943,6971,6998,7025,7052,7079,7105,7131,7157,7183,7208,7233,7258,7282,7307,7331,7354,7378,7401,7424,7447,7470,7492,7514,7536,7558,7579,7600,7621,7642,7663,7683,7703,7723,7743,7762,7782,7801,7820,7838,7857,7875,7893,7911,7929,7947,7964,7981,7998,8015,8032,8048,8065,8081,8097,8113,8128,8144,8159,8174,8189,8204
65,Guyana,273,279,285,292,298,304,311,317,324,331,338,345,352,359,366,373,380,388,395,403,411,418,426,434,442,450,458,466,475,483,492,500,509,518,527,536,545,554,564,573,582,592,602,612,622,632,642,652,662,673,683,694,705,716,727,738,749,760,772,784,795,807,819,831,843,856,868,881,893,906,919,932,945,959,972,986,1000,1013,1027,1042,1056,1070,1085,1099,1114,1129,1144,1160,1175,1190,1206,1222,1238,1254,1270,1286,1303,1320,1336,1353,1371
66,Haiti,6333,6401,6468,6533,6595,6656,6714,6770,6824,6877,6929,6980,7028,7076,7123,7168,7211,7253,7294,7334,7373,7410,7446,7482,7516,7550,7582,7613,7644,7674,7702,7730,7757,7784,7809,7834,7858,7882,7904,7926,7948,7969,7989,8008,8027,8046,8064,8081,8098,8114,8130,8146,8161,8175,8189,8203,8216,8229,8242,8254,8266,8277,8288,8299,8310,8320,8330,8339,8349,8358,8367,8375,8383,8391,8399,8407,8414,8421,8428,8435,8441,8448,8454,8460,8466,8471,8477,8482,8487,8492,8497,8502,8506,8511,8515,8519,8523,8527,8531,8535,8538
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,23943,24864,25799,26741,27695,28666,29651,30650,31660,32679,33709,34750,35801,36862,37931,39007,40091,41181,42277,43379,44484,45594,46706,47821,48937,50053,51169,52285,53399,54510,55618,56722,57822,58916,60003,61084,62158,63223,64279,65326,66363,67390,68405,69408,70399,71378,72344,73296,74234,75158,76067,76962,77842,78706,79555,80389,81206,82008,82794,83564,84317,85055,85776,86481,87171,87844,88501,89143,89769,90380,90975,91555,92120,92671,93206,93727,94235,94728,95207,95673,96126,96566,96993,97407,97809,98200,98578,98946,99302,99647,99981,100305,100619,100923,101218,101503,101779,102046,102304,102554,102796
69,Hungary,4183,4189,4196,4202,4209,4215,4221,4227,4234,4240,4246,4253,4259,4265,4272,4278,4285,4291,4297,4304,4310,4317,4323,4330,4336,4343,4349,4356,4363,4369,4376,4382,4389,4396,4402,4409,4416,4422,4429,4436,4442,4449,4456,4463,4470,4476,4483,4490,4497,4504,4510,4517,4524,4531,4538,4545,4552,4559,4566,4573,4580,4587,4594,4601,4608,4615,4622,4629,4636,4643,4651,4658,4665,4672,4679,4686,4694,4701,4708,4715,4723,4730,4737,4744,4752,4759,4766,4774,4781,4789,4796,4803,4811,4818,4826,4833,4841,4848,4856,4863,4871
70,Iceland,1830,1831,1833,1834,1836,1838,1840,1841,1843,1845,1847,1849,1851,1853,1855,1857,1860,1862,1865,1867,1870,1872,1875,1878,1881,1884,1887,1890,1893,1897,1900,1904,1907,1911,1915,1919,1923,1927,1932,1936,1941,1946,1951,1956,1961,1966,1972,1977,1983,1989,1995,2002,2008,2015,2022,2029,2036,2043,2051,2059,2067,2075,2084,2093,2102,2111,2121,2131,2141,2151,2162,2172,2184,2195,2207,2219,2231,2244,2257,2270,2284,2298,2313,2327,2343,2358,2374,2390,2407,2424,2441,2459,2478,2496,2516,2535,2555,2576,2596,2618,2640
71,India,697413,721237,745777,771050,797061,823815,851359,879716,908887,938901,969776,1001531,1034188,1067772,1102301,1137797,1174282,1211777,1250304,1289885,1330544,1372302,1415180,1459202,1504389,1550764,1598349,1647165,1697234,1748577,1801216,1855172,1910465,1967114,2025141,2084562,2145398,2207665,2271381,2336562,2403224,2471381,2541047,2612234,2684954,2759217,2835033,2912409,2991351,3071865,3153954,3237620,3322863,3409682,3498074,3588034,3679554,3772627,3867240,3963382,4061037,4160189,4260817,4362901,4466417,4571339,4677640,4785288,4894251,5004494,5115980,5228671,5342524,5457495,5573540,5690610,5808656,5927626,6047467,6168123,6289537,6411652,6534406,6657740,6781590,6905892,7030583,7155597,7280867,7406326,7531909,7657546,7783170,7908714,8034111,8159292,8284191,8408741,8532878,8656536,8779652
72,Indonesia,63749,65289,66864,68479,70138,71839,73580,75363,77192,79066,80986,82954,84970,87036,89153,91321,93543,95819,98151,100539,102985,105491,108057,110685,113376,116132,118954,121843,124801,127830,130930,134104,137353,140677,144080,147563,151126,154772,158502,162319,166223,170217,174301,178479,182751,187119,191585,196152,200820,205591,210467,215451,220544,225747,231062,236493,242039,247703,253488,259394,265423,271578,277860,284271,290813,297487,304295,311240,318322,325543,332905,340409,348058,355852,363794,371883,380123,388514,397058,405755,414607,423615,432780,442103,451585,461227,471029,480992,491116,501403,511851,522463,533237,544174,555273,566535,577959,589545,601291,613199,625266
73,Iran,240438,242993,245549,248106,250666,253228,255791,258353,260915,263475,266035,268593,271149,273703,276253,278800,281343,283882,286417,288946,291470,293988,296499,299004,301502,303992,306474,308948,311414,313870,316317,318754,321181,323597,326003,328397,330780,333151,335510,337857,340191,342511,344819,347113,349393,351658,353910,356147,358368,360575,362767,364943,367103,369247,371375,373487,375582,377661,379723,381768,383795,385806,387799,389775,391733,393674,395596,397501,399388,401257,403108,404941,406756,408552,410331,412091,413832,415556,417261,418948,420617,422267,423899,425513,427109,428686,430246,431787,433311,434816,436303,437773,439225,440659,442076,443475,444856,446221,447568,448897,450210
74,Iraq,60479,62748,65042,67359,69698,72060,74440,76833,79245,81675,84122,86584,89062,91552,94055,96571,99099,101636,104184,106740,109304,111874,114451,117033,119619,122207,124798,127390,129982,132574,135163,137750,140333,142911,145484,148050,150609,153159,155700,158230,160749,163257,165751,168232,170698,173149,175584,178002,180402,182784,185148,187491,189814,192117,194398,196657,198893,201107,203296,205462,207604,209721,211813,213879,215920,217934,219922,221884,223819,225727,227608,229462,231289,233088,234860,236604,238321,240010,241672,243307,244914,246494,248046,249572,251071,252543,253989,255408,256801,258167,259508,260824,262114,263379,264619,265835,267026,268194,269337,270457,271555
75,Ireland,25527,25539,25551,25563,25575,25587,25599,25612,25624,25637,25650,25662,25675,25688,25701,25715,25728,25741,25755,25769,25782,25796,25810,25824,25838,25852,25867,25881,25896,25911,25925,25940,25955,25970,25986,26001,26017,26032,26048,26064,26080,26096,26112,26128,26144,26161,26178,26194,26211,26228,26245,26263,26280,26297,26315,26333,26351,26369,26387,26405,26423,26442,26460,26479,26498,26517,26536,26555,26575,26594,26614,26634,26654,26674,26694,26714,26735,26755,26776,26797,26818,26839,26860,26881,26903,26925,26946,26968,26990,27012,27035,27057,27080,27103,27125,27148,27172,27195,27218,27242,27266
76,Israel,29958,30972,32044,33167,34339,35556,36819,38132,39506,40936,42420,43958,45551,47199,48903,50663,52478,54347,56268,58241,60264,62335,64453,66614,68816,71057,73332,75639,77975,80335,82715,85112,87520,89936,92356,94774,97187,99590,101979,104349,106697,109018,111309,113565,115785,117964,120100,122190,124232,126223,128163,130049,131881,133656,135376,137039,138644,140193,141685,143121,144500,145825,147095,148313,149478,150592,151657,152673,153643,154567,155447,156285,157081,157839,158558,159242,159890,160505,161088,161640,162163,162659,163127,163571,163990,164386,164761,165115,165449,165765,166063,166344,166609,166860,167096,167318,167528,167726,167913,168088,168254
77,Italy,241611,241818,242029,242246,242468,242695,242927,243164,243404,243648,243899,244154,244414,244680,244950,245226,245508,245795,246087,246386,246690,247000,247316,247639,247968,248303,248644,248992,249347,249709,250078,250454,250837,251228,251626,252031,252444,252866,253295,253732,254178,254632,255094,255565,256045,256534,257032,257540,258056,258583,259118,259664,260220,260786,261362,261949,262547,263155,263774,264404,265045,265698,266363,267039,267727,268427,269140,269864,270602,271352,272115,272891,273680,274483,275299,276129,276973,277831,278703,279589,280490,281406,282336,283282,284242,285218,286210,287217,288240,289279,290333,291404,292492,293595,294716,295853,297007,298178,299366,300571,301793
78,Jamaica,732,737,741,746,750,755,759,764,768,773,777,782,786,790,795,799,803,807,810,814,818,822,826,829,833,837,840,844,847,851,854,857,860,864,867,870,873,876,879,882,885,888,891,894,896,899,902,905,907,910,912,915,917,920,922,925,927,929,932,934,936,938,941,943,945,947,949,951,953,955,957,959,961,963,965,966,968,970,972,974,975,977,979,980,982,983,985,987,988,990,991,993,994,996,997,998,1000,1001,1002,1004,1005
79,Japan,19668,19909,20178,20476,20811,21184,21597,22051,22537,23063,23636,24258,24937,25683,26506,27422,28433,29541,30756,32081,33526,35098,36813,38693,40757,43026,45520,48261,51267,54560,58159,62089,66383,71078,76216,81845,88013,94776,102185,110293,119160,128850,139433,150988,163606,177389,192444,208889,226844,246439,267806,291088,316434,344008,373986,406561,441934,480320,521941,567024,615801,668502,725362,786613,852489,923219,999027,1080121,1166693,1258901,1356868,1460673,1570341,1685838,1807066,1933857,2065969,2203076,2344770,2490553,2639839,2791956,2946155,3101617,3257473,3412820,3566740,3718320,3866679,4010983,4150466,4284448,4412349,4533699,4648144,4755451,4855499,4948281,5033884,5112485,5184331
80,Jordan,1164,1170,1177,1183,1190,1196,1203,1209,1216,1222,1228,1235,1241,1248,1254,1260,1267,1273,1280,1286,1292,1299,1305,1311,1318,1324,1330,1336,1343,1349,1355,1361,1368,1374,1380,1386,1393,1399,1405,1411,1417,1423,1429,1436,1442,1448,1454,1460,1466,1472,1478,1484,1490,1496,1502,1508,1514,1520,1526,1532,1538,1544,1550,1556,1562,1568,1574,1580,1586,1592,1598,1603,1609,1615,1621,1627,1633,1638,1644,1650,1656,1661,1667,1673,1679,1684,1690,1696,1702,1707,1713,1719,1724,1730,1736,1741,1747,1752,1758,1764,1769
81,Kazakhstan,48574,52684,57224,62246,67810,73964,80767,88283,96261,104726,113674,123119,133092,143566,154483,166244,178653,191694,205341,219558,234295,249494,265083,281011,297219,313645,330223,346882,363553,380169,396635,412870,428801,444359,459483,474118,488220,501753,514690,527011,538702,549757,560176,569965,579133,587696,595673,603086,609960,616320,622194,627609,632593,637174,641377,645230,648756,651982,654928,657617,660069,662303,664338,666190,667874,669405,670797,672061,673208,674249,675194,676051,676828,677533,678171,678750,679274,679749,680179,680569,680922,681241,681531,681792,682029,682244,682438,682614,682773,682917,683047,683165,683271,683368,683455,683534,683605,683670,683728,683781,683829
82,Kenya,7886,8212,8555,8918,9299,9702,10126,10571,11041,11535,12056,12605,13182,13790,14430,15103,15812,16558,17344,18170,19039,19954,20916,21928,22993,24112,25289,26526,27826,29193,30629,32138,33723,35387,37134,38969,40894,42915,45034,47257,49588,52031,54590,57272,60080,63020,66097,69315,72681,76199,79874,83713,87720,91900,96260,100804,105538,110466,115593,120925,126466,132220,138190,144382,150797,157439,164311,171413,178749,186317,194120,202155,210422,218919,227643,236590,245756,255136,264724,274512,284492,294656,304994,315495,326148,336941,347860,358892,370023,381238,392521,403857,415230,426623,438020,449405,460760,472070,483319,494491,505570
83,South Korea,13137,13197,13259,13321,13385,13451,13518,13586,13656,13728,13801,13875,13952,14030,14110,14192,14275,14360,14447,14537,14628,14721,14816,14913,15013,15114,15218,15324,15433,15543,15657,15772,15891,16011,16135,16261,16390,16522,16656,16794,16934,17078,17224,17374,17527,17683,17843,18006,18172,18342,18516,18693,18874,19059,19248,19441,19638,19839,20044,20253,20467,20686,20908,21136,21368,21605,21847,22094,22346,22603,22865,23133,23406,23684,23968,24258,24554,24856,25163,25477,25797,26123,26455,26794,27140,27492,27851,28217,28590,28970,29358,29752,30154,30564,30981,31406,31839,32280,32729,33186,33651
84,Kuwait,49941,50706,51475,52243,53009,53772,54532,55290,56046,56801,57555,58309,59062,59812,60558,61300,62037,62767,63491,64209,64919,65623,66320,67009,67690,68362,69026,69681,70327,70963,71589,72204,72810,73405,73990,74564,75127,75680,76221,76752,77271,77780,78277,78763,79239,79703,80157,80599,81031,81452,81863,82263,82653,83033,83402,83762,84112,84452,84783,85104,85416,85720,86014,86300,86578,86847,87108,87361,87606,87844,88075,88298,88515,88724,88927,89123,89313,89497,89675,89847,90014,90175,90330,90481,90626,90767,90903,91034,91161,91283,91402,91516,91626,91733,91836,91935,92031,92123,92213,92299,92382
85,Kyrgyzstan,7377,7718,8056,8391,8722,9051,9377,9697,10021,10343,10663,10980,11294,11606,11916,12225,12530,12834,13134,13432,13727,14020,14310,14598,14882,15164,15443,15718,15991,16261,16528,16792,17053,17311,17566,17817,18066,18311,18553,18792,19028,19261,19490,19717,19940,20160,20377,20590,20801,21008,21213,21414,21612,21807,21999,22188,22374,22556,22736,22913,23087,23258,23426,23591,23754,23913,24070,24224,24375,24524,24670,24813,24954,25092,25227,25360,25491,25619,25745,25868,25989,26107,26224,26338,26449,26559,26667,26772,26875,26976,27075,27173,27268,27361,27452,27542,27630,27715,27799,27882,27962
