id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,13,13,14,14,15,15,16,16,17,18,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,38,40,42,45,47,50,53,56,60,63,67,71,76,80,85,90,96,102,108,114,121,128,135,143,151,159,168,177,187,197,207,217,228,239,250,261,273,285,297,309,321,334,346,358,370,382,394,406,418,429,441,452,462,473,483,493,502,511,520,528,536,544,551,558,565,571,577,583,588,593,598,602,607,611,614,618,621
53,Ethiopia,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
56,France,29896,29906,29916,29924,29931,29938,29944,29949,29953,29958,29962,29966,29970,29973,29976,29979,29982,29984,29986,29988,29990,29991,29993,29994,29995,29996,29997,29998,29999,30000,30001,30001,30002,30002,30003,30003,30004,30004,30005,30005,30005,30005,30006,30006,30006,30006,30006,30006,30007,30007,30007,30007,30007,30007,30007,30007,30007,30007,30007,30007,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008
57,Gabon,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
58,The Gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59,Georgia,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
60,Germany,9023,9030,9036,9043,9049,9055,9061,9067,9072,9078,9084,9089,9094,9100,9105,9110,9115,9121,9126,9131,9135,9140,9145,9150,9154,9159,9163,9168,9172,9176,9180,9184,9188,9192,9196,9200,9204,9208,9212,9215,9219,9222,9226,9229,9233,9236,9239,9242,9246,9249,9252,9255,9258,9261,9264,9267,9269,9272,9275,9277,9280,9283,9285,9288,9290,9293,9295,9297,9300,9302,9304,9307,9309,9311,9313,9315,9317,9319,9321,9323,9325,9327,9329,9331,9332,9334,9336,9338,9339,9341,9343,9344,9346,9347,9349,9350,9352,9353,9355,9356,9358,9359
61,Ghana,122,125,128,131,135,138,141,145,148,152,156,159,163,167,171,175,179,183,187,191,196,200,205,209,214,219,224,229,234,239,244,249,255,260,266,272,277,283,289,295,302,308,314,321,327,334,341,348,355,362,370,377,385,392,400,408,416,424,432,441,449,458,467,476,485,494,503,513,522,532,542,552,562,572,582,593,603,614,625,636,647,659,670,682,693,705,717,729,741,754,766,779,791,804,817,830,843,857,870,884,897,911
62,Greece,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,208,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,217
63,Guatemala,947,980,1015,1050,1088,1129,1174,1223,1276,1334,1394,1457,1520,1586,1652,1720,1790,1864,1941,2021,2105,2193,2284,2379,2476,2577,2682,2790,2901,3017,3136,3260,3388,3521,3658,3799,3945,4095,4250,4409,4573,4742,4916,5095,5278,5467,5661,5859,6062,6271,6484,6702,6925,7152,7384,7621,7862,8108,8358,8612,8870,9131,9396,9665,9937,10212,10489,10769,11052,11336,11623,11910,12200,12490,12780,13071,13363,13654,13944,14234,14523,14811,15097,15381,15663,15943,16220,16494,16765,17033,17297,17558,17815,18068,18316,18561,18801,19036,19267,19493,19714,19930
64,Guinea,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64
65,Guyana,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,65,66
66,Haiti,113,114,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,136,137,137,138,139,139,140,141,141,142,142,143,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,639,665,693,721,750,781,812,843,875,908,942,977,1012,1047,1083,1120,1157,1195,1233,1272,1311,1350,1390,1430,1471,1512,1554,1595,1637,1680,1722,1765,1808,1851,1895,1938,1982,2025,2069,2113,2156,2200,2243,2286,2330,2373,2415,2458,2500,2542,2584,2626,2667,2707,2748,2787,2827,2866,2904,2942,2980,3016,3053,3089,3124,3159,3193,3226,3259,3291,3323,3354,3385,3414,3444,3472,3500,3528,3554,3580,3606,3631,3655,3679,3702,3724,3746,3767,3788,3808,3828,3847,3866,3884,3902,3919,3935,3951,3967,3982,3997,4011
69,Hungary,589,590,591,592,593,594,594,595,596,597,598,599,600,601,602,603,604,605,606,607,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,671,672,673,674,675,676,677,678,679,680,681,682,683,685,686,687,688,689,690
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,19693,20169,20659,21169,21693,22234,22789,23362,23951,24557,25177,25815,26471,27146,27841,28555,29290,30046,30824,31623,32444,33289,34156,35048,35964,36905,37871,38864,39882,40928,42001,43102,44231,45390,46577,47795,49043,50322,51633,52975,54350,55757,57197,58670,60178,61720,63296,64907,66553,68234,69951,71704,73493,75318,77180,79077,81011,82982,84989,87032,89111,91226,93377,95563,97785,100042,102333,104658,107017,109408,111833,114288,116775,119293,121839,124415,127018,129647,132303,134983,137687,140414,143161,145929,148715,151519,154339,157174,160022,162882,165753,168632,171519,174411,177309,180208,183110,186010,188909,191805,194695,197580
72,Indonesia,3171,3236,3303,3371,3441,3514,3587,3663,3741,3820,3901,3985,4070,4158,4247,4339,4433,4530,4629,4730,4834,4940,5049,5161,5275,5392,5512,5635,5761,5889,6021,6156,6295,6436,6581,6730,6882,7037,7196,7359,7526,7696,7871,8049,8232,8419,8610,8805,9005,9209,9418,9632,9851,10074,10302,10536,10774,11018,11267,11521,11781,12046,12317,12594,12876,13165,13459,13760,14067,14380,14699,15024,15357,15695,16041,16393,16752,17118,17491,17870,18257,18651,19053,19461,19877,20301,20731,21170,21615,22069,22530,22999,23475,23959,24451,24951,25458,25973,26496,27027,27565,28111
73,Iran,11571,11724,11877,12030,12183,12336,12489,12642,12795,12949,13103,13257,13412,13566,13721,13876,14031,14186,14341,14496,14652,14808,14964,15120,15276,15432,15588,15744,15900,16056,16211,16367,16522,16678,16833,16987,17142,17296,17450,17603,17756,17909,18061,18213,18364,18515,18665,18815,18964,19112,19260,19407,19554,19700,19845,19990,20133,20276,20419,20560,20701,20841,20980,21118,21255,21391,21527,21661,21795,21928,22059,22190,22320,22449,22576,22703,22829,22953,23077,23200,23321,23442,23561,23679,23797,23913,24028,24142,24255,24367,24477,24587,24695,24803,24909,25014,25118,25221,25323,25423,25523,25621
74,Iraq,2473,2580,2688,2797,2907,3019,3132,3245,3360,3476,3592,3710,3829,3948,4069,4190,4312,4434,4558,4682,4806,4931,5057,5183,5310,5437,5564,5692,5819,5947,6076,6204,6332,6461,6589,6717,6845,6973,7101,7228,7355,7482,7608,7734,7859,7984,8108,8232,8354,8477,8598,8719,8838,8957,9075,9192,9308,9423,9537,9650,9762,9873,9983,10091,10198,10304,10409,10513,10615,10716,10816,10915,11012,11108,11202,11295,11387,11478,11567,11655,11741,11826,11910,11992,12073,12153,12231,12308,12384,12458,12531,12603,12673,12742,12810,12876,12941,13005,13068,13129,13190,13249
75,Ireland,1741,1742,1742,1743,1744,1745,1746,1746,1747,1748,1749,1750,1751,1752,1753,1754,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1781,1782,1783,1784,1785,1786,1787,1788,1790,1791,1792,1793,1794,1796,1797,1798,1799,1801,1802,1803,1804,1806,1807,1808,1810,1811,1812,1814,1815,1816,1818,1819,1820,1822,1823,1825,1826,1827,1829,1830,1832,1833,1835,1836,1838,1839,1841,1842,1844,1845,1847,1848,1850,1852,1853,1855,1856,1858,1860,1861
76,Israel,331,333,336,338,341,344,347,351,355,359,364,369,375,381,388,396,404,412,421,430,440,450,461,472,483,495,508,521,534,548,563,578,593,609,626,643,661,679,697,716,736,756,776,797,818,839,861,882,905,927,949,972,994,1017,1040,1062,1085,1107,1129,1151,1173,1194,1215,1236,1257,1277,1296,1315,1334,1352,1370,1387,1403,1419,1435,1450,1465,1479,1492,1505,1517,1529,1541,1552,1562,1572,1582,1591,1599,1608,1616,1623,1630,1637,1643,1649,1655,1661,1666,1671,1676,1680
77,Italy,34861,34879,34898,34917,34936,34956,34976,34997,35018,35040,35062,35084,35107,35130,35154,35178,35202,35228,35253,35279,35306,35333,35361,35389,35418,35447,35477,35508,35539,35571,35603,35636,35670,35704,35739,35774,35811,35848,35886,35924,35963,36003,36044,36085,36127,36170,36214,36259,36304,36351,36398,36446,36495,36545,36596,36648,36700,36754,36809,36864,36921,36979,37037,37097,37158,37220,37283,37347,37412,37479,37546,37615,37685,37756,37829,37903,37977,38054,38131,38210,38290,38372,38454,38539,38624,38711,38800,38890,38981,39074,39168,39264,39361,39460,39560,39662,39765,39870,39977,40085,40195,40306
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,977,978,978,979,980,981,981,982,983,984,986,987,988,990,992,994,996,999,1001,1004,1007,1010,1014,1018,1023,1028,1033,1039,1046,1053,1061,1069,1079,1089,1100,1112,1126,1141,1157,1175,1195,1216,1239,1265,1293,1324,1357,1394,1435,1479,1528,1581,1639,1702,1772,1848,1932,2023,2123,2232,2352,2482,2625,2780,2950,3136,3339,3560,3801,4064,4351,4662,5002,5370,5771,6206,6677,7188,7742,8340,8985,9682,10431,11237,12101,13027,14017,15072,16195,17386,18648,19979,21379,22848,24382,25978,27634,29343,31099,32896,34726,36579
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
81,Kazakhstan,188,193,198,203,209,215,222,228,235,246,261,282,308,339,377,422,465,508,553,599,649,701,756,820,893,972,1058,1150,1248,1352,1462,1579,1701,1831,1967,2110,2260,2417,2580,2748,2922,3100,3282,3466,3653,3842,4031,4220,4408,4595,4778,4959,5135,5306,5472,5631,5785,5932,6071,6204,6330,6448,6559,6664,6761,6852,6937,7016,7088,7156,7218,7275,7327,7375,7420,7460,7497,7531,7562,7590,7616,7639,7661,7680,7698,7714,7728,7741,7753,7764,7774,7783,7791,7799,7805,7811,7817,7822,7826,7830,7834,7837
82,Kenya,160,163,165,168,171,174,177,180,183,187,190,194,198,202,206,211,215,220,226,231,237,243,250,257,264,272,280,288,297,306,316,326,337,349,361,373,387,401,415,431,447,465,483,502,522,543,565,588,613,638,665,694,723,755,788,822,858,896,936,977,1021,1067,1115,1165,1217,1272,1330,1390,1453,1518,1587,1658,1733,1811,1892,1976,2064,2156,2251,2350,2452,2559,2669,2783,2902,3024,3151,3281,3416,3555,3698,3845,3996,4151,4310,4473,4640,4811,4985,5162,5343,5526
83,South Korea,284,284,285,285,285,285,286,286,286,286,287,287,287,288,288,288,289,289,289,290,290,291,291,291,292,292,293,293,294,294,294,295,295,296,296,297,297,298,299,299,300,300,301,302,302,303,304,304,305,306,306,307,308,309,309,310,311,312,313,314,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,332,333,334,335,337,338,340,341,342,344,345,347,348,350,352,353,355,357,359,360,362,364,366,368,370,372
84,Kuwait,368,371,374,376,379,382,385,388,391,393,396,399,402,405,408,411,414,417,420,422,425,428,431,434,436,439,442,444,447,450,452,455,457,460,462,465,467,469,472,474,476,478,480,482,484,486,488,490,492,494,496,497,499,501,502,504,506,507,508,510,511,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,529,530,531,532,533,533,534,535,535,536,536,537,538,538,539,539,540,540,541,541,541,542,542,543,543
85,Kyrgyzstan,88,94,99,104,110,115,120,125,130,135,140,145,150,156,161,166,171,176,181,186,190,195,200,205,210,214,219,223,228,232,237,241,246,250,254,259,263,267,271,275,279,283,287,291,294,298,302,305,309,313,316,319,323,326,329,333,336,339,342,345,348,351,354,357,360,362,365,368,370,373,375,378,380,383,385,387,390,392,394,396,398,400,403,405,406,408,410,412,414,416,417,419,421,422,424,426,427,429,430,432,433,434
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75
88,Liberia,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,32,35,37,41,44,48,52,56,61,66,72,77,84,90,98,106,114,124,134,145,157,169,183,198,215,232,251,272,294,318,344,372,402,435,471,509,550,595,643,694,750,810,875,945,1020,1101,1187,1281,1381,1488,1603,1726,1858,1999,2149,2309,2480,2662,2855,3060,3277,3506,3749,4005,4274,4556,4852,5161,5484,5820,6168,6529,6902,7286,7680,8084,8496,8915,9340,9770,10203,10638,11074,11508,11940,12369,12792,13209,13618,14018,14408,14788,15155,15511,15854,16183,16499,16801,17089,17363,17623,17869
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,130,130,130,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,30639,31201,31758,32311,32862,33417,33980,34557,35153,35768,36394,37034,37685,38349,39020,39700,40387,41090,41804,42527,43259,44000,44749,45507,46274,47050,47834,48626,49427,50235,51051,51874,52705,53543,54387,55239,56096,56960,57830,58706,59586,60472,61363,62258,63157,64060,64967,65877,66790,67706,68624,69543,70465,71388,72311,73235,74160,75084,76008,76931,77853,78773,79692,80608,81522,82433,83341,84246,85146,86043,86935,87823,88705,89582,90454,91320,92179,93033,93880,94719,95552,96378,97196,98006,98809,99603,100389,101167,101936,102696,103448,104191,104924,105648,106363,107069,107765,108452,109129,109796,110454,111102
99,Moldova,585,592,599,606,613,620,626,633,639,646,652,659,665,671,677,683,689,695,701,707,712,718,723,728,734,739,744,749,754,758,763,768,772,777,781,785,789,794,798,801,805,809,813,816,820,823,827,830,833,836,840,843,846,848,851,854,857,859,862,864,867,869,872,874,876,878,880,882,884,886,888,890,892,894,896,897,899,900,902,904,905,906,908,909,911,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,14,15,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,45,48,52,55,60,64,69,74,79,85,91,98,104,112,119,127,135,143,152,161,170,179,189,199,209,219,229,239,249,259,270,280,289,299,309,318,327,336,345,353,362,369,377,384,391,397,403,409,415,420,425,429,434,438,441,445,448,451,454,456,458,461,463,464,466,467,469,470,471,472,473,474,475,476,476,477,478,478,478,479,479,480,480,480
103,Morocco,235,237,239,241,243,245,247,249,251,253,256,258,260,263,265,268,270,273,275,278,280,283,286,289,292,294,297,300,304,307,310,313,316,320,323,327,330,334,338,341,345,349,353,357,361,365,369,374,378,382,387,392,396,401,406,411,416,421,426,431,436,442,447,453,459,464,470,476,482,488,495,501,507,514,520,527,534,541,548,555,562,570,577,585,592,600,608,616,624,632,640,649,657,666,675,683,692,702,711,720,730,739
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,34,35,36,37,38,38,39,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78
