id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
42,Czech Republic,22548,22841,23137,23438,23745,24058,24379,24706,25037,25374,25718,26067,26423,26785,27153,27527,27908,28294,28687,29087,29492,29904,30323,30747,31178,31616,32059,32509,32966,33428,33897,34372,34854,35341,35835,36334,36840,37351,37868,38391,38920,39454,39994,40539,41090,41646,42206,42772,43343,43918,44498,45082,45670,46263,46859,47460,48063,48671,49281,49895,50512,51131,51753,52377,53003,53631,54261,54893,55525,56159,56794,57429,58065,58701,59337,59972,60608,61242,61876,62509,63141,63771,64399,65025,65650,66272,66891,67508,68122,68733,69340,69944,70545,71141,71734,72323,72907,73487,74062,74633,75199
43,Denmark,16905,17013,17119,17225,17330,17435,17538,17640,17741,17841,17940,18039,18136,18234,18331,18428,18524,18620,18715,18809,18902,18995,19087,19178,19269,19359,19448,19537,19625,19713,19800,19887,19972,20057,20142,20226,20309,20392,20473,20555,20636,20716,20795,20874,20952,21030,21107,21184,21259,21335,21409,21483,21557,21630,21702,21773,21845,21915,21985,22054,22123,22191,22259,22326,22392,22458,22524,22588,22653,22716,22779,22842,22904,22965,23026,23087,23147,23206,23265,23323,23381,23438,23495,23551,23607,23662,23717,23771,23825,23878,23931,23983,24035,24086,24137,24187,24237,24287,24336,24384,24432
44,Djibouti,5383,5383,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385
45,Dominican Republic,92217,92850,93467,94067,94649,95214,95763,96296,96814,97315,97800,98270,98726,99169,99600,100016,100420,100811,101190,101557,101913,102258,102592,102916,103229,103532,103826,104111,104387,104654,104912,105162,105404,105639,105865,106085,106298,106503,106702,106895,107081,107261,107436,107605,107768,107926,108079,108226,108369,108508,108641,108771,108896,109017,109134,109247,109357,109462,109565,109664,109759,109852,109941,110028,110112,110192,110271,110346,110419,110490,110558,110624,110688,110750,110809,110867,110923,110977,111029,111079,111128,111175,111220,111264,111307,111348,111387,111426,111463,111499,111533,111567,111599,111630,111660,111690,111718,111745,111771,111797,111822
46,Ecuador,109030,109869,110693,111496,112282,113050,113804,114545,115272,115984,116683,117370,118045,118710,119365,120002,120626,121237,121836,122422,122997,123561,124114,124656,125187,125707,126217,126716,127205,127683,128151,128610,129059,129498,129929,130350,130763,131166,131562,131948,132327,132697,133059,133414,133760,134100,134431,134756,135074,135384,135688,135985,136276,136560,136838,137110,137375,137635,137889,138138,138380,138618,138850,139077,139298,139515,139727,139934,140137,140334,140528,140717,140901,141082,141258,141430,141599,141763,141924,142081,142235,142385,142531,142674,142814,142951,143084,143215,143342,143466,143588,143707,143823,143936,144047,144155,144260,144363,144464,144562,144659
47,Egypt,97619,97746,97872,97999,98125,98252,98378,98504,98629,98755,98880,99005,99130,99255,99380,99504,99628,99752,99876,99999,100123,100246,100369,100492,100614,100737,100859,100981,101102,101224,101345,101466,101587,101708,101829,101949,102069,102189,102309,102428,102547,102667,102785,102904,103022,103141,103259,103377,103494,103612,103729,103846,103963,104079,104195,104312,104427,104543,104659,104774,104889,105004,105118,105233,105347,105461,105575,105688,105802,105915,106028,106140,106253,106365,106477,106589,106700,106812,106923,107034,107144,107255,107365,107475,107585,107695,107804,107913,108022,108131,108239,108347,108455,108563,108671,108778,108885,108992,109099,109206,109312
48,El Salvador,24986,25200,25403,25597,25782,25959,26128,26291,26448,26600,26748,26890,27027,27158,27283,27403,27518,27628,27733,27835,27933,28027,28118,28205,28289,28370,28447,28521,28592,28660,28725,28788,28849,28907,28963,29016,29068,29117,29165,29210,29254,29296,29336,29375,29412,29448,29482,29515,29547,29577,29606,29634,29661,29687,29712,29736,29758,29780,29801,29822,29841,29860,29878,29895,29911,29927,29942,29957,29971,29984,29997,30010,30022,30033,30044,30055,30065,30074,30084,30093,30101,30110,30118,30125,30132,30139,30146,30153,30159,30165,30171,30176,30181,30186,30191,30196,30200,30205,30209,30213,30217
49,Equatorial Guinea,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926
50,Eritrea,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
51,Estonia,2294,2307,2321,2336,2352,2368,2386,2404,2424,2445,2467,2490,2515,2541,2568,2597,2628,2661,2695,2731,2770,2810,2853,2898,2946,2996,3049,3105,3164,3226,3292,3361,3434,3510,3591,3676,3765,3859,3958,4061,4170,4284,4404,4529,4661,4798,4942,5093,5250,5414,5586,5764,5950,6144,6345,6554,6771,6996,7228,7469,7718,7974,8239,8511,8791,9079,9373,9675,9983,10298,10619,10945,11277,11614,11955,12299,12647,12998,13350,13704,14059,14415,14770,15123,15476,15826,16173,16517,16857,17193,17524,17849,18169,18482,18789,19088,19381,19666,19944,20213,20475
52,Eswatini,4327,4378,4428,4475,4522,4566,4609,4650,4690,4728,4765,4801,4835,4868,4899,4930,4959,4988,5015,5041,5066,5090,5114,5136,5158,5179,5199,5218,5236,5254,5271,5287,5303,5318,5333,5347,5360,5373,5386,5398,5409,5420,5431,5441,5451,5460,5469,5478,5486,5494,5502,5509,5516,5523,5530,5536,5542,5548,5553,5559,5564,5569,5573,5578,5582,5587,5591,5594,5598,5602,5605,5608,5612,5615,5618,5620,5623,5626,5628,5630,5633,5635,5637,5639,5641,5643,5645,5646,5648,5650,5651,5653,5654,5655,5657,5658,5659,5660,5661,5662,5663
53,Ethiopia,43688,45410,47207,49081,51030,53052,55152,57328,59583,61919,64338,66847,69450,72156,74972,77904,80949,84109,87387,90787,94313,97971,101764,105697,109776,114007,118394,122943,127659,132547,137611,142858,148291,153918,159744,165776,172018,178478,185161,192074,199223,206614,214254,222148,230303,238726,247422,256398,265660,275214,285067,295224,305691,316474,327579,339010,350773,362872,375312,388097,401232,414719,428563,442765,457328,472254,487543,503198,519218,535602,552350,569460,586930,604756,622936,641463,660334,679541,699080,718940,739116,759596,780372,801432,822766,844360,866202,888278,910573,933074,955763,978624,1001641,1024797,1048073,1071451,1094914,1118441,1142014,1165614,1189221
54,Fiji,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7981,8010,8040,8071,8103,8136,8169,8204,8240,8276,8314,8353,8393,8435,8477,8521,8566,8613,8660,8709,8760,8812,8866,8921,8977,9036,9096,9158,9221,9287,9354,9423,9495,9568,9644,9721,9801,9883,9968,10054,10144,10236,10330,10427,10527,10630,10735,10844,10955,11070,11188,11309,11433,11561,11692,11827,11966,12108,12255,12405,12559,12718,12880,13047,13219,13395,13576,13761,13951,14146,14346,14552,14762,14978,15200,15427,15660,15898,16143,16393,16650,16913,17182,17458,17740,18029,18325,18628,18937,19254,19578,19909,20248,20594,20948,21309,21678,22055,22440,22833,23234
56,France,285902,288210,290597,293112,295755,298520,301396,304362,307459,310685,314048,317549,321190,324972,328900,332984,337226,341630,346201,350941,355856,360950,366227,371690,377344,383192,389237,395482,401931,408585,415448,422521,429806,437303,445014,452940,461079,469432,477997,486772,495756,504945,514336,523925,533707,543677,553829,564156,574650,585305,596111,607059,618140,629343,640657,652072,663576,675155,686799,698494,710227,721986,733756,745524,757278,769003,780686,792315,803876,815357,826747,838032,849202,860245,871152,881913,892518,902959,913227,923316,933219,942930,952442,961753,970857,979750,988432,996898,1005148,1013180,1020994,1028590,1035969,1043131,1050078,1056812,1063334,1069648,1075756,1081661,1087367
57,Gabon,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409
58,The Gambia,2686,2785,2883,2983,3083,3184,3285,3387,3489,3592,3695,3798,3902,4006,4111,4215,4320,4425,4531,4636,4742,4848,4953,5059,5165,5271,5377,5483,5588,5694,5799,5904,6009,6114,6219,6323,6427,6530,6633,6736,6838,6940,7041,7142,7242,7342,7441,7540,7638,7735,7832,7928,8023,8118,8212,8305,8397,8489,8580,8669,8759,8847,8934,9021,9107,9191,9275,9358,9440,9522,9602,9681,9760,9837,9913,9989,10064,10137,10210,10282,10352,10422,10491,10559,10626,10692,10757,10821,10884,10946,11008,11068,11127,11186,11243,11300,11356,11411,11465,11518,11570
59,Georgia,1429,1441,1452,1463,1475,1486,1498,1509,1520,1531,1542,1553,1564,1575,1587,1598,1610,1621,1632,1644,1655,1666,1678,1689,1701,1712,1724,1735,1747,1758,1770,1781,1793,1804,1816,1827,1839,1851,1862,1874,1886,1897,1909,1921,1933,1944,1956,1968,1980,1992,2003,2015,2027,2039,2051,2063,2075,2087,2098,2110,2122,2134,2146,2158,2170,2182,2194,2206,2218,2231,2243,2255,2267,2279,2291,2303,2315,2328,2340,2352,2364,2376,2388,2401,2413,2425,2437,2450,2462,2474,2487,2499,2511,2524,2536,2548,2561,2573,2585,2598,2610
60,Germany,237583,239087,240613,242165,243748,245368,247022,248699,250407,252146,253916,255719,257555,259423,261324,263257,265224,267225,269261,271330,273435,275574,277748,279958,282204,284486,286803,289158,291548,293976,296440,298941,301480,304055,306668,309319,312007,314732,317495,320296,323133,326009,328921,331871,334858,337881,340942,344039,347172,350342,353547,356787,360063,363374,366719,370098,373510,376956,380434,383944,387486,391059,394661,398294,401955,405645,409362,413106,416876,420671,424491,428334,432199,436087,439995,443923,447870,451835,455817,459815,463827,467854,471893,475944,480005,484075,488154,492240,496332,500429,504530,508633,512737,516842,520946,525047,529145,533239,537327,541409,545482
61,Ghana,43717,43817,43908,43992,44070,44141,44208,44271,44330,44385,44436,44484,44528,44568,44605,44640,44672,44702,44730,44755,44779,44802,44822,44841,44859,44875,44891,44905,44918,44930,44941,44952,44962,44971,44979,44987,44994,45001,45007,45013,45018,45023,45028,45032,45036,45040,45043,45046,45049,45052,45054,45057,45059,45061,45063,45064,45066,45068,45069,45070,45071,45072,45074,45074,45075,45076,45077,45078,45078,45079,45079,45080,45080,45081,45081,45082,45082,45082,45083,45083,45083,45084,45084,45084,45084,45084,45085,45085,45085,45085,45085,45085,45085,45085,45086,45086,45086,45086,45086,45086,45086
62,Greece,8987,9205,9422,9640,9857,10075,10294,10513,10733,10952,11171,11391,11611,11831,12051,12271,12492,12712,12932,13152,13373,13593,13813,14033,14253,14472,14692,14911,15130,15349,15568,15786,16004,16222,16439,16656,16873,17089,17304,17520,17734,17948,18162,18375,18588,18800,19011,19222,19432,19641,19850,20058,20265,20472,20678,20883,21087,21291,21493,21695,21896,22096,22295,22493,22691,22887,23082,23277,23471,23663,23855,24045,24235,24423,24611,24797,24982,25166,25350,25532,25713,25892,26071,26249,26425,26600,26774,26947,27119,27290,27459,27628,27795,27960,28125,28289,28451,28612,28772,28930,29088
63,Guatemala,69651,70445,71232,72015,72797,73583,74376,75169,75955,76739,77521,78303,79083,79862,80638,81411,82182,82950,83715,84476,85235,85989,86740,87487,88231,88969,89704,90434,91159,91879,92595,93305,94010,94710,95404,96093,96776,97453,98125,98790,99449,100102,100749,101389,102023,102651,103272,103886,104493,105094,105688,106276,106856,107430,107997,108556,109109,109655,110194,110726,111251,111769,112280,112784,113281,113772,114255,114731,115201,115663,116119,116568,117010,117446,117875,118297,118713,119122,119524,119920,120310,120694,121071,121441,121806,122165,122517,122864,123204,123539,123868,124191,124508,124820,125127,125427,125723,126013,126298,126577,126852
64,Guinea,9128,9193,9255,9316,9375,9431,9485,9536,9586,9635,9681,9726,9768,9810,9849,9888,9924,9960,9994,10027,10058,10089,10118,10146,10173,10199,10224,10249,10272,10294,10316,10336,10356,10376,10394,10412,10429,10445,10461,10476,10491,10505,10519,10532,10544,10556,10568,10579,10590,10600,10610,10620,10629,10638,10647,10655,10663,10670,10678,10685,10691,10698,10704,10710,10716,10722,10727,10732,10737,10742,10747,10751,10755,10759,10763,10767,10771,10774,10778,10781,10784,10787,10790,10793,10796,10798,10801,10803,10805,10808,10810,10812,10814,10816,10818,10819,10821,10823,10824,10826,10827
65,Guyana,1060,1094,1130,1166,1204,1243,1283,1325,1368,1412,1458,1505,1553,1603,1655,1708,1763,1819,1877,1936,1997,2060,2124,2190,2258,2328,2399,2472,2546,2623,2701,2780,2862,2945,3029,3116,3204,3293,3384,3477,3571,3666,3763,3861,3961,4061,4163,4266,4370,4474,4580,4686,4793,4901,5010,5118,5227,5337,5446,5556,5665,5775,5884,5993,6102,6210,6318,6425,6532,6637,6742,6846,6949,7050,7151,7250,7348,7445,7540,7634,7727,7817,7907,7994,8081,8165,8248,8329,8408,8486,8562,8636,8708,8779,8848,8915,8981,9044,9107,9167,9226
66,Haiti,8112,8141,8171,8200,8229,8258,8287,8315,8344,8372,8401,8429,8457,8485,8513,8540,8568,8595,8623,8650,8677,8704,8730,8757,8783,8810,8836,8862,8888,8914,8940,8966,8991,9016,9042,9067,9092,9117,9142,9166,9191,9215,9240,9264,9288,9312,9335,9359,9383,9406,9430,9453,9476,9499,9522,9545,9567,9590,9612,9634,9657,9679,9701,9722,9744,9766,9787,9809,9830,9851,9872,9893,9914,9935,9955,9976,9996,10017,10037,10057,10077,10097,10116,10136,10156,10175,10194,10214,10233,10252,10271,10290,10308,10327,10345,10364,10382,10400,10418,10436,10454
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,55877,56441,57012,57590,58174,58762,59355,59953,60556,61163,61776,62392,63012,63636,64264,64894,65528,66165,66804,67445,68089,68734,69380,70028,70677,71327,71976,72626,73276,73925,74574,75222,75868,76513,77156,77797,78435,79071,79704,80334,80961,81584,82203,82819,83430,84036,84638,85235,85827,86414,86995,87570,88140,88704,89262,89813,90358,90897,91429,91955,92474,92985,93490,93988,94479,94962,95439,95908,96370,96825,97272,97712,98144,98570,98988,99398,99802,100198,100587,100968,101343,101710,102070,102423,102769,103109,103441,103767,104086,104398,104704,105003,105296,105582,105862,106136,106404,106666,106922,107172,107417
69,Hungary,5215,5249,5282,5316,5349,5383,5417,5450,5484,5518,5551,5585,5619,5652,5686,5720,5753,5787,5821,5855,5888,5922,5956,5990,6023,6057,6091,6125,6158,6192,6226,6260,6293,6327,6361,6395,6428,6462,6496,6529,6563,6597,6631,6664,6698,6732,6765,6799,6832,6866,6900,6933,6967,7000,7034,7068,7101,7135,7168,7201,7235,7268,7302,7335,7368,7402,7435,7468,7502,7535,7568,7601,7635,7668,7701,7734,7767,7800,7833,7866,7899,7932,7965,7998,8030,8063,8096,8129,8161,8194,8227,8259,8292,8324,8357,8389,8422,8454,8486,8519,8551
70,Iceland,2077,2085,2094,2102,2111,2119,2128,2137,2146,2155,2164,2174,2183,2192,2202,2212,2221,2231,2241,2251,2261,2271,2282,2292,2303,2313,2324,2335,2346,2357,2368,2379,2390,2402,2413,2425,2436,2448,2460,2472,2484,2496,2508,2520,2533,2545,2558,2570,2583,2596,2609,2622,2635,2648,2661,2674,2688,2701,2714,2728,2741,2755,2769,2783,2797,2810,2824,2838,2853,2867,2881,2895,2909,2924,2938,2952,2967,2981,2996,3011,3025,3040,3054,3069,3084,3098,3113,3128,3143,3158,3172,3187,3202,3217,3232,3246,3261,3276,3291,3306,3320
71,India,3224547,3289334,3354179,3419126,3484197,3549426,3614842,3680379,3745892,3811440,3877020,3942621,4008230,4073823,4139373,4204856,4270265,4335585,4400800,4465891,4530840,4595629,4660242,4724665,4788881,4852873,4916627,4980126,5043356,5106301,5168946,5231279,5293283,5354946,5416255,5477195,5537755,5597921,5657683,5717028,5775945,5834424,5892453,5950022,6007123,6063745,6119880,6175519,6230654,6285278,6339383,6392962,6446009,6498519,6550484,6601901,6652763,6703068,6752810,6801986,6850593,6898628,6946088,6992971,7039276,7085000,7130143,7174704,7218682,7262077,7304890,7347120,7388769,7429838,7470327,7510239,7549575,7588338,7626529,7664151,7701208,7737701,7773635,7809012,7843836,7878112,7911842,7945031,7977683,8009803,8041395,8072464,8103014,8133051,8162580,8191605,8220131,8248165,8275711,8302775,8329362
72,Indonesia,157859,159947,162041,164142,166247,168358,170478,172605,174739,176877,179018,181163,183313,185471,187638,189812,191992,194177,196369,198567,200770,202979,205194,207414,209640,211872,214110,216353,218603,220858,223119,225385,227656,229933,232216,234503,236797,239095,241398,243707,246021,248340,250664,252993,255328,257667,260010,262359,264713,267071,269434,271801,274173,276550,278931,281317,283706,286101,288499,290902,293309,295720,298135,300554,302976,305403,307834,310268,312706,315148,317594,320043,322495,324951,327410,329872,332338,334807,337279,339754,342232,344713,347197,349684,352174,354666,357161,359658,362158,364660,367165,369672,372181,374693,377207,379722,382240,384759,387281,389804,392329
73,Iran,363363,365594,367811,370016,372210,374395,376570,378730,380875,383006,385124,387229,389320,391397,393460,395507,397539,399557,401560,403547,405519,407475,409416,411341,413250,415142,417019,418879,420723,422551,424362,426156,427934,429695,431439,433167,434877,436571,438248,439908,441551,443176,444785,446378,447953,449511,451052,452576,454084,455575,457049,458506,459946,461370,462777,464168,465542,466900,468242,469567,470876,472169,473446,474707,475952,477182,478396,479594,480777,481945,483097,484234,485357,486464,487557,488635,489698,490747,491782,492803,493809,494802,495781,496746,497698,498636,499561,500472,501371,502257,503130,503991,504839,505674,506498,507309,508109,508896,509672,510436,511189
74,Iraq,211947,215927,219905,223876,227837,231787,235730,239670,243596,247505,251394,255263,259110,262932,266729,270497,274233,277938,281607,285242,288838,292395,295911,299385,302816,306201,309541,312834,316078,319274,322420,325515,328559,331552,334492,337379,340214,342995,345723,348397,351018,353585,356098,358559,360966,363320,365622,367872,370069,372216,374312,376357,378353,380299,382197,384047,385851,387607,389318,390984,392605,394184,395719,397213,398665,400078,401450,402785,404081,405340,406563,407751,408904,410024,411110,412164,413187,414179,415142,416075,416980,417857,418708,419532,420330,421104,421854,422581,423284,423966,424625,425264,425883,426482,427062,427623,428166,428692,429200,429693,430169
75,Ireland,28201,28316,28434,28557,28684,28816,28953,29094,29241,29393,29549,29712,29880,30054,30234,30421,30614,30814,31020,31234,31455,31683,31919,32163,32415,32676,32945,33223,33510,33806,34111,34427,34752,35088,35433,35790,36157,36536,36926,37327,37740,38165,38602,39052,39514,39989,40477,40978,41492,42020,42561,43115,43684,44266,44862,45473,46097,46735,47387,48053,48733,49427,50135,50856,51591,52339,53100,53874,54661,55460,56271,57094,57928,58773,59629,60495,61371,62255,63149,64050,64959,65875,66797,67725,68657,69595,70536,71480,72426,73374,74323,75272,76220,77168,78113,79056,79996,80931,81862,82787,83707
76,Israel,106460,107824,109172,110505,111821,113121,114405,115676,116933,118174,119399,120609,121802,122976,124123,125245,126347,127431,128494,129538,130562,131567,132552,133516,134461,135385,136288,137172,138035,138878,139702,140507,141293,142060,142808,143538,144250,144944,145620,146278,146920,147544,148152,148744,149320,149880,150425,150955,151470,151971,152457,152930,153389,153835,154268,154689,155097,155493,155877,156250,156612,156963,157303,157633,157953,158263,158564,158855,159138,159411,159676,159933,160182,160423,160656,160882,161101,161313,161518,161716,161908,162094,162275,162449,162617,162780,162938,163091,163239,163382,163520,163653,163783,163908,164029,164146,164259,164368,164474,164576,164675
77,Italy,261174,262063,262981,263931,264913,265932,266991,268092,269230,270408,271629,272894,274204,275562,276968,278424,279931,281490,283105,284776,286504,288292,290142,292054,294031,296075,298187,300369,302624,304952,307356,309837,312398,315041,317766,320577,323474,326460,329536,332705,335967,339325,342781,346335,349989,353745,357604,361568,365637,369812,374096,378487,382988,387599,392320,397151,402093,407146,412310,417584,422967,428459,434059,439766,445578,451495,457513,463631,469847,476159,482563,489057,495637,502301,509044,515863,522754,529713,536735,543816,550950,558134,565362,572628,579929,587257,594608,601976,609356,616741,624126,631506,638875,646226,653556,660857,668125,675353,682538,689674,696755
78,Jamaica,1732,1814,1903,1999,2102,2214,2335,2467,2608,2762,2927,3106,3299,3507,3731,3973,4234,4514,4816,5141,5490,5865,6267,6698,7160,7653,8181,8744,9345,9984,10663,11384,12148,12957,13811,14710,15657,16650,17690,18776,19909,21085,22305,23566,24865,26200,27568,28964,30386,31827,33284,34752,36226,37700,39169,40628,42073,43497,44898,46270,47609,48912,50176,51398,52577,53709,54795,55832,56821,57762,58655,59500,60298,61051,61759,62424,63047,63631,64177,64686,65161,65604,66015,66397,66752,67081,67386,67668,67929,68170,68393,68599,68789,68965,69126,69275,69413,69539,69655,69763,69861
79,Japan,63888,64748,65589,66412,67216,68002,68773,69530,70274,71004,71719,72420,73107,73782,74445,75094,75730,76353,76964,77563,78150,78726,79291,79844,80387,80919,81441,81953,82454,82946,83428,83900,84363,84817,85263,85699,86127,86546,86957,87360,87755,88142,88522,88894,89259,89616,89966,90310,90647,90977,91300,91617,91928,92233,92531,92824,93111,93392,93668,93938,94203,94462,94717,94966,95210,95450,95684,95915,96140,96361,96578,96790,96998,97202,97402,97598,97790,97978,98162,98343,98520,98694,98864,99031,99194,99354,99511,99665,99816,99964,100108,100250,100389,100526,100659,100790,100919,101044,101168,101288,101407
80,Jordan,1716,1752,1790,1829,1869,1911,1955,2000,2047,2095,2146,2198,2252,2309,2367,2427,2490,2555,2622,2692,2765,2840,2918,2998,3082,3169,3259,3352,3448,3548,3652,3759,3871,3986,4106,4229,4358,4490,4628,4770,4918,5070,5229,5392,5562,5737,5918,6106,6301,6502,6710,6925,7147,7377,7615,7861,8115,8377,8649,8929,9219,9518,9827,10145,10475,10814,11165,11526,11899,12283,12680,13088,13509,13943,14389,14849,15322,15809,16310,16826,17355,17900,18459,19034,19624,20230,20851,21488,22142,22811,23497,24200,24919,25654,26407,27176,27962,28764,29584,30420,31272
81,Kazakhstan,105075,105272,105458,105633,105797,105952,106098,106234,106361,106481,106593,106698,106797,106890,106977,107058,107134,107206,107273,107336,107395,107450,107502,107551,107597,107639,107680,107717,107753,107786,107817,107846,107873,107899,107923,107945,107966,107986,108004,108022,108038,108053,108068,108081,108094,108105,108116,108127,108136,108146,108154,108162,108170,108177,108183,108189,108195,108201,108206,108211,108215,108219,108223,108227,108230,108234,108237,108239,108242,108245,108247,108249,108251,108253,108255,108257,108258,108260,108261,108263,108264,108265,108266,108267,108268,108269,108270,108270,108271,108272,108273,108273,108274,108274,108275,108275,108276,108276,108276,108277,108277
82,Kenya,32803,33084,33353,33611,33858,34097,34330,34554,34769,34975,35173,35365,35549,35727,35897,36062,36220,36372,36519,36660,36796,36927,37053,37175,37291,37404,37512,37616,37716,37813,37906,37995,38081,38164,38243,38320,38394,38465,38533,38599,38663,38724,38782,38839,38893,38945,38996,39044,39091,39136,39179,39221,39261,39299,39336,39372,39406,39439,39471,39502,39531,39559,39587,39613,39638,39663,39686,39708,39730,39751,39771,39790,39809,39827,39844,39861,39877,39892,39907,39921,39935,39948,39960,39973,39984,39996,40006,40017,40027,40037,40046,40055,40063,40072,40080,40087,40095,40102,40109,40115,40122
83,South Korea,18265,18594,18936,19290,19655,20032,20422,20826,21245,21678,22126,22589,23068,23563,24075,24605,25152,25718,26303,26908,27533,28178,28845,29533,30244,30978,31736,32519,33326,34159,35018,35905,36819,37761,38733,39734,40766,41828,42923,44049,45209,46403,47631,48894,50193,51528,52900,54309,55757,57243,58768,60333,61938,63584,65271,66998,68768,70579,72433,74329,76267,78248,80272,82338,84447,86598,88792,91027,93304,95622,97980,100379,102817,105294,107809,110361,112949,115572,118229,120919,123640,126392,129173,131980,134814,137672,140553,143454,146374,149312,152265,155231,158209,161196,164190,167190,170194,173199,176202,179204,182200
84,Kuwait,81573,82147,82714,83274,83828,84375,84914,85444,85963,86473,86974,87465,87947,88418,88879,89329,89769,90198,90617,91025,91422,91809,92185,92550,92906,93250,93585,93909,94224,94528,94823,95108,95384,95651,95909,96159,96399,96632,96856,97072,97280,97481,97675,97861,98041,98214,98380,98540,98694,98842,98985,99121,99253,99379,99501,99617,99729,99836,99940,100039,100133,100225,100312,100396,100476,100553,100627,100698,100766,100831,100893,100953,101010,101065,101117,101168,101216,101262,101306,101348,101389,101428,101465,101500,101534,101567,101598,101628,101656,101684,101710,101735,101759,101782,101803,101824,101844,101864,101882,101900,101916
