id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
44,"Wyoming",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
45,"Alaska",36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65
46,"Maine",131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,156,156,157,157,157,158,158
47,"Alabama",2037,2050,2062,2074,2085,2096,2108,2119,2130,2141,2151,2162,2172,2182,2191,2199,2207,2215,2223,2230,2237,2244,2250,2256,2262,2268,2274,2279,2284,2288,2293,2297,2301,2305,2309,2312,2316,2319,2322,2325,2328,2330,2333,2335,2338,2340,2342,2344,2346,2347,2349,2351,2352,2354,2355,2356,2358,2359,2360,2361,2362,2363,2364,2365,2365,2366,2367,2368,2368,2369,2370,2370,2371,2371,2372,2372,2373,2373,2373,2374,2374,2374,2375,2375,2375,2376,2376,2376,2376,2377,2377,2377,2377,2377,2377,2378,2378,2378,2378,2378,2378,2378
48,"Idaho",326,331,337,342,347,352,357,362,366,371,375,379,383,386,390,393,397,400,403,406,409,412,415,417,420,422,425,427,429,431,433,435,437,438,440,442,443,445,446,447,448,450,451,452,453,454,455,456,457,457,458,459,459,460,461,461,462,462,463,463,464,464,465,465,465,466,466,466,467,467,467,468,468,468,468,469,469,469,469,469,469,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471
49,"Montana",97,99,100,102,103,105,106,108,109,110,112,113,115,116,117,119,120,122,123,124,126,127,129,130,131,133,134,136,137,138,140,141,142,144,145,147,148,149,151,152,153,155,156,157,158,160,161,162,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,200,201,202,203,204,204,205,206,207,207,208,209,210,210,211,212,212,213,213
50,"Puerto Rico",395,403,411,419,426,434,441,448,455,462,469,476,483,489,496,502,508,514,520,526,532,537,543,548,553,558,563,567,572,576,580,585,589,592,596,600,603,607,610,613,616,619,622,624,627,630,632,634,637,639,641,643,645,646,648,650,652,653,655,656,657,659,660,661,662,663,664,665,666,667,668,669,670,671,671,672,673,673,674,675,675,676,676,677,677,678,678,679,679,679,680,680,680,681,681,681,681,682,682,682,682,683
51,"Virgin Islands, U.S.",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
52,"Guam",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
53,"West Virginia",187,190,192,195,198,200,203,205,207,210,212,214,216,218,220,222,223,225,226,228,230,231,232,234,235,236,237,238,240,241,242,243,243,244,245,246,247,248,248,249,250,250,251,252,252,253,253,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
