id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,86,88,90,91,93,95,96,98,99,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,121,122,122,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
53,Ethiopia,709,729,750,773,796,821,848,877,908,940,975,1011,1050,1089,1130,1171,1214,1258,1303,1350,1399,1451,1504,1561,1619,1680,1743,1808,1875,1945,2018,2094,2172,2254,2338,2426,2517,2612,2711,2813,2918,3028,3142,3260,3382,3509,3641,3777,3918,4065,4216,4373,4536,4705,4879,5059,5246,5439,5639,5846,6059,6280,6508,6744,6987,7238,7498,7765,8041,8326,8619,8921,9233,9553,9884,10223,10573,10932,11301,11680,12069,12469,12879,13299,13729,14171,14622,15084,15557,16040,16534,17037,17552,18076,18610,19154,19708,20271,20843,21425,22015,22614
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,354,355,355,356,356,357,358,358,359,360
56,France,30549,30563,30578,30595,30611,30628,30645,30664,30685,30707,30731,30756,30783,30812,30842,30875,30908,30943,30980,31018,31059,31101,31144,31189,31237,31286,31338,31391,31447,31505,31565,31628,31693,31761,31831,31904,31980,32059,32141,32225,32313,32404,32498,32596,32696,32800,32908,33019,33133,33252,33373,33499,33628,33760,33897,34037,34180,34327,34478,34633,34791,34952,35117,35285,35456,35631,35808,35988,36171,36357,36545,36735,36927,37122,37318,37515,37714,37914,38114,38316,38518,38720,38922,39123,39325,39525,39725,39923,40120,40316,40509,40701,40891,41078,41263,41445,41624,41801,41974,42144,42311,42475
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,90,95,100,105,109,114,119,123,128,133,137,142,147,151,156,161,166,171,176,180,185,190,195,200,205,210,215,220,225,231,236,241,246,251,256,261,266,271,276,282,287,292,297,302,307,312,317,322,327,332,337,342,347,352,357,362,366,371,376,381,386,390,395,400,404,409,413,418,422,427,431,435,440,444,448,452,456,461,465,469,473,476,480,484,488,492,495,499,503,506,510,513,517,520,523,527,530,533,536,539,542,545
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9281,9285,9290,9294,9299,9304,9309,9314,9320,9325,9331,9337,9343,9349,9356,9362,9369,9375,9382,9389,9396,9403,9410,9418,9425,9433,9441,9449,9457,9465,9474,9483,9491,9500,9509,9519,9528,9537,9547,9557,9567,9577,9588,9598,9609,9620,9631,9642,9653,9665,9677,9689,9701,9713,9725,9738,9751,9764,9777,9790,9804,9817,9831,9845,9859,9874,9888,9903,9918,9933,9948,9963,9979,9994,10010,10026,10042,10059,10075,10092,10109,10125,10142,10160,10177,10194,10212,10230,10247,10265,10283,10301,10320,10338,10356,10375,10393,10412,10431,10450,10469,10487
61,Ghana,270,272,275,277,279,281,282,284,285,286,287,288,289,290,291,292,292,293,294,294,295,295,296,296,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
62,Greece,243,246,249,252,255,258,262,265,269,273,277,281,285,289,293,297,301,306,310,314,318,322,326,330,334,339,343,347,351,355,359,364,368,372,376,380,384,389,393,397,401,405,409,414,418,422,426,430,434,439,443,447,451,455,459,463,467,472,476,480,484,488,492,496,500,504,508,512,516,520,524,528,532,536,539,543,547,551,555,559,562,566,570,574,577,581,585,588,592,596,599,603,607,610,614,617,621,624,628,631,634,638
63,Guatemala,2630,2659,2688,2717,2746,2775,2803,2831,2858,2886,2913,2941,2968,2996,3024,3051,3079,3107,3134,3162,3189,3217,3244,3271,3299,3326,3353,3380,3407,3434,3461,3487,3514,3540,3567,3593,3619,3645,3670,3696,3721,3747,3772,3796,3821,3846,3870,3894,3918,3942,3965,3988,4012,4034,4057,4079,4102,4124,4145,4167,4188,4209,4230,4250,4271,4291,4311,4330,4350,4369,4388,4406,4425,4443,4461,4478,4496,4513,4530,4547,4563,4579,4595,4611,4626,4642,4657,4671,4686,4700,4714,4728,4742,4755,4769,4782,4794,4807,4819,4831,4843,4855
64,Guinea,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
65,Guyana,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,103,104,105,106,107,108,109,110,110
66,Haiti,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1703,1718,1732,1747,1761,1776,1791,1806,1821,1836,1852,1868,1884,1900,1916,1933,1949,1966,1983,2000,2017,2035,2052,2070,2088,2105,2123,2141,2160,2178,2196,2214,2233,2251,2270,2288,2307,2325,2344,2362,2381,2399,2418,2436,2455,2473,2492,2510,2528,2546,2565,2583,2600,2618,2636,2653,2671,2688,2705,2723,2739,2756,2773,2789,2806,2822,2838,2853,2869,2884,2900,2915,2929,2944,2958,2973,2987,3001,3014,3028,3041,3054,3067,3079,3092,3104,3116,3127,3139,3150,3161,3172,3183,3193,3204,3214,3224,3233,3243,3252,3261,3270
69,Hungary,614,614,615,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,619,620,620,620,621,621,621,622,622,622,623,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,627,628,628,628,629,629,629,630,630,630,631,631,631,631,632,632,632,633,633,633,634,634,634,634,635,635,635,636,636,636,637,637,637,638,638,638,638,639,639,639,640,640,640,641,641,641,641,642,642,642,643,643,643,644,644,644,644,645
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,59357,60308,61269,62240,63220,64209,65207,66215,67230,68253,69283,70316,71351,72386,73420,74456,75494,76534,77576,78622,79671,80725,81781,82838,83897,84958,86020,87083,88147,89212,90276,91341,92405,93468,94531,95592,96652,97710,98767,99821,100872,101920,102966,104008,105046,106081,107111,108137,109159,110175,111187,112193,113194,114188,115177,116160,117137,118106,119070,120026,120975,121917,122851,123778,124697,125608,126511,127406,128292,129170,130040,130901,131753,132597,133431,134257,135074,135881,136679,137468,138248,139018,139780,140531,141274,142006,142730,143444,144148,144843,145529,146205,146872,147529,148177,148816,149446,150066,150677,151278,151871,152454
72,Indonesia,6858,6940,7021,7103,7186,7268,7351,7435,7518,7602,7686,7770,7853,7938,8022,8107,8192,8278,8364,8450,8537,8623,8710,8797,8884,8972,9060,9148,9236,9325,9413,9503,9592,9681,9771,9861,9951,10042,10133,10224,10315,10406,10498,10590,10682,10774,10867,10959,11052,11145,11239,11332,11426,11520,11614,11709,11803,11898,11993,12088,12184,12279,12375,12471,12567,12664,12760,12857,12954,13051,13148,13245,13343,13441,13539,13637,13735,13833,13932,14030,14129,14228,14327,14427,14526,14626,14725,14825,14925,15025,15125,15226,15326,15427,15527,15628,15729,15830,15931,16032,16134,16235
73,Iran,20901,21046,21191,21336,21480,21624,21767,21909,22052,22193,22334,22475,22614,22754,22892,23030,23167,23303,23438,23573,23707,23840,23972,24103,24233,24363,24491,24619,24745,24871,24996,25120,25243,25365,25486,25606,25725,25843,25960,26076,26191,26305,26418,26529,26640,26750,26859,26966,27073,27179,27283,27387,27489,27590,27691,27790,27888,27985,28081,28177,28271,28363,28455,28546,28636,28725,28813,28899,28985,29070,29153,29236,29318,29398,29478,29556,29634,29711,29786,29861,29935,30008,30080,30150,30220,30290,30358,30425,30491,30557,30621,30685,30748,30809,30871,30931,30990,31049,31106,31163,31219,31274
74,Iraq,6596,6679,6764,6851,6941,7033,7128,7224,7323,7423,7525,7627,7731,7835,7940,8045,8150,8255,8361,8466,8572,8677,8783,8888,8994,9099,9203,9308,9412,9515,9618,9721,9822,9923,10024,10123,10222,10319,10416,10512,10606,10700,10792,10884,10974,11063,11150,11237,11322,11406,11488,11569,11649,11727,11804,11879,11954,12026,12097,12167,12236,12303,12368,12432,12495,12556,12616,12675,12732,12788,12842,12896,12948,12998,13047,13096,13142,13188,13232,13276,13318,13359,13398,13437,13475,13512,13547,13582,13615,13648,13680,13710,13740,13769,13797,13825,13851,13877,13902,13926,13949,13972
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1784,1784,1784,1784,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1788,1788,1788,1789,1789,1790,1790,1790,1791,1791,1792,1792,1792,1793,1793,1794,1794,1795,1795,1795,1796,1796,1797,1797,1798,1798,1799,1799,1800,1800
76,Israel,859,872,885,897,910,923,936,948,961,974,986,998,1010,1023,1035,1047,1059,1071,1083,1095,1107,1119,1130,1142,1153,1164,1175,1185,1196,1206,1217,1227,1237,1247,1256,1266,1275,1284,1293,1302,1310,1319,1327,1335,1343,1351,1358,1365,1373,1380,1387,1393,1400,1406,1412,1419,1424,1430,1436,1441,1447,1452,1457,1462,1467,1471,1476,1480,1485,1489,1493,1497,1501,1504,1508,1511,1515,1518,1521,1524,1527,1530,1533,1536,1538,1541,1543,1546,1548,1550,1553,1555,1557,1559,1561,1563,1564,1566,1568,1570,1571,1573
77,Italy,35445,35451,35457,35463,35469,35476,35483,35490,35498,35506,35515,35525,35535,35546,35557,35568,35580,35592,35605,35618,35632,35646,35661,35676,35692,35708,35725,35743,35761,35780,35799,35820,35841,35862,35885,35908,35932,35957,35983,36010,36038,36066,36096,36126,36158,36191,36224,36259,36295,36332,36371,36410,36451,36493,36537,36581,36627,36675,36724,36774,36826,36880,36935,36991,37049,37109,37170,37233,37297,37363,37431,37501,37572,37645,37719,37795,37873,37953,38034,38118,38202,38289,38377,38466,38558,38650,38745,38841,38938,39037,39137,39238,39341,39445,39550,39656,39764,39872,39981,40091,40202,40313
78,Jamaica,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
79,Japan,1219,1230,1240,1251,1261,1271,1281,1291,1300,1310,1318,1327,1336,1344,1352,1360,1368,1376,1383,1391,1398,1405,1412,1419,1426,1432,1439,1445,1451,1458,1464,1469,1475,1481,1486,1492,1497,1502,1508,1513,1517,1522,1527,1532,1536,1541,1545,1549,1554,1558,1562,1566,1569,1573,1577,1581,1584,1588,1591,1595,1598,1601,1604,1607,1611,1613,1616,1619,1622,1625,1628,1630,1633,1635,1638,1640,1643,1645,1647,1650,1652,1654,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1675,1677,1679,1680,1682,1684,1685,1687,1688,1690
80,Jordan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
81,Kazakhstan,1523,1523,1524,1524,1524,1525,1525,1525,1525,1526,1526,1526,1526,1526,1526,1526,1526,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528
82,Kenya,559,567,575,583,590,598,605,611,618,624,630,636,641,646,651,655,659,663,667,671,675,678,682,685,688,691,694,697,700,702,705,707,710,712,714,716,718,720,722,724,725,727,729,730,732,733,734,736,737,738,739,741,742,743,744,745,746,746,747,748,749,750,750,751,752,753,753,754,754,755,755,756,757,757,757,758,758,759,759,760,760,760,761,761,761,762,762,762,762,763,763,763,763,764,764,764,764,764,765,765,765,765
83,South Korea,312,312,313,313,314,315,315,316,317,318,319,320,320,321,322,323,324,325,326,328,329,330,331,333,334,335,337,338,340,341,343,345,347,348,350,352,354,356,359,361,363,365,368,370,373,376,378,381,384,387,390,393,397,400,403,407,411,414,418,422,426,431,435,439,444,449,453,458,463,468,474,479,484,490,496,501,507,514,520,526,532,539,546,552,559,566,573,581,588,595,603,610,618,626,634,642,650,658,666,674,682,690
84,Kuwait,519,521,523,525,527,530,532,534,536,539,541,543,545,547,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,583,585,587,588,590,592,593,595,596,597,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,616,617,618,619,619,620,621,621,622,622,623,623,624,624,625,625,626,626,626,627,627,628,628,628,628,629,629,629,630,630,630,630,630,631,631,631,631,631,632,632,632,632,632,632
85,Kyrgyzstan,1057,1058,1058,1059,1059,1060,1061,1061,1061,1062,1062,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,138,142,146,150,155,160,165,170,175,180,186,191,197,203,209,215,221,227,234,240,247,254,261,268,275,282,289,297,305,312,320,328,336,344,352,360,368,376,385,393,401,410,418,427,435,444,452,460,469,477,486,494,502,511,519,527,535,543,551,559,567,574,582,589,597,604,611,618,625,632,639,645,652,658,665,671,677,682,688,694,699,704,710,715,720,724,729,734,738,742,747,751,755,759,762,766,769,773,776,779,783,786
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,178,179,180,181,181,182,183,183,184,184,185,185,186,186,186,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,48,49,49,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,61450,62007,62560,63107,63650,64185,64712,65231,65742,66250,66754,67252,67746,68236,68723,69205,69678,70145,70606,71062,71512,71957,72397,72832,73261,73686,74105,74519,74928,75331,75729,76122,76510,76893,77271,77644,78011,78374,78733,79086,79434,79778,80117,80451,80781,81106,81426,81742,82053,82360,82663,82961,83255,83545,83830,84111,84388,84661,84930,85195,85456,85713,85966,86216,86461,86703,86941,87176,87407,87634,87858,88078,88295,88508,88718,88925,89129,89329,89526,89720,89911,90099,90284,90466,90645,90821,90994,91164,91332,91497,91659,91819,91976,92130,92282,92431,92578,92722,92864,93004,93141,93276
99,Moldova,960,966,973,979,986,993,1000,1007,1014,1021,1029,1036,1044,1052,1060,1068,1077,1085,1094,1103,1112,1121,1130,1139,1148,1158,1167,1177,1187,1196,1206,1216,1226,1236,1245,1255,1265,1275,1284,1294,1303,1313,1322,1331,1340,1349,1358,1367,1375,1384,1392,1400,1408,1416,1423,1431,1438,1445,1452,1458,1465,1471,1477,1483,1489,1495,1500,1505,1510,1515,1520,1524,1529,1533,1537,1541,1545,1548,1552,1555,1559,1562,1565,1567,1570,1573,1575,1578,1580,1582,1584,1586,1588,1590,1592,1594,1595,1597,1598,1600,1601,1603
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,87,88,89,89,90,91,92,93,93,94,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121
103,Morocco,955,989,1025,1062,1101,1140,1180,1222,1264,1307,1350,1394,1438,1483,1527,1572,1616,1661,1705,1749,1793,1837,1881,1924,1968,2011,2055,2098,2141,2183,2226,2268,2311,2353,2394,2436,2477,2519,2559,2600,2641,2681,2721,2760,2800,2839,2878,2916,2954,2992,3030,3067,3104,3141,3178,3214,3250,3285,3320,3355,3390,3424,3458,3491,3524,3557,3590,3622,3654,3685,3716,3747,3777,3808,3837,3867,3896,3924,3953,3981,4009,4036,4063,4090,4116,4142,4168,4193,4218,4243,4267,4291,4315,4338,4361,4384,4406,4428,4450,4471,4492,4513
104,Namibia,57,60,63,65,69,72,75,79,82,86,89,93,97,101,105,109,113,117,122,126,131,136,141,146,151,157,162,168,173,179,185,191,197,203,209,216,222,229,235,242,249,255,262,269,276,283,290,296,303,310,317,324,331,338,345,351,358,365,371,378,384,390,397,403,409,415,421,427,432,438,443,449,454,459,464,469,473,478,482,487,491,495,499,503,507,510,514,517,520,524,527,530,533,535,538,541,543,546,548,550,552,554
