id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
43,"North Dakota",280,286,292,298,305,311,317,324,330,336,343,349,356,362,368,375,381,388,394,400,407,413,420,426,432,438,445,451,457,463,469,475,481,487,492,498,504,509,515,520,525,531,536,541,546,551,556,560,565,570,574,578,583,587,591,595,599,603,607,610,614,618,621,624,628,631,634,637,640,643,646,648,651,654,656,658,661,663,665,668,670,672,674,676,678,679,681,683,685,686,688,689,691,692,693,695,696,697,699,700,701,702
44,"Wyoming",53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77
45,"Alaska",58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,70,71,72,73,73,74,74,75,75,76,76,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
46,"Maine",142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160
47,"Alabama",2580,2588,2596,2605,2613,2622,2630,2638,2647,2655,2663,2671,2678,2685,2691,2697,2702,2707,2711,2715,2719,2723,2726,2730,2733,2735,2738,2740,2742,2744,2746,2748,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2761,2762,2763,2763,2764,2764,2765,2765,2765,2766,2766,2766,2767,2767,2767,2767,2768,2768,2768,2768,2768,2768,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770
48,"Idaho",492,496,499,503,507,511,515,519,523,527,531,535,539,542,546,549,552,555,558,561,563,566,569,571,573,576,578,580,582,584,586,587,589,591,592,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,610,610,611,612,612,613,613,614,615,615,616,616,616,617,617,618,618,618,619,619,619,619,620,620,620,620,621,621,621,621,621,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,624,624,624,624,624
49,"Montana",192,195,198,201,205,208,212,216,220,225,229,234,239,244,249,255,260,265,271,276,282,287,292,298,303,308,313,318,324,328,333,338,343,347,352,356,361,365,369,373,376,380,384,387,391,394,397,400,403,406,408,411,413,416,418,420,422,424,426,428,429,431,433,434,436,437,438,439,441,442,443,444,445,446,446,447,448,449,449,450,451,451,452,452,453,453,454,454,455,455,456,456,456,456,457,457,457,458,458,458,458,458
50,"Puerto Rico",696,705,713,723,733,743,754,765,775,786,797,807,817,827,837,847,857,866,875,883,890,898,904,910,915,920,925,929,933,937,940,943,946,949,951,953,955,957,958,960,961,962,963,964,965,966,967,968,968,969,969,970,970,971,971,971,972,972,972,972,972,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",55,57,58,60,62,64,66,68,70,73,75,78,80,82,85,87,89,92,94,96,98,100,101,103,105,106,108,109,111,112,113,115,116,117,118,119,120,121,122,123,124,124,125,126,126,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
53,"West Virginia",370,373,377,380,384,387,390,394,397,400,404,407,410,414,417,420,423,427,430,433,436,439,441,444,447,449,452,454,457,459,461,463,465,467,469,471,473,475,476,478,479,481,482,484,485,486,487,489,490,491,492,493,494,495,496,496,497,498,499,499,500,501,501,502,503,503,504,504,505,505,505,506,506,507,507,507,508,508,508,509,509,509,509,510,510,510,510,511,511,511,511,511,511,512,512,512,512,512,512,512,512,513
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
