id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
41,Cyprus,1876,1895,1913,1932,1951,1971,1990,2009,2028,2047,2065,2084,2103,2122,2141,2159,2178,2196,2215,2233,2252,2270,2289,2307,2325,2343,2362,2380,2398,2416,2434,2452,2469,2487,2505,2523,2540,2558,2575,2593,2610,2627,2644,2662,2679,2696,2713,2729,2746,2763,2780,2796,2813,2829,2846,2862,2878,2895,2911,2927,2943,2959,2974,2990,3006,3021,3037,3052,3068,3083,3098,3113,3128,3143,3158,3173,3188,3202,3217,3232,3246,3260,3275,3289,3303,3317,3331,3345,3358,3372,3386,3399,3413,3426,3439,3453,3466,3479,3492,3505,3517
42,Czech Republic,90022,93031,96099,99226,102413,105654,108947,112291,115678,119099,122553,126043,129573,133138,136730,140332,143947,147569,151194,154817,158433,162038,165625,169192,172734,176247,179726,183167,186566,189918,193221,196470,199663,202797,205870,208879,211823,214699,217506,220244,222909,225503,228024,230472,232847,235149,237378,239536,241621,243636,245581,247457,249265,251007,252683,254296,255846,257336,258766,260138,261455,262717,263927,265085,266194,267256,268271,269242,270170,271056,271903,272712,273483,274220,274923,275593,276232,276841,277421,277974,278501,279003,279481,279936,280369,280781,281173,281546,281901,282238,282560,282865,283155,283431,283693,283943,284180,284405,284619,284822,285015
43,Denmark,30868,31313,31754,32191,32624,33056,33490,33926,34364,34801,35236,35672,36106,36541,36975,37409,37841,38272,38702,39131,39559,39985,40409,40832,41253,41672,42088,42503,42916,43326,43734,44139,44541,44941,45338,45732,46123,46512,46897,47278,47657,48032,48404,48772,49137,49498,49856,50210,50560,50906,51249,51588,51923,52254,52581,52904,53224,53539,53850,54158,54461,54760,55055,55346,55634,55917,56196,56471,56742,57009,57272,57531,57786,58037,58284,58528,58767,59003,59234,59462,59686,59907,60123,60336,60546,60752,60954,61152,61347,61539,61727,61912,62093,62271,62446,62618,62786,62951,63114,63273,63429
44,Djibouti,5423,5424,5426,5427,5428,5429,5431,5432,5433,5434,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5453,5454,5455,5456,5457,5457,5458,5459,5460,5460,5461,5462,5462,5463,5464,5464,5465,5466,5466,5467,5468,5468,5469,5469,5470,5470,5471,5471,5472,5472,5473,5473,5474,5474,5475,5475,5476,5476,5477,5477,5477,5478,5478,5479,5479,5479,5480,5480,5481,5481,5481,5482,5482,5482,5483,5483,5483,5484,5484,5484,5484,5485,5485,5485,5486,5486,5486,5486,5487,5487,5487,5487,5488
45,Dominican Republic,115371,115794,116211,116624,117033,117438,117839,118237,118632,119024,119413,119799,120181,120559,120933,121300,121664,122023,122379,122732,123080,123426,123767,124105,124439,124769,125095,125418,125736,126051,126363,126670,126975,127275,127573,127866,128157,128443,128727,129006,129283,129556,129826,130092,130355,130615,130872,131125,131376,131623,131867,132108,132346,132581,132813,133042,133268,133491,133711,133928,134143,134354,134563,134769,134973,135173,135372,135567,135760,135950,136138,136323,136506,136686,136863,137039,137212,137382,137551,137716,137880,138041,138201,138358,138512,138665,138815,138964,139110,139254,139397,139537,139675,139812,139946,140078,140209,140338,140465,140590,140713
46,Ecuador,142056,142907,143733,144543,145339,146124,146906,147683,148445,149194,149932,150660,151379,152087,152786,153473,154150,154817,155473,156120,156756,157383,157999,158606,159203,159790,160368,160936,161494,162043,162583,163114,163635,164148,164651,165146,165632,166110,166579,167039,167491,167935,168371,168799,169219,169631,170036,170433,170822,171204,171579,171947,172307,172661,173008,173348,173681,174008,174329,174643,174951,175253,175549,175838,176123,176401,176674,176941,177203,177459,177711,177957,178198,178434,178665,178891,179113,179330,179543,179751,179955,180154,180350,180541,180728,180911,181090,181266,181438,181606,181770,181931,182089,182243,182394,182541,182685,182827,182965,183100,183232
47,Egypt,103902,104018,104133,104249,104364,104479,104593,104708,104822,104935,105048,105161,105274,105386,105498,105609,105721,105832,105942,106052,106162,106272,106381,106490,106599,106707,106815,106922,107030,107137,107243,107350,107456,107561,107667,107772,107876,107981,108085,108188,108292,108395,108498,108600,108702,108804,108906,109007,109108,109208,109309,109409,109508,109607,109707,109805,109904,110002,110100,110197,110294,110391,110488,110584,110680,110775,110871,110966,111061,111155,111249,111343,111437,111530,111623,111715,111808,111900,111992,112083,112174,112265,112356,112446,112536,112626,112715,112804,112893,112982,113070,113158,113246,113333,113420,113507,113594,113680,113766,113852,113937
48,El Salvador,29634,29755,29875,29994,30112,30228,30343,30457,30570,30683,30794,30905,31015,31125,31235,31345,31454,31563,31670,31778,31884,31990,32095,32200,32304,32407,32510,32613,32715,32817,32917,33018,33117,33216,33315,33413,33510,33607,33703,33799,33894,33989,34083,34176,34269,34362,34453,34545,34635,34725,34815,34904,34992,35080,35167,35254,35340,35426,35511,35596,35680,35763,35846,35929,36011,36092,36173,36253,36333,36412,36491,36569,36646,36723,36800,36876,36951,37027,37101,37175,37248,37321,37394,37466,37537,37608,37679,37749,37818,37887,37955,38023,38091,38158,38224,38290,38356,38421,38486,38550,38614
49,Equatorial Guinea,5052,5054,5056,5059,5061,5063,5065,5067,5069,5071,5073,5075,5076,5078,5080,5081,5083,5084,5086,5087,5089,5090,5092,5093,5094,5095,5096,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5107,5108,5109,5110,5111,5111,5112,5113,5114,5114,5115,5115,5116,5117,5117,5118,5118,5119,5119,5120,5120,5121,5121,5122,5122,5123,5123,5123,5124,5124,5125,5125,5125,5126,5126,5126,5127,5127,5127,5127,5128,5128,5128,5129,5129,5129,5129,5129,5130,5130,5130,5130,5130,5131,5131,5131,5131,5131,5132,5132,5132,5132,5132,5132
50,Eritrea,398,400,403,405,408,410,413,415,417,420,422,425,427,429,431,434,436,438,440,442,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,480,482,484,486,488,489,491,493,495,496,498,500,502,503,505,506,508,510,511,513,514,516,518,519,521,522,524,525,527,528,529,531,532,534,535,536,538,539,541,542,543,545,546,547,548,550,551,552,553,555,556,557,558,560,561,562,563,564,565,566,568,569,570
51,Estonia,3659,3709,3759,3810,3860,3911,3962,4013,4064,4115,4167,4219,4270,4322,4374,4426,4478,4531,4583,4635,4688,4740,4793,4846,4898,4951,5004,5056,5109,5162,5214,5267,5320,5372,5425,5477,5530,5582,5634,5687,5739,5791,5843,5895,5946,5998,6049,6101,6152,6203,6254,6304,6355,6405,6455,6505,6555,6605,6654,6703,6752,6801,6849,6897,6945,6993,7040,7088,7135,7181,7228,7274,7320,7365,7410,7455,7500,7544,7589,7632,7676,7719,7762,7804,7846,7888,7930,7971,8012,8052,8093,8133,8172,8211,8250,8289,8327,8365,8402,8439,8476
52,Eswatini,5598,5616,5634,5652,5670,5687,5704,5722,5739,5756,5773,5789,5806,5823,5839,5855,5871,5887,5903,5919,5934,5950,5965,5980,5995,6010,6025,6040,6055,6069,6083,6098,6112,6126,6139,6153,6167,6180,6194,6207,6220,6233,6246,6259,6271,6284,6296,6309,6321,6333,6345,6357,6369,6380,6392,6403,6415,6426,6437,6448,6459,6470,6480,6491,6502,6512,6522,6532,6543,6553,6562,6572,6582,6592,6601,6611,6620,6629,6638,6647,6656,6665,6674,6683,6691,6700,6708,6717,6725,6733,6741,6749,6757,6765,6773,6780,6788,6795,6803,6810,6818
53,Ethiopia,80003,80720,81442,82168,82899,83633,84368,85101,85831,86563,87296,88030,88764,89498,90233,90967,91701,92436,93172,93907,94642,95378,96113,96849,97585,98321,99057,99793,100529,101265,102001,102736,103472,104208,104943,105679,106414,107149,107884,108619,109353,110087,110821,111555,112288,113021,113754,114487,115219,115950,116681,117412,118143,118873,119602,120331,121059,121787,122515,123241,123968,124693,125418,126143,126866,127589,128312,129033,129754,130474,131194,131912,132630,133347,134064,134779,135493,136207,136920,137632,138343,139053,139762,140470,141177,141883,142588,143292,143995,144697,145398,146098,146796,147494,148190,148886,149580,150272,150964,151655,152344
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,10929,11065,11203,11342,11483,11625,11768,11911,12054,12198,12342,12488,12634,12780,12927,13074,13222,13371,13519,13669,13819,13969,14120,14271,14423,14575,14727,14880,15033,15186,15340,15494,15648,15803,15958,16113,16268,16424,16579,16735,16892,17048,17204,17361,17517,17674,17831,17988,18145,18302,18459,18615,18772,18929,19086,19243,19399,19556,19712,19869,20025,20181,20336,20492,20647,20803,20957,21112,21266,21420,21574,21728,21881,22033,22186,22338,22489,22640,22791,22941,23091,23241,23390,23538,23686,23833,23980,24126,24272,24417,24562,24706,24849,24992,25134,25276,25417,25557,25697,25836,25974
56,France,675736,688168,700620,712974,725397,737955,750509,762861,775195,787479,799701,811868,823963,835957,847838,859617,871286,882836,894260,905549,916695,927695,938545,949238,959770,970137,980334,990358,1000206,1009875,1019363,1028667,1037786,1046719,1055464,1064022,1072390,1080570,1088562,1096365,1103981,1111411,1118656,1125717,1132596,1139295,1145816,1152161,1158332,1164331,1170162,1175827,1181329,1186670,1191854,1196884,1201762,1206492,1211077,1215520,1219824,1223993,1228029,1231937,1235718,1239377,1242916,1246339,1249649,1252848,1255940,1258929,1261816,1264604,1267298,1269899,1272410,1274834,1277174,1279431,1281610,1283712,1285740,1287695,1289581,1291400,1293153,1294844,1296474,1298044,1299558,1301017,1302423,1303777,1305082,1306339,1307550,1308717,1309840,1310922,1311964
57,Gabon,8808,8816,8823,8831,8839,8847,8855,8863,8870,8878,8885,8892,8900,8907,8914,8921,8928,8935,8942,8948,8955,8962,8968,8975,8981,8987,8994,9000,9006,9012,9018,9024,9029,9035,9041,9046,9052,9057,9063,9068,9074,9079,9084,9089,9094,9099,9104,9109,9114,9119,9123,9128,9133,9137,9142,9146,9151,9155,9159,9164,9168,9172,9176,9180,9184,9188,9192,9196,9200,9204,9208,9211,9215,9219,9222,9226,9229,9233,9236,9240,9243,9246,9250,9253,9256,9259,9262,9265,9268,9271,9274,9277,9280,9283,9286,9289,9291,9294,9297,9300,9302
58,The Gambia,3613,3618,3623,3628,3634,3639,3644,3649,3654,3659,3664,3669,3673,3678,3683,3688,3692,3697,3702,3706,3711,3716,3720,3725,3729,3734,3738,3742,3747,3751,3755,3760,3764,3768,3772,3776,3780,3785,3789,3793,3797,3801,3805,3808,3812,3816,3820,3824,3828,3831,3835,3839,3842,3846,3850,3853,3857,3860,3864,3867,3871,3874,3878,3881,3885,3888,3891,3895,3898,3901,3904,3908,3911,3914,3917,3920,3923,3926,3929,3932,3935,3938,3941,3944,3947,3950,3953,3956,3959,3962,3964,3967,3970,3973,3975,3978,3981,3983,3986,3989,3991
59,Georgia,9245,9773,10330,10920,11542,12199,12891,13620,14386,15189,16033,16919,17851,18832,19864,20950,22088,23280,24527,25830,27191,28610,30089,31630,33232,34897,36625,38416,40270,42187,44164,46203,48300,50454,52664,54927,57241,59602,62008,64454,66938,69453,71998,74565,77151,79751,82360,84971,87581,90184,92775,95348,97899,100423,102915,105371,107787,110158,112483,114756,116976,119140,121245,123291,125275,127196,129053,130847,132576,134240,135841,137377,138851,140264,141615,142906,144140,145316,146437,147505,148520,149486,150403,151273,152098,152881,153622,154324,154987,155615,156209,156769,157298,157798,158269,158714,159133,159528,159900,160251,160581
60,Germany,307127,309084,311050,313022,314999,316978,318959,320940,322914,324877,326826,328761,330682,332583,334456,336298,338132,339957,341771,343574,345364,347141,348903,350651,352384,354101,355804,357491,359164,360822,362468,364100,365720,367325,368917,370496,372060,373611,375148,376672,378182,379679,381163,382634,384092,385538,386970,388389,389796,391190,392571,393939,395296,396639,397971,399290,400597,401892,403175,404445,405704,406952,408187,409411,410623,411824,413013,414191,415358,416513,417657,418791,419913,421024,422125,423215,424294,425363,426421,427469,428506,429534,430551,431558,432554,433541,434518,435486,436443,437391,438330,439259,440178,441088,441989,442881,443763,444637,445502,446357,447204
61,Ghana,46829,46881,46933,46984,47036,47087,47137,47187,47237,47287,47337,47386,47435,47484,47533,47581,47630,47678,47725,47773,47820,47868,47915,47961,48008,48054,48100,48146,48192,48237,48283,48328,48373,48417,48462,48506,48550,48594,48637,48681,48724,48767,48810,48852,48895,48937,48979,49021,49062,49104,49145,49186,49227,49267,49308,49348,49388,49428,49467,49507,49546,49585,49624,49663,49701,49740,49778,49816,49854,49891,49929,49966,50003,50040,50077,50113,50150,50186,50222,50258,50293,50329,50364,50399,50434,50469,50504,50538,50572,50606,50640,50674,50708,50741,50774,50807,50840,50873,50906,50938,50971
62,Greece,20541,20891,21244,21601,21961,22327,22697,23071,23448,23829,24213,24602,24994,25390,25790,26194,26601,27012,27426,27845,28266,28692,29121,29553,29989,30428,30871,31317,31766,32219,32675,33134,33596,34061,34529,35000,35474,35951,36431,36913,37398,37886,38376,38868,39363,39860,40360,40861,41365,41871,42378,42887,43399,43911,44426,44941,45459,45977,46497,47018,47540,48062,48586,49111,49636,50161,50688,51214,51741,52268,52795,53323,53850,54377,54903,55429,55955,56480,57005,57529,58052,58573,59094,59614,60133,60650,61166,61680,62193,62704,63214,63721,64227,64731,65232,65732,66229,66724,67217,67707,68194
63,Guatemala,94870,95410,95944,96472,96992,97509,98026,98541,99047,99548,100045,100537,101025,101508,101987,102460,102929,103393,103853,104308,104758,105204,105645,106081,106512,106939,107361,107779,108192,108600,109004,109403,109798,110188,110573,110954,111331,111703,112070,112434,112793,113147,113497,113843,114184,114522,114855,115184,115508,115829,116145,116457,116766,117070,117370,117667,117959,118247,118532,118813,119090,119363,119633,119899,120161,120420,120675,120926,121174,121419,121660,121897,122132,122363,122590,122815,123036,123254,123469,123681,123889,124095,124298,124497,124694,124888,125079,125267,125452,125635,125815,125992,126166,126338,126507,126674,126838,126999,127159,127315,127470
64,Guinea,10863,10897,10930,10964,10997,11031,11064,11097,11130,11163,11196,11229,11262,11294,11327,11360,11392,11425,11457,11490,11522,11554,11586,11619,11651,11683,11715,11746,11778,11810,11842,11873,11905,11936,11968,11999,12030,12062,12093,12124,12155,12186,12217,12247,12278,12309,12339,12370,12401,12431,12461,12492,12522,12552,12582,12612,12642,12672,12702,12731,12761,12790,12820,12849,12879,12908,12937,12967,12996,13025,13054,13083,13111,13140,13169,13197,13226,13254,13283,13311,13339,13368,13396,13424,13452,13480,13507,13535,13563,13591,13618,13646,13673,13700,13728,13755,13782,13809,13836,13863,13890
65,Guyana,3188,3237,3286,3334,3382,3430,3479,3528,3576,3625,3674,3722,3771,3820,3868,3917,3965,4014,4062,4110,4158,4206,4254,4302,4349,4397,4444,4491,4538,4585,4631,4677,4723,4769,4815,4860,4905,4950,4994,5038,5082,5126,5169,5212,5254,5297,5339,5380,5422,5463,5503,5543,5583,5623,5662,5701,5739,5777,5814,5852,5888,5925,5961,5996,6032,6066,6101,6135,6168,6202,6234,6267,6299,6330,6362,6392,6423,6453,6482,6511,6540,6568,6596,6624,6651,6678,6704,6730,6756,6781,6806,6830,6855,6878,6902,6925,6947,6970,6992,7013,7034
66,Haiti,8838,8851,8864,8876,8888,8900,8912,8924,8936,8948,8960,8972,8984,8996,9007,9019,9030,9042,9053,9065,9076,9088,9099,9110,9121,9132,9143,9154,9165,9176,9187,9198,9209,9220,9230,9241,9251,9262,9273,9283,9293,9304,9314,9324,9334,9345,9355,9365,9375,9385,9395,9405,9414,9424,9434,9444,9453,9463,9473,9482,9492,9501,9510,9520,9529,9538,9548,9557,9566,9575,9584,9593,9602,9611,9620,9629,9638,9646,9655,9664,9672,9681,9690,9698,9707,9715,9723,9732,9740,9748,9757,9765,9773,9781,9789,9797,9805,9813,9821,9829,9837
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,80662,81258,81852,82444,83031,83612,84189,84752,85303,85848,86386,86916,87438,87952,88456,88953,89441,89922,90394,90859,91315,91763,92204,92637,93062,93479,93889,94291,94686,95073,95453,95826,96191,96550,96901,97246,97583,97914,98239,98557,98868,99173,99472,99764,100050,100331,100605,100874,101137,101394,101646,101892,102133,102369,102600,102825,103046,103261,103472,103678,103880,104077,104269,104457,104641,104821,104996,105168,105335,105499,105659,105815,105968,106116,106262,106404,106543,106678,106810,106939,107065,107188,107309,107426,107540,107652,107761,107867,107971,108072,108171,108267,108361,108453,108543,108630,108715,108798,108879,108958,109035
69,Hungary,32298,33294,34300,35320,36353,37401,38466,39552,40657,41777,42913,44064,45231,46413,47612,48825,50052,51293,52547,53815,55095,56387,57690,59005,60329,61663,63006,64358,65717,67083,68455,69833,71216,72603,73993,75386,76780,78176,79572,80967,82361,83753,85142,86528,87909,89285,90655,92019,93376,94724,96064,97395,98716,100027,101326,102613,103889,105151,106401,107636,108857,110064,111256,112432,113592,114737,115865,116976,118070,119148,120208,121250,122275,123282,124271,125243,126196,127132,128049,128948,129830,130694,131539,132367,133178,133971,134746,135504,136245,136969,137677,138368,139042,139700,140343,140969,141580,142176,142757,143323,143875
70,Iceland,3081,3127,3172,3218,3263,3307,3351,3394,3435,3476,3517,3556,3595,3633,3670,3706,3741,3776,3810,3843,3875,3907,3937,3967,3997,4025,4053,4080,4106,4132,4157,4181,4204,4227,4250,4271,4292,4313,4332,4352,4370,4389,4406,4423,4440,4456,4471,4486,4501,4515,4529,4542,4555,4567,4579,4591,4602,4613,4624,4634,4644,4654,4663,4672,4681,4689,4697,4705,4712,4720,4727,4734,4740,4747,4753,4759,4765,4770,4776,4781,4786,4791,4795,4800,4804,4808,4812,4816,4820,4824,4827,4831,4834,4837,4840,4843,4846,4849,4851,4854,4856
71,India,6757131,6834520,6911559,6988280,7064721,7140938,7217055,7293148,7369122,7444829,7520284,7595495,7670468,7745202,7819678,7893864,7967735,8041286,8114508,8187390,8259918,8332077,8403852,8475231,8546203,8616757,8686881,8756565,8825796,8894565,8962861,9030675,9097997,9164818,9231130,9296924,9362191,9426925,9491117,9554761,9617851,9680379,9742340,9803729,9864539,9924767,9984408,10043457,10101910,10159764,10217016,10273663,10329703,10385132,10439949,10494153,10547742,10600715,10653071,10704809,10755931,10806435,10856322,10905592,10954247,11002287,11049714,11096529,11142735,11188332,11233323,11277711,11321498,11364687,11407281,11449283,11490697,11531525,11571771,11611440,11650534,11689059,11727018,11764415,11801256,11837543,11873283,11908479,11943137,11977261,12010857,12043929,12076482,12108522,12140054,12171083,12201615,12231654,12261207,12290278,12318874
72,Indonesia,311176,315395,319621,323860,328118,332410,336746,341131,345564,350028,354526,359061,363635,368251,372906,377601,382332,387102,391912,396760,401647,406574,411538,416542,421584,426665,431784,436942,442138,447373,452645,457956,463305,468692,474117,479579,485078,490615,496189,501800,507447,513131,518851,524608,530400,536228,542091,547989,553922,559889,565891,571927,577996,584099,590234,596402,602602,608834,615098,621393,627718,634074,640459,646874,653318,659791,666291,672819,679375,685957,692565,699199,705858,712542,719250,725981,732736,739513,746312,753132,759973,766834,773714,780614,787532,794467,801420,808389,815374,822374,829389,836418,843459,850514,857580,864657,871745,878843,885950,893066,900189
73,Iran,479825,483415,486999,490576,494144,497700,501238,504750,508228,511688,515129,518549,521946,525318,528666,531988,535287,538561,541811,545034,548232,551403,554548,557667,560759,563824,566862,569873,572856,575811,578739,581639,584510,587354,590169,592955,595714,598444,601145,603818,606462,609078,611665,614223,616753,619254,621727,624171,626587,628974,631333,633664,635967,638242,640488,642707,644898,647062,649198,651307,653389,655444,657472,659473,661448,663396,665318,667214,669085,670929,672749,674543,676312,678056,679776,681471,683142,684789,686412,688012,689589,691142,692673,694181,695666,697130,698571,699991,701389,702766,704122,705458,706772,708067,709341,710596,711831,713047,714244,715421,716581
74,Iraq,387121,391321,395512,399700,403888,408083,412286,416490,420692,424893,429092,433290,437488,441683,445875,450062,454245,458424,462597,466763,470923,475076,479221,483357,487484,491601,495709,499805,503890,507964,512025,516073,520107,524128,528134,532125,536101,540060,544004,547930,551839,555730,559603,563457,567292,571108,574903,578678,582433,586166,589878,593568,597236,600882,604505,608104,611680,615233,618761,622265,625745,629200,632630,636035,639414,642768,646095,649397,652673,655922,659145,662341,665510,668652,671768,674856,677917,680951,683957,686936,689887,692811,695708,698576,701417,704231,707016,709774,712505,715208,717883,720530,723151,725743,728309,730847,733357,735841,738297,740726,743129
75,Ireland,38973,39375,39777,40177,40576,40970,41357,41737,42107,42472,42832,43186,43534,43875,44209,44537,44859,45176,45486,45790,46087,46379,46665,46945,47220,47488,47751,48009,48260,48507,48748,48983,49214,49439,49659,49874,50084,50289,50490,50686,50877,51064,51246,51424,51597,51767,51932,52093,52250,52403,52553,52698,52840,52979,53114,53245,53374,53498,53620,53739,53854,53967,54076,54183,54287,54388,54486,54582,54675,54766,54854,54940,55024,55105,55185,55262,55337,55410,55481,55550,55617,55682,55746,55808,55868,55926,55983,56038,56092,56144,56195,56244,56292,56339,56384,56428,56471,56513,56553,56593,56631
76,Israel,277026,282168,287163,292048,296832,301508,306112,310621,314978,319208,323315,327299,331159,334896,338505,341982,345333,348560,351663,354644,357506,360249,362877,365392,367797,370096,372291,374386,376383,378286,380099,381824,383465,385025,386507,387915,389252,390521,391724,392865,393946,394970,395940,396859,397729,398552,399330,400066,400762,401421,402043,402630,403186,403710,404205,404673,405115,405532,405925,406296,406647,406977,407289,407583,407861,408122,408369,408602,408821,409028,409223,409407,409580,409744,409898,410043,410180,410309,410430,410544,410652,410754,410850,410940,411025,411105,411180,411252,411318,411382,411441,411497,411550,411599,411646,411690,411732,411771,411808,411842,411875
77,Italy,330263,332369,334475,336576,338669,340747,342805,344835,346818,348783,350728,352651,354550,356424,358272,360095,361895,363672,365425,367154,368860,370542,372201,373837,375451,377042,378610,380156,381680,383182,384662,386121,387558,388974,390369,391743,393096,394429,395742,397035,398308,399562,400796,402011,403207,404384,405542,406683,407805,408909,409996,411065,412117,413152,414170,415172,416157,417126,418078,419016,419937,420843,421734,422610,423472,424319,425151,425970,426774,427565,428342,429106,429857,430594,431319,432032,432732,433420,434096,434760,435412,436053,436683,437301,437909,438506,439092,439668,440234,440789,441335,441870,442397,442913,443421,443919,444408,444888,445360,445823,446278
78,Jamaica,7109,7238,7366,7493,7621,7748,7876,8005,8135,8266,8396,8528,8659,8791,8924,9057,9190,9324,9458,9592,9727,9862,9997,10132,10268,10404,10540,10676,10812,10948,11084,11221,11357,11494,11630,11766,11902,12038,12174,12310,12446,12581,12717,12852,12986,13121,13255,13389,13522,13655,13788,13920,14052,14184,14315,14445,14575,14704,14833,14961,15089,15216,15342,15468,15593,15718,15841,15964,16087,16208,16329,16449,16568,16687,16804,16921,17037,17152,17267,17380,17493,17604,17715,17825,17934,18042,18149,18256,18361,18465,18569,18671,18773,18873,18973,19071,19169,19266,19361,19456,19550
79,Japan,86540,87033,87527,88020,88512,89002,89494,89986,90477,90967,91456,91945,92433,92921,93409,93896,94382,94868,95353,95838,96322,96805,97288,97770,98252,98733,99214,99694,100173,100652,101130,101607,102084,102560,103036,103511,103985,104459,104932,105404,105875,106346,106816,107286,107755,108223,108690,109157,109623,110088,110552,111016,111479,111942,112403,112864,113324,113783,114242,114699,115156,115613,116068,116523,116977,117430,117882,118333,118784,119234,119683,120131,120578,121025,121471,121915,122359,122803,123245,123686,124127,124567,125006,125444,125881,126317,126753,127187,127621,128054,128486,128917,129347,129776,130205,130632,131058,131484,131909,132333,132755
80,Jordan,19001,20494,22109,23848,25714,27720,29873,32185,34658,37302,40131,43160,46403,49882,53609,57604,61861,66390,71201,76306,81713,87431,93467,99828,106518,113539,120893,128576,136583,144903,153524,162433,171610,181036,190688,200538,210559,220718,230983,241318,251686,262051,272377,282625,292761,302751,312562,322165,331533,340641,349467,357994,366207,374095,381649,388863,395735,402265,408455,414310,419837,425044,429939,434533,438838,442865,446627,450136,453406,456448,459276,461902,464338,466596,468687,470622,472411,474064,475591,477001,478301,479500,480605,481623,482561,483424,484218,484949,485622,486240,486809,487331,487812,488253,488658,489031,489373,489687,489975,490240,490484
81,Kazakhstan,108362,108423,108484,108545,108604,108664,108722,108780,108837,108893,108948,109003,109056,109110,109162,109214,109265,109315,109365,109414,109462,109510,109557,109604,109650,109695,109740,109784,109827,109870,109912,109954,109995,110036,110076,110115,110155,110193,110231,110268,110305,110342,110378,110413,110448,110483,110517,110550,110584,110616,110648,110680,110712,110743,110773,110803,110833,110862,110891,110920,110948,110975,111003,111030,111056,111083,111109,111134,111159,111184,111209,111233,111257,111280,111303,111326,111349,111371,111393,111415,111436,111457,111478,111498,111518,111538,111558,111577,111597,111615,111634,111652,111670,111688,111706,111723,111740,111757,111774,111790,111806
82,Kenya,39586,39750,39914,40079,40245,40412,40578,40744,40909,41074,41239,41403,41567,41730,41893,42055,42217,42378,42540,42701,42861,43021,43181,43341,43500,43658,43817,43975,44132,44289,44446,44602,44758,44914,45069,45224,45378,45533,45686,45840,45993,46145,46297,46449,46601,46752,46902,47053,47203,47352,47501,47650,47798,47947,48094,48241,48388,48535,48681,48827,48972,49117,49262,49406,49550,49693,49837,49979,50122,50264,50405,50547,50687,50828,50968,51108,51247,51386,51525,51663,51801,51939,52076,52212,52349,52485,52621,52756,52891,53025,53160,53293,53427,53560,53693,53825,53957,54088,54220,54351,54481
83,South Korea,24353,24427,24501,24573,24646,24717,24789,24860,24929,24998,25066,25133,25200,25266,25331,25395,25459,25522,25584,25646,25707,25768,25827,25886,25945,26002,26059,26116,26172,26227,26282,26336,26389,26442,26494,26546,26597,26648,26698,26747,26796,26845,26892,26940,26986,27033,27078,27124,27168,27213,27256,27300,27342,27385,27427,27468,27509,27549,27589,27629,27668,27707,27745,27783,27820,27857,27893,27930,27965,28001,28036,28070,28104,28138,28171,28204,28237,28269,28301,28333,28364,28395,28425,28455,28485,28515,28544,28573,28601,28629,28657,28685,28712,28739,28765,28792,28818,28843,28869,28894,28919
