id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119
52,Eswatini,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142
53,Ethiopia,1238,1244,1251,1257,1264,1270,1276,1283,1289,1296,1303,1309,1316,1323,1330,1337,1344,1351,1358,1365,1372,1380,1387,1394,1401,1408,1415,1423,1430,1437,1444,1451,1459,1466,1473,1480,1487,1495,1502,1509,1516,1523,1531,1538,1545,1552,1560,1567,1574,1581,1588,1596,1603,1610,1617,1624,1632,1639,1646,1653,1660,1668,1675,1682,1689,1696,1704,1711,1718,1725,1732,1739,1747,1754,1761,1768,1775,1782,1789,1797,1804,1811,1818,1825,1832,1839,1846,1853,1860,1867,1875,1882,1889,1896,1903,1910,1917,1924,1931,1938,1945,1952
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,346,347,347,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,354,355,355,356,356,357,357,358,359,359,360,360,361,361,362,363,363,364,364,365,366,366,367,367,368,369,369,370,371,371,372,372,373,374,374,375,376,376,377,377,378,379,379,380,381,381,382,382,383,384,384,385,386,386,387,387,388,389,389,390,391,391,392,393,393,394,394,395,396,396,397,397,398,399,399,400,401,401,402,402,403,404,404
56,France,32383,32458,32534,32611,32689,32767,32845,32924,33004,33085,33166,33247,33329,33411,33494,33576,33658,33740,33821,33903,33984,34065,34145,34225,34305,34383,34462,34539,34616,34692,34767,34841,34914,34987,35058,35128,35197,35266,35333,35399,35463,35527,35589,35651,35711,35769,35827,35883,35938,35992,36045,36096,36146,36195,36243,36289,36335,36379,36422,36463,36504,36544,36582,36619,36656,36691,36725,36758,36790,36821,36852,36881,36909,36937,36963,36989,37014,37038,37061,37084,37106,37127,37147,37167,37186,37204,37222,37239,37256,37272,37287,37302,37317,37331,37344,37357,37369,37381,37393,37404,37415,37425
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
59,Georgia,58,62,66,70,74,79,84,89,95,101,107,114,121,129,137,145,154,163,172,182,193,204,216,229,243,257,272,288,305,322,341,360,380,401,424,447,472,498,525,553,582,612,644,677,712,747,784,822,862,902,944,987,1032,1077,1124,1171,1220,1269,1319,1370,1422,1474,1527,1580,1633,1687,1740,1794,1847,1900,1953,2006,2057,2109,2159,2209,2257,2305,2352,2397,2442,2485,2527,2568,2608,2646,2683,2718,2753,2786,2817,2848,2877,2905,2931,2957,2981,3004,3026,3047,3067,3086
60,Germany,9566,9578,9589,9602,9614,9626,9639,9652,9665,9679,9692,9707,9721,9735,9750,9765,9781,9796,9811,9826,9840,9855,9869,9882,9896,9910,9924,9938,9951,9965,9978,9992,10005,10018,10031,10044,10056,10069,10082,10094,10106,10119,10131,10143,10155,10167,10179,10190,10202,10213,10225,10236,10247,10258,10269,10280,10291,10302,10313,10323,10334,10344,10354,10364,10374,10384,10394,10404,10414,10423,10433,10442,10452,10461,10470,10479,10488,10497,10506,10515,10524,10532,10541,10549,10558,10566,10574,10582,10591,10598,10606,10614,10622,10630,10637,10645,10652,10660,10667,10674,10681,10688
61,Ghana,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,318,318,318,318,318,319,319,319,319,320,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,323,324,324,324,324,324,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327
62,Greece,420,426,431,437,443,449,455,461,468,474,480,486,493,499,506,512,518,525,532,538,545,552,559,566,573,580,587,594,602,609,617,624,632,640,647,655,663,671,679,688,696,704,712,721,729,738,746,755,764,773,782,790,799,809,818,827,836,845,855,864,873,883,892,902,912,921,931,941,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1121,1131,1141,1151,1161,1172,1182,1192,1202,1212,1222,1233,1243,1253,1263,1273,1283
63,Guatemala,3310,3323,3337,3351,3364,3378,3393,3407,3422,3436,3451,3465,3480,3494,3507,3521,3534,3547,3560,3573,3586,3599,3611,3624,3636,3648,3661,3673,3685,3696,3708,3720,3731,3743,3754,3765,3776,3787,3798,3809,3819,3830,3840,3850,3861,3871,3881,3890,3900,3910,3919,3929,3938,3947,3956,3965,3974,3983,3992,4000,4009,4017,4025,4033,4041,4049,4057,4065,4072,4080,4087,4095,4102,4109,4116,4123,4130,4137,4144,4150,4157,4163,4169,4176,4182,4188,4194,4200,4206,4211,4217,4223,4228,4234,4239,4244,4249,4254,4260,4265,4269,4274
64,Guinea,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87
65,Guyana,92,94,96,97,99,101,102,104,105,107,108,110,111,113,114,115,117,118,120,121,123,124,126,127,128,130,131,133,134,136,137,138,140,141,143,144,146,147,148,150,151,153,154,155,157,158,159,161,162,163,165,166,167,169,170,171,172,174,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,212,213,214,215,216,216,217,218
66,Haiti,229,229,230,230,230,231,231,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,252
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2447,2464,2482,2500,2519,2537,2557,2576,2596,2616,2637,2657,2677,2697,2717,2736,2755,2774,2792,2811,2829,2846,2864,2881,2898,2915,2931,2947,2963,2979,2994,3009,3024,3038,3053,3067,3081,3094,3107,3121,3133,3146,3158,3170,3182,3194,3205,3216,3227,3238,3249,3259,3269,3279,3289,3298,3308,3317,3326,3334,3343,3351,3359,3367,3375,3383,3390,3398,3405,3412,3419,3425,3432,3438,3445,3451,3457,3463,3468,3474,3479,3485,3490,3495,3500,3505,3509,3514,3519,3523,3527,3531,3535,3539,3543,3547,3551,3555,3558,3562,3565,3568
69,Hungary,853,867,882,897,912,927,943,959,975,991,1008,1024,1041,1058,1075,1092,1109,1126,1143,1161,1179,1198,1216,1235,1255,1274,1294,1315,1335,1356,1378,1399,1421,1443,1465,1488,1511,1534,1557,1581,1605,1629,1653,1677,1702,1727,1752,1777,1802,1827,1853,1878,1904,1929,1955,1981,2006,2032,2058,2083,2109,2135,2160,2186,2211,2236,2261,2286,2311,2336,2360,2385,2409,2433,2457,2480,2503,2526,2549,2572,2594,2616,2638,2659,2680,2701,2721,2742,2761,2781,2800,2819,2838,2856,2874,2891,2909,2926,2942,2958,2974,2990
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,104555,105561,106559,107550,108531,109505,110469,111423,112366,113299,114221,115133,116035,116928,117812,118687,119556,120423,121286,122147,123006,123865,124725,125583,126440,127294,128146,128997,129845,130691,131535,132375,133213,134048,134879,135707,136532,137353,138170,138983,139792,140596,141396,142192,142983,143769,144550,145326,146097,146863,147623,148378,149127,149871,150608,151340,152066,152786,153499,154206,154907,155602,156290,156972,157648,158316,158978,159634,160283,160925,161560,162188,162810,163424,164032,164633,165227,165814,166394,166968,167534,168094,168646,169192,169730,170262,170787,171306,171817,172322,172819,173311,173795,174273,174744,175208,175666,176118,176562,177001,177433,177859
72,Indonesia,11374,11486,11599,11713,11829,11945,12063,12181,12300,12419,12539,12658,12777,12895,13013,13129,13245,13361,13478,13595,13713,13833,13954,14076,14199,14323,14448,14574,14701,14830,14959,15090,15222,15355,15488,15624,15760,15897,16035,16175,16315,16457,16600,16744,16889,17035,17182,17331,17480,17630,17782,17935,18088,18243,18399,18556,18714,18873,19033,19195,19357,19520,19684,19850,20016,20183,20352,20521,20691,20863,21035,21208,21382,21557,21733,21910,22088,22267,22447,22627,22809,22991,23174,23358,23542,23728,23914,24101,24289,24478,24667,24857,25048,25239,25431,25624,25818,26012,26206,26402,26597,26794
73,Iran,27419,27645,27874,28106,28340,28577,28815,29054,29296,29538,29781,30023,30264,30505,30745,30983,31220,31455,31689,31921,32153,32382,32610,32837,33062,33286,33508,33728,33947,34164,34380,34593,34805,35016,35224,35431,35636,35840,36041,36241,36439,36635,36829,37021,37211,37400,37587,37772,37955,38136,38315,38492,38667,38841,39013,39182,39350,39516,39680,39842,40002,40161,40317,40472,40624,40775,40924,41072,41217,41361,41502,41642,41780,41917,42051,42184,42315,42444,42572,42697,42821,42944,43065,43184,43301,43417,43531,43643,43754,43863,43971,44077,44182,44285,44386,44486,44585,44682,44778,44872,44965,45056
74,Iraq,9531,9591,9651,9711,9772,9832,9893,9954,10015,10077,10138,10199,10260,10321,10381,10441,10500,10560,10619,10679,10739,10799,10859,10919,10978,11038,11098,11158,11218,11278,11338,11398,11458,11518,11578,11638,11697,11757,11816,11876,11935,11994,12054,12112,12171,12230,12288,12347,12405,12463,12521,12578,12636,12693,12750,12807,12863,12920,12976,13032,13087,13143,13198,13252,13307,13361,13415,13469,13522,13575,13628,13680,13732,13784,13835,13886,13937,13988,14038,14087,14137,14186,14234,14283,14331,14378,14425,14472,14518,14565,14610,14655,14700,14745,14789,14833,14876,14919,14962,15004,15045,15087
75,Ireland,1811,1812,1813,1814,1815,1817,1818,1819,1820,1822,1823,1825,1826,1828,1829,1831,1833,1834,1836,1838,1840,1841,1843,1844,1846,1848,1849,1851,1852,1853,1855,1856,1858,1859,1860,1862,1863,1864,1865,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1883,1884,1885,1886,1887,1887,1888,1889,1889,1890,1891,1891,1892,1893,1893,1894,1894,1895,1895,1896,1896,1897,1897,1898,1898,1899,1899,1899,1900,1900,1901,1901,1901,1902,1902,1902,1903,1903,1903,1904,1904,1904,1905,1905,1905,1905
76,Israel,1797,1836,1876,1917,1958,1999,2039,2079,2118,2157,2194,2232,2269,2305,2341,2376,2410,2444,2477,2509,2540,2570,2599,2628,2656,2682,2708,2733,2757,2780,2802,2824,2844,2864,2883,2901,2918,2935,2950,2965,2980,2993,3006,3019,3031,3042,3052,3063,3072,3081,3090,3098,3106,3113,3120,3127,3133,3139,3145,3150,3155,3160,3164,3168,3172,3176,3180,3183,3186,3189,3192,3195,3197,3200,3202,3204,3206,3208,3210,3211,3213,3215,3216,3217,3218,3220,3221,3222,3223,3224,3225,3225,3226,3227,3228,3228,3229,3229,3230,3231,3231,3231
77,Italy,36030,36052,36074,36097,36120,36143,36167,36192,36217,36243,36270,36298,36327,36357,36388,36419,36451,36482,36514,36546,36578,36609,36640,36670,36700,36729,36758,36787,36816,36844,36872,36899,36926,36953,36979,37005,37031,37057,37082,37106,37131,37155,37178,37202,37225,37247,37270,37292,37313,37335,37356,37377,37397,37417,37437,37457,37476,37495,37514,37532,37550,37568,37586,37603,37620,37637,37654,37670,37686,37701,37717,37732,37747,37762,37776,37791,37805,37818,37832,37845,37858,37871,37884,37897,37909,37921,37933,37944,37956,37967,37978,37989,38000,38010,38020,38031,38041,38050,38060,38069,38079,38088
78,Jamaica,123,127,130,134,137,140,143,147,150,153,156,159,162,164,167,170,174,177,180,183,186,189,192,195,198,201,204,208,211,214,217,220,224,227,230,233,236,240,243,246,249,253,256,259,262,266,269,272,275,278,282,285,288,291,295,298,301,304,307,311,314,317,320,323,326,329,332,336,339,342,345,348,351,354,357,360,363,366,369,372,375,377,380,383,386,389,392,394,397,400,403,405,408,411,413,416,418,421,424,426,429,431
79,Japan,1609,1615,1621,1627,1633,1639,1646,1652,1658,1664,1670,1676,1682,1689,1695,1701,1708,1714,1720,1727,1733,1739,1746,1752,1759,1765,1771,1777,1784,1790,1796,1803,1809,1815,1822,1828,1834,1840,1847,1853,1859,1865,1871,1878,1884,1890,1896,1902,1909,1915,1921,1927,1933,1939,1945,1952,1958,1964,1970,1976,1982,1988,1994,2000,2006,2012,2018,2024,2030,2036,2042,2048,2054,2060,2066,2072,2078,2084,2090,2095,2101,2107,2113,2119,2125,2131,2136,2142,2148,2154,2160,2165,2171,2177,2183,2188,2194,2200,2205,2211,2217,2222
80,Jordan,122,131,142,153,167,181,198,216,237,259,284,312,341,371,404,439,475,514,555,600,649,703,761,824,892,965,1043,1127,1216,1312,1415,1525,1643,1769,1904,2047,2200,2362,2534,2716,2909,3112,3326,3551,3786,4033,4291,4559,4838,5126,5424,5731,6046,6368,6697,7032,7371,7713,8058,8404,8749,9094,9435,9773,10107,10434,10755,11068,11372,11668,11953,12228,12492,12746,12988,13219,13438,13646,13843,14030,14205,14370,14525,14671,14807,14934,15052,15163,15266,15362,15451,15534,15610,15681,15747,15808,15864,15916,15963,16008,16048,16086
81,Kazakhstan,1746,1748,1751,1753,1756,1758,1761,1763,1766,1768,1771,1773,1775,1778,1780,1783,1785,1787,1790,1792,1795,1797,1799,1801,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1826,1828,1830,1831,1833,1835,1837,1839,1840,1842,1844,1845,1847,1849,1850,1852,1853,1855,1856,1858,1859,1861,1862,1863,1865,1866,1867,1869,1870,1871,1873,1874,1875,1876,1878,1879,1880,1881,1882,1883,1884,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1898,1899,1900,1901,1902,1903,1904,1904,1905,1906,1907,1908,1908
82,Kenya,743,749,756,763,769,776,783,790,797,804,811,818,825,832,838,845,852,859,865,872,879,886,892,899,906,912,919,926,932,939,945,952,958,965,971,978,984,991,997,1004,1010,1017,1023,1029,1036,1042,1048,1055,1061,1067,1073,1080,1086,1092,1098,1104,1111,1117,1123,1129,1135,1141,1147,1153,1159,1165,1171,1177,1183,1189,1195,1201,1207,1213,1219,1225,1231,1237,1242,1248,1254,1260,1266,1271,1277,1283,1288,1294,1300,1305,1311,1317,1322,1328,1334,1339,1345,1350,1356,1361,1367,1372
83,South Korea,425,426,428,429,430,431,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,447,448,449,450,451,452,453,454,455,455,456,457,458,459,459,460,461,462,463,463,464,465,466,466,467,468,468,469,470,470,471,472,472,473,474,474,475,476,476,477,477,478,479,479,480,480,481,481,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,490,491,491,492,492,493,493,494,494,494,495,495,496,496,496,497
84,Kuwait,632,635,638,640,643,646,648,651,653,656,658,660,663,665,667,670,672,674,676,678,680,682,684,686,688,689,691,692,694,695,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,712,713,714,715,715,716,717,717,718,718,719,720,720,721,721,721,722,722,723,723,723,724,724,725,725,725,725,726,726,726,727,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,731
85,Kyrgyzstan,1066,1066,1067,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1074,1074,1075,1076,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1085,1086,1086,1087,1087,1087,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1100,1100,1100,1100
86,Latvia,40,40,41,42,42,43,44,45,46,48,50,51,53,55,58,60,62,65,67,70,73,76,79,82,85,88,92,95,99,103,106,110,114,119,123,127,132,137,142,147,152,157,162,168,174,180,186,192,199,205,212,219,226,233,241,249,257,265,273,281,290,299,308,317,327,337,346,356,367,377,388,399,410,421,433,444,456,468,480,493,505,518,531,544,557,571,584,598,611,625,639,653,668,682,696,711,725,740,754,769,784,798
87,Lebanon,424,433,442,452,463,473,485,496,508,521,534,547,560,574,588,602,616,631,645,660,675,690,705,720,736,751,767,782,798,814,830,846,861,877,893,909,925,940,956,972,987,1003,1018,1033,1048,1063,1077,1092,1106,1120,1134,1148,1161,1174,1187,1200,1213,1225,1237,1249,1260,1272,1283,1293,1304,1314,1324,1334,1343,1352,1361,1370,1379,1387,1395,1402,1410,1417,1424,1431,1438,1444,1450,1456,1462,1468,1473,1478,1483,1488,1493,1497,1502,1506,1510,1514,1518,1521,1525,1528,1531,1534
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,99,100,101,102,103,105,106,107,109,110,112,113,115,117,118,120,122,124,125,127,129,131,133,135,137,139,141,143,146,148,150,153,155,157,160,162,165,168,170,173,176,179,182,185,188,191,194,197,200,204,207,210,214,217,221,225,228,232,236,240,244,248,252,256,260,265,269,274,278,283,287,292,297,301,306,311,316,321,326,331,337,342,347,352,358,363,369,375,380,386,392,397,403,409,415,421,427,433,439,446,452,458
91,Luxembourg,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
92,Madagascar,234,235,235,236,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,267,267,268,268,268,269,269,269,269,270,270,270
93,Malaysia,141,142,142,143,144,145,146,147,148,149,151,152,154,157,159,162,164,167,170,173,176,180,183,186,190,193,197,200,204,208,212,216,220,224,229,233,237,242,247,251,256,261,266,271,277,282,288,293,299,305,311,317,324,330,337,343,350,357,364,371,379,386,394,402,410,418,426,435,444,452,461,471,480,490,499,509,519,530,540,551,562,573,584,596,607,619,631,644,656,669,682,695,708,722,736,750,764,779,794,809,824,839
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,96,96,97,98,99,100,100,101,102,103,103,104,105,105,106,107,108,108,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,122,122,123
96,Mauritania,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,82348,83007,83664,84321,84977,85634,86294,86955,87620,88326,89073,89864,90697,91575,92500,93480,94485,95497,96514,97534,98555,99576,100588,101581,102572,103559,104542,105518,106487,107448,108402,109349,110289,111222,112148,113066,113976,114878,115773,116659,117538,118409,119271,120125,120971,121808,122637,123458,124270,125074,125869,126655,127432,128201,128962,129713,130456,131190,131915,132632,133340,134039,134730,135411,136084,136749,137405,138052,138690,139320,139942,140555,141160,141756,142344,142923,143495,144058,144613,145160,145699,146230,146753,147269,147776,148276,148768,149253,149730,150200,150662,151118,151566,152006,152440,152867,153287,153700,154106,154506,154899,155285
99,Moldova,1389,1401,1414,1427,1440,1453,1467,1482,1497,1512,1528,1545,1561,1578,1595,1612,1630,1647,1665,1683,1701,1720,1738,1757,1776,1795,1814,1834,1853,1873,1893,1913,1933,1953,1974,1995,2016,2037,2058,2079,2100,2122,2144,2165,2187,2210,2232,2254,2277,2299,2322,2345,2368,2391,2414,2438,2461,2484,2508,2532,2556,2579,2603,2627,2652,2676,2700,2724,2749,2773,2798,2822,2847,2871,2896,2921,2946,2970,2995,3020,3045,3069,3094,3119,3144,3169,3193,3218,3243,3268,3292,3317,3342,3366,3391,3415,3440,3464,3488,3513,3537,3561
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
