id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
53,Ethiopia,78,80,81,83,84,86,87,89,90,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,112,113,114,114,115,116,116,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,327,327,327,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
56,France,29734,29757,29780,29803,29826,29849,29873,29896,29919,29942,29963,29983,30002,30021,30038,30056,30074,30092,30110,30128,30145,30162,30179,30195,30210,30226,30241,30255,30270,30284,30298,30312,30325,30338,30351,30363,30376,30388,30400,30411,30422,30434,30444,30455,30466,30476,30486,30496,30505,30515,30524,30533,30542,30550,30559,30567,30575,30583,30591,30599,30606,30614,30621,30628,30635,30642,30648,30655,30661,30667,30673,30679,30685,30691,30697,30702,30707,30713,30718,30723,30728,30733,30738,30742,30747,30751,30756,30760,30764,30768,30772,30776,30780,30784,30787,30791,30795,30798,30802,30805,30808,30811
57,Gabon,39,40,42,43,44,46,47,49,51,52,54,55,57,59,60,62,64,65,67,69,70,72,74,76,77,79,81,83,85,86,88,90,92,94,96,98,100,102,104,106,108,109,111,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,146,148,150,152,154,156,158,160,162,164,165,167,169,171,173,175,177,179,181,183,185,187,188,190,192,194,196,197,199,201,203,204,206,208,210,211,213,215,216,218,219,221,222
58,The Gambia,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15
59,Georgia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,8928,8940,8953,8968,8985,9004,9024,9045,9067,9088,9110,9133,9156,9180,9206,9234,9264,9296,9329,9364,9401,9438,9477,9518,9561,9606,9653,9704,9756,9812,9870,9931,9995,10061,10131,10203,10280,10360,10444,10532,10625,10722,10823,10930,11041,11157,11279,11407,11541,11680,11827,11980,12141,12309,12485,12669,12861,13061,13271,13491,13720,13959,14209,14471,14743,15028,15325,15635,15958,16294,16645,17011,17391,17787,18200,18629,19075,19538,20020,20520,21039,21578,22136,22715,23314,23935,24577,25240,25926,26634,27365,28118,28894,29693,30515,31360,32228,33118,34031,34967,35924,36902
61,Ghana,95,99,103,108,112,117,121,126,132,137,143,149,155,160,166,172,178,184,190,196,202,209,215,222,229,235,242,249,256,263,271,278,286,293,301,309,317,325,333,341,350,358,367,376,385,394,403,412,422,431,441,451,461,471,481,492,502,513,524,535,546,557,568,580,592,604,616,628,640,652,665,678,691,704,717,730,744,758,772,786,800,814,829,844,858,873,889,904,920,935,951,967,983,1000,1016,1033,1050,1067,1084,1102,1119,1137
62,Greece,190,191,192,193,193,194,195,196,197,197,198,199,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,228,229,230,230,231,231,232,233,233,234,234,235,235,236,237,237,238,238,239,239,240,240,241,241,242,242,243,244,244,245,245,246,246,246,247,247,248,248,249,249,250,250,251,251,252,252,252,253,253,254
63,Guatemala,601,629,658,687,718,750,782,815,847,880,913,947,980,1013,1046,1079,1113,1147,1180,1214,1248,1282,1316,1350,1384,1418,1452,1486,1520,1555,1589,1623,1658,1692,1726,1761,1795,1829,1864,1898,1932,1966,2000,2035,2069,2103,2136,2170,2204,2238,2271,2305,2338,2372,2405,2438,2471,2504,2537,2569,2602,2634,2666,2698,2730,2762,2793,2825,2856,2887,2918,2949,2979,3010,3040,3070,3099,3129,3158,3188,3217,3245,3274,3302,3330,3358,3386,3413,3441,3468,3494,3521,3547,3573,3599,3625,3650,3675,3700,3725,3749,3774
64,Guinea,29,29,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
66,Haiti,92,94,95,97,99,100,101,103,104,105,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,417,432,448,466,484,504,524,546,569,592,616,640,666,692,719,748,777,808,840,874,908,944,981,1019,1059,1100,1142,1186,1231,1278,1326,1375,1426,1478,1532,1587,1643,1701,1760,1820,1882,1945,2009,2074,2140,2207,2275,2344,2414,2484,2555,2626,2699,2771,2844,2916,2989,3062,3135,3208,3281,3353,3424,3495,3566,3636,3704,3773,3840,3906,3971,4035,4098,4159,4220,4279,4336,4393,4448,4501,4553,4604,4653,4701,4747,4792,4836,4878,4919,4958,4996,5032,5068,5102,5134,5166,5196,5225,5253,5280,5306,5330
69,Hungary,576,578,579,581,583,585,587,589,590,592,594,596,598,599,601,603,605,606,608,610,612,613,615,617,618,620,622,623,625,627,628,630,631,633,635,636,638,639,641,642,644,645,647,648,650,651,653,654,656,657,659,660,662,663,665,666,667,669,670,672,673,674,676,677,678,680,681,682,684,685,686,688,689,690,691,693,694,695,696,698,699,700,701,702,704,705,706,707,708,710,711,712,713,714,715,716,718,719,720,721,722,723
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,14894,15404,15929,16469,17029,17610,18215,18844,19493,20162,20854,21566,22297,23046,23816,24609,25428,26270,27138,28033,28955,29906,30885,31892,32929,33997,35097,36228,37394,38594,39831,41104,42414,43763,45152,46581,48051,49564,51121,52722,54370,56065,57809,59602,61447,63343,65293,67298,69358,71476,73653,75890,78188,80549,82975,85466,88024,90651,93348,96116,98958,101873,104865,107934,111082,114310,117620,121013,124490,128054,131705,135446,139276,143198,147214,151323,155528,159830,164230,168729,173328,178029,182832,187738,192748,197863,203084,208411,213845,219386,225035,230792,236658,242631,248713,254904,261203,267609,274123,280743,287469,294301
72,Indonesia,2573,2611,2649,2687,2724,2760,2796,2832,2867,2901,2935,2968,3001,3034,3066,3098,3129,3160,3190,3220,3249,3278,3307,3335,3363,3391,3418,3444,3471,3497,3522,3548,3573,3597,3621,3645,3669,3692,3715,3738,3760,3782,3803,3825,3846,3866,3887,3907,3927,3946,3966,3985,4004,4022,4040,4058,4076,4093,4111,4128,4144,4161,4177,4193,4209,4224,4240,4255,4270,4284,4299,4313,4327,4341,4355,4368,4381,4394,4407,4420,4432,4445,4457,4469,4481,4492,4504,4515,4526,4537,4548,4559,4569,4580,4590,4600,4610,4619,4629,4639,4648,4657
73,Iran,9996,10118,10241,10365,10489,10614,10740,10865,10991,11116,11242,11368,11494,11620,11746,11871,11997,12122,12246,12371,12495,12619,12742,12866,12989,13111,13234,13355,13477,13598,13719,13839,13958,14078,14196,14314,14432,14549,14666,14781,14897,15011,15126,15239,15352,15464,15575,15686,15796,15906,16014,16122,16229,16336,16441,16546,16650,16754,16856,16958,17059,17159,17258,17357,17454,17551,17647,17742,17836,17930,18022,18114,18205,18295,18384,18472,18559,18646,18731,18816,18900,18983,19065,19146,19226,19305,19384,19462,19538,19614,19689,19764,19837,19910,19981,20052,20122,20191,20259,20327,20393,20459
74,Iraq,1330,1414,1501,1592,1687,1788,1894,2005,2121,2241,2367,2499,2637,2781,2930,3087,3251,3421,3599,3784,3978,4179,4390,4609,4837,5074,5321,5578,5845,6122,6410,6708,7018,7338,7669,8012,8366,8732,9109,9498,9898,10310,10733,11168,11614,12071,12539,13017,13506,14004,14512,15029,15555,16089,16630,17178,17733,18293,18858,19427,20000,20576,21154,21733,22312,22891,23469,24045,24618,25188,25754,26314,26869,27417,27959,28493,29018,29536,30043,30542,31030,31508,31975,32431,32876,33309,33731,34141,34540,34926,35301,35664,36015,36355,36683,36999,37305,37599,37883,38156,38418,38670
75,Ireland,1726,1727,1728,1729,1730,1731,1732,1733,1734,1734,1735,1735,1736,1736,1737,1737,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
76,Israel,308,309,310,311,312,313,314,315,316,317,319,320,322,324,326,327,329,332,334,336,338,341,344,347,350,353,356,360,363,367,371,376,380,385,390,396,401,407,413,420,426,433,441,448,456,465,473,482,492,502,512,522,533,544,556,568,580,593,606,619,633,647,661,676,690,706,721,736,752,767,783,799,815,831,847,863,879,895,911,926,942,957,972,986,1001,1015,1029,1042,1056,1069,1081,1093,1105,1117,1128,1138,1149,1159,1168,1177,1186,1195
77,Italy,34644,34675,34706,34739,34773,34808,34844,34881,34917,34953,34988,35022,35056,35090,35124,35159,35194,35231,35268,35306,35344,35383,35422,35462,35501,35541,35581,35622,35663,35705,35747,35790,35833,35877,35921,35966,36011,36057,36103,36150,36197,36245,36293,36342,36391,36441,36492,36543,36595,36647,36700,36753,36807,36862,36917,36973,37029,37086,37144,37202,37261,37321,37381,37442,37503,37566,37628,37692,37756,37821,37886,37953,38020,38087,38155,38224,38294,38365,38436,38508,38581,38654,38728,38803,38879,38955,39033,39111,39189,39269,39350,39431,39513,39596,39679,39764,39849,39935,40022,40110,40199,40288
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,967,972,977,983,988,994,999,1005,1011,1016,1022,1028,1035,1041,1047,1054,1061,1067,1074,1081,1088,1095,1103,1110,1118,1125,1133,1141,1150,1158,1166,1175,1184,1193,1202,1211,1220,1230,1240,1250,1260,1270,1281,1292,1302,1314,1325,1336,1348,1360,1372,1384,1397,1410,1423,1436,1450,1464,1478,1492,1506,1521,1536,1552,1567,1583,1599,1616,1633,1650,1667,1685,1703,1721,1740,1759,1779,1798,1818,1839,1860,1881,1902,1924,1947,1970,1993,2016,2040,2065,2090,2115,2141,2167,2194,2221,2249,2277,2306,2335,2365,2395
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,136,143,150,158,166,175,184,193,203,213,223,234,246,257,269,282,295,308,322,337,352,367,384,400,417,435,454,473,493,513,534,556,578,601,625,650,675,701,728,756,785,814,844,875,907,940,973,1007,1043,1079,1115,1153,1192,1231,1271,1312,1354,1397,1440,1484,1529,1574,1621,1667,1715,1763,1812,1861,1911,1961,2011,2062,2114,2165,2217,2269,2322,2374,2427,2479,2532,2584,2636,2689,2741,2792,2844,2895,2946,2996,3046,3096,3145,3193,3241,3288,3334,3380,3425,3470,3513,3556
82,Kenya,130,133,137,141,144,148,152,156,160,164,168,173,177,182,186,191,196,201,206,211,216,222,227,233,239,245,251,257,263,270,276,283,290,297,304,312,319,327,335,343,351,359,368,377,386,395,405,414,424,434,444,455,465,476,487,499,510,522,534,547,560,572,586,599,613,627,641,656,671,686,702,717,734,750,767,784,801,819,837,856,875,894,914,934,954,975,996,1018,1040,1062,1085,1108,1132,1156,1180,1205,1231,1256,1283,1309,1336,1364
83,South Korea,282,282,283,283,284,284,285,285,285,286,286,287,287,287,288,288,289,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,299,299,299,299,300,300,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,302,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306
84,Kuwait,337,342,347,352,357,362,367,372,376,381,385,390,394,399,403,407,412,416,420,424,428,432,435,439,443,447,450,454,457,460,464,467,470,473,476,479,482,485,488,491,494,496,499,501,504,506,509,511,513,515,517,520,522,524,525,527,529,531,533,534,536,538,539,541,542,544,545,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,567,568,569,570,570,571,572,572,573,573,574,575,575,576,576
85,Kyrgyzstan,43,45,47,49,52,55,58,61,65,70,76,82,89,97,106,116,128,141,155,172,190,211,234,260,289,322,359,401,447,499,557,622,694,774,864,963,1072,1193,1327,1474,1636,1813,2006,2217,2445,2692,2958,3244,3549,3874,4217,4579,4956,5349,5755,6172,6596,7025,7455,7884,8308,8724,9129,9520,9894,10251,10588,10904,11199,11473,11725,11956,12167,12358,12531,12687,12827,12952,13064,13164,13252,13331,13400,13461,13515,13563,13605,13642,13674,13703,13728,13749,13769,13785,13800,13813,13824,13834,13843,13850,13857,13862
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58
88,Liberia,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,78,79,80,82,84,85,87,89,90,92,94,96,98,100,102,104,107,109,111,113,116,118,121,124,126,129,132,135,138,141,144,147,150,154
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,16,17,17,18,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,80,83,85,88,90,93,95,98,101,103,106,109,112,115,119,122,125,129,132,136,140,143,147,151,155,159,164,168,173,177,182,187,192,197,202,207,213,218,224,230,236,242,248,254,261,268,274,281,289,296,304,311,319
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,116,119,121,124,127,130,133,137,140,144,148,152,156,160,164,169,173,178,183,188,194,199,205,211,217,223,230,237,244,251,259,267,275,283,291,300,309,319,328,338,348,359,370,381,392,403,415,427,440,453,466,479,492,506,520,535,549,564,579,594,610,625,641,657,674,690,707,723,740,757,774,791,808,826,843,860,877,894,912,929,946,963,980,996,1013,1030,1046,1062,1078,1094,1110,1125,1140,1155,1170,1184,1198,1212,1226,1239,1253,1265
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,24324,25048,25784,26534,27299,28084,28890,29713,30554,31413,32296,33196,34112,35044,35997,36972,37970,38984,40019,41075,42153,43252,44374,45517,46683,47871,49082,50316,51573,52855,54161,55491,56845,58223,59626,61053,62505,63982,65485,67012,68564,70142,71745,73373,75027,76706,78410,80139,81893,83673,85477,87306,89160,91037,92940,94866,96815,98789,100785,102804,104845,106909,108994,111100,113227,115375,117542,119729,121934,124157,126398,128656,130930,133220,135525,137844,140177,142522,144880,147249,149628,152017,154415,156821,159234,161654,164079,166508,168942,171378,173816,176256,178695,181134,183571,186006,188437,190865,193287,195703,198112,200513
99,Moldova,495,503,511,520,528,536,545,553,562,572,581,591,600,610,619,629,639,649,659,669,679,690,700,711,721,732,743,754,764,775,786,797,809,820,831,842,854,865,876,887,899,910,922,933,944,956,967,978,990,1001,1012,1023,1034,1045,1056,1067,1078,1089,1100,1111,1121,1132,1142,1153,1163,1173,1183,1193,1203,1213,1222,1232,1241,1251,1260,1269,1278,1287,1296,1304,1313,1321,1329,1337,1345,1353,1361,1368,1376,1383,1390,1397,1404,1411,1418,1424,1431,1437,1443,1449,1455,1461
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,216,217,217,218,219,219,220,221,222,223,223,225,226,227,229,231,232,234,237,239,241,244,247,250,253,256,260,264,268,272,277,282,287,293,299,306,312,320,328,336,345,354,364,375,386,398,411,425,439,454,471,488,506,526,546,568,591,615,641,668,696,726,757,791,825,862,900,940,982,1025,1071,1118,1168,1219,1272,1327,1384,1443,1504,1566,1631,1696,1764,1833,1903,1974,2047,2121,2196,2271,2347,2423,2500,2577,2654,2731,2807,2883,2958,3032,3105,3177
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,63,64,66,67,69,70,72,74,75,77,79,81,82,84,86,88,90,92,94,96,99,101,103,105,108,110,112,115,117,120,123,125,128,131,133,136,139,142,145,148,151,154,157,160,164,167,170,174,177,180,184,187,191,194,198,202,205
