id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
43,Denmark,12815,12868,12925,12984,13046,13110,13178,13250,13324,13402,13484,13569,13658,13752,13850,13952,14059,14171,14288,14411,14539,14672,14812,14959,15111,15271,15438,15612,15794,15984,16182,16389,16605,16830,17065,17310,17565,17831,18108,18397,18697,19010,19335,19674,20026,20392,20772,21167,21577,22002,22444,22901,23375,23866,24375,24901,25445,26007,26587,27187,27805,28442,29099,29775,30470,31185,31920,32673,33447,34239,35050,35880,36728,37594,38477,39378,40294,41227,42175,43137,44113,45101,46102,47113,48134,49164,50202,51246,52296,53350,54407,55466,56526,57585,58642,59697,60747,61791,62829,63860,64881
44,Djibouti,4630,4639,4647,4655,4662,4669,4676,4682,4686,4691,4695,4699,4702,4705,4708,4710,4713,4715,4717,4718,4720,4721,4722,4724,4725,4725,4726,4727,4728,4728,4729,4729,4730,4730,4731,4731,4731,4732,4732,4732,4732,4732,4733,4733,4733,4733,4733,4733,4733,4733,4733,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734
45,Dominican Republic,28631,29340,30068,30821,31600,32406,33243,34116,35027,35971,36945,37951,38987,40055,41151,42280,43445,44645,45884,47160,48475,49830,51223,52655,54126,55636,57185,58774,60404,62074,63786,65538,67332,69166,71041,72955,74910,76903,78935,81005,83112,85256,87436,89650,91898,94178,96490,98831,101200,103596,106017,108461,110927,113413,115916,118436,120969,123514,126068,128630,131197,133767,136338,138908,141474,144034,146586,149128,151657,154172,156671,159151,161610,164048,166461,168848,171208,173539,175840,178108,180344,182545,184710,186839,188931,190984,192998,194973,196908,198802,200655,202467,204237,205966,207653,209299,210903,212467,213989,215470,216911
46,Ecuador,51643,52052,52442,52821,53182,53531,53871,54206,54523,54829,55123,55408,55682,55948,56204,56450,56688,56917,57138,57351,57556,57754,57945,58129,58306,58477,58642,58800,58953,59101,59243,59379,59511,59638,59760,59878,59992,60101,60206,60308,60405,60499,60590,60677,60761,60842,60920,60995,61068,61137,61204,61269,61331,61391,61449,61504,61557,61609,61658,61706,61752,61796,61839,61880,61919,61957,61994,62029,62063,62095,62127,62157,62186,62214,62241,62267,62292,62316,62339,62362,62383,62404,62424,62443,62461,62479,62496,62512,62528,62543,62558,62572,62586,62599,62611,62624,62635,62646,62657,62668,62678
47,Egypt,59561,61005,62438,63861,65277,66684,68075,69455,70824,72183,73531,74869,76195,77509,78813,80106,81387,82658,83918,85166,86404,87631,88847,90052,91246,92429,93601,94763,95913,97053,98183,99301,100409,101506,102593,103669,104735,105790,106835,107870,108894,109908,110912,111906,112889,113863,114826,115780,116724,117658,118582,119496,120401,121296,122182,123058,123925,124782,125630,126469,127299,128120,128932,129734,130528,131313,132089,132857,133616,134366,135108,135842,136567,137283,137992,138692,139385,140069,140746,141414,142075,142728,143373,144011,144641,145264,145879,146487,147088,147681,148268,148847,149419,149985,150544,151095,151640,152179,152711,153236,153755
48,El Salvador,5150,5328,5515,5709,5910,6120,6337,6564,6800,7046,7301,7566,7841,8127,8425,8733,9054,9386,9731,10089,10460,10845,11243,11656,12083,12525,12982,13455,13944,14449,14971,15509,16065,16638,17228,17836,18462,19106,19769,20450,21149,21866,22603,23357,24130,24921,25730,26558,27402,28264,29143,30039,30951,31878,32821,33778,34749,35734,36730,37739,38758,39788,40826,41873,42927,43987,45052,46122,47195,48269,49345,50420,51495,52567,53635,54699,55758,56810,57855,58891,59917,60934,61939,62932,63912,64878,65831,66768,67690,68596,69486,70358,71213,72051,72870,73671,74454,75218,75963,76690,77398
49,Equatorial Guinea,1664,1687,1711,1737,1762,1784,1805,1824,1841,1855,1867,1880,1894,1909,1924,1941,1957,1973,1988,2002,2016,2030,2043,2056,2068,2081,2094,2107,2119,2132,2144,2156,2167,2179,2190,2201,2212,2222,2233,2243,2254,2264,2274,2284,2293,2303,2312,2321,2330,2339,2348,2357,2365,2373,2382,2390,2398,2405,2413,2421,2428,2436,2443,2450,2457,2464,2471,2477,2484,2490,2497,2503,2509,2515,2521,2527,2533,2539,2544,2550,2555,2560,2566,2571,2576,2581,2586,2591,2595,2600,2605,2609,2613,2618,2622,2626,2631,2635,2639,2643,2647
50,Eritrea,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
51,Estonia,1983,1983,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
52,Eswatini,690,705,718,732,744,755,766,777,787,796,805,813,821,829,836,843,849,855,861,867,872,877,882,886,890,894,898,901,905,908,911,914,917,919,922,924,926,928,930,932,934,936,937,939,940,941,943,944,945,946,947,948,949,950,951,951,952,953,954,954,955,955,956,956,957,957,958,958,959,959,959,960,960,960,961,961,961,961,962,962,962,962,962,962,963,963,963,963,963,963,963,964,964,964,964,964,964,964,964,964,964
53,Ethiopia,5034,5187,5338,5488,5635,5777,5914,6044,6173,6298,6421,6539,6655,6766,6875,6981,7084,7184,7281,7375,7467,7556,7643,7728,7810,7889,7967,8042,8115,8187,8256,8323,8388,8452,8514,8574,8632,8689,8744,8798,8850,8900,8949,8997,9044,9089,9133,9176,9217,9258,9297,9335,9372,9408,9443,9477,9510,9542,9574,9604,9633,9662,9690,9717,9744,9769,9794,9818,9842,9865,9887,9908,9929,9950,9970,9989,10008,10026,10044,10061,10078,10094,10110,10125,10140,10154,10169,10182,10196,10209,10221,10233,10245,10257,10268,10279,10290,10300,10310,10320,10329
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7167,7172,7177,7181,7184,7187,7190,7194,7196,7199,7202,7205,7208,7210,7212,7213,7215,7217,7218,7219,7221,7222,7223,7224,7225,7226,7227,7228,7229,7229,7230,7231,7231,7232,7232,7233,7233,7233,7234,7234,7235,7235,7235,7235,7236,7236,7236,7236,7236,7237,7237,7237,7237,7237,7237,7237,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239
56,France,198607,198986,199360,199730,200094,200454,200809,201158,201500,201835,202161,202476,202782,203080,203372,203663,203949,204229,204504,204774,205037,205296,205548,205795,206037,206274,206506,206733,206956,207175,207389,207599,207805,208006,208203,208396,208585,208771,208952,209130,209304,209475,209642,209806,209966,210123,210277,210428,210576,210720,210862,211001,211137,211270,211400,211528,211653,211776,211896,212013,212128,212241,212352,212460,212566,212670,212771,212871,212968,213064,213157,213249,213339,213427,213513,213597,213680,213761,213840,213917,213993,214068,214141,214212,214282,214350,214418,214483,214548,214611,214672,214733,214792,214850,214907,214962,215017,215070,215122,215173,215223
57,Gabon,4956,5083,5216,5348,5481,5614,5748,5882,6015,6147,6282,6419,6558,6699,6844,6989,7135,7282,7429,7578,7728,7878,8030,8182,8336,8492,8648,8805,8964,9123,9283,9443,9604,9766,9929,10093,10257,10421,10587,10752,10919,11085,11252,11420,11587,11755,11923,12091,12260,12428,12597,12765,12933,13102,13270,13438,13606,13773,13940,14107,14273,14439,14605,14770,14934,15098,15261,15423,15585,15746,15906,16065,16224,16381,16538,16693,16848,17001,17154,17305,17455,17605,17753,17899,18045,18189,18332,18474,18614,18753,18891,19027,19162,19296,19428,19559,19688,19816,19943,20068,20192
58,The Gambia,42,43,44,46,47,48,49,50,52,53,54,55,56,58,59,60,61,63,64,65,66,67,69,70,71,72,74,75,76,77,79,80,81,82,84,85,86,87,89,90,91,92,94,95,96,97,99,100,101,102,104,105,106,108,109,110,111,113,114,115,116,118,119,120,122,123,124,126,127,128,129,131,132,133,135,136,137,139,140,141,142,144,145,146,148,149,150,152,153,154,156,157,158,160,161,162,164,165,166,168,169
59,Georgia,914,917,920,923,926,928,930,933,935,937,938,940,942,943,945,946,947,948,949,950,951,952,953,954,955,955,956,957,957,958,958,959,959,960,960,960,961,961,961,962,962,962,962,962,963,963,963,963,963,964,964,964,964,964,964,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
60,Germany,192871,193477,194135,194858,195647,196498,197376,198286,199225,200192,201187,202216,203287,204428,205643,206934,208298,209735,211240,212809,214440,216139,217914,219772,221721,223769,225924,228191,230572,233068,235679,238410,241264,244248,247369,250637,254062,257651,261411,265350,269473,273787,278298,283013,287941,293092,298475,304102,309983,316129,322550,329258,336260,343568,351193,359145,367437,376081,385089,394475,404252,414431,425026,436049,447512,459428,471807,484663,498008,511853,526211,541092,556508,572468,588981,606057,623702,641924,660727,680118,700099,720674,741843,763607,785962,808907,832435,856539,881210,906438,932210,958510,985323,1012630,1040410,1068639,1097294,1126347,1155771,1185533,1215603
61,Ghana,15013,15387,15763,16147,16538,16933,17330,17732,18137,18548,18968,19393,19825,20264,20708,21162,21622,22088,22561,23041,23526,24019,24519,25026,25541,26062,26592,27129,27673,28226,28785,29353,29928,30511,31102,31702,32309,32924,33548,34180,34821,35470,36128,36794,37469,38153,38845,39546,40256,40976,41704,42441,43188,43943,44708,45482,46266,47059,47861,48673,49495,50326,51167,52017,52877,53747,54626,55515,56414,57323,58242,59170,60109,61057,62015,62983,63961,64949,65946,66954,67971,68998,70036,71082,72139,73206,74282,75368,76463,77568,78683,79807,80941,82084,83236,84398,85568,86748,87937,89135,90342
62,Greece,3310,3326,3343,3359,3376,3393,3410,3426,3442,3458,3473,3488,3503,3518,3533,3548,3563,3578,3593,3608,3622,3637,3651,3665,3679,3693,3707,3721,3734,3748,3761,3775,3788,3801,3814,3827,3840,3853,3866,3879,3891,3904,3916,3928,3941,3953,3965,3977,3989,4000,4012,4024,4035,4047,4058,4069,4081,4092,4103,4114,4125,4135,4146,4157,4167,4178,4188,4199,4209,4219,4229,4239,4249,4259,4269,4279,4289,4298,4308,4317,4327,4336,4345,4355,4364,4373,4382,4391,4400,4409,4417,4426,4435,4443,4452,4460,4469,4477,4485,4493,4502
63,Guatemala,14819,15326,15838,16352,16860,17368,17878,18394,18910,19428,19945,20463,20982,21501,22023,22544,23066,23588,24111,24633,25157,25680,26203,26726,27249,27772,28294,28816,29338,29859,30379,30899,31417,31935,32452,32968,33482,33996,34508,35019,35528,36035,36541,37046,37548,38049,38548,39045,39539,40032,40522,41011,41497,41980,42461,42940,43416,43889,44360,44828,45293,45756,46215,46672,47125,47576,48024,48468,48909,49347,49782,50214,50642,51067,51489,51907,52322,52734,53142,53547,53948,54345,54739,55130,55516,55900,56279,56656,57028,57397,57762,58124,58482,58836,59187,59534,59877,60217,60553,60885,61214
64,Guinea,5174,5229,5283,5337,5392,5446,5500,5552,5603,5654,5704,5753,5801,5849,5896,5943,5989,6035,6080,6124,6168,6211,6254,6296,6337,6378,6418,6458,6498,6537,6575,6613,6650,6687,6723,6759,6794,6829,6864,6898,6931,6964,6997,7029,7061,7093,7124,7154,7184,7214,7243,7272,7301,7329,7357,7384,7411,7438,7464,7490,7516,7541,7566,7591,7615,7639,7663,7686,7709,7732,7754,7777,7798,7820,7841,7862,7883,7903,7923,7943,7963,7982,8001,8020,8038,8057,8075,8092,8110,8127,8144,8161,8178,8194,8211,8227,8242,8258,8273,8288,8303
65,Guyana,209,216,224,233,243,254,266,279,293,309,326,345,366,388,413,441,471,504,541,581,625,673,725,783,846,915,991,1074,1164,1263,1372,1490,1619,1759,1912,2079,2260,2456,2670,2901,3151,3420,3711,4025,4361,4722,5108,5520,5959,6425,6918,7438,7985,8559,9158,9782,10429,11096,11782,12484,13199,13924,14656,15391,16125,16855,17578,18290,18987,19668,20329,20967,21582,22171,22733,23268,23774,24252,24701,25123,25517,25884,26226,26542,26836,27107,27356,27586,27797,27991,28168,28330,28479,28614,28738,28850,28952,29046,29130,29207,29277
66,Haiti,5429,5515,5597,5674,5748,5818,5886,5951,6014,6073,6130,6185,6237,6288,6336,6382,6426,6468,6509,6547,6584,6620,6654,6687,6718,6748,6776,6804,6830,6855,6879,6902,6924,6945,6965,6985,7003,7021,7038,7054,7070,7085,7099,7113,7126,7138,7150,7162,7173,7183,7193,7203,7212,7221,7230,7238,7246,7253,7260,7267,7273,7280,7286,7291,7297,7302,7307,7312,7316,7321,7325,7329,7333,7337,7340,7344,7347,7350,7353,7356,7359,7361,7364,7366,7368,7371,7373,7375,7377,7378,7380,7382,7383,7385,7386,7388,7389,7391,7392,7393,7394
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,14571,15284,16022,16782,17566,18377,19215,20081,20995,21940,22918,23929,24975,26057,27176,28334,29528,30759,32028,33334,34679,36061,37480,38937,40430,41959,43523,45122,46755,48420,50116,51842,53597,55379,57186,59017,60869,62740,64629,66533,68449,70377,72312,74252,76196,78141,80083,82021,83952,85873,87782,89678,91556,93417,95256,97072,98863,100628,102365,104072,105747,107390,109000,110574,112113,113615,115080,116508,117898,119249,120562,121836,123072,124270,125430,126551,127636,128684,129695,130670,131610,132516,133388,134227,135034,135809,136554,137268,137954,138612,139243,139847,140426,140981,141511,142019,142504,142968,143411,143835,144240
69,Hungary,4114,4119,4124,4130,4135,4141,4147,4152,4158,4163,4169,4174,4179,4185,4190,4195,4201,4206,4211,4216,4221,4226,4232,4237,4242,4247,4252,4257,4261,4266,4271,4276,4281,4286,4290,4295,4300,4305,4309,4314,4318,4323,4328,4332,4337,4341,4345,4350,4354,4359,4363,4367,4372,4376,4380,4384,4389,4393,4397,4401,4405,4409,4413,4417,4421,4425,4429,4433,4437,4441,4445,4449,4453,4457,4460,4464,4468,4472,4475,4479,4483,4487,4490,4494,4497,4501,4504,4508,4512,4515,4519,4522,4525,4529,4532,4536,4539,4542,4546,4549,4552
70,Iceland,1817,1818,1818,1818,1819,1819,1820,1820,1821,1821,1821,1822,1822,1823,1823,1823,1824,1824,1825,1825,1825,1826,1826,1826,1826,1827,1827,1827,1828,1828,1828,1829,1829,1829,1829,1830,1830,1830,1830,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1835,1836,1836,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839
71,India,473105,489543,506487,523953,541977,560577,579771,599572,619989,641034,662708,685004,707924,731499,755771,780797,806573,833120,860459,888610,917593,947428,978135,1009735,1042250,1075706,1110127,1145543,1181981,1219469,1258031,1297694,1338484,1380428,1423555,1467893,1513470,1560316,1608462,1657938,1708774,1761003,1814655,1869762,1926355,1984466,2044127,2105370,2168228,2232734,2298920,2366819,2436465,2507888,2581123,2656201,2733155,2812017,2892817,2975588,3060360,3147162,3236026,3326980,3420052,3515269,3612659,3712246,3814056,3918112,4024435,4133048,4243969,4357216,4472806,4590753,4711071,4833771,4958861,5086348,5216239,5348535,5483236,5620341,5759844,5901740,6046018,6192664,6341665,6493001,6646652,6802593,6960796,7121232,7283867,7448665,7615584,7784583,7955615,8128630,8303576
72,Indonesia,49009,50009,50997,51973,52937,53883,54818,55737,56646,57543,58428,59300,60159,61007,61843,62668,63482,64284,65075,65854,66623,67382,68130,68867,69594,70311,71018,71715,72402,73080,73748,74406,75056,75696,76327,76950,77563,78168,78765,79352,79932,80503,81067,81622,82169,82709,83241,83766,84282,84792,85294,85790,86278,86759,87233,87701,88161,88616,89063,89504,89939,90368,90791,91207,91618,92022,92421,92814,93201,93583,93960,94330,94696,95056,95411,95761,96106,96446,96781,97111,97436,97757,98073,98384,98691,98994,99292,99585,99875,100160,100441,100718,100991,101260,101525,101787,102044,102298,102548,102794,103037
73,Iran,212501,214983,217459,219928,222390,224846,227298,229749,232194,234633,237064,239489,241906,244317,246720,249116,251502,253880,256249,258608,260958,263298,265627,267945,270253,272549,274834,277107,279367,281615,283851,286074,288283,290479,292662,294830,296985,299125,301250,303361,305457,307538,309604,311654,313688,315707,317710,319697,321668,323622,325560,327482,329387,331275,333146,335001,336838,338659,340463,342249,344018,345770,347505,349222,350923,352606,354271,355919,357550,359164,360760,362339,363901,365446,366973,368483,369976,371452,372911,374353,375778,377187,378578,379953,381311,382653,383978,385287,386580,387856,389117,390361,391589,392802,393999,395181,396347,397497,398633,399753,400858
74,Iraq,36702,38783,40957,43222,45583,48039,50599,53272,56077,59000,62045,65216,68517,71955,75532,79254,83121,87137,91305,95628,100110,104753,109558,114529,119665,124969,130442,136083,141894,147873,154019,160331,166808,173445,180241,187190,194290,201534,208917,216434,224076,231837,239708,247681,255746,263895,272117,280401,288737,297114,305521,313945,322376,330801,339209,347589,355929,364218,372444,380597,388668,396645,404520,412284,419928,427446,434828,442070,449165,456107,462893,469518,475979,482272,488397,494351,500133,505742,511179,516445,521539,526463,531219,535810,540236,544502,548609,552561,556362,560014,563521,566887,570116,573212,576178,579019,581739,584341,586830,589208,591482
75,Ireland,25396,25402,25408,25414,25419,25424,25428,25432,25435,25438,25441,25444,25447,25449,25451,25454,25456,25457,25459,25461,25462,25463,25465,25466,25467,25468,25469,25470,25470,25471,25472,25473,25473,25474,25474,25475,25475,25475,25476,25476,25477,25477,25477,25477,25478,25478,25478,25478,25478,25479,25479,25479,25479,25479,25479,25479,25479,25479,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481
76,Israel,22044,22423,22824,23248,23698,24173,24675,25207,25770,26365,26994,27658,28357,29093,29869,30688,31551,32460,33418,34426,35486,36601,37773,39004,40296,41652,43073,44561,46120,47751,49456,51237,53096,55035,57055,59158,61344,63615,65971,68414,70942,73557,76258,79043,81913,84864,87896,91005,94190,97447,100772,104162,107612,111117,114671,118271,121909,125580,129276,132993,136722,140458,144193,147920,151633,155324,158988,162618,166207,169749,173240,176674,180046,183351,186586,189746,192829,195831,198752,201587,204337,206999,209573,212059,214457,216767,218990,221126,223177,225144,227028,228831,230556,232203,233776,235276,236706,238068,239364,240596,241768
77,Italy,239410,239684,239957,240229,240501,240771,241039,241309,241582,241860,242143,242433,242729,243031,243335,243640,243948,244259,244572,244889,245209,245533,245862,246194,246531,246872,247217,247566,247918,248274,248634,248998,249366,249739,250115,250496,250881,251271,251665,252063,252466,252873,253284,253700,254121,254546,254976,255411,255850,256295,256744,257198,257657,258120,258589,259063,259542,260026,260516,261010,261510,262015,262525,263041,263562,264089,264621,265159,265703,266252,266807,267367,267933,268505,269083,269667,270257,270853,271455,272063,272677,273297,273923,274556,275195,275840,276492,277150,277814,278485,279163,279847,280538,281235,281939,282650,283367,284092,284823,285561,286306
78,Jamaica,678,685,691,698,705,712,718,725,733,740,747,755,762,770,778,785,793,802,810,818,827,835,844,853,862,871,881,890,900,909,919,929,940,950,960,971,982,993,1004,1015,1027,1038,1050,1062,1074,1087,1099,1112,1125,1138,1151,1165,1178,1192,1206,1220,1235,1249,1264,1279,1295,1310,1326,1342,1358,1375,1391,1408,1425,1443,1460,1478,1496,1514,1533,1552,1571,1590,1610,1630,1650,1671,1691,1712,1734,1755,1777,1799,1822,1845,1868,1891,1915,1939,1963,1988,2013,2038,2064,2090,2116
79,Japan,17963,18028,18095,18163,18232,18303,18374,18446,18519,18594,18670,18748,18827,18907,18989,19072,19158,19244,19333,19422,19514,19607,19701,19798,19896,19996,20098,20202,20307,20415,20524,20636,20749,20865,20982,21102,21224,21348,21475,21604,21735,21868,22004,22143,22284,22427,22573,22722,22873,23028,23185,23345,23507,23673,23842,24013,24188,24366,24548,24732,24920,25112,25306,25505,25707,25912,26121,26334,26551,26772,26997,27226,27459,27696,27938,28183,28434,28688,28948,29212,29481,29754,30033,30317,30605,30899,31198,31503,31813,32128,32450,32777,33109,33448,33793,34144,34502,34865,35235,35612,35996
80,Jordan,1071,1083,1095,1106,1116,1126,1135,1145,1154,1164,1173,1182,1191,1200,1209,1218,1226,1234,1242,1250,1257,1265,1272,1279,1287,1294,1300,1307,1314,1320,1326,1332,1339,1344,1350,1356,1362,1367,1372,1378,1383,1388,1393,1398,1403,1407,1412,1416,1421,1425,1429,1433,1438,1441,1445,1449,1453,1457,1460,1464,1467,1471,1474,1477,1481,1484,1487,1490,1493,1496,1499,1501,1504,1507,1509,1512,1515,1517,1520,1522,1524,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1549,1551,1553,1554,1556,1558,1559,1561,1563
81,Kazakhstan,19285,19853,20437,21046,21679,22336,23007,23706,24434,25188,25970,26779,27615,28481,29378,30306,31266,32258,33284,34344,35438,36569,37736,38940,40182,41462,42782,44141,45541,46981,48463,49987,51554,53162,54814,56509,58248,60029,61855,63724,65636,67591,69589,71629,73711,75835,77999,80204,82447,84728,87046,89400,91788,94209,96662,99145,101656,104194,106756,109341,111946,114570,117211,119865,122532,125208,127891,130579,133270,135961,138649,141332,144009,146676,149330,151971,154596,157201,159787,162349,164886,167397,169879,172332,174752,177139,179491,181806,184085,186325,188525,190685,192803,194880,196914,198905,200852,202756,204616,206431,208203
82,Kenya,5206,5385,5567,5753,5943,6138,6338,6543,6752,6966,7185,7409,7638,7872,8112,8357,8608,8864,9126,9395,9669,9949,10236,10530,10830,11136,11450,11771,12099,12434,12776,13127,13485,13851,14225,14608,14999,15398,15807,16224,16651,17087,17532,17987,18452,18927,19412,19908,20415,20932,21460,22000,22551,23114,23688,24275,24874,25486,26110,26748,27398,28062,28740,29432,30138,30858,31593,32342,33107,33887,34682,35493,36321,37164,38024,38901,39794,40705,41634,42580,43544,44526,45526,46545,47583,48640,49716,50812,51928,53063,54219,55395,56591,57809,59047,60306,61587,62889,64213,65559,66927
83,South Korea,12563,12603,12642,12681,12718,12754,12789,12824,12859,12893,12927,12960,12992,13024,13055,13086,13116,13146,13175,13203,13232,13259,13286,13313,13340,13365,13391,13416,13441,13465,13488,13512,13535,13557,13579,13601,13623,13644,13665,13685,13705,13725,13744,13763,13782,13800,13818,13836,13853,13870,13887,13904,13920,13936,13952,13967,13982,13997,14012,14027,14041,14055,14068,14082,14095,14108,14121,14133,14146,14158,14170,14182,14193,14205,14216,14227,14237,14248,14258,14269,14279,14289,14298,14308,14317,14326,14335,14344,14353,14362,14370,14378,14387,14395,14403,14410,14418,14425,14433,14440,14447
84,Kuwait,41879,42419,42954,43485,44014,44541,45067,45590,46112,46631,47147,47656,48157,48647,49126,49590,50049,50501,50946,51385,51817,52242,52660,53070,53472,53866,54252,54629,54999,55361,55716,56064,56404,56737,57063,57382,57694,57998,58296,58587,58870,59148,59418,59683,59941,60192,60438,60677,60911,61138,61360,61577,61787,61993,62193,62387,62577,62762,62942,63117,63287,63453,63614,63771,63924,64072,64216,64357,64493,64626,64755,64880,65002,65120,65235,65347,65456,65561,65664,65763,65860,65954,66045,66133,66219,66303,66384,66462,66539,66613,66685,66754,66822,66888,66951,67013,67073,67131,67188,67243,67296
85,Kyrgyzstan,3954,4244,4573,4943,5360,5829,6360,6959,7632,8384,9232,10182,11246,12437,13769,15262,16928,18787,20856,23156,25708,28532,31649,35081,38849,42973,47469,52353,57635,63321,69411,75898,82768,89996,97552,105396,113477,121741,130124,138560,146978,155309,163485,171443,179125,186483,193476,200073,206253,212005,217324,222216,226690,230762,234452,237781,240775,243458,245855,247991,249889,251574,253065,254383,255546,256571,257474,258268,258965,259578,260115,260586,260999,261361,261678,261955,262198,262410,262596,262758,262900,263024,263133,263228,263311,263383,263446,263501,263550,263592,263628,263661,263689,263713,263735,263753,263770,263784,263796,263807,263817
86,Latvia,1111,1112,1113,1114,1115,1116,1117,1118,1118,1119,1119,1119,1120,1120,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
