id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
42,"New Mexico",934,938,941,946,950,954,959,964,969,975,981,988,994,1001,1009,1016,1024,1032,1040,1048,1057,1065,1074,1082,1091,1099,1108,1117,1126,1135,1143,1152,1161,1170,1178,1187,1196,1204,1212,1221,1229,1237,1245,1253,1260,1268,1275,1282,1289,1296,1303,1309,1316,1322,1328,1334,1339,1345,1350,1355,1360,1365,1369,1373,1378,1382,1386,1389,1393,1396,1400,1403,1406,1409,1411,1414,1417,1419,1421,1424,1426,1428,1430,1431,1433,1435,1436,1438,1439,1441,1442,1443,1444,1445,1447,1448,1448,1449,1450,1451,1452,1453
43,"North Dakota",404,413,423,432,442,452,462,473,484,495,507,520,532,546,559,573,587,602,617,632,647,663,678,695,711,728,745,763,781,799,817,835,854,873,892,911,930,950,969,989,1009,1029,1049,1069,1089,1109,1129,1149,1169,1189,1209,1229,1248,1268,1287,1306,1325,1344,1363,1381,1400,1417,1435,1453,1470,1487,1503,1519,1535,1551,1566,1581,1596,1610,1624,1638,1651,1664,1677,1690,1702,1713,1725,1736,1747,1757,1767,1777,1787,1796,1805,1813,1822,1830,1838,1845,1853,1860,1867,1873,1880,1886
44,"Wyoming",57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94
45,"Alaska",67,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,91,92,93,93,94,95,95,95,96,96,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
46,"Maine",146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179
47,"Alabama",2788,2803,2819,2834,2849,2865,2881,2896,2913,2929,2945,2961,2978,2994,3011,3028,3045,3062,3079,3097,3114,3131,3148,3165,3181,3198,3215,3232,3248,3265,3281,3297,3313,3329,3344,3359,3374,3389,3404,3419,3433,3447,3460,3474,3487,3500,3513,3525,3537,3549,3561,3572,3583,3594,3604,3614,3624,3634,3643,3653,3661,3670,3678,3687,3694,3702,3709,3717,3724,3730,3737,3743,3749,3755,3761,3766,3772,3777,3782,3786,3791,3795,3800,3804,3808,3812,3815,3819,3822,3826,3829,3832,3835,3838,3840,3843,3846,3848,3850,3853,3855,3857
48,"Idaho",528,531,533,536,539,541,544,547,550,553,556,560,563,566,570,573,577,580,584,588,591,595,599,602,606,610,614,617,621,625,629,633,636,640,644,647,651,655,658,662,665,668,672,675,678,681,684,687,690,693,696,698,701,703,706,708,711,713,715,717,719,721,723,724,726,728,729,731,732,734,735,736,737,739,740,741,742,743,744,745,745,746,747,748,748,749,750,750,751,751,752,752,753,753,754,754,754,755,755,755,756,756
49,"Montana",241,246,252,257,263,270,277,284,291,298,306,314,323,331,340,349,358,367,376,385,394,402,411,420,428,437,445,453,461,468,475,482,489,496,502,508,513,519,524,529,534,538,542,546,550,553,556,559,562,565,567,570,572,574,576,577,579,580,582,583,584,585,587,587,588,589,590,591,591,592,592,593,593,594,594,595,595,595,596,596,596,596,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599
50,"Puerto Rico",766,771,775,780,784,788,793,797,802,806,811,815,819,822,826,829,832,835,837,840,842,845,847,849,851,853,855,857,858,860,861,863,864,865,866,867,868,869,870,871,872,872,873,874,874,875,876,876,877,877,877,878,878,879,879,879,880,880,880,880,881,881,881,881,881,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
52,"Guam",63,64,65,66,68,69,70,72,73,75,77,78,80,82,83,85,86,88,90,91,93,95,96,98,100,102,103,105,106,108,110,111,113,114,116,118,119,121,122,123,125,126,128,129,130,132,133,134,135,136,138,139,140,141,142,143,144,145,146,146,147,148,149,150,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164
53,"West Virginia",402,404,407,409,411,413,416,418,421,423,426,429,432,435,438,441,444,447,450,454,457,460,464,467,470,473,477,480,483,487,490,493,496,499,502,505,508,511,514,517,519,522,525,527,530,532,534,536,539,541,543,545,547,548,550,552,553,555,556,558,559,561,562,563,564,565,566,567,568,569,570,571,572,572,573,574,574,575,576,576,577,577,578,578,578,579,579,580,580,580,581,581,581,581,582,582,582,582,583,583,583,583
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
