id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
48,El Salvador,922,926,931,935,939,943,947,950,955,959,964,969,974,979,985,991,997,1004,1011,1018,1026,1034,1043,1052,1061,1071,1082,1093,1104,1117,1130,1143,1157,1172,1188,1205,1222,1240,1259,1279,1301,1323,1346,1370,1395,1422,1449,1478,1508,1540,1573,1607,1643,1680,1719,1759,1801,1844,1889,1935,1984,2033,2085,2138,2193,2249,2307,2366,2427,2490,2554,2620,2687,2755,2824,2895,2967,3039,3113,3188,3263,3338,3415,3491,3568,3645,3722,3799,3876,3952,4028,4103,4178,4251,4324,4396,4467,4537,4605,4672,4738,4802
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138
53,Ethiopia,1352,1362,1371,1381,1391,1400,1409,1419,1428,1437,1446,1455,1464,1473,1481,1490,1499,1507,1515,1524,1532,1540,1548,1556,1564,1572,1579,1587,1594,1602,1609,1617,1624,1631,1638,1645,1652,1659,1666,1672,1679,1686,1692,1699,1705,1711,1718,1724,1730,1736,1742,1748,1754,1759,1765,1771,1776,1782,1787,1793,1798,1804,1809,1814,1819,1824,1829,1834,1839,1844,1849,1854,1858,1863,1868,1872,1877,1881,1885,1890,1894,1898,1903,1907,1911,1915,1919,1923,1927,1931,1935,1938,1942,1946,1950,1953,1957,1960,1964,1967,1971,1974
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,364,364,365,365,366,366,367,368,368,369,369,370,371,371,372,372,373,374,374,375,376,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,387,387,388,389,389,390,391,391,392,393,393,394,395,395,396,397,397,398,399,399,400,401,401,402,403,403,404,404,405,406,406,407,408,408,409,410,410,411,411,412
56,France,33325,33417,33510,33604,33701,33800,33902,34009,34120,34237,34359,34483,34609,34737,34864,34989,35115,35241,35371,35503,35638,35777,35920,36063,36208,36352,36497,36642,36787,36934,37083,37233,37386,37540,37695,37851,38008,38163,38319,38475,38631,38788,38945,39103,39261,39419,39577,39735,39892,40048,40204,40358,40512,40666,40819,40971,41122,41272,41421,41569,41715,41859,42002,42143,42283,42422,42559,42694,42827,42959,43088,43216,43342,43465,43587,43706,43824,43940,44053,44165,44274,44381,44486,44589,44690,44789,44886,44980,45072,45163,45251,45337,45422,45504,45584,45663,45739,45813,45886,45956,46025,46092
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,Georgia,136,144,152,160,169,178,187,197,207,218,229,241,253,266,280,294,308,323,338,354,371,389,407,427,447,467,489,511,534,558,583,608,635,662,690,719,749,779,811,843,876,910,945,980,1016,1052,1090,1128,1166,1205,1244,1284,1324,1364,1405,1446,1487,1528,1569,1610,1650,1691,1731,1772,1811,1851,1890,1928,1966,2003,2040,2076,2111,2146,2179,2212,2244,2276,2306,2336,2365,2393,2420,2446,2471,2496,2520,2542,2564,2586,2606,2626,2644,2662,2680,2696,2712,2728,2742,2756,2770,2782
60,Germany,9798,9821,9844,9869,9896,9924,9955,9987,10022,10060,10101,10144,10190,10238,10288,10340,10393,10447,10503,10562,10623,10686,10752,10821,10893,10968,11046,11126,11210,11297,11386,11479,11576,11676,11780,11888,11999,12115,12234,12358,12486,12618,12755,12896,13042,13193,13348,13508,13673,13843,14019,14199,14384,14575,14771,14972,15179,15390,15607,15829,16057,16290,16528,16770,17018,17271,17529,17791,18058,18330,18606,18886,19169,19457,19748,20043,20340,20641,20944,21249,21556,21866,22176,22488,22801,23115,23428,23742,24056,24369,24681,24991,25301,25608,25914,26217,26517,26815,27110,27401,27688,27972
61,Ghana,310,310,311,311,312,312,312,313,313,313,314,314,314,315,315,315,315,316,316,316,317,317,317,317,318,318,318,318,319,319,319,320,320,320,320,321,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,333,333,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,336
62,Greece,509,518,526,535,544,553,562,571,580,589,599,609,618,628,639,649,659,670,680,691,701,712,723,734,745,757,768,780,791,803,815,827,839,851,863,876,888,901,914,926,939,952,966,979,992,1006,1019,1033,1047,1061,1075,1089,1103,1118,1132,1147,1161,1176,1191,1206,1221,1236,1251,1267,1282,1297,1313,1329,1344,1360,1376,1392,1408,1424,1440,1457,1473,1489,1506,1522,1539,1556,1572,1589,1606,1623,1640,1657,1674,1691,1708,1725,1742,1759,1777,1794,1811,1828,1846,1863,1880,1898
63,Guatemala,3530,3546,3562,3578,3594,3610,3626,3642,3658,3674,3689,3704,3719,3734,3749,3764,3779,3794,3809,3824,3839,3854,3868,3883,3897,3911,3926,3940,3954,3968,3982,3996,4010,4024,4037,4051,4064,4078,4091,4104,4118,4131,4144,4157,4170,4182,4195,4208,4220,4233,4245,4258,4270,4282,4294,4306,4318,4330,4342,4353,4365,4376,4388,4399,4410,4422,4433,4444,4455,4466,4476,4487,4498,4508,4519,4529,4540,4550,4560,4570,4580,4590,4600,4610,4619,4629,4639,4648,4657,4667,4676,4685,4694,4703,4712,4721,4730,4739,4747,4756,4764,4773
64,Guinea,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,108,109,111,112,114,116,117,119,121,123,125,127,129,131,134,136,138,141,143,146,149,151,154,157,160,163,167,170,173,177,181,184,188,192,196,200,204,209,213,218,223
65,Guyana,109,110,111,112,113,114,114,115,116,117,118,119,120,121,121,122,123,124,124,125,126,127,127,128,129,129,130,130,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154
66,Haiti,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2568,2577,2585,2595,2604,2613,2622,2631,2641,2650,2659,2668,2677,2687,2696,2706,2716,2725,2735,2745,2755,2765,2774,2784,2794,2804,2814,2825,2835,2845,2855,2865,2876,2886,2896,2906,2917,2927,2938,2948,2958,2969,2979,2990,3000,3011,3021,3032,3042,3053,3063,3074,3084,3095,3105,3115,3126,3136,3147,3157,3167,3178,3188,3198,3209,3219,3229,3239,3249,3259,3269,3279,3289,3299,3309,3319,3329,3339,3348,3358,3368,3377,3387,3396,3405,3415,3424,3433,3442,3451,3461,3469,3478,3487,3496,3505,3513,3522,3530,3539,3547,3555
69,Hungary,1142,1168,1193,1219,1246,1273,1300,1328,1356,1384,1414,1443,1474,1505,1536,1569,1602,1636,1670,1705,1740,1776,1813,1850,1888,1926,1965,2005,2046,2087,2128,2170,2213,2256,2300,2345,2389,2435,2481,2528,2575,2622,2671,2719,2768,2818,2867,2918,2968,3020,3071,3123,3175,3227,3280,3333,3386,3439,3493,3546,3600,3654,3708,3762,3817,3871,3925,3979,4033,4087,4141,4195,4249,4302,4355,4409,4461,4514,4566,4618,4670,4721,4772,4823,4873,4923,4972,5021,5070,5118,5165,5212,5259,5305,5350,5395,5439,5483,5526,5568,5610,5652
70,Iceland,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
71,India,114610,115399,116180,116951,117714,118466,119207,119937,120655,121361,122056,122740,123415,124082,124741,125393,126037,126674,127304,127924,128537,129141,129736,130323,130903,131474,132037,132592,133139,133678,134209,134731,135246,135753,136253,136744,137228,137704,138173,138634,139088,139534,139973,140405,140829,141246,141657,142060,142456,142846,143229,143605,143975,144338,144694,145045,145389,145727,146058,146384,146704,147018,147326,147628,147925,148216,148502,148782,149057,149327,149592,149851,150106,150356,150601,150841,151076,151307,151534,151755,151973,152186,152395,152600,152801,152997,153190,153379,153564,153746,153923,154097,154268,154435,154599,154759,154916,155070,155220,155368,155512,155654
72,Indonesia,12511,12604,12696,12789,12881,12973,13066,13158,13250,13342,13434,13527,13619,13712,13805,13898,13991,14083,14176,14268,14360,14452,14544,14636,14728,14820,14912,15003,15095,15187,15278,15370,15461,15552,15643,15734,15825,15916,16006,16097,16187,16278,16368,16458,16548,16638,16727,16817,16906,16996,17085,17174,17263,17351,17440,17528,17617,17705,17793,17881,17968,18056,18143,18230,18317,18404,18491,18577,18663,18750,18835,18921,19007,19092,19177,19262,19347,19432,19516,19600,19684,19768,19852,19935,20018,20101,20184,20267,20349,20431,20513,20595,20676,20757,20838,20919,21000,21080,21160,21240,21319,21399
73,Iran,30375,30650,30929,31211,31496,31784,32076,32372,32672,32976,33283,33595,33909,34226,34545,34865,35186,35508,35832,36157,36483,36811,37141,37473,37805,38139,38474,38810,39148,39486,39826,40166,40507,40849,41192,41535,41879,42223,42568,42913,43258,43603,43949,44294,44639,44985,45330,45675,46019,46363,46706,47049,47391,47733,48074,48413,48752,49090,49427,49763,50097,50430,50762,51092,51421,51748,52074,52398,52720,53041,53359,53676,53991,54304,54615,54923,55230,55534,55837,56136,56434,56729,57022,57313,57601,57886,58169,58450,58728,59003,59276,59546,59813,60078,60340,60599,60856,61110,61361,61609,61855,62097
74,Iraq,10254,10308,10362,10414,10466,10517,10567,10616,10665,10714,10763,10813,10862,10912,10962,11012,11063,11113,11163,11213,11262,11312,11362,11412,11462,11511,11561,11611,11661,11711,11761,11810,11860,11909,11959,12008,12058,12107,12157,12206,12255,12304,12353,12402,12451,12500,12549,12598,12646,12695,12743,12792,12840,12888,12936,12984,13032,13080,13127,13175,13222,13269,13316,13363,13410,13457,13504,13550,13596,13643,13689,13735,13780,13826,13871,13917,13962,14007,14052,14096,14141,14185,14230,14274,14317,14361,14405,14448,14491,14534,14577,14619,14662,14704,14746,14788,14830,14871,14913,14954,14995,15035
75,Ireland,1852,1856,1859,1863,1868,1872,1877,1882,1888,1894,1900,1907,1914,1921,1929,1937,1946,1954,1964,1973,1983,1993,2003,2013,2024,2035,2047,2058,2070,2082,2095,2108,2120,2133,2147,2160,2174,2187,2201,2215,2229,2243,2257,2271,2285,2299,2313,2327,2341,2355,2369,2382,2395,2409,2421,2434,2447,2459,2471,2483,2494,2505,2516,2527,2537,2547,2557,2566,2575,2584,2593,2601,2609,2616,2624,2631,2638,2644,2650,2656,2662,2668,2673,2678,2683,2687,2692,2696,2700,2704,2707,2711,2714,2717,2720,2723,2726,2728,2731,2733,2735,2738
76,Israel,2209,2236,2262,2286,2308,2328,2346,2363,2378,2393,2406,2418,2429,2439,2449,2458,2466,2474,2481,2487,2493,2499,2504,2509,2513,2517,2521,2524,2527,2530,2533,2535,2538,2540,2542,2544,2545,2547,2548,2549,2551,2552,2553,2554,2554,2555,2556,2557,2557,2558,2558,2559,2559,2560,2560,2560,2561,2561,2561,2562,2562,2562,2562,2562,2563,2563,2563,2563,2563,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564
77,Italy,36543,36594,36648,36707,36771,36840,36915,36998,37088,37188,37298,37419,37551,37693,37845,38007,38176,38353,38537,38729,38928,39136,39352,39577,39811,40054,40305,40567,40837,41117,41407,41706,42015,42334,42662,43000,43348,43705,44071,44447,44831,45224,45626,46035,46452,46876,47307,47744,48187,48636,49089,49545,50006,50469,50934,51401,51869,52336,52804,53269,53733,54194,54652,55106,55555,55999,56437,56869,57294,57712,58123,58525,58919,59304,59680,60047,60405,60752,61091,61419,61737,62046,62344,62633,62912,63181,63441,63691,63931,64163,64385,64599,64804,65001,65190,65370,65543,65709,65867,66018,66163,66300
78,Jamaica,171,175,178,182,185,188,191,195,198,201,204,206,209,212,215,217,220,223,225,228,231,233,236,238,240,243,245,247,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,282,284,286,287,289,290,292,293,295,296,298,299,300,302,303,304,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,325,326,327,328,329,330,330,331,332,333,333,334,335,335,336,337,337,338,338,339,340,340
79,Japan,1672,1678,1683,1689,1695,1701,1707,1713,1719,1725,1731,1737,1743,1749,1755,1762,1768,1774,1780,1786,1792,1798,1805,1811,1817,1822,1828,1834,1840,1846,1852,1857,1863,1869,1874,1880,1886,1891,1897,1902,1908,1913,1918,1924,1929,1934,1940,1945,1950,1955,1961,1966,1971,1976,1981,1986,1991,1996,2001,2006,2010,2015,2020,2025,2030,2034,2039,2044,2048,2053,2057,2062,2066,2071,2075,2080,2084,2089,2093,2097,2102,2106,2110,2114,2119,2123,2127,2131,2135,2139,2143,2147,2151,2155,2159,2163,2167,2171,2175,2178,2182,2186
80,Jordan,345,367,390,414,439,465,491,517,544,572,599,628,656,686,715,746,776,808,839,871,904,937,970,1003,1037,1071,1106,1140,1175,1210,1245,1280,1315,1351,1386,1422,1457,1492,1527,1563,1597,1632,1667,1701,1735,1769,1802,1835,1868,1900,1932,1964,1995,2025,2055,2085,2114,2143,2171,2198,2225,2252,2278,2303,2328,2352,2376,2399,2421,2443,2464,2485,2505,2525,2544,2563,2581,2598,2615,2632,2648,2663,2678,2693,2707,2721,2734,2747,2759,2771,2783,2794,2804,2815,2825,2835,2844,2853,2862,2870,2878,2886
81,Kazakhstan,1768,1770,1773,1776,1778,1781,1784,1787,1790,1793,1796,1799,1802,1805,1809,1812,1816,1819,1823,1826,1830,1833,1837,1841,1844,1848,1851,1855,1858,1862,1865,1869,1872,1876,1880,1883,1887,1890,1894,1897,1901,1905,1908,1912,1915,1919,1923,1926,1930,1933,1937,1941,1944,1948,1951,1955,1959,1962,1966,1969,1973,1977,1980,1984,1987,1991,1995,1998,2002,2005,2009,2013,2016,2020,2023,2027,2031,2034,2038,2042,2045,2049,2052,2056,2060,2063,2067,2070,2074,2078,2081,2085,2088,2092,2095,2099,2103,2106,2110,2113,2117,2121
82,Kenya,832,842,852,863,875,888,901,916,931,947,963,979,997,1014,1032,1051,1070,1089,1110,1130,1152,1173,1196,1219,1243,1267,1292,1318,1345,1372,1400,1428,1458,1488,1519,1551,1584,1618,1652,1688,1724,1762,1800,1839,1880,1921,1964,2008,2052,2098,2146,2194,2243,2294,2346,2400,2455,2511,2568,2627,2687,2749,2812,2877,2944,3011,3081,3152,3225,3299,3376,3454,3533,3615,3698,3783,3870,3959,4049,4142,4237,4333,4432,4532,4635,4739,4846,4955,5065,5178,5293,5410,5529,5651,5774,5900,6027,6157,6289,6423,6559,6697
83,South Korea,444,445,447,448,449,451,452,453,454,456,457,458,460,461,463,464,465,467,468,469,471,472,474,475,477,478,480,481,483,484,486,488,489,491,493,494,496,498,499,501,503,505,507,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,539,541,543,545,547,550,552,554,557,559,561,564,566,569,571,574,576,579,581,584,587,589,592,595,598,600,603,606,609,612,615,618,621,624,627,630,633,636,639,643,646,649,652,656
84,Kuwait,701,707,713,718,724,730,736,742,748,755,761,768,775,781,789,796,803,810,817,825,832,840,847,855,863,870,878,886,893,901,909,916,924,931,939,946,954,961,968,975,982,989,996,1003,1010,1016,1023,1029,1035,1041,1047,1053,1058,1064,1069,1075,1080,1085,1090,1094,1099,1103,1108,1112,1116,1120,1124,1127,1131,1134,1138,1141,1144,1147,1150,1152,1155,1158,1160,1163,1165,1167,1169,1171,1173,1175,1177,1179,1180,1182,1183,1185,1186,1188,1189,1190,1191,1193,1194,1195,1196,1197
85,Kyrgyzstan,1111,1115,1119,1124,1128,1133,1138,1144,1149,1156,1162,1169,1176,1184,1192,1200,1209,1218,1227,1236,1246,1256,1266,1276,1286,1297,1308,1319,1330,1342,1353,1365,1378,1390,1403,1416,1429,1443,1456,1470,1484,1499,1513,1528,1543,1558,1574,1590,1605,1621,1638,1654,1671,1688,1705,1722,1739,1756,1774,1792,1810,1828,1846,1864,1882,1900,1919,1937,1956,1974,1993,2011,2030,2049,2067,2086,2104,2123,2141,2160,2178,2196,2214,2232,2250,2268,2286,2303,2321,2338,2355,2372,2389,2406,2422,2438,2454,2470,2486,2501,2517,2532
86,Latvia,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,68,70,72,74,76,78,80,82,85,87,90,92,95,98,101,104,107,110,113,117,120,124,128,132,136,140,145,149,154,159,164,169,174,180,185,191,197,203,209,216,222,229,236,243,251,258,266,273,281,289,298,306,315,323,332,341,350,359,369,378,387,397,407,416,426,436,446,456,466,476,486,496,506,515,525,535,545,555,564,574,583
87,Lebanon,520,528,537,545,554,562,571,580,589,598,607,616,625,634,643,652,661,670,679,688,697,705,714,723,732,741,749,758,766,775,783,792,800,808,816,824,832,840,847,855,862,869,876,883,890,897,904,910,916,922,928,934,940,946,951,956,962,967,971,976,981,985,990,994,998,1002,1006,1010,1013,1017,1020,1023,1027,1030,1033,1036,1038,1041,1044,1046,1049,1051,1053,1055,1058,1060,1061,1063,1065,1067,1069,1070,1072,1073,1075,1076,1077,1079,1080,1081,1082,1083
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,113,114,115,117,118,119,121,122,123,125,126,128,130,132,133,135,137,139,142,144,146,148,151,153,156,158,161,163,166,169,172,175,178,181,184,187,190,194,197,201,204,208,211,215,219,223,227,231,235,239,243,247,252,256,260,265,269,274,279,283,288,293,297,302,307,312,317,322,327,332,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,415,420,425,429,434,439,443,448,452,456,461,465,469,473,477,481
91,Luxembourg,133,133,134,134,134,135,135,136,136,137,137,138,138,139,140,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,176,177,178,178,179,180,181,182,183,183,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195
92,Madagascar,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
93,Malaysia,187,191,196,202,208,215,222,230,238,247,257,268,279,290,302,314,327,340,353,367,381,396,411,427,443,460,477,495,513,532,552,572,593,614,636,659,682,707,732,757,784,811,839,868,898,928,960,992,1026,1060,1095,1132,1169,1207,1246,1287,1328,1371,1415,1460,1506,1553,1601,1651,1702,1754,1807,1862,1917,1975,2033,2093,2154,2216,2280,2345,2411,2479,2548,2618,2690,2762,2837,2912,2989,3067,3146,3227,3309,3391,3475,3561,3647,3734,3823,3912,4003,4094,4186,4279,4373,4468
94,Maldives,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
95,Malta,45,45,46,46,47,48,48,49,50,51,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,71,73,74,76,78,79,81,83,85,87,88,90,92,94,96,98,100,101,103,105,107,109,111,112,114,116,117,119,121,122,124,125,127,128,129,131,132,133,134,135,136,138,139,139,140,141,142,143,144,144,145,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,153,154,154,154,154,155,155,155,155
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,86167,86476,86785,87096,87406,87714,88020,88325,88629,88934,89240,89548,89855,90164,90473,90781,91087,91390,91692,91991,92288,92582,92875,93165,93453,93738,94022,94303,94581,94857,95131,95402,95671,95938,96202,96464,96723,96980,97234,97486,97735,97982,98226,98468,98708,98945,99179,99411,99641,99868,100092,100314,100534,100751,100966,101178,101388,101595,101800,102003,102203,102401,102596,102790,102980,103169,103355,103539,103720,103899,104076,104251,104423,104593,104761,104927,105091,105252,105411,105569,105724,105877,106028,106176,106323,106468,106611,106752,106890,107027,107162,107295,107427,107556,107683,107809,107933,108055,108175,108294,108410,108525
