id,Country,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
47,Egypt,6585,6598,6612,6626,6640,6655,6670,6686,6702,6719,6737,6755,6773,6792,6812,6832,6853,6875,6897,6919,6942,6966,6991,7016,7042,7069,7096,7124,7153,7183,7213,7244,7277,7310,7344,7379,7415,7452,7490,7529,7569,7610,7652,7696,7740,7786,7833,7881,7931,7982,8035,8089,8144,8201,8259,8319,8381,8444,8509,8576,8644,8715,8787,8861,8937,9016,9096,9178,9263,9350,9439,9531,9625,9722,9821,9922,10027,10134,10244,10357,10473,10591,10713,10838,10967,11098,11233,11372,11514,11659,11808,11962,12119,12280,12445,12614,12787,12965,13147,13334,13525,13721
48,El Salvador,1086,1091,1096,1102,1107,1113,1118,1123,1128,1133,1138,1143,1148,1152,1157,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1213,1217,1221,1224,1228,1231,1235,1238,1241,1245,1248,1251,1254,1258,1261,1264,1267,1270,1273,1276,1278,1281,1284,1287,1290,1292,1295,1298,1300,1303,1305,1308,1310,1313,1315,1317,1320,1322,1324,1326,1329,1331,1333,1335,1337,1339,1341,1343,1345,1347,1349,1351,1352,1354,1356,1358,1360,1361,1363,1365,1366,1368,1369,1371,1373,1374,1376,1377,1378,1380,1381,1383,1384,1385
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,97,99,101,103,105,107,109,112,114,117,119,122,125,128,131,134,137,140,143,147,150,154,157,161,165,169,173,177,181,185,189,194,198,203,208,213,218,223,228,234,239,245,251,257,263,269,276,282,289,296,303,310,317,325,332,340,348,356,365,374,382,391,400,410,419,429,439,450,460,471,482,493,504,516,528,540,552,565,578,591,604,618,632,646,660,675,690,706,721,737,753,770,786,803,821,839,856,875,893,912,931,951
52,Eswatini,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
53,Ethiopia,1664,1673,1683,1692,1701,1711,1720,1730,1739,1749,1758,1768,1777,1787,1797,1806,1816,1826,1836,1845,1855,1865,1875,1885,1895,1905,1916,1926,1936,1946,1956,1967,1977,1987,1998,2008,2019,2029,2039,2050,2061,2071,2082,2092,2103,2113,2124,2135,2145,2156,2167,2177,2188,2199,2209,2220,2231,2241,2252,2263,2273,2284,2295,2305,2316,2326,2337,2347,2358,2369,2379,2390,2400,2410,2421,2431,2442,2452,2462,2473,2483,2493,2503,2513,2523,2533,2543,2553,2563,2573,2583,2593,2603,2612,2622,2632,2641,2651,2660,2670,2679,2688
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,388,390,392,394,396,398,400,402,405,407,410,412,415,418,421,424,427,430,433,437,440,444,448,452,456,460,464,469,474,478,483,488,494,499,505,511,516,523,529,535,542,549,556,564,571,579,587,595,603,612,620,629,638,648,657,667,677,687,698,708,719,730,741,753,764,776,788,800,812,825,837,850,863,875,888,902,915,928,941,955,968,982,995,1009,1022,1036,1050,1063,1077,1090,1103,1117,1130,1143,1156,1169,1182,1195,1207,1219,1232,1244
56,France,50700,51272,51831,52375,52901,53407,53897,54356,54790,55195,55570,55918,56245,56546,56834,57114,57382,57638,57883,58115,58334,58539,58727,58904,59071,59229,59378,59520,59656,59786,59908,60023,60132,60233,60329,60418,60503,60583,60658,60730,60798,60862,60923,60981,61035,61085,61133,61178,61220,61261,61298,61334,61368,61400,61430,61459,61486,61511,61535,61557,61579,61599,61617,61635,61652,61668,61683,61697,61711,61723,61735,61746,61757,61767,61776,61785,61793,61801,61809,61816,61822,61829,61835,61840,61845,61850,61855,61859,61864,61868,61871,61875,61878,61881,61884,61887,61889,61892,61894,61896,61899,61900
57,Gabon,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,106,107,109,110,112,114,115,117,119,121,123,125,126,129
58,The Gambia,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
59,Georgia,1085,1125,1167,1210,1255,1301,1349,1397,1447,1499,1551,1603,1657,1711,1765,1819,1874,1930,1985,2041,2098,2155,2212,2270,2328,2386,2444,2503,2562,2622,2681,2741,2801,2862,2922,2983,3044,3104,3166,3227,3288,3349,3411,3472,3534,3595,3656,3718,3779,3840,3902,3963,4024,4085,4145,4206,4266,4326,4386,4446,4505,4565,4624,4682,4740,4799,4856,4914,4970,5027,5083,5139,5195,5250,5304,5358,5412,5465,5518,5570,5622,5673,5724,5774,5824,5873,5922,5970,6018,6065,6112,6158,6203,6248,6293,6337,6380,6423,6465,6506,6548,6588
60,Germany,15210,15473,15738,16004,16268,16532,16794,17056,17318,17578,17838,18096,18352,18607,18865,19125,19388,19652,19917,20185,20454,20721,20986,21250,21513,21777,22040,22304,22567,22831,23094,23357,23619,23881,24142,24401,24660,24918,25175,25431,25686,25939,26192,26444,26694,26943,27191,27437,27682,27925,28167,28407,28646,28882,29118,29351,29583,29812,30040,30266,30490,30713,30933,31151,31367,31581,31793,32003,32211,32417,32621,32822,33021,33218,33413,33606,33796,33985,34171,34355,34536,34715,34892,35067,35240,35410,35578,35744,35908,36069,36229,36386,36540,36693,36844,36992,37138,37282,37424,37563,37701,37837
61,Ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327
62,Greece,1902,1987,2074,2164,2255,2348,2441,2535,2629,2724,2817,2910,3001,3092,3181,3269,3356,3442,3528,3613,3698,3782,3865,3947,4029,4109,4189,4267,4345,4422,4497,4572,4646,4719,4790,4861,4930,4999,5066,5133,5198,5262,5325,5387,5448,5507,5566,5623,5680,5735,5789,5842,5895,5946,5996,6044,6092,6139,6185,6230,6274,6317,6358,6399,6439,6478,6517,6554,6590,6626,6660,6694,6727,6759,6791,6821,6851,6880,6908,6936,6963,6989,7014,7039,7063,7087,7110,7132,7154,7175,7195,7215,7235,7254,7272,7290,7307,7324,7340,7356,7372,7387
63,Guatemala,4107,4123,4138,4154,4170,4187,4203,4220,4237,4254,4270,4287,4304,4320,4336,4353,4369,4386,4402,4419,4437,4454,4472,4489,4507,4525,4543,4561,4580,4599,4617,4636,4655,4675,4694,4714,4733,4753,4773,4793,4814,4834,4855,4876,4897,4918,4939,4960,4982,5003,5025,5047,5069,5091,5114,5136,5159,5181,5204,5227,5250,5273,5296,5320,5343,5367,5391,5414,5438,5462,5486,5511,5535,5559,5584,5608,5633,5657,5682,5707,5732,5757,5782,5807,5832,5857,5882,5907,5932,5958,5983,6008,6034,6059,6084,6110,6135,6161,6186,6211,6237,6262
64,Guinea,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,103,104,104,105,106,107,108
65,Guyana,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,174,175,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,199,200,201,201,202,202,203,203,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2888,2893,2899,2904,2908,2913,2918,2922,2926,2931,2935,2939,2944,2949,2953,2958,2963,2967,2972,2976,2980,2985,2989,2994,2998,3002,3007,3011,3015,3019,3024,3028,3032,3036,3040,3044,3048,3052,3056,3060,3064,3068,3072,3075,3079,3083,3087,3090,3094,3098,3101,3105,3108,3112,3115,3119,3122,3126,3129,3132,3136,3139,3142,3145,3148,3152,3155,3158,3161,3164,3167,3170,3173,3176,3179,3181,3184,3187,3190,3192,3195,3198,3201,3203,3206,3208,3211,3213,3216,3218,3221,3223,3225,3228,3230,3232,3235,3237,3239,3241,3244,3246
69,Hungary,4114,4220,4328,4439,4551,4665,4780,4896,5012,5127,5241,5354,5466,5578,5689,5799,5907,6015,6121,6226,6329,6430,6529,6628,6725,6821,6915,7007,7099,7189,7278,7365,7451,7536,7619,7701,7782,7861,7940,8017,8092,8167,8240,8313,8384,8453,8522,8590,8656,8722,8786,8849,8911,8972,9033,9092,9150,9207,9263,9318,9372,9425,9478,9529,9580,9629,9678,9726,9773,9819,9865,9909,9953,9996,10039,10080,10121,10161,10200,10239,10277,10314,10350,10386,10421,10456,10490,10523,10556,10588,10620,10650,10681,10711,10740,10768,10797,10824,10851,10878,10904,10930
70,Iceland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
71,India,135223,135726,136225,136717,137204,137686,138163,138636,139107,139577,140045,140512,140977,141441,141905,142372,142843,143318,143797,144282,144773,145270,145771,146276,146786,147301,147822,148348,148879,149415,149956,150503,151054,151611,152173,152741,153313,153891,154475,155064,155658,156258,156863,157473,158089,158711,159338,159971,160609,161253,161902,162557,163218,163884,164556,165233,165916,166605,167299,168000,168705,169417,170134,170857,171586,172320,173060,173806,174557,175314,176077,176845,177620,178399,179185,179976,180773,181575,182383,183197,184016,184841,185671,186507,187349,188196,189048,189906,190769,191638,192512,193391,194276,195166,196061,196962,197867,198778,199694,200615,201540,202471
72,Indonesia,16225,16325,16426,16531,16638,16747,16858,16971,17085,17201,17319,17439,17560,17682,17804,17927,18051,18176,18301,18428,18555,18684,18815,18946,19079,19212,19347,19482,19619,19756,19895,20034,20174,20316,20458,20602,20746,20892,21038,21185,21334,21483,21633,21784,21936,22089,22243,22397,22553,22709,22866,23024,23183,23343,23503,23664,23826,23989,24152,24316,24481,24646,24813,24979,25147,25315,25484,25653,25823,25993,26164,26335,26507,26679,26852,27025,27199,27373,27547,27722,27897,28073,28248,28424,28600,28777,28953,29130,29307,29484,29662,29839,30016,30194,30372,30549,30727,30904,31082,31259,31436,31614
73,Iran,46207,46691,47190,47705,48235,48781,49344,49922,50514,51120,51739,52368,53006,53652,54305,54965,55628,56297,56971,57649,58331,59017,59707,60402,61100,61800,62504,63209,63917,64626,65337,66048,66759,67471,68183,68894,69603,70312,71018,71723,72425,73124,73820,74512,75201,75885,76565,77240,77910,78574,79233,79885,80532,81172,81805,82431,83050,83661,84266,84862,85450,86031,86603,87167,87722,88269,88807,89336,89857,90369,90872,91366,91851,92328,92795,93253,93703,94143,94575,94998,95412,95817,96214,96602,96981,97352,97715,98070,98416,98754,99084,99407,99722,100029,100328,100620,100905,101183,101453,101717,101974,102224
74,Iraq,12086,12127,12168,12208,12248,12287,12325,12362,12398,12434,12468,12501,12533,12565,12596,12627,12657,12687,12716,12745,12773,12800,12827,12854,12879,12904,12929,12953,12977,13000,13023,13046,13068,13089,13110,13131,13151,13171,13190,13209,13228,13246,13264,13282,13299,13316,13332,13348,13364,13380,13395,13410,13424,13439,13453,13466,13480,13493,13506,13518,13531,13543,13555,13566,13578,13589,13600,13611,13621,13631,13642,13651,13661,13671,13680,13689,13698,13707,13715,13724,13732,13740,13748,13755,13763,13770,13778,13785,13792,13798,13805,13812,13818,13824,13830,13836,13842,13848,13854,13859,13865,13870
75,Ireland,2033,2038,2043,2047,2052,2056,2061,2065,2069,2073,2078,2082,2086,2089,2093,2097,2101,2104,2108,2111,2115,2118,2121,2125,2128,2131,2134,2137,2140,2143,2146,2148,2151,2154,2156,2159,2161,2164,2166,2169,2171,2173,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2196,2198,2199,2201,2203,2205,2206,2208,2209,2211,2212,2214,2215,2217,2218,2220,2221,2222,2224,2225,2226,2227,2229,2230,2231,2232,2233,2234,2236,2237,2238,2239,2240,2241,2242,2243,2243,2244,2245,2246,2247,2248,2249,2249,2250,2251,2252,2252,2253,2254
76,Israel,2826,2836,2846,2857,2867,2877,2888,2898,2909,2920,2931,2942,2954,2966,2978,2990,3003,3015,3028,3041,3054,3067,3081,3094,3108,3122,3136,3150,3165,3179,3194,3209,3224,3239,3255,3271,3286,3303,3319,3335,3352,3369,3386,3403,3420,3438,3456,3474,3492,3510,3529,3548,3567,3586,3606,3625,3645,3665,3686,3706,3727,3748,3770,3791,3813,3835,3857,3879,3902,3925,3948,3972,3995,4019,4043,4068,4092,4117,4142,4168,4194,4219,4246,4272,4299,4326,4353,4380,4408,4436,4464,4493,4522,4551,4580,4610,4640,4670,4700,4731,4762,4793
77,Italy,52028,52732,53447,54172,54903,55640,56380,57121,57862,58598,59327,60049,60760,61460,62148,62828,63499,64163,64819,65468,66111,66747,67373,67989,68595,69191,69777,70352,70918,71474,72020,72557,73085,73602,74110,74608,75095,75573,76041,76499,76947,77385,77814,78234,78644,79045,79436,79819,80192,80557,80913,81260,81598,81929,82251,82564,82870,83168,83458,83741,84016,84284,84545,84799,85045,85286,85519,85746,85967,86182,86390,86593,86790,86982,87167,87348,87523,87694,87859,88020,88175,88327,88473,88616,88754,88888,89018,89144,89266,89385,89500,89611,89720,89824,89926,90024,90120,90212,90302,90389,90473,90555
78,Jamaica,247,248,250,251,252,254,255,256,258,259,260,262,264,265,267,268,270,272,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,304,306,309,311,313,316,319,321,324,327,329,332,335,338,341,344,347,350,354,357,360,364,367,371,374,378,382,386,390,394,398,402,406,410,414,419,423,428,432,437,442,447,452,457,462,467,472,478,483,489,495,500,506,512,518,524,531,537,543,550,557,563,570,577,584,591,599,606,614
79,Japan,1983,1996,2010,2025,2040,2056,2074,2092,2112,2132,2153,2175,2197,2220,2243,2266,2290,2314,2338,2363,2388,2413,2439,2466,2492,2519,2546,2574,2602,2630,2659,2688,2718,2747,2778,2808,2839,2871,2903,2935,2967,3001,3034,3068,3102,3137,3172,3208,3244,3280,3317,3354,3392,3430,3469,3508,3548,3588,3628,3669,3710,3752,3795,3837,3881,3924,3969,4013,4059,4104,4150,4197,4244,4292,4340,4388,4437,4487,4537,4587,4638,4690,4742,4794,4847,4901,4955,5009,5064,5119,5175,5232,5289,5346,5404,5462,5521,5580,5640,5700,5761,5822
80,Jordan,2442,2510,2579,2649,2721,2793,2866,2940,3014,3089,3164,3238,3313,3387,3461,3536,3611,3686,3762,3838,3915,3992,4069,4146,4224,4302,4381,4459,4538,4617,4696,4776,4856,4935,5016,5096,5176,5257,5337,5418,5499,5580,5661,5742,5823,5904,5986,6067,6148,6229,6311,6392,6473,6554,6635,6716,6797,6878,6958,7039,7119,7199,7279,7359,7438,7518,7597,7676,7755,7833,7911,7989,8067,8144,8221,8298,8374,8450,8526,8602,8677,8751,8825,8899,8973,9046,9118,9191,9262,9334,9405,9475,9545,9615,9684,9752,9820,9888,9955,10022,10088,10154
81,Kazakhstan,1990,1999,2008,2018,2028,2038,2048,2059,2069,2080,2091,2102,2114,2125,2136,2148,2160,2172,2184,2197,2209,2222,2235,2248,2261,2274,2288,2301,2315,2329,2344,2358,2372,2387,2402,2417,2432,2448,2463,2479,2495,2511,2528,2544,2561,2578,2595,2612,2629,2647,2665,2683,2701,2719,2738,2756,2775,2794,2813,2833,2852,2872,2892,2912,2933,2953,2974,2995,3016,3037,3059,3080,3102,3124,3146,3168,3191,3213,3236,3259,3282,3305,3329,3352,3376,3400,3424,3448,3472,3496,3521,3546,3571,3596,3621,3646,3671,3697,3722,3748,3774,3800
82,Kenya,1417,1432,1447,1461,1476,1491,1506,1521,1537,1552,1567,1581,1596,1610,1624,1638,1652,1665,1679,1693,1706,1720,1733,1746,1759,1772,1785,1797,1810,1822,1834,1847,1859,1871,1883,1894,1906,1918,1929,1940,1952,1963,1974,1985,1996,2006,2017,2028,2038,2048,2059,2069,2079,2089,2099,2108,2118,2128,2137,2147,2156,2165,2175,2184,2193,2202,2210,2219,2228,2236,2245,2253,2262,2270,2278,2286,2294,2302,2310,2318,2326,2334,2341,2349,2356,2363,2371,2378,2385,2392,2399,2406,2413,2420,2427,2433,2440,2447,2453,2460,2466,2472
83,South Korea,515,517,520,523,526,529,532,536,540,544,549,554,559,564,570,576,582,589,596,603,610,618,626,634,642,651,661,670,680,691,702,713,725,737,750,763,777,791,806,822,838,854,872,890,909,928,948,969,991,1014,1037,1062,1087,1113,1140,1169,1198,1229,1260,1293,1327,1362,1398,1436,1475,1515,1557,1600,1644,1691,1738,1788,1839,1891,1945,2001,2059,2119,2180,2243,2309,2376,2445,2516,2589,2664,2741,2820,2901,2985,3070,3157,3247,3338,3432,3528,3626,3726,3827,3931,4037,4145
84,Kuwait,871,874,877,880,883,886,889,892,895,897,900,902,904,907,909,911,913,915,916,918,920,921,923,925,926,927,929,930,931,933,934,935,936,937,938,939,940,941,942,942,943,944,945,945,946,947,947,948,949,949,950,950,951,951,952,952,953,953,954,954,954,955,955,955,956,956,956,957,957,957,957,958,958,958,958,959,959,959,959,959,960,960,960,960,960,960,961,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962
85,Kyrgyzstan,1251,1256,1260,1264,1269,1273,1278,1282,1286,1290,1295,1299,1303,1307,1311,1315,1319,1323,1327,1331,1335,1339,1343,1347,1351,1354,1358,1362,1366,1370,1373,1377,1381,1384,1388,1392,1395,1399,1402,1406,1409,1413,1416,1420,1423,1427,1430,1433,1437,1440,1443,1446,1450,1453,1456,1459,1462,1466,1469,1472,1475,1478,1481,1484,1487,1490,1493,1496,1499,1502,1505,1507,1510,1513,1516,1519,1521,1524,1527,1530,1532,1535,1538,1540,1543,1545,1548,1551,1553,1556,1558,1561,1563,1566,1568,1571,1573,1575,1578,1580,1582,1585
86,Latvia,184,190,197,204,211,218,225,233,240,248,256,264,272,281,289,297,306,315,323,332,342,351,361,371,381,391,401,412,422,433,444,456,467,479,491,503,515,528,540,553,566,579,593,607,621,635,650,665,680,695,711,726,742,759,775,792,810,827,845,863,881,900,919,938,958,978,998,1018,1039,1060,1082,1104,1126,1149,1172,1195,1219,1243,1267,1292,1317,1343,1369,1395,1422,1449,1477,1505,1533,1562,1591,1621,1651,1682,1713,1744,1776,1809,1841,1875,1909,1943
87,Lebanon,950,964,978,993,1007,1021,1035,1049,1063,1076,1090,1104,1117,1130,1143,1157,1170,1183,1196,1209,1222,1235,1247,1260,1273,1286,1298,1311,1323,1336,1348,1360,1373,1385,1397,1409,1421,1433,1445,1457,1468,1480,1492,1503,1515,1526,1537,1549,1560,1571,1582,1593,1604,1615,1626,1637,1647,1658,1669,1679,1689,1700,1710,1720,1730,1741,1751,1761,1770,1780,1790,1800,1809,1819,1828,1838,1847,1856,1865,1875,1884,1893,1901,1910,1919,1928,1936,1945,1954,1962,1970,1979,1987,1995,2003,2011,2019,2027,2035,2043,2051,2058
88,Liberia,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116
89,Liechtenstein,14,15,16,16,17,18,19,19,20,21,21,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57
90,Lithuania,432,449,466,484,503,522,541,561,582,603,624,645,667,689,711,733,756,779,804,829,855,882,910,940,970,1001,1032,1064,1098,1132,1167,1204,1241,1280,1320,1361,1403,1446,1490,1536,1583,1631,1680,1731,1783,1837,1892,1948,2006,2066,2127,2189,2253,2318,2385,2454,2524,2596,2670,2745,2822,2900,2980,3062,3146,3231,3318,3407,3498,3590,3684,3780,3877,3976,4076,4179,4283,4388,4495,4604,4714,4826,4939,5053,5169,5286,5405,5524,5645,5767,5891,6015,6140,6266,6393,6520,6649,6778,6907,7037,7168,7298
91,Luxembourg,288,294,300,306,312,318,324,330,336,341,347,353,358,364,370,375,381,387,392,398,404,410,416,422,428,434,441,447,453,459,466,472,479,485,492,498,505,511,518,525,532,538,545,552,559,566,573,580,587,594,601,608,615,622,629,637,644,651,658,665,673,680,687,694,702,709,716,724,731,738,745,753,760,767,774,782,789,796,803,811,818,825,832,839,846,853,861,868,875,882,889,896,902,909,916,923,930,936,943,950,956,963
92,Madagascar,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
93,Malaysia,345,349,352,356,360,363,367,371,375,379,383,387,391,396,400,405,409,414,419,424,428,433,438,443,448,453,458,463,468,473,478,483,489,494,499,505,510,516,521,527,532,538,543,549,555,561,566,572,578,584,590,596,602,608,614,620,626,632,638,644,650,657,663,669,675,682,688,694,701,707,713,720,726,733,739,745,752,758,765,771,778,784,791,797,804,810,817,823,830,836,843,849,855,862,868,875,881,888,894,901,907,913
94,Maldives,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,65,66,67,68,70,71,72,73,74,75,77,78,79,81,82,84,85,87,88,90,92,94,95,97,99,101,103,106,108,110,112,115,117,120,122,125,128,131,133,136,139,142,146,149,152,156,159,163,166,170,174,177,181,185,189,193,198,202,206,211,215,220,224,229,234,239
95,Malta,122,125,127,130,133,135,138,140,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,220,223,225,227,230,232,234,236,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,274,276,278,280,281,283,284,286,288,289,291,292,294,295,296,298,299,300,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
96,Mauritania,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,191,192,194,195,197,199,200,202,204,206,208,210,213,215,217,220,223,225,228,231,234,237,241,244,247,251,255,259,263,267,272,276,281,286,291,296,302,308,314,320,326,333,340,347,354,362,370,378,387,396,405,415,425,435,446,457,468,480,492,505,518,532,546,561,576,592,608,625,642,660,679,698,718,739,760,782,805,829,853,878,904,931,958
