id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
41,"Mississippi",3851,3873,3895,3917,3939,3962,3985,4008,4031,4055,4079,4104,4130,4156,4182,4208,4235,4263,4291,4319,4348,4378,4408,4439,4470,4501,4534,4566,4599,4632,4666,4700,4735,4770,4805,4840,4876,4912,4948,4985,5021,5058,5095,5131,5168,5205,5242,5279,5316,5353,5389,5426,5462,5498,5534,5570,5605,5640,5675,5709,5743,5777,5810,5843,5875,5907,5938,5969,6000,6029,6059,6088,6116,6144,6171,6197,6223,6249,6274,6298,6322,6345,6368,6390,6411,6432,6453,6473,6492,6511,6529,6547,6564,6581,6597,6613,6628,6643,6658,6672,6685,6698
42,"New Mexico",1629,1656,1684,1714,1744,1776,1808,1841,1875,1909,1943,1977,2011,2045,2078,2109,2140,2170,2199,2228,2255,2282,2308,2333,2358,2381,2404,2426,2448,2468,2488,2508,2526,2544,2561,2578,2594,2609,2624,2638,2652,2665,2677,2689,2701,2712,2722,2733,2742,2752,2761,2769,2777,2785,2793,2800,2807,2813,2820,2826,2831,2837,2842,2847,2852,2857,2861,2865,2869,2873,2877,2880,2883,2886,2889,2892,2895,2898,2900,2903,2905,2907,2909,2911,2913,2915,2916,2918,2920,2921,2922,2924,2925,2926,2927,2929,2930,2931,2932,2932,2933,2934
43,"North Dakota",972,984,996,1008,1020,1031,1043,1053,1064,1074,1084,1093,1102,1111,1119,1126,1134,1141,1147,1154,1160,1166,1172,1177,1182,1187,1192,1196,1200,1205,1208,1212,1216,1219,1222,1226,1229,1231,1234,1237,1239,1241,1244,1246,1248,1250,1252,1253,1255,1257,1258,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1272,1273,1274,1275,1275,1276,1277,1277,1278,1278,1279,1279,1280,1280,1281,1281,1281,1282,1282,1282,1283,1283,1283,1283,1284,1284,1284,1284,1285,1285,1285,1285,1285,1286,1286,1286,1286,1286,1286
44,"Wyoming",239,244,249,255,260,265,270,275,280,285,290,295,300,304,308,313,317,321,325,329,333,336,340,343,347,350,353,356,359,362,365,367,370,373,375,377,380,382,384,386,389,391,392,394,396,398,400,401,403,404,406,407,409,410,411,413,414,415,416,417,419,420,421,422,422,423,424,425,426,427,428,428,429,430,430,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,438,439,439,440,440,440,441,441,441,441,442,442
45,"Alaska",122,123,124,124,125,126,127,128,129,129,130,131,132,133,133,134,135,136,137,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,181,182,182,183,183,183,184,184,185,185
46,"Maine",218,221,224,228,231,234,238,241,244,248,251,254,258,261,264,267,271,274,277,280,283,286,289,292,295,298,301,304,306,309,312,314,317,319,322,324,327,329,331,333,335,337,340,341,343,345,347,349,351,352,354,356,357,359,360,362,363,364,366,367,368,369,370,371,373,374,375,376,377,377,378,379,380,381,382,382,383,384,384,385,386,386,387,388,388,389,389,390,390,391,391,391,392,392,393,393,393,394,394,394,395,395
47,"Alabama",3711,3739,3769,3799,3831,3863,3895,3927,3960,3993,4027,4061,4095,4130,4166,4203,4240,4277,4315,4353,4392,4431,4470,4510,4550,4591,4632,4674,4716,4758,4801,4844,4888,4932,4976,5020,5065,5110,5156,5201,5247,5293,5340,5386,5433,5480,5527,5574,5622,5669,5717,5765,5813,5860,5908,5956,6004,6052,6100,6148,6195,6243,6290,6338,6385,6432,6479,6526,6573,6619,6665,6711,6757,6802,6847,6892,6936,6981,7024,7068,7111,7154,7196,7238,7280,7321,7362,7402,7442,7481,7520,7559,7597,7635,7672,7709,7745,7781,7816,7851,7885,7919
48,"Idaho",991,1006,1021,1036,1051,1066,1081,1096,1111,1125,1140,1155,1169,1184,1198,1212,1227,1241,1255,1270,1284,1299,1313,1328,1343,1357,1372,1387,1402,1417,1432,1446,1461,1476,1491,1506,1521,1536,1551,1567,1582,1597,1612,1627,1642,1657,1672,1687,1702,1717,1731,1746,1761,1776,1791,1805,1820,1835,1849,1864,1878,1893,1907,1921,1935,1949,1964,1977,1991,2005,2019,2033,2046,2060,2073,2086,2100,2113,2126,2139,2152,2164,2177,2189,2202,2214,2226,2238,2250,2262,2274,2286,2297,2309,2320,2331,2342,2353,2364,2375,2386,2396
49,"Montana",713,724,735,747,758,770,782,793,804,815,826,836,846,856,866,875,884,893,902,911,919,927,935,943,951,958,966,973,980,986,993,1000,1006,1012,1018,1024,1030,1035,1041,1046,1051,1056,1061,1066,1071,1075,1080,1084,1088,1092,1096,1100,1104,1108,1111,1115,1118,1122,1125,1128,1131,1134,1137,1140,1143,1146,1148,1151,1153,1156,1158,1160,1163,1165,1167,1169,1171,1173,1175,1177,1179,1180,1182,1184,1185,1187,1189,1190,1192,1193,1194,1196,1197,1198,1199,1201,1202,1203,1204,1205,1206,1207
50,"Puerto Rico",1144,1157,1171,1185,1199,1213,1227,1242,1256,1271,1285,1300,1315,1329,1344,1358,1372,1386,1400,1414,1427,1441,1454,1468,1481,1495,1508,1521,1534,1547,1560,1573,1585,1598,1610,1623,1635,1648,1660,1672,1684,1696,1708,1720,1731,1743,1755,1766,1778,1789,1800,1811,1823,1834,1844,1855,1866,1877,1888,1898,1909,1919,1929,1940,1950,1960,1970,1980,1990,2000,2010,2019,2029,2038,2048,2057,2067,2076,2085,2094,2103,2112,2121,2130,2139,2148,2156,2165,2174,2182,2190,2199,2207,2215,2223,2232,2240,2248,2255,2263,2271,2279
51,"Virgin Islands, U.S.",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",112,113,114,114,115,116,116,117,117,117,118,118,119,119,120,120,121,122,123,123,124,125,126,127,128,130,131,132,134,135,137,139,141,143,145,148,150,153,156,159,162,165,169,172,176,180,184,189,193,198,203,208,213,219,224,230,235,241,247,252,258,264,270,276,281,287,292,298,303,308,313,318,323,327,332,336,340,344,347,351,354,357,360,363,366,368,370,372,374,376,378,380,381,383,384,385,386,387,388,389,390,391
53,"West Virginia",778,790,803,817,831,845,859,873,888,903,917,932,947,962,977,992,1007,1022,1037,1052,1067,1082,1097,1112,1127,1143,1158,1173,1188,1203,1218,1234,1249,1264,1279,1294,1309,1324,1338,1353,1368,1383,1397,1412,1426,1441,1455,1469,1483,1497,1511,1525,1539,1552,1566,1579,1592,1606,1619,1632,1644,1657,1670,1682,1694,1706,1718,1730,1742,1754,1765,1777,1788,1799,1810,1820,1831,1842,1852,1862,1872,1882,1892,1901,1911,1920,1929,1938,1947,1956,1965,1973,1982,1990,1998,2006,2014,2021,2029,2036,2044,2051
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
