id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
47,Egypt,6694,6709,6725,6742,6759,6777,6795,6814,6833,6853,6874,6895,6916,6938,6960,6982,7005,7027,7049,7072,7094,7116,7138,7160,7182,7204,7226,7248,7270,7292,7313,7335,7357,7378,7400,7421,7443,7464,7485,7507,7528,7549,7570,7591,7612,7633,7654,7675,7696,7716,7737,7758,7778,7799,7819,7840,7860,7881,7901,7921,7941,7961,7981,8001,8021,8041,8061,8081,8101,8120,8140,8160,8179,8199,8218,8237,8257,8276,8295,8314,8334,8353,8372,8391,8410,8428,8447,8466,8485,8503,8522,8540,8559,8577,8596,8614,8632,8650,8669,8687,8705,8723
48,El Salvador,1129,1134,1140,1145,1150,1155,1160,1165,1170,1174,1179,1183,1188,1192,1197,1202,1207,1212,1216,1221,1226,1230,1235,1239,1244,1248,1253,1257,1261,1266,1270,1274,1279,1283,1287,1291,1295,1299,1303,1307,1311,1315,1319,1323,1327,1331,1335,1339,1342,1346,1350,1354,1357,1361,1364,1368,1372,1375,1379,1382,1385,1389,1392,1396,1399,1402,1405,1409,1412,1415,1418,1421,1425,1428,1431,1434,1437,1440,1443,1446,1448,1451,1454,1457,1460,1463,1465,1468,1471,1473,1476,1479,1481,1484,1486,1489,1491,1494,1496,1499,1501,1504
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,122,126,129,133,137,141,145,150,154,159,163,168,173,178,183,188,193,198,203,208,214,219,225,231,237,243,249,255,261,267,274,281,287,294,301,308,315,323,330,338,346,353,361,370,378,386,395,403,412,421,430,440,449,459,468,478,488,499,509,520,530,541,552,563,575,586,598,610,622,635,647,660,672,685,699,712,726,740,753,768,782,797,811,826,842,857,872,888,904,920,937,953,970,987,1004,1022,1039,1057,1075,1093,1112,1131
52,Eswatini,122,122,122,123,123,123,124,124,124,124,125,125,126,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,135,135,136,136,137,138,138,139,140,140,141,142,143,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,169,170,171,173,174,175,177,178,180,181,183,184,186,187,189,191,192,194,196,197,199,201,203,205,207,208,210,212,214,216,218,220
53,Ethiopia,1715,1722,1729,1736,1743,1750,1757,1765,1772,1780,1788,1795,1803,1811,1819,1827,1836,1844,1852,1861,1870,1878,1887,1896,1905,1915,1924,1933,1943,1953,1962,1972,1982,1992,2002,2013,2023,2034,2044,2055,2066,2076,2087,2099,2110,2121,2132,2144,2155,2167,2179,2190,2202,2214,2226,2238,2251,2263,2275,2288,2300,2313,2325,2338,2351,2363,2376,2389,2402,2415,2428,2441,2454,2467,2480,2493,2507,2520,2533,2546,2559,2573,2586,2599,2612,2626,2639,2652,2665,2679,2692,2705,2718,2731,2744,2757,2770,2783,2796,2809,2822,2835
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,408,411,414,418,421,425,429,433,438,442,447,452,457,462,468,473,478,484,489,495,501,507,514,520,527,534,541,548,556,563,571,579,587,595,604,612,621,630,640,649,659,669,679,690,700,711,722,734,745,757,769,781,794,806,819,832,846,860,873,887,902,916,931,946,961,977,992,1008,1024,1041,1057,1074,1091,1108,1125,1142,1160,1178,1196,1214,1232,1250,1269,1287,1306,1325,1344,1363,1382,1401,1420,1439,1459,1478,1497,1517,1536,1556,1575,1594,1614,1633
56,France,52822,53169,53493,53793,54071,54330,54566,54789,55001,55197,55377,55541,55691,55825,55947,56056,56159,56254,56344,56429,56510,56586,56657,56722,56784,56841,56895,56946,56994,57038,57079,57118,57154,57188,57220,57249,57277,57303,57327,57350,57371,57391,57409,57427,57443,57458,57472,57485,57498,57509,57520,57530,57540,57549,57557,57565,57572,57578,57585,57591,57596,57601,57606,57611,57615,57619,57622,57626,57629,57632,57635,57637,57640,57642,57644,57646,57648,57650,57652,57653,57654,57656,57657,57658,57659,57660,57661,57662,57663,57664,57664,57665,57666,57666,57667,57667,57668,57668,57669,57669,57670,57670
57,Gabon,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,95
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125
59,Georgia,1342,1379,1418,1457,1496,1536,1577,1619,1661,1704,1747,1791,1836,1881,1926,1971,2016,2062,2107,2153,2199,2245,2291,2338,2384,2430,2477,2523,2570,2616,2663,2709,2756,2802,2848,2895,2941,2987,3033,3079,3125,3171,3216,3262,3307,3352,3397,3441,3486,3530,3574,3617,3661,3704,3747,3789,3831,3873,3915,3956,3997,4038,4078,4118,4157,4197,4235,4274,4312,4350,4387,4424,4460,4496,4532,4567,4602,4636,4670,4704,4737,4770,4802,4834,4865,4896,4927,4957,4987,5016,5045,5073,5101,5129,5156,5183,5209,5235,5261,5286,5311,5335
60,Germany,17659,18013,18363,18712,19061,19408,19754,20101,20446,20792,21137,21480,21819,22157,22495,22837,23182,23529,23877,24230,24586,24942,25298,25652,26006,26360,26715,27070,27423,27776,28127,28478,28828,29176,29522,29867,30210,30551,30890,31227,31561,31893,32222,32549,32873,33193,33511,33826,34137,34445,34750,35051,35348,35642,35932,36218,36501,36780,37054,37325,37592,37855,38113,38368,38618,38865,39107,39345,39579,39809,40035,40257,40474,40688,40897,41102,41304,41501,41694,41884,42070,42251,42429,42603,42774,42940,43103,43263,43418,43571,43720,43865,44007,44146,44282,44414,44543,44669,44792,44912,45029,45144
61,Ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,Greece,2606,2708,2810,2912,3012,3111,3208,3303,3395,3485,3572,3657,3739,3819,3896,3973,4048,4122,4195,4267,4338,4409,4478,4546,4613,4679,4744,4808,4870,4932,4993,5052,5111,5168,5224,5279,5334,5387,5439,5490,5540,5589,5637,5684,5730,5775,5819,5863,5905,5946,5986,6026,6064,6102,6139,6175,6210,6244,6278,6311,6343,6374,6404,6434,6463,6491,6519,6545,6572,6597,6622,6646,6670,6693,6715,6737,6758,6779,6799,6819,6838,6857,6875,6892,6910,6926,6943,6958,6974,6989,7003,7018,7031,7045,7058,7071,7083,7095,7107,7118,7129,7140
63,Guatemala,4191,4206,4220,4235,4249,4263,4278,4292,4306,4320,4334,4348,4362,4376,4390,4403,4417,4431,4444,4458,4472,4486,4500,4513,4527,4541,4554,4568,4582,4595,4609,4622,4636,4649,4662,4676,4689,4702,4716,4729,4742,4755,4768,4781,4794,4807,4820,4833,4846,4859,4872,4884,4897,4910,4922,4935,4947,4960,4972,4984,4997,5009,5021,5033,5045,5057,5069,5081,5093,5105,5117,5129,5140,5152,5164,5175,5187,5198,5209,5221,5232,5243,5254,5265,5276,5287,5298,5309,5320,5331,5341,5352,5362,5373,5383,5394,5404,5414,5424,5435,5445,5455
64,Guinea,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
65,Guyana,151,152,152,153,153,154,155,155,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202
66,Haiti,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,239,239,239,240,240,240,241,241,242,242,242,243,243,244,244,245,246,246,247,248,248,249,250,250,251,252,253,254,255,256,257,258,259,260,262,263,264,266,267,269,270,272,273,275,277,279,281,283,285,288,290,292,295,298,300,303,306,309,313,316,319,323,327,331,335,339,344,348,353,358
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2930,2936,2941,2947,2953,2959,2966,2972,2978,2985,2992,2998,3005,3013,3020,3028,3036,3045,3054,3062,3072,3081,3091,3101,3111,3122,3133,3145,3156,3168,3181,3194,3207,3220,3234,3248,3263,3278,3294,3310,3326,3343,3360,3378,3396,3414,3433,3453,3473,3493,3514,3535,3557,3579,3602,3625,3648,3672,3697,3722,3747,3773,3800,3827,3854,3881,3910,3938,3967,3996,4026,4056,4086,4117,4148,4179,4211,4242,4275,4307,4339,4372,4405,4438,4471,4505,4538,4571,4605,4638,4672,4705,4739,4772,4805,4839,4872,4905,4937,4970,5002,5034
69,Hungary,5142,5291,5440,5587,5734,5881,6029,6179,6331,6485,6640,6796,6954,7112,7270,7429,7591,7756,7925,8097,8274,8454,8638,8825,9015,9207,9402,9599,9800,10004,10212,10423,10638,10856,11078,11303,11532,11764,12000,12239,12482,12728,12978,13232,13490,13751,14016,14285,14558,14834,15114,15398,15686,15978,16273,16573,16876,17183,17494,17809,18128,18451,18778,19108,19442,19781,20123,20469,20818,21172,21529,21890,22255,22623,22995,23371,23750,24133,24520,24910,25303,25700,26100,26503,26910,27320,27733,28149,28568,28990,29415,29842,30273,30706,31141,31579,32020,32463,32908,33355,33805,34256
70,Iceland,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36
71,India,138648,139100,139551,140001,140449,140896,141342,141788,142235,142681,143127,143571,144014,144456,144893,145327,145757,146185,146613,147041,147470,147900,148331,148763,149194,149623,150052,150480,150906,151332,151757,152182,152606,153030,153454,153877,154300,154722,155143,155564,155984,156403,156822,157240,157657,158074,158490,158905,159320,159734,160148,160561,160973,161384,161795,162205,162614,163022,163430,163837,164244,164649,165054,165458,165861,166264,166665,167066,167467,167866,168264,168662,169059,169455,169851,170245,170639,171032,171424,171815,172205,172594,172983,173371,173758,174144,174529,174913,175296,175679,176060,176441,176820,177199,177577,177954,178330,178705,179080,179453,179825,180197
72,Indonesia,17199,17335,17472,17612,17754,17897,18043,18191,18342,18494,18650,18807,18966,19128,19291,19457,19624,19793,19964,20136,20311,20488,20668,20849,21031,21216,21403,21592,21782,21975,22169,22365,22563,22763,22965,23168,23373,23580,23789,23999,24211,24424,24639,24855,25073,25292,25513,25735,25958,26182,26408,26635,26863,27092,27323,27554,27786,28019,28253,28488,28723,28959,29196,29433,29671,29909,30148,30387,30626,30865,31105,31345,31585,31825,32064,32304,32544,32783,33022,33260,33499,33736,33974,34210,34446,34682,34916,35150,35383,35615,35847,36077,36306,36534,36761,36986,37211,37434,37656,37876,38096,38313
73,Iran,48990,49414,49847,50289,50740,51197,51661,52131,52605,53083,53565,54048,54533,55019,55506,55995,56484,56975,57467,57959,58452,58946,59439,59931,60423,60914,61404,61893,62380,62866,63349,63830,64309,64784,65257,65727,66193,66656,67115,67570,68021,68468,68910,69347,69780,70208,70631,71049,71461,71868,72270,72666,73057,73441,73820,74193,74560,74922,75277,75626,75969,76306,76637,76962,77281,77594,77901,78202,78496,78785,79068,79345,79616,79882,80141,80395,80643,80886,81123,81355,81581,81802,82018,82229,82435,82635,82831,83022,83208,83389,83566,83739,83907,84070,84230,84385,84536,84683,84826,84966,85101,85233
74,Iraq,12340,12377,12414,12449,12483,12517,12550,12582,12613,12644,12674,12704,12733,12762,12791,12819,12848,12877,12905,12933,12962,12990,13018,13046,13074,13102,13129,13157,13184,13212,13239,13266,13293,13320,13346,13373,13400,13426,13452,13478,13504,13530,13556,13582,13607,13633,13658,13683,13708,13733,13758,13783,13808,13832,13856,13881,13905,13929,13953,13976,14000,14023,14047,14070,14093,14116,14139,14162,14184,14207,14229,14252,14274,14296,14318,14339,14361,14383,14404,14425,14446,14467,14488,14509,14530,14550,14571,14591,14611,14631,14651,14671,14690,14710,14729,14749,14768,14787,14806,14825,14843,14862
75,Ireland,2074,2079,2085,2090,2095,2100,2105,2110,2115,2119,2124,2128,2132,2136,2140,2144,2148,2152,2155,2159,2162,2166,2169,2173,2176,2179,2182,2186,2189,2192,2194,2197,2200,2203,2206,2208,2211,2213,2216,2218,2221,2223,2225,2227,2230,2232,2234,2236,2238,2240,2242,2244,2246,2247,2249,2251,2253,2254,2256,2258,2259,2261,2262,2264,2265,2267,2268,2269,2271,2272,2273,2275,2276,2277,2278,2279,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2292,2293,2294,2295,2296,2297,2297,2298,2299,2300,2300,2301,2302,2302
76,Israel,2883,2891,2899,2908,2916,2925,2934,2944,2954,2964,2974,2984,2995,3007,3018,3031,3043,3056,3069,3082,3096,3110,3124,3139,3154,3169,3185,3202,3218,3235,3253,3271,3289,3308,3328,3348,3368,3389,3410,3432,3454,3477,3501,3525,3550,3575,3601,3627,3655,3682,3711,3740,3770,3800,3832,3864,3896,3930,3964,3999,4035,4072,4109,4148,4187,4227,4268,4310,4353,4396,4441,4487,4533,4581,4630,4680,4730,4782,4835,4889,4944,5000,5058,5116,5176,5237,5299,5362,5426,5492,5559,5627,5697,5767,5839,5912,5987,6063,6140,6218,6298,6379
77,Italy,57045,57769,58489,59202,59907,60601,61282,61948,62598,63232,63847,64445,65023,65583,66126,66653,67168,67671,68161,68639,69107,69563,70005,70432,70845,71245,71633,72009,72375,72732,73078,73415,73741,74058,74365,74662,74949,75226,75496,75756,76009,76255,76493,76723,76946,77162,77371,77573,77769,77958,78140,78317,78489,78655,78815,78970,79120,79266,79406,79541,79672,79799,79921,80040,80154,80265,80372,80475,80575,80672,80765,80855,80942,81026,81107,81186,81262,81335,81406,81474,81540,81604,81665,81725,81782,81837,81891,81943,81993,82041,82087,82132,82176,82218,82258,82297,82335,82371,82406,82440,82473,82505
78,Jamaica,258,260,262,264,267,269,271,274,276,278,281,283,286,288,290,292,295,297,299,301,304,306,308,310,313,315,317,319,321,323,326,328,330,332,334,336,338,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,400,402,404,406,408,410,411,413,415,417,419,421,422,424,426,428,429,431,433,434,436,438,440,441,443,445,446,448,450,451,453,455,456,458,459
79,Japan,2141,2163,2187,2211,2236,2262,2288,2316,2343,2372,2401,2430,2460,2490,2520,2549,2579,2609,2640,2670,2701,2733,2765,2797,2830,2863,2896,2930,2964,2999,3034,3070,3106,3142,3179,3216,3254,3292,3330,3369,3409,3449,3489,3530,3571,3613,3655,3697,3740,3784,3828,3872,3917,3963,4009,4055,4102,4149,4197,4245,4294,4343,4393,4443,4494,4545,4597,4649,4701,4755,4808,4862,4917,4972,5028,5084,5141,5198,5255,5313,5372,5431,5490,5550,5611,5672,5733,5795,5858,5921,5984,6048,6112,6177,6242,6308,6374,6440,6507,6575,6643,6711
80,Jordan,2854,2915,2977,3039,3100,3161,3222,3282,3342,3401,3460,3517,3573,3628,3682,3735,3787,3839,3889,3939,3989,4037,4085,4132,4178,4224,4269,4313,4356,4399,4441,4482,4523,4563,4602,4641,4679,4716,4753,4789,4824,4859,4893,4927,4960,4993,5025,5056,5087,5117,5147,5176,5205,5233,5260,5288,5314,5340,5366,5391,5416,5440,5464,5487,5510,5533,5555,5577,5598,5619,5639,5659,5679,5698,5717,5736,5754,5772,5790,5807,5824,5840,5857,5873,5888,5903,5918,5933,5948,5962,5976,5989,6002,6016,6028,6041,6053,6065,6077,6089,6100,6111
81,Kazakhstan,2436,2443,2451,2458,2465,2473,2481,2488,2496,2504,2512,2520,2528,2536,2543,2551,2559,2567,2575,2583,2591,2600,2608,2616,2624,2632,2641,2649,2657,2665,2674,2682,2691,2699,2707,2716,2724,2733,2741,2750,2758,2767,2775,2784,2792,2801,2809,2818,2826,2835,2843,2852,2860,2869,2877,2885,2894,2902,2911,2919,2927,2936,2944,2952,2960,2969,2977,2985,2993,3001,3009,3017,3025,3033,3041,3049,3057,3065,3073,3080,3088,3096,3103,3111,3118,3126,3133,3141,3148,3155,3162,3169,3177,3184,3191,3198,3205,3211,3218,3225,3232,3238
82,Kenya,1484,1494,1504,1514,1524,1533,1543,1552,1562,1571,1580,1588,1597,1605,1614,1622,1630,1637,1645,1653,1660,1668,1676,1683,1690,1698,1705,1712,1719,1726,1733,1739,1746,1753,1759,1766,1772,1779,1785,1791,1797,1803,1809,1815,1821,1827,1833,1838,1844,1850,1855,1861,1866,1871,1876,1882,1887,1892,1897,1902,1907,1912,1916,1921,1926,1930,1935,1939,1944,1948,1953,1957,1961,1965,1969,1974,1978,1982,1986,1989,1993,1997,2001,2005,2008,2012,2015,2019,2022,2026,2029,2033,2036,2039,2043,2046,2049,2052,2055,2058,2061,2064
83,South Korea,529,532,536,540,544,549,554,559,564,570,576,583,589,596,602,609,617,624,632,639,647,655,664,672,681,690,699,709,719,728,739,749,760,771,782,794,806,818,830,843,856,869,883,897,911,926,941,957,972,989,1005,1022,1039,1057,1075,1094,1113,1132,1152,1172,1193,1214,1235,1257,1280,1303,1326,1350,1375,1400,1425,1451,1478,1505,1533,1561,1589,1618,1648,1679,1709,1741,1773,1805,1838,1872,1906,1941,1976,2012,2049,2086,2124,2162,2201,2240,2280,2320,2361,2403,2445,2487
84,Kuwait,882,884,885,886,888,889,890,891,892,893,894,895,896,897,898,899,899,900,901,902,902,903,904,904,905,906,906,907,907,908,908,909,910,910,911,911,912,912,912,913,913,914,914,915,915,915,916,916,917,917,917,918,918,918,919,919,919,919,920,920,920,921,921,921,921,922,922,922,922,922,923,923,923,923,923,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927
85,Kyrgyzstan,1277,1281,1285,1289,1293,1297,1300,1304,1308,1311,1315,1318,1322,1325,1328,1332,1335,1338,1341,1344,1348,1351,1354,1357,1360,1363,1367,1370,1373,1376,1379,1382,1385,1388,1391,1393,1396,1399,1402,1405,1408,1411,1413,1416,1419,1422,1424,1427,1430,1432,1435,1438,1440,1443,1446,1448,1451,1453,1456,1458,1461,1463,1466,1468,1471,1473,1475,1478,1480,1482,1485,1487,1489,1492,1494,1496,1498,1501,1503,1505,1507,1509,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1546,1548,1550
86,Latvia,224,231,238,245,252,260,268,276,285,294,303,312,322,332,342,353,363,374,386,397,409,422,434,447,461,475,489,503,518,534,549,566,582,600,617,635,654,673,693,713,733,754,776,799,821,845,869,894,919,945,971,999,1026,1055,1084,1114,1145,1176,1208,1241,1274,1309,1344,1380,1416,1454,1492,1531,1570,1611,1652,1695,1738,1781,1826,1871,1918,1965,2013,2061,2111,2161,2213,2265,2317,2371,2425,2480,2536,2593,2650,2708,2767,2827,2887,2947,3009,3071,3133,3197,3260,3325
87,Lebanon,1055,1069,1083,1097,1110,1124,1137,1151,1164,1177,1191,1204,1217,1230,1243,1256,1269,1283,1296,1309,1322,1336,1349,1363,1377,1391,1404,1418,1432,1446,1461,1475,1489,1504,1518,1533,1547,1562,1577,1591,1606,1621,1636,1651,1667,1682,1697,1712,1728,1743,1759,1774,1790,1806,1821,1837,1853,1869,1885,1901,1917,1933,1949,1965,1982,1998,2014,2031,2047,2063,2080,2096,2113,2130,2146,2163,2179,2196,2213,2230,2246,2263,2280,2297,2314,2331,2347,2364,2381,2398,2415,2432,2449,2466,2483,2500,2517,2534,2551,2568,2585,2601
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84
89,Liechtenstein,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55
90,Lithuania,519,533,547,562,577,592,607,622,638,654,671,687,703,718,734,749,764,779,794,808,823,837,852,867,881,895,909,923,937,951,965,978,992,1005,1018,1032,1045,1058,1071,1083,1096,1109,1121,1133,1146,1158,1170,1182,1194,1205,1217,1228,1240,1251,1262,1274,1285,1295,1306,1317,1328,1338,1349,1359,1369,1379,1389,1399,1409,1419,1428,1438,1447,1457,1466,1475,1484,1493,1502,1511,1520,1528,1537,1545,1554,1562,1570,1578,1586,1594,1602,1610,1617,1625,1632,1640,1647,1655,1662,1669,1676,1683
91,Luxembourg,334,340,346,352,358,364,370,376,381,387,393,398,404,409,415,421,426,432,438,443,449,455,460,466,471,477,483,488,494,499,505,511,516,522,527,533,538,544,549,555,560,565,571,576,581,587,592,597,603,608,613,618,623,629,634,639,644,649,654,659,664,669,674,679,683,688,693,698,702,707,712,716,721,726,730,735,739,743,748,752,757,761,765,769,774,778,782,786,790,794,798,802,806,810,813,817,821,825,828,832,836,839
92,Madagascar,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
93,Malaysia,365,368,371,374,378,381,384,388,392,395,399,402,406,410,413,417,421,425,428,432,435,439,442,446,449,453,456,459,462,466,469,472,475,478,481,484,487,490,493,496,498,501,504,506,509,512,514,517,519,522,524,526,529,531,533,536,538,540,542,544,547,549,551,553,555,557,558,560,562,564,566,568,569,571,573,575,576,578,579,581,583,584,586,587,588,590,591,593,594,595,597,598,599,601,602,603,604,605,607,608,609,610
94,Maldives,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56
95,Malta,146,150,153,157,160,164,167,171,174,178,181,185,188,191,195,198,202,205,208,212,215,218,222,225,228,232,235,238,242,245,248,251,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,305,308,311,313,316,319,321,324,326,329,331,334,336,338,341,343,345,347,349,352,354,356,358,360,362,363,365,367,369,371,372,374,376,378,379,381,382,384,385,387,388,390,391,392,394,395,396,397,398,400,401,402,403
96,Mauritania,179,180,181,183,184,185,187,189,191,193,195,198,201,204,208,211,215,220,224,229,234,240,246,252,258,265,273,281,289,298,308,318,329,340,353,366,380,394,410,427,444,463,483,504,526,550,575,602,630,660,692,726,761,799,839,881,925,972,1021,1073,1128,1185,1246,1310,1376,1447,1520,1597,1677,1761,1849,1941,2036,2135,2238,2344,2455,2569,2687,2808,2933,3062,3194,3329,3467,3607,3751,3897,4044,4194,4345,4497,4651,4805,4959,5113,5267,5420,5572,5723,5872,6020
