id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
42,"New Mexico",1236,1252,1269,1287,1305,1323,1343,1363,1385,1407,1429,1453,1477,1501,1526,1551,1576,1602,1628,1654,1680,1706,1733,1759,1784,1810,1835,1860,1885,1909,1932,1955,1977,1999,2020,2041,2060,2079,2098,2115,2132,2148,2163,2178,2192,2205,2218,2230,2241,2252,2262,2272,2281,2289,2297,2305,2312,2319,2325,2331,2336,2342,2347,2351,2355,2359,2363,2366,2370,2373,2376,2378,2381,2383,2385,2387,2389,2391,2392,2394,2395,2396,2398,2399,2400,2401,2402,2403,2403,2404,2405,2405,2406,2407,2407,2408,2408,2408,2409,2409,2410,2410
43,"North Dakota",743,756,770,785,800,815,831,847,863,880,897,914,931,949,967,984,1002,1019,1036,1053,1070,1086,1102,1118,1133,1148,1162,1176,1190,1203,1215,1227,1239,1250,1261,1271,1280,1289,1298,1306,1314,1322,1329,1335,1341,1347,1353,1358,1363,1367,1372,1376,1380,1383,1386,1389,1392,1395,1398,1400,1402,1404,1406,1408,1410,1411,1413,1414,1415,1416,1418,1419,1420,1420,1421,1422,1423,1423,1424,1425,1425,1426,1426,1427,1427,1427,1428,1428,1428,1429,1429,1429,1429,1429,1430,1430,1430,1430,1430,1430,1431,1431
44,"Wyoming",144,148,152,156,160,165,170,175,180,186,192,198,204,211,217,224,231,238,245,253,260,266,273,280,286,292,298,303,308,313,318,322,326,329,332,336,338,341,343,345,347,349,350,351,353,354,355,356,356,357,358,358,359,359,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
45,"Alaska",98,99,101,102,104,105,107,109,110,112,114,116,118,120,122,124,126,128,129,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
46,"Maine",165,167,169,171,173,175,178,181,183,187,190,193,197,200,204,207,211,215,219,223,227,231,235,239,243,247,252,256,260,265,269,274,279,283,288,293,297,302,307,312,316,321,326,331,336,341,345,350,355,360,365,369,374,379,384,388,393,397,402,406,411,415,420,424,428,432,436,440,444,448,452,456,460,463,467,470,474,477,481,484,487,490,493,496,499,502,504,507,510,512,515,517,519,522,524,526,528,530,532,534,536,538
47,"Alabama",3249,3269,3289,3309,3329,3350,3370,3392,3413,3436,3459,3483,3507,3533,3558,3584,3610,3637,3664,3690,3717,3743,3769,3794,3819,3843,3867,3889,3911,3932,3952,3971,3989,4006,4022,4037,4052,4065,4078,4090,4100,4111,4120,4129,4137,4145,4152,4158,4164,4169,4174,4179,4183,4187,4191,4194,4197,4200,4202,4204,4207,4208,4210,4212,4213,4215,4216,4217,4218,4219,4220,4220,4221,4222,4222,4223,4223,4224,4224,4225,4225,4225,4225,4226,4226,4226,4226,4227,4227,4227,4227,4227,4227,4227,4227,4227,4228,4228,4228,4228,4228,4228
48,"Idaho",763,772,781,791,801,811,821,831,842,854,865,877,889,901,914,926,939,952,964,976,988,1000,1011,1022,1033,1043,1052,1061,1069,1077,1085,1092,1098,1104,1109,1114,1119,1123,1127,1130,1133,1136,1139,1141,1143,1145,1147,1148,1150,1151,1152,1153,1154,1155,1156,1156,1157,1157,1158,1158,1159,1159,1159,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
49,"Montana",522,531,540,550,559,569,579,588,598,608,619,629,640,651,663,674,686,697,708,719,730,741,751,760,769,777,784,791,797,803,808,813,817,820,823,826,829,831,833,834,836,837,838,839,840,840,841,842,842,842,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
50,"Puerto Rico",942,951,960,970,979,988,998,1008,1018,1029,1039,1050,1062,1074,1086,1098,1110,1123,1136,1149,1162,1175,1187,1200,1213,1226,1239,1251,1263,1276,1287,1299,1310,1321,1332,1343,1353,1362,1372,1381,1390,1398,1406,1414,1421,1428,1435,1441,1447,1453,1458,1464,1468,1473,1477,1481,1485,1489,1492,1496,1499,1501,1504,1507,1509,1511,1513,1515,1517,1519,1520,1522,1523,1524,1526,1527,1528,1529,1530,1530,1531,1532,1533,1533,1534,1535,1535,1536,1536,1536,1537,1537,1538,1538,1538,1538,1539,1539,1539,1539,1540,1540
51,"Virgin Islands, U.S.",23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
52,"Guam",92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
53,"West Virginia",585,594,604,613,624,634,646,657,670,683,696,710,725,741,757,774,791,808,826,844,862,879,897,914,931,947,962,977,992,1005,1018,1030,1042,1052,1062,1071,1080,1087,1094,1101,1107,1112,1117,1122,1126,1129,1132,1135,1138,1140,1143,1144,1146,1148,1149,1150,1152,1153,1153,1154,1155,1156,1156,1157,1157,1157,1158,1158,1158,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
