id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
47,Egypt,6465,6477,6490,6503,6516,6530,6543,6557,6572,6586,6601,6616,6632,6647,6663,6679,6695,6711,6727,6743,6759,6776,6792,6809,6825,6842,6858,6875,6892,6909,6926,6943,6961,6978,6995,7013,7030,7048,7066,7084,7102,7119,7138,7156,7174,7192,7211,7229,7248,7267,7285,7304,7323,7342,7361,7381,7400,7419,7439,7458,7478,7498,7518,7537,7558,7578,7598,7618,7639,7659,7680,7700,7721,7742,7763,7784,7805,7826,7848,7869,7890,7912,7934,7956,7977,7999,8021,8044,8066,8088,8111,8133,8156,8179,8201,8224,8247,8271,8294,8317,8340,8364
48,El Salvador,1047,1052,1057,1061,1066,1071,1076,1081,1086,1091,1096,1102,1107,1113,1118,1123,1129,1134,1139,1144,1149,1155,1160,1165,1170,1175,1179,1184,1189,1194,1199,1203,1208,1212,1217,1221,1226,1230,1235,1239,1243,1248,1252,1256,1260,1264,1268,1272,1276,1280,1284,1288,1292,1296,1299,1303,1307,1310,1314,1317,1321,1324,1328,1331,1334,1338,1341,1344,1347,1350,1354,1357,1360,1363,1366,1368,1371,1374,1377,1380,1383,1385,1388,1391,1393,1396,1398,1401,1403,1406,1408,1411,1413,1415,1417,1420,1422,1424,1426,1428,1431,1433
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,81,82,83,84,85,86,88,89,91,92,94,96,98,100,102,104,106,109,111,113,116,118,120,123,125,127,130,132,135,137,140,142,144,147,149,152,154,157,159,161,164,166,169,171,173,176,178,180,183,185,187,189,191,194,196,198,200,202,204,206,208,210,211,213,215,217,219,220,222,223,225,227,228,230,231,232,234,235,236,238,239,240,241,242,244,245,246,247,248,249,250,250,251,252,253,254,255,255,256,257,257,258
52,Eswatini,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135
53,Ethiopia,1581,1587,1592,1597,1603,1608,1613,1618,1623,1628,1633,1638,1643,1647,1652,1657,1662,1667,1672,1677,1682,1686,1691,1696,1701,1706,1710,1715,1720,1725,1729,1734,1739,1744,1748,1753,1758,1762,1767,1771,1776,1781,1785,1790,1794,1799,1804,1808,1813,1817,1822,1826,1831,1835,1839,1844,1848,1853,1857,1862,1866,1870,1875,1879,1883,1888,1892,1896,1901,1905,1909,1913,1918,1922,1926,1930,1935,1939,1943,1947,1951,1955,1959,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020,2024,2028,2032,2036
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,410,411,412,413,414,415,416,417,418,419,419,420,421,422,423,424,424,425,426,427,428,428,429,430,431,432,432,433,434,435,435,436,437,437,438,439,439,440,441,441,442,443,443,444,445,445,446,446,447,448,448,449,449,450,450,451,452,452,453,453,454,454,455
56,France,45122,45749,46401,47065,47739,48419,49102,49779,50452,51098,51726,52338,52934,53512,54070,54617,55132,55629,56106,56559,56990,57400,57780,58148,58497,58825,59133,59423,59695,59950,60189,60412,60621,60815,60996,61165,61321,61467,61602,61728,61844,61952,62051,62144,62229,62308,62380,62448,62510,62567,62620,62669,62714,62755,62794,62829,62861,62891,62919,62944,62967,62989,63008,63027,63043,63059,63073,63086,63098,63109,63119,63128,63137,63145,63152,63159,63165,63171,63176,63181,63185,63189,63193,63196,63199,63202,63205,63207,63210,63212,63213,63215,63217,63218,63220,63221,63222,63223,63224,63225,63226,63226
57,Gabon,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73
58,The Gambia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,733,769,805,843,883,923,966,1010,1056,1103,1153,1205,1258,1313,1370,1428,1486,1546,1606,1667,1728,1789,1851,1912,1974,2036,2097,2157,2217,2276,2334,2390,2446,2500,2552,2603,2653,2700,2747,2791,2834,2875,2914,2952,2987,3021,3054,3085,3114,3142,3168,3193,3216,3238,3259,3278,3297,3314,3330,3345,3360,3373,3385,3397,3408,3418,3428,3437,3445,3453,3460,3467,3473,3479,3485,3490,3494,3499,3503,3507,3510,3514,3517,3520,3522,3525,3527,3529,3531,3533,3535,3536,3538,3539,3541,3542,3543,3544,3545,3546,3547,3547
60,Germany,12833,13013,13201,13395,13596,13803,14015,14230,14449,14669,14891,15113,15334,15551,15763,15971,16177,16381,16581,16780,16978,17176,17372,17566,17758,17947,18133,18316,18496,18674,18849,19022,19193,19361,19527,19691,19851,20010,20165,20318,20468,20616,20760,20903,21043,21180,21315,21447,21577,21704,21829,21951,22071,22188,22303,22416,22526,22634,22739,22843,22944,23043,23140,23234,23327,23417,23505,23592,23676,23758,23839,23917,23994,24069,24142,24213,24283,24351,24417,24481,24544,24606,24666,24724,24781,24837,24891,24943,24995,25045,25093,25141,25187,25232,25276,25319,25360,25401,25440,25479,25516,25552
61,Ghana,323,323,324,324,325,325,326,327,327,328,329,329,330,331,332,333,334,335,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,364,365,366,367,369,370,371,372,374,375,376,378,379,381,382,383,385,386,388,389,391,392,394,395,397,399,400,402,403,405,407,408,410,412,414,415,417,419,421,423,425,426,428,430,432,434,436,438,440,442,444,446,448,450,453,455,457
62,Greece,1165,1215,1269,1326,1387,1451,1519,1590,1665,1741,1821,1903,1987,2072,2158,2243,2329,2415,2501,2587,2673,2760,2846,2933,3020,3106,3193,3279,3365,3450,3535,3620,3704,3787,3870,3952,4033,4114,4194,4272,4350,4427,4503,4578,4652,4725,4796,4867,4936,5004,5071,5137,5201,5265,5326,5387,5447,5505,5562,5617,5672,5725,5776,5827,5876,5924,5971,6017,6062,6105,6147,6188,6228,6267,6304,6341,6377,6411,6445,6477,6509,6540,6569,6598,6626,6653,6679,6705,6729,6753,6776,6798,6820,6841,6861,6880,6899,6918,6935,6952,6969,6985
63,Guatemala,3938,3951,3964,3978,3991,4004,4017,4030,4044,4057,4071,4084,4098,4112,4125,4139,4152,4166,4179,4192,4204,4217,4229,4242,4254,4266,4278,4290,4302,4314,4325,4337,4348,4359,4370,4381,4392,4403,4413,4424,4434,4444,4454,4464,4474,4484,4493,4503,4512,4521,4531,4540,4548,4557,4566,4575,4583,4591,4600,4608,4616,4624,4632,4639,4647,4654,4662,4669,4676,4683,4691,4697,4704,4711,4718,4724,4731,4737,4743,4750,4756,4762,4768,4773,4779,4785,4791,4796,4801,4807,4812,4817,4822,4828,4832,4837,4842,4847,4852,4856,4861,4865
64,Guinea,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
65,Guyana,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,230,231,232,232,233,234,234,235
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2839,2849,2859,2868,2877,2886,2894,2902,2909,2916,2923,2929,2935,2942,2948,2954,2960,2966,2972,2978,2985,2991,2997,3002,3008,3014,3019,3025,3030,3036,3041,3046,3051,3057,3062,3067,3072,3076,3081,3086,3091,3095,3100,3105,3109,3114,3118,3122,3127,3131,3135,3139,3143,3147,3151,3155,3159,3162,3166,3170,3173,3177,3181,3184,3188,3191,3194,3198,3201,3204,3207,3210,3213,3216,3219,3222,3225,3228,3231,3234,3236,3239,3242,3244,3247,3250,3252,3255,3257,3259,3262,3264,3266,3269,3271,3273,3275,3277,3279,3282,3284,3286
69,Hungary,3190,3309,3434,3568,3709,3856,4010,4171,4336,4507,4682,4861,5045,5231,5421,5612,5805,5999,6195,6390,6586,6781,6975,7169,7362,7552,7741,7926,8109,8289,8465,8637,8805,8969,9128,9283,9433,9578,9719,9854,9984,10109,10230,10345,10455,10561,10662,10758,10850,10937,11020,11099,11174,11245,11312,11376,11436,11493,11547,11598,11646,11691,11734,11774,11812,11847,11881,11913,11942,11970,11996,12021,12044,12065,12086,12105,12123,12139,12155,12170,12184,12197,12209,12220,12231,12241,12250,12259,12267,12275,12282,12289,12295,12301,12306,12311,12316,12321,12325,12329,12333,12336
70,Iceland,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
71,India,130503,130987,131467,131945,132420,132895,133368,133840,134311,134779,135242,135702,136156,136604,137046,137482,137912,138337,138758,139174,139585,139992,140396,140796,141192,141583,141971,142354,142733,143109,143480,143847,144210,144569,144924,145275,145623,145966,146305,146640,146971,147299,147622,147942,148257,148569,148877,149181,149482,149778,150071,150361,150646,150928,151206,151481,151752,152020,152284,152544,152801,153055,153305,153551,153795,154035,154272,154505,154736,154963,155187,155407,155625,155840,156051,156260,156465,156668,156867,157064,157258,157449,157637,157823,158005,158185,158363,158538,158710,158879,159046,159211,159373,159532,159689,159844,159996,160146,160294,160439,160583,160724
72,Indonesia,15296,15380,15463,15545,15627,15709,15790,15873,15956,16042,16129,16218,16309,16403,16498,16595,16692,16790,16888,16987,17087,17187,17288,17389,17492,17595,17698,17802,17907,18012,18118,18225,18332,18440,18549,18658,18768,18878,18989,19101,19213,19325,19439,19553,19667,19782,19898,20014,20131,20248,20366,20484,20603,20723,20843,20963,21084,21206,21328,21450,21573,21697,21820,21945,22070,22195,22321,22447,22574,22701,22828,22956,23084,23213,23342,23471,23601,23731,23861,23992,24123,24255,24386,24518,24651,24783,24916,25049,25183,25316,25450,25584,25718,25853,25987,26122,26257,26392,26528,26663,26799,26934
73,Iran,41979,42537,43115,43711,44325,44960,45615,46291,46988,47707,48448,49210,49992,50792,51609,52444,53295,54164,55052,55960,56890,57842,58817,59815,60834,61874,62934,64014,65115,66236,67377,68539,69721,70924,72147,73391,74653,75935,77235,78553,79889,81242,82612,83998,85399,86816,88247,89691,91149,92619,94100,95592,97094,98605,100123,101649,103182,104719,106261,107807,109355,110905,112455,114005,115553,117099,118642,120181,121714,123242,124762,126274,127778,129271,130755,132226,133686,135133,136566,137985,139389,140777,142149,143504,144842,146162,147463,148746,150010,151254,152478,153682,154866,156029,157171,158292,159392,160471,161529,162566,163581,164575
74,Iraq,11712,11760,11808,11856,11903,11950,11997,12043,12088,12133,12178,12222,12266,12309,12352,12394,12436,12477,12518,12560,12601,12643,12685,12727,12769,12810,12852,12893,12934,12975,13016,13056,13097,13137,13178,13218,13259,13299,13339,13379,13418,13458,13498,13537,13576,13615,13654,13693,13732,13771,13809,13847,13886,13924,13962,13999,14037,14074,14112,14149,14186,14223,14260,14296,14333,14369,14405,14441,14477,14512,14548,14583,14618,14653,14688,14723,14757,14792,14826,14860,14894,14927,14961,14994,15027,15060,15093,15126,15158,15190,15222,15254,15286,15318,15349,15380,15411,15442,15473,15503,15534,15564
75,Ireland,1984,1988,1992,1995,1998,2002,2004,2007,2010,2012,2015,2017,2019,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2041,2043,2045,2046,2048,2049,2051,2052,2054,2055,2056,2058,2059,2060,2061,2063,2064,2065,2066,2067,2068,2069,2070,2071,2071,2072,2073,2074,2075,2075,2076,2077,2077,2078,2079,2079,2080,2080,2081,2082,2082,2083,2083,2083,2084,2084,2085,2085,2086,2086,2086,2087,2087,2087,2088,2088,2088,2089,2089,2089,2089,2090,2090,2090,2090,2091,2091,2091,2091,2091,2092,2092,2092,2092,2092,2092,2093,2093,2093
76,Israel,2735,2740,2746,2751,2756,2761,2766,2770,2775,2780,2785,2789,2794,2799,2803,2808,2813,2818,2823,2827,2832,2838,2843,2848,2853,2858,2864,2869,2875,2880,2886,2892,2898,2903,2909,2915,2921,2927,2933,2940,2946,2952,2958,2965,2971,2977,2984,2990,2997,3004,3010,3017,3023,3030,3037,3044,3050,3057,3064,3071,3077,3084,3091,3098,3105,3112,3118,3125,3132,3139,3146,3152,3159,3166,3172,3179,3186,3192,3199,3206,3212,3219,3225,3231,3238,3244,3250,3257,3263,3269,3275,3281,3287,3293,3299,3305,3310,3316,3322,3327,3333,3338
77,Italy,45733,46284,46861,47463,48090,48739,49408,50097,50800,51518,52248,52990,53743,54503,55268,56035,56803,57571,58338,59101,59861,60617,61371,62120,62864,63600,64329,65047,65755,66452,67137,67809,68468,69113,69744,70360,70962,71548,72119,72674,73213,73736,74242,74733,75207,75666,76108,76535,76947,77343,77724,78091,78444,78782,79106,79418,79716,80002,80275,80537,80787,81026,81254,81472,81680,81879,82068,82248,82420,82584,82740,82888,83029,83164,83291,83413,83528,83638,83743,83842,83936,84025,84110,84190,84267,84339,84408,84474,84536,84594,84650,84703,84753,84800,84845,84888,84929,84967,85003,85038,85070,85101
78,Jamaica,231,232,234,235,236,237,238,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,305,306,307,308,309,309,310,311,312,313,313,314,315,316,317,317,318,319,320,320,321,322,323,323,324,325,325,326
79,Japan,1883,1892,1900,1910,1919,1929,1940,1951,1962,1975,1988,2002,2016,2031,2046,2062,2078,2095,2112,2129,2147,2165,2184,2203,2223,2243,2264,2285,2307,2329,2352,2375,2399,2424,2449,2475,2501,2528,2556,2584,2613,2643,2674,2705,2737,2770,2803,2837,2872,2908,2945,2983,3021,3061,3101,3142,3184,3227,3271,3316,3362,3409,3458,3507,3557,3608,3661,3714,3769,3825,3882,3940,4000,4061,4123,4186,4250,4316,4383,4452,4521,4593,4665,4739,4814,4891,4969,5048,5129,5212,5296,5381,5468,5556,5646,5737,5830,5924,6020,6117,6216,6316
80,Jordan,1843,1921,2002,2088,2178,2271,2369,2470,2575,2682,2792,2902,3014,3125,3237,3349,3462,3575,3688,3801,3914,4027,4139,4250,4359,4467,4573,4678,4780,4880,4977,5072,5164,5253,5340,5424,5504,5582,5657,5728,5797,5863,5925,5985,6042,6097,6148,6198,6244,6288,6330,6369,6407,6442,6475,6507,6536,6564,6590,6615,6638,6660,6680,6700,6718,6734,6750,6765,6779,6792,6804,6816,6826,6836,6846,6855,6863,6870,6878,6884,6890,6896,6902,6907,6912,6916,6920,6924,6928,6931,6934,6937,6940,6942,6945,6947,6949,6951,6953,6955,6956,6958
81,Kazakhstan,1899,1906,1914,1922,1932,1942,1952,1963,1975,1987,2000,2013,2026,2039,2053,2067,2080,2094,2108,2122,2136,2150,2163,2177,2191,2204,2218,2232,2245,2259,2272,2286,2299,2313,2326,2339,2353,2366,2379,2392,2405,2418,2431,2444,2457,2470,2482,2495,2508,2520,2533,2545,2558,2570,2582,2594,2606,2618,2630,2642,2654,2666,2677,2689,2700,2712,2723,2734,2745,2757,2768,2778,2789,2800,2811,2821,2832,2842,2853,2863,2873,2883,2893,2903,2913,2922,2932,2942,2951,2961,2970,2979,2988,2997,3006,3015,3024,3032,3041,3050,3058,3066
82,Kenya,1287,1308,1330,1352,1374,1397,1421,1445,1469,1493,1518,1543,1568,1593,1618,1643,1668,1694,1719,1745,1772,1799,1826,1854,1882,1910,1938,1967,1996,2026,2055,2085,2116,2146,2177,2209,2240,2272,2305,2338,2371,2404,2438,2472,2506,2541,2576,2612,2648,2684,2720,2757,2795,2832,2870,2909,2947,2986,3026,3066,3106,3147,3187,3229,3270,3312,3355,3398,3441,3484,3528,3572,3617,3662,3707,3753,3799,3846,3892,3940,3987,4035,4083,4132,4181,4230,4280,4330,4381,4431,4482,4534,4586,4638,4690,4743,4796,4850,4904,4958,5012,5067
83,South Korea,494,495,497,498,500,501,503,505,506,508,510,512,514,516,518,520,522,524,527,529,532,534,537,540,542,545,548,551,555,558,561,564,568,572,575,579,583,587,591,595,600,604,609,614,619,624,629,634,639,645,651,657,663,669,675,682,689,695,703,710,717,725,733,741,749,758,766,775,785,794,804,814,824,834,845,856,867,878,890,902,915,927,940,954,967,981,995,1010,1025,1040,1056,1071,1088,1104,1121,1139,1157,1175,1193,1212,1231,1251
84,Kuwait,842,846,850,853,857,861,865,868,872,876,880,884,887,891,895,898,902,906,909,913,916,920,923,927,930,933,937,940,943,946,949,952,956,959,961,964,967,970,973,975,978,981,983,986,988,991,993,995,997,1000,1002,1004,1006,1008,1010,1012,1014,1015,1017,1019,1021,1022,1024,1025,1027,1028,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1051,1052,1053,1054,1054,1055,1056,1056,1057,1057,1058,1059,1059,1060,1060,1061
85,Kyrgyzstan,1203,1207,1211,1215,1219,1223,1227,1231,1235,1239,1243,1247,1251,1255,1259,1263,1267,1271,1275,1279,1283,1287,1290,1294,1298,1302,1306,1309,1313,1317,1320,1324,1328,1331,1335,1338,1342,1345,1348,1352,1355,1358,1362,1365,1368,1371,1374,1377,1380,1383,1386,1389,1392,1394,1397,1400,1402,1405,1408,1410,1413,1415,1418,1420,1422,1425,1427,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1454,1456,1458,1459,1461,1462,1464,1465,1467,1468,1470,1471,1472,1474,1475,1476,1478,1479,1480,1481,1482,1483
86,Latvia,126,129,133,137,140,144,148,152,157,161,166,170,175,180,185,190,195,200,206,211,216,222,227,233,239,244,250,256,262,269,275,281,288,294,301,307,314,321,327,334,341,348,354,361,368,375,382,389,395,402,409,416,422,429,436,442,448,455,461,467,473,480,485,491,497,503,508,514,519,524,530,535,540,544,549,554,558,563,567,571,575,579,583,586,590,594,597,600,603,607,609,612,615,618,621,623,626,628,630,632,635,637
87,Lebanon,827,840,853,867,881,894,908,922,936,950,964,977,991,1005,1019,1032,1045,1058,1071,1084,1097,1109,1122,1134,1146,1158,1170,1182,1194,1205,1216,1227,1238,1249,1260,1270,1280,1291,1301,1310,1320,1329,1339,1348,1357,1365,1374,1383,1391,1399,1407,1415,1422,1430,1437,1444,1451,1458,1465,1471,1478,1484,1490,1496,1502,1508,1513,1519,1524,1529,1534,1539,1544,1549,1553,1558,1562,1566,1570,1574,1578,1582,1586,1589,1593,1596,1599,1603,1606,1609,1612,1615,1618,1620,1623,1626,1628,1631,1633,1635,1638,1640
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
90,Lithuania,285,295,306,318,331,344,359,374,390,407,424,442,461,481,500,520,541,561,581,601,621,641,660,679,698,716,734,751,769,785,801,817,832,847,861,875,888,901,913,925,936,947,957,967,976,985,993,1001,1009,1016,1023,1029,1036,1041,1047,1052,1057,1062,1066,1070,1074,1078,1081,1084,1087,1090,1093,1095,1098,1100,1102,1104,1106,1108,1109,1111,1112,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1123,1124,1125,1125,1126,1126,1127,1127,1128,1128,1129,1129,1129,1129,1130
91,Luxembourg,236,243,250,258,265,273,280,288,295,302,310,317,324,331,338,345,352,359,366,374,381,388,395,401,407,413,419,424,430,435,439,444,448,452,456,459,463,466,468,471,473,475,477,479,481,483,484,485,486,487,488,489,490,491,491,492,493,493,494,494,494,495,495,495,495,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498
92,Madagascar,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262
93,Malaysia,313,316,320,323,327,330,334,338,341,345,349,352,356,360,364,368,372,376,380,384,388,392,396,401,405,409,413,418,422,426,431,435,440,444,449,453,458,462,467,472,476,481,486,491,495,500,505,510,515,520,525,530,535,540,545,550,555,560,566,571,576,581,587,592,597,602,608,613,619,624,630,635,641,646,652,657,663,668,674,679,685,691,696,702,708,713,719,725,731,736,742,748,754,760,765,771,777,783,789,794,800,806
94,Maldives,44,45,45,46,46,47,47,48,49,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95
95,Malta,98,101,103,106,109,111,114,117,120,123,126,129,132,135,138,140,143,146,149,152,155,158,160,163,166,169,171,174,177,179,182,184,187,189,192,194,196,199,201,203,205,208,210,212,214,216,218,220,221,223,225,227,228,230,232,233,235,236,238,239,240,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,260,261,262,262,263,264,264,265,265,266,266,267,268,268,268,269,269,270,270,271,271,271,272
96,Mauritania,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,172,172,172,172,173,173,173,174,174,175,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,183,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,210,212
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
