id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
41,Cyprus,7285,7442,7596,7745,7891,8032,8168,8302,8432,8558,8681,8800,8915,9027,9135,9241,9343,9441,9537,9630,9719,9806,9890,9972,10050,10126,10200,10270,10339,10405,10469,10531,10591,10648,10704,10757,10809,10859,10907,10953,10998,11041,11083,11123,11161,11199,11234,11269,11302,11334,11365,11395,11423,11451,11477,11503,11527,11551,11574,11596,11617,11637,11656,11675,11693,11711,11727,11743,11759,11774,11788,11802,11815,11828,11840,11852,11863,11874,11884,11894,11904,11913,11922,11931,11939,11947,11955,11962,11969,11976,11982,11989,11995,12000,12006,12011,12016,12021,12026,12031,12035
42,Czech Republic,465523,470447,474807,478670,482076,485075,487716,490060,492168,494020,495634,497043,498272,499342,500262,501025,501681,502246,502734,503155,503520,503836,504110,504344,504545,504717,504863,504988,505094,505185,505262,505329,505387,505436,505479,505515,505546,505573,505596,505615,505632,505646,505658,505668,505677,505685,505691,505697,505702,505706,505709,505712,505715,505717,505719,505721,505722,505723,505724,505725,505726,505726,505727,505727,505728,505728,505728,505729,505729,505729,505729,505729,505729,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730,505730
43,Denmark,63847,64867,65875,66874,67860,68835,69801,70758,71704,72636,73556,74462,75355,76235,77101,77952,78789,79610,80417,81209,81985,82746,83491,84220,84934,85632,86315,86982,87633,88268,88889,89493,90083,90657,91217,91762,92292,92808,93310,93797,94271,94732,95179,95614,96035,96444,96841,97225,97598,97960,98310,98649,98978,99296,99604,99902,100190,100469,100739,101000,101253,101496,101732,101960,102180,102393,102598,102796,102988,103173,103351,103524,103690,103850,104005,104154,104298,104437,104571,104701,104825,104946,105061,105173,105281,105385,105485,105581,105674,105763,105850,105933,106013,106090,106164,106236,106305,106371,106435,106497,106556
44,Djibouti,5655,5660,5665,5670,5675,5680,5685,5690,5694,5699,5703,5708,5712,5716,5720,5725,5729,5733,5736,5740,5744,5748,5751,5755,5758,5762,5765,5769,5772,5775,5778,5781,5784,5787,5790,5793,5796,5799,5802,5804,5807,5810,5812,5815,5817,5819,5822,5824,5826,5829,5831,5833,5835,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5856,5858,5860,5862,5863,5865,5866,5868,5869,5871,5872,5874,5875,5877,5878,5879,5881,5882,5883,5885,5886,5887,5888,5889,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904
45,Dominican Republic,134203,134716,135234,135757,136283,136814,137352,137893,138439,138990,139545,140105,140669,141237,141809,142385,142966,143550,144138,144729,145324,145922,146523,147127,147735,148345,148957,149573,150190,150810,151432,152056,152682,153309,153938,154568,155199,155831,156464,157097,157731,158366,159000,159635,160269,160904,161537,162170,162802,163433,164063,164692,165319,165945,166569,167191,167810,168428,169043,169656,170266,170873,171477,172079,172677,173271,173862,174450,175034,175614,176190,176762,177330,177893,178453,179008,179558,180104,180644,181181,181712,182238,182760,183276,183787,184293,184794,185290,185780,186265,186744,187218,187686,188149,188607,189059,189505,189946,190381,190811,191235
46,Ecuador,180676,181440,182191,182933,183667,184397,185120,185836,186546,187250,187947,188638,189321,189995,190660,191321,191974,192621,193261,193894,194521,195141,195754,196360,196960,197552,198138,198717,199290,199856,200416,200969,201516,202056,202591,203118,203640,204155,204664,205166,205663,206154,206638,207117,207589,208056,208517,208972,209421,209865,210303,210735,211162,211583,211999,212409,212814,213214,213608,213998,214382,214761,215134,215503,215867,216226,216580,216930,217274,217614,217949,218280,218606,218927,219244,219557,219865,220169,220469,220764,221055,221343,221626,221905,222180,222451,222718,222982,223241,223497,223749,223998,224243,224484,224722,224957,225188,225415,225639,225860,226078
47,Egypt,111009,111238,111468,111699,111931,112165,112399,112634,112871,113109,113348,113589,113830,114073,114316,114561,114807,115055,115303,115553,115804,116056,116309,116564,116820,117077,117335,117594,117855,118117,118380,118644,118910,119177,119445,119714,119985,120256,120529,120804,121079,121356,121634,121914,122194,122476,122760,123044,123330,123617,123905,124195,124486,124778,125072,125367,125663,125961,126259,126560,126861,127164,127468,127773,128080,128388,128697,129008,129320,129634,129948,130265,130582,130901,131221,131542,131865,132189,132515,132842,133170,133500,133831,134163,134497,134832,135168,135506,135845,136186,136528,136871,137216,137562,137909,138258,138608,138960,139313,139667,140023
48,El Salvador,36669,36851,37033,37211,37383,37555,37728,37900,38071,38239,38406,38571,38734,38897,39058,39218,39376,39532,39687,39841,39993,40144,40293,40441,40587,40732,40876,41018,41158,41297,41435,41571,41706,41839,41971,42101,42231,42358,42484,42609,42733,42855,42976,43095,43213,43330,43445,43559,43671,43783,43893,44001,44109,44215,44320,44423,44526,44627,44726,44825,44922,45019,45113,45207,45300,45391,45481,45570,45658,45745,45831,45915,45999,46081,46163,46243,46322,46400,46477,46553,46628,46702,46775,46847,46918,46988,47058,47126,47193,47259,47325,47389,47453,47516,47578,47639,47699,47758,47816,47874,47931
49,Equatorial Guinea,5104,5104,5105,5105,5106,5106,5106,5107,5107,5107,5108,5108,5108,5108,5109,5109,5109,5109,5110,5110,5110,5110,5111,5111,5111,5111,5111,5112,5112,5112,5112,5112,5112,5113,5113,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,5114,5114,5114,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117
50,Eritrea,518,521,525,530,536,542,549,557,567,576,586,597,608,621,636,653,671,693,716,742,770,800,833,870,910,955,1006,1062,1125,1194,1270,1354,1446,1547,1658,1782,1919,2070,2239,2426,2632,2859,3110,3386,3690,4026,4398,4808,5262,5764,6319,6931,7606,8350,9169,10072,11067,12163,13371,14702,16168,17782,19556,21504,23643,25989,28561,31378,34462,37834,41519,45539,49918,54682,59854,65459,71521,78065,85111,92680,100788,109448,118667,128446,138777,149647,161032,172901,185211,197909,210934,224213,237664,251198,264721,278135,291341,304243,316750,328780,340261
51,Estonia,7848,8068,8291,8515,8741,8967,9195,9424,9654,9886,10118,10350,10583,10816,11050,11283,11516,11749,11981,12213,12444,12673,12902,13129,13355,13579,13802,14022,14241,14457,14672,14883,15093,15300,15504,15705,15904,16100,16292,16482,16669,16852,17032,17209,17383,17553,17720,17884,18044,18201,18355,18505,18652,18795,18935,19072,19206,19336,19463,19587,19707,19825,19939,20050,20159,20264,20367,20466,20563,20657,20748,20837,20923,21007,21088,21166,21242,21316,21388,21457,21524,21589,21652,21714,21773,21830,21885,21939,21990,22041,22089,22136,22181,22225,22267,22308,22348,22386,22423,22458,22493
52,Eswatini,6105,6118,6131,6144,6157,6170,6183,6197,6210,6223,6237,6250,6264,6277,6291,6305,6319,6332,6346,6360,6374,6388,6403,6417,6431,6445,6460,6474,6488,6503,6517,6532,6547,6561,6576,6591,6606,6621,6636,6651,6666,6681,6696,6711,6726,6741,6757,6772,6788,6803,6818,6834,6850,6865,6881,6896,6912,6928,6944,6960,6975,6991,7007,7023,7039,7055,7071,7088,7104,7120,7136,7152,7169,7185,7201,7218,7234,7250,7267,7283,7300,7316,7333,7349,7366,7382,7399,7415,7432,7449,7465,7482,7499,7515,7532,7549,7566,7582,7599,7616,7633
53,Ethiopia,103056,103480,103902,104323,104744,105164,105585,106003,106421,106837,107252,107666,108080,108492,108903,109313,109722,110130,110537,110944,111349,111753,112156,112559,112960,113360,113759,114157,114554,114950,115346,115740,116133,116525,116916,117306,117695,118083,118470,118856,119241,119625,120008,120390,120771,121151,121530,121908,122285,122661,123036,123410,123782,124154,124525,124895,125264,125632,125999,126364,126729,127093,127456,127818,128178,128538,128897,129255,129612,129967,130322,130676,131029,131380,131731,132081,132430,132778,133124,133470,133815,134159,134502,134843,135184,135524,135863,136201,136537,136873,137208,137542,137875,138207,138538,138868,139197,139525,139852,140178,140503
54,Fiji,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,Finland,19419,19627,19834,20039,20244,20449,20653,20855,21056,21256,21455,21653,21850,22046,22240,22433,22626,22817,23006,23195,23382,23568,23753,23936,24118,24299,24479,24657,24833,25009,25183,25356,25527,25697,25865,26032,26198,26362,26525,26686,26846,27004,27161,27317,27471,27623,27775,27924,28073,28219,28365,28509,28651,28792,28932,29070,29206,29342,29475,29608,29739,29868,29996,30123,30248,30372,30494,30615,30735,30853,30970,31085,31200,31312,31424,31534,31643,31750,31856,31961,32065,32167,32268,32368,32466,32563,32659,32754,32848,32940,33031,33121,33210,33297,33384,33469,33553,33636,33718,33799,33879
56,France,2041293,2070580,2098557,2125093,2150099,2173647,2195894,2216305,2235958,2254390,2271636,2287746,2302784,2316809,2329868,2342071,2353418,2363959,2373745,2382825,2391245,2399048,2406278,2412968,2419155,2424876,2430163,2435047,2439557,2443720,2447562,2451106,2454373,2457386,2460164,2462723,2465081,2467253,2469253,2471095,2472791,2474353,2475790,2477113,2478330,2479450,2480481,2481429,2482302,2483104,2483842,2484521,2485145,2485720,2486248,2486733,2487180,2487590,2487968,2488315,2488634,2488928,2489197,2489446,2489674,2489883,2490076,2490253,2490416,2490566,2490703,2490830,2490946,2491053,2491151,2491242,2491325,2491401,2491471,2491536,2491595,2491650,2491700,2491746,2491788,2491827,2491863,2491896,2491926,2491954,2491979,2492003,2492024,2492044,2492062,2492079,2492094,2492109,2492122,2492134,2492145
57,Gabon,9084,9091,9098,9105,9112,9119,9126,9133,9140,9148,9155,9162,9169,9176,9184,9191,9198,9205,9213,9220,9227,9234,9242,9249,9257,9264,9271,9279,9286,9294,9301,9308,9316,9323,9331,9338,9346,9354,9361,9369,9376,9384,9392,9399,9407,9414,9422,9430,9438,9445,9453,9461,9468,9476,9484,9492,9500,9507,9515,9523,9531,9539,9547,9555,9563,9571,9578,9586,9594,9602,9610,9618,9626,9634,9642,9650,9659,9667,9675,9683,9691,9699,9707,9715,9724,9732,9740,9748,9756,9765,9773,9781,9789,9798,9806,9814,9822,9831,9839,9847,9856
58,The Gambia,3705,3707,3709,3711,3713,3715,3717,3719,3721,3723,3725,3727,3729,3731,3733,3735,3737,3739,3741,3743,3745,3746,3748,3750,3752,3754,3755,3757,3759,3761,3762,3764,3766,3767,3769,3771,3772,3774,3775,3777,3779,3780,3782,3783,3785,3786,3788,3789,3791,3792,3794,3795,3797,3798,3800,3801,3802,3804,3805,3807,3808,3809,3811,3812,3813,3815,3816,3817,3818,3820,3821,3822,3823,3825,3826,3827,3828,3829,3831,3832,3833,3834,3835,3836,3837,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854
59,Georgia,82835,85985,89160,92354,95558,98762,101956,105126,108265,111363,114411,117404,120335,123199,125993,128712,131353,133912,136386,138772,141068,143274,145388,147411,149344,151187,152942,154610,156195,157698,159121,160467,161738,162938,164069,165134,166136,167077,167962,168792,169571,170301,170984,171624,172223,172783,173306,173795,174251,174677,175074,175445,175791,176113,176413,176693,176954,177196,177422,177633,177828,178010,178180,178337,178484,178620,178747,178865,178974,179076,179171,179259,179340,179416,179487,179553,179614,179670,179723,179772,179817,179859,179898,179935,179968,180000,180029,180056,180081,180105,180126,180146,180165,180182,180198,180213,180227,180240,180252,180263,180274
60,Germany,817526,834221,850861,867388,883733,899840,915666,931203,946499,961596,976426,991056,1005511,1019821,1033954,1047874,1061579,1075058,1088303,1101313,1114091,1126645,1138983,1151108,1163021,1174726,1186224,1197513,1208589,1219451,1230099,1240535,1250762,1260782,1270599,1280216,1289636,1298860,1307890,1316729,1325378,1333839,1342115,1350207,1358118,1365852,1373411,1380798,1388016,1395068,1401956,1408683,1415252,1421665,1427925,1434035,1439998,1445816,1451492,1457030,1462431,1467698,1472835,1477843,1482726,1487486,1492126,1496647,1501054,1505347,1509530,1513606,1517576,1521442,1525209,1528876,1532448,1535926,1539312,1542608,1545817,1548941,1551981,1554940,1557820,1560623,1563350,1566003,1568585,1571097,1573540,1575918,1578230,1580479,1582667,1584794,1586864,1588876,1590833,1592736,1594586
61,Ghana,50376,50540,50705,50870,51037,51209,51382,51556,51733,51912,52093,52276,52461,52649,52839,53031,53225,53421,53620,53821,54025,54230,54439,54649,54862,55078,55296,55516,55739,55965,56193,56424,56657,56893,57132,57373,57617,57864,58113,58365,58620,58878,59139,59402,59669,59938,60210,60485,60763,61044,61329,61616,61906,62199,62496,62795,63098,63403,63712,64025,64340,64659,64980,65306,65634,65966,66301,66639,66981,67326,67675,68027,68383,68742,69104,69470,69839,70212,70589,70969,71353,71740,72131,72525,72923,73325,73731,74140,74552,74969,75389,75813,76240,76672,77107,77545,77988,78434,78884,79338,79795
62,Greece,76403,78861,81322,83781,86240,88699,91157,93613,96062,98500,100927,103342,105743,108129,110500,112852,115183,117494,119781,122045,124284,126497,128682,130839,132966,135062,137128,139161,141162,143129,145062,146961,148825,150654,152447,154205,155927,157612,159261,160875,162452,163993,165498,166968,168402,169801,171165,172494,173789,175051,176279,177474,178637,179768,180867,181936,182974,183982,184961,185911,186834,187729,188596,189438,190254,191045,191811,192553,193272,193968,194642,195295,195926,196537,197128,197700,198253,198788,199304,199804,200287,200754,201205,201640,202061,202467,202860,203239,203605,203958,204299,204629,204946,205253,205549,205834,206110,206376,206632,206879,207118
63,Guatemala,115032,115489,115941,116386,116824,117257,117688,118117,118540,118957,119371,119779,120184,120584,120980,121371,121758,122141,122519,122893,123263,123628,123989,124346,124699,125047,125392,125732,126068,126400,126728,127051,127371,127687,127999,128307,128610,128911,129207,129499,129788,130073,130354,130631,130905,131175,131442,131705,131964,132220,132472,132721,132967,133209,133448,133684,133916,134145,134371,134594,134813,135030,135243,135453,135661,135865,136066,136265,136461,136653,136843,137031,137215,137397,137576,137753,137926,138098,138266,138433,138596,138758,138916,139073,139227,139379,139528,139676,139821,139963,140104,140242,140379,140513,140645,140775,140903,141029,141153,141276,141396
64,Guinea,12624,12647,12668,12687,12705,12722,12739,12754,12769,12783,12796,12809,12822,12834,12845,12855,12865,12874,12883,12891,12899,12907,12914,12921,12927,12933,12939,12945,12950,12955,12960,12964,12968,12972,12976,12980,12983,12986,12990,12992,12995,12998,13000,13003,13005,13007,13009,13011,13013,13015,13016,13018,13019,13021,13022,13023,13024,13026,13027,13028,13029,13030,13030,13031,13032,13033,13034,13034,13035,13035,13036,13037,13037,13038,13038,13038,13039,13039,13040,13040,13040,13041,13041,13041,13041,13042,13042,13042,13042,13043,13043,13043,13043,13043,13044,13044,13044,13044,13044,13044,13044
65,Guyana,4894,4941,4988,5035,5082,5129,5176,5223,5271,5318,5365,5412,5460,5507,5554,5602,5649,5696,5743,5790,5837,5884,5931,5977,6024,6070,6116,6162,6208,6254,6299,6345,6390,6435,6479,6524,6568,6612,6655,6699,6742,6785,6827,6870,6912,6953,6995,7036,7076,7117,7157,7196,7236,7275,7313,7352,7389,7427,7464,7501,7537,7573,7609,7644,7679,7713,7748,7781,7815,7847,7880,7912,7944,7975,8006,8036,8067,8096,8126,8155,8183,8211,8239,8267,8294,8320,8346,8372,8398,8423,8448,8472,8496,8520,8543,8566,8588,8611,8632,8654,8675
66,Haiti,9188,9196,9204,9212,9220,9228,9237,9246,9255,9264,9274,9283,9294,9304,9315,9325,9337,9348,9360,9372,9384,9397,9410,9423,9437,9451,9466,9481,9496,9511,9527,9544,9561,9578,9596,9614,9633,9652,9672,9692,9712,9734,9755,9778,9801,9824,9849,9873,9899,9925,9952,9979,10007,10036,10066,10096,10127,10159,10192,10226,10260,10296,10332,10369,10408,10447,10487,10528,10571,10614,10659,10704,10751,10799,10848,10899,10951,11004,11058,11114,11172,11230,11291,11353,11416,11481,11547,11616,11686,11758,11831,11907,11984,12063,12145,12228,12314,12401,12491,12583,12677
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,103239,103592,103936,104274,104606,104935,105261,105581,105899,106215,106529,106841,107150,107455,107756,108051,108342,108630,108914,109194,109471,109746,110016,110284,110549,110810,111067,111321,111572,111820,112064,112305,112543,112778,113010,113238,113464,113687,113907,114123,114337,114548,114756,114962,115164,115364,115561,115755,115946,116135,116322,116505,116686,116865,117041,117214,117386,117554,117720,117884,118046,118205,118362,118517,118669,118819,118967,119113,119257,119399,119538,119676,119811,119945,120077,120206,120334,120460,120584,120706,120826,120944,121061,121176,121289,121401,121511,121619,121725,121830,121933,122035,122135,122234,122331,122427,122521,122614,122705,122795,122884
69,Hungary,147456,152275,157081,161866,166621,171332,175992,180603,185158,189638,194036,198345,202558,206672,210681,214580,218365,222032,225579,229004,232307,235487,238544,241477,244289,246981,249555,252012,254356,256589,258714,260734,262653,264474,266200,267836,269384,270848,272233,273540,274774,275939,277037,278072,279047,279964,280828,281641,282405,283123,283798,284432,285027,285586,286111,286603,287065,287498,287904,288285,288642,288976,289289,289583,289858,290116,290357,290583,290794,290993,291178,291351,291514,291666,291808,291941,292066,292182,292291,292393,292489,292578,292662,292740,292813,292881,292945,293005,293061,293113,293162,293208,293250,293290,293328,293363,293395,293426,293454,293481,293506
70,Iceland,5205,5219,5233,5246,5258,5270,5281,5292,5302,5312,5321,5329,5338,5346,5353,5360,5367,5373,5379,5385,5390,5396,5401,5405,5410,5414,5418,5422,5425,5429,5432,5435,5438,5441,5443,5446,5448,5450,5453,5455,5457,5458,5460,5462,5463,5465,5466,5467,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5478,5479,5480,5480,5481,5481,5482,5483,5483,5483,5484,5484,5485,5485,5485,5486,5486,5486,5487,5487,5487,5487,5488,5488,5488,5488,5489,5489,5489,5489,5489,5489,5489,5490,5490,5490,5490,5490,5490,5490,5490,5490,5491
71,India,8873541,8913757,8953534,8992843,9031702,9070115,9108136,9145782,9183090,9219984,9256467,9292548,9328235,9363533,9398446,9432970,9467101,9500841,9534194,9567161,9599745,9631946,9663766,9695206,9726268,9756955,9787267,9817208,9846779,9875983,9904821,9933296,9961410,9989165,10016565,10043611,10070306,10096653,10122654,10148312,10173630,10198610,10223256,10247569,10271553,10295211,10318545,10341559,10364255,10386637,10408707,10430469,10451925,10473078,10493932,10514489,10534753,10554726,10574412,10593814,10612934,10631777,10650344,10668639,10686665,10704426,10721923,10739161,10756142,10772869,10789345,10805574,10821558,10837300,10852804,10868071,10883106,10897911,10912489,10926843,10940975,10954889,10968588,10982073,10995349,11008418,11021282,11033945,11046408,11058676,11070750,11082633,11094328,11105837,11117163,11128308,11139275,11150067,11160686,11171135,11181415
72,Indonesia,470648,474819,479023,483252,487503,491778,496077,500405,504763,509148,513558,517993,522455,526942,531456,535996,540562,545153,549769,554411,559078,563769,568486,573226,577991,582781,587594,592431,597292,602176,607083,612013,616965,621940,626938,631957,636998,642060,647143,652248,657373,662518,667683,672868,678073,683297,688539,693800,699079,704376,709691,715023,720372,725737,731118,736516,741928,747356,752799,758256,763727,769211,774709,780219,785743,791278,796824,802382,807951,813530,819120,824718,830326,835943,841568,847201,852842,858489,864143,869804,875470,881141,886817,892498,898182,903870,909561,915255,920951,926648,932347,938047,943747,949447,955146,960844,966541,972236,977929,983619,989305
73,Iran,775121,787154,799464,812052,824908,838033,851427,865088,879008,893177,907604,922294,937251,952477,967976,983746,999769,1016041,1032556,1049310,1066296,1083510,1100946,1118596,1136457,1154521,1172780,1191227,1209851,1228644,1247593,1266690,1285924,1305285,1324761,1344342,1364016,1383771,1403597,1423480,1443408,1463369,1483350,1503339,1523323,1543289,1563225,1583118,1602956,1622727,1642419,1662020,1681518,1700902,1720160,1739282,1758257,1777075,1795725,1814200,1832489,1850584,1868476,1886158,1903622,1920862,1937871,1954643,1971172,1987454,2003483,2019256,2034768,2050017,2065000,2079714,2094157,2108327,2122224,2135847,2149195,2162268,2175067,2187591,2199843,2211823,2223532,2234973,2246148,2257058,2267707,2278097,2288230,2298111,2307742,2317126,2326268,2335171,2343838,2352273,2360481
74,Iraq,521542,524561,527559,530537,533501,536450,539385,542303,545204,548093,550972,553843,556710,559578,562447,565315,568171,571016,573850,576674,579488,582293,585089,587876,590655,593426,596189,598943,601689,604425,607150,609866,612571,615267,617952,620627,623293,625948,628593,631228,633853,636466,639069,641662,644243,646814,649373,651921,654459,656985,659500,662003,664496,666976,669445,671903,674349,676783,679206,681617,684016,686403,688778,691141,693492,695831,698158,700473,702775,705066,707344,709610,711863,714104,716333,718550,720754,722946,725125,727292,729446,731588,733717,735834,737939,740030,742110,744176,746231,748272,750301,752318,754322,756314,758293,760259,762213,764155,766084,768000,769904
75,Ireland,68356,68710,69058,69398,69729,70051,70365,70670,70966,71254,71534,71807,72071,72328,72578,72820,73055,73283,73505,73720,73928,74130,74326,74516,74700,74879,75052,75220,75382,75539,75692,75839,75982,76121,76255,76384,76510,76631,76749,76862,76972,77079,77181,77281,77377,77470,77560,77647,77732,77813,77892,77968,78041,78112,78181,78247,78311,78373,78433,78491,78547,78601,78653,78703,78752,78799,78844,78888,78930,78971,79011,79049,79086,79121,79155,79189,79221,79251,79281,79310,79338,79365,79391,79416,79440,79463,79486,79508,79529,79549,79568,79587,79605,79623,79640,79656,79672,79687,79702,79716,79730
76,Israel,324755,325435,326118,326808,327508,328219,328940,329672,330410,331155,331909,332672,333444,334223,335011,335806,336608,337418,338236,339060,339891,340729,341574,342425,343281,344144,345012,345886,346765,347648,348536,349429,350325,351225,352129,353036,353946,354858,355773,356689,357608,358527,359448,360369,361291,362213,363135,364056,364977,365896,366814,367730,368644,369556,370465,371371,372273,373173,374068,374959,375846,376728,377605,378477,379344,380204,381059,381908,382750,383586,384415,385237,386052,386859,387659,388451,389235,390011,390779,391539,392290,393033,393767,394493,395209,395917,396615,397305,397985,398657,399319,399972,400615,401249,401874,402490,403096,403693,404281,404859,405428
77,Italy,1205881,1239783,1273619,1307313,1340810,1374039,1406934,1439448,1471541,1503165,1534268,1564805,1594750,1624096,1652857,1680999,1708493,1735317,1761454,1786888,1811610,1835613,1858892,1881447,1903277,1924387,1944783,1964474,1983467,2001771,2019396,2036353,2052654,2068313,2083345,2097767,2111592,2124839,2137524,2149664,2161276,2172378,2182986,2193118,2202790,2212020,2220823,2229217,2237217,2244839,2252098,2259010,2265589,2271849,2277805,2283468,2288853,2293971,2298836,2303457,2307848,2312017,2315976,2319735,2323303,2326690,2329903,2332952,2335844,2338588,2341190,2343657,2345997,2348215,2350318,2352311,2354201,2355991,2357688,2359297,2360820,2362264,2363632,2364928,2366155,2367318,2368419,2369462,2370450,2371386,2372272,2373111,2373905,2374658,2375370,2376045,2376683,2377288,2377861,2378403,2378916
78,Jamaica,9929,9979,10029,10078,10127,10175,10224,10273,10321,10369,10417,10465,10513,10560,10608,10655,10702,10748,10794,10841,10887,10932,10978,11023,11069,11114,11158,11203,11247,11291,11335,11379,11422,11466,11509,11552,11594,11637,11679,11721,11763,11804,11846,11887,11928,11968,12009,12049,12089,12129,12169,12208,12248,12287,12325,12364,12402,12441,12479,12516,12554,12591,12628,12665,12702,12739,12775,12811,12847,12882,12918,12953,12988,13023,13058,13092,13126,13160,13194,13228,13261,13295,13328,13360,13393,13425,13458,13490,13521,13553,13584,13616,13647,13677,13708,13739,13769,13799,13829,13858,13888
79,Japan,119557,121006,122490,124011,125566,127157,128786,130461,132178,133938,135741,137587,139480,141419,143406,145443,147529,149666,151855,154098,156394,158747,161156,163623,166149,168735,171383,174094,176868,179708,182615,185590,188634,191749,194935,198195,201530,204940,208428,211995,215642,219371,223182,227079,231061,235130,239288,243535,247875,252307,256833,261455,266174,270992,275909,280927,286047,291272,296600,302036,307578,313229,318990,324861,330845,336941,343152,349477,355918,362476,369151,375945,382857,389889,397042,404314,411708,419224,426861,434620,442501,450504,458628,466875,475244,483733,492344,501075,509925,518895,527982,537187,546508,555943,565492,575154,584926,594807,604795,614889,625087
80,Jordan,149539,154473,159375,164240,169060,173828,178544,183181,187723,192172,196521,200763,204894,208907,212796,216559,220194,223698,227072,230314,233424,236403,239252,241974,244570,247044,249398,251635,253758,255772,257681,259487,261195,262808,264332,265769,267125,268401,269603,270734,271797,272797,273736,274617,275445,276221,276949,277632,278272,278871,279432,279958,280449,280910,281340,281743,282120,282472,282802,283110,283397,283666,283917,284152,284371,284576,284767,284946,285112,285268,285413,285549,285675,285794,285904,286007,286103,286192,286276,286354,286427,286495,286558,286617,286673,286724,286772,286817,286859,286898,286934,286968,286999,287029,287056,287082,287106,287128,287149,287169,287187
81,Kazakhstan,121653,122262,122874,123485,124094,124702,125308,125913,126516,127119,127720,128319,128917,129512,130106,130698,131289,131877,132463,133047,133629,134208,134785,135360,135932,136502,137069,137634,138195,138755,139311,139864,140415,140963,141507,142049,142587,143123,143655,144184,144709,145232,145751,146267,146779,147288,147793,148295,148794,149288,149780,150267,150751,151232,151708,152181,152650,153116,153578,154036,154490,154940,155387,155830,156269,156704,157135,157562,157986,158406,158822,159234,159642,160046,160447,160843,161236,161625,162010,162391,162769,163142,163512,163878,164240,164599,164953,165304,165651,165995,166334,166670,167003,167332,167657,167978,168296,168610,168921,169228,169531
82,Kenya,70804,71906,73019,74142,75275,76417,77567,78729,79900,81083,82276,83482,84702,85938,87191,88460,89742,91037,92344,93665,94998,96345,97706,99082,100471,101875,103294,104727,106175,107638,109114,110606,112111,113631,115166,116716,118280,119859,121453,123063,124687,126326,127980,129649,131333,133032,134746,136475,138219,139978,141753,143542,145346,147166,149000,150850,152714,154594,156488,158397,160322,162261,164214,166183,168166,170164,172176,174203,176244,178300,180370,182454,184552,186664,188790,190930,193084,195251,197432,199626,201833,204054,206287,208534,210793,213065,215349,217645,219954,222275,224607,226951,229307,231673,234051,236440,238840,241250,243670,246101,248541
