id,Country,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
47,Egypt,6608,6621,6634,6648,6661,6676,6691,6706,6722,6739,6756,6774,6792,6811,6831,6851,6871,6891,6913,6934,6956,6978,7001,7024,7048,7072,7097,7122,7147,7173,7200,7227,7254,7283,7311,7341,7370,7401,7432,7463,7496,7528,7562,7596,7631,7666,7702,7739,7777,7815,7854,7894,7934,7976,8018,8060,8104,8149,8194,8240,8287,8335,8384,8434,8485,8537,8589,8643,8698,8754,8810,8868,8927,8987,9048,9111,9174,9239,9304,9371,9440,9509,9580,9652,9725,9800,9876,9954,10033,10113,10195,10278,10363,10449,10537,10626,10717,10810,10904,11000,11097,11196
48,El Salvador,1102,1107,1112,1117,1122,1127,1132,1137,1141,1146,1151,1155,1160,1164,1169,1173,1178,1182,1187,1191,1195,1200,1204,1208,1212,1216,1220,1224,1228,1232,1236,1240,1243,1247,1251,1254,1258,1261,1265,1268,1272,1275,1278,1282,1285,1288,1291,1294,1297,1300,1303,1306,1309,1312,1315,1318,1320,1323,1326,1328,1331,1334,1336,1339,1341,1343,1346,1348,1350,1353,1355,1357,1359,1361,1364,1366,1368,1370,1372,1374,1376,1377,1379,1381,1383,1385,1387,1388,1390,1392,1393,1395,1397,1398,1400,1401,1403,1404,1406,1407,1408,1410
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,104,106,109,111,114,116,119,122,125,128,132,135,139,142,146,149,153,157,161,165,169,173,178,182,187,191,196,201,206,211,216,222,227,233,238,244,250,256,262,269,275,282,289,296,303,310,317,325,332,340,348,357,365,373,382,391,400,409,419,428,438,448,458,468,479,489,500,511,523,534,546,558,570,582,595,607,620,633,646,660,674,688,702,716,730,745,760,775,790,806,821,837,853,870,886,903,919,936,954,971,988,1006
52,Eswatini,120,120,120,121,121,121,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,126,126,126,127,127,128,128,129,129,130,130,131,132,132,133,134,134,135,136,137,138,139,139,140,141,142,143,144,146,147,148,149,150,152,153,154,156,157,159,160,162,164,165,167,169,171,173,175,177,179,181,183,185,187,189,191,194,196,198,201,203,205,208,210,213,215,218,220,223,225,228,231,233,236,238,241,243,246,248,251
53,Ethiopia,1686,1696,1705,1715,1725,1735,1745,1754,1764,1774,1785,1795,1805,1816,1826,1837,1848,1859,1871,1882,1894,1905,1917,1929,1941,1953,1965,1978,1990,2003,2016,2029,2042,2055,2068,2081,2095,2109,2122,2136,2150,2164,2178,2193,2207,2221,2236,2251,2265,2280,2295,2310,2326,2341,2356,2372,2387,2403,2418,2434,2450,2466,2482,2498,2514,2530,2546,2562,2579,2595,2611,2628,2644,2661,2677,2694,2710,2727,2743,2760,2777,2793,2810,2826,2843,2860,2876,2893,2909,2926,2943,2959,2975,2992,3008,3025,3041,3057,3074,3090,3106,3122
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,393,395,397,400,402,405,407,410,413,416,419,422,426,429,433,437,441,445,450,454,459,464,469,475,480,486,492,498,505,511,518,525,533,541,549,557,565,574,583,592,602,612,622,633,644,655,667,678,691,703,716,729,742,756,770,784,799,814,829,845,861,877,893,910,927,944,961,978,996,1014,1032,1050,1068,1086,1105,1123,1142,1160,1179,1197,1216,1234,1253,1271,1289,1307,1325,1343,1361,1378,1395,1412,1429,1446,1462,1478,1494,1509,1525,1540,1554,1568
56,France,51999,52565,53113,53640,54149,54628,55079,55501,55891,56253,56590,56898,57191,57473,57740,57993,58233,58459,58672,58870,59052,59221,59380,59528,59669,59801,59926,60045,60156,60260,60358,60449,60534,60614,60688,60758,60823,60885,60943,60998,61049,61098,61143,61185,61224,61261,61296,61328,61359,61387,61414,61439,61463,61485,61506,61526,61544,61561,61577,61592,61606,61619,61632,61643,61654,61665,61674,61683,61692,61700,61707,61714,61720,61727,61732,61738,61743,61747,61752,61756,61760,61764,61767,61770,61773,61776,61779,61781,61783,61786,61788,61790,61791,61793,61795,61796,61798,61799,61800,61801,61802,61803
57,Gabon,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67
58,The Gambia,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
59,Georgia,1161,1201,1242,1285,1328,1373,1420,1467,1515,1563,1613,1663,1714,1765,1817,1870,1923,1977,2031,2086,2141,2197,2254,2311,2368,2426,2485,2544,2603,2663,2723,2784,2845,2906,2968,3030,3092,3155,3218,3281,3345,3408,3472,3536,3601,3665,3729,3794,3859,3923,3988,4053,4118,4183,4247,4312,4377,4441,4505,4570,4634,4698,4761,4825,4888,4951,5013,5075,5137,5199,5260,5321,5382,5442,5502,5561,5620,5678,5736,5793,5850,5906,5962,6017,6072,6126,6180,6233,6285,6337,6389,6439,6489,6539,6588,6636,6683,6730,6777,6822,6867,6912
60,Germany,16011,16289,16566,16842,17116,17390,17664,17936,18208,18479,18749,19019,19292,19569,19850,20132,20414,20698,20983,21266,21546,21824,22102,22380,22659,22937,23216,23495,23774,24051,24328,24604,24879,25153,25425,25697,25968,26238,26506,26774,27040,27305,27568,27830,28091,28349,28606,28862,29116,29368,29618,29867,30113,30358,30601,30842,31080,31317,31552,31784,32015,32243,32469,32693,32915,33134,33351,33566,33779,33989,34197,34402,34606,34806,35005,35201,35395,35586,35775,35962,36146,36328,36507,36684,36859,37031,37201,37369,37534,37697,37858,38016,38172,38326,38477,38626,38773,38918,39060,39200,39338,39474
61,Ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,Greece,2102,2195,2290,2387,2484,2581,2679,2777,2874,2971,3066,3159,3250,3341,3430,3518,3603,3688,3771,3852,3931,4009,4084,4158,4230,4300,4369,4436,4501,4565,4627,4688,4747,4804,4860,4914,4967,5019,5069,5117,5165,5211,5255,5299,5341,5382,5422,5460,5498,5534,5569,5603,5636,5668,5700,5730,5759,5787,5815,5841,5867,5892,5916,5940,5962,5984,6005,6026,6046,6065,6084,6102,6119,6136,6152,6168,6183,6198,6212,6226,6239,6252,6265,6277,6288,6300,6310,6321,6331,6341,6350,6360,6368,6377,6385,6393,6401,6408,6415,6422,6429,6436
63,Guatemala,4141,4155,4169,4183,4197,4211,4226,4240,4255,4269,4284,4298,4312,4326,4341,4355,4370,4384,4399,4413,4428,4442,4456,4469,4483,4497,4510,4523,4537,4550,4563,4575,4588,4601,4613,4625,4638,4650,4662,4673,4685,4697,4708,4719,4731,4742,4753,4763,4774,4785,4795,4806,4816,4826,4836,4846,4856,4865,4875,4884,4894,4903,4912,4921,4930,4939,4947,4956,4964,4973,4981,4989,4997,5005,5013,5021,5029,5036,5044,5051,5058,5066,5073,5080,5087,5093,5100,5107,5113,5120,5126,5133,5139,5145,5151,5157,5163,5169,5175,5180,5186,5192
64,Guinea,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,90,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,113,114,115,116,117,119,120,121
65,Guyana,149,150,151,151,152,153,154,155,156,156,157,158,159,160,160,161,162,163,164,164,165,166,167,168,168,169,170,171,172,172,173,174,175,175,176,177,178,179,179,180,181,182,182,183,184,185,185,186,187,188,188,189,190,191,191,192,193,194,194,195,196,197,197,198,199,200,200,201,202,203,203,204,205,205,206,207,208,208,209,210,210,211,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2899,2904,2909,2913,2918,2922,2927,2931,2935,2940,2945,2950,2954,2959,2964,2969,2975,2980,2986,2991,2998,3004,3011,3018,3025,3032,3040,3048,3057,3066,3075,3084,3094,3105,3115,3126,3138,3150,3162,3175,3188,3202,3216,3231,3246,3262,3278,3295,3312,3330,3349,3368,3388,3408,3429,3451,3473,3496,3519,3543,3568,3593,3619,3646,3673,3701,3730,3759,3789,3819,3850,3881,3913,3946,3979,4012,4046,4080,4115,4150,4186,4222,4258,4294,4331,4368,4404,4442,4479,4516,4553,4590,4627,4664,4701,4737,4774,4810,4846,4881,4916,4951
69,Hungary,4364,4476,4590,4706,4823,4940,5057,5173,5289,5404,5520,5635,5751,5868,5985,6102,6219,6336,6453,6569,6685,6802,6920,7037,7155,7273,7391,7509,7627,7746,7864,7982,8100,8219,8337,8456,8574,8693,8811,8930,9049,9167,9286,9404,9523,9641,9760,9878,9996,10114,10233,10351,10468,10586,10704,10822,10939,11056,11174,11291,11408,11524,11641,11757,11873,11989,12105,12221,12336,12451,12566,12681,12795,12909,13023,13137,13250,13363,13476,13589,13701,13813,13925,14036,14147,14258,14368,14478,14587,14697,14806,14914,15023,15130,15238,15345,15452,15558,15664,15769,15874,15979
70,Iceland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
71,India,136200,136707,137209,137705,138196,138684,139169,139653,140136,140617,141097,141575,142054,142536,143020,143508,143999,144495,144995,145499,146006,146516,147028,147545,148065,148589,149116,149646,150180,150717,151257,151801,152349,152899,153454,154011,154572,155137,155705,156276,156850,157428,158010,158594,159182,159774,160369,160967,161568,162173,162781,163392,164007,164625,165246,165870,166498,167129,167763,168400,169040,169684,170330,170980,171633,172289,172948,173610,174275,174943,175614,176288,176965,177645,178327,179013,179701,180392,181086,181783,182483,183185,183890,184597,185307,186020,186735,187453,188173,188896,189621,190349,191078,191811,192545,193282,194021,194762,195505,196251,196998,197748
72,Indonesia,16521,16637,16757,16879,17003,17128,17256,17385,17517,17650,17786,17923,18061,18201,18343,18486,18630,18775,18922,19071,19222,19374,19527,19681,19838,19995,20154,20315,20476,20639,20804,20970,21137,21305,21475,21646,21818,21992,22166,22342,22519,22697,22876,23057,23238,23420,23603,23788,23973,24159,24346,24533,24722,24911,25101,25291,25483,25675,25867,26060,26253,26447,26641,26836,27031,27227,27422,27618,27814,28010,28206,28402,28599,28795,28991,29187,29383,29579,29774,29970,30164,30359,30553,30747,30940,31133,31325,31517,31708,31898,32088,32277,32465,32652,32839,33025,33209,33393,33576,33758,33939,34119
73,Iran,47095,47570,48060,48565,49085,49619,50166,50726,51298,51879,52470,53070,53677,54290,54908,55530,56155,56783,57411,58041,58672,59303,59935,60568,61201,61832,62464,63094,63722,64349,64974,65597,66218,66835,67449,68060,68667,69270,69869,70463,71053,71637,72217,72791,73359,73922,74478,75029,75573,76110,76641,77165,77682,78192,78695,79190,79679,80159,80633,81098,81556,82007,82449,82884,83312,83731,84143,84547,84944,85332,85713,86087,86453,86811,87162,87505,87841,88170,88492,88806,89114,89414,89708,89994,90274,90548,90815,91075,91329,91577,91819,92055,92285,92509,92728,92941,93148,93350,93547,93739,93926,94107
74,Iraq,12167,12208,12248,12288,12327,12365,12402,12437,12472,12506,12539,12572,12604,12635,12666,12697,12728,12758,12788,12817,12846,12875,12902,12930,12957,12983,13009,13035,13061,13086,13110,13135,13159,13182,13205,13228,13251,13273,13295,13316,13337,13358,13378,13399,13418,13438,13457,13476,13495,13513,13531,13549,13566,13583,13600,13617,13634,13650,13666,13681,13697,13712,13727,13741,13756,13770,13784,13798,13811,13825,13838,13851,13864,13876,13888,13901,13913,13924,13936,13947,13958,13969,13980,13991,14001,14012,14022,14032,14042,14052,14061,14070,14080,14089,14098,14106,14115,14124,14132,14140,14148,14156
75,Ireland,2043,2047,2051,2055,2059,2063,2067,2071,2074,2078,2082,2085,2089,2092,2095,2098,2101,2104,2107,2110,2113,2116,2118,2121,2123,2126,2128,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2152,2154,2156,2157,2159,2161,2162,2163,2165,2166,2168,2169,2170,2171,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2188,2189,2190,2191,2191,2192,2193,2193,2194,2195,2195,2196,2197,2197,2198,2198,2199,2199,2200,2200,2201,2201,2202,2202,2202,2203,2203,2204,2204,2204,2205,2205,2206,2206
76,Israel,2839,2847,2854,2862,2869,2877,2885,2893,2901,2909,2918,2927,2936,2945,2954,2964,2974,2983,2993,3003,3013,3023,3033,3044,3054,3065,3075,3086,3097,3108,3119,3130,3142,3153,3165,3176,3188,3200,3212,3224,3236,3249,3261,3274,3286,3299,3312,3325,3339,3352,3365,3379,3393,3407,3421,3435,3449,3463,3478,3493,3507,3522,3537,3552,3568,3583,3599,3614,3630,3646,3662,3679,3695,3712,3728,3745,3762,3779,3797,3814,3831,3849,3867,3885,3903,3921,3940,3958,3977,3996,4015,4034,4053,4073,4092,4112,4132,4152,4172,4192,4213,4233
77,Italy,53677,54409,55148,55892,56639,57387,58135,58879,59615,60343,61060,61764,62456,63137,63810,64473,65128,65775,66414,67045,67666,68275,68873,69460,70036,70601,71155,71698,72231,72753,73264,73764,74254,74733,75201,75659,76105,76542,76967,77383,77788,78184,78569,78945,79311,79667,80014,80352,80680,81000,81311,81614,81908,82193,82471,82741,83003,83257,83504,83744,83976,84202,84421,84633,84839,85039,85232,85420,85602,85778,85948,86114,86274,86429,86579,86724,86865,87001,87133,87261,87384,87504,87619,87731,87839,87944,88045,88143,88237,88329,88417,88503,88585,88665,88742,88817,88889,88959,89026,89091,89154,89215
78,Jamaica,250,252,254,256,257,259,261,263,266,268,270,272,275,277,279,282,284,286,289,291,294,296,299,301,304,306,309,312,314,317,320,323,326,329,331,334,337,340,343,346,350,353,356,359,362,366,369,372,376,379,383,386,390,393,397,401,404,408,412,416,419,423,427,431,435,439,443,447,451,456,460,464,468,473,477,482,486,491,495,500,504,509,514,519,523,528,533,538,543,548,553,558,563,568,574,579,584,589,595,600,606,611
79,Japan,2028,2043,2059,2076,2094,2113,2133,2154,2176,2199,2222,2246,2270,2295,2321,2347,2373,2400,2427,2455,2483,2512,2541,2570,2600,2630,2661,2692,2723,2755,2788,2821,2854,2888,2922,2957,2992,3028,3065,3101,3139,3176,3215,3254,3293,3333,3373,3414,3456,3498,3540,3583,3627,3671,3716,3761,3807,3854,3901,3948,3997,4046,4095,4145,4196,4247,4299,4351,4404,4458,4512,4567,4622,4678,4735,4792,4850,4909,4968,5028,5088,5149,5211,5273,5336,5399,5464,5528,5594,5660,5726,5793,5861,5930,5999,6068,6139,6210,6281,6353,6426,6499
80,Jordan,2570,2637,2705,2773,2843,2913,2984,3055,3127,3197,3268,3338,3409,3479,3549,3619,3689,3758,3826,3893,3959,4024,4088,4152,4215,4277,4338,4398,4458,4516,4574,4631,4688,4743,4798,4852,4905,4957,5009,5060,5110,5160,5208,5256,5303,5350,5396,5441,5485,5529,5572,5614,5656,5697,5737,5777,5816,5854,5892,5929,5966,6002,6037,6072,6106,6140,6173,6206,6238,6269,6300,6331,6360,6390,6419,6447,6475,6502,6529,6556,6582,6607,6632,6657,6681,6705,6728,6751,6774,6796,6817,6839,6860,6880,6900,6920,6940,6959,6977,6996,7014,7032
81,Kazakhstan,1990,1997,2004,2011,2018,2025,2033,2040,2048,2055,2063,2071,2079,2088,2096,2105,2113,2122,2131,2140,2149,2158,2167,2176,2186,2195,2205,2214,2224,2234,2244,2254,2264,2274,2285,2295,2306,2317,2327,2338,2349,2361,2372,2383,2395,2406,2418,2429,2441,2453,2465,2477,2490,2502,2515,2527,2540,2553,2565,2578,2592,2605,2618,2631,2645,2658,2672,2686,2700,2714,2728,2742,2756,2770,2785,2799,2814,2828,2843,2858,2873,2888,2903,2918,2933,2949,2964,2979,2995,3011,3026,3042,3058,3073,3089,3105,3121,3137,3154,3170,3186,3202
82,Kenya,1441,1455,1469,1483,1498,1512,1526,1540,1554,1568,1582,1596,1609,1623,1636,1649,1663,1676,1689,1703,1716,1729,1743,1756,1769,1782,1795,1808,1821,1834,1847,1860,1873,1886,1899,1912,1924,1937,1950,1962,1975,1988,2000,2013,2025,2037,2050,2062,2074,2086,2099,2111,2123,2135,2147,2159,2170,2182,2194,2206,2217,2229,2241,2252,2264,2275,2287,2298,2309,2320,2332,2343,2354,2365,2376,2387,2397,2408,2419,2430,2440,2451,2461,2472,2482,2493,2503,2513,2524,2534,2544,2554,2564,2574,2584,2593,2603,2613,2623,2632,2642,2651
83,South Korea,522,525,528,531,535,538,542,547,551,556,562,568,574,580,587,594,602,609,617,626,634,644,653,664,675,687,699,712,725,739,754,769,786,803,821,840,860,882,904,927,952,978,1005,1033,1063,1094,1127,1162,1198,1237,1277,1319,1363,1409,1458,1509,1562,1618,1677,1739,1803,1871,1941,2015,2093,2174,2259,2347,2440,2536,2637,2743,2852,2967,3086,3211,3341,3475,3616,3762,3913,4070,4234,4403,4578,4760,4948,5142,5343,5550,5763,5984,6210,6443,6683,6929,7181,7439,7703,7973,8249,8530
84,Kuwait,874,876,878,880,882,884,886,888,889,891,893,894,895,897,898,899,901,902,903,904,905,906,907,908,909,910,910,911,912,913,913,914,915,915,916,916,917,918,918,918,919,919,920,920,921,921,921,922,922,922,923,923,923,924,924,924,924,925,925,925,925,926,926,926,926,926,926,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,930
85,Kyrgyzstan,1256,1260,1265,1269,1274,1278,1282,1286,1290,1294,1299,1302,1306,1310,1314,1318,1321,1325,1328,1332,1335,1338,1342,1345,1348,1351,1354,1357,1360,1363,1366,1369,1372,1375,1377,1380,1383,1385,1388,1390,1393,1395,1398,1400,1402,1405,1407,1409,1411,1414,1416,1418,1420,1422,1424,1426,1428,1430,1431,1433,1435,1437,1439,1440,1442,1444,1445,1447,1449,1450,1452,1453,1455,1456,1458,1459,1460,1462,1463,1464,1466,1467,1468,1470,1471,1472,1473,1474,1475,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489
86,Latvia,190,196,202,209,215,222,228,235,242,250,257,265,273,281,290,299,308,318,327,338,348,359,370,382,394,406,419,432,445,459,474,488,504,520,536,553,570,588,606,625,645,665,686,707,729,752,775,799,824,850,876,903,931,959,989,1019,1050,1082,1114,1148,1182,1218,1254,1291,1330,1369,1409,1450,1492,1535,1580,1625,1671,1719,1767,1817,1867,1919,1972,2025,2080,2136,2194,2252,2311,2371,2433,2495,2559,2623,2689,2755,2823,2892,2961,3031,3103,3175,3248,3322,3396,3472
87,Lebanon,980,994,1008,1022,1036,1050,1064,1078,1091,1105,1118,1132,1145,1158,1172,1185,1198,1212,1225,1238,1252,1265,1278,1291,1304,1317,1330,1342,1355,1368,1381,1394,1406,1419,1431,1444,1456,1469,1481,1494,1506,1518,1530,1543,1555,1567,1579,1591,1603,1615,1627,1638,1650,1662,1673,1685,1697,1708,1720,1731,1742,1754,1765,1776,1787,1798,1809,1821,1831,1842,1853,1864,1875,1886,1896,1907,1917,1928,1938,1949,1959,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2089,2099,2109,2118,2128,2137,2147,2156,2165
88,Liberia,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100
89,Liechtenstein,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48
90,Lithuania,471,488,506,524,543,562,582,602,622,643,664,685,707,729,751,774,798,822,846,871,897,922,948,975,1002,1030,1058,1086,1116,1145,1175,1206,1237,1269,1301,1334,1368,1402,1436,1471,1507,1544,1581,1618,1656,1695,1734,1774,1815,1856,1898,1941,1984,2028,2072,2118,2163,2210,2257,2305,2354,2403,2453,2503,2555,2607,2659,2713,2767,2822,2877,2933,2990,3048,3106,3165,3225,3285,3346,3408,3470,3533,3597,3662,3727,3792,3859,3926,3994,4062,4131,4200,4270,4341,4412,4484,4557,4630,4703,4777,4852,4927
91,Luxembourg,300,306,312,317,323,328,334,339,345,350,356,361,366,372,377,383,388,393,399,404,409,414,419,424,429,433,438,443,447,452,456,460,465,469,473,477,481,485,489,492,496,500,503,507,510,513,517,520,523,526,529,532,535,538,541,544,546,549,552,554,557,559,562,564,566,568,571,573,575,577,579,581,583,585,587,588,590,592,594,595,597,598,600,601,603,604,606,607,609,610,611,612,614,615,616,617,618,619,620,621,622,623
92,Madagascar,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258
93,Malaysia,350,353,356,360,363,366,369,373,376,380,383,387,391,395,399,402,406,410,414,418,422,427,431,435,439,444,448,453,457,462,467,471,476,481,486,491,496,501,506,511,516,522,527,533,538,544,549,555,561,567,572,578,584,590,597,603,609,615,622,628,635,641,648,655,661,668,675,682,689,696,703,710,718,725,732,740,747,755,762,770,778,786,793,801,809,817,825,834,842,850,858,867,875,883,892,900,909,918,926,935,944,953
94,Maldives,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,93,94,95,97,98,100,101,102,104,105,107,108,110,112,113,115,116,118,120,121,123,125,127,128,130,132,134,136,138,140,141,143,145,147,149,151,153,155
95,Malta,128,131,134,137,139,142,145,148,150,153,156,159,161,164,167,169,172,175,177,180,183,185,188,190,193,195,198,200,203,205,208,210,212,214,217,219,221,223,225,228,230,232,234,236,238,240,241,243,245,247,249,251,252,254,256,257,259,260,262,263,265,266,268,269,271,272,273,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,294,295,296,297,298,298,299,300,301,301,302,303,303,304,304,305
96,Mauritania,172,173,173,174,175,175,176,177,177,178,179,180,181,182,183,185,186,188,189,191,193,195,197,199,201,204,207,210,213,216,219,223,227,231,236,241,246,252,257,264,270,277,285,293,302,311,321,331,342,354,366,380,394,409,425,442,460,479,499,521,544,568,593,621,649,680,712,745,781,818,858,900,943,989,1037,1088,1141,1196,1254,1314,1376,1442,1509,1579,1652,1727,1805,1885,1967,2051,2138,2226,2317,2408,2502,2597,2693,2789,2887,2985,3084,3182
