id,Country,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
41,"Mississippi",3769,3789,3809,3830,3852,3874,3897,3920,3944,3968,3992,4016,4040,4064,4088,4112,4137,4161,4185,4209,4233,4256,4278,4300,4322,4343,4364,4384,4404,4423,4442,4461,4479,4496,4513,4530,4547,4563,4578,4593,4608,4623,4637,4650,4664,4677,4689,4702,4714,4725,4736,4747,4758,4768,4779,4788,4798,4807,4816,4825,4833,4841,4849,4857,4864,4872,4879,4886,4892,4899,4905,4911,4917,4922,4928,4933,4938,4943,4948,4953,4957,4962,4966,4970,4974,4978,4982,4985,4989,4992,4995,4999,5002,5005,5007,5010,5013,5016,5018,5020,5023,5025
42,"New Mexico",1504,1529,1556,1585,1615,1648,1682,1719,1758,1798,1839,1881,1925,1969,2015,2061,2108,2155,2203,2251,2299,2347,2395,2443,2491,2539,2587,2634,2681,2728,2774,2820,2866,2911,2956,3000,3043,3086,3128,3169,3210,3249,3288,3327,3364,3401,3436,3471,3505,3538,3571,3602,3633,3662,3691,3719,3746,3773,3798,3823,3847,3870,3892,3914,3934,3954,3974,3992,4010,4028,4044,4060,4076,4091,4105,4119,4132,4144,4156,4168,4179,4190,4200,4210,4220,4229,4237,4246,4254,4261,4269,4276,4282,4289,4295,4301,4306,4312,4317,4322,4326,4331
43,"North Dakota",908,921,935,948,962,975,988,1002,1015,1028,1040,1053,1065,1077,1089,1100,1112,1123,1134,1145,1155,1166,1176,1186,1196,1206,1215,1224,1234,1243,1251,1260,1268,1277,1285,1293,1300,1308,1315,1323,1330,1337,1343,1350,1356,1363,1369,1375,1381,1386,1392,1397,1403,1408,1413,1418,1422,1427,1431,1436,1440,1444,1448,1452,1456,1460,1463,1467,1470,1474,1477,1480,1483,1486,1489,1492,1494,1497,1500,1502,1504,1507,1509,1511,1513,1516,1518,1520,1521,1523,1525,1527,1529,1530,1532,1533,1535,1536,1538,1539,1540,1542
44,"Wyoming",215,223,230,239,247,256,265,274,283,292,301,310,319,329,337,346,355,364,372,381,389,397,405,413,421,429,436,444,451,458,465,472,479,486,492,499,505,511,517,523,529,535,540,546,551,556,562,567,572,576,581,586,590,595,599,603,607,611,615,619,623,627,630,634,637,640,644,647,650,653,656,659,661,664,667,669,672,674,677,679,681,684,686,688,690,692,694,696,698,700,701,703,705,706,708,709,711,712,714,715,716,718
45,"Alaska",119,121,123,126,128,130,133,135,138,140,143,145,148,150,153,155,158,160,163,165,168,170,172,175,177,180,182,185,187,190,192,195,197,199,202,204,207,209,212,214,216,219,221,223,226,228,230,233,235,237,239,242,244,246,248,250,253,255,257,259,261,263,265,267,270,272,274,276,278,280,282,283,285,287,289,291,293,295,297,298,300,302,304,305,307,309,311,312,314,315,317,319,320,322,323,325,326,328,329,331,332,334
46,"Maine",190,193,195,198,201,204,207,210,213,217,220,223,227,230,233,236,240,243,246,249,252,256,259,262,265,268,271,274,277,280,283,286,289,292,294,297,300,302,305,308,310,313,315,317,320,322,324,326,328,331,333,335,337,338,340,342,344,346,347,349,350,352,353,355,356,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,377,378,379,379,380,381,381,382,383,383,384,384,385,385,386,386,387,387
47,"Alabama",3572,3596,3621,3646,3673,3699,3727,3755,3785,3815,3846,3877,3909,3940,3972,4004,4035,4067,4098,4129,4159,4189,4218,4247,4276,4304,4332,4359,4385,4412,4437,4462,4487,4512,4535,4559,4582,4604,4626,4648,4669,4689,4710,4729,4749,4768,4786,4804,4822,4839,4856,4872,4889,4904,4919,4934,4949,4963,4977,4991,5004,5017,5029,5041,5053,5065,5076,5087,5098,5108,5118,5128,5138,5147,5156,5165,5173,5182,5190,5198,5205,5213,5220,5227,5234,5241,5247,5253,5259,5265,5271,5277,5282,5287,5293,5298,5302,5307,5312,5316,5320,5325
48,"Idaho",909,920,931,942,953,964,976,988,999,1011,1023,1035,1046,1058,1070,1082,1093,1105,1117,1129,1141,1153,1165,1177,1189,1202,1214,1227,1239,1252,1264,1277,1290,1303,1315,1328,1341,1354,1367,1380,1393,1406,1420,1433,1446,1459,1472,1485,1499,1512,1525,1538,1552,1565,1578,1591,1604,1617,1631,1644,1657,1670,1683,1696,1709,1722,1734,1747,1760,1773,1785,1798,1810,1823,1835,1847,1860,1872,1884,1896,1908,1920,1931,1943,1955,1966,1978,1989,2000,2011,2022,2033,2044,2055,2066,2076,2087,2097,2107,2117,2127,2137
49,"Montana",657,669,681,693,706,719,732,746,759,773,787,801,815,829,842,855,868,881,894,907,919,932,945,959,972,985,999,1012,1026,1039,1053,1067,1081,1095,1108,1122,1136,1150,1165,1179,1193,1207,1221,1235,1249,1264,1278,1292,1306,1320,1334,1349,1363,1377,1391,1405,1419,1433,1446,1460,1474,1488,1501,1515,1528,1542,1555,1568,1581,1595,1607,1620,1633,1646,1658,1671,1683,1696,1708,1720,1732,1743,1755,1767,1778,1789,1801,1812,1823,1833,1844,1855,1865,1875,1886,1896,1905,1915,1925,1934,1944,1953
50,"Puerto Rico",1076,1088,1101,1114,1127,1140,1154,1169,1183,1198,1213,1228,1244,1259,1274,1290,1306,1322,1339,1356,1373,1391,1409,1427,1446,1464,1483,1503,1522,1542,1563,1583,1604,1626,1647,1669,1692,1714,1738,1761,1785,1809,1833,1858,1884,1909,1935,1962,1989,2016,2044,2072,2101,2130,2159,2189,2219,2250,2281,2313,2345,2377,2410,2444,2478,2512,2547,2583,2619,2655,2692,2730,2767,2806,2845,2884,2924,2965,3006,3048,3090,3132,3176,3219,3264,3309,3354,3400,3447,3494,3542,3590,3639,3688,3738,3788,3840,3891,3943,3996,4050,4104
51,"Virgin Islands, U.S.",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",112,113,115,116,117,118,119,120,121,122,122,123,123,124,124,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156
53,"West Virginia",712,724,736,749,763,778,793,809,825,841,858,876,893,911,929,947,965,983,1001,1019,1037,1056,1074,1092,1110,1128,1146,1165,1183,1201,1219,1236,1254,1272,1289,1307,1324,1341,1358,1375,1392,1409,1425,1442,1458,1474,1490,1505,1521,1536,1551,1566,1580,1595,1609,1623,1637,1650,1663,1677,1689,1702,1714,1727,1739,1750,1762,1773,1784,1795,1806,1816,1826,1836,1846,1856,1865,1874,1883,1892,1900,1909,1917,1925,1933,1940,1948,1955,1962,1969,1975,1982,1988,1994,2000,2006,2012,2017,2023,2028,2033,2038
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
