"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"660",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM03","quantile",0.9,9,"Free Hanseatic City of Bremen"
"661",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM03","quantile",0.95,11,"Free Hanseatic City of Bremen"
"662",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM03","quantile",0.975,12,"Free Hanseatic City of Bremen"
"663",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM03","quantile",0.99,14,"Free Hanseatic City of Bremen"
"664",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.01,0,"Free Hanseatic City of Bremen"
"665",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.025,0,"Free Hanseatic City of Bremen"
"666",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.05,1,"Free Hanseatic City of Bremen"
"667",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.1,2,"Free Hanseatic City of Bremen"
"668",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.15,2,"Free Hanseatic City of Bremen"
"669",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.2,2,"Free Hanseatic City of Bremen"
"670",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.25,3,"Free Hanseatic City of Bremen"
"671",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.3,3,"Free Hanseatic City of Bremen"
"672",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.35,3,"Free Hanseatic City of Bremen"
"673",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.4,4,"Free Hanseatic City of Bremen"
"674",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.45,4,"Free Hanseatic City of Bremen"
"675",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.5,5,"Free Hanseatic City of Bremen"
"676",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.55,5,"Free Hanseatic City of Bremen"
"677",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.6,5,"Free Hanseatic City of Bremen"
"678",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.65,6,"Free Hanseatic City of Bremen"
"679",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.7,6,"Free Hanseatic City of Bremen"
"680",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.75,7,"Free Hanseatic City of Bremen"
"681",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.8,7,"Free Hanseatic City of Bremen"
"682",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.85,8,"Free Hanseatic City of Bremen"
"683",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.9,9,"Free Hanseatic City of Bremen"
"684",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.95,11,"Free Hanseatic City of Bremen"
"685",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.975,12,"Free Hanseatic City of Bremen"
"686",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","quantile",0.99,14,"Free Hanseatic City of Bremen"
"687",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM03","observed",NA,32,"Free Hanseatic City of Bremen"
"688",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM03","observed",NA,37,"Free Hanseatic City of Bremen"
"689",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM03","point",NA,42,"Free Hanseatic City of Bremen"
"690",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM03","point",NA,47,"Free Hanseatic City of Bremen"
"691",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM03","point",NA,52,"Free Hanseatic City of Bremen"
"692",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM03","point",NA,57,"Free Hanseatic City of Bremen"
"693",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.01,37,"Free Hanseatic City of Bremen"
"694",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.025,37,"Free Hanseatic City of Bremen"
"695",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.05,38,"Free Hanseatic City of Bremen"
"696",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.1,39,"Free Hanseatic City of Bremen"
"697",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.15,39,"Free Hanseatic City of Bremen"
"698",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.2,39,"Free Hanseatic City of Bremen"
"699",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.25,40,"Free Hanseatic City of Bremen"
"700",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.3,40,"Free Hanseatic City of Bremen"
"701",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.35,40,"Free Hanseatic City of Bremen"
"702",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.4,41,"Free Hanseatic City of Bremen"
"703",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.45,41,"Free Hanseatic City of Bremen"
"704",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.5,42,"Free Hanseatic City of Bremen"
"705",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.55,42,"Free Hanseatic City of Bremen"
"706",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.6,42,"Free Hanseatic City of Bremen"
"707",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.65,43,"Free Hanseatic City of Bremen"
"708",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.7,43,"Free Hanseatic City of Bremen"
"709",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.75,44,"Free Hanseatic City of Bremen"
"710",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.8,44,"Free Hanseatic City of Bremen"
"711",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.85,45,"Free Hanseatic City of Bremen"
"712",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.9,46,"Free Hanseatic City of Bremen"
"713",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.95,48,"Free Hanseatic City of Bremen"
"714",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.975,49,"Free Hanseatic City of Bremen"
"715",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM03","quantile",0.99,51,"Free Hanseatic City of Bremen"
"716",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.01,39,"Free Hanseatic City of Bremen"
"717",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.025,40,"Free Hanseatic City of Bremen"
"718",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.05,41,"Free Hanseatic City of Bremen"
"719",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.1,42,"Free Hanseatic City of Bremen"
"720",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.15,43,"Free Hanseatic City of Bremen"
"721",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.2,43,"Free Hanseatic City of Bremen"
"722",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.25,44,"Free Hanseatic City of Bremen"
"723",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.3,44,"Free Hanseatic City of Bremen"
"724",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.35,45,"Free Hanseatic City of Bremen"
"725",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.4,46,"Free Hanseatic City of Bremen"
"726",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.45,46,"Free Hanseatic City of Bremen"
"727",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.5,47,"Free Hanseatic City of Bremen"
"728",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.55,47,"Free Hanseatic City of Bremen"
"729",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.6,48,"Free Hanseatic City of Bremen"
"730",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.65,48,"Free Hanseatic City of Bremen"
"731",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.7,49,"Free Hanseatic City of Bremen"
"732",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.75,50,"Free Hanseatic City of Bremen"
"733",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.8,50,"Free Hanseatic City of Bremen"
"734",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.85,51,"Free Hanseatic City of Bremen"
"735",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.9,53,"Free Hanseatic City of Bremen"
"736",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.95,55,"Free Hanseatic City of Bremen"
"737",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.975,57,"Free Hanseatic City of Bremen"
"738",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM03","quantile",0.99,59,"Free Hanseatic City of Bremen"
"739",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.01,42,"Free Hanseatic City of Bremen"
"740",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.025,43,"Free Hanseatic City of Bremen"
"741",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.05,44,"Free Hanseatic City of Bremen"
"742",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.1,46,"Free Hanseatic City of Bremen"
"743",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.15,47,"Free Hanseatic City of Bremen"
"744",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.2,47,"Free Hanseatic City of Bremen"
"745",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.25,48,"Free Hanseatic City of Bremen"
"746",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.3,49,"Free Hanseatic City of Bremen"
"747",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.35,50,"Free Hanseatic City of Bremen"
"748",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.4,50,"Free Hanseatic City of Bremen"
"749",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.45,51,"Free Hanseatic City of Bremen"
"750",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.5,52,"Free Hanseatic City of Bremen"
"751",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.55,52,"Free Hanseatic City of Bremen"
"752",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.6,53,"Free Hanseatic City of Bremen"
"753",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.65,54,"Free Hanseatic City of Bremen"
"754",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.7,54,"Free Hanseatic City of Bremen"
"755",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.75,55,"Free Hanseatic City of Bremen"
"756",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.8,56,"Free Hanseatic City of Bremen"
"757",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.85,57,"Free Hanseatic City of Bremen"
"758",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.9,59,"Free Hanseatic City of Bremen"
"759",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.95,61,"Free Hanseatic City of Bremen"
"760",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.975,64,"Free Hanseatic City of Bremen"
"761",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM03","quantile",0.99,66,"Free Hanseatic City of Bremen"
"762",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.01,45,"Free Hanseatic City of Bremen"
"763",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.025,46,"Free Hanseatic City of Bremen"
"764",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.05,48,"Free Hanseatic City of Bremen"
"765",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.1,50,"Free Hanseatic City of Bremen"
"766",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.15,51,"Free Hanseatic City of Bremen"
"767",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.2,52,"Free Hanseatic City of Bremen"
"768",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.25,53,"Free Hanseatic City of Bremen"
"769",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.3,54,"Free Hanseatic City of Bremen"
"770",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.35,54,"Free Hanseatic City of Bremen"
"771",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.4,55,"Free Hanseatic City of Bremen"
"772",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.45,56,"Free Hanseatic City of Bremen"
"773",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.5,57,"Free Hanseatic City of Bremen"
"774",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.55,57,"Free Hanseatic City of Bremen"
"775",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.6,58,"Free Hanseatic City of Bremen"
"776",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.65,59,"Free Hanseatic City of Bremen"
"777",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.7,60,"Free Hanseatic City of Bremen"
"778",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.75,61,"Free Hanseatic City of Bremen"
"779",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.8,62,"Free Hanseatic City of Bremen"
"780",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.85,63,"Free Hanseatic City of Bremen"
"781",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.9,65,"Free Hanseatic City of Bremen"
"782",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.95,68,"Free Hanseatic City of Bremen"
"783",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.975,70,"Free Hanseatic City of Bremen"
"784",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM03","quantile",0.99,73,"Free Hanseatic City of Bremen"
"785",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM04","observed",NA,41,"Free Hanseatic City of Hamburg"
"786",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM04","observed",NA,27,"Free Hanseatic City of Hamburg"
"787",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","point",NA,25,"Free Hanseatic City of Hamburg"
"788",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","point",NA,25,"Free Hanseatic City of Hamburg"
"789",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","point",NA,25,"Free Hanseatic City of Hamburg"
"790",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","point",NA,25,"Free Hanseatic City of Hamburg"
"791",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.01,6,"Free Hanseatic City of Hamburg"
"792",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.025,8,"Free Hanseatic City of Hamburg"
"793",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.05,10,"Free Hanseatic City of Hamburg"
"794",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.1,12,"Free Hanseatic City of Hamburg"
"795",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.15,14,"Free Hanseatic City of Hamburg"
"796",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.2,16,"Free Hanseatic City of Hamburg"
"797",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.25,18,"Free Hanseatic City of Hamburg"
"798",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.3,19,"Free Hanseatic City of Hamburg"
"799",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.35,21,"Free Hanseatic City of Hamburg"
"800",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.4,22,"Free Hanseatic City of Hamburg"
"801",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.45,24,"Free Hanseatic City of Hamburg"
"802",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.5,25,"Free Hanseatic City of Hamburg"
"803",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.55,27,"Free Hanseatic City of Hamburg"
"804",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.6,28,"Free Hanseatic City of Hamburg"
"805",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.65,30,"Free Hanseatic City of Hamburg"
"806",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.7,32,"Free Hanseatic City of Hamburg"
"807",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.75,34,"Free Hanseatic City of Hamburg"
"808",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.8,37,"Free Hanseatic City of Hamburg"
"809",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.85,40,"Free Hanseatic City of Hamburg"
"810",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.9,44,"Free Hanseatic City of Hamburg"
"811",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.95,50,"Free Hanseatic City of Hamburg"
"812",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.975,56,"Free Hanseatic City of Hamburg"
"813",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","quantile",0.99,64,"Free Hanseatic City of Hamburg"
"814",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.01,6,"Free Hanseatic City of Hamburg"
"815",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.025,8,"Free Hanseatic City of Hamburg"
"816",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.05,10,"Free Hanseatic City of Hamburg"
"817",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.1,12,"Free Hanseatic City of Hamburg"
"818",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.15,14,"Free Hanseatic City of Hamburg"
"819",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.2,16,"Free Hanseatic City of Hamburg"
"820",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.25,18,"Free Hanseatic City of Hamburg"
"821",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.3,19,"Free Hanseatic City of Hamburg"
"822",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.35,21,"Free Hanseatic City of Hamburg"
"823",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.4,22,"Free Hanseatic City of Hamburg"
"824",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.45,24,"Free Hanseatic City of Hamburg"
"825",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.5,25,"Free Hanseatic City of Hamburg"
"826",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.55,27,"Free Hanseatic City of Hamburg"
"827",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.6,28,"Free Hanseatic City of Hamburg"
"828",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.65,30,"Free Hanseatic City of Hamburg"
"829",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.7,32,"Free Hanseatic City of Hamburg"
"830",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.75,34,"Free Hanseatic City of Hamburg"
"831",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.8,37,"Free Hanseatic City of Hamburg"
"832",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.85,40,"Free Hanseatic City of Hamburg"
"833",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.9,44,"Free Hanseatic City of Hamburg"
"834",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.95,50,"Free Hanseatic City of Hamburg"
"835",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.975,56,"Free Hanseatic City of Hamburg"
"836",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","quantile",0.99,64,"Free Hanseatic City of Hamburg"
"837",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.01,6,"Free Hanseatic City of Hamburg"
"838",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.025,8,"Free Hanseatic City of Hamburg"
"839",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.05,10,"Free Hanseatic City of Hamburg"
"840",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.1,12,"Free Hanseatic City of Hamburg"
"841",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.15,14,"Free Hanseatic City of Hamburg"
"842",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.2,16,"Free Hanseatic City of Hamburg"
"843",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.25,18,"Free Hanseatic City of Hamburg"
"844",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.3,19,"Free Hanseatic City of Hamburg"
"845",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.35,21,"Free Hanseatic City of Hamburg"
"846",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.4,22,"Free Hanseatic City of Hamburg"
"847",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.45,24,"Free Hanseatic City of Hamburg"
"848",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.5,25,"Free Hanseatic City of Hamburg"
"849",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.55,27,"Free Hanseatic City of Hamburg"
"850",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.6,28,"Free Hanseatic City of Hamburg"
"851",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.65,30,"Free Hanseatic City of Hamburg"
"852",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.7,32,"Free Hanseatic City of Hamburg"
"853",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.75,34,"Free Hanseatic City of Hamburg"
"854",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.8,37,"Free Hanseatic City of Hamburg"
"855",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.85,40,"Free Hanseatic City of Hamburg"
"856",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.9,44,"Free Hanseatic City of Hamburg"
"857",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.95,50,"Free Hanseatic City of Hamburg"
"858",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.975,56,"Free Hanseatic City of Hamburg"
"859",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","quantile",0.99,64,"Free Hanseatic City of Hamburg"
"860",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.01,6,"Free Hanseatic City of Hamburg"
"861",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.025,8,"Free Hanseatic City of Hamburg"
"862",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.05,10,"Free Hanseatic City of Hamburg"
"863",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.1,12,"Free Hanseatic City of Hamburg"
"864",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.15,14,"Free Hanseatic City of Hamburg"
"865",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.2,16,"Free Hanseatic City of Hamburg"
"866",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.25,18,"Free Hanseatic City of Hamburg"
"867",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.3,19,"Free Hanseatic City of Hamburg"
"868",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.35,21,"Free Hanseatic City of Hamburg"
"869",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.4,22,"Free Hanseatic City of Hamburg"
"870",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.45,24,"Free Hanseatic City of Hamburg"
"871",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.5,25,"Free Hanseatic City of Hamburg"
"872",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.55,27,"Free Hanseatic City of Hamburg"
"873",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.6,28,"Free Hanseatic City of Hamburg"
"874",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.65,30,"Free Hanseatic City of Hamburg"
"875",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.7,32,"Free Hanseatic City of Hamburg"
"876",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.75,34,"Free Hanseatic City of Hamburg"
"877",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.8,37,"Free Hanseatic City of Hamburg"
"878",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.85,40,"Free Hanseatic City of Hamburg"
"879",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.9,44,"Free Hanseatic City of Hamburg"
"880",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.95,50,"Free Hanseatic City of Hamburg"
"881",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.975,56,"Free Hanseatic City of Hamburg"
"882",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM04","quantile",0.99,64,"Free Hanseatic City of Hamburg"
"883",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM04","observed",NA,204,"Free Hanseatic City of Hamburg"
"884",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM04","observed",NA,231,"Free Hanseatic City of Hamburg"
"885",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM04","point",NA,256,"Free Hanseatic City of Hamburg"
"886",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM04","point",NA,283,"Free Hanseatic City of Hamburg"
"887",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM04","point",NA,310,"Free Hanseatic City of Hamburg"
