,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9381,2020-04-02,2.0,14.0,18.505196985207817,0.9600390526936415,Observed,Burkina_Faso
9382,2020-04-01,0.0,12.0,17.545157932514176,0.9040670979107901,Observed,Burkina_Faso
9383,2020-03-31,3.0,12.0,16.641090834603386,0.8734793437512192,Observed,Burkina_Faso
9384,2020-03-30,0.0,9.0,15.767611490852167,0.8759893677299768,Observed,Burkina_Faso
9385,2020-03-29,6.0,9.0,14.89162212312219,0.9140480659185108,Observed,Burkina_Faso
9386,2020-03-28,0.0,3.0,13.977574057203679,0.9850788837267679,Observed,Burkina_Faso
9387,2020-03-27,0.0,3.0,12.992495173476911,1.0800182214751874,Observed,Burkina_Faso
9388,2020-03-26,0.0,3.0,11.912476952001724,1.1832361438321541,Observed,Burkina_Faso
9389,2020-03-25,0.0,3.0,10.72924080816957,1.274414962752001,Observed,Burkina_Faso
9390,2020-03-24,0.0,3.0,9.454825845417568,1.3326292230702048,Observed,Burkina_Faso
9391,2020-03-23,0.0,3.0,8.122196622347364,1.3418521786990087,Observed,Burkina_Faso
9392,2020-03-22,2.0,3.0,6.780344443648355,1.295968829387446,Observed,Burkina_Faso
9393,2020-03-21,0.0,1.0,5.484375614260909,1.1999114937425226,Observed,Burkina_Faso
9394,2020-03-20,0.0,1.0,4.284464120518386,1.066331882515847,Observed,Burkina_Faso
9395,2020-03-19,1.0,1.0,3.2181322380025392,0.9101829286862095,Observed,Burkina_Faso
9396,2020-03-18,0.0,0.0,2.3079493093163297,0.7448559814306739,Observed,Burkina_Faso
9397,2020-03-17,0.0,0.0,1.5630933278856558,0.5809082978958856,Observed,Burkina_Faso
9398,2020-03-16,0.0,0.0,0.9821850299897702,0.4261858621844906,Observed,Burkina_Faso
9399,2020-03-15,0.0,0.0,0.5559991678052796,0.28690230707862785,Observed,Burkina_Faso
9400,2020-03-14,0.0,0.0,0.26909686072665173,0.16849256193987144,Observed,Burkina_Faso
9401,2020-03-13,0.0,0.0,0.1006042987867803,0.07834895837493121,Observed,Burkina_Faso
9402,2020-03-12,0.0,0.0,0.0222553404118491,0.0222553404118491,Observed,Burkina_Faso
9403,2020-03-11,,0.0,0.0,0.0,Observed,Burkina_Faso
9404,2020-10-17,0.0,24.0,24.00000000000001,0.0,Predicted,Isle_of_Man
9405,2020-10-16,0.0,24.0,24.00000000000001,0.0,Predicted,Isle_of_Man
9406,2020-10-15,0.0,24.0,24.00000000000001,0.0,Predicted,Isle_of_Man
9407,2020-10-14,0.0,24.0,24.00000000000001,0.0,Predicted,Isle_of_Man
9408,2020-10-13,0.0,24.0,24.00000000000001,0.0,Predicted,Isle_of_Man
9409,2020-10-12,0.0,24.0,24.00000000000001,0.0,Predicted,Isle_of_Man
9410,2020-10-11,0.0,24.0,24.00000000000001,0.0,Predicted,Isle_of_Man
9411,2020-10-10,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9412,2020-10-09,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9413,2020-10-08,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9414,2020-10-07,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9415,2020-10-06,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9416,2020-10-05,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9417,2020-10-04,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9418,2020-10-03,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9419,2020-10-02,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9420,2020-10-01,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9421,2020-09-30,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9422,2020-09-29,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9423,2020-09-28,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9424,2020-09-27,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9425,2020-09-26,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9426,2020-09-25,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9427,2020-09-24,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9428,2020-09-23,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9429,2020-09-22,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9430,2020-09-21,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9431,2020-09-20,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9432,2020-09-19,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9433,2020-09-18,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9434,2020-09-17,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9435,2020-09-16,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9436,2020-09-15,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9437,2020-09-14,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9438,2020-09-13,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9439,2020-09-12,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9440,2020-09-11,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9441,2020-09-10,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9442,2020-09-09,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9443,2020-09-08,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9444,2020-09-07,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9445,2020-09-06,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9446,2020-09-05,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9447,2020-09-04,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9448,2020-09-03,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9449,2020-09-02,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9450,2020-09-01,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9451,2020-08-31,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9452,2020-08-30,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9453,2020-08-29,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9454,2020-08-28,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9455,2020-08-27,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9456,2020-08-26,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9457,2020-08-25,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9458,2020-08-24,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9459,2020-08-23,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9460,2020-08-22,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9461,2020-08-21,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9462,2020-08-20,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9463,2020-08-19,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9464,2020-08-18,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9465,2020-08-17,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9466,2020-08-16,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9467,2020-08-15,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9468,2020-08-14,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9469,2020-08-13,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9470,2020-08-12,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9471,2020-08-11,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9472,2020-08-10,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9473,2020-08-09,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9474,2020-08-08,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9475,2020-08-07,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9476,2020-08-06,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9477,2020-08-05,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9478,2020-08-04,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9479,2020-08-03,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9480,2020-08-02,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9481,2020-08-01,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9482,2020-07-31,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9483,2020-07-30,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9484,2020-07-29,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9485,2020-07-28,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9486,2020-07-27,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9487,2020-07-26,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9488,2020-07-25,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9489,2020-07-24,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9490,2020-07-23,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9491,2020-07-22,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9492,2020-07-21,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9493,2020-07-20,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9494,2020-07-19,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9495,2020-07-18,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9496,2020-07-17,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9497,2020-07-16,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9498,2020-07-15,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9499,2020-07-14,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9500,2020-07-13,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9501,2020-07-12,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9502,2020-07-11,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9503,2020-07-10,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9504,2020-07-09,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9505,2020-07-08,0.0,24.0,24.00000000000001,0.0,Observed,Isle_of_Man
9506,2020-07-07,0.0,24.0,24.00000000000001,3.552713678800501e-15,Observed,Isle_of_Man
9507,2020-07-06,0.0,24.0,24.000000000000007,3.552713678800501e-15,Observed,Isle_of_Man
9508,2020-07-05,0.0,24.0,24.000000000000004,7.105427357601002e-15,Observed,Isle_of_Man
9509,2020-07-04,0.0,24.0,23.999999999999996,1.7763568394002505e-14,Observed,Isle_of_Man
9510,2020-07-03,0.0,24.0,23.99999999999998,3.197442310920451e-14,Observed,Isle_of_Man
9511,2020-07-02,0.0,24.0,23.999999999999947,6.394884621840902e-14,Observed,Isle_of_Man
9512,2020-07-01,0.0,24.0,23.999999999999883,1.2079226507921703e-13,Observed,Isle_of_Man
9513,2020-06-30,0.0,24.0,23.999999999999762,2.3447910280083306e-13,Observed,Isle_of_Man
9514,2020-06-29,0.0,24.0,23.999999999999527,4.476419235288631e-13,Observed,Isle_of_Man
9515,2020-06-28,0.0,24.0,23.99999999999908,8.597567102697212e-13,Observed,Isle_of_Man
9516,2020-06-27,0.0,24.0,23.99999999999822,1.6484591469634324e-12,Observed,Isle_of_Man
9517,2020-06-26,0.0,24.0,23.99999999999657,3.161915174132446e-12,Observed,Isle_of_Man
9518,2020-06-25,0.0,24.0,23.99999999999341,6.0538241086760536e-12,Observed,Isle_of_Man
9519,2020-06-24,0.0,24.0,23.999999999987356,1.1581846592889633e-11,Observed,Isle_of_Man
9520,2020-06-23,0.0,24.0,23.999999999975774,2.2140511646284722e-11,Observed,Isle_of_Man
9521,2020-06-22,0.0,24.0,23.999999999953634,4.227729277772596e-11,Observed,Isle_of_Man
9522,2020-06-21,0.0,24.0,23.999999999911356,8.063949508141377e-11,Observed,Isle_of_Man
9523,2020-06-20,0.0,24.0,23.999999999830717,1.5363710303972766e-10,Observed,Isle_of_Man
9524,2020-06-19,0.0,24.0,23.99999999967708,2.923670194832084e-10,Observed,Isle_of_Man
9525,2020-06-18,0.0,24.0,23.999999999384713,5.556550775054347e-10,Observed,Isle_of_Man
9526,2020-06-17,0.0,24.0,23.999999998829058,1.054633713692965e-09,Observed,Isle_of_Man
9527,2020-06-16,0.0,24.0,23.999999997774424,1.9988917188129562e-09,Observed,Isle_of_Man
9528,2020-06-15,0.0,24.0,23.999999995775532,3.782979263178277e-09,Observed,Isle_of_Man
9529,2020-06-14,0.0,24.0,23.999999991992553,7.148219793862154e-09,Observed,Isle_of_Man
9530,2020-06-13,0.0,24.0,23.999999984844333,1.3484729777246685e-08,Observed,Isle_of_Man
9531,2020-06-12,0.0,24.0,23.999999971359603,2.5393575242560473e-08,Observed,Isle_of_Man
9532,2020-06-11,0.0,24.0,23.999999945966028,4.773043826844514e-08,Observed,Isle_of_Man
9533,2020-06-10,0.0,24.0,23.99999989823559,8.953756136520497e-08,Observed,Isle_of_Man
9534,2020-06-09,0.0,24.0,23.99999980869803,1.676087251212266e-07,Observed,Isle_of_Man
9535,2020-06-08,0.0,24.0,23.999999641089303,3.1304511693974746e-07,Observed,Isle_of_Man
9536,2020-06-07,0.0,24.0,23.999999328044186,5.832664839999779e-07,Observed,Isle_of_Man
9537,2020-06-06,0.0,24.0,23.999998744777702,1.0839273052454246e-06,Observed,Isle_of_Man
9538,2020-06-05,0.0,24.0,23.999997660850397,2.0087269660962193e-06,Observed,Isle_of_Man
9539,2020-06-04,0.0,24.0,23.99999565212343,3.711366005632044e-06,Observed,Isle_of_Man
9540,2020-06-03,0.0,24.0,23.999991940757425,6.8348908683901755e-06,Observed,Isle_of_Man
9541,2020-06-02,0.0,24.0,23.999985105866557,1.2542768889289846e-05,Observed,Isle_of_Man
9542,2020-06-01,0.0,24.0,23.999972563097668,2.2928850960113323e-05,Observed,Isle_of_Man
9543,2020-05-31,0.0,24.0,23.999949634246708,4.1739006011454194e-05,Observed,Isle_of_Man
9544,2020-05-30,0.0,24.0,23.999907895240696,7.562997568300034e-05,Observed,Isle_of_Man
9545,2020-05-29,0.0,24.0,23.999832265265013,0.00013634258965211643,Observed,Isle_of_Man
9546,2020-05-28,0.0,24.0,23.99969592267536,0.0002444078777870118,Observed,Isle_of_Man
9547,2020-05-27,0.0,24.0,23.999451514797574,0.0004353759963677817,Observed,Isle_of_Man
9548,2020-05-26,0.0,24.0,23.999016138801206,0.0007701021619759274,Observed,Isle_of_Man
9549,2020-05-25,0.0,24.0,23.99824603663923,0.0013513640377276204,Observed,Isle_of_Man
9550,2020-05-24,0.0,24.0,23.996894672601503,0.0023499662536146104,Observed,Isle_of_Man
9551,2020-05-23,0.0,24.0,23.994544706347888,0.0040442463647742954,Observed,Isle_of_Man
9552,2020-05-22,0.0,24.0,23.990500459983114,0.006876795447062989,Observed,Isle_of_Man
9553,2020-05-21,0.0,24.0,23.98362366453605,0.01152954633402814,Observed,Isle_of_Man
9554,2020-05-20,0.0,24.0,23.972094118202023,0.019009703557586022,Observed,Isle_of_Man
9555,2020-05-19,0.0,24.0,23.953084414644437,0.03071802891368236,Observed,Isle_of_Man
9556,2020-05-18,0.0,24.0,23.922366385730754,0.04842810146331189,Observed,Isle_of_Man
9557,2020-05-17,0.0,24.0,23.873938284267442,0.07402989027634632,Observed,Isle_of_Man
9558,2020-05-16,1.0,24.0,23.799908393991096,0.10878635540780834,Observed,Isle_of_Man
9559,2020-05-15,0.0,23.0,23.691122038583288,0.15178426083717866,Observed,Isle_of_Man
9560,2020-05-14,0.0,23.0,23.53933777774611,0.19750842234014954,Observed,Isle_of_Man
9561,2020-05-13,0.0,23.0,23.34182935540596,0.23393024725723066,Observed,Isle_of_Man
9562,2020-05-12,0.0,23.0,23.10789910814873,0.24775450215900463,Observed,Isle_of_Man
9563,2020-05-11,0.0,23.0,22.860144605989724,0.2594314245884526,Observed,Isle_of_Man
9564,2020-05-10,0.0,23.0,22.60071318140127,0.26821777108932565,Observed,Isle_of_Man
9565,2020-05-09,0.0,23.0,22.332495410311946,0.273261354929069,Observed,Isle_of_Man
9566,2020-05-08,0.0,23.0,22.059234055382877,0.2737181607967649,Observed,Isle_of_Man
9567,2020-05-07,0.0,23.0,21.785515894586112,0.2689408354398708,Observed,Isle_of_Man
9568,2020-05-06,0.0,23.0,21.51657505914624,0.2587087781228803,Observed,Isle_of_Man
9569,2020-05-05,1.0,23.0,21.25786628102336,0.24342171957951564,Observed,Isle_of_Man
9570,2020-05-04,0.0,22.0,21.014444561443845,0.22414656474477468,Observed,Isle_of_Man
9571,2020-05-03,0.0,22.0,20.79029799669907,0.20242226687878428,Observed,Isle_of_Man
9572,2020-05-02,1.0,22.0,20.587875729820286,0.17992471984129565,Observed,Isle_of_Man
9573,2020-05-01,0.0,21.0,20.40795100997899,0.15817771882694487,Observed,Isle_of_Man
9574,2020-04-30,0.0,21.0,20.249773291152046,0.13848998939872104,Observed,Isle_of_Man
9575,2020-04-29,3.0,21.0,20.111283301753325,0.12211677178401814,Observed,Isle_of_Man
9576,2020-04-28,0.0,18.0,19.989166529969307,0.11050772623298855,Observed,Isle_of_Man
9577,2020-04-27,0.0,18.0,19.878658803736318,0.10550986990438815,Observed,Isle_of_Man
9578,2020-04-26,0.0,18.0,19.77314893383193,0.10945964925283747,Observed,Isle_of_Man
9579,2020-04-25,2.0,18.0,19.663689284579092,0.1251062058929051,Observed,Isle_of_Man
9580,2020-04-24,1.0,16.0,19.538583078686187,0.15519239772968163,Observed,Isle_of_Man
9581,2020-04-23,5.0,15.0,19.383390680956506,0.201490028004347,Observed,Isle_of_Man
9582,2020-04-22,1.0,10.0,19.18190065295216,0.2634559438923674,Observed,Isle_of_Man
9583,2020-04-21,3.0,9.0,18.91844470905979,0.33835998964146086,Observed,Isle_of_Man
9584,2020-04-20,0.0,6.0,18.58008471941833,0.43035352351455103,Observed,Isle_of_Man
9585,2020-04-19,2.0,6.0,18.14973119590378,0.5369534331621111,Observed,Isle_of_Man
9586,2020-04-18,0.0,4.0,17.61277776274167,0.6528528412248384,Observed,Isle_of_Man
9587,2020-04-17,2.0,4.0,16.95992492151683,0.7698581450663688,Observed,Isle_of_Man
9588,2020-04-16,0.0,2.0,16.19006677645046,0.8777785095256103,Observed,Isle_of_Man
9589,2020-04-15,0.0,2.0,15.31228826692485,0.9663759227474404,Observed,Isle_of_Man
9590,2020-04-14,0.0,2.0,14.34591234417741,1.027696953240243,Observed,Isle_of_Man
9591,2020-04-13,1.0,2.0,13.318215390937167,1.0577264612008808,Observed,Isle_of_Man
9592,2020-04-12,0.0,1.0,12.260488929736287,1.0591813691852199,Observed,Isle_of_Man
9593,2020-04-11,0.0,1.0,11.201307560551067,1.0390240717428778,Observed,Isle_of_Man
9594,2020-04-10,0.0,1.0,10.162283488808189,1.0050272291239377,Observed,Isle_of_Man
9595,2020-04-09,0.0,1.0,9.157256259684251,0.9632069072399041,Observed,Isle_of_Man
9596,2020-04-08,0.0,1.0,8.194049352444347,0.9172903635645735,Observed,Isle_of_Man
9597,2020-04-07,0.0,1.0,7.276758988879774,0.8692879595038745,Observed,Isle_of_Man
9598,2020-04-06,0.0,1.0,6.407471029375899,0.8199595679753733,Observed,Isle_of_Man
9599,2020-04-05,0.0,1.0,5.587511461400526,0.76919420833062,Observed,Isle_of_Man
9600,2020-04-04,0.0,1.0,4.818317253069906,0.7164866887826111,Observed,Isle_of_Man
9601,2020-04-03,1.0,1.0,4.101830564287295,0.6614519788673059,Observed,Isle_of_Man
9602,2020-04-02,0.0,0.0,3.440378585419989,0.6040559105617227,Observed,Isle_of_Man
9603,2020-04-01,0.0,0.0,2.836322674858266,0.544577363019874,Observed,Isle_of_Man
9604,2020-03-31,0.0,0.0,2.291745311838392,0.48356137373405383,Observed,Isle_of_Man
9605,2020-03-30,0.0,0.0,1.8081839381043383,0.4219825480889716,Observed,Isle_of_Man
9606,2020-03-29,0.0,0.0,1.3862013900153667,0.3604891055887507,Observed,Isle_of_Man
9607,2020-03-28,0.0,0.0,1.025712284426616,0.2998814248637507,Observed,Isle_of_Man
9608,2020-03-27,0.0,0.0,0.7258308595628653,0.2411440848673832,Observed,Isle_of_Man
9609,2020-03-26,0.0,0.0,0.4846867746954821,0.1854345118573496,Observed,Isle_of_Man
9610,2020-03-25,0.0,0.0,0.2992522628381325,0.13408311116813443,Observed,Isle_of_Man
9611,2020-03-24,0.0,0.0,0.16516915166999807,0.08867277235523224,Observed,Isle_of_Man
9612,2020-03-23,0.0,0.0,0.07649637931476583,0.05145373104313462,Observed,Isle_of_Man
9613,2020-03-22,0.0,0.0,0.025042648271631204,0.025042648271631204,Observed,Isle_of_Man
9614,2020-03-21,,0.0,0.0,0.0,Observed,Isle_of_Man
9615,2020-10-17,0.0018901824951171875,25.01323127746582,25.013227697330276,0.0018926203879985337,Predicted,Cyprus
9616,2020-10-16,0.0018901824951171875,25.011341094970703,25.011335076942277,0.001894106137687146,Predicted,Cyprus
9617,2020-10-15,0.0018901824951171875,25.009450912475586,25.00944097080459,0.0018963155933349185,Predicted,Cyprus
9618,2020-10-14,0.0018901824951171875,25.00756072998047,25.007544655211255,0.0018994005166632633,Predicted,Cyprus
9619,2020-10-13,0.0018901824951171875,25.00567054748535,25.005645254694592,0.0019032825863156688,Predicted,Cyprus
9620,2020-10-12,0.0018901824951171875,25.003780364990234,25.003741972108276,0.0019072315695041198,Predicted,Cyprus
9621,2020-10-11,0.0018901824951171875,25.001890182495117,25.001834740538772,0.0019090200194256113,Predicted,Cyprus
9622,2020-10-10,1.0,25.0,24.999925720519347,0.0019034194779123936,Observed,Cyprus
9623,2020-10-09,0.0,24.0,24.998022301041434,0.001879946695282797,Observed,Cyprus
9624,2020-10-08,1.0,24.0,24.99614235434615,0.0018206240970322085,Observed,Cyprus
9625,2020-10-07,1.0,23.0,24.99432173024912,0.0017015575669852012,Observed,Cyprus
9626,2020-10-06,0.0,22.0,24.992620172682134,0.0015112473046734465,Observed,Cyprus
9627,2020-10-05,0.0,22.0,24.99110892537746,0.0013236033053729557,Observed,Cyprus
9628,2020-10-04,0.0,22.0,24.989785322072088,0.0011400184655130374,Observed,Cyprus
9629,2020-10-03,0.0,22.0,24.988645303606575,0.0009624484594823457,Observed,Cyprus
9630,2020-10-02,0.0,22.0,24.987682855147092,0.0007935097331781549,Observed,Cyprus
9631,2020-10-01,0.0,22.0,24.986889345413914,0.0006364404583116823,Observed,Cyprus
9632,2020-09-30,0.0,22.0,24.986252904955602,0.0004947446492060692,Observed,Cyprus
9633,2020-09-29,0.0,22.0,24.985758160306396,0.00037133122412669195,Observed,Cyprus
9634,2020-09-28,0.0,22.0,24.98538682908227,0.0002674172252383755,Observed,Cyprus
9635,2020-09-27,0.0,22.0,24.98511941185703,0.00018366234174749252,Observed,Cyprus
9636,2020-09-26,0.0,22.0,24.984935749515284,0.00011939034882857413,Observed,Cyprus
9637,2020-09-25,0.0,22.0,24.984816359166455,7.270852642093928e-05,Observed,Cyprus
9638,2020-09-24,0.0,22.0,24.984743650640034,4.0880697621759055e-05,Observed,Cyprus
9639,2020-09-23,0.0,22.0,24.984702769942412,2.0797402353167627e-05,Observed,Cyprus
9640,2020-09-22,0.0,22.0,24.98468197254006,9.356202703258987e-06,Observed,Cyprus
9641,2020-09-21,0.0,22.0,24.984672616337356,3.6843960735666315e-06,Observed,Cyprus
9642,2020-09-20,0.0,22.0,24.984668931941282,1.3732994759152461e-06,Observed,Cyprus
9643,2020-09-19,0.0,22.0,24.984667558641807,6.671125269974709e-07,Observed,Cyprus
9644,2020-09-18,0.0,22.0,24.98466689152928,5.122169710602975e-07,Observed,Cyprus
9645,2020-09-17,0.0,22.0,24.98466637931231,4.3849580677601807e-07,Observed,Cyprus
9646,2020-09-16,0.0,22.0,24.9846659408165,3.2612113898267125e-07,Observed,Cyprus
9647,2020-09-15,1.0,22.0,24.984665614695363,1.8583968497409842e-07,Observed,Cyprus
9648,2020-09-14,0.0,21.0,24.984665428855678,6.452647838273151e-08,Observed,Cyprus
9649,2020-09-13,0.0,21.0,24.9846653643292,8.514014382399182e-09,Observed,Cyprus
9650,2020-09-12,0.0,21.0,24.984665355815185,1.4780667356717458e-08,Observed,Cyprus
9651,2020-09-11,0.0,21.0,24.984665341034518,2.5428541050587228e-08,Observed,Cyprus
9652,2020-09-10,0.0,21.0,24.984665315605977,4.3309444919259477e-08,Observed,Cyprus
9653,2020-09-09,0.0,21.0,24.98466527229653,7.295061976719808e-08,Observed,Cyprus
9654,2020-09-08,0.0,21.0,24.984665199345912,1.2140550609274214e-07,Observed,Cyprus
9655,2020-09-07,0.0,21.0,24.984665077940406,1.994821801076796e-07,Observed,Cyprus
9656,2020-09-06,0.0,21.0,24.984664878458226,3.236058638833583e-07,Observed,Cyprus
9657,2020-09-05,0.0,21.0,24.984664554852362,5.190590002257522e-07,Observed,Cyprus
9658,2020-09-04,0.0,21.0,24.98466403579336,8.268995195237494e-07,Observed,Cyprus
9659,2020-09-03,0.0,21.0,24.984663208893842,1.3214889165169552e-06,Observed,Cyprus
9660,2020-09-02,0.0,21.0,24.984661887404926,2.158561652976232e-06,Observed,Cyprus
9661,2020-09-01,0.0,21.0,24.984659728843273,3.6120265107797422e-06,Observed,Cyprus
9662,2020-08-31,0.0,21.0,24.984656116816762,6.14343976934606e-06,Observed,Cyprus
9663,2020-08-30,0.0,21.0,24.984649973376992,1.0493012865708806e-05,Observed,Cyprus
9664,2020-08-29,0.0,21.0,24.984639480364127,1.7842486673913527e-05,Observed,Cyprus
9665,2020-08-28,0.0,21.0,24.984621637877453,3.0039600272147027e-05,Observed,Cyprus
9666,2020-08-27,0.0,21.0,24.98459159827718,4.9878464817965096e-05,Observed,Cyprus
9667,2020-08-26,0.0,21.0,24.984541719812363,8.139093998238423e-05,Observed,Cyprus
9668,2020-08-25,0.0,21.0,24.98446032887238,0.00013001624263608846,Observed,Cyprus
9669,2020-08-24,0.0,21.0,24.984330312629744,0.00020235989411432342,Observed,Cyprus
9670,2020-08-23,0.0,21.0,24.98412795273563,0.0003050919581397693,Observed,Cyprus
9671,2020-08-22,0.0,21.0,24.98382286077749,0.0004423629442058541,Observed,Cyprus
9672,2020-08-21,0.0,21.0,24.983380497833284,0.0006119533014725675,Observed,Cyprus
9673,2020-08-20,1.0,21.0,24.98276854453181,0.0008041001210230547,Observed,Cyprus
9674,2020-08-19,0.0,20.0,24.98196444441079,0.000998383781443124,Observed,Cyprus
9675,2020-08-18,0.0,20.0,24.980966060629346,0.0011649062326171133,Observed,Cyprus
9676,2020-08-17,0.0,20.0,24.97980115439673,0.001272445546980805,Observed,Cyprus
9677,2020-08-16,0.0,20.0,24.978528708849748,0.0012974978480890798,Observed,Cyprus
9678,2020-08-15,0.0,20.0,24.97723121100166,0.0012336488172266513,Observed,Cyprus
9679,2020-08-14,0.0,20.0,24.975997562184432,0.0010945488191538288,Observed,Cyprus
