,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2724,2020-05-14,0.0,21.0,20.860874221012136,0.07737303822769093,Observed,United Republic of Tanzania
2725,2020-05-13,0.0,21.0,20.783501182784445,0.11511869021037668,Observed,United Republic of Tanzania
2726,2020-05-12,0.0,21.0,20.668382492574068,0.1673988792025476,Observed,United Republic of Tanzania
2727,2020-05-11,0.0,21.0,20.50098361337152,0.23704342071782492,Observed,United Republic of Tanzania
2728,2020-05-10,0.0,21.0,20.263940192653696,0.3254029454192384,Observed,United Republic of Tanzania
2729,2020-05-09,0.0,21.0,19.938537247234457,0.4306449681393616,Observed,United Republic of Tanzania
2730,2020-05-08,3.0,21.0,19.507892279095095,0.5456932725782373,Observed,United Republic of Tanzania
2731,2020-05-07,0.0,18.0,18.962199006516858,0.6566601108025125,Observed,United Republic of Tanzania
2732,2020-05-06,0.0,18.0,18.305538895714346,0.7436214854758312,Observed,United Republic of Tanzania
2733,2020-05-05,2.0,18.0,17.561917410238514,0.7865690311836104,Observed,United Republic of Tanzania
2734,2020-05-04,0.0,16.0,16.775348379054904,0.7788169312043891,Observed,United Republic of Tanzania
2735,2020-05-03,0.0,16.0,15.996531447850515,0.74450276106856,Observed,United Republic of Tanzania
2736,2020-05-02,0.0,16.0,15.252028686781955,0.7412775648127763,Observed,United Republic of Tanzania
2737,2020-05-01,0.0,16.0,14.510751121969179,0.8083847422742565,Observed,United Republic of Tanzania
2738,2020-04-30,6.0,16.0,13.702366379694922,0.8578202172407146,Observed,United Republic of Tanzania
2739,2020-04-29,0.0,10.0,12.844546162454208,0.9069385795146445,Observed,United Republic of Tanzania
2740,2020-04-28,0.0,10.0,11.937607582939563,0.9492396566301977,Observed,United Republic of Tanzania
2741,2020-04-27,0.0,10.0,10.988367926309365,0.8905734570416826,Observed,United Republic of Tanzania
2742,2020-04-26,0.0,10.0,10.097794469267683,0.7339290398995217,Observed,United Republic of Tanzania
2743,2020-04-25,0.0,10.0,9.363865429368161,0.5506852382750367,Observed,United Republic of Tanzania
2744,2020-04-24,0.0,10.0,8.813180191093124,0.4784293641569093,Observed,United Republic of Tanzania
2745,2020-04-23,2.0,10.0,8.334750826936215,0.600999751361087,Observed,United Republic of Tanzania
2746,2020-04-22,3.0,8.0,7.733751075575128,0.7116694427095354,Observed,United Republic of Tanzania
2747,2020-04-21,0.0,5.0,7.022081632865593,0.7819637199863791,Observed,United Republic of Tanzania
2748,2020-04-20,0.0,5.0,6.240117912879214,0.7804180926177651,Observed,United Republic of Tanzania
2749,2020-04-19,0.0,5.0,5.459699820261449,0.6889470876194537,Observed,United Republic of Tanzania
2750,2020-04-18,1.0,5.0,4.770752732641995,0.5282813971862197,Observed,United Republic of Tanzania
2751,2020-04-17,0.0,4.0,4.242471335455775,0.3747024443000555,Observed,United Republic of Tanzania
2752,2020-04-16,1.0,4.0,3.8677688911557198,0.320927195250988,Observed,United Republic of Tanzania
2753,2020-04-15,0.0,3.0,3.5468416959047318,0.341297909617424,Observed,United Republic of Tanzania
2754,2020-04-14,0.0,3.0,3.2055437862873077,0.3358818590641022,Observed,United Republic of Tanzania
2755,2020-04-13,0.0,3.0,2.8696619272232056,0.30988699197769165,Observed,United Republic of Tanzania
2756,2020-04-12,0.0,3.0,2.559774935245514,0.2837309241294861,Observed,United Republic of Tanzania
2757,2020-04-11,2.0,3.0,2.276044011116028,0.27821576595306396,Observed,United Republic of Tanzania
2758,2020-04-10,0.0,1.0,1.9978282451629639,0.27486443519592285,Observed,United Republic of Tanzania
2759,2020-04-09,0.0,1.0,1.722963809967041,0.27574777603149414,Observed,United Republic of Tanzania
2760,2020-04-08,0.0,1.0,1.4472160339355469,0.23807144165039062,Observed,United Republic of Tanzania
2761,2020-04-07,0.0,1.0,1.2091445922851562,0.16208648681640625,Observed,United Republic of Tanzania
2762,2020-04-06,0.0,1.0,1.04705810546875,0.0715789794921875,Observed,United Republic of Tanzania
2763,2020-04-05,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,United Republic of Tanzania
2764,2020-04-04,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,United Republic of Tanzania
2765,2020-04-03,0.0,1.0,0.940765380859375,0.030548095703125,Observed,United Republic of Tanzania
2766,2020-04-02,0.0,1.0,0.91021728515625,0.04364013671875,Observed,United Republic of Tanzania
2767,2020-04-01,0.0,1.0,0.8665771484375,0.0604248046875,Observed,United Republic of Tanzania
2768,2020-03-31,0.0,1.0,0.80615234375,0.08056640625,Observed,United Republic of Tanzania
2769,2020-03-30,0.0,1.0,0.7255859375,0.1025390625,Observed,United Republic of Tanzania
2770,2020-03-29,1.0,1.0,0.623046875,0.123046875,Observed,United Republic of Tanzania
2771,2020-03-28,0.0,0.0,0.5,0.13671875,Observed,United Republic of Tanzania
2772,2020-03-27,0.0,0.0,0.36328125,0.13671875,Observed,United Republic of Tanzania
2773,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,United Republic of Tanzania
2774,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,United Republic of Tanzania
2775,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,United Republic of Tanzania
2776,2020-03-23,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2777,2020-03-22,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2778,2020-03-21,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2779,2020-03-20,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2780,2020-03-19,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2781,2020-03-18,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2782,2020-03-17,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2783,2020-08-15,0.0,0.0,0.0,0.0,Predicted,Greenland
2784,2020-08-14,0.0,0.0,0.0,0.0,Predicted,Greenland
2785,2020-08-13,0.0,0.0,0.0,0.0,Predicted,Greenland
2786,2020-08-12,0.0,0.0,0.0,0.0,Predicted,Greenland
2787,2020-08-11,0.0,0.0,0.0,0.0,Predicted,Greenland
2788,2020-08-10,0.0,0.0,0.0,0.0,Predicted,Greenland
2789,2020-08-09,0.0,0.0,0.0,0.0,Predicted,Greenland
2790,2020-08-08,0.0,0.0,0.0,0.0,Observed,Greenland
2791,2020-08-07,0.0,0.0,0.0,0.0,Observed,Greenland
2792,2020-08-06,0.0,0.0,0.0,0.0,Observed,Greenland
2793,2020-08-05,0.0,0.0,0.0,0.0,Observed,Greenland
2794,2020-08-04,0.0,0.0,0.0,0.0,Observed,Greenland
2795,2020-08-03,0.0,0.0,0.0,0.0,Observed,Greenland
2796,2020-08-02,0.0,0.0,0.0,0.0,Observed,Greenland
2797,2020-08-01,0.0,0.0,0.0,0.0,Observed,Greenland
2798,2020-07-31,0.0,0.0,0.0,0.0,Observed,Greenland
2799,2020-07-30,0.0,0.0,0.0,0.0,Observed,Greenland
2800,2020-07-29,0.0,0.0,0.0,0.0,Observed,Greenland
2801,2020-07-28,0.0,0.0,0.0,0.0,Observed,Greenland
2802,2020-07-27,0.0,0.0,0.0,0.0,Observed,Greenland
2803,2020-07-26,0.0,0.0,0.0,0.0,Observed,Greenland
2804,2020-07-25,0.0,0.0,0.0,0.0,Observed,Greenland
2805,2020-07-24,0.0,0.0,0.0,0.0,Observed,Greenland
2806,2020-07-23,0.0,0.0,0.0,0.0,Observed,Greenland
2807,2020-07-22,0.0,0.0,0.0,0.0,Observed,Greenland
2808,2020-07-21,0.0,0.0,0.0,0.0,Observed,Greenland
2809,2020-07-20,0.0,0.0,0.0,0.0,Observed,Greenland
2810,2020-07-19,0.0,0.0,0.0,0.0,Observed,Greenland
2811,2020-07-18,0.0,0.0,0.0,0.0,Observed,Greenland
2812,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
2813,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
2814,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
2815,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
2816,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
2817,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
2818,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
2819,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
2820,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
2821,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
2822,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
2823,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
2824,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
2825,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
2826,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
2827,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
2828,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
2829,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
2830,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
2831,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
2832,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
2833,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
2834,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
2835,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
2836,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
2837,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
2838,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
2839,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
2840,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
2841,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
2842,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
2843,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
2844,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
2845,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
2846,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
2847,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
2848,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
2849,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
2850,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
2851,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
2852,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
2853,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
2854,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
2855,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
2856,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
2857,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
2858,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
2859,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
2860,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
2861,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
2862,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
2863,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
2864,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
2865,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
2866,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
2867,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
2868,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
2869,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
2870,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
2871,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
2872,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
2873,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
2874,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
2875,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
2876,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
2877,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
2878,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
2879,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
2880,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
2881,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
2882,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
2883,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
2884,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
2885,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
2886,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
2887,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
2888,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
2889,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
2890,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
2891,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
2892,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
2893,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
2894,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
2895,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
2896,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
2897,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
2898,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
2899,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
2900,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
2901,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
2902,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
2903,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
2904,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
2905,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
2906,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
2907,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
2908,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
2909,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
2910,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
2911,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
2912,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
2913,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
2914,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
2915,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
2916,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
2917,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
2918,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
2919,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
2920,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
2921,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
2922,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
2923,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
2924,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
2925,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
2926,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
2927,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
2928,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
2929,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
2930,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
2931,2020-03-20,0.0,0.0,0.0,0.0,Observed,Greenland
2932,2020-08-15,1.0813636779785156,30.56581687927246,30.369705423152055,1.0797680403520644,Predicted,Lesotho
2933,2020-08-14,1.0812149047851562,29.484453201293945,29.28993738279999,1.0785777967717252,Predicted,Lesotho
2934,2020-08-13,1.0810546875,28.40323829650879,28.211359586028266,1.0764539304637992,Predicted,Lesotho
2935,2020-08-12,1.0808773040771484,27.32218360900879,27.134905655564467,1.0728682127468119,Predicted,Lesotho
2936,2020-08-11,1.0806751251220703,26.24130630493164,26.062037442817655,1.0670208071105662,Predicted,Lesotho
2937,2020-08-10,1.0804443359375,25.16063117980957,24.99501663570709,1.0578252822401737,Predicted,Lesotho
2938,2020-08-09,1.0801868438720703,24.08018684387207,23.937191353466915,1.0442725880184298,Predicted,Lesotho
2939,2020-08-08,0.0,23.0,22.892918765448485,1.026666527190173,Observed,Lesotho
2940,2020-08-07,2.0,23.0,21.866252238258312,1.0102508818090428,Observed,Lesotho
2941,2020-08-06,0.0,21.0,20.85600135644927,1.0147817544129794,Observed,Lesotho
2942,2020-08-05,2.0,21.0,19.84121960203629,1.0983094793045893,Observed,Lesotho
2943,2020-08-04,0.0,19.0,18.7429101227317,1.1817715265788138,Observed,Lesotho
2944,2020-08-03,5.0,19.0,17.561138596152887,1.2679405752569437,Observed,Lesotho
2945,2020-08-02,1.0,14.0,16.293198020895943,1.2794765960425138,Observed,Lesotho
2946,2020-08-01,0.0,13.0,15.01372142485343,1.2271228733006865,Observed,Lesotho
2947,2020-07-31,0.0,13.0,13.786598551552743,1.1315921233035624,Observed,Lesotho
2948,2020-07-30,1.0,13.0,12.65500642824918,0.9705768143758178,Observed,Lesotho
2949,2020-07-29,0.0,12.0,11.684429613873363,0.8278838004916906,Observed,Lesotho
2950,2020-07-28,1.0,12.0,10.856545813381672,0.7565565034747124,Observed,Lesotho
2951,2020-07-27,2.0,11.0,10.09998930990696,0.8369202464818954,Observed,Lesotho
2952,2020-07-26,3.0,9.0,9.263069063425064,0.9024491608142853,Observed,Lesotho
2953,2020-07-25,0.0,6.0,8.360619902610779,0.8999560475349426,Observed,Lesotho
2954,2020-07-24,0.0,6.0,7.460663855075836,0.8229750990867615,Observed,Lesotho
2955,2020-07-23,0.0,6.0,6.637688755989075,0.6836303472518921,Observed,Lesotho
2956,2020-07-22,0.0,6.0,5.954058408737183,0.4992983341217041,Observed,Lesotho
2957,2020-07-21,0.0,6.0,5.4547600746154785,0.36766672134399414,Observed,Lesotho
2958,2020-07-20,0.0,6.0,5.087093353271484,0.3557472229003906,Observed,Lesotho
2959,2020-07-19,3.0,6.0,4.731346130371094,0.43944549560546875,Observed,Lesotho
2960,2020-07-18,0.0,3.0,4.291900634765625,0.5102081298828125,Observed,Lesotho
2961,2020-07-17,0.0,3.0,3.7816925048828125,0.548248291015625,Observed,Lesotho
2962,2020-07-16,0.0,3.0,3.2334442138671875,0.5353546142578125,Observed,Lesotho
2963,2020-07-15,1.0,3.0,2.698089599609375,0.468536376953125,Observed,Lesotho
2964,2020-07-14,0.0,2.0,2.22955322265625,0.37664794921875,Observed,Lesotho
2965,2020-07-13,1.0,2.0,1.8529052734375,0.3201904296875,Observed,Lesotho
2966,2020-07-12,0.0,1.0,1.53271484375,0.33447265625,Observed,Lesotho
2967,2020-07-11,0.0,1.0,1.1982421875,0.3173828125,Observed,Lesotho
2968,2020-07-10,1.0,1.0,0.880859375,0.271484375,Observed,Lesotho
2969,2020-07-09,0.0,0.0,0.609375,0.21484375,Observed,Lesotho
2970,2020-07-08,0.0,0.0,0.39453125,0.16796875,Observed,Lesotho
2971,2020-07-07,0.0,0.0,0.2265625,0.1171875,Observed,Lesotho
2972,2020-07-06,0.0,0.0,0.109375,0.078125,Observed,Lesotho
2973,2020-07-05,0.0,0.0,0.03125,0.03125,Observed,Lesotho
2974,2020-07-04,0.0,0.0,0.0,0.0,Observed,Lesotho
2975,2020-07-03,0.0,0.0,0.0,0.0,Observed,Lesotho
2976,2020-07-02,0.0,0.0,0.0,0.0,Observed,Lesotho
2977,2020-07-01,0.0,0.0,0.0,0.0,Observed,Lesotho
2978,2020-06-30,0.0,0.0,0.0,0.0,Observed,Lesotho
2979,2020-06-29,0.0,0.0,0.0,0.0,Observed,Lesotho
2980,2020-06-28,0.0,0.0,0.0,0.0,Observed,Lesotho
2981,2020-06-27,0.0,0.0,0.0,0.0,Observed,Lesotho
2982,2020-06-26,0.0,0.0,0.0,0.0,Observed,Lesotho
2983,2020-06-25,0.0,0.0,0.0,0.0,Observed,Lesotho
2984,2020-06-24,0.0,0.0,0.0,0.0,Observed,Lesotho
2985,2020-06-23,0.0,0.0,0.0,0.0,Observed,Lesotho
2986,2020-06-22,0.0,0.0,0.0,0.0,Observed,Lesotho
2987,2020-06-21,0.0,0.0,0.0,0.0,Observed,Lesotho
2988,2020-06-20,0.0,0.0,0.0,0.0,Observed,Lesotho
2989,2020-06-19,0.0,0.0,0.0,0.0,Observed,Lesotho
2990,2020-06-18,0.0,0.0,0.0,0.0,Observed,Lesotho
2991,2020-06-17,0.0,0.0,0.0,0.0,Observed,Lesotho
2992,2020-06-16,0.0,0.0,0.0,0.0,Observed,Lesotho
2993,2020-06-15,0.0,0.0,0.0,0.0,Observed,Lesotho
2994,2020-06-14,0.0,0.0,0.0,0.0,Observed,Lesotho
2995,2020-06-13,0.0,0.0,0.0,0.0,Observed,Lesotho
2996,2020-06-12,0.0,0.0,0.0,0.0,Observed,Lesotho
2997,2020-06-11,0.0,0.0,0.0,0.0,Observed,Lesotho
2998,2020-06-10,0.0,0.0,0.0,0.0,Observed,Lesotho
2999,2020-06-09,0.0,0.0,0.0,0.0,Observed,Lesotho
3000,2020-06-08,0.0,0.0,0.0,0.0,Observed,Lesotho
3001,2020-06-07,0.0,0.0,0.0,0.0,Observed,Lesotho
3002,2020-06-06,0.0,0.0,0.0,0.0,Observed,Lesotho
3003,2020-06-05,0.0,0.0,0.0,0.0,Observed,Lesotho
3004,2020-06-04,0.0,0.0,0.0,0.0,Observed,Lesotho
3005,2020-06-03,0.0,0.0,0.0,0.0,Observed,Lesotho
3006,2020-06-02,0.0,0.0,0.0,0.0,Observed,Lesotho
3007,2020-06-01,0.0,0.0,0.0,0.0,Observed,Lesotho
3008,2020-05-31,0.0,0.0,0.0,0.0,Observed,Lesotho
3009,2020-05-30,0.0,0.0,0.0,0.0,Observed,Lesotho
3010,2020-05-29,0.0,0.0,0.0,0.0,Observed,Lesotho
3011,2020-05-28,0.0,0.0,0.0,0.0,Observed,Lesotho
3012,2020-05-27,0.0,0.0,0.0,0.0,Observed,Lesotho
3013,2020-05-26,0.0,0.0,0.0,0.0,Observed,Lesotho
3014,2020-05-25,0.0,0.0,0.0,0.0,Observed,Lesotho
3015,2020-05-24,0.0,0.0,0.0,0.0,Observed,Lesotho
3016,2020-05-23,0.0,0.0,0.0,0.0,Observed,Lesotho
3017,2020-05-22,0.0,0.0,0.0,0.0,Observed,Lesotho
3018,2020-05-21,0.0,0.0,0.0,0.0,Observed,Lesotho
3019,2020-05-20,0.0,0.0,0.0,0.0,Observed,Lesotho
3020,2020-05-19,0.0,0.0,0.0,0.0,Observed,Lesotho
3021,2020-05-18,0.0,0.0,0.0,0.0,Observed,Lesotho
3022,2020-05-17,0.0,0.0,0.0,0.0,Observed,Lesotho
3023,2020-05-16,0.0,0.0,0.0,0.0,Observed,Lesotho
3024,2020-05-15,0.0,0.0,0.0,0.0,Observed,Lesotho
3025,2020-08-15,0.0,7.0,6.999999999999755,2.1938006966593093e-13,Predicted,Comoros
3026,2020-08-14,0.0,7.0,6.9999999999995355,4.1744385725905886e-13,Predicted,Comoros
3027,2020-08-13,0.0,7.0,6.999999999999118,7.922551503725117e-13,Predicted,Comoros
3028,2020-08-12,0.0,7.0,6.999999999998326,1.5001333508735115e-12,Predicted,Comoros
3029,2020-08-11,0.0,7.0,6.999999999996826,2.829736445164599e-12,Predicted,Comoros
3030,2020-08-10,0.0,7.0,6.999999999993996,5.31752419874465e-12,Predicted,Comoros
3031,2020-08-09,0.0,7.0,6.999999999988678,9.952927371159603e-12,Predicted,Comoros
3032,2020-08-08,0.0,7.0,6.9999999999787255,1.8540724511240114e-11,Observed,Comoros
3033,2020-08-07,0.0,7.0,6.999999999960185,3.4352964917161444e-11,Observed,Comoros
3034,2020-08-06,0.0,7.0,6.999999999925832,6.324896162368532e-11,Observed,Comoros
3035,2020-08-05,0.0,7.0,6.999999999862583,1.1681056122370137e-10,Observed,Comoros
3036,2020-08-04,0.0,7.0,6.999999999745772,2.1538415495570007e-10,Observed,Comoros
3037,2020-08-03,0.0,7.0,6.999999999530388,3.964713002346798e-10,Observed,Comoros
3038,2020-08-02,0.0,7.0,6.999999999133917,7.285301251158671e-10,Observed,Comoros
3039,2020-08-01,0.0,7.0,6.999999998405387,1.3362502215841232e-09,Observed,Comoros
3040,2020-07-31,0.0,7.0,6.9999999970691364,2.4462316616791213e-09,Observed,Comoros
3041,2020-07-30,0.0,7.0,6.999999994622905,4.469296932541056e-09,Observed,Comoros
3042,2020-07-29,0.0,7.0,6.999999990153608,8.148407282249082e-09,Observed,Comoros
3043,2020-07-28,0.0,7.0,6.999999982005201,1.4823653415874105e-08,Observed,Comoros
3044,2020-07-27,0.0,7.0,6.999999967181547,2.690547962203027e-08,Observed,Comoros
3045,2020-07-26,0.0,7.0,6.9999999402760675,4.871690695296138e-08,Observed,Comoros
3046,2020-07-25,0.0,7.0,6.999999891559161,8.798709583146547e-08,Observed,Comoros
3047,2020-07-24,0.0,7.0,6.999999803572065,1.58489751989066e-07,Observed,Comoros
3048,2020-07-23,0.0,7.0,6.999999645082313,2.8468485346877515e-07,Observed,Comoros
3049,2020-07-22,0.0,7.0,6.999999360397459,5.098488484733821e-07,Observed,Comoros
3050,2020-07-21,0.0,7.0,6.999998850548611,9.102479090472571e-07,Observed,Comoros
3051,2020-07-20,0.0,7.0,6.999997940300702,1.6197203116519177e-06,Observed,Comoros
3052,2020-07-19,0.0,7.0,6.99999632058039,2.87207842486481e-06,Observed,Comoros
3053,2020-07-18,0.0,7.0,6.999993448501965,5.073811946587625e-06,Observed,Comoros
3054,2020-07-17,0.0,7.0,6.999988374690019,8.92793780948864e-06,Observed,Comoros
3055,2020-07-16,0.0,7.0,6.999979446752209,1.5643482410787612e-05,Observed,Comoros
3056,2020-07-15,0.0,7.0,6.999963803269798,2.728704340082544e-05,Observed,Comoros
3057,2020-07-14,0.0,7.0,6.999936516226398,4.7367716254242964e-05,Observed,Comoros
3058,2020-07-13,0.0,7.0,6.999889148510143,8.180097684462595e-05,Observed,Comoros
3059,2020-07-12,0.0,7.0,6.999807347533299,0.00014048000744093514,Observed,Comoros
3060,2020-07-11,0.0,7.0,6.999666867525858,0.000239806265993181,Observed,Comoros
3061,2020-07-10,0.0,7.0,6.999427061259865,0.00040670859839142537,Observed,Comoros
3062,2020-07-09,0.0,7.0,6.999020352661473,0.000684924712014201,Observed,Comoros
3063,2020-07-08,0.0,7.0,6.998335427949459,0.0011446351276855893,Observed,Comoros
3064,2020-07-07,0.0,7.0,6.997190792821773,0.001896909626257326,Observed,Comoros
3065,2020-07-06,0.0,7.0,6.995293883195516,0.0031147807567677432,Observed,Comoros
3066,2020-07-05,0.0,7.0,6.992179102438748,0.005062930919610409,Observed,Comoros
3067,2020-07-04,0.0,7.0,6.987116171519138,0.008137629595588614,Observed,Comoros
3068,2020-07-03,0.0,7.0,6.978978541923549,0.012917073698234027,Observed,Comoros
3069,2020-07-02,0.0,7.0,6.966061468225315,0.02021867422647272,Observed,Comoros
3070,2020-07-01,0.0,7.0,6.9458427939988425,0.03115267263013255,Observed,Comoros
