,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
8721,2020-03-31,117.0,2757.0,2840.94641264777,134.8689499100583,Observed,Iran
8722,2020-03-30,123.0,2640.0,2706.077462737712,134.9216519433926,Observed,Iran
8723,2020-03-29,139.0,2517.0,2571.155810794319,134.92599644553138,Observed,Iran
8724,2020-03-28,144.0,2378.0,2436.229814348788,134.88220420971447,Observed,Iran
8725,2020-03-27,157.0,2234.0,2301.3476101390734,134.7626964131,Observed,Iran
8726,2020-03-26,143.0,2077.0,2166.5849137259734,134.5058311827745,Observed,Iran
8727,2020-03-25,122.0,1934.0,2032.0790825431989,134.0132345968059,Observed,Iran
8728,2020-03-24,127.0,1812.0,1898.065847946393,133.14850139167743,Observed,Iran
8729,2020-03-23,129.0,1685.0,1764.9173465547156,131.74309212079334,Observed,Iran
8730,2020-03-22,123.0,1556.0,1633.1742544339222,129.61216669951136,Observed,Iran
8731,2020-03-21,149.0,1433.0,1503.5620877344109,126.5891352973681,Observed,Iran
8732,2020-03-20,149.0,1284.0,1376.9729524370427,122.58884711348969,Observed,Iran
8733,2020-03-19,147.0,1135.0,1254.384105323553,117.6774949213268,Observed,Iran
8734,2020-03-18,135.0,988.0,1136.7066104022263,112.01396580791152,Observed,Iran
8735,2020-03-17,129.0,853.0,1024.6926445943147,105.81449838435674,Observed,Iran
8736,2020-03-16,113.0,724.0,918.878146209958,99.29647896555628,Observed,Iran
8737,2020-03-15,97.0,611.0,819.5816672444017,92.6381374163202,Observed,Iran
8738,2020-03-14,85.0,514.0,726.9435298280815,85.95440816562495,Observed,Iran
8739,2020-03-13,75.0,429.0,640.9891216624566,79.29329482286062,Observed,Iran
8740,2020-03-12,63.0,354.0,561.695826839596,72.64649787813516,Observed,Iran
8741,2020-03-11,54.0,291.0,489.0493289614608,66.018357512421,Observed,Iran
8742,2020-03-10,43.0,237.0,423.0309714490398,59.44512937388123,Observed,Iran
8743,2020-03-09,49.0,194.0,363.58584207515855,52.986529191915565,Observed,Iran
8744,2020-03-08,21.0,145.0,310.599312883243,46.71147681692349,Observed,Iran
8745,2020-03-07,17.0,124.0,263.8878360663195,40.69912260454231,Observed,Iran
8746,2020-03-06,15.0,107.0,223.18871346177718,35.04379643646297,Observed,Iran
8747,2020-03-05,15.0,92.0,188.14491702531421,29.816284206466207,Observed,Iran
8748,2020-03-04,11.0,77.0,158.328632818848,25.119558045464544,Observed,Iran
8749,2020-03-03,12.0,66.0,133.20907477338346,21.037477837289956,Observed,Iran
8750,2020-03-02,11.0,54.0,112.17159693609351,17.611856669369303,Observed,Iran
8751,2020-03-01,9.0,43.0,94.5597402667242,14.832323108162043,Observed,Iran
8752,2020-02-29,8.0,34.0,79.72741715856216,12.63528757164697,Observed,Iran
8753,2020-02-28,7.0,26.0,67.09212958691519,10.91167198317558,Observed,Iran
8754,2020-02-27,4.0,19.0,56.18045760373961,9.524019077219926,Observed,Iran
8755,2020-02-26,3.0,15.0,46.656438526519686,8.338088626926073,Observed,Iran
8756,2020-02-25,4.0,12.0,38.31834989959361,7.2570794817581685,Observed,Iran
8757,2020-02-24,3.0,8.0,31.061270417835445,6.237416553748574,Observed,Iran
8758,2020-02-23,1.0,5.0,24.82385386408687,5.276939343235078,Observed,Iran
8759,2020-02-22,2.0,4.0,19.546914520851793,4.391118314200824,Observed,Iran
8760,2020-02-21,0.0,2.0,15.155796206650969,3.595213512600484,Observed,Iran
8761,2020-02-20,2.0,2.0,11.560582694050485,2.897457036880052,Observed,Iran
8762,2020-02-19,0.0,0.0,8.663125657170433,2.298204414387337,Observed,Iran
8763,2020-02-18,0.0,0.0,6.364921242783096,1.7926176971741112,Observed,Iran
8764,2020-02-17,0.0,0.0,4.572303545608984,1.3724679216647377,Observed,Iran
8765,2020-02-16,0.0,0.0,3.1998356239442467,1.027923260962682,Observed,Iran
8766,2020-02-15,0.0,0.0,2.1719123629815646,0.7499355195629875,Observed,Iran
8767,2020-02-14,0.0,0.0,1.421976843418577,0.5304672965419794,Observed,Iran
8768,2020-02-13,0.0,0.0,0.8915095468765977,0.3606472519469289,Observed,Iran
8769,2020-02-12,0.0,0.0,0.5308622949296687,0.23337553243054165,Observed,Iran
8770,2020-02-11,0.0,0.0,0.2974867624991271,0.14219001845277138,Observed,Iran
8771,2020-02-10,0.0,0.0,0.1552967440463557,0.08053860667799548,Observed,Iran
8772,2020-02-09,0.0,0.0,0.07475813736836023,0.04174179354845905,Observed,Iran
8773,2020-02-08,0.0,0.0,0.033016343819901185,0.0194383161023838,Observed,Iran
8774,2020-02-07,0.0,0.0,0.013578027717517385,0.008031574554939375,Observed,Iran
8775,2020-02-06,0.0,0.0,0.005546453162578011,0.0029976516770315945,Observed,Iran
8776,2020-02-05,0.0,0.0,0.0025488014855464163,0.0011082857669849175,Observed,Iran
8777,2020-02-04,0.0,0.0,0.0014405157185614988,0.0004721329756569402,Observed,Iran
8778,2020-02-03,0.0,0.0,0.0009683827429045586,0.000254742849000556,Observed,Iran
8779,2020-02-02,0.0,0.0,0.0007136398939040025,0.00017917646213599773,Observed,Iran
8780,2020-02-01,0.0,0.0,0.0005344634317680048,0.00015381324239879324,Observed,Iran
8781,2020-01-31,0.0,0.0,0.00038065018936921156,0.00013155273684085315,Observed,Iran
8782,2020-01-30,0.0,0.0,0.0002490974525283584,0.00010071221895085246,Observed,Iran
8783,2020-01-29,0.0,0.0,0.00014838523357750595,7.076265328257117e-05,Observed,Iran
8784,2020-01-28,0.0,0.0,7.762258029493478e-05,4.5048608822100874e-05,Observed,Iran
8785,2020-01-27,0.0,0.0,3.257397147283391e-05,2.4094200723841855e-05,Observed,Iran
8786,2020-01-26,0.0,0.0,8.47977074899205e-06,8.47977074899205e-06,Observed,Iran
8787,2020-01-25,0.0,0.0,0.0,0.0,Observed,Iran
8788,2020-01-24,0.0,0.0,0.0,0.0,Observed,Iran
8789,2020-01-23,0.0,0.0,0.0,0.0,Observed,Iran
8790,2020-01-22,0.0,0.0,0.0,0.0,Observed,Iran
8791,2020-01-21,0.0,0.0,0.0,0.0,Observed,Iran
8792,2020-01-20,0.0,0.0,0.0,0.0,Observed,Iran
8793,2020-01-19,0.0,0.0,0.0,0.0,Observed,Iran
8794,2020-01-18,0.0,0.0,0.0,0.0,Observed,Iran
8795,2020-01-17,0.0,0.0,0.0,0.0,Observed,Iran
8796,2020-01-16,0.0,0.0,0.0,0.0,Observed,Iran
8797,2020-01-15,0.0,0.0,0.0,0.0,Observed,Iran
8798,2020-01-14,0.0,0.0,0.0,0.0,Observed,Iran
8799,2020-01-13,0.0,0.0,0.0,0.0,Observed,Iran
8800,2020-01-12,0.0,0.0,0.0,0.0,Observed,Iran
8801,2020-01-11,0.0,0.0,0.0,0.0,Observed,Iran
8802,2020-01-10,0.0,0.0,0.0,0.0,Observed,Iran
8803,2020-01-09,0.0,0.0,0.0,0.0,Observed,Iran
8804,2020-01-08,0.0,0.0,0.0,0.0,Observed,Iran
8805,2020-01-07,0.0,0.0,0.0,0.0,Observed,Iran
8806,2020-01-06,0.0,0.0,0.0,0.0,Observed,Iran
8807,2020-01-05,0.0,0.0,0.0,0.0,Observed,Iran
8808,2020-01-04,0.0,0.0,0.0,0.0,Observed,Iran
8809,2020-01-03,0.0,0.0,0.0,0.0,Observed,Iran
8810,2020-01-02,0.0,0.0,0.0,0.0,Observed,Iran
8811,2020-01-01,0.0,0.0,0.0,0.0,Observed,Iran
8812,2019-12-31,,0.0,0.0,0.0,Observed,Iran
8813,2020-10-13,0.330594869418519,69.30669374501065,69.30659682856817,0.3303984796923345,Predicted,Guinea
8814,2020-10-12,0.3302389802938137,68.97609887559213,68.97619834887584,0.33050997042089136,Predicted,Guinea
8815,2020-10-11,0.32988318635742075,68.64585989529832,68.64568837845495,0.33057444677031356,Predicted,Guinea
8816,2020-10-10,0.3295274875838743,68.3159767089409,68.31511393168464,0.3306316867524828,Predicted,Guinea
8817,2020-10-09,0.3291718839477227,67.98644922135702,67.98448224493215,0.33073754234450803,Predicted,Guinea
8818,2020-10-08,0.32881637542350006,67.6572773374093,67.65374470258764,0.33084571778118743,Predicted,Guinea
8819,2020-10-07,0.32846096198579744,67.3284609619858,67.32289898480646,0.33068242315432883,Predicted,Guinea
8820,2020-10-06,1.0,67.0,66.99221656165213,0.3296072840140738,Observed,Guinea
8821,2020-10-05,0.0,66.0,66.66260927763805,0.32633718212447604,Observed,Guinea
8822,2020-10-04,0.0,66.0,66.33627209551358,0.3186675822288123,Observed,Guinea
8823,2020-10-03,0.0,66.0,66.01760451328477,0.30364569604395797,Observed,Guinea
8824,2020-10-02,0.0,66.0,65.71395881724081,0.2797442710903937,Observed,Guinea
8825,2020-10-01,0.0,66.0,65.43421454615041,0.2555969698594396,Observed,Guinea
8826,2020-09-30,0.0,66.0,65.17861757629097,0.23119817920357377,Observed,Guinea
8827,2020-09-29,0.0,66.0,64.9474193970874,0.20656226913278886,Observed,Guinea
8828,2020-09-28,0.0,66.0,64.74085712795461,0.18175276644522853,Observed,Guinea
8829,2020-09-27,1.0,66.0,64.55910436150938,0.15694573285675517,Observed,Guinea
8830,2020-09-26,0.0,65.0,64.40215862865263,0.1325439288460757,Observed,Guinea
8831,2020-09-25,0.0,65.0,64.26961469980655,0.10932690917240961,Observed,Guinea
8832,2020-09-24,0.0,65.0,64.16028779063414,0.08847182074460136,Observed,Guinea
8833,2020-09-23,0.0,65.0,64.07181596988954,0.07107238368018898,Observed,Guinea
8834,2020-09-22,1.0,65.0,64.00074358620935,0.05824683977422751,Observed,Guinea
8835,2020-09-21,1.0,64.0,63.942496746435125,0.051055998139489134,Observed,Guinea
8836,2020-09-20,0.0,63.0,63.891440748295636,0.05043244967687599,Observed,Guinea
8837,2020-09-19,0.0,63.0,63.84100829861876,0.05709759629255018,Observed,Guinea
8838,2020-09-18,0.0,63.0,63.78391070232621,0.07146724994483833,Observed,Guinea
8839,2020-09-17,0.0,63.0,63.71244345238137,0.09358073089101282,Observed,Guinea
8840,2020-09-16,0.0,63.0,63.61886272149036,0.12309657859513834,Observed,Guinea
8841,2020-09-15,0.0,63.0,63.49576614289522,0.15935041208467737,Observed,Guinea
8842,2020-09-14,0.0,63.0,63.33641573081054,0.20142212940380233,Observed,Guinea
8843,2020-09-13,0.0,63.0,63.13499360140674,0.2481683021416785,Observed,Guinea
8844,2020-09-12,0.0,63.0,62.88682529926506,0.2982411502137623,Observed,Guinea
8845,2020-09-11,0.0,63.0,62.5885841490513,0.35018425221232974,Observed,Guinea
8846,2020-09-10,0.0,63.0,62.23839989683897,0.40289135609391735,Observed,Guinea
8847,2020-09-09,2.0,63.0,61.83550854074505,0.45516551738835886,Observed,Guinea
8848,2020-09-08,0.0,61.0,61.380343023356694,0.5058604718835227,Observed,Guinea
8849,2020-09-07,0.0,61.0,60.87448255147317,0.553789560030296,Observed,Guinea
8850,2020-09-06,0.0,61.0,60.320692991442876,0.5976277251104634,Observed,Guinea
8851,2020-09-05,1.0,61.0,59.72306526633241,0.635893090146908,Observed,Guinea
8852,2020-09-04,1.0,60.0,59.087172176185504,0.6670789852633447,Observed,Guinea
8853,2020-09-03,0.0,59.0,58.42009319092216,0.6899277883291433,Observed,Guinea
8854,2020-09-02,0.0,59.0,57.730165402593016,0.703550286722681,Observed,Guinea
8855,2020-09-01,0.0,59.0,57.026615115870335,0.7075105505179451,Observed,Guinea
8856,2020-08-31,0.0,59.0,56.31910456535239,0.701773322190121,Observed,Guinea
8857,2020-08-30,0.0,59.0,55.61733124316227,0.6865619737227533,Observed,Guinea
8858,2020-08-29,1.0,59.0,54.930769269439516,0.6622423444995178,Observed,Guinea
8859,2020-08-28,1.0,58.0,54.26852692494,0.6293501149601823,Observed,Guinea
8860,2020-08-27,0.0,57.0,53.639176809979816,0.5888025799137679,Observed,Guinea
8861,2020-08-26,3.0,57.0,53.05037423006605,0.542201596586743,Observed,Guinea
8862,2020-08-25,1.0,54.0,52.508172633479305,0.49194726825103174,Observed,Guinea
8863,2020-08-24,0.0,53.0,52.01622536522827,0.4410647464484967,Observed,Guinea
8864,2020-08-23,0.0,53.0,51.575160618779776,0.39283539915184207,Observed,Guinea
8865,2020-08-22,0.0,53.0,51.182325219627934,0.35038121645098386,Observed,Guinea
8866,2020-08-21,0.0,53.0,50.83194400317695,0.31628331823500133,Observed,Guinea
8867,2020-08-20,1.0,53.0,50.51566068494195,0.29236366870056685,Observed,Guinea
8868,2020-08-19,1.0,52.0,50.22329701624138,0.279344458133977,Observed,Guinea
8869,2020-08-18,0.0,51.0,49.943952558107405,0.2765434953053614,Observed,Guinea
8870,2020-08-17,1.0,51.0,49.667409062802044,0.28189273401456916,Observed,Guinea
8871,2020-08-16,0.0,50.0,49.385516328787475,0.29225094997372025,Observed,Guinea
8872,2020-08-15,0.0,50.0,49.093265378813754,0.303976473059997,Observed,Guinea
8873,2020-08-14,0.0,50.0,48.78928890575376,0.3136149831190096,Observed,Guinea
8874,2020-08-13,0.0,50.0,48.47567392263475,0.31852177000295256,Observed,Guinea
8875,2020-08-12,0.0,50.0,48.157152152631795,0.3175773484687241,Observed,Guinea
8876,2020-08-11,0.0,50.0,47.83957480416307,0.3112685944578004,Observed,Guinea
8877,2020-08-10,0.0,50.0,47.52830620970527,0.30123325995320727,Observed,Guinea
8878,2020-08-09,0.0,50.0,47.22707294975206,0.2894849158936168,Observed,Guinea
8879,2020-08-08,1.0,50.0,46.93758803385845,0.27778457732427597,Observed,Guinea
8880,2020-08-07,0.0,49.0,46.65980345653417,0.2673879708219644,Observed,Guinea
8881,2020-08-06,1.0,49.0,46.392415485712206,0.25919517735842845,Observed,Guinea
8882,2020-08-05,2.0,48.0,46.13322030835378,0.25353925662196986,Observed,Guinea
8883,2020-08-04,0.0,46.0,45.87968105173181,0.2503818271408278,Observed,Guinea
8884,2020-08-03,0.0,46.0,45.62929922459098,0.2494095809013217,Observed,Guinea
8885,2020-08-02,0.0,46.0,45.37988964368966,0.2500939369885131,Observed,Guinea
8886,2020-08-01,0.0,46.0,45.129795706701145,0.25179146362462035,Observed,Guinea
8887,2020-07-31,0.0,46.0,44.878004243076525,0.2538247053702065,Observed,Guinea
8888,2020-07-30,0.0,46.0,44.62417953770632,0.2552064905958815,Observed,Guinea
8889,2020-07-29,1.0,46.0,44.36897304711044,0.25566116148509366,Observed,Guinea
8890,2020-07-28,2.0,45.0,44.11331188562534,0.25513033698775445,Observed,Guinea
8891,2020-07-27,1.0,43.0,43.85818154863759,0.25367591570613257,Observed,Guinea
8892,2020-07-26,0.0,42.0,43.604505632931456,0.2514733647316163,Observed,Guinea
8893,2020-07-25,0.0,42.0,43.35303226819984,0.24888034863912623,Observed,Guinea
8894,2020-07-24,1.0,42.0,43.104151919560714,0.24644642823598417,Observed,Guinea
8895,2020-07-23,0.0,41.0,42.85770549132473,0.2448327355187061,Observed,Guinea
8896,2020-07-22,1.0,41.0,42.61287275580602,0.2447915837257426,Observed,Guinea
8897,2020-07-21,1.0,40.0,42.36808117208028,0.2471701230063701,Observed,Guinea
8898,2020-07-20,0.0,39.0,42.12091104907391,0.25284391275611284,Observed,Guinea
8899,2020-07-19,0.0,39.0,41.8680671363178,0.26254360572625046,Observed,Guinea
8900,2020-07-18,1.0,39.0,41.60552353059155,0.27670355439818906,Observed,Guinea
8901,2020-07-17,0.0,38.0,41.32881997619336,0.2954239532885694,Observed,Guinea
8902,2020-07-16,1.0,38.0,41.03339602290479,0.31858549465682273,Observed,Guinea
8903,2020-07-15,0.0,37.0,40.714810528247966,0.34572797429963487,Observed,Guinea
8904,2020-07-14,0.0,37.0,40.36908255394833,0.3761977198038977,Observed,Guinea
8905,2020-07-13,0.0,37.0,39.992884834144434,0.409245904413595,Observed,Guinea
8906,2020-07-12,0.0,37.0,39.58363892973084,0.44403067241646,Observed,Guinea
8907,2020-07-11,1.0,37.0,39.13960825731438,0.4795259967796923,Observed,Guinea
8908,2020-07-10,2.0,36.0,38.660082260534686,0.514483748324011,Observed,Guinea
8909,2020-07-09,0.0,34.0,38.145598512210675,0.5479813877512285,Observed,Guinea
8910,2020-07-08,0.0,34.0,37.59761712445945,0.5787624073977895,Observed,Guinea
8911,2020-07-07,0.0,34.0,37.01885471706166,0.605359449143485,Observed,Guinea
8912,2020-07-06,0.0,34.0,36.41349526791817,0.6261501814175077,Observed,Guinea
8913,2020-07-05,1.0,34.0,35.787345086500665,0.6395379889109734,Observed,Guinea
8914,2020-07-04,0.0,33.0,35.14780709758969,0.6442811704377647,Observed,Guinea
8915,2020-07-03,0.0,33.0,34.50352592715193,0.6398775723523045,Observed,Guinea
8916,2020-07-02,0.0,33.0,33.86364835479962,0.6267978603686757,Observed,Guinea
8917,2020-07-01,2.0,33.0,33.236850494430946,0.6063671680167886,Observed,Guinea
8918,2020-06-30,0.0,31.0,32.63048332641416,0.5803047614446655,Observed,Guinea
8919,2020-06-29,1.0,31.0,32.05017856496949,0.5502033908777051,Observed,Guinea
8920,2020-06-28,1.0,30.0,31.499975174091787,0.5172316636569754,Observed,Guinea
8921,2020-06-27,0.0,29.0,30.982743510434812,0.482130778649168,Observed,Guinea
8922,2020-06-26,0.0,29.0,30.500612731785644,0.4453966108729652,Observed,Guinea
8923,2020-06-25,0.0,29.0,30.05521612091268,0.40749694911752243,Observed,Guinea
8924,2020-06-24,2.0,29.0,29.647719171795156,0.3690208507785009,Observed,Guinea
8925,2020-06-23,0.0,27.0,29.278698321016655,0.3307284868501412,Observed,Guinea
8926,2020-06-22,0.0,27.0,28.947969834166514,0.29352772605450284,Observed,Guinea
8927,2020-06-21,0.0,27.0,28.65444210811201,0.25841486428904403,Observed,Guinea
8928,2020-06-20,1.0,27.0,28.396027243822967,0.22640027578586341,Observed,Guinea
8929,2020-06-19,0.0,26.0,28.169626968037104,0.19837598655080768,Observed,Guinea
8930,2020-06-18,0.0,26.0,27.971250981486296,0.17478831879163437,Observed,Guinea
8931,2020-06-17,0.0,26.0,27.796462662694662,0.15616563233601966,Observed,Guinea
8932,2020-06-16,1.0,26.0,27.640297030358642,0.14276299446009588,Observed,Guinea
8933,2020-06-15,0.0,25.0,27.497534035898546,0.13456231427526788,Observed,Guinea
8934,2020-06-14,1.0,25.0,27.36297172162328,0.13132556509683724,Observed,Guinea
8935,2020-06-13,1.0,24.0,27.23164615652644,0.13267572505609238,Observed,Guinea
8936,2020-06-12,0.0,23.0,27.09897043147035,0.13817399175242073,Observed,Guinea
8937,2020-06-11,0.0,23.0,26.960796439717928,0.14737958343846813,Observed,Guinea
8938,2020-06-10,0.0,23.0,26.81341685627946,0.16006415467010626,Observed,Guinea
8939,2020-06-09,0.0,23.0,26.653352701609354,0.17622079128327428,Observed,Guinea
8940,2020-06-08,0.0,23.0,26.47713191032608,0.19599542433578065,Observed,Guinea
8941,2020-06-07,0.0,23.0,26.2811364859903,0.21958443713355535,Observed,Guinea
8942,2020-06-06,0.0,23.0,26.061552048856743,0.24719214572683157,Observed,Guinea
8943,2020-06-05,0.0,23.0,25.814359903129912,0.27902789402365613,Observed,Guinea
8944,2020-06-04,0.0,23.0,25.535332009106256,0.3152740678434718,Observed,Guinea
8945,2020-06-03,0.0,23.0,25.220057941262784,0.3559831061204335,Observed,Guinea
8946,2020-06-02,0.0,23.0,24.86407483514235,0.4009721238545083,Observed,Guinea
8947,2020-06-01,0.0,23.0,24.463102711287842,0.44970344627517633,Observed,Guinea
8948,2020-05-31,1.0,23.0,24.013399265012666,0.5011685878364531,Observed,Guinea
8949,2020-05-30,0.0,22.0,23.512230677176213,0.5537845054345816,Observed,Guinea
8950,2020-05-29,1.0,22.0,22.95844617174163,0.6054227766026088,Observed,Guinea
8951,2020-05-28,1.0,21.0,22.353023395139022,0.6540748258571512,Observed,Guinea
8952,2020-05-27,0.0,20.0,21.69894856928187,0.6969550211997344,Observed,Guinea
8953,2020-05-26,0.0,20.0,21.001993548082137,0.7312134969135009,Observed,Guinea
8954,2020-05-25,0.0,20.0,20.270780051168636,0.7544218652656696,Observed,Guinea
8955,2020-05-24,1.0,20.0,19.516358185902966,0.7651688281532074,Observed,Guinea
8956,2020-05-23,0.0,19.0,18.75118935774976,0.76360363968044,Observed,Guinea
8957,2020-05-22,1.0,19.0,17.98758571806932,0.7516863214776279,Observed,Guinea
8958,2020-05-21,0.0,18.0,17.23589939659169,0.7329008588965422,Observed,Guinea
8959,2020-05-20,2.0,18.0,16.50299853769515,0.7113879469916764,Observed,Guinea
8960,2020-05-19,0.0,16.0,15.791610590703472,0.6908428985384862,Observed,Guinea
8961,2020-05-18,0.0,16.0,15.100767692164986,0.673720765208845,Observed,Guinea
8962,2020-05-17,1.0,16.0,14.427046926956141,0.6610859072718753,Observed,Guinea
8963,2020-05-16,1.0,15.0,13.765961019684266,0.6529587689015628,Observed,Guinea
8964,2020-05-15,0.0,14.0,13.113002250782703,0.6487813287298732,Observed,Guinea
8965,2020-05-14,3.0,14.0,12.46422092205283,0.6477615258985221,Observed,Guinea
8966,2020-05-13,0.0,11.0,11.816459396154308,0.6489925462186363,Observed,Guinea
8967,2020-05-12,0.0,11.0,11.167466849935671,0.6514995135845112,Observed,Guinea
8968,2020-05-11,0.0,11.0,10.51596733635116,0.6542487252804996,Observed,Guinea
8969,2020-05-10,0.0,11.0,9.86171861107066,0.6561718175684881,Observed,Guinea
8970,2020-05-09,0.0,11.0,9.205546793502172,0.6562043293528852,Observed,Guinea
8971,2020-05-08,0.0,11.0,8.549342464149287,0.6532291299768724,Observed,Guinea
8972,2020-05-07,1.0,11.0,7.896113334172415,0.6455206822536654,Observed,Guinea
8973,2020-05-06,1.0,10.0,7.250592651918749,0.6320833306020202,Observed,Guinea
8974,2020-05-05,2.0,9.0,6.618509321316729,0.6122311527981328,Observed,Guinea
8975,2020-05-04,0.0,7.0,6.006278168518596,0.5858108253849315,Observed,Guinea
8976,2020-05-03,0.0,7.0,5.420467343133665,0.5534177578979422,Observed,Guinea
8977,2020-05-02,0.0,7.0,4.867049585235723,0.5164941312997309,Observed,Guinea
8978,2020-05-01,0.0,7.0,4.350555453935992,0.4771802115106647,Observed,Guinea
8979,2020-04-30,0.0,7.0,3.873375242425327,0.437871621307389,Observed,Guinea
8980,2020-04-29,0.0,7.0,3.435503621117938,0.40059668957405314,Observed,Guinea
8981,2020-04-28,0.0,7.0,3.034906931543885,0.36650342784480205,Observed,Guinea
8982,2020-04-27,0.0,7.0,2.668403503699083,0.3357469823652499,Observed,Guinea
8983,2020-04-26,1.0,7.0,2.332656521333833,0.3077789314292123,Observed,Guinea
8984,2020-04-25,0.0,6.0,2.0248775899046207,0.28178033815001413,Observed,Guinea
8985,2020-04-24,0.0,6.0,1.7430972517546066,0.2569910538358393,Observed,Guinea
8986,2020-04-23,0.0,6.0,1.4861061979187673,0.23285596831666244,Observed,Guinea
8987,2020-04-22,1.0,6.0,1.2532502296021049,0.2090878127641047,Observed,Guinea
8988,2020-04-21,0.0,5.0,1.0441624168380002,0.18563878532337874,Observed,Guinea
8989,2020-04-20,2.0,5.0,0.8585236315146214,0.16266096932344654,Observed,Guinea
8990,2020-04-19,0.0,3.0,0.6958626621911749,0.1404680231840777,Observed,Guinea
8991,2020-04-18,2.0,3.0,0.5553946390070972,0.11949182148687243,Observed,Guinea
8992,2020-04-17,0.0,1.0,0.43590281752022475,0.1001599966168345,Observed,Guinea
8993,2020-04-16,1.0,1.0,0.33574282090339025,0.08236197712543208,Observed,Guinea
8994,2020-04-15,0.0,0.0,0.25338084377795816,0.06627769538287348,Observed,Guinea
8995,2020-04-14,0.0,0.0,0.18710314839508468,0.05204411324738417,Observed,Guinea
8996,2020-04-13,0.0,0.0,0.1350590351477005,0.03976301084537441,Observed,Guinea
8997,2020-04-12,0.0,0.0,0.0952960243023261,0.0294877712293813,Observed,Guinea
8998,2020-04-11,0.0,0.0,0.0658082530729448,0.02120237371379874,Observed,Guinea
8999,2020-04-10,0.0,0.0,0.04460587935914606,0.014803876341584303,Observed,Guinea
9000,2020-04-09,0.0,0.0,0.029802003017561758,0.010090236414082548,Observed,Guinea
9001,2020-04-08,0.0,0.0,0.01971176660347921,0.006770792982244162,Observed,Guinea
9002,2020-04-07,0.0,0.0,0.012940973621235047,0.004514230614212699,Observed,Guinea
9003,2020-04-06,0.0,0.0,0.008426743007022348,0.00300926016933957,Observed,Guinea
9004,2020-04-05,0.0,0.0,0.0054174828376827786,0.00200735094384659,Observed,Guinea
9005,2020-04-04,0.0,0.0,0.0034101318938361885,0.0013319759758525342,Observed,Guinea
9006,2020-04-03,0.0,0.0,0.0020781559179836543,0.0008671882105566145,Observed,Guinea
9007,2020-04-02,0.0,0.0,0.0012109677074270398,0.0005521616167117119,Observed,Guinea
9008,2020-04-01,0.0,0.0,0.0006588060907153279,0.00033907373925257686,Observed,Guinea
9009,2020-03-31,0.0,0.0,0.00031973235146275103,0.00019386506975815624,Observed,Guinea
9010,2020-03-30,0.0,0.0,0.00012586728170459478,9.483684019400015e-05,Observed,Guinea
9011,2020-03-29,0.0,0.0,3.103044151059463e-05,3.10265779417289e-05,Observed,Guinea
9012,2020-03-28,0.0,0.0,3.863568865729231e-09,9.070206514759022e-11,Observed,Guinea
9013,2020-03-27,0.0,0.0,3.772866800581641e-09,9.477274824892701e-11,Observed,Guinea
9014,2020-03-26,0.0,0.0,3.678094052332714e-09,1.1140378038335617e-10,Observed,Guinea
9015,2020-03-25,0.0,0.0,3.566690271949358e-09,1.3755966654924699e-10,Observed,Guinea
9016,2020-03-24,0.0,0.0,3.429130605400111e-09,1.70495219138017e-10,Observed,Guinea
9017,2020-03-23,0.0,0.0,3.258635386262094e-09,2.0786641808345458e-10,Observed,Guinea
9018,2020-03-22,0.0,0.0,3.0507689681786392e-09,2.4776390867432295e-10,Observed,Guinea
9019,2020-03-21,0.0,0.0,2.8030050595043163e-09,2.8870850402228636e-10,Observed,Guinea
9020,2020-03-20,0.0,0.0,2.51429655548203e-09,3.2954702903354054e-10,Observed,Guinea
9021,2020-03-19,0.0,0.0,2.1847495264484894e-09,3.6930458348146763e-10,Observed,Guinea
9022,2020-03-18,0.0,0.0,1.8154449429670218e-09,4.070615216792184e-10,Observed,Guinea
9023,2020-03-17,0.0,0.0,1.4083834212878034e-09,4.417524953790527e-10,Observed,Guinea
9024,2020-03-16,0.0,0.0,9.666309259087506e-10,4.717818658997113e-10,Observed,Guinea
9025,2020-03-15,0.0,0.0,4.948490600090394e-10,4.948490600090394e-10,Observed,Guinea
9026,2020-03-14,,0.0,0.0,0.0,Observed,Guinea
9027,2020-10-13,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
9028,2020-10-12,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
9029,2020-10-11,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
9030,2020-10-10,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
9031,2020-10-09,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
9032,2020-10-08,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
9033,2020-10-07,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
9034,2020-10-06,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9035,2020-10-05,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9036,2020-10-04,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9037,2020-10-03,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9038,2020-10-02,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9039,2020-10-01,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9040,2020-09-30,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
9041,2020-09-29,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
