,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
3264,2020-03-06,0.0,0.0,0.0,0.0,Observed,Brazil
3265,2020-03-05,0.0,0.0,0.0,0.0,Observed,Brazil
3266,2020-03-04,0.0,0.0,0.0,0.0,Observed,Brazil
3267,2020-03-03,0.0,0.0,0.0,0.0,Observed,Brazil
3268,2020-03-02,0.0,0.0,0.0,0.0,Observed,Brazil
3269,2020-03-01,0.0,0.0,0.0,0.0,Observed,Brazil
3270,2020-02-29,0.0,0.0,0.0,0.0,Observed,Brazil
3271,2020-02-28,0.0,0.0,0.0,0.0,Observed,Brazil
3272,2020-02-27,0.0,0.0,0.0,0.0,Observed,Brazil
3273,2020-02-26,0.0,0.0,0.0,0.0,Observed,Brazil
3274,2020-02-25,0.0,0.0,0.0,0.0,Observed,Brazil
3275,2020-02-24,0.0,0.0,0.0,0.0,Observed,Brazil
3276,2020-02-23,0.0,0.0,0.0,0.0,Observed,Brazil
3277,2020-02-22,0.0,0.0,0.0,0.0,Observed,Brazil
3278,2020-02-21,0.0,0.0,0.0,0.0,Observed,Brazil
3279,2020-02-20,0.0,0.0,0.0,0.0,Observed,Brazil
3280,2020-02-19,0.0,0.0,0.0,0.0,Observed,Brazil
3281,2020-02-18,0.0,0.0,0.0,0.0,Observed,Brazil
3282,2020-02-17,0.0,0.0,0.0,0.0,Observed,Brazil
3283,2020-02-16,0.0,0.0,0.0,0.0,Observed,Brazil
3284,2020-02-15,0.0,0.0,0.0,0.0,Observed,Brazil
3285,2020-02-14,0.0,0.0,0.0,0.0,Observed,Brazil
3286,2020-02-13,0.0,0.0,0.0,0.0,Observed,Brazil
3287,2020-02-12,0.0,0.0,0.0,0.0,Observed,Brazil
3288,2020-02-11,0.0,0.0,0.0,0.0,Observed,Brazil
3289,2020-02-10,0.0,0.0,0.0,0.0,Observed,Brazil
3290,2020-02-09,0.0,0.0,0.0,0.0,Observed,Brazil
3291,2020-02-08,0.0,0.0,0.0,0.0,Observed,Brazil
3292,2020-02-07,0.0,0.0,0.0,0.0,Observed,Brazil
3293,2020-02-06,0.0,0.0,0.0,0.0,Observed,Brazil
3294,2020-02-05,0.0,0.0,0.0,0.0,Observed,Brazil
3295,2020-02-04,0.0,0.0,0.0,0.0,Observed,Brazil
3296,2020-02-03,0.0,0.0,0.0,0.0,Observed,Brazil
3297,2020-02-02,0.0,0.0,0.0,0.0,Observed,Brazil
3298,2020-02-01,0.0,0.0,0.0,0.0,Observed,Brazil
3299,2020-01-31,0.0,0.0,0.0,0.0,Observed,Brazil
3300,2020-01-30,0.0,0.0,0.0,0.0,Observed,Brazil
3301,2020-01-29,0.0,0.0,0.0,0.0,Observed,Brazil
3302,2020-01-28,0.0,0.0,0.0,0.0,Observed,Brazil
3303,2020-01-27,0.0,0.0,0.0,0.0,Observed,Brazil
3304,2020-01-26,0.0,0.0,0.0,0.0,Observed,Brazil
3305,2020-01-25,0.0,0.0,0.0,0.0,Observed,Brazil
3306,2020-01-24,0.0,0.0,0.0,0.0,Observed,Brazil
3307,2020-01-23,0.0,0.0,0.0,0.0,Observed,Brazil
3308,2020-01-22,0.0,0.0,0.0,0.0,Observed,Brazil
3309,2020-01-21,0.0,0.0,0.0,0.0,Observed,Brazil
3310,2020-01-20,0.0,0.0,0.0,0.0,Observed,Brazil
3311,2020-01-19,0.0,0.0,0.0,0.0,Observed,Brazil
3312,2020-01-18,0.0,0.0,0.0,0.0,Observed,Brazil
3313,2020-01-17,0.0,0.0,0.0,0.0,Observed,Brazil
3314,2020-01-16,0.0,0.0,0.0,0.0,Observed,Brazil
3315,2020-01-15,0.0,0.0,0.0,0.0,Observed,Brazil
3316,2020-01-14,0.0,0.0,0.0,0.0,Observed,Brazil
3317,2020-01-13,0.0,0.0,0.0,0.0,Observed,Brazil
3318,2020-01-12,0.0,0.0,0.0,0.0,Observed,Brazil
3319,2020-01-11,0.0,0.0,0.0,0.0,Observed,Brazil
3320,2020-01-10,0.0,0.0,0.0,0.0,Observed,Brazil
3321,2020-01-09,0.0,0.0,0.0,0.0,Observed,Brazil
3322,2020-01-08,0.0,0.0,0.0,0.0,Observed,Brazil
3323,2020-01-07,0.0,0.0,0.0,0.0,Observed,Brazil
3324,2020-01-06,0.0,0.0,0.0,0.0,Observed,Brazil
3325,2020-01-05,0.0,0.0,0.0,0.0,Observed,Brazil
3326,2020-01-04,0.0,0.0,0.0,0.0,Observed,Brazil
3327,2020-01-03,0.0,0.0,0.0,0.0,Observed,Brazil
3328,2020-01-02,0.0,0.0,0.0,0.0,Observed,Brazil
3329,2020-01-01,0.0,0.0,0.0,0.0,Observed,Brazil
3330,2019-12-31,0.0,0.0,0.0,0.0,Observed,Brazil
3331,2020-06-09,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3332,2020-06-08,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3333,2020-06-07,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3334,2020-06-06,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3335,2020-06-05,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3336,2020-06-04,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3337,2020-06-03,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3338,2020-06-02,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3339,2020-06-01,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3340,2020-05-31,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3341,2020-05-30,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3342,2020-05-29,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3343,2020-05-28,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3344,2020-05-27,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3345,2020-05-26,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3346,2020-05-25,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3347,2020-05-24,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3348,2020-05-23,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3349,2020-05-22,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3350,2020-05-21,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3351,2020-05-20,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3352,2020-05-19,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3353,2020-05-18,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3354,2020-05-17,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3355,2020-05-16,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3356,2020-05-15,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3357,2020-05-14,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3358,2020-05-13,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3359,2020-05-12,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3360,2020-05-11,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3361,2020-05-10,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3362,2020-05-09,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3363,2020-05-08,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3364,2020-05-07,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3365,2020-05-06,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3366,2020-05-05,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3367,2020-05-04,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3368,2020-05-03,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3369,2020-05-02,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3370,2020-05-01,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3371,2020-04-30,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3372,2020-04-29,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3373,2020-04-28,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3374,2020-04-27,1.0,1.0,0.0,0.0,Observed,British Virgin Islands
3375,2020-04-26,1.0,1.0,0.0,0.008,Observed,British Virgin Islands
3376,2020-04-25,1.0,0.9920000000000001,0.0,0.024,Observed,British Virgin Islands
3377,2020-04-24,1.0,0.9680000000000001,0.0,0.048,Observed,British Virgin Islands
3378,2020-04-23,1.0,0.92,0.0,0.08,Observed,British Virgin Islands
3379,2020-04-22,1.0,0.8400000000000001,0.0,0.12,Observed,British Virgin Islands
3380,2020-04-21,1.0,0.7200000000000001,0.0,0.144,Observed,British Virgin Islands
3381,2020-04-20,1.0,0.5760000000000001,1.0,0.152,Observed,British Virgin Islands
3382,2020-04-19,0.0,0.42400000000000004,0.0,0.144,Observed,British Virgin Islands
3383,2020-04-18,0.0,0.28,0.0,0.12,Observed,British Virgin Islands
3384,2020-04-17,0.0,0.16,0.0,0.08,Observed,British Virgin Islands
3385,2020-04-16,0.0,0.08,0.0,0.048,Observed,British Virgin Islands
3386,2020-04-15,0.0,0.032,0.0,0.024,Observed,British Virgin Islands
3387,2020-04-14,0.0,0.008,0.0,0.008,Observed,British Virgin Islands
3388,2020-04-13,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3389,2020-04-12,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3390,2020-04-11,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3391,2020-04-10,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3392,2020-04-09,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3393,2020-04-08,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3394,2020-04-07,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3395,2020-04-06,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3396,2020-04-05,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3397,2020-04-04,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3398,2020-04-03,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3399,2020-04-02,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3400,2020-04-01,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3401,2020-03-31,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3402,2020-03-30,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3403,2020-03-29,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3404,2020-03-28,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3405,2020-03-27,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
3406,2020-06-16,2.000000007420458,2.000000006641317,0.0,6.127244738252103e-10,Predicted,Brunei Darussalam
3407,2020-06-15,2.000000007420458,2.0000000060285923,0.0,7.769233612009429e-10,Predicted,Brunei Darussalam
3408,2020-06-14,2.000000007420458,2.000000005251669,4.77915129692974e-09,8.857862834332763e-10,Predicted,Brunei Darussalam
3409,2020-06-13,2.0000000026413067,2.0000000043658828,0.0,9.284557229705114e-10,Predicted,Brunei Darussalam
3410,2020-06-12,2.0000000026413067,2.0000000034374272,4.523965646541228e-10,9.049316798126483e-10,Predicted,Brunei Darussalam
3411,2020-06-11,2.0000000021889104,2.0000000025324955,0.0,7.626803046889562e-10,Predicted,Brunei Darussalam
3412,2020-06-10,2.0000000021889104,2.0000000017698154,2.1889103862804404e-09,6.164012287257492e-10,Predicted,Brunei Darussalam
3413,2020-06-09,2.0,2.0000000011534143,0.0,4.66094451923027e-10,Observed,Brunei Darussalam
3414,2020-06-08,2.0,2.00000000068732,0.0,3.2261749183248863e-10,Observed,Brunei Darussalam
3415,2020-06-07,2.0,2.0000000003647025,0.0,1.859703484541342e-10,Observed,Brunei Darussalam
3416,2020-06-06,2.0,2.000000000178732,0.0,1.0868687105869412e-10,Observed,Brunei Darussalam
3417,2020-06-05,2.0,2.0000000000700453,0.0,5.253384927073057e-11,Observed,Brunei Darussalam
3418,2020-06-04,2.0,2.0000000000175113,0.0,1.7511283090243524e-11,Observed,Brunei Darussalam
3419,2020-06-03,2.0,2.0,0.0,0.008,Observed,Brunei Darussalam
3420,2020-06-02,2.0,1.992,0.0,0.024,Observed,Brunei Darussalam
3421,2020-06-01,2.0,1.968,0.0,0.048,Observed,Brunei Darussalam
3422,2020-05-31,2.0,1.92,0.0,0.08,Observed,Brunei Darussalam
3423,2020-05-30,2.0,1.8399999999999999,0.0,0.12,Observed,Brunei Darussalam
3424,2020-05-29,2.0,1.72,0.0,0.144,Observed,Brunei Darussalam
3425,2020-05-28,2.0,1.576,1.0,0.152,Observed,Brunei Darussalam
3426,2020-05-27,1.0,1.4240000000000002,0.0,0.144,Observed,Brunei Darussalam
3427,2020-05-26,1.0,1.2800000000000002,0.0,0.12,Observed,Brunei Darussalam
3428,2020-05-25,1.0,1.1600000000000001,0.0,0.08,Observed,Brunei Darussalam
3429,2020-05-24,1.0,1.08,0.0,0.048,Observed,Brunei Darussalam
3430,2020-05-23,1.0,1.032,0.0,0.024,Observed,Brunei Darussalam
3431,2020-05-22,1.0,1.008,0.0,0.008,Observed,Brunei Darussalam
3432,2020-05-21,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3433,2020-05-20,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3434,2020-05-19,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3435,2020-05-18,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3436,2020-05-17,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3437,2020-05-16,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3438,2020-05-15,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3439,2020-05-14,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3440,2020-05-13,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3441,2020-05-12,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3442,2020-05-11,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3443,2020-05-10,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3444,2020-05-09,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3445,2020-05-08,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3446,2020-05-07,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3447,2020-05-06,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3448,2020-05-05,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3449,2020-05-04,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3450,2020-05-03,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3451,2020-05-02,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3452,2020-05-01,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3453,2020-04-30,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3454,2020-04-29,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3455,2020-04-28,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3456,2020-04-27,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3457,2020-04-26,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3458,2020-04-25,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3459,2020-04-24,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3460,2020-04-23,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3461,2020-04-22,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3462,2020-04-21,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3463,2020-04-20,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3464,2020-04-19,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3465,2020-04-18,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3466,2020-04-17,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3467,2020-04-16,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3468,2020-04-15,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3469,2020-04-14,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3470,2020-04-13,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3471,2020-04-12,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3472,2020-04-11,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3473,2020-04-10,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3474,2020-04-09,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3475,2020-04-08,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3476,2020-04-07,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3477,2020-04-06,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3478,2020-04-05,1.0,1.0,0.0,0.0,Observed,Brunei Darussalam
3479,2020-04-04,1.0,1.0,0.0,0.008,Observed,Brunei Darussalam
3480,2020-04-03,1.0,0.9920000000000001,0.0,0.024,Observed,Brunei Darussalam
3481,2020-04-02,1.0,0.9680000000000001,0.0,0.048,Observed,Brunei Darussalam
3482,2020-04-01,1.0,0.92,0.0,0.08,Observed,Brunei Darussalam
3483,2020-03-31,1.0,0.8400000000000001,0.0,0.12,Observed,Brunei Darussalam
3484,2020-03-30,1.0,0.7200000000000001,0.0,0.144,Observed,Brunei Darussalam
3485,2020-03-29,1.0,0.5760000000000001,1.0,0.152,Observed,Brunei Darussalam
3486,2020-03-28,0.0,0.42400000000000004,0.0,0.144,Observed,Brunei Darussalam
3487,2020-03-27,0.0,0.28,0.0,0.12,Observed,Brunei Darussalam
3488,2020-03-26,0.0,0.16,0.0,0.08,Observed,Brunei Darussalam
3489,2020-03-25,0.0,0.08,0.0,0.048,Observed,Brunei Darussalam
3490,2020-03-24,0.0,0.032,0.0,0.024,Observed,Brunei Darussalam
3491,2020-03-23,0.0,0.008,0.0,0.008,Observed,Brunei Darussalam
3492,2020-03-22,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3493,2020-03-21,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3494,2020-03-20,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3495,2020-03-19,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3496,2020-03-18,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3497,2020-03-17,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3498,2020-03-16,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3499,2020-03-15,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3500,2020-03-14,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3501,2020-03-13,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3502,2020-03-12,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3503,2020-03-11,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3504,2020-03-10,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
3505,2020-06-16,173.20658984831573,173.44576815205622,1.9512188445025913,1.7098610147973496,Predicted,Bulgaria
3506,2020-06-15,171.25537100381314,171.73590713725886,1.6100395034270036,1.6152955133970257,Predicted,Bulgaria
3507,2020-06-14,169.64533150038613,170.12061162386183,1.4208051467305722,1.5234427097368273,Predicted,Bulgaria
3508,2020-06-13,168.22452635365556,168.597168914125,1.2583228934424255,1.4393462338960703,Predicted,Bulgaria
3509,2020-06-12,166.96620346021314,167.15782268022895,1.0906613096969124,1.47483347331021,Predicted,Bulgaria
3510,2020-06-11,165.87554215051622,165.68298920691873,0.9746714198577706,1.6313147277696698,Predicted,Bulgaria
3511,2020-06-10,164.90087073065845,164.05167447914906,0.900870730658454,1.8552795700399638,Predicted,Bulgaria
3512,2020-06-09,164.0,162.1963949091091,4.0,2.16131799880769,Observed,Bulgaria
3513,2020-06-08,160.0,160.0350769103014,0.0,2.5919961347495506,Observed,Bulgaria
3514,2020-06-07,160.0,157.44308077555183,0.0,2.843096341186114,Observed,Bulgaria
3515,2020-06-06,160.0,154.59998443436572,13.0,2.931359199625768,Observed,Bulgaria
3516,2020-06-05,147.0,151.66862523473995,0.0,2.8934182688946652,Observed,Bulgaria
3517,2020-06-04,147.0,148.77520696584529,3.0,2.743206965845268,Observed,Bulgaria
3518,2020-06-03,144.0,146.032,0.0,2.376,Observed,Bulgaria
3519,2020-06-02,144.0,143.656,4.0,2.12,Observed,Bulgaria
3520,2020-06-01,140.0,141.536,0.0,1.944,Observed,Bulgaria
3521,2020-05-31,140.0,139.592,1.0,1.8479999999999999,Observed,Bulgaria
3522,2020-05-30,139.0,137.744,3.0,1.7599999999999998,Observed,Bulgaria
3523,2020-05-29,136.0,135.984,3.0,1.784,Observed,Bulgaria
3524,2020-05-28,133.0,134.20000000000002,0.0,1.7839999999999998,Observed,Bulgaria
3525,2020-05-27,133.0,132.41600000000003,3.0,1.816,Observed,Bulgaria
3526,2020-05-26,130.0,130.60000000000002,0.0,1.8639999999999999,Observed,Bulgaria
3527,2020-05-25,130.0,128.73600000000002,4.0,2.016,Observed,Bulgaria
3528,2020-05-24,126.0,126.72000000000001,0.0,2.232,Observed,Bulgaria
3529,2020-05-23,126.0,124.48800000000001,1.0,2.512,Observed,Bulgaria
3530,2020-05-22,125.0,121.97600000000001,5.0,2.7760000000000002,Observed,Bulgaria
3531,2020-05-21,120.0,119.20000000000002,4.0,3.024,Observed,Bulgaria
3532,2020-05-20,116.0,116.17600000000002,4.0,3.192,Observed,Bulgaria
3533,2020-05-19,112.0,112.98400000000002,2.0,3.2720000000000002,Observed,Bulgaria
3534,2020-05-18,110.0,109.71200000000002,2.0,3.2319999999999993,Observed,Bulgaria
3535,2020-05-17,108.0,106.48000000000002,6.0,3.1039999999999996,Observed,Bulgaria
3536,2020-05-16,102.0,103.37600000000002,3.0,2.896,Observed,Bulgaria
3537,2020-05-15,99.0,100.48000000000002,3.0,2.6640000000000006,Observed,Bulgaria
3538,2020-05-14,96.0,97.81600000000002,1.0,2.4,Observed,Bulgaria
3539,2020-05-13,95.0,95.41600000000001,2.0,2.208,Observed,Bulgaria
3540,2020-05-12,93.0,93.20800000000001,2.0,2.104,Observed,Bulgaria
3541,2020-05-11,91.0,91.10400000000001,1.0,2.12,Observed,Bulgaria
3542,2020-05-10,90.0,88.98400000000001,2.0,2.176,Observed,Bulgaria
3543,2020-05-09,88.0,86.808,4.0,2.3280000000000003,Observed,Bulgaria
3544,2020-05-08,84.0,84.48,0.0,2.4560000000000004,Observed,Bulgaria
3545,2020-05-07,84.0,82.024,6.0,2.576,Observed,Bulgaria
3546,2020-05-06,78.0,79.44800000000001,0.0,2.6399999999999997,Observed,Bulgaria
3547,2020-05-05,78.0,76.808,5.0,2.712,Observed,Bulgaria
3548,2020-05-04,73.0,74.096,1.0,2.72,Observed,Bulgaria
3549,2020-05-03,72.0,71.376,3.0,2.7279999999999998,Observed,Bulgaria
3550,2020-05-02,69.0,68.64800000000001,3.0,2.688,Observed,Bulgaria
3551,2020-05-01,66.0,65.96000000000001,2.0,2.5759999999999996,Observed,Bulgaria
3552,2020-04-30,64.0,63.38400000000001,6.0,2.4080000000000004,Observed,Bulgaria
3553,2020-04-29,58.0,60.976000000000006,0.0,2.24,Observed,Bulgaria
3554,2020-04-28,58.0,58.736000000000004,2.0,2.088,Observed,Bulgaria
3555,2020-04-27,56.0,56.648,1.0,1.9760000000000002,Observed,Bulgaria
3556,2020-04-26,55.0,54.672000000000004,1.0,1.976,Observed,Bulgaria
3557,2020-04-25,54.0,52.696000000000005,2.0,2.0079999999999996,Observed,Bulgaria
3558,2020-04-24,52.0,50.688,3.0,2.024,Observed,Bulgaria
3559,2020-04-23,49.0,48.664,4.0,1.9920000000000002,Observed,Bulgaria
3560,2020-04-22,45.0,46.672000000000004,2.0,1.9279999999999997,Observed,Bulgaria
3561,2020-04-21,43.0,44.74400000000001,0.0,1.808,Observed,Bulgaria
3562,2020-04-20,43.0,42.93600000000001,2.0,1.7280000000000002,Observed,Bulgaria
3563,2020-04-19,41.0,41.208000000000006,0.0,1.704,Observed,Bulgaria
3564,2020-04-18,41.0,39.504000000000005,3.0,1.7520000000000002,Observed,Bulgaria
3565,2020-04-17,38.0,37.752,2.0,1.8479999999999999,Observed,Bulgaria
3566,2020-04-16,36.0,35.904,1.0,1.952,Observed,Bulgaria
3567,2020-04-15,35.0,33.952000000000005,3.0,1.9759999999999998,Observed,Bulgaria
3568,2020-04-14,32.0,31.976000000000006,3.0,1.944,Observed,Bulgaria
3569,2020-04-13,29.0,30.032000000000007,1.0,1.8319999999999999,Observed,Bulgaria
3570,2020-04-12,28.0,28.200000000000006,3.0,1.664,Observed,Bulgaria
3571,2020-04-11,25.0,26.536000000000005,1.0,1.52,Observed,Bulgaria
3572,2020-04-10,24.0,25.016000000000005,0.0,1.4800000000000004,Observed,Bulgaria
3573,2020-04-09,24.0,23.536000000000005,1.0,1.5200000000000002,Observed,Bulgaria
3574,2020-04-08,23.0,22.016000000000005,1.0,1.6640000000000001,Observed,Bulgaria
3575,2020-04-07,22.0,20.352000000000004,2.0,1.8559999999999999,Observed,Bulgaria
3576,2020-04-06,20.0,18.496000000000002,3.0,2.0,Observed,Bulgaria
3577,2020-04-05,17.0,16.496000000000002,3.0,2.008,Observed,Bulgaria
3578,2020-04-04,14.0,14.488000000000003,4.0,1.9279999999999997,Observed,Bulgaria
3579,2020-04-03,10.0,12.560000000000004,0.0,1.736,Observed,Bulgaria
3580,2020-04-02,10.0,10.824000000000003,2.0,1.496,Observed,Bulgaria
3581,2020-04-01,8.0,9.328000000000003,0.0,1.2800000000000002,Observed,Bulgaria
3582,2020-03-31,8.0,8.048000000000002,0.0,1.1520000000000001,Observed,Bulgaria
3583,2020-03-30,8.0,6.896000000000001,1.0,1.008,Observed,Bulgaria
3584,2020-03-29,7.0,5.888000000000001,4.0,0.88,Observed,Bulgaria
3585,2020-03-28,3.0,5.008000000000001,0.0,0.744,Observed,Bulgaria
3586,2020-03-27,3.0,4.264000000000001,0.0,0.576,Observed,Bulgaria
3587,2020-03-26,3.0,3.688000000000001,0.0,0.376,Observed,Bulgaria
3588,2020-03-25,3.0,3.312000000000001,0.0,0.24,Observed,Bulgaria
3589,2020-03-24,3.0,3.072000000000001,0.0,0.15200000000000002,Observed,Bulgaria
3590,2020-03-23,3.0,2.920000000000001,0.0,0.112,Observed,Bulgaria
3591,2020-03-22,3.0,2.8080000000000007,0.0,0.12,Observed,Bulgaria
3592,2020-03-21,3.0,2.6880000000000006,0.0,0.152,Observed,Bulgaria
3593,2020-03-20,3.0,2.5360000000000005,1.0,0.176,Observed,Bulgaria
3594,2020-03-19,2.0,2.3600000000000003,0.0,0.192,Observed,Bulgaria
3595,2020-03-18,2.0,2.168,0.0,0.208,Observed,Bulgaria
3596,2020-03-17,2.0,1.96,0.0,0.22399999999999998,Observed,Bulgaria
3597,2020-03-16,2.0,1.736,0.0,0.24,Observed,Bulgaria
3598,2020-03-15,2.0,1.496,1.0,0.256,Observed,Bulgaria
3599,2020-03-14,1.0,1.24,0.0,0.272,Observed,Bulgaria
3600,2020-03-13,1.0,0.968,0.0,0.264,Observed,Bulgaria
3601,2020-03-12,1.0,0.704,1.0,0.23199999999999998,Observed,Bulgaria
3602,2020-03-11,0.0,0.47200000000000003,0.0,0.192,Observed,Bulgaria
3603,2020-03-10,0.0,0.28,0.0,0.144,Observed,Bulgaria
3604,2020-03-09,0.0,0.136,0.0,0.088,Observed,Bulgaria
3605,2020-03-08,0.0,0.048,0.0,0.048,Observed,Bulgaria
3606,2020-06-16,54.447179013113534,54.44826764828371,0.20811230276489004,0.20664742381646065,Predicted,Burkina Faso
