,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5564,2020-09-12,0.0,40.0,39.999999998013145,1.7311734268332657e-09,Predicted,Benin
5565,2020-09-11,0.0,40.0,39.99999999628197,3.223810551844508e-09,Observed,Benin
5566,2020-09-10,0.0,40.0,39.99999999305816,5.987679685404146e-09,Observed,Benin
5567,2020-09-09,0.0,40.0,39.99999998707048,1.1089753115811618e-08,Observed,Benin
5568,2020-09-08,0.0,40.0,39.99999997598073,2.0476875306485454e-08,Observed,Benin
5569,2020-09-07,0.0,40.0,39.99999995550385,3.768560219441497e-08,Observed,Benin
5570,2020-09-06,0.0,40.0,39.99999991781825,6.910915573143939e-08,Observed,Benin
5571,2020-09-05,0.0,40.0,39.999999848709095,1.2624270340211297e-07,Observed,Benin
5572,2020-09-04,0.0,40.0,39.99999972246639,2.2963119761243433e-07,Observed,Benin
5573,2020-09-03,0.0,40.0,39.999999492835194,4.15747940962774e-07,Observed,Benin
5574,2020-09-02,0.0,40.0,39.99999907708725,7.488549371714726e-07,Observed,Benin
5575,2020-09-01,0.0,40.0,39.999998328232316,1.341203912375022e-06,Observed,Benin
5576,2020-08-31,0.0,40.0,39.9999969870284,2.386947755894653e-06,Observed,Benin
5577,2020-08-30,0.0,40.0,39.99999460008065,4.2180790842394345e-06,Observed,Benin
5578,2020-08-29,0.0,40.0,39.99999038200156,7.3947326981738115e-06,Observed,Benin
5579,2020-08-28,0.0,40.0,39.999982987268865,1.2847029282170297e-05,Observed,Benin
5580,2020-08-27,1.0,40.0,39.99997014023958,2.20900159320081e-05,Observed,Benin
5581,2020-08-26,0.0,39.0,39.99994805022365,3.753360579139553e-05,Observed,Benin
5582,2020-08-25,0.0,39.0,39.99991051661786,6.289767782874378e-05,Observed,Benin
5583,2020-08-24,0.0,39.0,39.99984761894003,0.0001037029249246757,Observed,Benin
5584,2020-08-23,0.0,39.0,39.999743916015106,0.00016771426191297678,Observed,Benin
5585,2020-08-22,0.0,39.0,39.99957620175319,0.00026503189499038626,Observed,Benin
5586,2020-08-21,0.0,39.0,39.9993111698582,0.0004072436262845258,Observed,Benin
5587,2020-08-20,0.0,39.0,39.99890392623192,0.0006047931128634332,Observed,Benin
5588,2020-08-19,0.0,39.0,39.998299133119055,0.0008620903211138398,Observed,Benin
5589,2020-08-18,0.0,39.0,39.99743704279794,0.0011729735815322329,Observed,Benin
5590,2020-08-17,0.0,39.0,39.99626406921641,0.0015311025369868503,Observed,Benin
5591,2020-08-16,1.0,39.0,39.99473296667942,0.002007654809759174,Observed,Benin
5592,2020-08-15,0.0,38.0,39.99272531186966,0.0026752648936678725,Observed,Benin
5593,2020-08-14,0.0,38.0,39.990050046975995,0.003667697289351679,Observed,Benin
5594,2020-08-13,0.0,38.0,39.98638234968664,0.0052158587786479416,Observed,Benin
5595,2020-08-12,0.0,38.0,39.981166490907995,0.007684810056758806,Observed,Benin
5596,2020-08-11,0.0,38.0,39.973481680851236,0.011590034727205989,Observed,Benin
5597,2020-08-10,0.0,38.0,39.96189164612403,0.01755946140014686,Observed,Benin
5598,2020-08-09,0.0,38.0,39.94433218472388,0.026232901801833464,Observed,Benin
5599,2020-08-08,0.0,38.0,39.91809928292205,0.03821729951590669,Observed,Benin
5600,2020-08-07,0.0,38.0,39.87988198340614,0.05393432355503336,Observed,Benin
5601,2020-08-06,0.0,38.0,39.82594765985111,0.07353384409174168,Observed,Benin
5602,2020-08-05,2.0,38.0,39.75241381575937,0.09687893123266633,Observed,Benin
5603,2020-08-04,0.0,36.0,39.6555348845267,0.12357579646668881,Observed,Benin
5604,2020-08-03,0.0,36.0,39.53195908806001,0.15299840451936575,Observed,Benin
5605,2020-08-02,0.0,36.0,39.37896068354065,0.18428930830369694,Observed,Benin
5606,2020-08-01,1.0,36.0,39.19467137523695,0.21637253555432778,Observed,Benin
5607,2020-07-31,0.0,35.0,38.97829883968262,0.2479752203741299,Observed,Benin
5608,2020-07-30,0.0,35.0,38.73032361930849,0.27765802019139585,Observed,Benin
5609,2020-07-29,0.0,35.0,38.4526655991171,0.30386949397797736,Observed,Benin
5610,2020-07-28,0.0,35.0,38.14879610513912,0.3250331500883803,Observed,Benin
5611,2020-07-27,1.0,35.0,37.82376295505074,0.33962679701878784,Observed,Benin
5612,2020-07-26,0.0,34.0,37.48413615803195,0.3460379504783688,Observed,Benin
5613,2020-07-25,0.0,34.0,37.13809820755358,0.3428658822297166,Observed,Benin
5614,2020-07-24,3.0,34.0,36.795232325323866,0.32918401246061535,Observed,Benin
5615,2020-07-23,0.0,31.0,36.46604831286325,0.30494172552435117,Observed,Benin
5616,2020-07-22,0.0,31.0,36.1611065873389,0.2714020033074931,Observed,Benin
5617,2020-07-21,0.0,31.0,35.889704584031406,0.23139388951868511,Observed,Benin
5618,2020-07-20,0.0,31.0,35.65831069451272,0.18910702845919758,Observed,Benin
5619,2020-07-19,0.0,31.0,35.469203666053524,0.14932164560116234,Observed,Benin
5620,2020-07-18,3.0,31.0,35.31988202045236,0.11638584219483761,Observed,Benin
5621,2020-07-17,2.0,28.0,35.203496178257524,0.09325059439643724,Observed,Benin
5622,2020-07-16,0.0,26.0,35.11024558386109,0.08121629285420795,Observed,Benin
5623,2020-07-15,0.0,26.0,35.02902929100688,0.08037920011427246,Observed,Benin
5624,2020-07-14,0.0,26.0,34.948650090892606,0.09033447573930431,Observed,Benin
5625,2020-07-13,0.0,26.0,34.8583156151533,0.1107103107239169,Observed,Benin
5626,2020-07-12,3.0,26.0,34.747605304429385,0.14141287200450137,Observed,Benin
5627,2020-07-11,0.0,23.0,34.60619243242488,0.1826952228841634,Observed,Benin
5628,2020-07-10,0.0,23.0,34.42349720954072,0.2350839895182446,Observed,Benin
5629,2020-07-09,2.0,23.0,34.188413220022476,0.29916292090910446,Observed,Benin
5630,2020-07-08,0.0,21.0,33.88925029911337,0.37516586074715264,Observed,Benin
5631,2020-07-07,0.0,21.0,33.51408443836622,0.46242828413556936,Observed,Benin
5632,2020-07-06,0.0,21.0,33.05165615423065,0.5593723729442672,Observed,Benin
5633,2020-07-05,0.0,21.0,32.49228378128638,0.6669975005578408,Observed,Benin
5634,2020-07-04,0.0,21.0,31.82528628072854,0.783531849035203,Observed,Benin
5635,2020-07-03,0.0,21.0,31.041754431693338,0.9054079498844452,Observed,Benin
5636,2020-07-02,0.0,21.0,30.136346481808893,1.0268152686843273,Observed,Benin
5637,2020-07-01,2.0,21.0,29.109531213124566,1.1397490780753294,Observed,Benin
5638,2020-06-30,3.0,19.0,27.969782135049236,1.2349157439214586,Observed,Benin
5639,2020-06-29,2.0,16.0,26.734866391127778,1.3036083156407585,Observed,Benin
5640,2020-06-28,0.0,14.0,25.43125807548702,1.3400926229642067,Observed,Benin
5641,2020-06-27,0.0,14.0,24.091165452522812,1.3433866818648852,Observed,Benin
5642,2020-06-26,1.0,14.0,22.747778770657927,1.3173893888106285,Observed,Benin
5643,2020-06-25,0.0,13.0,21.4303893818473,1.2692545142737899,Observed,Benin
5644,2020-06-24,0.0,13.0,20.16113486757351,1.207146035825609,Observed,Benin
5645,2020-06-23,0.0,13.0,18.9539888317479,1.1386708144754998,Observed,Benin
5646,2020-06-22,2.0,13.0,17.8153180172724,1.0704152537521807,Observed,Benin
5647,2020-06-21,0.0,11.0,16.74490276352022,1.0082085886345062,Observed,Benin
5648,2020-06-20,0.0,11.0,15.736694174885713,0.9574906240939516,Observed,Benin
5649,2020-06-19,2.0,11.0,14.779203550791761,0.9233488057301589,Observed,Benin
5650,2020-06-18,0.0,9.0,13.855854745061603,0.9098456274659519,Observed,Benin
5651,2020-06-17,0.0,9.0,12.94600911759565,0.9183734447397889,Observed,Benin
5652,2020-06-16,2.0,9.0,12.027635672855862,0.9454050670709204,Observed,Benin
5653,2020-06-15,1.0,7.0,11.082230605784941,0.9828141010380609,Observed,Benin
5654,2020-06-14,1.0,6.0,10.09941650474688,1.0334015621222257,Observed,Benin
5655,2020-06-13,1.0,5.0,9.066014942624655,1.0881748217704237,Observed,Benin
5656,2020-06-12,0.0,4.0,7.977840120854231,1.1339184497748063,Observed,Benin
5657,2020-06-11,0.0,4.0,6.843921671079425,1.154610431814711,Observed,Benin
5658,2020-06-10,0.0,4.0,5.689311239264714,1.1348565991521422,Observed,Benin
5659,2020-06-09,0.0,4.0,4.554454640112572,1.064904440694094,Observed,Benin
5660,2020-06-08,0.0,4.0,3.4895501994184777,0.9450161509159716,Observed,Benin
5661,2020-06-07,1.0,4.0,2.544534048502506,0.7861153056435604,Observed,Benin
5662,2020-06-06,0.0,3.0,1.7584187428589457,0.6099355264244601,Observed,Benin
5663,2020-06-05,0.0,3.0,1.1484832164344856,0.4407231543566662,Observed,Benin
5664,2020-06-04,0.0,3.0,0.7077600620778194,0.29687309314988464,Observed,Benin
5665,2020-06-03,0.0,3.0,0.41088696892793475,0.18644538286499773,Observed,Benin
5666,2020-06-02,0.0,3.0,0.22444158606293702,0.10858197489053165,Observed,Benin
5667,2020-06-01,0.0,3.0,0.11585961117240537,0.05785958043441411,Observed,Benin
5668,2020-05-31,0.0,3.0,0.05800003073799126,0.027702839137147064,Observed,Benin
5669,2020-05-30,0.0,3.0,0.030297191600844195,0.011938509521461343,Observed,Benin
5670,2020-05-29,0.0,3.0,0.018358682079382852,0.005056110233201938,Observed,Benin
5671,2020-05-28,0.0,3.0,0.013302571846180914,0.0023782527785755018,Observed,Benin
5672,2020-05-27,0.0,3.0,0.010924319067605413,0.0010563116968102734,Observed,Benin
5673,2020-05-26,0.0,3.0,0.00986800737079514,0.00026624076675381934,Observed,Benin
5674,2020-05-25,0.0,3.0,0.00960176660404132,1.0822968930252613e-05,Observed,Benin
5675,2020-05-24,0.0,3.0,0.009590943635111067,1.8157623080347282e-05,Observed,Benin
5676,2020-05-23,0.0,3.0,0.00957278601203072,3.0341536073313913e-05,Observed,Benin
5677,2020-05-22,1.0,3.0,0.009542444475957406,5.034552723552459e-05,Observed,Benin
5678,2020-05-21,0.0,2.0,0.009492098948721881,8.266246249905018e-05,Observed,Benin
5679,2020-05-20,0.0,2.0,0.009409436486222831,0.00013374942297548348,Observed,Benin
5680,2020-05-19,0.0,2.0,0.009275687063247348,0.0002121983853574979,Observed,Benin
5681,2020-05-18,0.0,2.0,0.00906348867788985,0.00032803729864664885,Observed,Benin
5682,2020-05-17,0.0,2.0,0.008735451379243201,0.0004900467164534895,Observed,Benin
5683,2020-05-16,0.0,2.0,0.008245404662789712,0.0006994352702144168,Observed,Benin
5684,2020-05-15,0.0,2.0,0.007545969392575295,0.0009383180192527674,Observed,Benin
5685,2020-05-14,0.0,2.0,0.006607651373322527,0.001155214940136747,Observed,Benin
5686,2020-05-13,0.0,2.0,0.00545243643318578,0.0012655121705938827,Observed,Benin
5687,2020-05-12,0.0,2.0,0.004186924262591898,0.0012258553363889181,Observed,Benin
5688,2020-05-11,0.0,2.0,0.0029610689262029796,0.0010299211327302728,Observed,Benin
5689,2020-05-10,0.0,2.0,0.0019311477934727068,0.000785183025525645,Observed,Benin
5690,2020-05-09,0.0,2.0,0.0011459647679470618,0.0005509186945895838,Observed,Benin
5691,2020-05-08,0.0,2.0,0.000595046073357478,0.00034816028683999254,Observed,Benin
5692,2020-05-07,0.0,2.0,0.00024688578651748544,0.00018350440389697446,Observed,Benin
5693,2020-05-06,0.0,2.0,6.338138262051098e-05,6.33797072330123e-05,Observed,Benin
5694,2020-05-05,0.0,2.0,1.6753874986829477e-09,3.999458585647374e-10,Observed,Benin
5695,2020-05-04,0.0,2.0,1.2754416401182103e-09,4.145273516467675e-13,Observed,Benin
5696,2020-05-03,0.0,2.0,1.2750271127665635e-09,7.326842344264805e-13,Observed,Benin
5697,2020-05-02,0.0,2.0,1.274294428532137e-09,1.2845795964805678e-12,Observed,Benin
5698,2020-05-01,0.0,2.0,1.2730098489356565e-09,2.231485578938747e-12,Observed,Benin
5699,2020-04-30,1.0,2.0,1.2707783633567177e-09,3.835432191276685e-12,Observed,Benin
5700,2020-04-29,0.0,1.0,1.266942931165441e-09,6.511402972241758e-12,Observed,Benin
5701,2020-04-28,0.0,1.0,1.2604315281931993e-09,1.0895116169638853e-11,Observed,Benin
5702,2020-04-27,0.0,1.0,1.2495364120235604e-09,1.791731888114509e-11,Observed,Benin
5703,2020-04-26,0.0,1.0,1.2316190931424153e-09,2.885374302913982e-11,Observed,Benin
5704,2020-04-25,0.0,1.0,1.2027653501132755e-09,4.527556095820762e-11,Observed,Benin
5705,2020-04-24,0.0,1.0,1.1574897891550679e-09,6.874700044872943e-11,Observed,Benin
5706,2020-04-23,0.0,1.0,1.0887427887063385e-09,1.0000521542700307e-10,Observed,Benin
5707,2020-04-22,0.0,1.0,9.887375732793354e-10,1.372717748429263e-10,Observed,Benin
5708,2020-04-21,0.0,1.0,8.514657984364091e-10,1.735440675233576e-10,Observed,Benin
5709,2020-04-20,0.0,1.0,6.779217309130515e-10,1.940448304410525e-10,Observed,Benin
5710,2020-04-19,0.0,1.0,4.83876900471999e-10,1.799143711094353e-10,Observed,Benin
5711,2020-04-18,0.0,1.0,3.039625293625637e-10,1.3930080155084295e-10,Observed,Benin
5712,2020-04-17,0.0,1.0,1.6466172781172076e-10,9.39144387820339e-11,Observed,Benin
5713,2020-04-16,0.0,1.0,7.074728902968686e-11,5.203716751081291e-11,Observed,Benin
5714,2020-04-15,0.0,1.0,1.8710121518873953e-11,1.8710121518873953e-11,Observed,Benin
5715,2020-04-14,0.0,1.0,0.0,0.0,Observed,Benin
5716,2020-04-13,0.0,1.0,0.0,0.0,Observed,Benin
5717,2020-04-12,0.0,1.0,0.0,0.0,Observed,Benin
5718,2020-04-11,0.0,1.0,0.0,0.0,Observed,Benin
5719,2020-04-10,0.0,1.0,0.0,0.0,Observed,Benin
5720,2020-04-09,0.0,1.0,0.0,0.0,Observed,Benin
5721,2020-04-08,0.0,1.0,0.0,0.0,Observed,Benin
5722,2020-04-07,1.0,1.0,0.0,0.0,Observed,Benin
5723,2020-04-06,0.0,0.0,0.0,0.0,Observed,Benin
5724,2020-04-05,0.0,0.0,0.0,0.0,Observed,Benin
5725,2020-04-04,0.0,0.0,0.0,0.0,Observed,Benin
5726,2020-04-03,0.0,0.0,0.0,0.0,Observed,Benin
5727,2020-04-02,0.0,0.0,0.0,0.0,Observed,Benin
5728,2020-04-01,0.0,0.0,0.0,0.0,Observed,Benin
5729,2020-03-31,0.0,0.0,0.0,0.0,Observed,Benin
5730,2020-03-30,0.0,0.0,0.0,0.0,Observed,Benin
5731,2020-03-29,0.0,0.0,0.0,0.0,Observed,Benin
5732,2020-03-28,0.0,0.0,0.0,0.0,Observed,Benin
5733,2020-03-27,0.0,0.0,0.0,0.0,Observed,Benin
5734,2020-03-26,0.0,0.0,0.0,0.0,Observed,Benin
5735,2020-03-25,0.0,0.0,0.0,0.0,Observed,Benin
5736,2020-03-24,0.0,0.0,0.0,0.0,Observed,Benin
5737,2020-03-23,0.0,0.0,0.0,0.0,Observed,Benin
5738,2020-03-22,0.0,0.0,0.0,0.0,Observed,Benin
5739,2020-03-21,0.0,0.0,0.0,0.0,Observed,Benin
5740,2020-03-20,0.0,0.0,0.0,0.0,Observed,Benin
5741,2020-03-19,0.0,0.0,0.0,0.0,Observed,Benin
5742,2020-03-18,0.0,0.0,0.0,0.0,Observed,Benin
5743,2020-03-17,,0.0,0.0,0.0,Observed,Benin
5744,2020-09-18,0.1750335693359375,73.22523498535156,73.2249194128416,0.1752590125576745,Predicted,Sierra_Leone
5745,2020-09-17,0.1750335693359375,73.05020141601562,73.04966040028393,0.17540818792994628,Predicted,Sierra_Leone
5746,2020-09-16,0.1750335693359375,72.87516784667969,72.87425221235398,0.17564413226379827,Predicted,Sierra_Leone
5747,2020-09-15,0.1750335693359375,72.70013427734375,72.69860808009018,0.17600506954889283,Predicted,Sierra_Leone
5748,2020-09-14,0.1750335693359375,72.52510070800781,72.52260301054129,0.17653276423151,Predicted,Sierra_Leone
5749,2020-09-13,0.1750335693359375,72.35006713867188,72.34607024630978,0.17725523957663825,Predicted,Sierra_Leone
5750,2020-09-12,0.1750335693359375,72.17503356933594,72.16881500673314,0.17814525373707113,Predicted,Sierra_Leone
5751,2020-09-11,0.0,72.0,71.99066975299607,0.17903719201879653,Observed,Sierra_Leone
5752,2020-09-10,0.0,72.0,71.81163256097727,0.17948845454517937,Observed,Sierra_Leone
5753,2020-09-09,1.0,72.0,71.6321441064321,0.1786128836060641,Observed,Sierra_Leone
5754,2020-09-08,0.0,71.0,71.45353122282603,0.17507981390876637,Observed,Sierra_Leone
5755,2020-09-07,0.0,71.0,71.27845140891726,0.16799834720519868,Observed,Sierra_Leone
5756,2020-09-06,0.0,71.0,71.11045306171206,0.16090181583868457,Observed,Sierra_Leone
5757,2020-09-05,0.0,71.0,70.94955124587338,0.15377647773432557,Observed,Sierra_Leone
5758,2020-09-04,0.0,71.0,70.79577476813905,0.14660283128399954,Observed,Sierra_Leone
5759,2020-09-03,0.0,71.0,70.64917193685505,0.13935436079449914,Observed,Sierra_Leone
5760,2020-09-02,1.0,71.0,70.50981757606056,0.1319967735291243,Observed,Sierra_Leone
5761,2020-09-01,0.0,70.0,70.37782080253143,0.12448921759948917,Observed,Sierra_Leone
5762,2020-08-31,0.0,70.0,70.25333158493194,0.11679074493848418,Observed,Sierra_Leone
5763,2020-08-30,0.0,70.0,70.13654083999346,0.10887807684076733,Observed,Sierra_Leone
5764,2020-08-29,0.0,70.0,70.02766276315269,0.10076618892756528,Observed,Sierra_Leone
5765,2020-08-28,1.0,70.0,69.92689657422513,0.09250909059305457,Observed,Sierra_Leone
5766,2020-08-27,0.0,69.0,69.83438748363207,0.08419717810978966,Observed,Sierra_Leone
5767,2020-08-26,0.0,69.0,69.75019030552228,0.07594986375715962,Observed,Sierra_Leone
5768,2020-08-25,0.0,69.0,69.67424044176512,0.06790487047837246,Observed,Sierra_Leone
5769,2020-08-24,0.0,69.0,69.60633557128675,0.0602035045817928,Observed,Sierra_Leone
5770,2020-08-23,0.0,69.0,69.54613206670496,0.05297234440861587,Observed,Sierra_Leone
5771,2020-08-22,0.0,69.0,69.49315972229634,0.04630694277761904,Observed,Sierra_Leone
5772,2020-08-21,0.0,69.0,69.44685277951872,0.04026754060500082,Observed,Sierra_Leone
5773,2020-08-20,0.0,69.0,69.40658523891372,0.03488572663511036,Observed,Sierra_Leone
5774,2020-08-19,0.0,69.0,69.37169951227861,0.030176848764000397,Observed,Sierra_Leone
5775,2020-08-18,0.0,69.0,69.34152266351461,0.026150504784908435,Observed,Sierra_Leone
5776,2020-08-17,0.0,69.0,69.3153721587297,0.022801965474400276,Observed,Sierra_Leone
5777,2020-08-16,0.0,69.0,69.2925701932553,0.020035106087163967,Observed,Sierra_Leone
5778,2020-08-15,0.0,69.0,69.27253508716814,0.01775309799229774,Observed,Sierra_Leone
5779,2020-08-14,0.0,69.0,69.25478198917584,0.015829630585500354,Observed,Sierra_Leone
5780,2020-08-13,0.0,69.0,69.23895235859034,0.014124373738226836,Observed,Sierra_Leone
5781,2020-08-12,0.0,69.0,69.22482798485211,0.012504784668891489,Observed,Sierra_Leone
5782,2020-08-11,1.0,69.0,69.21232320018322,0.010872300081047115,Observed,Sierra_Leone
5783,2020-08-10,0.0,68.0,69.20145090010217,0.009188719734837036,Observed,Sierra_Leone
5784,2020-08-09,0.0,68.0,69.19226218036734,0.007490178539455883,Observed,Sierra_Leone
5785,2020-08-08,0.0,68.0,69.18477200182788,0.005873270834030109,Observed,Sierra_Leone
5786,2020-08-07,1.0,68.0,69.17889873099385,0.004453754218900485,Observed,Sierra_Leone
5787,2020-08-06,0.0,67.0,69.17444497677495,0.0033222100544776367,Observed,Sierra_Leone
5788,2020-08-05,0.0,67.0,69.17112276672047,0.0025257849633675278,Observed,Sierra_Leone
5789,2020-08-04,0.0,67.0,69.1685969817571,0.002081798359284903,Observed,Sierra_Leone
5790,2020-08-03,0.0,67.0,69.16651518339782,0.0020077607361770333,Observed,Sierra_Leone
5791,2020-08-02,0.0,67.0,69.16450742266164,0.002350622354398979,Observed,Sierra_Leone
5792,2020-08-01,0.0,67.0,69.16215680030724,0.0032090715407662174,Observed,Sierra_Leone
5793,2020-07-31,0.0,67.0,69.15894772876648,0.004747519528436328,Observed,Sierra_Leone
5794,2020-07-30,1.0,67.0,69.15420020923804,0.007198698242220303,Observed,Sierra_Leone
5795,2020-07-29,0.0,66.0,69.14700151099582,0.010848770135623909,Observed,Sierra_Leone
5796,2020-07-28,0.0,66.0,69.1361527408602,0.01600438813574101,Observed,Sierra_Leone
5797,2020-07-27,0.0,66.0,69.12014835272446,0.022986693164682492,Observed,Sierra_Leone
5798,2020-07-26,0.0,66.0,69.09716165955977,0.032371185290273274,Observed,Sierra_Leone
5799,2020-07-25,0.0,66.0,69.0647904742695,0.044588103628043996,Observed,Sierra_Leone
5800,2020-07-24,0.0,66.0,69.02020237064146,0.05991529265551776,Observed,Sierra_Leone
5801,2020-07-23,0.0,66.0,68.96028707798594,0.07834516466061814,Observed,Sierra_Leone
5802,2020-07-22,0.0,66.0,68.88194191332532,0.09946788922978556,Observed,Sierra_Leone
5803,2020-07-21,1.0,66.0,68.78247402409554,0.1224403879438114,Observed,Sierra_Leone
5804,2020-07-20,0.0,65.0,68.66003363615172,0.1461143708596495,Observed,Sierra_Leone
5805,2020-07-19,0.0,65.0,68.51391926529207,0.16933891030841153,Observed,Sierra_Leone
5806,2020-07-18,1.0,65.0,68.34458035498366,0.19134096867699668,Observed,Sierra_Leone
5807,2020-07-17,0.0,64.0,68.15323938630667,0.2119837759202312,Observed,Sierra_Leone
5808,2020-07-16,0.0,64.0,67.94125561038643,0.23175061022385535,Observed,Sierra_Leone
5809,2020-07-15,1.0,64.0,67.70950500016258,0.25150779899637143,Observed,Sierra_Leone
5810,2020-07-14,0.0,63.0,67.45799720116621,0.27222595484239775,Observed,Sierra_Leone
5811,2020-07-13,0.0,63.0,67.18577124632381,0.29477951812326353,Observed,Sierra_Leone
5812,2020-07-12,0.0,63.0,66.89099172820055,0.31982504073442897,Observed,Sierra_Leone
5813,2020-07-11,0.0,63.0,66.57116668746612,0.3477184663481836,Observed,Sierra_Leone
5814,2020-07-10,0.0,63.0,66.22344822111793,0.3784489312011772,Observed,Sierra_Leone
5815,2020-07-09,0.0,63.0,65.84499928991676,0.4115766839599502,Observed,Sierra_Leone
5816,2020-07-08,1.0,63.0,65.4334226059568,0.4461621181001618,Observed,Sierra_Leone
5817,2020-07-07,0.0,62.0,64.98726048785664,0.4807096179391692,Observed,Sierra_Leone
5818,2020-07-06,0.0,62.0,64.50655086991748,0.5132688467610862,Observed,Sierra_Leone
5819,2020-07-05,0.0,62.0,63.99328202315639,0.5422156824303528,Observed,Sierra_Leone
5820,2020-07-04,2.0,62.0,63.45106634072604,0.5652780397312966,Observed,Sierra_Leone
5821,2020-07-03,0.0,60.0,62.88578830099474,0.5802558478345858,Observed,Sierra_Leone
5822,2020-07-02,0.0,60.0,62.305532453160154,0.5854164003474196,Observed,Sierra_Leone
5823,2020-07-01,0.0,60.0,61.720116052812735,0.579967655652105,Observed,Sierra_Leone
5824,2020-06-30,0.0,60.0,61.14014839716063,0.5644829854802182,Observed,Sierra_Leone
5825,2020-06-29,1.0,60.0,60.57566541168041,0.5410614558999995,Observed,Sierra_Leone
5826,2020-06-28,0.0,59.0,60.03460395578041,0.5130067816418205,Observed,Sierra_Leone
5827,2020-06-27,3.0,59.0,59.52159717413859,0.48404837964321246,Observed,Sierra_Leone
5828,2020-06-26,0.0,56.0,59.03754879449538,0.4573287120323073,Observed,Sierra_Leone
5829,2020-06-25,1.0,56.0,58.58022008246307,0.43475255979856087,Observed,Sierra_Leone
5830,2020-06-24,0.0,55.0,58.14546752266451,0.41695940750260974,Observed,Sierra_Leone
5831,2020-06-23,0.0,55.0,57.7285081151619,0.4037295276012287,Observed,Sierra_Leone
5832,2020-06-22,2.0,55.0,57.32477858756067,0.39445032481099673,Observed,Sierra_Leone
5833,2020-06-21,0.0,53.0,56.930328262749676,0.3884181387640666,Observed,Sierra_Leone
5834,2020-06-20,2.0,53.0,56.54191012398561,0.3849965493820875,Observed,Sierra_Leone
5835,2020-06-19,0.0,51.0,56.15691357460352,0.3836775060944859,Observed,Sierra_Leone
5836,2020-06-18,0.0,51.0,55.773236068509036,0.3841344690261437,Observed,Sierra_Leone
5837,2020-06-17,0.0,51.0,55.38910159948289,0.3862989953130054,Observed,Sierra_Leone
5838,2020-06-16,0.0,51.0,55.00280260416989,0.3904317236819921,Observed,Sierra_Leone
5839,2020-06-15,0.0,51.0,54.612370880487894,0.39699413181913457,Observed,Sierra_Leone
5840,2020-06-14,0.0,51.0,54.21537674866876,0.40565844420716957,Observed,Sierra_Leone
5841,2020-06-13,1.0,51.0,53.80971830446159,0.41680116318955385,Observed,Sierra_Leone
5842,2020-06-12,0.0,50.0,53.39291714127204,0.4306879068163596,Observed,Sierra_Leone
5843,2020-06-11,0.0,50.0,52.96222923445568,0.4472142243393904,Observed,Sierra_Leone
5844,2020-06-10,1.0,50.0,52.51501501011629,0.46558914614509916,Observed,Sierra_Leone
5845,2020-06-09,1.0,49.0,52.04942586397119,0.4841483665764983,Observed,Sierra_Leone
5846,2020-06-08,0.0,48.0,51.56527749739469,0.5006158784457995,Observed,Sierra_Leone
5847,2020-06-07,1.0,48.0,51.06466161894889,0.5129892119252446,Observed,Sierra_Leone
5848,2020-06-06,0.0,47.0,50.551672407023645,0.5201846881892465,Observed,Sierra_Leone
5849,2020-06-05,0.0,47.0,50.0314877188344,0.5230294205167709,Observed,Sierra_Leone
5850,2020-06-04,1.0,47.0,49.50845829831763,0.5243840598367839,Observed,Sierra_Leone
5851,2020-06-03,0.0,46.0,48.984074238480844,0.5284365637505104,Observed,Sierra_Leone
5852,2020-06-02,0.0,46.0,48.45563767473033,0.5396402312731752,Observed,Sierra_Leone
5853,2020-06-01,0.0,46.0,47.91599744345716,0.5617964791131058,Observed,Sierra_Leone
5854,2020-05-31,1.0,46.0,47.35420096434405,0.5974817915816004,Observed,Sierra_Leone
5855,2020-05-30,0.0,45.0,46.75671917276245,0.6477983559830633,Observed,Sierra_Leone
5856,2020-05-29,0.0,45.0,46.10892081677939,0.7124338420459253,Observed,Sierra_Leone
5857,2020-05-28,1.0,45.0,45.39648697473346,0.7899467117423953,Observed,Sierra_Leone
5858,2020-05-27,2.0,44.0,44.60654026299107,0.8780530000094586,Observed,Sierra_Leone
5859,2020-05-26,2.0,42.0,43.72848726298161,0.9737491091922834,Observed,Sierra_Leone
5860,2020-05-25,1.0,40.0,42.754738153789326,1.073734277845226,Observed,Sierra_Leone
5861,2020-05-24,1.0,39.0,41.6810038759441,1.177386883167756,Observed,Sierra_Leone
5862,2020-05-23,3.0,38.0,40.503616992776344,1.2826171032395024,Observed,Sierra_Leone
5863,2020-05-22,1.0,35.0,39.22099988953684,1.386701993103891,Observed,Sierra_Leone
5864,2020-05-21,1.0,34.0,37.83429789643295,1.4856517059602439,Observed,Sierra_Leone
5865,2020-05-20,0.0,33.0,36.34864619047271,1.5738627606918243,Observed,Sierra_Leone
5866,2020-05-19,1.0,33.0,34.77478342978088,1.6445455581348156,Observed,Sierra_Leone
5867,2020-05-18,3.0,32.0,33.13023787164607,1.691252833049301,Observed,Sierra_Leone
5868,2020-05-17,2.0,29.0,31.438985038596766,1.7100313283129687,Observed,Sierra_Leone
5869,2020-05-16,1.0,27.0,29.728953710283797,1.7004461350940794,Observed,Sierra_Leone
5870,2020-05-15,5.0,26.0,28.028507575189717,1.665786925278809,Observed,Sierra_Leone
5871,2020-05-14,1.0,21.0,26.36272064991091,1.612002707974657,Observed,Sierra_Leone
