,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4136,2020-08-09,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4137,2020-08-08,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4138,2020-08-07,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4139,2020-08-06,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4140,2020-08-05,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4141,2020-08-04,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4142,2020-08-03,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4143,2020-08-02,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4144,2020-08-01,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4145,2020-07-31,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4146,2020-07-30,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4147,2020-07-29,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4148,2020-07-28,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4149,2020-07-27,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4150,2020-07-26,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4151,2020-07-25,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4152,2020-07-24,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4153,2020-07-23,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4154,2020-07-22,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4155,2020-07-21,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4156,2020-07-20,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4157,2020-07-19,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4158,2020-07-18,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4159,2020-07-17,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4160,2020-07-16,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4161,2020-07-15,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4162,2020-07-14,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4163,2020-07-13,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4164,2020-07-12,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4165,2020-07-11,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4166,2020-07-10,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4167,2020-07-09,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4168,2020-07-08,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4169,2020-07-07,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4170,2020-07-06,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4171,2020-07-05,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4172,2020-07-04,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4173,2020-07-03,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4174,2020-07-02,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4175,2020-07-01,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4176,2020-06-30,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4177,2020-06-29,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4178,2020-06-28,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4179,2020-06-27,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4180,2020-06-26,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4181,2020-06-25,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4182,2020-06-24,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4183,2020-06-23,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4184,2020-06-22,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4185,2020-06-21,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4186,2020-06-20,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4187,2020-06-19,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4188,2020-06-18,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4189,2020-06-17,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4190,2020-06-16,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4191,2020-06-15,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4192,2020-06-14,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4193,2020-06-13,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4194,2020-06-12,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4195,2020-06-11,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4196,2020-06-10,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4197,2020-06-09,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4198,2020-06-08,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4199,2020-06-07,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4200,2020-06-06,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4201,2020-06-05,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4202,2020-06-04,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4203,2020-06-03,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4204,2020-06-02,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4205,2020-06-01,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4206,2020-05-31,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4207,2020-05-30,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4208,2020-05-29,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4209,2020-05-28,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4210,2020-05-27,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4211,2020-05-26,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4212,2020-05-25,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4213,2020-05-24,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4214,2020-05-23,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4215,2020-05-22,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4216,2020-05-21,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4217,2020-05-20,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4218,2020-05-19,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4219,2020-05-18,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4220,2020-05-17,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4221,2020-05-16,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4222,2020-05-15,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4223,2020-05-14,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4224,2020-05-13,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4225,2020-05-12,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4226,2020-05-11,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4227,2020-05-10,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4228,2020-05-09,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4229,2020-05-08,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4230,2020-05-07,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4231,2020-05-06,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4232,2020-05-05,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4233,2020-05-04,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4234,2020-05-03,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4235,2020-05-02,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4236,2020-05-01,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4237,2020-04-30,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4238,2020-04-29,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4239,2020-04-28,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4240,2020-04-27,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4241,2020-04-26,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4242,2020-04-25,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4243,2020-04-24,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4244,2020-04-23,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4245,2020-04-22,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4246,2020-04-21,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4247,2020-04-20,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4248,2020-04-19,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4249,2020-04-18,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4250,2020-04-17,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4251,2020-04-16,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4252,2020-04-15,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4253,2020-04-14,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4254,2020-04-13,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4255,2020-04-12,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4256,2020-04-11,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4257,2020-04-10,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4258,2020-04-09,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4259,2020-04-08,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4260,2020-04-07,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4261,2020-04-06,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4262,2020-04-05,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4263,2020-04-04,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4264,2020-04-03,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4265,2020-04-02,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4266,2020-04-01,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4267,2020-03-31,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4268,2020-03-30,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4269,2020-03-29,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4270,2020-03-28,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4271,2020-03-27,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4272,2020-03-26,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4273,2020-03-25,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4274,2020-03-24,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4275,2020-03-23,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4276,2020-03-22,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4277,2020-03-21,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4278,2020-03-20,0.0,0.0,0.0,0.0,Observed,French_Polynesia
4279,2020-03-19,,0.0,0.0,0.0,Observed,French_Polynesia
4280,2020-10-28,4.7943109435546205,153.1494667709563,153.34633899696118,4.50554139877201,Predicted,Bahamas
4281,2020-10-27,4.584277141939083,148.3551558274017,148.84079759818917,4.466180437595824,Predicted,Bahamas
4282,2020-10-26,4.374243340323545,143.7708786854626,144.37461716059335,4.348071596387541,Predicted,Bahamas
4283,2020-10-25,4.164209538708064,139.39663534513906,140.0265455642058,4.164352177027922,Predicted,Bahamas
4284,2020-10-24,3.954175737092527,135.232425806431,135.86219338717788,3.9544202643445203,Predicted,Bahamas
4285,2020-10-23,3.744141935476989,131.27825006933847,131.90777312283336,3.744557289277708,Predicted,Bahamas
4286,2020-10-22,3.53410813386148,127.53410813386148,128.16321583355565,3.5348070362008173,Predicted,Bahamas
4287,2020-10-21,1.0,124.0,124.62840879735484,3.325239718689474,Observed,Bahamas
4288,2020-10-20,1.0,123.0,121.30316907866536,3.115968851625169,Observed,Bahamas
4289,2020-10-19,6.0,122.0,118.1872002270402,2.907183236375701,Observed,Bahamas
4290,2020-10-18,2.0,116.0,115.28001699066449,2.699215211175485,Observed,Bahamas
4291,2020-10-17,2.0,114.0,112.58080177948901,2.492701308068874,Observed,Bahamas
4292,2020-10-16,0.0,112.0,110.08810047142013,2.288983071451483,Observed,Bahamas
4293,2020-10-15,4.0,112.0,107.79911739996865,2.0892177092679702,Observed,Bahamas
4294,2020-10-14,0.0,108.0,105.70989969070068,1.895034075269166,Observed,Bahamas
4295,2020-10-13,1.0,108.0,103.81486561543151,1.7085890529464507,Observed,Bahamas
4296,2020-10-12,1.0,107.0,102.10627656248506,1.5324684109213678,Observed,Bahamas
4297,2020-10-11,0.0,106.0,100.5738081515637,1.3692824203462237,Observed,Bahamas
4298,2020-10-10,4.0,106.0,99.20452573121747,1.2208871966682011,Observed,Bahamas
4299,2020-10-09,0.0,102.0,97.98363853454927,1.087840397558054,Observed,Bahamas
4300,2020-10-08,2.0,102.0,96.89579813699122,0.9712980431502842,Observed,Bahamas
4301,2020-10-07,0.0,100.0,95.92450009384093,0.8718921307602869,Observed,Bahamas
4302,2020-10-06,4.0,100.0,95.05260796308065,0.7896751326341729,Observed,Bahamas
4303,2020-10-05,0.0,96.0,94.26293283044647,0.7242590316253228,Observed,Bahamas
4304,2020-10-04,0.0,96.0,93.53867379882115,0.6750676256157391,Observed,Bahamas
4305,2020-10-03,0.0,96.0,92.86360617320541,0.6415013361060744,Observed,Bahamas
4306,2020-10-02,0.0,96.0,92.22210483709934,0.6229270007778354,Observed,Bahamas
4307,2020-10-01,5.0,96.0,91.5991778363215,0.6187423593754744,Observed,Bahamas
4308,2020-09-30,2.0,91.0,90.98043547694603,0.6284702749228188,Observed,Bahamas
4309,2020-09-29,2.0,89.0,90.35196520202321,0.6517578240344477,Observed,Bahamas
4310,2020-09-28,0.0,87.0,89.70020737798876,0.6881809370748471,Observed,Bahamas
4311,2020-09-27,0.0,87.0,89.01202644091391,0.7367831842239241,Observed,Bahamas
4312,2020-09-26,1.0,87.0,88.27524325668999,0.795778631045664,Observed,Bahamas
4313,2020-09-25,6.0,86.0,87.47946462564433,0.8647080210048728,Observed,Bahamas
4314,2020-09-24,3.0,80.0,86.61475660463945,0.9401946074333694,Observed,Bahamas
4315,2020-09-23,2.0,77.0,85.67456199720608,1.0167340896276187,Observed,Bahamas
4316,2020-09-22,1.0,75.0,84.65782790757846,1.086606013401493,Observed,Bahamas
4317,2020-09-21,0.0,74.0,83.57122189417697,1.1405417197342445,Observed,Bahamas
4318,2020-09-20,1.0,74.0,82.43068017444273,1.1697694112262695,Observed,Bahamas
4319,2020-09-19,4.0,73.0,81.26091076321646,1.1702218640738806,Observed,Bahamas
4320,2020-09-18,0.0,69.0,80.09068889914258,1.1480723251652165,Observed,Bahamas
4321,2020-09-17,0.0,69.0,78.94261657397736,1.1177078189830354,Observed,Bahamas
4322,2020-09-16,1.0,69.0,77.82490875499433,1.0963913248309893,Observed,Bahamas
4323,2020-09-15,1.0,68.0,76.72851743016334,1.097102443524193,Observed,Bahamas
4324,2020-09-14,0.0,67.0,75.63141498663914,1.126114471260422,Observed,Bahamas
4325,2020-09-13,2.0,67.0,74.50530051537872,1.1899937314426978,Observed,Bahamas
4326,2020-09-12,2.0,65.0,73.31530678393602,1.2944755534604013,Observed,Bahamas
4327,2020-09-11,0.0,63.0,72.02083123047562,1.4343846240050624,Observed,Bahamas
4328,2020-09-10,0.0,63.0,70.58644660647056,1.590816362426338,Observed,Bahamas
4329,2020-09-09,4.0,63.0,68.99563024404422,1.740017704022108,Observed,Bahamas
4330,2020-09-08,1.0,59.0,67.25561254002211,1.8609487627582695,Observed,Bahamas
4331,2020-09-07,3.0,58.0,65.39466377726384,1.943881665255418,Observed,Bahamas
4332,2020-09-06,5.0,55.0,63.450782112008426,1.9832819595991893,Observed,Bahamas
4333,2020-09-05,0.0,50.0,61.46750015240924,1.9710624332253985,Observed,Bahamas
4334,2020-09-04,3.0,50.0,59.49643771918384,1.90735680153918,Observed,Bahamas
4335,2020-09-03,1.0,47.0,57.58908091764466,1.8061017542111273,Observed,Bahamas
4336,2020-09-02,2.0,46.0,55.78297916343353,1.6933568993218486,Observed,Bahamas
4337,2020-09-01,1.0,44.0,54.08962226411168,1.595287585457072,Observed,Bahamas
4338,2020-08-31,0.0,43.0,52.49433467865461,1.534049240103073,Observed,Bahamas
4339,2020-08-30,3.0,43.0,50.96028543855154,1.525809692513839,Observed,Bahamas
4340,2020-08-29,0.0,40.0,49.4344757460377,1.581388722475026,Observed,Bahamas
4341,2020-08-28,0.0,40.0,47.85308702356267,1.7031533151307556,Observed,Bahamas
4342,2020-08-27,0.0,40.0,46.14993370843192,1.8729817215015032,Observed,Bahamas
4343,2020-08-26,0.0,40.0,44.27695198693041,2.054566381897402,Observed,Bahamas
4344,2020-08-25,11.0,40.0,42.22238560503301,2.2126326013574413,Observed,Bahamas
4345,2020-08-24,0.0,29.0,40.00975300367557,2.3186779421519503,Observed,Bahamas
4346,2020-08-23,2.0,29.0,37.69107506152362,2.352969421740049,Observed,Bahamas
4347,2020-08-22,4.0,27.0,35.33810563978357,2.3049724478923963,Observed,Bahamas
4348,2020-08-21,1.0,23.0,33.033133191891174,2.171145296394222,Observed,Bahamas
4349,2020-08-20,2.0,22.0,30.861987895496952,1.9606840253051878,Observed,Bahamas
4350,2020-08-19,1.0,20.0,28.901303870191764,1.7023648225280823,Observed,Bahamas
4351,2020-08-18,1.0,19.0,27.198939047663682,1.433243635838771,Observed,Bahamas
4352,2020-08-17,1.0,18.0,25.76569541182491,1.1846215512240974,Observed,Bahamas
4353,2020-08-16,0.0,17.0,24.581073860600814,0.9708453188785207,Observed,Bahamas
4354,2020-08-15,2.0,17.0,23.610228541722293,0.7904427530311544,Observed,Bahamas
4355,2020-08-14,0.0,15.0,22.81978578869114,0.6379131185916904,Observed,Bahamas
4356,2020-08-13,0.0,15.0,22.181872670099448,0.5184614970436847,Observed,Bahamas
4357,2020-08-12,0.0,15.0,21.663411173055763,0.42935622842710686,Observed,Bahamas
4358,2020-08-11,0.0,15.0,21.234054944628657,0.3580158726216922,Observed,Bahamas
4359,2020-08-10,1.0,15.0,20.876039072006964,0.2957298838096776,Observed,Bahamas
4360,2020-08-09,0.0,14.0,20.580309188197287,0.24322493408505252,Observed,Bahamas
4361,2020-08-08,0.0,14.0,20.337084254112234,0.20826641101714216,Observed,Bahamas
4362,2020-08-07,0.0,14.0,20.128817843095092,0.19607865554444004,Observed,Bahamas
4363,2020-08-06,0.0,14.0,19.932739187550652,0.20458604430503868,Observed,Bahamas
4364,2020-08-05,0.0,14.0,19.728153143245613,0.23017851144821933,Observed,Bahamas
4365,2020-08-04,0.0,14.0,19.497974631797394,0.2714627919651029,Observed,Bahamas
4366,2020-08-03,0.0,14.0,19.22651183983229,0.3264230125888652,Observed,Bahamas
4367,2020-08-02,0.0,14.0,18.900088827243426,0.3855245356883117,Observed,Bahamas
4368,2020-08-01,0.0,14.0,18.514564291555114,0.4319774889703041,Observed,Bahamas
4369,2020-07-31,3.0,14.0,18.08258680258481,0.4530107206334364,Observed,Bahamas
4370,2020-07-30,0.0,11.0,17.629576081951374,0.44399238024884013,Observed,Bahamas
4371,2020-07-29,0.0,11.0,17.185583701702534,0.4085399214086003,Observed,Bahamas
4372,2020-07-28,0.0,11.0,16.777043780293933,0.3531774824502989,Observed,Bahamas
4373,2020-07-27,0.0,11.0,16.423866297843634,0.2826926776445262,Observed,Bahamas
4374,2020-07-26,0.0,11.0,16.14117362019911,0.20316303587184947,Observed,Bahamas
4375,2020-07-25,0.0,11.0,15.938010584327259,0.1263445010701716,Observed,Bahamas
4376,2020-07-24,0.0,11.0,15.811666083257087,0.06414148708017464,Observed,Bahamas
4377,2020-07-23,0.0,11.0,15.747524596176913,0.02433873447020929,Observed,Bahamas
4378,2020-07-22,0.0,11.0,15.723185861706703,0.006146975473292571,Observed,Bahamas
4379,2020-07-21,0.0,11.0,15.71703888623341,0.0012957617907130015,Observed,Bahamas
4380,2020-07-20,0.0,11.0,15.715743124442698,0.0006286473982033414,Observed,Bahamas
4381,2020-07-19,0.0,11.0,15.715114477044494,0.000886864460797554,Observed,Bahamas
4382,2020-07-18,0.0,11.0,15.714227612583697,0.0011637737688019456,Observed,Bahamas
4383,2020-07-17,0.0,11.0,15.713063838814895,0.001369448268869533,Observed,Bahamas
4384,2020-07-16,0.0,11.0,15.711694390546025,0.0013463200739707304,Observed,Bahamas
4385,2020-07-15,0.0,11.0,15.710348070472055,0.0009547313678162084,Observed,Bahamas
4386,2020-07-14,0.0,11.0,15.709393339104238,0.0005281334701905394,Observed,Bahamas
4387,2020-07-13,0.0,11.0,15.708865205634048,0.0005236337941010305,Observed,Bahamas
4388,2020-07-12,0.0,11.0,15.708341571839947,0.0005975345493105522,Observed,Bahamas
4389,2020-07-11,0.0,11.0,15.707744037290636,0.0005756959160763131,Observed,Bahamas
4390,2020-07-10,0.0,11.0,15.70716834137456,0.00047283125754660205,Observed,Bahamas
4391,2020-07-09,0.0,11.0,15.706695510117013,0.0003495051471773536,Observed,Bahamas
4392,2020-07-08,0.0,11.0,15.706346004969836,0.00022975117380141796,Observed,Bahamas
4393,2020-07-07,0.0,11.0,15.706116253796035,0.00012481937263686405,Observed,Bahamas
4394,2020-07-06,0.0,11.0,15.705991434423398,4.410819738431826e-05,Observed,Bahamas
4395,2020-07-05,0.0,11.0,15.705947326226013,0.0,Observed,Bahamas
4396,2020-07-04,0.0,11.0,15.705947326226013,0.0,Observed,Bahamas
4397,2020-07-03,0.0,11.0,15.705947326226013,1.7763568394002505e-15,Observed,Bahamas
4398,2020-07-02,0.0,11.0,15.705947326226012,1.7763568394002505e-15,Observed,Bahamas
4399,2020-07-01,0.0,11.0,15.70594732622601,3.552713678800501e-15,Observed,Bahamas
4400,2020-06-30,0.0,11.0,15.705947326226006,7.105427357601002e-15,Observed,Bahamas
4401,2020-06-29,0.0,11.0,15.705947326226,1.4210854715202004e-14,Observed,Bahamas
4402,2020-06-28,0.0,11.0,15.705947326225985,2.6645352591003757e-14,Observed,Bahamas
4403,2020-06-27,0.0,11.0,15.705947326225958,4.973799150320701e-14,Observed,Bahamas
4404,2020-06-26,0.0,11.0,15.705947326225909,9.592326932761353e-14,Observed,Bahamas
4405,2020-06-25,0.0,11.0,15.705947326225813,1.829647544582258e-13,Observed,Bahamas
4406,2020-06-24,0.0,11.0,15.70594732622563,3.481659405224491e-13,Observed,Bahamas
4407,2020-06-23,0.0,11.0,15.705947326225282,6.625811010962934e-13,Observed,Bahamas
4408,2020-06-22,0.0,11.0,15.705947326224619,1.2594369991347776e-12,Observed,Bahamas
4409,2020-06-21,0.0,11.0,15.70594732622336,2.389199948993337e-12,Observed,Bahamas
4410,2020-06-20,0.0,11.0,15.70594732622097,4.526157226791838e-12,Observed,Bahamas
4411,2020-06-19,0.0,11.0,15.705947326216444,8.562039965909207e-12,Observed,Bahamas
4412,2020-06-18,0.0,11.0,15.705947326207882,1.617550537957868e-11,Observed,Bahamas
4413,2020-06-17,0.0,11.0,15.705947326191707,3.05035996461811e-11,Observed,Bahamas
4414,2020-06-16,0.0,11.0,15.705947326161203,5.74242875472919e-11,Observed,Bahamas
4415,2020-06-15,0.0,11.0,15.705947326103779,1.0789769078201061e-10,Observed,Bahamas
4416,2020-06-14,0.0,11.0,15.705947325995881,2.0233059672136733e-10,Observed,Bahamas
4417,2020-06-13,0.0,11.0,15.70594732579355,3.785967095382148e-10,Observed,Bahamas
4418,2020-06-12,0.0,11.0,15.705947325414954,7.068088336836809e-10,Observed,Bahamas
4419,2020-06-11,0.0,11.0,15.705947324708145,1.3163301559870888e-09,Observed,Bahamas
4420,2020-06-10,0.0,11.0,15.705947323391815,2.445045055310402e-09,Observed,Bahamas
4421,2020-06-09,0.0,11.0,15.70594732094677,4.528779129486793e-09,Observed,Bahamas
4422,2020-06-08,0.0,11.0,15.70594731641799,8.362778913806324e-09,Observed,Bahamas
4423,2020-06-07,0.0,11.0,15.705947308055212,1.539168792419332e-08,Observed,Bahamas
4424,2020-06-06,0.0,11.0,15.705947292663524,2.8227004733594185e-08,Observed,Bahamas
4425,2020-06-05,0.0,11.0,15.705947264436519,5.1564013503480055e-08,Observed,Bahamas
4426,2020-06-04,0.0,11.0,15.705947212872506,9.379352938765351e-08,Observed,Bahamas
4427,2020-06-03,0.0,11.0,15.705947119078976,1.6980904682384335e-07,Observed,Bahamas
4428,2020-06-02,0.0,11.0,15.70594694926993,3.0584404164812895e-07,Observed,Bahamas
4429,2020-06-01,0.0,11.0,15.705946643425888,5.477039142220974e-07,Observed,Bahamas
4430,2020-05-31,0.0,11.0,15.705946095721973,9.745673619221407e-07,Observed,Bahamas
4431,2020-05-30,0.0,11.0,15.705945121154611,1.7217095358290635e-06,Observed,Bahamas
4432,2020-05-29,0.0,11.0,15.705943399445076,3.017080191014543e-06,Observed,Bahamas
4433,2020-05-28,0.0,11.0,15.705940382364885,5.238505607962907e-06,Observed,Bahamas
4434,2020-05-27,0.0,11.0,15.705935143859277,8.99974763335365e-06,Observed,Bahamas
4435,2020-05-26,0.0,11.0,15.705926144111643,1.5273060043341502e-05,Observed,Bahamas
4436,2020-05-25,0.0,11.0,15.7059108710516,2.55494335181794e-05,Observed,Bahamas
4437,2020-05-24,0.0,11.0,15.705885321618082,4.2017861655807565e-05,Observed,Bahamas
4438,2020-05-23,0.0,11.0,15.705843303756426,6.76984480723064e-05,Observed,Bahamas
4439,2020-05-22,0.0,11.0,15.705775605308354,0.00010637181669537199,Observed,Bahamas
4440,2020-05-21,0.0,11.0,15.705669233491658,0.00016199241656167374,Observed,Bahamas
4441,2020-05-20,0.0,11.0,15.705507241075097,0.00023708028360225342,Observed,Bahamas
4442,2020-05-19,0.0,11.0,15.705270160791494,0.00032954723643818795,Observed,Bahamas
4443,2020-05-18,0.0,11.0,15.704940613555056,0.00042825934788837117,Observed,Bahamas
4444,2020-05-17,0.0,11.0,15.704512354207168,0.0005116315188882226,Observed,Bahamas
4445,2020-05-16,0.0,11.0,15.70400072268828,0.000567054830179714,Observed,Bahamas
4446,2020-05-15,0.0,11.0,15.7034336678581,0.0006888255375319119,Observed,Bahamas
4447,2020-05-14,0.0,11.0,15.702744842320568,0.0009498849131741594,Observed,Bahamas
4448,2020-05-13,0.0,11.0,15.701794957407394,0.0012943891684233932,Observed,Bahamas
4449,2020-05-12,0.0,11.0,15.70050056823897,0.0016589781771187972,Observed,Bahamas
4450,2020-05-11,0.0,11.0,15.698841590061852,0.002020278347012905,Observed,Bahamas
4451,2020-05-10,0.0,11.0,15.696821311714839,0.0025690453040407846,Observed,Bahamas
4452,2020-05-09,0.0,11.0,15.694252266410798,0.003809873581008816,Observed,Bahamas
4453,2020-05-08,0.0,11.0,15.69044239282979,0.005574562589419685,Observed,Bahamas
4454,2020-05-07,0.0,11.0,15.68486783024037,0.00777962779914354,Observed,Bahamas
4455,2020-05-06,0.0,11.0,15.677088202441226,0.01026200436989555,Observed,Bahamas
4456,2020-05-05,0.0,11.0,15.66682619807133,0.012812993345018953,Observed,Bahamas
4457,2020-05-04,0.0,11.0,15.654013204726311,0.01597093002450478,Observed,Bahamas
4458,2020-05-03,0.0,11.0,15.638042274701807,0.022299281976433605,Observed,Bahamas
4459,2020-05-02,0.0,11.0,15.615742992725373,0.03465441283884907,Observed,Bahamas
4460,2020-05-01,0.0,11.0,15.581088579886524,0.05380786619615918,Observed,Bahamas
4461,2020-04-30,0.0,11.0,15.527280713690365,0.08088513868916536,Observed,Bahamas
4462,2020-04-29,0.0,11.0,15.4463955750012,0.1168517404918692,Observed,Bahamas
4463,2020-04-28,0.0,11.0,15.32954383450933,0.1609517082505132,Observed,Bahamas
4464,2020-04-27,0.0,11.0,15.168592126258817,0.21049329453886934,Observed,Bahamas
