,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5078,2020-07-21,0.0,9.0,5.573198124984078,2.2888357875672227e-12,Observed,Malta
5079,2020-07-20,0.0,9.0,5.573198124981789,4.217959315155895e-12,Observed,Malta
5080,2020-07-19,0.0,9.0,5.573198124977571,7.746692176624492e-12,Observed,Malta
5081,2020-07-18,0.0,9.0,5.573198124969824,1.4173551221574598e-11,Observed,Malta
5082,2020-07-17,0.0,9.0,5.573198124955651,2.582556390962054e-11,Observed,Malta
5083,2020-07-16,0.0,9.0,5.573198124929825,4.6843418033404305e-11,Observed,Malta
5084,2020-07-15,0.0,9.0,5.573198124882982,8.454570377125492e-11,Observed,Malta
5085,2020-07-14,0.0,9.0,5.573198124798436,1.517532766115437e-10,Observed,Malta
5086,2020-07-13,0.0,9.0,5.573198124646683,2.7071589414617847e-10,Observed,Malta
5087,2020-07-12,0.0,9.0,5.573198124375967,4.796261166006843e-10,Observed,Malta
5088,2020-07-11,0.0,9.0,5.573198123896341,8.431921827423139e-10,Observed,Malta
5089,2020-07-10,0.0,9.0,5.573198123053149,1.469370403128778e-09,Observed,Malta
5090,2020-07-09,0.0,9.0,5.573198121583778,2.5349171650645985e-09,Observed,Malta
5091,2020-07-08,0.0,9.0,5.573198119048861,4.322600055672865e-09,Observed,Malta
5092,2020-07-07,0.0,9.0,5.573198114726261,7.271555801935392e-09,Observed,Malta
5093,2020-07-06,0.0,9.0,5.573198107454705,1.203747590494686e-08,Observed,Malta
5094,2020-07-05,0.0,9.0,5.573198095417229,1.9546977370055174e-08,Observed,Malta
5095,2020-07-04,0.0,9.0,5.573198075870252,3.1004610434592905e-08,Observed,Malta
5096,2020-07-03,0.0,9.0,5.5731980448656415,4.776373252468602e-08,Observed,Malta
5097,2020-07-02,0.0,9.0,5.573197997101909,7.090289333433475e-08,Observed,Malta
5098,2020-07-01,0.0,9.0,5.573197926199016,1.0028945407469791e-07,Observed,Malta
5099,2020-06-30,0.0,9.0,5.573197825909562,1.3301186108094498e-07,Observed,Malta
5100,2020-06-29,0.0,9.0,5.5731976928977005,1.6182086515215133e-07,Observed,Malta
5101,2020-06-28,0.0,9.0,5.573197531076835,1.7709849409186518e-07,Observed,Malta
5102,2020-06-27,0.0,9.0,5.573197353978341,1.8483546959657815e-07,Observed,Malta
5103,2020-06-26,0.0,9.0,5.573197169142872,1.8487323760751906e-07,Observed,Malta
5104,2020-06-25,0.0,9.0,5.573196984269634,1.8212659114169583e-07,Observed,Malta
5105,2020-06-24,0.0,9.0,5.573196802143043,1.8942736357274725e-07,Observed,Malta
5106,2020-06-23,0.0,9.0,5.573196612715679,2.2791816256528818e-07,Observed,Malta
5107,2020-06-22,0.0,9.0,5.573196384797517,3.203931671080795e-07,Observed,Malta
5108,2020-06-21,0.0,9.0,5.57319606440435,4.745421779972503e-07,Observed,Malta
5109,2020-06-20,0.0,9.0,5.573195589862172,6.80052271384568e-07,Observed,Malta
5110,2020-06-19,0.0,9.0,5.5731949098099,9.489528247641488e-07,Observed,Malta
5111,2020-06-18,0.0,9.0,5.5731939608570755,1.3294271203889707e-06,Observed,Malta
5112,2020-06-17,0.0,9.0,5.573192631429955,1.9391281185221487e-06,Observed,Malta
5113,2020-06-16,0.0,9.0,5.573190692301837,2.951188526445492e-06,Observed,Malta
5114,2020-06-15,0.0,9.0,5.57318774111331,4.548911324953053e-06,Observed,Malta
5115,2020-06-14,0.0,9.0,5.573183192201985,6.934430562210991e-06,Observed,Malta
5116,2020-06-13,0.0,9.0,5.573176257771423,1.0518630793043826e-05,Observed,Malta
5117,2020-06-12,0.0,9.0,5.57316573914063,1.6097142412796472e-05,Observed,Malta
5118,2020-06-11,0.0,9.0,5.573149641998217,2.4853174845240744e-05,Observed,Malta
5119,2020-06-10,0.0,9.0,5.573124788823372,3.830154422956866e-05,Observed,Malta
5120,2020-06-09,0.0,9.0,5.573086487279142,5.818763793730142e-05,Observed,Malta
5121,2020-06-08,0.0,9.0,5.573028299641205,8.611288577498044e-05,Observed,Malta
5122,2020-06-07,0.0,9.0,5.57294218675543,0.0001226648580745504,Observed,Malta
5123,2020-06-06,0.0,9.0,5.5728195218973555,0.00016639578939248167,Observed,Malta
5124,2020-06-05,0.0,9.0,5.572653126107963,0.00021327987441566165,Observed,Malta
5125,2020-06-04,0.0,9.0,5.572439846233547,0.00025707920082496116,Observed,Malta
5126,2020-06-03,0.0,9.0,5.572182767032722,0.00029039038212008705,Observed,Malta
5127,2020-06-02,0.0,9.0,5.571892376650602,0.00030623944115504287,Observed,Malta
5128,2020-06-01,0.0,9.0,5.571586137209447,0.00030027691923439903,Observed,Malta
5129,2020-05-31,2.0,9.0,5.571285860290213,0.0002729664496206041,Observed,Malta
5130,2020-05-30,0.0,7.0,5.571012893840592,0.00023005898696037974,Observed,Malta
5131,2020-05-29,1.0,7.0,5.570782834853632,0.00018068777304147687,Observed,Malta
5132,2020-05-28,0.0,6.0,5.57060214708059,0.00013389311822820105,Observed,Malta
5133,2020-05-27,0.0,6.0,5.570468253962362,9.58485376481022e-05,Observed,Malta
5134,2020-05-26,0.0,6.0,5.570372405424714,6.926983454924596e-05,Observed,Malta
5135,2020-05-25,0.0,6.0,5.570303135590165,5.459212297953542e-05,Observed,Malta
5136,2020-05-24,0.0,6.0,5.570248543467185,5.14858219036185e-05,Observed,Malta
5137,2020-05-23,0.0,6.0,5.570197057645282,5.970153644074827e-05,Observed,Malta
5138,2020-05-22,0.0,6.0,5.570137356108841,8.030674303238783e-05,Observed,Malta
5139,2020-05-21,0.0,6.0,5.570057049365809,0.00011542381560136761,Observed,Malta
5140,2020-05-20,0.0,6.0,5.569941625550207,0.0001674721941569146,Observed,Malta
5141,2020-05-19,0.0,6.0,5.56977415335605,0.00023786905810929682,Observed,Malta
5142,2020-05-18,0.0,6.0,5.569536284297941,0.00032586618012242496,Observed,Malta
5143,2020-05-17,0.0,6.0,5.569210418117819,0.0004312561830710493,Observed,Malta
5144,2020-05-16,0.0,6.0,5.5687791619347475,0.0005743894016507767,Observed,Malta
5145,2020-05-15,0.0,6.0,5.568204772533097,0.0007780666485999177,Observed,Malta
5146,2020-05-14,1.0,6.0,5.567426705884497,0.001083159616682039,Observed,Malta
5147,2020-05-13,0.0,5.0,5.566343546267815,0.0015589293772819701,Observed,Malta
5148,2020-05-12,0.0,5.0,5.564784616890533,0.0023137276421509867,Observed,Malta
5149,2020-05-11,0.0,5.0,5.562470889248382,0.0035006020446290975,Observed,Malta
5150,2020-05-10,0.0,5.0,5.558970287203753,0.005310158344538962,Observed,Malta
5151,2020-05-09,0.0,5.0,5.553660128859214,0.007950178177519973,Observed,Malta
5152,2020-05-08,0.0,5.0,5.545709950681694,0.011631598655191588,Observed,Malta
5153,2020-05-07,0.0,5.0,5.534078352026502,0.016525555655042545,Observed,Malta
5154,2020-05-06,1.0,5.0,5.51755279637146,0.022742250058097824,Observed,Malta
5155,2020-05-05,0.0,4.0,5.494810546313362,0.03035031023556023,Observed,Malta
5156,2020-05-04,0.0,4.0,5.464460236077802,0.03941844042499554,Observed,Malta
5157,2020-05-03,0.0,4.0,5.425041795652806,0.05002769476559443,Observed,Malta
5158,2020-05-02,0.0,4.0,5.375014100887212,0.06224687587659439,Observed,Malta
5159,2020-05-01,0.0,4.0,5.312767225010617,0.07610976446226836,Observed,Malta
5160,2020-04-30,0.0,4.0,5.236657460548349,0.09160552702866198,Observed,Malta
5161,2020-04-29,0.0,4.0,5.145051933519687,0.10867044859788866,Observed,Malta
5162,2020-04-28,0.0,4.0,5.036381484921798,0.12716041263686773,Observed,Malta
5163,2020-04-27,1.0,4.0,4.9092210722849305,0.14678636078088125,Observed,Malta
5164,2020-04-26,0.0,3.0,4.762434711504049,0.16712649500796495,Observed,Malta
5165,2020-04-25,0.0,3.0,4.595308216496084,0.1884266674873789,Observed,Malta
5166,2020-04-24,0.0,3.0,4.406881549008705,0.2102117326288262,Observed,Malta
5167,2020-04-23,0.0,3.0,4.196669816379879,0.2316229597498336,Observed,Malta
5168,2020-04-22,0.0,3.0,3.9650468566300456,0.25133228109492833,Observed,Malta
5169,2020-04-21,0.0,3.0,3.7137145755351173,0.26751549754318127,Observed,Malta
5170,2020-04-20,0.0,3.0,3.446199077991936,0.2780281402819562,Observed,Malta
5171,2020-04-19,0.0,3.0,3.16817093770998,0.2809456833473787,Observed,Malta
5172,2020-04-18,0.0,3.0,2.887225254362601,0.27526824124570437,Observed,Malta
5173,2020-04-17,0.0,3.0,2.6119570131168968,0.26138132075290565,Observed,Malta
5174,2020-04-16,0.0,3.0,2.350575692363991,0.24089551681825982,Observed,Malta
5175,2020-04-15,0.0,3.0,2.1096801755457313,0.21606648588705002,Observed,Malta
5176,2020-04-14,0.0,3.0,1.8936136896586813,0.1891940167224091,Observed,Malta
5177,2020-04-13,1.0,3.0,1.7044196729362722,0.16229116418798695,Observed,Malta
5178,2020-04-12,0.0,2.0,1.5421285087482852,0.13699609817758795,Observed,Malta
5179,2020-04-11,1.0,2.0,1.4051324105706973,0.1146093304057707,Observed,Malta
5180,2020-04-10,1.0,1.0,1.2905230801649266,0.09614700972938328,Observed,Malta
5181,2020-04-09,0.0,0.0,1.1943760704355433,0.08238567210362335,Observed,Malta
5182,2020-04-08,0.0,0.0,1.11199039833192,0.07379484972953021,Observed,Malta
5183,2020-04-07,0.0,0.0,1.0381955486023897,0.07041972998705714,Observed,Malta
5184,2020-04-06,0.0,0.0,0.9677758186153326,0.07179645757342967,Observed,Malta
5185,2020-04-05,0.0,0.0,0.8959793610419029,0.07688623690944418,Observed,Malta
5186,2020-04-04,0.0,0.0,0.8190931241324587,0.0837338656900386,Observed,Malta
5187,2020-04-03,0.0,0.0,0.7353592584424201,0.09050647541204782,Observed,Malta
5188,2020-04-02,0.0,0.0,0.6448527830303723,0.09530205857079099,Observed,Malta
5189,2020-04-01,0.0,0.0,0.5495507244595813,0.09646239414998475,Observed,Malta
5190,2020-03-31,0.0,0.0,0.45308833030959655,0.09296327064274373,Observed,Malta
5191,2020-03-30,0.0,0.0,0.3601250596668528,0.0847537149609413,Observed,Malta
5192,2020-03-29,0.0,0.0,0.2753713447059115,0.07284201991443354,Observed,Malta
5193,2020-03-28,0.0,0.0,0.20252932479147798,0.05900715920987035,Observed,Malta
5194,2020-03-27,0.0,0.0,0.14352216558160763,0.04520960728133033,Observed,Malta
5195,2020-03-26,0.0,0.0,0.0983125583002773,0.03298232397804418,Observed,Malta
5196,2020-03-25,0.0,0.0,0.06533023432223312,0.023112689424251223,Observed,Malta
5197,2020-03-24,0.0,0.0,0.04221754489798189,0.015697149032928688,Observed,Malta
5198,2020-03-23,0.0,0.0,0.026520395865053205,0.01040646429236354,Observed,Malta
5199,2020-03-22,0.0,0.0,0.016113931572689665,0.006757561265580291,Observed,Malta
5200,2020-03-21,0.0,0.0,0.009356370307109374,0.004285551458181601,Observed,Malta
5201,2020-03-20,0.0,0.0,0.005070818848927773,0.002618927739485017,Observed,Malta
5202,2020-03-19,0.0,0.0,0.002451891109442756,0.0014898920100373646,Observed,Malta
5203,2020-03-18,0.0,0.0,0.0009619990994053912,0.0007255276916619657,Observed,Malta
5204,2020-03-17,0.0,0.0,0.00023647140774342554,0.00023647140774342554,Observed,Malta
5205,2020-03-16,0.0,0.0,0.0,0.0,Observed,Malta
5206,2020-03-15,0.0,0.0,0.0,0.0,Observed,Malta
5207,2020-03-14,0.0,0.0,0.0,0.0,Observed,Malta
5208,2020-03-13,0.0,0.0,0.0,0.0,Observed,Malta
5209,2020-03-12,0.0,0.0,0.0,0.0,Observed,Malta
5210,2020-03-11,0.0,0.0,0.0,0.0,Observed,Malta
5211,2020-03-10,0.0,0.0,0.0,0.0,Observed,Malta
5212,2020-03-09,0.0,0.0,0.0,0.0,Observed,Malta
5213,2020-03-08,0.0,0.0,0.0,0.0,Observed,Malta
5214,2020-03-07,,0.0,0.0,0.0,Observed,Malta
5215,2020-10-01,8.532329688791833,633.6998796079712,633.6973919422205,8.533218491272805,Predicted,Venezuela
5216,2020-09-30,8.531070925430754,625.1675499191794,625.1641734509477,8.534715091788257,Predicted,Venezuela
5217,2020-09-29,8.529812328291996,616.6364789937486,616.6294583591595,8.536746628296896,Predicted,Venezuela
5218,2020-09-28,8.528553897353504,608.1066666654566,608.0927117308626,8.539834270213078,Predicted,Venezuela
5219,2020-09-27,8.527295632593336,599.5781127681031,599.5528774606495,8.544695890591015,Predicted,Venezuela
5220,2020-09-26,8.526037533989552,591.0508171355098,591.0081815700585,8.551807438572496,Predicted,Venezuela
5221,2020-09-25,8.524779601520208,582.5247796015202,582.456374131486,8.560838417254786,Predicted,Venezuela
5222,2020-09-24,10.0,574.0,573.8955357142312,8.569837439957041,Observed,Venezuela
5223,2020-09-23,9.0,564.0,565.3256982742741,8.57361081297222,Observed,Venezuela
5224,2020-09-22,8.0,555.0,556.7520874613019,8.561769039034289,Observed,Venezuela
5225,2020-09-21,8.0,547.0,548.1903184222676,8.518688365601292,Observed,Venezuela
5226,2020-09-20,9.0,539.0,539.6716300566663,8.433750694985292,Observed,Venezuela
5227,2020-09-19,9.0,530.0,531.237879361681,8.347616493449436,Observed,Venezuela
5228,2020-09-18,10.0,521.0,522.8902628682316,8.259686576982062,Observed,Venezuela
5229,2020-09-17,9.0,511.0,514.6305762912496,8.169164290146341,Observed,Venezuela
5230,2020-09-16,8.0,502.0,506.4614120011032,8.075063146493562,Observed,Venezuela
5231,2020-09-15,9.0,494.0,498.38634885460965,7.976307859570056,Observed,Venezuela
5232,2020-09-14,8.0,485.0,490.4100409950396,7.872020492932904,Observed,Venezuela
5233,2020-09-13,9.0,477.0,482.5380205021067,7.762078302499333,Observed,Venezuela
5234,2020-09-12,8.0,468.0,474.77594219960736,7.647771935740764,Observed,Venezuela
5235,2020-09-11,8.0,460.0,467.1281702638666,7.531142604545721,Observed,Venezuela
5236,2020-09-10,8.0,452.0,459.5970276593209,7.415334007331751,Observed,Venezuela
5237,2020-09-09,8.0,444.0,452.1816936519891,7.304318899924681,Observed,Venezuela
5238,2020-09-08,8.0,436.0,444.87737475206444,7.20241011065923,Observed,Venezuela
5239,2020-09-07,8.0,428.0,437.6749646414052,7.113736958191737,Observed,Venezuela
5240,2020-09-06,8.0,420.0,430.5612276832135,7.041850337387814,Observed,Venezuela
5241,2020-09-05,10.0,412.0,423.51937734582566,6.989514105826174,Observed,Venezuela
5242,2020-09-04,4.0,402.0,416.5298632399995,6.958499504067277,Observed,Venezuela
5243,2020-09-03,7.0,398.0,409.5713637359322,6.94919685566407,Observed,Venezuela
5244,2020-09-02,10.0,391.0,402.62216688026814,6.960028510699146,Observed,Venezuela
5245,2020-09-01,0.0,381.0,395.662138369569,6.986811496531118,Observed,Venezuela
5246,2020-08-31,6.0,381.0,388.6753268730379,7.02249653844251,Observed,Venezuela
5247,2020-08-30,17.0,375.0,381.65283033459536,7.057958315204928,Observed,Venezuela
5248,2020-08-29,0.0,358.0,374.59487201939044,7.085963875910693,Observed,Venezuela
5249,2020-08-28,15.0,358.0,367.50890814347974,7.097790834211537,Observed,Venezuela
5250,2020-08-27,0.0,343.0,360.4111173092682,7.086600825623805,Observed,Venezuela
5251,2020-08-26,6.0,343.0,353.3245164836444,7.050138210508635,Observed,Venezuela
5252,2020-08-25,8.0,337.0,346.27437827313577,6.993705285948522,Observed,Venezuela
5253,2020-08-24,6.0,329.0,339.28067298718724,6.931383325290824,Observed,Venezuela
5254,2020-08-23,6.0,323.0,332.3492896618964,6.883162306859958,Observed,Venezuela
5255,2020-08-22,6.0,317.0,325.46612735503646,6.8678467284847216,Observed,Venezuela
5256,2020-08-21,8.0,311.0,318.59828062655174,6.8990458186770525,Observed,Venezuela
5257,2020-08-20,6.0,303.0,311.6992348078747,6.97896684775219,Observed,Venezuela
5258,2020-08-19,9.0,297.0,304.7202679601225,7.097666860892616,Observed,Venezuela
5259,2020-08-18,7.0,288.0,297.6226010992299,7.23660037583079,Observed,Venezuela
5260,2020-08-17,5.0,281.0,290.3860007233991,7.374125979587461,Observed,Venezuela
5261,2020-08-16,10.0,276.0,283.01187474381163,7.490298413040819,Observed,Venezuela
5262,2020-08-15,7.0,266.0,275.5215763307708,7.569971723731783,Observed,Venezuela
5263,2020-08-14,12.0,259.0,267.95160460703903,7.604096878957364,Observed,Venezuela
5264,2020-08-13,9.0,247.0,260.34750772808167,7.589286865274971,Observed,Venezuela
5265,2020-08-12,15.0,238.0,252.7582208628067,7.525826366166086,Observed,Venezuela
5266,2020-08-11,0.0,223.0,245.2323944966406,7.415112597475485,Observed,Venezuela
5267,2020-08-10,15.0,223.0,237.81728189916512,7.258077879893449,Observed,Venezuela
5268,2020-08-09,0.0,208.0,230.55920401927168,7.06028581107438,Observed,Venezuela
5269,2020-08-08,6.0,208.0,223.4989182081973,6.864468682852959,Observed,Venezuela
5270,2020-08-07,7.0,202.0,216.63444952534434,6.688386554136912,Observed,Venezuela
5271,2020-08-06,8.0,195.0,209.94606297120743,6.546355736951028,Observed,Venezuela
5272,2020-08-05,13.0,187.0,203.3997072342564,6.447968719783461,Observed,Venezuela
5273,2020-08-04,0.0,174.0,196.95173851447294,6.397249260655002,Observed,Venezuela
5274,2020-08-03,5.0,174.0,190.55448925381793,6.3916375078374585,Observed,Venezuela
5275,2020-08-02,5.0,169.0,184.16285174598048,6.420857204966609,Observed,Venezuela
5276,2020-08-01,6.0,164.0,177.74199454101387,6.467186190093372,Observed,Venezuela
5277,2020-07-31,7.0,158.0,171.2748083509205,6.509471872085925,Observed,Venezuela
5278,2020-07-30,0.0,151.0,164.76533647883457,6.528521860461581,Observed,Venezuela
5279,2020-07-29,5.0,151.0,158.236814618373,6.511135681877278,Observed,Venezuela
5280,2020-07-28,4.0,146.0,151.7256789364957,6.4511448761080885,Observed,Venezuela
5281,2020-07-27,8.0,142.0,145.27453406038762,6.348302978772665,Observed,Venezuela
5282,2020-07-26,0.0,134.0,138.92623108161496,6.20653595289815,Observed,Venezuela
5283,2020-07-25,5.0,134.0,132.7196951287168,6.032875538495205,Observed,Venezuela
5284,2020-07-24,9.0,129.0,126.6868195902216,5.83507906386032,Observed,Venezuela
5285,2020-07-23,0.0,120.0,120.85174052636128,5.620592378798932,Observed,Venezuela
5286,2020-07-22,4.0,120.0,115.23114814756235,5.395177413955096,Observed,Venezuela
5287,2020-07-21,4.0,116.0,109.83597073360725,5.160539602390145,Observed,Venezuela
5288,2020-07-20,2.0,112.0,104.67543113121711,4.91250178707422,Observed,Venezuela
5289,2020-07-19,3.0,110.0,99.76292934414289,4.64746378882451,Observed,Venezuela
5290,2020-07-18,3.0,107.0,95.11546555531838,4.400449572673352,Observed,Venezuela
5291,2020-07-17,4.0,104.0,90.71501598264503,4.176983726891848,Observed,Venezuela
5292,2020-07-16,4.0,100.0,86.53803225575318,3.981603838479586,Observed,Venezuela
5293,2020-07-15,3.0,96.0,82.5564284172736,3.817218220513439,Observed,Venezuela
5294,2020-07-14,4.0,93.0,78.73921019676015,3.6841722420595744,Observed,Venezuela
5295,2020-07-13,4.0,89.0,75.05503795470058,3.5798257548369747,Observed,Venezuela
5296,2020-07-12,2.0,85.0,71.4752121998636,3.4987706160875405,Observed,Venezuela
5297,2020-07-11,3.0,83.0,67.97644158377607,3.433737952147979,Observed,Venezuela
5298,2020-07-10,5.0,80.0,64.54270363162809,3.37642144821352,Observed,Venezuela
5299,2020-07-09,4.0,75.0,61.166282183414566,3.319343824065065,Observed,Venezuela
5300,2020-07-08,3.0,71.0,57.8469383593495,3.2572459412117283,Observed,Venezuela
5301,2020-07-07,4.0,68.0,54.58969241813777,3.1874712734860537,Observed,Venezuela
5302,2020-07-06,2.0,64.0,51.40222114465172,3.1093020903065067,Observed,Venezuela
5303,2020-07-05,3.0,62.0,48.29291905434521,3.0229766822223283,Observed,Venezuela
5304,2020-07-04,2.0,59.0,45.269942372122884,2.9289724045137717,Observed,Venezuela
5305,2020-07-03,3.0,57.0,42.34096996760911,2.8278713903878483,Observed,Venezuela
5306,2020-07-02,3.0,54.0,39.513098577221264,2.7199926215630654,Observed,Venezuela
5307,2020-07-01,3.0,51.0,36.7931059556582,2.6047869813672477,Observed,Venezuela
5308,2020-06-30,4.0,48.0,34.18831897429095,2.479989784593105,Observed,Venezuela
5309,2020-06-29,2.0,44.0,31.708329189697846,2.34120060382741,Observed,Venezuela
5310,2020-06-28,1.0,42.0,29.367128585870436,2.184711070778892,Observed,Venezuela
5311,2020-06-27,2.0,41.0,27.182417515091544,2.022837522763467,Observed,Venezuela
5312,2020-06-26,1.0,39.0,25.159579992328077,1.8573192712351307,Observed,Venezuela
5313,2020-06-25,3.0,38.0,23.302260721092946,1.6896081718855136,Observed,Venezuela
5314,2020-06-24,0.0,35.0,21.612652549207432,1.5209389148376324,Observed,Venezuela
5315,2020-06-23,2.0,35.0,20.0917136343698,1.3529040564990567,Observed,Venezuela
5316,2020-06-22,0.0,33.0,18.738809577870743,1.1881526942672167,Observed,Venezuela
5317,2020-06-21,3.0,33.0,17.550656883603526,1.0305079593735336,Observed,Venezuela
5318,2020-06-20,2.0,30.0,16.520148924229993,0.8841545382413205,Observed,Venezuela
5319,2020-06-19,1.0,28.0,15.635994385988672,0.7535261313250032,Observed,Venezuela
5320,2020-06-18,0.0,27.0,14.882468254663669,0.6416239333971276,Observed,Venezuela
5321,2020-06-17,1.0,27.0,14.240844321266541,0.5491103719855666,Observed,Venezuela
5322,2020-06-16,1.0,26.0,13.691733949280975,0.4744896169397137,Observed,Venezuela
5323,2020-06-15,1.0,25.0,13.217244332341261,0.4151803189996812,Observed,Venezuela
5324,2020-06-14,1.0,24.0,12.80206401334158,0.36853505845591883,Observed,Venezuela
5325,2020-06-13,0.0,23.0,12.433528954885661,0.3320746517020563,Observed,Venezuela
5326,2020-06-12,0.0,23.0,12.101454303183605,0.30376503199723714,Observed,Venezuela
5327,2020-06-11,0.0,23.0,11.797689271186368,0.2816881716585975,Observed,Venezuela
5328,2020-06-10,1.0,23.0,11.51600109952777,0.26402323172423614,Observed,Venezuela
5329,2020-06-09,0.0,22.0,11.251977867803534,0.24926024986028317,Observed,Venezuela
5330,2020-06-08,0.0,22.0,11.00271761794325,0.23628046133933367,Observed,Venezuela
5331,2020-06-07,2.0,22.0,10.766437156603917,0.22431181452163074,Observed,Venezuela
5332,2020-06-06,0.0,20.0,10.542125342082286,0.21274693861055205,Observed,Venezuela
5333,2020-06-05,0.0,20.0,10.329378403471734,0.20117854257728496,Observed,Venezuela
5334,2020-06-04,2.0,20.0,10.12819986089445,0.18937887139998288,Observed,Venezuela
5335,2020-06-03,1.0,18.0,9.938820989494467,0.1773154769543872,Observed,Venezuela
5336,2020-06-02,3.0,17.0,9.76150551254008,0.16509394549677836,Observed,Venezuela
5337,2020-06-01,0.0,14.0,9.596411567043301,0.1528727919274342,Observed,Venezuela
5338,2020-05-31,0.0,14.0,9.443538775115867,0.14078900922939397,Observed,Venezuela
5339,2020-05-30,3.0,14.0,9.302749765886473,0.1289477802498613,Observed,Venezuela
5340,2020-05-29,0.0,11.0,9.173801985636612,0.11742605552121077,Observed,Venezuela
5341,2020-05-28,0.0,11.0,9.0563759301154,0.10628287194802155,Observed,Venezuela
5342,2020-05-27,1.0,11.0,8.95009305816738,0.0955333561397751,Observed,Venezuela
5343,2020-05-26,0.0,10.0,8.854559702027604,0.08516112292690181,Observed,Venezuela
5344,2020-05-25,0.0,10.0,8.769398579100702,0.07516262962322706,Observed,Venezuela
5345,2020-05-24,0.0,10.0,8.694235949477475,0.06556904881276715,Observed,Venezuela
5346,2020-05-23,0.0,10.0,8.628666900664708,0.05644628677058883,Observed,Venezuela
5347,2020-05-22,0.0,10.0,8.57222061389412,0.047860783981734656,Observed,Venezuela
5348,2020-05-21,0.0,10.0,8.524359829912385,0.03986836019312889,Observed,Venezuela
5349,2020-05-20,0.0,10.0,8.484491469719256,0.03252249597104928,Observed,Venezuela
5350,2020-05-19,0.0,10.0,8.451968973748206,0.025886883517161507,Observed,Venezuela
5351,2020-05-18,0.0,10.0,8.426082090231045,0.020038238104511663,Observed,Venezuela
5352,2020-05-17,0.0,10.0,8.406043852126533,0.015043378304763877,Observed,Venezuela
5353,2020-05-16,0.0,10.0,8.39100047382177,0.010844710543072011,Observed,Venezuela
5354,2020-05-15,0.0,10.0,8.380155763278697,0.0074413592416320284,Observed,Venezuela
5355,2020-05-14,0.0,10.0,8.372714404037065,0.004807934180753648,Observed,Venezuela
5356,2020-05-13,0.0,10.0,8.367906469856312,0.0028885105724558713,Observed,Venezuela
5357,2020-05-12,0.0,10.0,8.365017959283856,0.001591206103233489,Observed,Venezuela
5358,2020-05-11,0.0,10.0,8.363426753180622,0.0007925614955279769,Observed,Venezuela
5359,2020-05-10,0.0,10.0,8.362634191685094,0.0003534401003690846,Observed,Venezuela
5360,2020-05-09,0.0,10.0,8.362280751584725,0.00014162791071115066,Observed,Venezuela
5361,2020-05-08,0.0,10.0,8.362139123674014,5.254650092290092e-05,Observed,Venezuela
5362,2020-05-07,0.0,10.0,8.362086577173091,1.9154766640383514e-05,Observed,Venezuela
5363,2020-05-06,0.0,10.0,8.36206742240645,7.114405493169329e-06,Observed,Venezuela
5364,2020-05-05,0.0,10.0,8.362060308000958,2.420806980651946e-06,Observed,Venezuela
5365,2020-05-04,0.0,10.0,8.362057887193977,4.967495073060491e-07,Observed,Venezuela
5366,2020-05-03,0.0,10.0,8.36205739044447,4.5297724682313856e-08,Observed,Venezuela
5367,2020-05-02,0.0,10.0,8.362057345146745,8.487639391319135e-08,Observed,Venezuela
5368,2020-05-01,0.0,10.0,8.362057260270351,1.5868995184575851e-07,Observed,Venezuela
5369,2020-04-30,0.0,10.0,8.3620571015804,2.9600477446933837e-07,Observed,Venezuela
5370,2020-04-29,0.0,10.0,8.362056805575625,5.50760374196102e-07,Observed,Venezuela
5371,2020-04-28,0.0,10.0,8.36205625481525,1.022024575192404e-06,Observed,Venezuela
5372,2020-04-27,0.0,10.0,8.362055232790675,1.8910611583322634e-06,Observed,Venezuela
5373,2020-04-26,0.0,10.0,8.362053341729517,3.4881550323717647e-06,Observed,Venezuela
5374,2020-04-25,0.0,10.0,8.362049853574485,6.412392897559016e-06,Observed,Venezuela
5375,2020-04-24,0.0,10.0,8.362043441181587,1.1744986270656455e-05,Observed,Venezuela
5376,2020-04-23,0.0,10.0,8.362031696195316,2.142644310687558e-05,Observed,Venezuela
5377,2020-04-22,1.0,10.0,8.36201026975221,3.8917966566742734e-05,Observed,Venezuela
5378,2020-04-21,0.0,9.0,8.361971351785643,7.035037229208285e-05,Observed,Venezuela
5379,2020-04-20,0.0,9.0,8.36190100141335,0.00012649817981014166,Observed,Venezuela
5380,2020-04-19,0.0,9.0,8.36177450323354,0.0002261283438702577,Observed,Venezuela
5381,2020-04-18,0.0,9.0,8.36154837488967,0.0004015948838453909,Observed,Venezuela
5382,2020-04-17,0.0,9.0,8.361146780005825,0.0007080146151032807,Observed,Venezuela
5383,2020-04-16,0.0,9.0,8.360438765390722,0.001237975835421068,Observed,Venezuela
5384,2020-04-15,0.0,9.0,8.3592007895553,0.0021444387020341793,Observed,Venezuela
5385,2020-04-14,0.0,9.0,8.357056350853266,0.0036750391079554134,Observed,Venezuela
5386,2020-04-13,0.0,9.0,8.353381311745311,0.006220776906681991,Observed,Venezuela
5387,2020-04-12,0.0,9.0,8.347160534838629,0.010379701760870219,Observed,Venezuela
5388,2020-04-11,0.0,9.0,8.336780833077759,0.017029200548661194,Observed,Venezuela
5389,2020-04-10,1.0,9.0,8.319751632529098,0.027384997414973355,Observed,Venezuela
5390,2020-04-09,1.0,8.0,8.292366635114124,0.04299719199284979,Observed,Venezuela
