,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1688,2020-05-04,0.0,16.0,20.568194269320077,0.16620534868604864,Observed,United_Republic_of_Tanzania
1689,2020-05-03,0.0,16.0,20.40198892063403,0.21034790576427298,Observed,United_Republic_of_Tanzania
1690,2020-05-02,0.0,16.0,20.191641014869756,0.2587296639229528,Observed,United_Republic_of_Tanzania
1691,2020-05-01,0.0,16.0,19.932911350946803,0.3098904250782404,Observed,United_Republic_of_Tanzania
1692,2020-04-30,6.0,16.0,19.623020925868563,0.3622630853489035,Observed,United_Republic_of_Tanzania
1693,2020-04-29,0.0,10.0,19.26075784051966,0.4142299685842943,Observed,United_Republic_of_Tanzania
1694,2020-04-28,0.0,10.0,18.846527871935365,0.46412183235688786,Observed,United_Republic_of_Tanzania
1695,2020-04-27,0.0,10.0,18.382406039578477,0.5102726336037975,Observed,United_Republic_of_Tanzania
1696,2020-04-26,0.0,10.0,17.87213340597468,0.5511430001989268,Observed,United_Republic_of_Tanzania
1697,2020-04-25,0.0,10.0,17.320990405775753,0.5854493076050034,Observed,United_Republic_of_Tanzania
1698,2020-04-24,0.0,10.0,16.73554109817075,0.6122288891825391,Observed,United_Republic_of_Tanzania
1699,2020-04-23,2.0,10.0,16.12331220898821,0.6308533764031914,Observed,United_Republic_of_Tanzania
1700,2020-04-22,3.0,8.0,15.492458832585019,0.6410564887724615,Observed,United_Republic_of_Tanzania
1701,2020-04-21,0.0,5.0,14.851402343812557,0.6430554199663412,Observed,United_Republic_of_Tanzania
1702,2020-04-20,0.0,5.0,14.208346923846216,0.6379397347356903,Observed,United_Republic_of_Tanzania
1703,2020-04-19,0.0,5.0,13.570407189110526,0.6292071930138032,Observed,United_Republic_of_Tanzania
1704,2020-04-18,1.0,5.0,12.941199996096723,0.6201216982541897,Observed,United_Republic_of_Tanzania
1705,2020-04-17,0.0,4.0,12.321078297842533,0.6140776578860265,Observed,United_Republic_of_Tanzania
1706,2020-04-16,1.0,4.0,11.707000639956506,0.6138992854310974,Observed,United_Republic_of_Tanzania
1707,2020-04-15,0.0,3.0,11.093101354525409,0.621058211570821,Observed,United_Republic_of_Tanzania
1708,2020-04-14,0.0,3.0,10.472043142954588,0.634913374399023,Observed,United_Republic_of_Tanzania
1709,2020-04-13,0.0,3.0,9.837129768555565,0.6523458540879883,Observed,United_Republic_of_Tanzania
1710,2020-04-12,0.0,3.0,9.184783914467577,0.6684010538393252,Observed,United_Republic_of_Tanzania
1711,2020-04-11,2.0,3.0,8.516382860628251,0.6779918310408775,Observed,United_Republic_of_Tanzania
1712,2020-04-10,0.0,1.0,7.838391029587374,0.6777516475058594,Observed,United_Republic_of_Tanzania
1713,2020-04-09,0.0,1.0,7.160639382081515,0.6668524435559817,Observed,United_Republic_of_Tanzania
1714,2020-04-08,0.0,1.0,6.493786938525533,0.6465109737068291,Observed,United_Republic_of_Tanzania
1715,2020-04-07,0.0,1.0,5.847275964818704,0.6188998012505253,Observed,United_Republic_of_Tanzania
1716,2020-04-06,0.0,1.0,5.2283761635681785,0.5862852329016075,Observed,United_Republic_of_Tanzania
1717,2020-04-05,0.0,1.0,4.642090930666571,0.5507400314618378,Observed,United_Republic_of_Tanzania
1718,2020-04-04,0.0,1.0,4.091350899204733,0.5136969764703885,Observed,United_Republic_of_Tanzania
1719,2020-04-03,0.0,1.0,3.5776539227343447,0.476095706946118,Observed,United_Republic_of_Tanzania
1720,2020-04-02,0.0,1.0,3.1015582157882267,0.43852023054697176,Observed,United_Republic_of_Tanzania
1721,2020-04-01,0.0,1.0,2.663037985241255,0.40129903233021036,Observed,United_Republic_of_Tanzania
1722,2020-03-31,0.0,1.0,2.2617389529110445,0.36456218904611837,Observed,United_Republic_of_Tanzania
1723,2020-03-30,0.0,1.0,1.8971767638649262,0.32836955905078824,Observed,United_Republic_of_Tanzania
1724,2020-03-29,1.0,1.0,1.568807204814138,0.29299788126129056,Observed,United_Republic_of_Tanzania
1725,2020-03-28,0.0,0.0,1.2758093235528474,0.2585137357032621,Observed,United_Republic_of_Tanzania
1726,2020-03-27,0.0,0.0,1.0172955878495853,0.22505977801827082,Observed,United_Republic_of_Tanzania
1727,2020-03-26,0.0,0.0,0.7922358098313145,0.19280716932297148,Observed,United_Republic_of_Tanzania
1728,2020-03-25,0.0,0.0,0.599428640508343,0.16190347466778232,Observed,United_Republic_of_Tanzania
1729,2020-03-24,0.0,0.0,0.43752516584056067,0.1325065480558411,Observed,United_Republic_of_Tanzania
1730,2020-03-23,0.0,0.0,0.30501861778471956,0.10484487662406833,Observed,United_Republic_of_Tanzania
1731,2020-03-22,0.0,0.0,0.20017374116065123,0.07924543053219668,Observed,United_Republic_of_Tanzania
1732,2020-03-21,0.0,0.0,0.12092831062845455,0.05612024768000154,Observed,United_Republic_of_Tanzania
1733,2020-03-20,0.0,0.0,0.06480806294845301,0.03600567216681946,Observed,United_Republic_of_Tanzania
1734,2020-03-19,0.0,0.0,0.028802390781633554,0.019909067436352033,Observed,United_Republic_of_Tanzania
1735,2020-03-18,0.0,0.0,0.008893323345281519,0.008893323345281519,Observed,United_Republic_of_Tanzania
1736,2020-03-17,,0.0,0.0,0.0,Observed,United_Republic_of_Tanzania
1737,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Dominica
1738,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Dominica
1739,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Dominica
1740,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Dominica
1741,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Dominica
1742,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Dominica
1743,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Dominica
1744,2020-09-18,0.0,0.0,0.0,0.0,Observed,Dominica
1745,2020-09-17,0.0,0.0,0.0,0.0,Observed,Dominica
1746,2020-09-16,0.0,0.0,0.0,0.0,Observed,Dominica
1747,2020-09-15,0.0,0.0,0.0,0.0,Observed,Dominica
1748,2020-09-14,0.0,0.0,0.0,0.0,Observed,Dominica
1749,2020-09-13,0.0,0.0,0.0,0.0,Observed,Dominica
1750,2020-09-12,0.0,0.0,0.0,0.0,Observed,Dominica
1751,2020-09-11,0.0,0.0,0.0,0.0,Observed,Dominica
1752,2020-09-10,0.0,0.0,0.0,0.0,Observed,Dominica
1753,2020-09-09,0.0,0.0,0.0,0.0,Observed,Dominica
1754,2020-09-08,0.0,0.0,0.0,0.0,Observed,Dominica
1755,2020-09-07,0.0,0.0,0.0,0.0,Observed,Dominica
1756,2020-09-06,0.0,0.0,0.0,0.0,Observed,Dominica
1757,2020-09-05,0.0,0.0,0.0,0.0,Observed,Dominica
1758,2020-09-04,0.0,0.0,0.0,0.0,Observed,Dominica
1759,2020-09-03,0.0,0.0,0.0,0.0,Observed,Dominica
1760,2020-09-02,0.0,0.0,0.0,0.0,Observed,Dominica
1761,2020-09-01,0.0,0.0,0.0,0.0,Observed,Dominica
1762,2020-08-31,0.0,0.0,0.0,0.0,Observed,Dominica
1763,2020-08-30,0.0,0.0,0.0,0.0,Observed,Dominica
1764,2020-08-29,0.0,0.0,0.0,0.0,Observed,Dominica
1765,2020-08-28,0.0,0.0,0.0,0.0,Observed,Dominica
1766,2020-08-27,0.0,0.0,0.0,0.0,Observed,Dominica
1767,2020-08-26,0.0,0.0,0.0,0.0,Observed,Dominica
1768,2020-08-25,0.0,0.0,0.0,0.0,Observed,Dominica
1769,2020-08-24,0.0,0.0,0.0,0.0,Observed,Dominica
1770,2020-08-23,0.0,0.0,0.0,0.0,Observed,Dominica
1771,2020-08-22,0.0,0.0,0.0,0.0,Observed,Dominica
1772,2020-08-21,0.0,0.0,0.0,0.0,Observed,Dominica
1773,2020-08-20,0.0,0.0,0.0,0.0,Observed,Dominica
1774,2020-08-19,0.0,0.0,0.0,0.0,Observed,Dominica
1775,2020-08-18,0.0,0.0,0.0,0.0,Observed,Dominica
1776,2020-08-17,0.0,0.0,0.0,0.0,Observed,Dominica
1777,2020-08-16,0.0,0.0,0.0,0.0,Observed,Dominica
1778,2020-08-15,0.0,0.0,0.0,0.0,Observed,Dominica
1779,2020-08-14,0.0,0.0,0.0,0.0,Observed,Dominica
1780,2020-08-13,0.0,0.0,0.0,0.0,Observed,Dominica
1781,2020-08-12,0.0,0.0,0.0,0.0,Observed,Dominica
1782,2020-08-11,0.0,0.0,0.0,0.0,Observed,Dominica
1783,2020-08-10,0.0,0.0,0.0,0.0,Observed,Dominica
1784,2020-08-09,0.0,0.0,0.0,0.0,Observed,Dominica
1785,2020-08-08,0.0,0.0,0.0,0.0,Observed,Dominica
1786,2020-08-07,0.0,0.0,0.0,0.0,Observed,Dominica
1787,2020-08-06,0.0,0.0,0.0,0.0,Observed,Dominica
1788,2020-08-05,0.0,0.0,0.0,0.0,Observed,Dominica
1789,2020-08-04,0.0,0.0,0.0,0.0,Observed,Dominica
1790,2020-08-03,0.0,0.0,0.0,0.0,Observed,Dominica
1791,2020-08-02,0.0,0.0,0.0,0.0,Observed,Dominica
1792,2020-08-01,0.0,0.0,0.0,0.0,Observed,Dominica
1793,2020-07-31,0.0,0.0,0.0,0.0,Observed,Dominica
1794,2020-07-30,0.0,0.0,0.0,0.0,Observed,Dominica
1795,2020-07-29,0.0,0.0,0.0,0.0,Observed,Dominica
1796,2020-07-28,0.0,0.0,0.0,0.0,Observed,Dominica
1797,2020-07-27,0.0,0.0,0.0,0.0,Observed,Dominica
1798,2020-07-26,0.0,0.0,0.0,0.0,Observed,Dominica
1799,2020-07-25,0.0,0.0,0.0,0.0,Observed,Dominica
1800,2020-07-24,0.0,0.0,0.0,0.0,Observed,Dominica
1801,2020-07-23,0.0,0.0,0.0,0.0,Observed,Dominica
1802,2020-07-22,0.0,0.0,0.0,0.0,Observed,Dominica
1803,2020-07-21,0.0,0.0,0.0,0.0,Observed,Dominica
1804,2020-07-20,0.0,0.0,0.0,0.0,Observed,Dominica
1805,2020-07-19,0.0,0.0,0.0,0.0,Observed,Dominica
1806,2020-07-18,0.0,0.0,0.0,0.0,Observed,Dominica
1807,2020-07-17,0.0,0.0,0.0,0.0,Observed,Dominica
1808,2020-07-16,0.0,0.0,0.0,0.0,Observed,Dominica
1809,2020-07-15,0.0,0.0,0.0,0.0,Observed,Dominica
1810,2020-07-14,0.0,0.0,0.0,0.0,Observed,Dominica
1811,2020-07-13,0.0,0.0,0.0,0.0,Observed,Dominica
1812,2020-07-12,0.0,0.0,0.0,0.0,Observed,Dominica
1813,2020-07-11,0.0,0.0,0.0,0.0,Observed,Dominica
1814,2020-07-10,0.0,0.0,0.0,0.0,Observed,Dominica
1815,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
1816,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
1817,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
1818,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
1819,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
1820,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
1821,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
1822,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
1823,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
1824,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
1825,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
1826,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
1827,2020-06-27,0.0,0.0,0.0,0.0,Observed,Dominica
1828,2020-06-26,0.0,0.0,0.0,0.0,Observed,Dominica
1829,2020-06-25,0.0,0.0,0.0,0.0,Observed,Dominica
1830,2020-06-24,0.0,0.0,0.0,0.0,Observed,Dominica
1831,2020-06-23,0.0,0.0,0.0,0.0,Observed,Dominica
1832,2020-06-22,0.0,0.0,0.0,0.0,Observed,Dominica
1833,2020-06-21,0.0,0.0,0.0,0.0,Observed,Dominica
1834,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
1835,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
1836,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
1837,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
1838,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
1839,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
1840,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
1841,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
1842,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
1843,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
1844,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
1845,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
1846,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
1847,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
1848,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
1849,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
1850,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
1851,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
1852,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
1853,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
1854,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
1855,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
1856,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
1857,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
1858,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
1859,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
1860,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
1861,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
1862,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
1863,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
1864,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
1865,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
1866,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
1867,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
1868,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
1869,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
1870,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
1871,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
1872,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
1873,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
1874,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
1875,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
1876,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
1877,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
1878,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
1879,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
1880,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
1881,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
1882,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
1883,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
1884,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
1885,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
1886,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
1887,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
1888,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
1889,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
1890,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
1891,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
1892,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
1893,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
1894,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
1895,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
1896,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
1897,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
1898,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
1899,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
1900,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
1901,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
1902,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
1903,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
1904,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
1905,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
1906,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
1907,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
1908,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
1909,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
1910,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
1911,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
1912,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
1913,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
1914,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
1915,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
1916,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
1917,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
1918,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
1919,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
1920,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
1921,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
1922,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
1923,2020-03-23,,0.0,0.0,0.0,Observed,Dominica
1924,2020-09-25,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
1925,2020-09-24,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
1926,2020-09-23,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
1927,2020-09-22,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
1928,2020-09-21,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
1929,2020-09-20,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
1930,2020-09-19,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
1931,2020-09-18,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1932,2020-09-17,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1933,2020-09-16,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1934,2020-09-15,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1935,2020-09-14,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1936,2020-09-13,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1937,2020-09-12,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1938,2020-09-11,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1939,2020-09-10,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1940,2020-09-09,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1941,2020-09-08,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1942,2020-09-07,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1943,2020-09-06,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1944,2020-09-05,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1945,2020-09-04,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1946,2020-09-03,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1947,2020-09-02,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1948,2020-09-01,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1949,2020-08-31,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1950,2020-08-30,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1951,2020-08-29,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1952,2020-08-28,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1953,2020-08-27,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1954,2020-08-26,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1955,2020-08-25,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1956,2020-08-24,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1957,2020-08-23,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1958,2020-08-22,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1959,2020-08-21,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1960,2020-08-20,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1961,2020-08-19,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1962,2020-08-18,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1963,2020-08-17,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1964,2020-08-16,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1965,2020-08-15,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1966,2020-08-14,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1967,2020-08-13,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1968,2020-08-12,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1969,2020-08-11,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1970,2020-08-10,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1971,2020-08-09,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1972,2020-08-08,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1973,2020-08-07,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1974,2020-08-06,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1975,2020-08-05,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1976,2020-08-04,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1977,2020-08-03,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1978,2020-08-02,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1979,2020-08-01,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1980,2020-07-31,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1981,2020-07-30,0.0,1.0,1.0,0.0,Observed,Western_Sahara
1982,2020-07-29,0.0,1.0,1.0,2.220446049250313e-16,Observed,Western_Sahara
1983,2020-07-28,0.0,1.0,0.9999999999999998,4.440892098500626e-16,Observed,Western_Sahara
1984,2020-07-27,0.0,1.0,0.9999999999999993,7.771561172376096e-16,Observed,Western_Sahara
1985,2020-07-26,0.0,1.0,0.9999999999999986,1.4432899320127035e-15,Observed,Western_Sahara
1986,2020-07-25,0.0,1.0,0.9999999999999971,2.886579864025407e-15,Observed,Western_Sahara
1987,2020-07-24,0.0,1.0,0.9999999999999942,5.551115123125783e-15,Observed,Western_Sahara
1988,2020-07-23,0.0,1.0,0.9999999999999887,1.0658141036401503e-14,Observed,Western_Sahara
1989,2020-07-22,0.0,1.0,0.999999999999978,2.0539125955565396e-14,Observed,Western_Sahara
1990,2020-07-21,0.0,1.0,0.9999999999999575,3.952393967665557e-14,Observed,Western_Sahara
1991,2020-07-20,0.0,1.0,0.999999999999918,7.605027718682322e-14,Observed,Western_Sahara
1992,2020-07-19,0.0,1.0,0.9999999999998419,1.461053500406706e-13,Observed,Western_Sahara
1993,2020-07-18,0.0,1.0,0.9999999999996958,2.8055335832277706e-13,Observed,Western_Sahara
1994,2020-07-17,0.0,1.0,0.9999999999994152,5.383471446407384e-13,Observed,Western_Sahara
1995,2020-07-16,0.0,1.0,0.9999999999988769,1.0320633236915455e-12,Observed,Western_Sahara
1996,2020-07-15,0.0,1.0,0.9999999999978448,1.9768631176475537e-12,Observed,Western_Sahara
1997,2020-07-14,0.0,1.0,0.999999999995868,3.782862911805296e-12,Observed,Western_Sahara
1998,2020-07-13,0.0,1.0,0.9999999999920851,7.231881760105807e-12,Observed,Western_Sahara
1999,2020-07-12,0.0,1.0,0.9999999999848532,1.3811063404034485e-11,Observed,Western_Sahara
2000,2020-07-11,0.0,1.0,0.9999999999710422,2.6346924641984515e-11,Observed,Western_Sahara
2001,2020-07-10,0.0,1.0,0.9999999999446952,5.020350801743234e-11,Observed,Western_Sahara
2002,2020-07-09,0.0,1.0,0.9999999998944917,9.554734781147545e-11,Observed,Western_Sahara
2003,2020-07-08,0.0,1.0,0.9999999997989444,1.81616499617121e-10,Observed,Western_Sahara
2004,2020-07-07,0.0,1.0,0.9999999996173279,3.447594432159917e-10,Observed,Western_Sahara
2005,2020-07-06,0.0,1.0,0.9999999992725684,6.535376684269067e-10,Observed,Western_Sahara
2006,2020-07-05,0.0,1.0,0.9999999986190308,1.2370441337949956e-09,Observed,Western_Sahara
2007,2020-07-04,0.0,1.0,0.9999999973819866,2.337888549419631e-09,Observed,Western_Sahara
2008,2020-07-03,0.0,1.0,0.9999999950440981,4.411102927370791e-09,Observed,Western_Sahara
2009,2020-07-02,0.0,1.0,0.9999999906329952,8.30830804154914e-09,Observed,Western_Sahara
2010,2020-07-01,0.0,1.0,0.9999999823246871,1.561972151620239e-08,Observed,Western_Sahara
2011,2020-06-30,0.0,1.0,0.9999999667049656,2.9307456017590994e-08,Observed,Western_Sahara
2012,2020-06-29,0.0,1.0,0.9999999373975096,5.4874542687599615e-08,Observed,Western_Sahara
2013,2020-06-28,0.0,1.0,0.9999998825229669,1.0251555582208027e-07,Observed,Western_Sahara
2014,2020-06-27,0.0,1.0,0.9999997800074111,1.9105847104405882e-07,Observed,Western_Sahara
2015,2020-06-26,0.0,1.0,0.99999958894894,3.5516049778916425e-07,Observed,Western_Sahara
2016,2020-06-25,0.0,1.0,0.9999992337884422,6.583857803388327e-07,Observed,Western_Sahara
2017,2020-06-24,0.0,1.0,0.9999985754026619,1.2168564773595847e-06,Observed,Western_Sahara
2018,2020-06-23,0.0,1.0,0.9999973585461845,2.2417934824048302e-06,Observed,Western_Sahara
2019,2020-06-22,0.0,1.0,0.9999951167527021,4.115569408602582e-06,Observed,Western_Sahara
2020,2020-06-21,0.0,1.0,0.9999910011832935,7.526746481412161e-06,Observed,Western_Sahara
2021,2020-06-20,0.0,1.0,0.9999834744368121,1.3707993844591648e-05,Observed,Western_Sahara
2022,2020-06-19,0.0,1.0,0.9999697664429675,2.4851560559979724e-05,Observed,Western_Sahara
2023,2020-06-18,0.0,1.0,0.9999449148824076,4.482740907540972e-05,Observed,Western_Sahara
2024,2020-06-17,0.0,1.0,0.9999000874733321,8.040967848954583e-05,Observed,Western_Sahara
2025,2020-06-16,0.0,1.0,0.9998196777948426,0.00014334164651297332,Observed,Western_Sahara
2026,2020-06-15,0.0,1.0,0.9996763361483296,0.00025375300980545745,Observed,Western_Sahara
2027,2020-06-14,0.0,1.0,0.9994225831385242,0.0004456957285940977,Observed,Western_Sahara
2028,2020-06-13,0.0,1.0,0.9989768874099301,0.0007758714260026611,Observed,Western_Sahara
2029,2020-06-12,0.0,1.0,0.9982010159839274,0.0013369038913305653,Observed,Western_Sahara
2030,2020-06-11,0.0,1.0,0.9968641120925968,0.0022765320647037957,Observed,Western_Sahara
2031,2020-06-10,0.0,1.0,0.994587580027893,0.0038233171002778343,Observed,Western_Sahara
2032,2020-06-09,0.0,1.0,0.9907642629276152,0.006316748955866092,Observed,Western_Sahara
2033,2020-06-08,0.0,1.0,0.9844475139717491,0.010232945049492348,Observed,Western_Sahara
