,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10821,2020-08-16,50.0,2954.0,3005.3395985519182,41.43528026525519,Observed,Romania
10822,2020-08-15,44.0,2904.0,2963.904318286663,41.36904135630948,Observed,Romania
10823,2020-08-14,53.0,2860.0,2922.5352769303536,41.265038548271605,Observed,Romania
10824,2020-08-13,43.0,2807.0,2881.270238382082,41.12957290719578,Observed,Romania
10825,2020-08-12,35.0,2764.0,2840.140665474886,40.96821212726172,Observed,Romania
10826,2020-08-11,29.0,2729.0,2799.1724533476245,40.785158302352556,Observed,Romania
10827,2020-08-10,41.0,2700.0,2758.387295045272,40.577094447971376,Observed,Romania
10828,2020-08-09,43.0,2659.0,2717.8102005973005,40.32135990872575,Observed,Romania
10829,2020-08-08,50.0,2616.0,2677.488840688575,39.95937137026249,Observed,Romania
10830,2020-08-07,45.0,2566.0,2637.5294693183123,39.38765765604785,Observed,Romania
10831,2020-08-06,41.0,2521.0,2598.1418116622644,38.50868530250182,Observed,Romania
10832,2020-08-05,48.0,2480.0,2559.6331263597626,37.51495192293032,Observed,Romania
10833,2020-08-04,19.0,2432.0,2522.1181744368323,36.419453658777,Observed,Romania
10834,2020-08-03,34.0,2413.0,2485.6987207780553,35.244825385674176,Observed,Romania
10835,2020-08-02,36.0,2379.0,2450.453895392381,34.021360604117035,Observed,Romania
10836,2020-08-01,39.0,2343.0,2416.432534788264,32.78342005839568,Observed,Romania
10837,2020-07-31,35.0,2304.0,2383.6491147298684,31.564054151138407,Observed,Romania
10838,2020-07-30,30.0,2269.0,2352.08506057873,30.38876061943256,Observed,Romania
10839,2020-07-29,33.0,2239.0,2321.6962999592974,29.27083098622097,Observed,Romania
10840,2020-07-28,19.0,2206.0,2292.4254689730765,28.210357434306843,Observed,Romania
10841,2020-07-27,22.0,2187.0,2264.2151115387696,27.201606089971847,Observed,Romania
10842,2020-07-26,15.0,2165.0,2237.013505448798,26.240531396853385,Observed,Romania
10843,2020-07-25,24.0,2150.0,2210.7729740519444,25.328281008718022,Observed,Romania
10844,2020-07-24,25.0,2126.0,2185.4446930432264,24.470667412755574,Observed,Romania
10845,2020-07-23,27.0,2101.0,2160.974025630471,23.67613771904871,Observed,Romania
10846,2020-07-22,36.0,2074.0,2137.297887911422,22.955090931563973,Observed,Romania
10847,2020-07-21,12.0,2038.0,2114.342796979858,22.315299374713504,Observed,Romania
10848,2020-07-20,17.0,2026.0,2092.0274976051446,21.761356952571987,Observed,Romania
10849,2020-07-19,21.0,2009.0,2070.2661406525726,21.293563782950514,Observed,Romania
10850,2020-07-18,17.0,1988.0,2048.972576869622,20.90564827085791,Observed,Romania
10851,2020-07-17,19.0,1971.0,2028.0669285987642,20.583131672749005,Observed,Romania
10852,2020-07-16,21.0,1952.0,2007.4837969260152,20.3085997476162,Observed,Romania
10853,2020-07-15,30.0,1931.0,1987.175197178399,20.091408239411976,Observed,Romania
10854,2020-07-14,17.0,1901.0,1967.083788938987,19.921802508381916,Observed,Romania
10855,2020-07-13,13.0,1884.0,1947.161986430605,19.792797156599818,Observed,Romania
10856,2020-07-12,24.0,1871.0,1927.3691892740053,19.701725509735752,Observed,Romania
10857,2020-07-11,13.0,1847.0,1907.6674637642695,19.650652623394308,Observed,Romania
10858,2020-07-10,17.0,1834.0,1888.0168111408752,19.644691988931754,Observed,Romania
10859,2020-07-09,18.0,1817.0,1868.3721191519435,19.686940667319277,Observed,Romania
10860,2020-07-08,31.0,1799.0,1848.6851784846242,19.771041382911108,Observed,Romania
10861,2020-07-07,18.0,1768.0,1828.914137101713,19.881078371231297,Observed,Romania
10862,2020-07-06,19.0,1750.0,1809.0330587304818,19.9896231676114,Observed,Romania
10863,2020-07-05,23.0,1731.0,1789.0434355628704,20.061922383639285,Observed,Romania
10864,2020-07-04,21.0,1708.0,1768.9815131792311,20.063017269789498,Observed,Romania
10865,2020-07-03,20.0,1687.0,1748.9184959094416,19.964719368938177,Observed,Romania
10866,2020-07-02,16.0,1667.0,1728.9537765405034,19.749848277057936,Observed,Romania
10867,2020-07-01,17.0,1651.0,1709.2039282634455,19.41323452261213,Observed,Romania
10868,2020-06-30,22.0,1634.0,1689.7906937408334,18.96039200726659,Observed,Romania
10869,2020-06-29,23.0,1612.0,1670.8303017335668,18.406030454780648,Observed,Romania
10870,2020-06-28,10.0,1589.0,1652.4242712787861,17.772164582314872,Observed,Romania
10871,2020-06-27,14.0,1579.0,1634.6521066964713,17.085855699885315,Observed,Romania
10872,2020-06-26,10.0,1565.0,1617.566250996586,16.376476754503983,Observed,Romania
10873,2020-06-25,16.0,1555.0,1601.189774242082,15.675018629119904,Observed,Romania
10874,2020-06-24,16.0,1539.0,1585.514755612962,15.0247836788335,Observed,Romania
10875,2020-06-23,11.0,1523.0,1570.4899719341286,14.450075067252556,Observed,Romania
10876,2020-06-22,12.0,1512.0,1556.039896866876,13.967275996327771,Observed,Romania
10877,2020-06-21,16.0,1500.0,1542.0726208705482,13.583721121599865,Observed,Romania
10878,2020-06-20,11.0,1484.0,1528.4888997489484,13.295924450667826,Observed,Romania
10879,2020-06-19,22.0,1473.0,1515.1929752982805,13.088497971920788,Observed,Romania
10880,2020-06-18,14.0,1451.0,1502.1044773263598,12.936092811707795,Observed,Romania
10881,2020-06-17,10.0,1437.0,1489.168384514652,12.808908977801366,Observed,Romania
10882,2020-06-16,17.0,1427.0,1476.3594755368506,12.678739456122912,Observed,Romania
10883,2020-06-15,19.0,1410.0,1463.6807360807277,12.525999115947798,Observed,Romania
10884,2020-06-14,11.0,1391.0,1451.1547369647799,12.342688477097,Observed,Romania
10885,2020-06-13,11.0,1380.0,1438.812048487683,12.131432199854771,Observed,Romania
10886,2020-06-12,9.0,1369.0,1426.6806162878281,11.902273042921706,Observed,Romania
10887,2020-06-11,15.0,1360.0,1414.7783432449064,11.669190127928914,Observed,Romania
10888,2020-06-10,11.0,1345.0,1403.1091531169775,11.447904834893052,Observed,Romania
10889,2020-06-09,8.0,1334.0,1391.6612482820844,11.252598706022582,Observed,Romania
10890,2020-06-08,8.0,1326.0,1380.4086495760619,11.095077170535433,Observed,Romania
10891,2020-06-07,10.0,1318.0,1369.3135724055264,10.9835626664144,Observed,Romania
10892,2020-06-06,9.0,1308.0,1358.330009739112,10.920910885671674,Observed,Romania
10893,2020-06-05,11.0,1299.0,1347.4090988534404,10.90355968761969,Observed,Romania
10894,2020-06-04,9.0,1288.0,1336.5055391658207,10.922925252262758,Observed,Romania
10895,2020-06-03,0.0,1279.0,1325.582613913558,10.969229771023947,Observed,Romania
10896,2020-06-02,17.0,1279.0,1314.613384142534,11.034250358340842,Observed,Romania
10897,2020-06-01,9.0,1262.0,1303.5791337841931,11.115469630108919,Observed,Romania
10898,2020-05-31,13.0,1253.0,1292.4636641540842,11.218075393934669,Observed,Romania
10899,2020-05-30,11.0,1240.0,1281.2455887601495,11.356024689008336,Observed,Romania
10900,2020-05-29,10.0,1229.0,1269.8895640711412,11.551609713990729,Observed,Romania
10901,2020-05-28,9.0,1219.0,1258.3379543571505,11.832087716908745,Observed,Romania
10902,2020-05-27,13.0,1210.0,1246.5058666402417,12.2229934762438,Observed,Romania
10903,2020-05-26,18.0,1197.0,1234.282873163998,12.740395328540217,Observed,Romania
10904,2020-05-25,9.0,1179.0,1221.5424778354577,13.385965306101298,Observed,Romania
10905,2020-05-24,11.0,1170.0,1208.1565125293564,14.147019481165671,Observed,Romania
10906,2020-05-23,8.0,1159.0,1194.0094930481907,15.000352021495246,Observed,Romania
10907,2020-05-22,10.0,1151.0,1179.0091410266955,15.916477376610146,Observed,Romania
10908,2020-05-21,15.0,1141.0,1163.0926636500853,16.86226047387754,Observed,Romania
10909,2020-05-20,19.0,1126.0,1146.2304031762078,17.803045623129265,Observed,Romania
10910,2020-05-19,10.0,1107.0,1128.4273575530785,18.706254776115657,Observed,Romania
10911,2020-05-18,16.0,1097.0,1109.7211027769629,19.545867663983245,Observed,Romania
10912,2020-05-17,25.0,1081.0,1090.1752351129796,20.30455812326568,Observed,Romania
10913,2020-05-16,10.0,1056.0,1069.870676989714,20.97187054873757,Observed,Romania
10914,2020-05-15,30.0,1046.0,1048.8988064409764,21.541265313060876,Observed,Romania
10915,2020-05-14,14.0,1016.0,1027.3575411279155,22.016499062866842,Observed,Romania
10916,2020-05-13,30.0,1002.0,1005.3410420650487,22.457731070354953,Observed,Romania
10917,2020-05-12,20.0,972.0,982.8833109946937,22.894288210992045,Observed,Romania
10918,2020-05-11,26.0,952.0,959.9890227837017,23.351393933443546,Observed,Romania
10919,2020-05-10,28.0,926.0,936.6376288502581,23.842532076192583,Observed,Romania
10920,2020-05-09,22.0,898.0,912.7950967740655,24.36363137211174,Observed,Romania
10921,2020-05-08,18.0,876.0,888.4314654019538,24.89216359261627,Observed,Romania
10922,2020-05-07,31.0,858.0,863.5393018093375,25.39339404520024,Observed,Romania
10923,2020-05-06,24.0,827.0,838.1459077641373,25.832126201857477,Observed,Romania
10924,2020-05-05,23.0,803.0,812.3137815622798,26.177421826429622,Observed,Romania
10925,2020-05-04,9.0,780.0,786.1363597358502,26.41176677123576,Observed,Romania
10926,2020-05-03,27.0,771.0,759.7245929646144,26.53256174745377,Observed,Romania
10927,2020-05-02,27.0,744.0,733.1920312171607,26.54760029421027,Observed,Romania
10928,2020-05-01,42.0,717.0,706.6444309229504,26.4686250913212,Observed,Romania
10929,2020-04-30,25.0,675.0,680.1758058316292,26.307735380958093,Observed,Romania
10930,2020-04-29,19.0,650.0,653.8680704506711,26.077089482857446,Observed,Romania
10931,2020-04-28,23.0,631.0,627.7909809678137,25.790596079506827,Observed,Romania
10932,2020-04-27,33.0,608.0,602.0003848883068,25.462879189191653,Observed,Romania
10933,2020-04-26,23.0,575.0,576.5375056991152,25.107598118421834,Observed,Romania
10934,2020-04-25,25.0,552.0,551.4299075806933,24.735137781834055,Observed,Romania
10935,2020-04-24,19.0,527.0,526.6947697988593,24.35055043137038,Observed,Romania
10936,2020-04-23,25.0,508.0,502.3442193674889,23.957527101637993,Observed,Romania
10937,2020-04-22,32.0,483.0,478.3866922658509,23.588660446502274,Observed,Romania
10938,2020-04-21,17.0,451.0,454.79803181934864,23.250435663825044,Observed,Romania
10939,2020-04-20,17.0,434.0,431.5475961555236,22.94450557380941,Observed,Romania
10940,2020-04-19,17.0,417.0,408.6030905817142,22.668199679442694,Observed,Romania
10941,2020-04-18,13.0,400.0,385.9348909022715,22.415444541691272,Observed,Romania
10942,2020-04-17,15.0,387.0,363.5194463605802,22.177582896853096,Observed,Romania
10943,2020-04-16,28.0,372.0,341.3418634637271,21.943577231286326,Observed,Romania
10944,2020-04-15,26.0,344.0,319.3982862324408,21.699580821897257,Observed,Romania
10945,2020-04-14,12.0,318.0,297.69870541054354,21.43027776227234,Observed,Romania
10946,2020-04-13,24.0,306.0,276.2684276482712,21.117570567682947,Observed,Romania
10947,2020-04-12,25.0,282.0,255.15085708058825,20.74001931193223,Observed,Romania
10948,2020-04-11,28.0,257.0,234.41083776865602,20.274251678126348,Observed,Romania
10949,2020-04-10,20.0,229.0,214.13658609052968,19.69861597843493,Observed,Romania
10950,2020-04-09,27.0,209.0,194.43797011209475,18.997916628856643,Observed,Romania
10951,2020-04-08,25.0,182.0,175.4400534832381,18.16747797505323,Observed,Romania
10952,2020-04-07,9.0,157.0,157.27257550818487,17.2143272899024,Observed,Romania
10953,2020-04-06,7.0,148.0,140.05824821828247,16.156262475190616,Observed,Romania
10954,2020-04-05,8.0,141.0,123.90198574309186,15.01864908057928,Observed,Romania
10955,2020-04-04,39.0,133.0,108.88333666251258,13.830860438311362,Observed,Romania
10956,2020-04-03,9.0,94.0,95.05247622420121,12.62358144258971,Observed,Romania
10957,2020-04-02,16.0,85.0,82.4288947816115,11.425235376447858,Observed,Romania
10958,2020-04-01,25.0,69.0,71.00365940516365,10.24963510381422,Observed,Romania
10959,2020-03-31,4.0,44.0,60.754024301349425,9.111222476243235,Observed,Romania
10960,2020-03-30,11.0,40.0,51.64280182510619,8.021037930678524,Observed,Romania
10961,2020-03-29,5.0,29.0,43.621763894427666,6.989818553848281,Observed,Romania
10962,2020-03-28,7.0,24.0,36.631945340579385,6.030644654508006,Observed,Romania
10963,2020-03-27,4.0,17.0,30.60130068607138,5.15889829567482,Observed,Romania
10964,2020-03-26,2.0,13.0,25.44240239039656,4.388146622728332,Observed,Romania
10965,2020-03-25,4.0,11.0,21.054255767668227,3.7234667642768606,Observed,Romania
10966,2020-03-24,5.0,7.0,17.330789003391367,3.1591636291983107,Observed,Romania
10967,2020-03-23,2.0,2.0,14.171625374193056,2.680884125828328,Observed,Romania
10968,2020-03-22,0.0,0.0,11.490741248364728,2.270994553602499,Observed,Romania
10969,2020-03-21,0.0,0.0,9.219746694762229,1.9134931067747125,Observed,Romania
10970,2020-03-20,0.0,0.0,7.306253587987516,1.5967881257168042,Observed,Romania
10971,2020-03-19,0.0,0.0,5.709465462270712,1.3143855472129093,Observed,Romania
10972,2020-03-18,0.0,0.0,4.395079915057803,1.0647469934421516,Observed,Romania
10973,2020-03-17,0.0,0.0,3.330332921615651,0.8474399263218242,Observed,Romania
10974,2020-03-16,0.0,0.0,2.482892995293827,0.661901309992222,Observed,Romania
10975,2020-03-15,0.0,0.0,1.820991685301605,0.5068779362720963,Observed,Romania
10976,2020-03-14,0.0,0.0,1.3141137490295087,0.38039266109875114,Observed,Romania
10977,2020-03-13,0.0,0.0,0.9337210879307576,0.28044880931037064,Observed,Romania
10978,2020-03-12,0.0,0.0,0.653272278620387,0.2040681109688678,Observed,Romania
10979,2020-03-11,0.0,0.0,0.44920416765151916,0.14678681108676034,Observed,Romania
10980,2020-03-10,0.0,0.0,0.3024173565647588,0.10426504735403222,Observed,Romania
10981,2020-03-09,0.0,0.0,0.1981523092107266,0.0727305102065175,Observed,Romania
10982,2020-03-08,0.0,0.0,0.1254217990042091,0.04934613821149082,Observed,Romania
10983,2020-03-07,0.0,0.0,0.07607566079271828,0.03219393734988707,Observed,Romania
10984,2020-03-06,0.0,0.0,0.043881723442831214,0.019971311320144593,Observed,Romania
10985,2020-03-05,0.0,0.0,0.02391041212268662,0.01165295808832021,Observed,Romania
10986,2020-03-04,0.0,0.0,0.01225745403436641,0.006333056520794276,Observed,Romania
10987,2020-03-03,0.0,0.0,0.005924397513572134,0.003194445818829426,Observed,Romania
10988,2020-03-02,0.0,0.0,0.0027299516947427082,0.001512436144158388,Observed,Romania
10989,2020-03-01,0.0,0.0,0.0012175155505843203,0.000691998423003315,Observed,Romania
10990,2020-02-29,0.0,0.0,0.0005255171275810053,0.00031432269401437246,Observed,Romania
10991,2020-02-28,0.0,0.0,0.00021119443356663284,0.00013909117855076295,Observed,Romania
10992,2020-02-27,0.0,0.0,7.21032550158699e-05,5.3509151564089274e-05,Observed,Romania
10993,2020-02-26,0.0,0.0,1.8594103451780625e-05,1.5926685296342866e-05,Observed,Romania
10994,2020-02-25,0.0,0.0,2.6674181554377597e-06,2.6674181554377597e-06,Observed,Romania
10995,2020-02-24,0.0,0.0,0.0,0.0,Observed,Romania
10996,2020-02-23,0.0,0.0,0.0,0.0,Observed,Romania
10997,2020-02-22,0.0,0.0,0.0,0.0,Observed,Romania
10998,2020-02-21,0.0,0.0,0.0,0.0,Observed,Romania
10999,2020-02-20,0.0,0.0,0.0,0.0,Observed,Romania
11000,2020-02-19,0.0,0.0,0.0,0.0,Observed,Romania
11001,2020-02-18,0.0,0.0,0.0,0.0,Observed,Romania
11002,2020-02-17,0.0,0.0,0.0,0.0,Observed,Romania
11003,2020-02-16,0.0,0.0,0.0,0.0,Observed,Romania
11004,2020-02-15,0.0,0.0,0.0,0.0,Observed,Romania
11005,2020-02-14,0.0,0.0,0.0,0.0,Observed,Romania
11006,2020-02-13,0.0,0.0,0.0,0.0,Observed,Romania
11007,2020-02-12,0.0,0.0,0.0,0.0,Observed,Romania
11008,2020-02-11,0.0,0.0,0.0,0.0,Observed,Romania
11009,2020-02-10,0.0,0.0,0.0,0.0,Observed,Romania
11010,2020-02-09,0.0,0.0,0.0,0.0,Observed,Romania
11011,2020-02-08,0.0,0.0,0.0,0.0,Observed,Romania
11012,2020-02-07,0.0,0.0,0.0,0.0,Observed,Romania
11013,2020-02-06,0.0,0.0,0.0,0.0,Observed,Romania
11014,2020-02-05,0.0,0.0,0.0,0.0,Observed,Romania
11015,2020-02-04,0.0,0.0,0.0,0.0,Observed,Romania
11016,2020-02-03,0.0,0.0,0.0,0.0,Observed,Romania
11017,2020-02-02,0.0,0.0,0.0,0.0,Observed,Romania
11018,2020-02-01,0.0,0.0,0.0,0.0,Observed,Romania
11019,2020-01-31,0.0,0.0,0.0,0.0,Observed,Romania
11020,2020-01-30,0.0,0.0,0.0,0.0,Observed,Romania
11021,2020-01-29,0.0,0.0,0.0,0.0,Observed,Romania
11022,2020-01-28,0.0,0.0,0.0,0.0,Observed,Romania
11023,2020-01-27,0.0,0.0,0.0,0.0,Observed,Romania
11024,2020-01-26,0.0,0.0,0.0,0.0,Observed,Romania
11025,2020-01-25,0.0,0.0,0.0,0.0,Observed,Romania
11026,2020-01-24,0.0,0.0,0.0,0.0,Observed,Romania
11027,2020-01-23,0.0,0.0,0.0,0.0,Observed,Romania
11028,2020-01-22,0.0,0.0,0.0,0.0,Observed,Romania
11029,2020-01-21,0.0,0.0,0.0,0.0,Observed,Romania
11030,2020-01-20,0.0,0.0,0.0,0.0,Observed,Romania
11031,2020-01-19,0.0,0.0,0.0,0.0,Observed,Romania
11032,2020-01-18,0.0,0.0,0.0,0.0,Observed,Romania
11033,2020-01-17,0.0,0.0,0.0,0.0,Observed,Romania
11034,2020-01-16,0.0,0.0,0.0,0.0,Observed,Romania
11035,2020-01-15,0.0,0.0,0.0,0.0,Observed,Romania
11036,2020-01-14,0.0,0.0,0.0,0.0,Observed,Romania
11037,2020-01-13,0.0,0.0,0.0,0.0,Observed,Romania
11038,2020-01-12,0.0,0.0,0.0,0.0,Observed,Romania
11039,2020-01-11,0.0,0.0,0.0,0.0,Observed,Romania
11040,2020-01-10,0.0,0.0,0.0,0.0,Observed,Romania
11041,2020-01-09,0.0,0.0,0.0,0.0,Observed,Romania
11042,2020-01-08,0.0,0.0,0.0,0.0,Observed,Romania
11043,2020-01-07,0.0,0.0,0.0,0.0,Observed,Romania
11044,2020-01-06,0.0,0.0,0.0,0.0,Observed,Romania
11045,2020-01-05,0.0,0.0,0.0,0.0,Observed,Romania
11046,2020-01-04,0.0,0.0,0.0,0.0,Observed,Romania
11047,2020-01-03,0.0,0.0,0.0,0.0,Observed,Romania
11048,2020-01-02,0.0,0.0,0.0,0.0,Observed,Romania
11049,2020-01-01,0.0,0.0,0.0,0.0,Observed,Romania
11050,2019-12-31,,0.0,0.0,0.0,Observed,Romania
11051,2020-09-28,0.0,124.0,123.9999999957942,3.74328124053136e-09,Predicted,Luxembourg
11052,2020-09-27,0.0,124.0,123.99999999205092,7.0503176630154485e-09,Predicted,Luxembourg
11053,2020-09-26,0.0,124.0,123.9999999850006,1.3254378927740618e-08,Predicted,Luxembourg
11054,2020-09-25,0.0,124.0,123.99999997174622,2.4868739956218633e-08,Predicted,Luxembourg
11055,2020-09-24,0.0,124.0,123.99999994687748,4.656240548683854e-08,Predicted,Luxembourg
11056,2020-09-23,0.0,124.0,123.99999990031507,8.69846701334609e-08,Predicted,Luxembourg
11057,2020-09-22,0.0,124.0,123.9999998133304,1.621089609216142e-07,Predicted,Luxembourg
11058,2020-09-21,0.0,124.0,123.99999965122144,3.0133702466628165e-07,Observed,Luxembourg
11059,2020-09-20,0.0,124.0,123.99999934988442,5.585919922168614e-07,Observed,Luxembourg
11060,2020-09-19,0.0,124.0,123.99999879129243,1.0323793304678475e-06,Observed,Luxembourg
11061,2020-09-18,0.0,124.0,123.9999977589131,1.9018682593241465e-06,Observed,Luxembourg
11062,2020-09-17,0.0,124.0,123.99999585704484,3.491393599119874e-06,Observed,Luxembourg
11063,2020-09-16,0.0,124.0,123.99999236565124,6.384976998674574e-06,Observed,Luxembourg
11064,2020-09-15,0.0,124.0,123.99998598067424,1.16280849482564e-05,Observed,Luxembourg
11065,2020-09-14,0.0,124.0,123.99997435258929,2.1079934526824218e-05,Observed,Luxembourg
11066,2020-09-13,0.0,124.0,123.99995327265476,3.8022403700210816e-05,Observed,Luxembourg
11067,2020-09-12,0.0,124.0,123.99991525025106,6.81998874938472e-05,Observed,Luxembourg
11068,2020-09-11,0.0,124.0,123.99984705036357,0.00012156995674672544,Observed,Luxembourg
11069,2020-09-10,0.0,124.0,123.99972548040682,0.00021520032021271618,Observed,Luxembourg
11070,2020-09-09,0.0,124.0,123.99951028008661,0.00037796154022373685,Observed,Luxembourg
11071,2020-09-08,0.0,124.0,123.99913231854639,0.0006579250526925762,Observed,Luxembourg
11072,2020-09-07,0.0,124.0,123.9984743934937,0.0011336143952860311,Observed,Luxembourg
11073,2020-09-06,0.0,124.0,123.99734077909841,0.0019302780611383241,Observed,Luxembourg
11074,2020-09-05,0.0,124.0,123.99541050103727,0.003241696044995024,Observed,Luxembourg
11075,2020-09-04,0.0,124.0,123.99216880499227,0.005355754698513238,Observed,Luxembourg
11076,2020-09-03,0.0,124.0,123.98681305029376,0.008676400140302576,Observed,Luxembourg
11077,2020-09-02,0.0,124.0,123.97813665015346,0.013722912819602584,Observed,Luxembourg
11078,2020-09-01,0.0,124.0,123.96441373733386,0.021066712822090494,Observed,Luxembourg
11079,2020-08-31,0.0,124.0,123.94334702451177,0.031136524219718353,Observed,Luxembourg
11080,2020-08-30,0.0,124.0,123.91221050029205,0.04380189401007328,Observed,Luxembourg
11081,2020-08-29,0.0,124.0,123.86840860628197,0.05770677600051499,Observed,Luxembourg
11082,2020-08-28,0.0,124.0,123.81070183028146,0.06971012163994317,Observed,Luxembourg
11083,2020-08-27,0.0,124.0,123.74099170864152,0.07619456991409379,Observed,Luxembourg
11084,2020-08-26,0.0,124.0,123.66479713872742,0.08230016780936467,Observed,Luxembourg
11085,2020-08-25,0.0,124.0,123.58249697091806,0.08755661876857346,Observed,Luxembourg
11086,2020-08-24,0.0,124.0,123.49494035214948,0.09146676075616256,Observed,Luxembourg
11087,2020-08-23,0.0,124.0,123.40347359139332,0.09367112315649706,Observed,Luxembourg
11088,2020-08-22,0.0,124.0,123.30980246823682,0.09411208245522573,Observed,Luxembourg
11089,2020-08-21,0.0,124.0,123.2156903857816,0.09313581989189856,Observed,Luxembourg
11090,2020-08-20,0.0,124.0,123.1225545658897,0.09147200296081337,Observed,Luxembourg
11091,2020-08-19,0.0,124.0,123.03108256292889,0.09005038171777358,Observed,Luxembourg
11092,2020-08-18,1.0,124.0,122.94103218121111,0.08982583890815476,Observed,Luxembourg
11093,2020-08-17,0.0,123.0,122.85120634230296,0.0917089795270698,Observed,Luxembourg
11094,2020-08-16,1.0,123.0,122.75949736277589,0.09646197478360818,Observed,Luxembourg
11095,2020-08-15,0.0,122.0,122.66303538799228,0.10456544041709037,Observed,Luxembourg
11096,2020-08-14,0.0,122.0,122.55846994757519,0.11617618573166055,Observed,Luxembourg
11097,2020-08-13,0.0,122.0,122.44229376184353,0.13120418337662443,Observed,Luxembourg
11098,2020-08-12,1.0,122.0,122.3110895784669,0.14951901586330507,Observed,Luxembourg
11099,2020-08-11,2.0,121.0,122.1615705626036,0.17061134139120782,Observed,Luxembourg
11100,2020-08-10,0.0,119.0,121.99095922121239,0.19362077268499434,Observed,Luxembourg
11101,2020-08-09,0.0,119.0,121.7973384485274,0.21736206697558202,Observed,Luxembourg
11102,2020-08-08,0.0,119.0,121.57997638155182,0.2403996218198472,Observed,Luxembourg
11103,2020-08-07,1.0,119.0,121.33957675973197,0.2611469910536073,Observed,Luxembourg
11104,2020-08-06,0.0,118.0,121.07842976867836,0.2778850497538201,Observed,Luxembourg
11105,2020-08-05,0.0,118.0,120.80054471892454,0.28849369104037237,Observed,Luxembourg
11106,2020-08-04,1.0,118.0,120.51205102788417,0.291387648760832,Observed,Luxembourg
11107,2020-08-03,3.0,117.0,120.22066337912334,0.285510602261283,Observed,Luxembourg
11108,2020-08-02,0.0,114.0,119.93515277686205,0.2707957901181288,Observed,Luxembourg
11109,2020-08-01,0.0,114.0,119.66435698674393,0.24848531452799705,Observed,Luxembourg
11110,2020-07-31,0.0,114.0,119.41587167221593,0.2211101563636788,Observed,Luxembourg
11111,2020-07-30,1.0,114.0,119.19476151585225,0.19199269422834675,Observed,Luxembourg
11112,2020-07-29,1.0,113.0,119.0027688216239,0.1643533950721121,Observed,Luxembourg
11113,2020-07-28,0.0,112.0,118.83841542655179,0.14041794922651718,Observed,Luxembourg
11114,2020-07-27,0.0,112.0,118.69799747732527,0.12099541737558184,Observed,Luxembourg
11115,2020-07-26,0.0,112.0,118.57700205994969,0.10567010832036772,Observed,Luxembourg
11116,2020-07-25,0.0,112.0,118.47133195162932,0.09338479350284956,Observed,Luxembourg
11117,2020-07-24,1.0,112.0,118.37794715812647,0.08301388248709429,Observed,Luxembourg
11118,2020-07-23,0.0,111.0,118.29493327563938,0.07369278272047097,Observed,Luxembourg
11119,2020-07-22,0.0,111.0,118.22124049291891,0.06491507559088916,Observed,Luxembourg
11120,2020-07-21,0.0,111.0,118.15632541732802,0.056454735398077105,Observed,Luxembourg
11121,2020-07-20,0.0,111.0,118.09987068192994,0.04825405315148146,Observed,Luxembourg
11122,2020-07-19,0.0,111.0,118.05161662877846,0.040356519548083725,Observed,Luxembourg
11123,2020-07-18,0.0,111.0,118.01126010923038,0.03287242217976427,Observed,Luxembourg
11124,2020-07-17,0.0,111.0,117.97838768705061,0.02598684716681987,Observed,Luxembourg
11125,2020-07-16,0.0,111.0,117.9524008398838,0.01989967622817801,Observed,Luxembourg
11126,2020-07-15,0.0,111.0,117.93250116365562,0.014719155760488434,Observed,Luxembourg
11127,2020-07-14,0.0,111.0,117.91778200789513,0.01051768074862025,Observed,Luxembourg
11128,2020-07-13,1.0,111.0,117.9072643271465,0.007305596608517817,Observed,Luxembourg
11129,2020-07-12,0.0,110.0,117.89995873053799,0.0050237168072300165,Observed,Luxembourg
11130,2020-07-11,0.0,110.0,117.89493501373076,0.0035417320147956843,Observed,Luxembourg
11131,2020-07-10,0.0,110.0,117.89139328171596,0.002668430901238139,Observed,Luxembourg
11132,2020-07-09,0.0,110.0,117.88872485081473,0.002183163498202134,Observed,Luxembourg
11133,2020-07-08,0.0,110.0,117.88654168731652,0.0018849862176892884,Observed,Luxembourg
11134,2020-07-07,0.0,110.0,117.88465670109883,0.0016366414376705052,Observed,Luxembourg
11135,2020-07-06,0.0,110.0,117.88302005966116,0.0013790927439174538,Observed,Luxembourg
11136,2020-07-05,0.0,110.0,117.88164096691725,0.0011108955377778784,Observed,Luxembourg
11137,2020-07-04,0.0,110.0,117.88053007137947,0.0008537074292718216,Observed,Luxembourg
11138,2020-07-03,0.0,110.0,117.8796763639502,0.0006276268926512785,Observed,Luxembourg
11139,2020-07-02,0.0,110.0,117.87904873705754,0.00044248499250443274,Observed,Luxembourg
11140,2020-07-01,0.0,110.0,117.87860625206504,0.0002997639653585793,Observed,Luxembourg
11141,2020-06-30,0.0,110.0,117.87830648809968,0.0001930692738341122,Observed,Luxembourg
11142,2020-06-29,0.0,110.0,117.87811341882585,0.0001144381435977948,Observed,Luxembourg
11143,2020-06-28,0.0,110.0,117.87799898068225,5.751921405305893e-05,Observed,Luxembourg
11144,2020-06-27,0.0,110.0,117.8779414614682,1.9268299595864846e-05,Observed,Luxembourg
11145,2020-06-26,0.0,110.0,117.8779221931686,1.9356338043508003e-07,Observed,Luxembourg
11146,2020-06-25,0.0,110.0,117.87792199960522,3.0167494458055444e-07,Observed,Luxembourg
