,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4793,2020-06-17,0.0,6.0,6.533899022797414,0.34488376527588116,Observed,Angola
4794,2020-06-16,0.0,6.0,6.1890152575215325,0.3390583809232339,Observed,Angola
4795,2020-06-15,0.0,6.0,5.8499568765982985,0.31141547835431993,Observed,Angola
4796,2020-06-14,1.0,6.0,5.538541398243979,0.28176278294995427,Observed,Angola
4797,2020-06-13,0.0,5.0,5.256778615294024,0.2705501364544034,Observed,Angola
4798,2020-06-12,1.0,5.0,4.986228478839621,0.2598383298609406,Observed,Angola
4799,2020-06-11,0.0,4.0,4.72639014897868,0.2540303976275027,Observed,Angola
4800,2020-06-10,0.0,4.0,4.472359751351178,0.21505436953157187,Observed,Angola
4801,2020-06-09,0.0,4.0,4.257305381819606,0.14879231713712215,Observed,Angola
4802,2020-06-08,0.0,4.0,4.108513064682484,0.07871817797422409,Observed,Angola
4803,2020-06-07,0.0,4.0,4.02979488670826,0.032233402132987976,Observed,Angola
4804,2020-06-06,0.0,4.0,3.9975614845752716,0.0016154348850250244,Observed,Angola
4805,2020-06-05,0.0,4.0,3.9959460496902466,0.002626955509185791,Observed,Angola
4806,2020-06-04,0.0,4.0,3.993319094181061,0.004224240779876709,Observed,Angola
4807,2020-06-03,0.0,4.0,3.989094853401184,0.006708502769470215,Observed,Angola
4808,2020-06-02,0.0,4.0,3.982386350631714,0.010505914688110352,Observed,Angola
4809,2020-06-01,0.0,4.0,3.9718804359436035,0.01619577407836914,Observed,Angola
4810,2020-05-31,0.0,4.0,3.9556846618652344,0.02452468872070357,Observed,Angola
4811,2020-05-30,0.0,4.0,3.931159973144531,0.03638458251953214,Observed,Angola
4812,2020-05-29,0.0,4.0,3.8947753906249987,0.05271911621093883,Observed,Angola
4813,2020-05-28,0.0,4.0,3.84205627441406,0.07431030273437766,Observed,Angola
4814,2020-05-27,0.0,4.0,3.767745971679682,0.10139465332031783,Observed,Angola
4815,2020-05-26,0.0,4.0,3.6663513183593643,0.13308715820313477,Observed,Angola
4816,2020-05-25,1.0,4.0,3.5332641601562296,0.16668701171876865,Observed,Angola
4817,2020-05-24,0.0,3.0,3.366577148437461,0.19714355468753464,Observed,Angola
4818,2020-05-23,0.0,3.0,3.1694335937499263,0.2172851562500644,Observed,Angola
4819,2020-05-22,0.0,3.0,2.952148437499862,0.2197265625001208,Observed,Angola
4820,2020-05-21,1.0,3.0,2.732421874999741,0.20117187500022649,Observed,Angola
4821,2020-05-20,0.0,2.0,2.5312499999995146,0.16796875000042277,Observed,Angola
4822,2020-05-19,0.0,2.0,2.363281249999092,0.1367187500007896,Observed,Angola
4823,2020-05-18,0.0,2.0,2.2265624999983022,0.11718750000147216,Observed,Angola
4824,2020-05-17,0.0,2.0,2.10937499999683,0.07812500000274092,Observed,Angola
4825,2020-05-16,0.0,2.0,2.031249999994089,0.031250000005097034,Observed,Angola
4826,2020-05-15,0.0,2.0,1.9999999999889921,9.466205597163935e-12,Observed,Angola
4827,2020-05-14,0.0,2.0,1.999999999979526,1.755551259918775e-11,Observed,Angola
4828,2020-05-13,0.0,2.0,1.9999999999619704,3.251021674088861e-11,Observed,Angola
4829,2020-05-12,0.0,2.0,1.9999999999294602,6.01130256683291e-11,Observed,Angola
4830,2020-05-11,0.0,2.0,1.9999999998693472,1.1097789354153065e-10,Observed,Angola
4831,2020-05-10,0.0,2.0,1.9999999997583693,2.0454749005693884e-10,Observed,Angola
4832,2020-05-09,0.0,2.0,1.9999999995538218,3.7636738170476747e-10,Observed,Angola
4833,2020-05-08,0.0,2.0,1.9999999991774544,6.912870276210015e-10,Observed,Angola
4834,2020-05-07,0.0,2.0,1.9999999984861674,1.2673595506385027e-09,Observed,Angola
4835,2020-05-06,0.0,2.0,1.9999999972188078,2.318998326700239e-09,Observed,Angola
4836,2020-05-05,0.0,2.0,1.9999999948998095,4.234692596583045e-09,Observed,Angola
4837,2020-05-04,0.0,2.0,1.999999990665117,7.716550953773549e-09,Observed,Angola
4838,2020-05-03,0.0,2.0,1.999999982948566,1.4030092643224634e-08,Observed,Angola
4839,2020-05-02,0.0,2.0,1.9999999689184733,2.5449935492360964e-08,Observed,Angola
4840,2020-05-01,0.0,2.0,1.9999999434685378,4.605226422427222e-08,Observed,Angola
4841,2020-04-30,0.0,2.0,1.9999998974162736,8.311872079502791e-08,Observed,Angola
4842,2020-04-29,0.0,2.0,1.9999998142975528,1.4961369743105024e-07,Observed,Angola
4843,2020-04-28,0.0,2.0,1.9999996646838554,2.685374056454748e-07,Observed,Angola
4844,2020-04-27,0.0,2.0,1.9999993961464497,4.805406206287444e-07,Observed,Angola
4845,2020-04-26,0.0,2.0,1.999998915605829,8.571805665269494e-07,Observed,Angola
4846,2020-04-25,0.0,2.0,1.9999980584252626,1.5238765627145767e-06,Observed,Angola
4847,2020-04-24,0.0,2.0,1.9999965345486999,2.6994384825229645e-06,Observed,Angola
4848,2020-04-23,0.0,2.0,1.9999938351102173,4.763714969158173e-06,Observed,Angola
4849,2020-04-22,0.0,2.0,1.9999890713952482,8.372589945793152e-06,Observed,Angola
4850,2020-04-21,0.0,2.0,1.9999806988053024,1.4652032405138016e-05,Observed,Angola
4851,2020-04-20,0.0,2.0,1.9999660467728972,2.552289515733719e-05,Observed,Angola
4852,2020-04-19,0.0,2.0,1.99994052387774,4.423968493938446e-05,Observed,Angola
4853,2020-04-18,0.0,2.0,1.9998962841928005,7.627531886100769e-05,Observed,Angola
4854,2020-04-17,0.0,2.0,1.9998200088739395,0.00013075768947601318,Observed,Angola
4855,2020-04-16,0.0,2.0,1.9996892511844635,0.00022277235984802246,Observed,Angola
4856,2020-04-15,0.0,2.0,1.9994664788246155,0.0003769993782043457,Observed,Angola
4857,2020-04-14,0.0,2.0,1.9990894794464111,0.0006333589553833008,Observed,Angola
4858,2020-04-13,0.0,2.0,1.9984561204910278,0.001055598258972168,Observed,Angola
4859,2020-04-12,0.0,2.0,1.9974005222320557,0.0017440319061279297,Observed,Angola
4860,2020-04-11,0.0,2.0,1.9956564903259277,0.002853870391845703,Observed,Angola
4861,2020-04-10,0.0,2.0,1.992802619934082,0.004620552062988281,Observed,Angola
4862,2020-04-09,0.0,2.0,1.9881820678710938,0.00739288330078125,Observed,Angola
4863,2020-04-08,0.0,2.0,1.9807891845703125,0.0116729736328125,Observed,Angola
4864,2020-04-07,0.0,2.0,1.9691162109375,0.018157958984375,Observed,Angola
4865,2020-04-06,0.0,2.0,1.950958251953125,0.02777099609375,Observed,Angola
4866,2020-04-05,0.0,2.0,1.923187255859375,0.041656494140625,Observed,Angola
4867,2020-04-04,0.0,2.0,1.88153076171875,0.06109619140625,Observed,Angola
4868,2020-04-03,0.0,2.0,1.8204345703125,0.0872802734375,Observed,Angola
4869,2020-04-02,0.0,2.0,1.733154296875,0.120849609375,Observed,Angola
4870,2020-04-01,0.0,2.0,1.6123046875,0.1611328125,Observed,Angola
4871,2020-03-31,0.0,2.0,1.451171875,0.205078125,Observed,Angola
4872,2020-03-30,2.0,2.0,1.24609375,0.24609375,Observed,Angola
4873,2020-03-29,0.0,0.0,1.0,0.2734375,Observed,Angola
4874,2020-03-28,0.0,0.0,0.7265625,0.2734375,Observed,Angola
4875,2020-03-27,0.0,0.0,0.453125,0.234375,Observed,Angola
4876,2020-03-26,0.0,0.0,0.21875,0.15625,Observed,Angola
4877,2020-03-25,0.0,0.0,0.0625,0.0625,Observed,Angola
4878,2020-03-24,0.0,0.0,0.0,0.0,Observed,Angola
4879,2020-03-23,0.0,0.0,0.0,0.0,Observed,Angola
4880,2020-03-22,0.0,0.0,0.0,0.0,Observed,Angola
4881,2020-06-28,0.09130716323852539,7.639152526855469,7.6143330119755595,0.09182674676617353,Predicted,Syria
4882,2020-06-27,0.0913081169128418,7.547845363616943,7.522506265209386,0.09223539430288952,Predicted,Syria
4883,2020-06-26,0.09130859375,7.456537246704102,7.430270870906496,0.09294270705970575,Predicted,Syria
4884,2020-06-25,0.0913076400756836,7.365228652954102,7.337328163846791,0.09413641426579034,Predicted,Syria
4885,2020-06-24,0.09130668640136719,7.273921012878418,7.243191749581,0.09608199206286372,Predicted,Syria
4886,2020-06-23,0.09130668640136719,7.182614326477051,7.147109757518137,0.09909042810113533,Predicted,Syria
4887,2020-06-22,0.0913076400756836,7.091307640075684,7.048019329417001,0.10334233790308645,Predicted,Syria
4888,2020-06-21,0.0,7.0,6.944676991513915,0.10831527928348805,Observed,Syria
4889,2020-06-20,0.0,7.0,6.836361712230427,0.11119845192297362,Observed,Syria
4890,2020-06-19,0.0,7.0,6.725163260307453,0.10283937695931034,Observed,Syria
4891,2020-06-18,1.0,7.0,6.622323883348143,0.12355281610507607,Observed,Syria
4892,2020-06-17,0.0,6.0,6.498771067243067,0.13756457832642166,Observed,Syria
4893,2020-06-16,0.0,6.0,6.361206488916645,0.13812094694003907,Observed,Syria
4894,2020-06-15,0.0,6.0,6.223085541976606,0.1194906374439686,Observed,Syria
4895,2020-06-14,0.0,6.0,6.103594904532637,0.08186953724363644,Observed,Syria
4896,2020-06-13,0.0,6.0,6.021725367289001,0.03726947912949541,Observed,Syria
4897,2020-06-12,0.0,6.0,5.984455888159506,0.009555048309326963,Observed,Syria
4898,2020-06-11,0.0,6.0,5.974900839850179,0.014953603968137053,Observed,Syria
4899,2020-06-10,0.0,6.0,5.959947235882042,0.023029856384011893,Observed,Syria
4900,2020-06-09,0.0,6.0,5.93691737949803,0.03482513129750586,Observed,Syria
4901,2020-06-08,0.0,6.0,5.902092248200524,0.05156484246327597,Observed,Syria
4902,2020-06-07,0.0,6.0,5.850527405737248,0.07450491190093711,Observed,Syria
4903,2020-06-06,0.0,6.0,5.776022493836311,0.10459274053828516,Observed,Syria
4904,2020-06-05,0.0,6.0,5.671429753298026,0.14186322689529707,Observed,Syria
4905,2020-06-04,0.0,6.0,5.5295665264027285,0.18453240395470072,Observed,Syria
4906,2020-06-03,1.0,6.0,5.345034122448028,0.22789621354774958,Observed,Syria
4907,2020-06-02,1.0,5.0,5.117137908900278,0.26346206668044747,Observed,Syria
4908,2020-06-01,0.0,4.0,4.853675842219831,0.2792739868718952,Observed,Syria
4909,2020-05-31,0.0,4.0,4.5744018553479355,0.26298522959446213,Observed,Syria
4910,2020-05-30,0.0,4.0,4.311416625753473,0.20919799823505958,Observed,Syria
4911,2020-05-29,0.0,4.0,4.102218627518414,0.1302032474159578,Observed,Syria
4912,2020-05-28,0.0,4.0,3.972015380102456,0.06179809633680877,Observed,Syria
4913,2020-05-27,0.0,4.0,3.9102172837656473,0.04364013787825671,Observed,Syria
4914,2020-05-26,0.0,4.0,3.8665771458873905,0.06042480680486051,Observed,Syria
4915,2020-05-25,0.0,4.0,3.80615233908253,0.08056641010830212,Observed,Syria
4916,2020-05-24,0.0,4.0,3.725585928974228,0.10253906951509606,Observed,Syria
4917,2020-05-23,1.0,4.0,3.623046859459132,0.12304688772506056,Observed,Syria
4918,2020-05-22,0.0,3.0,3.4999999717340713,0.13671877302630575,Observed,Syria
4919,2020-05-21,0.0,3.0,3.3632811987077655,0.13671879155968503,Observed,Syria
4920,2020-05-20,0.0,3.0,3.2265624071480805,0.1171875748074549,Observed,Syria
4921,2020-05-19,0.0,3.0,3.1093748323406256,0.07812513426983392,Observed,Syria
4922,2020-05-18,0.0,3.0,3.0312496980707917,0.031250240272417074,Observed,Syria
4923,2020-05-17,0.0,3.0,2.9999994577983746,4.2859420235075163e-07,Observed,Syria
4924,2020-05-16,0.0,3.0,2.9999990292041723,7.619455630880623e-07,Observed,Syria
4925,2020-05-15,0.0,3.0,2.999998267258609,1.3497327522316027e-06,Observed,Syria
4926,2020-05-14,0.0,3.0,2.999996917525857,2.3818825174437563e-06,Observed,Syria
4927,2020-05-13,0.0,3.0,2.9999945356433395,4.186341284739825e-06,Observed,Syria
4928,2020-05-12,0.0,3.0,2.9999903493020548,7.3261017479175905e-06,Observed,Syria
4929,2020-05-11,0.0,3.0,2.999983023200307,1.2761605341360394e-05,Observed,Syria
4930,2020-05-10,0.0,3.0,2.9999702615949655,2.212013292712811e-05,Observed,Syria
4931,2020-05-09,0.0,3.0,2.9999481414620384,3.813819325770851e-05,Observed,Syria
4932,2020-05-08,0.0,3.0,2.9999100032687807,6.537982406129572e-05,Observed,Syria
4933,2020-05-07,0.0,3.0,2.9998446234447194,0.0001113879731029499,Observed,Syria
4934,2020-05-06,0.0,3.0,2.9997332354716164,0.0001885029659476345,Observed,Syria
4935,2020-05-05,0.0,3.0,2.9995447325056688,0.00031668545331342557,Observed,Syria
4936,2020-05-04,0.0,3.0,2.9992280470523554,0.0005278100028078825,Observed,Syria
4937,2020-05-03,0.0,3.0,2.9987002370495475,0.0008720356930780326,Observed,Syria
4938,2020-05-02,0.0,3.0,2.9978282013564694,0.0014269709470227099,Observed,Syria
4939,2020-05-01,0.0,3.0,2.9964012304094467,0.0023103406169866503,Observed,Syria
4940,2020-04-30,0.0,3.0,2.99409088979246,0.003696558016599738,Observed,Syria
4941,2020-04-29,0.0,3.0,2.9903943317758603,0.005836695891957788,Observed,Syria
4942,2020-04-28,0.0,3.0,2.9845576358839025,0.009079354031200637,Observed,Syria
4943,2020-04-27,0.0,3.0,2.975478281852702,0.013886166907468578,Observed,Syria
4944,2020-04-26,0.0,3.0,2.9615921149452333,0.02082943759887712,Observed,Syria
4945,2020-04-25,0.0,3.0,2.940762677346356,0.03055020736064762,Observed,Syria
4946,2020-04-24,0.0,3.0,2.9102124699857086,0.04364386829547584,Observed,Syria
4947,2020-04-23,0.0,3.0,2.8665686016902328,0.060431372839957476,Observed,Syria
4948,2020-04-22,0.0,3.0,2.8061372288502753,0.08057791856117547,Observed,Syria
4949,2020-04-21,0.0,3.0,2.7255593102891,0.10255914996378124,Observed,Syria
4950,2020-04-20,1.0,3.0,2.6230001603253186,0.12308175629004836,Observed,Syria
4951,2020-04-19,0.0,2.0,2.49991840403527,0.1367790075019002,Observed,Syria
4952,2020-04-18,0.0,2.0,2.36313939653337,0.1368222665041685,Observed,Syria
4953,2020-04-17,0.0,2.0,2.2263171300292015,0.11736426502466202,Observed,Syria
4954,2020-04-16,0.0,2.0,2.1089528650045395,0.07842488586902618,Observed,Syria
4955,2020-04-15,0.0,2.0,2.0305279791355133,0.03175517916679382,Observed,Syria
4956,2020-04-14,0.0,2.0,1.9987727999687195,0.0008444786071777344,Observed,Syria
4957,2020-04-13,0.0,2.0,1.9979283213615417,0.0013998150825500488,Observed,Syria
4958,2020-04-12,0.0,2.0,1.9965285062789917,0.0022989511489868164,Observed,Syria
4959,2020-04-11,0.0,2.0,1.9942295551300049,0.003737211227416992,Observed,Syria
4960,2020-04-10,0.0,2.0,1.990492343902588,0.006006717681884766,Observed,Syria
4961,2020-04-09,0.0,2.0,1.9844856262207031,0.009532928466796875,Observed,Syria
4962,2020-04-08,0.0,2.0,1.9749526977539062,0.01491546630859375,Observed,Syria
4963,2020-04-07,0.0,2.0,1.9600372314453125,0.0229644775390625,Observed,Syria
4964,2020-04-06,0.0,2.0,1.93707275390625,0.0347137451171875,Observed,Syria
4965,2020-04-05,0.0,2.0,1.9023590087890625,0.0513763427734375,Observed,Syria
4966,2020-04-04,0.0,2.0,1.850982666015625,0.074188232421875,Observed,Syria
4967,2020-04-03,0.0,2.0,1.77679443359375,0.10406494140625,Observed,Syria
4968,2020-04-02,0.0,2.0,1.6727294921875,0.1409912109375,Observed,Syria
4969,2020-04-01,0.0,2.0,1.53173828125,0.18310546875,Observed,Syria
4970,2020-03-31,1.0,2.0,1.3486328125,0.2255859375,Observed,Syria
4971,2020-03-30,1.0,1.0,1.123046875,0.259765625,Observed,Syria
4972,2020-03-29,0.0,0.0,0.86328125,0.2734375,Observed,Syria
4973,2020-03-28,0.0,0.0,0.58984375,0.25390625,Observed,Syria
4974,2020-03-27,0.0,0.0,0.3359375,0.1953125,Observed,Syria
4975,2020-03-26,0.0,0.0,0.140625,0.109375,Observed,Syria
4976,2020-03-25,0.0,0.0,0.03125,0.03125,Observed,Syria
4977,2020-03-24,0.0,0.0,0.0,0.0,Observed,Syria
4978,2020-03-23,0.0,0.0,0.0,0.0,Observed,Syria
4979,2020-06-28,0.2822599411010742,9.975762367248535,10.012888254989468,0.2823984946760838,Predicted,Cape Verde
4980,2020-06-27,0.282257080078125,9.693502426147461,9.730489760313384,0.28251091644691506,Predicted,Cape Verde
4981,2020-06-26,0.28225231170654297,9.411245346069336,9.44797884386647,0.2827067671614536,Predicted,Cape Verde
4982,2020-06-25,0.2822456359863281,9.128993034362793,9.165272076705016,0.28304334395922837,Predicted,Cape Verde
4983,2020-06-24,0.2822446823120117,8.846747398376465,8.882228732745787,0.28360624829216974,Predicted,Cape Verde
4984,2020-06-23,0.28225040435791016,8.564502716064453,8.598622484453617,0.2845086974098887,Predicted,Cape Verde
4985,2020-06-22,0.28225231170654297,8.282252311706543,8.314113787043729,0.2858621081774242,Predicted,Cape Verde
4986,2020-06-21,0.0,8.0,8.028251678866305,0.28765927905646915,Observed,Cape Verde
4987,2020-06-20,1.0,8.0,7.740592399809835,0.289433365828188,Observed,Cape Verde
4988,2020-06-19,0.0,7.0,7.451159033981647,0.2893467514447883,Observed,Cape Verde
4989,2020-06-18,0.0,7.0,7.161812282536859,0.2696874318428879,Observed,Cape Verde
4990,2020-06-17,0.0,7.0,6.892124850693971,0.25081526034428325,Observed,Cape Verde
4991,2020-06-16,1.0,7.0,6.641309590349688,0.24570622232991024,Observed,Cape Verde
4992,2020-06-15,0.0,6.0,6.395603368019778,0.22985876182781162,Observed,Cape Verde
4993,2020-06-14,0.0,6.0,6.165744606191966,0.2196610514265993,Observed,Cape Verde
4994,2020-06-13,0.0,6.0,5.946083554765367,0.22353481897608685,Observed,Cape Verde
4995,2020-06-12,1.0,6.0,5.72254873578928,0.20719762354606353,Observed,Cape Verde
4996,2020-06-11,0.0,5.0,5.515351112243216,0.1773657588773041,Observed,Cape Verde
4997,2020-06-10,0.0,5.0,5.337985353365912,0.15113442937948918,Observed,Cape Verde
4998,2020-06-09,0.0,5.0,5.186850923986423,0.13889194995202914,Observed,Cape Verde
4999,2020-06-08,0.0,5.0,5.047958974034394,0.11010735807474958,Observed,Cape Verde
5000,2020-06-07,0.0,5.0,4.937851615959644,0.07721317631516911,Observed,Cape Verde
5001,2020-06-06,0.0,5.0,4.860638439644475,0.0641433700386358,Observed,Cape Verde
5002,2020-06-05,0.0,5.0,4.7964950696058395,0.08644103774088308,Observed,Cape Verde
5003,2020-06-04,0.0,5.0,4.710054031864956,0.11168343356189325,Observed,Cape Verde
5004,2020-06-03,1.0,5.0,4.598370598303063,0.13704378225293112,Observed,Cape Verde
5005,2020-06-02,0.0,4.0,4.461326816050132,0.15773553831877507,Observed,Cape Verde
5006,2020-06-01,0.0,4.0,4.303591277731357,0.16758359998766537,Observed,Cape Verde
5007,2020-05-31,0.0,4.0,4.136007677743692,0.16135557011693935,Observed,Cape Verde
5008,2020-05-30,0.0,4.0,3.9746521076267523,0.13942206091087428,Observed,Cape Verde
5009,2020-05-29,0.0,4.0,3.835230046715878,0.11324377003620612,Observed,Cape Verde
5010,2020-05-28,0.0,4.0,3.721986276679672,0.1048501004697755,Observed,Cape Verde
5011,2020-05-27,1.0,4.0,3.6171361762098964,0.1267446663696319,Observed,Cape Verde
5012,2020-05-26,0.0,3.0,3.4903915098402645,0.14255761867389083,Observed,Cape Verde
5013,2020-05-25,0.0,3.0,3.3478338911663736,0.14580191578716084,Observed,Cape Verde
5014,2020-05-24,0.0,3.0,3.202031975379213,0.13108032406307846,Observed,Cape Verde
5015,2020-05-23,0.0,3.0,3.0709516513161343,0.0989660085178925,Observed,Cape Verde
5016,2020-05-22,0.0,3.0,2.971985642798242,0.06182021554559736,Observed,Cape Verde
5017,2020-05-21,0.0,3.0,2.9101654272526445,0.04367827437818539,Observed,Cape Verde
5018,2020-05-20,0.0,3.0,2.866487152874459,0.06049018353224689,Observed,Cape Verde
5019,2020-05-19,0.0,3.0,2.805996969342212,0.08067779242994133,Observed,Cape Verde
5020,2020-05-18,0.0,3.0,2.725319176912271,0.10272756218913459,Observed,Cape Verde
5021,2020-05-17,1.0,3.0,2.6225916147231363,0.12336355447775205,Observed,Cape Verde
5022,2020-05-16,0.0,2.0,2.4992280602453842,0.13724654912959933,Observed,Cape Verde
5023,2020-05-15,0.0,2.0,2.361981511115785,0.13759076595327535,Observed,Cape Verde
5024,2020-05-14,0.0,2.0,2.2243907451625096,0.11861443519631765,Observed,Cape Verde
5025,2020-05-13,0.0,2.0,2.105776309966192,0.08043527603223044,Observed,Cape Verde
5026,2020-05-12,0.0,2.0,2.0253410339339615,0.034946441651761084,Observed,Cape Verde
5027,2020-05-11,0.0,2.0,1.9903945922822004,0.0058364868189551,Observed,Cape Verde
5028,2020-05-10,0.0,2.0,1.9845581054632453,0.009078979496921269,Observed,Cape Verde
5029,2020-05-09,0.0,2.0,1.975479125966324,0.0138854980556542,Observed,Cape Verde
5030,2020-05-08,0.0,2.0,1.9615936279106698,0.020828247086570606,Observed,Cape Verde
5031,2020-05-07,0.0,2.0,1.9407653808240992,0.030548095733187397,Observed,Cape Verde
5032,2020-05-06,0.0,2.0,1.9102172850909118,0.04364013677425027,Observed,Cape Verde
5033,2020-05-05,0.0,2.0,1.8665771483166615,0.06042480478979595,Observed,Cape Verde
5034,2020-05-04,0.0,2.0,1.8061523435268656,0.08056640643822721,Observed,Cape Verde
5035,2020-05-03,0.0,2.0,1.7255859370886384,0.10253906284572878,Observed,Cape Verde
5036,2020-05-02,1.0,2.0,1.6230468742429096,0.12304687563384675,Observed,Cape Verde
5037,2020-05-01,0.0,1.0,1.4999999986090629,0.136718751159826,Observed,Cape Verde
5038,2020-04-30,0.0,1.0,1.3632812474492368,0.1367187521179858,Observed,Cape Verde
5039,2020-04-29,0.0,1.0,1.226562495331251,0.11718750385952603,Observed,Cape Verde
5040,2020-04-28,0.0,1.0,1.109374991471725,0.07812500701749059,Observed,Cape Verde
5041,2020-04-27,0.0,1.0,1.0312499844542344,0.03125001272974259,Observed,Cape Verde
5042,2020-04-26,0.0,1.0,0.9999999717244918,2.3035454432829283e-08,Observed,Cape Verde
5043,2020-04-25,0.0,1.0,0.9999999486890374,4.1577550291549414e-08,Observed,Cape Verde
5044,2020-04-24,0.0,1.0,0.9999999071114871,7.484231900889426e-08,Observed,Cape Verde
5045,2020-04-23,0.0,1.0,0.9999998322691681,1.3433782442007214e-07,Observed,Cape Verde
5046,2020-04-22,0.0,1.0,0.9999996979313437,2.404049155302346e-07,Observed,Cape Verde
5047,2020-04-21,0.0,1.0,0.9999994575264282,4.288522177375853e-07,Observed,Cape Verde
5048,2020-04-20,0.0,1.0,0.9999990286742104,7.624475983902812e-07,Observed,Cape Verde
5049,2020-04-19,0.0,1.0,0.999998266226612,1.3507087714970112e-06,Observed,Cape Verde
5050,2020-04-18,0.0,1.0,0.9999969155178405,2.3837783373892307e-06,Observed,Cape Verde
5051,2020-04-17,0.0,1.0,0.9999945317395031,4.190020263195038e-06,Observed,Cape Verde
5052,2020-04-16,0.0,1.0,0.99999034171924,7.333233952522278e-06,Observed,Cape Verde
5053,2020-04-15,0.0,1.0,0.9999830084852874,1.2775417417287827e-05,Observed,Cape Verde
5054,2020-04-14,0.0,1.0,0.9999702330678701,2.214685082435608e-05,Observed,Cape Verde
5055,2020-04-13,0.0,1.0,0.9999480862170458,3.818981349468231e-05,Observed,Cape Verde
5056,2020-04-12,0.0,1.0,0.9999098964035511,6.547942757606506e-05,Observed,Cape Verde
5057,2020-04-11,0.0,1.0,0.999844416975975,0.00011157989501953125,Observed,Cape Verde
5058,2020-04-10,0.0,1.0,0.9997328370809555,0.00018887221813201904,Observed,Cape Verde
5059,2020-04-09,0.0,1.0,0.9995439648628235,0.0003173947334289551,Observed,Cape Verde
5060,2020-04-08,0.0,1.0,0.9992265701293945,0.000529170036315918,Observed,Cape Verde
5061,2020-04-07,0.0,1.0,0.9986974000930786,0.000874638557434082,Observed,Cape Verde
5062,2020-04-06,0.0,1.0,0.9978227615356445,0.0014319419860839844,Observed,Cape Verde
5063,2020-04-05,0.0,1.0,0.9963908195495605,0.002319812774658203,Observed,Cape Verde
5064,2020-04-04,0.0,1.0,0.9940710067749023,0.0037145614624023438,Observed,Cape Verde
5065,2020-04-03,0.0,1.0,0.9903564453125,0.005870819091796875,Observed,Cape Verde
5066,2020-04-02,0.0,1.0,0.9844856262207031,0.009143829345703125,Observed,Cape Verde
5067,2020-04-01,0.0,1.0,0.975341796875,0.014007568359375,Observed,Cape Verde
5068,2020-03-31,0.0,1.0,0.961334228515625,0.02105712890625,Observed,Cape Verde
5069,2020-03-30,0.0,1.0,0.940277099609375,0.030975341796875,Observed,Cape Verde
5070,2020-03-29,0.0,1.0,0.9093017578125,0.04443359375,Observed,Cape Verde
5071,2020-03-28,0.0,1.0,0.8648681640625,0.0618896484375,Observed,Cape Verde
5072,2020-03-27,0.0,1.0,0.802978515625,0.083251953125,Observed,Cape Verde
5073,2020-03-26,0.0,1.0,0.7197265625,0.107421875,Observed,Cape Verde
5074,2020-03-25,1.0,1.0,0.6123046875,0.1318359375,Observed,Cape Verde
5075,2020-03-24,0.0,0.0,0.48046875,0.15234375,Observed,Cape Verde
5076,2020-03-23,0.0,0.0,0.328125,0.1640625,Observed,Cape Verde
5077,2020-03-22,0.0,0.0,0.1640625,0.1640625,Observed,Cape Verde
5078,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cape Verde
5079,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Uganda
5080,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Uganda
5081,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Uganda
5082,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Uganda
5083,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Uganda
5084,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Uganda
5085,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Uganda
5086,2020-06-21,0.0,0.0,0.0,0.0,Observed,Uganda
5087,2020-06-20,0.0,0.0,0.0,0.0,Observed,Uganda
5088,2020-06-19,0.0,0.0,0.0,0.0,Observed,Uganda
5089,2020-06-18,0.0,0.0,0.0,0.0,Observed,Uganda
5090,2020-06-17,0.0,0.0,0.0,0.0,Observed,Uganda
5091,2020-06-16,0.0,0.0,0.0,0.0,Observed,Uganda
5092,2020-06-15,0.0,0.0,0.0,0.0,Observed,Uganda
5093,2020-06-14,0.0,0.0,0.0,0.0,Observed,Uganda
5094,2020-06-13,0.0,0.0,0.0,0.0,Observed,Uganda
5095,2020-06-12,0.0,0.0,0.0,0.0,Observed,Uganda
5096,2020-06-11,0.0,0.0,0.0,0.0,Observed,Uganda
5097,2020-06-10,0.0,0.0,0.0,0.0,Observed,Uganda
5098,2020-06-09,0.0,0.0,0.0,0.0,Observed,Uganda
5099,2020-06-08,0.0,0.0,0.0,0.0,Observed,Uganda
5100,2020-06-07,0.0,0.0,0.0,0.0,Observed,Uganda
5101,2020-06-06,0.0,0.0,0.0,0.0,Observed,Uganda
5102,2020-06-05,0.0,0.0,0.0,0.0,Observed,Uganda
5103,2020-06-04,0.0,0.0,0.0,0.0,Observed,Uganda
5104,2020-06-03,0.0,0.0,0.0,0.0,Observed,Uganda
5105,2020-06-02,0.0,0.0,0.0,0.0,Observed,Uganda
5106,2020-06-01,0.0,0.0,0.0,0.0,Observed,Uganda
5107,2020-05-31,0.0,0.0,0.0,0.0,Observed,Uganda
5108,2020-05-30,0.0,0.0,0.0,0.0,Observed,Uganda
5109,2020-05-29,0.0,0.0,0.0,0.0,Observed,Uganda
5110,2020-05-28,0.0,0.0,0.0,0.0,Observed,Uganda
