,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
16558,2020-04-10,2.0,42.0,82.95479133381488,5.9606590938133905,Observed,Finland
16559,2020-04-09,6.0,40.0,76.99413224000149,5.71843691356959,Observed,Finland
16560,2020-04-08,7.0,34.0,71.2756953264319,5.474436331383757,Observed,Finland
16561,2020-04-07,0.0,27.0,65.80125899504814,5.232096227730267,Observed,Finland
16562,2020-04-06,2.0,27.0,60.56916276731788,4.992966692241929,Observed,Finland
16563,2020-04-05,5.0,25.0,55.57619607507595,4.756961786514388,Observed,Finland
16564,2020-04-04,1.0,20.0,50.81923428856156,4.522633287028782,Observed,Finland
16565,2020-04-03,2.0,19.0,46.29660100153278,4.287905028403038,Observed,Finland
16566,2020-04-02,0.0,17.0,42.00869597312974,4.052531016908823,Observed,Finland
16567,2020-04-01,4.0,17.0,37.95616495622092,3.815660896042246,Observed,Finland
16568,2020-03-31,2.0,13.0,34.14050406017867,3.5769967232901614,Observed,Finland
16569,2020-03-30,2.0,11.0,30.56350733688851,3.3368928827092077,Observed,Finland
16570,2020-03-29,2.0,9.0,27.226614454179302,3.0964925981223566,Observed,Finland
16571,2020-03-28,3.0,7.0,24.130121856056945,2.857775361404549,Observed,Finland
16572,2020-03-27,1.0,4.0,21.272346494652396,2.623125858362666,Observed,Finland
16573,2020-03-26,2.0,3.0,18.64922063628973,2.3942062455206568,Observed,Finland
16574,2020-03-25,0.0,1.0,16.255014390769073,2.1718752509076964,Observed,Finland
16575,2020-03-24,0.0,1.0,14.083139139861377,1.9566175013238425,Observed,Finland
16576,2020-03-23,0.0,1.0,12.126521638537534,1.749234217587997,Observed,Finland
16577,2020-03-22,1.0,1.0,10.377287420949537,1.5511026949416244,Observed,Finland
16578,2020-03-21,0.0,0.0,8.826184726007913,1.364118895242175,Observed,Finland
16579,2020-03-20,0.0,0.0,7.462065830765738,1.1905093462717824,Observed,Finland
16580,2020-03-19,0.0,0.0,6.2715564844939555,1.0326413887653985,Observed,Finland
16581,2020-03-18,0.0,0.0,5.238915095728557,0.8920030778011663,Observed,Finland
16582,2020-03-17,0.0,0.0,4.346912017927391,0.7687192512059413,Observed,Finland
16583,2020-03-16,0.0,0.0,3.5781927667214495,0.6616177112202024,Observed,Finland
16584,2020-03-15,0.0,0.0,2.916575055501247,0.5686938301361271,Observed,Finland
16585,2020-03-14,0.0,0.0,2.34788122536512,0.48776501160421804,Observed,Finland
16586,2020-03-13,0.0,0.0,1.860116213760902,0.41659516406794106,Observed,Finland
16587,2020-03-12,0.0,0.0,1.443521049692961,0.35217488574207767,Observed,Finland
16588,2020-03-11,0.0,0.0,1.0913461639508832,0.2923592832971461,Observed,Finland
16589,2020-03-10,0.0,0.0,0.7989868806537371,0.23612814291358208,Observed,Finland
16590,2020-03-09,0.0,0.0,0.562858737740155,0.18371448639247956,Observed,Finland
16591,2020-03-08,0.0,0.0,0.3791442513476755,0.1363332438384552,Observed,Finland
16592,2020-03-07,0.0,0.0,0.2428110075092203,0.09562149506702916,Observed,Finland
16593,2020-03-06,0.0,0.0,0.14718951244219114,0.06293293848396246,Observed,Finland
16594,2020-03-05,0.0,0.0,0.08425657395822868,0.03871265703914441,Observed,Finland
16595,2020-03-04,0.0,0.0,0.04554391691908427,0.022257241956541593,Observed,Finland
16596,2020-03-03,0.0,0.0,0.023286674962542678,0.012008984537255258,Observed,Finland
16597,2020-03-02,0.0,0.0,0.01127769042528742,0.006125865590478594,Observed,Finland
16598,2020-03-01,0.0,0.0,0.0051518248348088255,0.0029766941095311942,Observed,Finland
16599,2020-02-29,0.0,0.0,0.0021751307252776313,0.0013717230589165184,Observed,Finland
16600,2020-02-28,0.0,0.0,0.0008034076663611128,0.0005650404614903124,Observed,Finland
16601,2020-02-27,0.0,0.0,0.0002383672048708004,0.00019213987351073748,Observed,Finland
16602,2020-02-26,0.0,0.0,4.622733136006293e-05,4.396240815681343e-05,Observed,Finland
16603,2020-02-25,0.0,0.0,2.264923203249493e-06,2.264923203249493e-06,Observed,Finland
16604,2020-02-24,0.0,0.0,0.0,0.0,Observed,Finland
16605,2020-02-23,0.0,0.0,0.0,0.0,Observed,Finland
16606,2020-02-22,0.0,0.0,0.0,0.0,Observed,Finland
16607,2020-02-21,0.0,0.0,0.0,0.0,Observed,Finland
16608,2020-02-20,0.0,0.0,0.0,0.0,Observed,Finland
16609,2020-02-19,0.0,0.0,0.0,0.0,Observed,Finland
16610,2020-02-18,0.0,0.0,0.0,0.0,Observed,Finland
16611,2020-02-17,0.0,0.0,0.0,0.0,Observed,Finland
16612,2020-02-16,0.0,0.0,0.0,0.0,Observed,Finland
16613,2020-02-15,0.0,0.0,0.0,0.0,Observed,Finland
16614,2020-02-14,0.0,0.0,0.0,0.0,Observed,Finland
16615,2020-02-13,0.0,0.0,0.0,0.0,Observed,Finland
16616,2020-02-12,0.0,0.0,0.0,0.0,Observed,Finland
16617,2020-02-11,0.0,0.0,0.0,0.0,Observed,Finland
16618,2020-02-10,0.0,0.0,0.0,0.0,Observed,Finland
16619,2020-02-09,0.0,0.0,0.0,0.0,Observed,Finland
16620,2020-02-08,0.0,0.0,0.0,0.0,Observed,Finland
16621,2020-02-07,0.0,0.0,0.0,0.0,Observed,Finland
16622,2020-02-06,0.0,0.0,0.0,0.0,Observed,Finland
16623,2020-02-05,0.0,0.0,0.0,0.0,Observed,Finland
16624,2020-02-04,0.0,0.0,0.0,0.0,Observed,Finland
16625,2020-02-03,0.0,0.0,0.0,0.0,Observed,Finland
16626,2020-02-02,0.0,0.0,0.0,0.0,Observed,Finland
16627,2020-02-01,0.0,0.0,0.0,0.0,Observed,Finland
16628,2020-01-31,0.0,0.0,0.0,0.0,Observed,Finland
16629,2020-01-30,0.0,0.0,0.0,0.0,Observed,Finland
16630,2020-01-29,0.0,0.0,0.0,0.0,Observed,Finland
16631,2020-01-28,0.0,0.0,0.0,0.0,Observed,Finland
16632,2020-01-27,0.0,0.0,0.0,0.0,Observed,Finland
16633,2020-01-26,0.0,0.0,0.0,0.0,Observed,Finland
16634,2020-01-25,0.0,0.0,0.0,0.0,Observed,Finland
16635,2020-01-24,0.0,0.0,0.0,0.0,Observed,Finland
16636,2020-01-23,0.0,0.0,0.0,0.0,Observed,Finland
16637,2020-01-22,0.0,0.0,0.0,0.0,Observed,Finland
16638,2020-01-21,0.0,0.0,0.0,0.0,Observed,Finland
16639,2020-01-20,0.0,0.0,0.0,0.0,Observed,Finland
16640,2020-01-19,0.0,0.0,0.0,0.0,Observed,Finland
16641,2020-01-18,0.0,0.0,0.0,0.0,Observed,Finland
16642,2020-01-17,0.0,0.0,0.0,0.0,Observed,Finland
16643,2020-01-16,0.0,0.0,0.0,0.0,Observed,Finland
16644,2020-01-15,0.0,0.0,0.0,0.0,Observed,Finland
16645,2020-01-14,0.0,0.0,0.0,0.0,Observed,Finland
16646,2020-01-13,0.0,0.0,0.0,0.0,Observed,Finland
16647,2020-01-12,0.0,0.0,0.0,0.0,Observed,Finland
16648,2020-01-11,0.0,0.0,0.0,0.0,Observed,Finland
16649,2020-01-10,0.0,0.0,0.0,0.0,Observed,Finland
16650,2020-01-09,0.0,0.0,0.0,0.0,Observed,Finland
16651,2020-01-08,0.0,0.0,0.0,0.0,Observed,Finland
16652,2020-01-07,0.0,0.0,0.0,0.0,Observed,Finland
16653,2020-01-06,0.0,0.0,0.0,0.0,Observed,Finland
16654,2020-01-05,0.0,0.0,0.0,0.0,Observed,Finland
16655,2020-01-04,0.0,0.0,0.0,0.0,Observed,Finland
16656,2020-01-03,0.0,0.0,0.0,0.0,Observed,Finland
16657,2020-01-02,0.0,0.0,0.0,0.0,Observed,Finland
16658,2020-01-01,0.0,0.0,0.0,0.0,Observed,Finland
16659,2019-12-31,,0.0,0.0,0.0,Observed,Finland
16660,2020-10-20,27.618338556940216,8521.484397228242,8521.40461830774,27.748274773055527,Predicted,Bolivia
16661,2020-10-19,27.72160301212716,8493.866058671301,8493.656343534685,27.75993459217716,Predicted,Bolivia
16662,2020-10-18,27.824511534907288,8466.144455659174,8465.896408942508,27.80598157397253,Predicted,Bolivia
16663,2020-10-17,27.92706213406018,8438.319944124267,8438.090427368536,27.87836098724256,Predicted,Bolivia
16664,2020-10-16,28.02925287069229,8410.392881990207,8410.212066381293,27.956260761071462,Predicted,Bolivia
16665,2020-10-15,28.13108185807141,8382.363629119514,8382.255805620222,28.02674675435628,Predicted,Bolivia
16666,2020-10-14,28.23254726144296,8354.232547261443,8354.229058865865,28.09390073429313,Predicted,Bolivia
16667,2020-10-13,18.0,8326.0,8326.135158131572,28.170926429917017,Observed,Bolivia
16668,2020-10-12,16.0,8308.0,8297.964231701655,28.288212267923882,Observed,Bolivia
16669,2020-10-11,30.0,8292.0,8269.676019433731,28.502300188829395,Observed,Bolivia
16670,2020-10-10,34.0,8262.0,8241.173719244902,28.89341248653909,Observed,Bolivia
16671,2020-10-09,36.0,8228.0,8212.280306758363,29.507488938597817,Observed,Bolivia
16672,2020-10-08,36.0,8192.0,8182.772817819765,30.109838042304546,Observed,Bolivia
16673,2020-10-07,27.0,8156.0,8152.66297977746,30.69524748513595,Observed,Bolivia
16674,2020-10-06,28.0,8129.0,8121.967732292324,31.257067296083733,Observed,Bolivia
16675,2020-10-05,28.0,8101.0,8090.710664996241,31.787226073255624,Observed,Bolivia
16676,2020-10-04,28.0,8073.0,8058.923438922985,32.276951760773954,Observed,Bolivia
16677,2020-10-03,44.0,8045.0,8026.646487162211,32.71908691052613,Observed,Bolivia
16678,2020-10-02,36.0,8001.0,7993.927400251685,33.11289575982573,Observed,Bolivia
16679,2020-10-01,34.0,7965.0,7960.814504491859,33.4694110693099,Observed,Bolivia
16680,2020-09-30,31.0,7931.0,7927.345093422549,33.79989628068688,Observed,Bolivia
16681,2020-09-29,42.0,7900.0,7893.545197141862,34.11758094836841,Observed,Bolivia
16682,2020-09-28,30.0,7858.0,7859.427616193494,34.43518755814057,Observed,Bolivia
16683,2020-09-27,28.0,7828.0,7824.9924286353535,34.763510330274585,Observed,Bolivia
16684,2020-09-26,35.0,7800.0,7790.228918305079,35.11106477128578,Observed,Bolivia
16685,2020-09-25,34.0,7765.0,7755.117853533793,35.4848383926892,Observed,Bolivia
16686,2020-09-24,38.0,7731.0,7719.633015141104,35.89222776486167,Observed,Bolivia
16687,2020-09-23,39.0,7693.0,7683.740787376242,36.34332055262712,Observed,Bolivia
16688,2020-09-22,37.0,7654.0,7647.397466823615,36.85375583686982,Observed,Bolivia
16689,2020-09-21,31.0,7617.0,7610.543710986745,37.44635591682527,Observed,Bolivia
16690,2020-09-20,36.0,7586.0,7573.09735506992,38.14928127071744,Observed,Bolivia
16691,2020-09-19,39.0,7550.0,7534.948073799203,38.991151269427064,Observed,Bolivia
16692,2020-09-18,33.0,7511.0,7495.9569225297755,39.99348548566377,Observed,Bolivia
16693,2020-09-17,31.0,7478.0,7455.963437044112,41.15681880681586,Observed,Bolivia
16694,2020-09-16,53.0,7447.0,7414.806618237296,42.46362652164771,Observed,Bolivia
16695,2020-09-15,50.0,7394.0,7372.342991715648,43.86885313747189,Observed,Bolivia
16696,2020-09-14,47.0,7344.0,7328.474138578176,45.297014323258736,Observed,Bolivia
16697,2020-09-13,47.0,7297.0,7283.1771242549175,46.64753537573961,Observed,Bolivia
16698,2020-09-12,57.0,7250.0,7236.529588879178,47.81324900041818,Observed,Bolivia
16699,2020-09-11,47.0,7193.0,7188.71633987876,48.71298552015651,Observed,Bolivia
16700,2020-09-10,49.0,7146.0,7140.003354358603,49.328621252352605,Observed,Bolivia
16701,2020-09-09,43.0,7097.0,7090.674733106251,49.71119595901564,Observed,Bolivia
16702,2020-09-08,46.0,7054.0,7040.963537147235,49.97517679331759,Observed,Bolivia
16703,2020-09-07,1610.0,7008.0,6990.988360353917,50.2585855217485,Observed,Bolivia
16704,2020-09-06,55.0,5398.0,6940.729774832169,50.67694880367344,Observed,Bolivia
16705,2020-09-05,140.0,5343.0,6890.0528260284955,51.29705442616341,Observed,Bolivia
16706,2020-09-04,0.0,5203.0,6838.755771602332,52.13656346985681,Observed,Bolivia
16707,2020-09-03,102.0,5203.0,6786.619208132475,53.18058063305034,Observed,Bolivia
16708,2020-09-02,74.0,5101.0,6733.438627499425,54.386739615829356,Observed,Bolivia
16709,2020-09-01,61.0,5027.0,6679.051887883596,55.70372096405663,Observed,Bolivia
16710,2020-08-31,28.0,4966.0,6623.348166919539,57.09126357682089,Observed,Bolivia
16711,2020-08-30,92.0,4938.0,6566.256903342718,58.53419993142961,Observed,Bolivia
16712,2020-08-29,55.0,4846.0,6507.722703411288,60.04490220110347,Observed,Bolivia
16713,2020-08-28,65.0,4791.0,6447.677801210185,61.65741555655495,Observed,Bolivia
16714,2020-08-27,62.0,4726.0,6386.02038565363,63.44045239675688,Observed,Bolivia
16715,2020-08-26,86.0,4664.0,6322.579933256873,65.4685663938426,Observed,Bolivia
16716,2020-08-25,69.0,4578.0,6257.1113668630305,67.80113207720115,Observed,Bolivia
16717,2020-08-24,67.0,4509.0,6189.310234785829,70.45819604128064,Observed,Bolivia
16718,2020-08-23,76.0,4442.0,6118.852038744549,73.39412060136601,Observed,Bolivia
16719,2020-08-22,61.0,4366.0,6045.457918143183,76.48368551279873,Observed,Bolivia
16720,2020-08-21,72.0,4305.0,5968.974232630384,79.53758965393354,Observed,Bolivia
16721,2020-08-20,61.0,4233.0,5889.4366429764505,82.35101154498716,Observed,Bolivia
16722,2020-08-19,49.0,4172.0,5807.085631431463,84.76268373174025,Observed,Bolivia
16723,2020-08-18,75.0,4123.0,5722.322947699723,86.69660893904347,Observed,Bolivia
16724,2020-08-17,45.0,4048.0,5635.62633876068,88.1647721398449,Observed,Bolivia
16725,2020-08-16,119.0,4003.0,5547.461566620835,89.23861751686582,Observed,Bolivia
16726,2020-08-15,57.0,3884.0,5458.222949103969,90.0131485801985,Observed,Bolivia
16727,2020-08-14,0.0,3827.0,5368.20980052377,90.58135642675552,Observed,Bolivia
16728,2020-08-13,66.0,3827.0,5277.628444097015,91.02177490537179,Observed,Bolivia
16729,2020-08-12,49.0,3761.0,5186.606669191643,91.39388529674488,Observed,Bolivia
16730,2020-08-11,72.0,3712.0,5095.212783894898,91.73866377087506,Observed,Bolivia
16731,2020-08-10,53.0,3640.0,5003.474120124023,92.08035210417711,Observed,Bolivia
16732,2020-08-09,63.0,3587.0,4911.393768019846,92.42702720014404,Observed,Bolivia
16733,2020-08-08,59.0,3524.0,4818.966740819702,92.76964461862735,Observed,Bolivia
16734,2020-08-07,80.0,3465.0,4726.197096201075,93.08513786791445,Observed,Bolivia
16735,2020-08-06,65.0,3385.0,4633.11195833316,93.36071014329445,Observed,Bolivia
16736,2020-08-05,92.0,3320.0,4539.751248189866,93.55877382128074,Observed,Bolivia
16737,2020-08-04,75.0,3228.0,4446.192474368585,93.64277861743085,Observed,Bolivia
16738,2020-08-03,89.0,3153.0,4352.549695751154,93.58085099946675,Observed,Bolivia
16739,2020-08-02,87.0,3064.0,4258.968844751687,93.34682352155505,Observed,Bolivia
16740,2020-08-01,83.0,2977.0,4165.622021230132,92.92251558030785,Observed,Bolivia
16741,2020-07-31,86.0,2894.0,4072.6995056498245,92.30611545151851,Observed,Bolivia
16742,2020-07-30,88.0,2808.0,3980.393390198306,91.52299895959595,Observed,Bolivia
16743,2020-07-29,73.0,2720.0,3888.87039123871,90.6107979756498,Observed,Bolivia
16744,2020-07-28,64.0,2647.0,3798.25959326306,89.6167755852698,Observed,Bolivia
16745,2020-07-27,48.0,2583.0,3708.6428176777904,88.58799311695157,Observed,Bolivia
16746,2020-07-26,62.0,2535.0,3620.054824560839,87.56215317345868,Observed,Bolivia
16747,2020-07-25,66.0,2473.0,3532.49267138738,86.56161742601807,Observed,Bolivia
16748,2020-07-24,79.0,2407.0,3445.931053961362,85.59388441601095,Observed,Bolivia
16749,2020-07-23,55.0,2328.0,3360.337169545351,84.65784352371975,Observed,Bolivia
16750,2020-07-22,55.0,2273.0,3275.6793260216314,83.75182399328742,Observed,Bolivia
16751,2020-07-21,67.0,2218.0,3191.927502028344,82.87616109856981,Observed,Bolivia
16752,2020-07-20,45.0,2151.0,3109.051340929774,82.0342075247172,Observed,Bolivia
16753,2020-07-19,57.0,2106.0,3027.017133405057,81.23317752430376,Observed,Bolivia
16754,2020-07-18,65.0,2049.0,2945.783955880753,80.48547726112065,Observed,Bolivia
16755,2020-07-17,42.0,1984.0,2865.2984786196325,79.80801502062059,Observed,Bolivia
16756,2020-07-16,44.0,1942.0,2785.490463599012,79.20582969953557,Observed,Bolivia
16757,2020-07-15,32.0,1898.0,2706.2846338994764,78.69674194750132,Observed,Bolivia
16758,2020-07-14,59.0,1866.0,2627.587891951975,78.30351016588384,Observed,Bolivia
16759,2020-07-13,53.0,1807.0,2549.284381786091,78.04989298603596,Observed,Bolivia
16760,2020-07-12,52.0,1754.0,2471.2344888000553,77.9520997360064,Observed,Bolivia
16761,2020-07-11,64.0,1702.0,2393.282389064049,78.00409764524466,Observed,Bolivia
16762,2020-07-10,61.0,1638.0,2315.278291418804,78.15775951702108,Observed,Bolivia
16763,2020-07-09,47.0,1577.0,2237.120531901783,78.30933793072063,Observed,Bolivia
16764,2020-07-08,54.0,1530.0,2158.8111939710625,78.32036458638095,Observed,Bolivia
16765,2020-07-07,42.0,1476.0,2080.4908293846815,78.04707871656046,Observed,Bolivia
16766,2020-07-06,56.0,1434.0,2002.443750668121,77.37647682983788,Observed,Bolivia
16767,2020-07-05,58.0,1378.0,1925.0672738382832,76.24724780193378,Observed,Bolivia
16768,2020-07-04,49.0,1320.0,1848.8200260363494,74.65146299636058,Observed,Bolivia
16769,2020-07-03,70.0,1271.0,1774.1685630399888,72.62352130717954,Observed,Bolivia
16770,2020-07-02,78.0,1201.0,1701.5450417328093,70.2269399331592,Observed,Bolivia
16771,2020-07-01,52.0,1123.0,1631.31810179965,67.53598144149282,Observed,Bolivia
16772,2020-06-30,57.0,1071.0,1563.7821203581573,64.62948091815406,Observed,Bolivia
16773,2020-06-29,44.0,1014.0,1499.1526394400032,61.587493384895424,Observed,Bolivia
16774,2020-06-28,36.0,970.0,1437.5651460551078,58.48908820786596,Observed,Bolivia
16775,2020-06-27,21.0,934.0,1379.0760578472418,55.41064889788936,Observed,Bolivia
16776,2020-06-26,37.0,913.0,1323.6654089493525,52.42075730364195,Observed,Bolivia
16777,2020-06-25,30.0,876.0,1271.2446516457105,49.557141919342484,Observed,Bolivia
16778,2020-06-24,26.0,846.0,1221.687509726368,46.85894706467525,Observed,Bolivia
16779,2020-06-23,47.0,820.0,1174.8285626616928,44.3515127612859,Observed,Bolivia
16780,2020-06-22,33.0,773.0,1130.4770499004069,42.044406864480834,Observed,Bolivia
16781,2020-06-21,25.0,740.0,1088.432643035926,39.92949014231772,Observed,Bolivia
16782,2020-06-20,18.0,715.0,1048.5031528936083,37.98010315209319,Observed,Bolivia
16783,2020-06-19,18.0,697.0,1010.5230497415151,36.153455864954935,Observed,Bolivia
16784,2020-06-18,20.0,679.0,974.3695938765602,34.398076167519775,Observed,Bolivia
16785,2020-06-17,27.0,659.0,939.9715177090404,32.669562114433575,Observed,Bolivia
16786,2020-06-16,21.0,632.0,907.3019555946069,30.942557163859988,Observed,Bolivia
16787,2020-06-15,26.0,611.0,876.3593984307469,29.21426037840638,Observed,Bolivia
16788,2020-06-14,26.0,585.0,847.1451380523405,27.49955396119617,Observed,Bolivia
16789,2020-06-13,26.0,559.0,819.6455840911443,25.82413532259079,Observed,Bolivia
16790,2020-06-12,21.0,533.0,793.8214487685535,24.220177618296248,Observed,Bolivia
16791,2020-06-11,25.0,512.0,769.6012711502573,22.725626686862824,Observed,Bolivia
16792,2020-06-10,12.0,487.0,746.8756444633945,21.376066854580927,Observed,Bolivia
16793,2020-06-09,10.0,475.0,725.4995776088135,20.20216726095873,Observed,Bolivia
16794,2020-06-08,11.0,465.0,705.2974103478548,19.226086058737224,Observed,Bolivia
16795,2020-06-07,27.0,454.0,686.0713242891176,18.45835301594036,Observed,Bolivia
16796,2020-06-06,12.0,427.0,667.6129712731772,17.895907768911115,Observed,Bolivia
16797,2020-06-05,15.0,415.0,649.7170635042661,17.523792360245352,Observed,Bolivia
16798,2020-06-04,24.0,400.0,632.1932711440207,17.338205427451157,Observed,Bolivia
16799,2020-06-03,33.0,376.0,614.8550657165696,17.321115294526066,Observed,Bolivia
16800,2020-06-02,30.0,343.0,597.5339504220435,17.448479373817122,Observed,Bolivia
16801,2020-06-01,3.0,313.0,580.0854710482264,17.691635930579423,Observed,Bolivia
16802,2020-05-31,10.0,310.0,562.393835117647,18.01763423547436,Observed,Bolivia
16803,2020-05-30,7.0,300.0,544.3762008821726,18.387980822406348,Observed,Bolivia
16804,2020-05-29,13.0,293.0,525.9882200597663,18.755524810955762,Observed,Bolivia
16805,2020-05-28,6.0,280.0,507.2326952488105,19.060913914805383,Observed,Bolivia
16806,2020-05-27,13.0,274.0,488.1717813340051,19.252171239431334,Observed,Bolivia
16807,2020-05-26,11.0,261.0,468.9196100945738,19.283717693143615,Observed,Bolivia
16808,2020-05-25,10.0,250.0,449.63589240143017,19.119451185288654,Observed,Bolivia
16809,2020-05-24,10.0,240.0,430.5164412161415,18.738425248515853,Observed,Bolivia
16810,2020-05-23,15.0,230.0,411.77801596762566,18.141896887128723,Observed,Bolivia
16811,2020-05-22,16.0,215.0,393.63611908049694,17.355883683525576,Observed,Bolivia
16812,2020-05-21,10.0,199.0,376.28023539697136,16.427472418614286,Observed,Bolivia
16813,2020-05-20,15.0,189.0,359.8527629783571,15.416122423314505,Observed,Bolivia
16814,2020-05-19,5.0,174.0,344.4366405550426,14.388204280467335,Observed,Bolivia
16815,2020-05-18,4.0,169.0,330.04843627457524,13.410700085046415,Observed,Bolivia
16816,2020-05-17,1.0,165.0,316.6377361895288,12.54340196079545,Observed,Bolivia
16817,2020-05-16,12.0,164.0,304.0943342287334,11.830816718483959,Observed,Bolivia
16818,2020-05-15,10.0,152.0,292.2635175102494,11.296479456131294,Observed,Bolivia
16819,2020-05-14,14.0,142.0,280.9670380541181,10.944067325568994,Observed,Bolivia
16820,2020-05-13,6.0,128.0,270.0229707285491,10.75943483275546,Observed,Bolivia
16821,2020-05-12,4.0,122.0,259.26353589579367,10.714218981514648,Observed,Bolivia
16822,2020-05-11,4.0,118.0,248.54931691427902,10.769052642252433,Observed,Bolivia
16823,2020-05-10,8.0,114.0,237.78026427202659,10.876565060128229,Observed,Bolivia
16824,2020-05-09,4.0,106.0,226.90369921189836,10.986332420574513,Observed,Bolivia
16825,2020-05-08,11.0,102.0,215.91736679132384,11.051952454495733,Observed,Bolivia
16826,2020-05-07,5.0,91.0,204.8654143368281,11.038108900047519,Observed,Bolivia
16827,2020-05-06,4.0,86.0,193.8273054367806,10.926564603339415,Observed,Bolivia
16828,2020-05-05,6.0,82.0,182.90074083344118,10.714760683587855,Observed,Bolivia
16829,2020-05-04,5.0,76.0,172.18598014985332,10.410948174436271,Observed,Bolivia
16830,2020-05-03,5.0,71.0,161.77503197541705,10.028297457371593,Observed,Bolivia
16831,2020-05-02,4.0,66.0,151.74673451804546,9.5805730746697,Observed,Bolivia
16832,2020-05-01,3.0,62.0,142.16616144337576,9.080409888687399,Observed,Bolivia
16833,2020-04-30,4.0,59.0,133.08575155468836,8.539293672009805,Observed,Bolivia
16834,2020-04-29,2.0,55.0,124.54645788267855,7.96992694445747,Observed,Bolivia
16835,2020-04-28,3.0,53.0,116.57653093822108,7.38671289472083,Observed,Bolivia
16836,2020-04-27,4.0,50.0,109.18981804350025,6.805451204475702,Observed,Bolivia
16837,2020-04-26,2.0,46.0,102.38436683902455,6.242366795660786,Observed,Bolivia
16838,2020-04-25,1.0,44.0,96.14200004336377,5.712668513557858,Observed,Bolivia
16839,2020-04-24,3.0,43.0,90.4293315298059,5.229244301519202,Observed,Bolivia
16840,2020-04-23,3.0,40.0,85.2000872282867,4.803953642119751,Observed,Bolivia
16841,2020-04-22,3.0,37.0,80.39613358616695,4.440681277160408,Observed,Bolivia
16842,2020-04-21,1.0,34.0,75.95545230900655,4.136461968696764,Observed,Bolivia
16843,2020-04-20,1.0,33.0,71.81899034030978,3.88215818660089,Observed,Bolivia
16844,2020-04-19,1.0,32.0,67.93683215370889,3.664977532577666,Observed,Bolivia
16845,2020-04-18,0.0,31.0,64.27185462113123,3.472286165520238,Observed,Bolivia
16846,2020-04-17,2.0,31.0,60.79956845561099,3.295216200798727,Observed,Bolivia
16847,2020-04-16,1.0,29.0,57.50435225481226,3.1303438417821567,Observed,Bolivia
16848,2020-04-15,0.0,28.0,54.374008413030104,2.981790573321412,Observed,Bolivia
16849,2020-04-14,1.0,28.0,51.39221783970869,2.8576251540288595,Observed,Bolivia
16850,2020-04-13,3.0,27.0,48.53459268567983,2.7650789946094676,Observed,Bolivia
16851,2020-04-12,4.0,24.0,45.769513691070365,2.7068548784748145,Observed,Bolivia
16852,2020-04-11,1.0,20.0,43.06265881259555,2.680223021139021,Observed,Bolivia
16853,2020-04-10,1.0,19.0,40.38243579145653,2.6783812975535284,Observed,Bolivia
16854,2020-04-09,3.0,18.0,37.704054493903,2.6928904151298383,Observed,Bolivia
16855,2020-04-08,1.0,15.0,35.01116407877316,2.7145250391469133,Observed,Bolivia
16856,2020-04-07,3.0,14.0,32.29663903962625,2.734357815113931,Observed,Bolivia
16857,2020-04-06,1.0,11.0,29.56228122451232,2.743866282478237,Observed,Bolivia
16858,2020-04-05,0.0,10.0,26.81841494203408,2.734986054677954,Observed,Bolivia
16859,2020-04-04,1.0,10.0,24.083428887356128,2.700682136386817,Observed,Bolivia
16860,2020-04-03,1.0,9.0,21.38274675096931,2.635975721890368,Observed,Bolivia
16861,2020-04-02,1.0,8.0,18.746771029078943,2.54136869991909,Observed,Bolivia
16862,2020-04-01,1.0,7.0,16.205402329159853,2.41772156651289,Observed,Bolivia
16863,2020-03-31,3.0,6.0,13.787680762646962,2.2666026388595117,Observed,Bolivia
16864,2020-03-30,3.0,3.0,11.52107812378745,2.0900053695312817,Observed,Bolivia
16865,2020-03-29,0.0,0.0,9.431072754256169,1.8905910625059885,Observed,Bolivia
16866,2020-03-28,0.0,0.0,7.5404816917501805,1.6720923070421936,Observed,Bolivia
16867,2020-03-27,0.0,0.0,5.868389384707987,1.439650653975331,Observed,Bolivia
16868,2020-03-26,0.0,0.0,4.428738730732656,1.2002663640686988,Observed,Bolivia
16869,2020-03-25,0.0,0.0,3.228472366663957,0.9639712754711236,Observed,Bolivia
16870,2020-03-24,0.0,0.0,2.2645010911928334,0.7423139196026483,Observed,Bolivia
16871,2020-03-23,0.0,0.0,1.5221871715901851,0.5456447021017092,Observed,Bolivia
16872,2020-03-22,0.0,0.0,0.9765424694884759,0.38070046743455954,Observed,Bolivia
16873,2020-03-21,0.0,0.0,0.5958420020539164,0.250380008924592,Observed,Bolivia
16874,2020-03-20,0.0,0.0,0.34546199312932435,0.15449854636570498,Observed,Bolivia
16875,2020-03-19,0.0,0.0,0.19096344676361937,0.09002261808976922,Observed,Bolivia
16876,2020-03-18,0.0,0.0,0.10094082867385015,0.05064775228058567,Observed,Bolivia
16877,2020-03-17,0.0,0.0,0.05029307639326448,0.028229609617155354,Observed,Bolivia
16878,2020-03-16,0.0,0.0,0.02206346677610913,0.014952813755734224,Observed,Bolivia
16879,2020-03-15,0.0,0.0,0.0071106530203749055,0.005917997026935446,Observed,Bolivia
16880,2020-03-14,0.0,0.0,0.001192655993439459,0.001192655993439459,Observed,Bolivia
16881,2020-03-13,0.0,0.0,0.0,0.0,Observed,Bolivia
16882,2020-03-12,,0.0,0.0,0.0,Observed,Bolivia
