,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10,2020-09-17,9.0,659.0,658.4315773215283,3.8163595920601665,Observed,Turks and Caicos islands
11,2020-09-16,2.0,650.0,654.6152177294681,4.447800826251068,Observed,Turks and Caicos islands
12,2020-09-15,2.0,648.0,650.167416903217,5.092909665305683,Observed,Turks and Caicos islands
13,2020-09-14,2.0,646.0,645.0745072379113,5.753306645908879,Observed,Turks and Caicos islands
14,2020-09-13,3.0,644.0,639.3212005920025,6.430424857224921,Observed,Turks and Caicos islands
15,2020-09-12,3.0,641.0,632.8907757347775,7.124638881767396,Observed,Turks and Caicos islands
16,2020-09-11,10.0,638.0,625.7661368530102,7.83304124888366,Observed,Turks and Caicos islands
17,2020-09-10,14.0,628.0,617.9330956041265,8.545064425861142,Observed,Turks and Caicos islands
18,2020-09-09,15.0,614.0,609.3880311782654,9.236491711706321,Observed,Turks and Caicos islands
19,2020-09-08,1.0,599.0,600.151539466559,9.869648528350467,Observed,Turks and Caicos islands
20,2020-09-07,7.0,598.0,590.2818909382086,10.419905874834512,Observed,Turks and Caicos islands
21,2020-09-06,14.0,591.0,579.861985063374,10.870348070736895,Observed,Turks and Caicos islands
22,2020-09-05,22.0,577.0,568.9916369926372,11.213457852343367,Observed,Turks and Caicos islands
23,2020-09-04,0.0,555.0,557.7781791402938,11.45142477811794,Observed,Turks and Caicos islands
24,2020-09-03,47.0,555.0,546.3267543621758,11.595965405019001,Observed,Turks and Caicos islands
25,2020-09-02,0.0,508.0,534.7307889571568,11.66752746764223,Observed,Turks and Caicos islands
26,2020-09-01,1.0,508.0,523.0632614895146,11.692467395846847,Observed,Turks and Caicos islands
27,2020-08-31,2.0,507.0,511.37079409366777,11.69790559417902,Observed,Turks and Caicos islands
28,2020-08-30,15.0,505.0,499.67288849948875,11.706589985695132,Observed,Turks and Caicos islands
29,2020-08-29,8.0,490.0,487.9662985137936,11.733980206563103,Observed,Turks and Caicos islands
30,2020-08-28,18.0,482.0,476.2323183072305,11.788337086612614,Observed,Turks and Caicos islands
31,2020-08-27,33.0,464.0,464.4439812206179,11.872620302847679,Observed,Turks and Caicos islands
32,2020-08-26,48.0,431.0,452.5713609177702,11.985879754072982,Observed,Turks and Caicos islands
33,2020-08-25,0.0,383.0,440.58548116369724,12.126475407094972,Observed,Turks and Caicos islands
34,2020-08-24,0.0,383.0,428.45900575660227,12.284687706479701,Observed,Turks and Caicos islands
35,2020-08-23,36.0,383.0,416.17431805012257,12.4443442154776,Observed,Turks and Caicos islands
36,2020-08-22,13.0,347.0,403.72997383464497,12.582676001327002,Observed,Turks and Caicos islands
37,2020-08-21,7.0,334.0,391.14729783331796,12.670432583836543,Observed,Turks and Caicos islands
38,2020-08-20,12.0,327.0,378.4768652494814,12.674033653586434,Observed,Turks and Caicos islands
39,2020-08-19,17.0,315.0,365.802831595895,12.562955071060173,Observed,Turks and Caicos islands
40,2020-08-18,0.0,298.0,353.2398765248348,12.321820593989912,Observed,Turks and Caicos islands
41,2020-08-17,0.0,298.0,340.9180559308449,11.954215880569507,Observed,Turks and Caicos islands
42,2020-08-16,24.0,298.0,328.9638400502754,11.485854416272502,Observed,Turks and Caicos islands
43,2020-08-15,16.0,274.0,317.4779856340029,10.956861935488234,Observed,Turks and Caicos islands
44,2020-08-14,17.0,258.0,306.52112369851466,10.409214628264408,Observed,Turks and Caicos islands
45,2020-08-13,17.0,241.0,296.11190907025025,9.876521900906766,Observed,Turks and Caicos islands
46,2020-08-12,8.0,224.0,286.2353871693435,9.380442839053615,Observed,Turks and Caicos islands
47,2020-08-11,0.0,216.0,276.85494433028987,8.932911744435103,Observed,Turks and Caicos islands
48,2020-08-10,19.0,216.0,267.92203258585477,8.53795073675775,Observed,Turks and Caicos islands
49,2020-08-09,27.0,197.0,259.384081849097,8.194642709993076,Observed,Turks and Caicos islands
50,2020-08-08,29.0,170.0,251.18943913910394,7.8994287182455025,Observed,Turks and Caicos islands
51,2020-08-07,12.0,141.0,243.29001042085844,7.647380761420919,Observed,Turks and Caicos islands
52,2020-08-06,13.0,129.0,235.64262965943752,7.4324206242359026,Observed,Turks and Caicos islands
53,2020-08-05,0.0,116.0,228.21020903520161,7.248925437190849,Observed,Turks and Caicos islands
54,2020-08-04,0.0,116.0,220.96128359801077,7.10701093525708,Observed,Turks and Caicos islands
55,2020-08-03,2.0,116.0,213.8542726627537,7.012468956433253,Observed,Turks and Caicos islands
56,2020-08-02,7.0,114.0,206.84180370632043,6.967516209410832,Observed,Turks and Caicos islands
57,2020-08-01,3.0,107.0,199.8742874969096,6.966504296130353,Observed,Turks and Caicos islands
58,2020-07-31,5.0,104.0,192.90778320077925,6.9931353172387105,Observed,Turks and Caicos islands
59,2020-07-30,0.0,99.0,185.91464788354054,7.020635740578911,Observed,Turks and Caicos islands
60,2020-07-29,0.0,99.0,178.89401214296163,7.0154018580128366,Observed,Turks and Caicos islands
61,2020-07-28,0.0,99.0,171.8786102849488,6.9438220107625455,Observed,Turks and Caicos islands
62,2020-07-27,2.0,99.0,164.93478827418625,6.785048983875782,Observed,Turks and Caicos islands
63,2020-07-26,5.0,97.0,158.14973929031046,6.5349360181474765,Observed,Turks and Caicos islands
64,2020-07-25,2.0,92.0,151.614803272163,6.203597600569054,Observed,Turks and Caicos islands
65,2020-07-24,4.0,90.0,145.41120567159393,5.808533582722447,Observed,Turks and Caicos islands
66,2020-07-23,4.0,86.0,139.6026720888715,5.3688868743236355,Observed,Turks and Caicos islands
67,2020-07-22,1.0,82.0,134.23378521454785,4.9031689988910045,Observed,Turks and Caicos islands
68,2020-07-21,0.0,81.0,129.33061621565685,4.429641320294067,Observed,Turks and Caicos islands
69,2020-07-20,6.0,81.0,124.90097489536278,3.9660631689831547,Observed,Turks and Caicos islands
70,2020-07-19,1.0,75.0,120.93491172637962,3.530288090737443,Observed,Turks and Caicos islands
71,2020-07-18,2.0,74.0,117.40462363564218,3.1395929561276574,Observed,Turks and Caicos islands
72,2020-07-17,0.0,72.0,114.26503067951452,2.8093056517301704,Observed,Turks and Caicos islands
73,2020-07-16,0.0,72.0,111.45572502778435,2.551206845952649,Observed,Turks and Caicos islands
74,2020-07-15,0.0,72.0,108.9045181818317,2.371611265727836,Observed,Turks and Caicos islands
75,2020-07-14,0.0,72.0,106.53290691610387,2.2688777273742886,Observed,Turks and Caicos islands
76,2020-07-13,6.0,72.0,104.26402918872958,2.2332449253197524,Observed,Turks and Caicos islands
77,2020-07-12,0.0,66.0,102.03078426340983,2.2469260807006606,Observed,Turks and Caicos islands
78,2020-07-11,11.0,66.0,99.78385818270917,2.2861244514688224,Observed,Turks and Caicos islands
79,2020-07-10,0.0,55.0,97.49773373124034,2.3248524341789505,Observed,Turks and Caicos islands
80,2020-07-09,6.0,55.0,95.1728812970614,2.3398988226654893,Observed,Turks and Caicos islands
81,2020-07-08,0.0,49.0,92.8329824743959,2.3158755352539515,Observed,Turks and Caicos islands
82,2020-07-07,2.0,49.0,90.51710693914195,2.2486323897009868,Observed,Turks and Caicos islands
83,2020-07-06,2.0,47.0,88.26847454944097,2.1449598363307274,Observed,Turks and Caicos islands
84,2020-07-05,1.0,45.0,86.12351471311024,2.018150049979937,Observed,Turks and Caicos islands
85,2020-07-04,0.0,44.0,84.1053646631303,1.881929473214285,Observed,Turks and Caicos islands
86,2020-07-03,2.0,44.0,82.22343518991602,1.746261610448272,Observed,Turks and Caicos islands
87,2020-07-02,1.0,42.0,80.47717357946775,1.616385059740054,Observed,Turks and Caicos islands
88,2020-07-01,0.0,41.0,78.86078851972769,1.493927498606027,Observed,Turks and Caicos islands
89,2020-06-30,13.0,41.0,77.36686102112166,1.378411164221987,Observed,Turks and Caicos islands
90,2020-06-29,12.0,28.0,75.98844985689968,1.2685226519457302,Observed,Turks and Caicos islands
91,2020-06-28,1.0,16.0,74.71992720495395,1.1628418365325075,Observed,Turks and Caicos islands
92,2020-06-27,0.0,15.0,73.55708536842144,1.0602634167801028,Observed,Turks and Caicos islands
93,2020-06-26,0.0,15.0,72.49682195164134,0.9603190007661624,Observed,Turks and Caicos islands
94,2020-06-25,1.0,15.0,71.53650295087517,0.8633635695796897,Observed,Turks and Caicos islands
95,2020-06-24,0.0,14.0,70.67313938129548,0.7698720130846368,Observed,Turks and Caicos islands
96,2020-06-23,0.0,14.0,69.90326736821085,0.6758485861244168,Observed,Turks and Caicos islands
97,2020-06-22,2.0,14.0,69.22741878208643,0.5814161509755422,Observed,Turks and Caicos islands
98,2020-06-21,0.0,12.0,68.64600263111089,0.48736379817360387,Observed,Turks and Caicos islands
99,2020-06-20,0.0,12.0,68.15863883293729,0.39539451550894,Observed,Turks and Caicos islands
100,2020-06-19,0.0,12.0,67.76324431742835,0.3081704391219091,Observed,Turks and Caicos islands
101,2020-06-18,0.0,12.0,67.45507387830644,0.2290211520467551,Observed,Turks and Caicos islands
102,2020-06-17,0.0,12.0,67.22605272625968,0.16124156685688718,Observed,Turks and Caicos islands
103,2020-06-16,0.0,12.0,67.0648111594028,0.10710732472230688,Observed,Turks and Caicos islands
104,2020-06-15,0.0,12.0,66.95770383468049,0.06706546484760167,Observed,Turks and Caicos islands
105,2020-06-14,0.0,12.0,66.89063836983289,0.03965835359679204,Observed,Turks and Caicos islands
106,2020-06-13,0.0,12.0,66.8509800162361,0.022210913224796514,Observed,Turks and Caicos islands
107,2020-06-12,0.0,12.0,66.8287691030113,0.011792100258830374,Observed,Turks and Caicos islands
108,2020-06-11,0.0,12.0,66.81697700275247,0.005905985907148192,Observed,Turks and Caicos islands
109,2020-06-10,0.0,12.0,66.81107101684532,0.0027422016522962167,Observed,Turks and Caicos islands
110,2020-06-09,0.0,12.0,66.80832881519302,0.0011402072460526824,Observed,Turks and Caicos islands
111,2020-06-08,0.0,12.0,66.80718860794697,0.00039479896329908115,Observed,Turks and Caicos islands
112,2020-06-07,0.0,12.0,66.80679380898367,9.57341313494453e-05,Observed,Turks and Caicos islands
113,2020-06-06,0.0,12.0,66.80669807485232,9.809347176314986e-06,Observed,Turks and Caicos islands
114,2020-06-05,0.0,12.0,66.80668826550514,3.6199380133439263e-06,Observed,Turks and Caicos islands
115,2020-06-04,0.0,12.0,66.80668464556713,3.197041067437567e-06,Observed,Turks and Caicos islands
116,2020-06-03,0.0,12.0,66.80668144852606,2.6751427810722817e-06,Observed,Turks and Caicos islands
117,2020-06-02,0.0,12.0,66.80667877338328,1.969828431924725e-06,Observed,Turks and Caicos islands
118,2020-06-01,0.0,12.0,66.80667680355485,1.3527792077638878e-06,Observed,Turks and Caicos islands
119,2020-05-31,0.0,12.0,66.80667545077564,1.2408548712983247e-06,Observed,Turks and Caicos islands
120,2020-05-30,0.0,12.0,66.80667420992077,1.8094182792083302e-06,Observed,Turks and Caicos islands
121,2020-05-29,0.0,12.0,66.80667240050249,2.810166989775098e-06,Observed,Turks and Caicos islands
122,2020-05-28,0.0,12.0,66.8066695903355,4.222733295478065e-06,Observed,Turks and Caicos islands
123,2020-05-27,0.0,12.0,66.8066653676022,6.089742043968727e-06,Observed,Turks and Caicos islands
124,2020-05-26,0.0,12.0,66.80665927786016,8.346988693119783e-06,Observed,Turks and Caicos islands
125,2020-05-25,0.0,12.0,66.80665093087147,1.0786893938075082e-05,Observed,Turks and Caicos islands
126,2020-05-24,0.0,12.0,66.80664014397753,1.3275435719606321e-05,Observed,Turks and Caicos islands
127,2020-05-23,0.0,12.0,66.80662686854181,1.625563190543744e-05,Observed,Turks and Caicos islands
128,2020-05-22,0.0,12.0,66.8066106129099,2.119373624509535e-05,Observed,Turks and Caicos islands
129,2020-05-21,0.0,12.0,66.80658941917366,2.9650903329070388e-05,Observed,Turks and Caicos islands
130,2020-05-20,0.0,12.0,66.80655976827033,4.312759153890511e-05,Observed,Turks and Caicos islands
131,2020-05-19,0.0,12.0,66.8065166406788,6.350249310571598e-05,Observed,Turks and Caicos islands
132,2020-05-18,0.0,12.0,66.80645313818569,9.36915525500126e-05,Observed,Turks and Caicos islands
133,2020-05-17,0.0,12.0,66.80635944663314,0.00013956735477904658,Observed,Turks and Caicos islands
134,2020-05-16,0.0,12.0,66.80621987927836,0.00021141442785221898,Observed,Turks and Caicos islands
135,2020-05-15,0.0,12.0,66.8060084648505,0.0003227701362220614,Observed,Turks and Caicos islands
136,2020-05-14,0.0,12.0,66.80568569471428,0.0004892559267091201,Observed,Turks and Caicos islands
137,2020-05-13,0.0,12.0,66.80519643878758,0.0007275953751246789,Observed,Turks and Caicos islands
138,2020-05-12,0.0,12.0,66.80446884341245,0.0010509770457929335,Observed,Turks and Caicos islands
139,2020-05-11,0.0,12.0,66.80341786636666,0.0014569261884815887,Observed,Turks and Caicos islands
140,2020-05-10,0.0,12.0,66.80196094017818,0.0019120956761753405,Observed,Turks and Caicos islands
141,2020-05-09,0.0,12.0,66.800048844502,0.0023495118526426495,Observed,Turks and Caicos islands
142,2020-05-08,0.0,12.0,66.79769933264936,0.002684743998315753,Observed,Turks and Caicos islands
143,2020-05-07,0.0,12.0,66.79501458865104,0.0028425948467400985,Observed,Turks and Caicos islands
144,2020-05-06,0.0,12.0,66.7921719938043,0.0027844562655729987,Observed,Turks and Caicos islands
145,2020-05-05,0.0,12.0,66.78938753753873,0.002528093684901478,Observed,Turks and Caicos islands
146,2020-05-04,0.0,12.0,66.78685944385383,0.002147917048446857,Observed,Turks and Caicos islands
147,2020-05-03,0.0,12.0,66.78471152680538,0.001748201028846097,Observed,Turks and Caicos islands
148,2020-05-02,0.0,12.0,66.78296332577654,0.0014319858836557842,Observed,Turks and Caicos islands
149,2020-05-01,0.0,12.0,66.78153133989288,0.0012877140452047797,Observed,Turks and Caicos islands
150,2020-04-30,0.0,12.0,66.78024362584767,0.0014016558813239044,Observed,Turks and Caicos islands
151,2020-04-29,0.0,12.0,66.77884196996635,0.001889108757652025,Observed,Turks and Caicos islands
152,2020-04-28,1.0,12.0,66.7769528612087,0.0029345706241201697,Observed,Turks and Caicos islands
153,2020-04-27,0.0,11.0,66.77401829058458,0.004864826533875544,Observed,Turks and Caicos islands
154,2020-04-26,0.0,11.0,66.7691534640507,0.008232326836377979,Observed,Turks and Caicos islands
155,2020-04-25,0.0,11.0,66.76092113721432,0.013934819988278946,Observed,Turks and Caicos islands
156,2020-04-24,0.0,11.0,66.74698631722605,0.023380357484143133,Observed,Turks and Caicos islands
157,2020-04-23,0.0,11.0,66.7236059597419,0.03869380816171031,Observed,Turks and Caicos islands
158,2020-04-22,0.0,11.0,66.68491215158019,0.06293208976589426,Observed,Turks and Caicos islands
159,2020-04-21,0.0,11.0,66.6219800618143,0.10021842205901521,Observed,Turks and Caicos islands
160,2020-04-20,0.0,11.0,66.52176163975528,0.15567592043183254,Observed,Turks and Caicos islands
161,2020-04-19,0.0,11.0,66.36608571932345,0.23489117597969766,Observed,Turks and Caicos islands
162,2020-04-18,0.0,11.0,66.13119454334375,0.34298338713284693,Observed,Turks and Caicos islands
163,2020-04-17,0.0,11.0,65.7882111562109,0.48415244509311606,Observed,Turks and Caicos islands
164,2020-04-16,1.0,11.0,65.30405871111779,0.6597598581883375,Observed,Turks and Caicos islands
165,2020-04-15,0.0,10.0,64.64429885292945,0.8666964682477527,Observed,Turks and Caicos islands
166,2020-04-14,1.0,10.0,63.7776023846817,1.096805143215967,Observed,Turks and Caicos islands
167,2020-04-13,0.0,9.0,62.68079724146573,1.3397751874031059,Observed,Turks and Caicos islands
168,2020-04-12,0.0,9.0,61.34102205406263,1.5853860706967282,Observed,Turks and Caicos islands
169,2020-04-11,1.0,9.0,59.7556359833659,1.8259385985888912,Observed,Turks and Caicos islands
170,2020-04-10,0.0,8.0,57.92969738477701,2.057402336197086,Observed,Turks and Caicos islands
171,2020-04-09,0.0,8.0,55.87229504857992,2.2791770221624787,Observed,Turks and Caicos islands
172,2020-04-08,0.0,8.0,53.59311802641744,2.4929042572526683,Observed,Turks and Caicos islands
173,2020-04-07,3.0,8.0,51.100213769164775,2.700899751089672,Observed,Turks and Caicos islands
174,2020-04-06,0.0,5.0,48.3993140180751,2.9051277832325795,Observed,Turks and Caicos islands
175,2020-04-05,0.0,5.0,45.49418623484252,3.1067622928991483,Observed,Turks and Caicos islands
176,2020-04-04,0.0,5.0,42.387423941943375,3.306174482608178,Observed,Turks and Caicos islands
177,2020-04-03,0.0,5.0,39.0812494593352,3.5032124301115672,Observed,Turks and Caicos islands
178,2020-04-02,0.0,5.0,35.57803702922363,3.6974847988855686,Observed,Turks and Caicos islands
179,2020-04-01,0.0,5.0,31.88055223033806,3.888524723828663,Observed,Turks and Caicos islands
180,2020-03-31,0.0,5.0,27.992027506509398,4.076776523537479,Observed,Turks and Caicos islands
181,2020-03-30,0.0,5.0,23.91525098297192,4.260128320801339,Observed,Turks and Caicos islands
182,2020-03-29,3.0,5.0,19.65512266217058,4.435063158719416,Observed,Turks and Caicos islands
183,2020-03-28,0.0,2.0,15.220059503451164,4.596201756379717,Observed,Turks and Caicos islands
184,2020-03-27,1.0,2.0,10.623857747071447,4.735903029155116,Observed,Turks and Caicos islands
185,2020-03-26,0.0,1.0,5.887954717916331,4.843420295822687,Observed,Turks and Caicos islands
186,2020-03-25,,1.0,1.0445344220936439,0.0,Observed,Turks and Caicos islands
0,2020-09-27,9.275390625,2220.932373046875,2221.0686671313892,9.082492135262328,Predicted,Sierra Leone
1,2020-09-26,9.140869140625,2211.656982421875,2211.986174996127,9.053179770929546,Predicted,Sierra Leone
2,2020-09-25,9.001953125,2202.51611328125,2202.9329952251974,8.970372713924462,Predicted,Sierra Leone
3,2020-09-24,8.857421875,2193.51416015625,2193.962622511273,8.842062989488568,Predicted,Sierra Leone
4,2020-09-23,8.708251953125,2184.65673828125,2185.1205595217843,8.692474396648322,Predicted,Sierra Leone
5,2020-09-22,8.553955078125,2175.948486328125,2176.428085125136,8.537681592425997,Predicted,Sierra Leone
6,2020-09-21,8.39453125,2167.39453125,2167.89040353271,8.377510085683298,Predicted,Sierra Leone
7,2020-09-20,6.0,2159.0,2159.5128934470267,8.21180743754985,Observed,Sierra Leone
8,2020-09-19,20.0,2153.0,2151.301086009477,8.04022321150751,Observed,Sierra Leone
9,2020-09-18,0.0,2133.0,2143.2608627979694,7.862308828910955,Observed,Sierra Leone
10,2020-09-17,7.0,2133.0,2135.3985539690584,7.677381982653515,Observed,Sierra Leone
11,2020-09-16,17.0,2126.0,2127.721171986405,7.484416562919705,Observed,Sierra Leone
12,2020-09-15,0.0,2109.0,2120.236755423485,7.281854966967785,Observed,Sierra Leone
13,2020-09-14,13.0,2109.0,2112.9549004565174,7.067436318436648,Observed,Sierra Leone
14,2020-09-13,9.0,2096.0,2105.8874641380808,6.838438957041944,Observed,Sierra Leone
15,2020-09-12,18.0,2087.0,2099.049025181039,6.592108146081046,Observed,Sierra Leone
16,2020-09-11,2.0,2069.0,2092.4569170349578,6.326926300281684,Observed,Sierra Leone
17,2020-09-10,3.0,2067.0,2086.129990734676,6.0452455919721615,Observed,Sierra Leone
18,2020-09-09,9.0,2064.0,2080.084745142704,5.757121088980057,Observed,Sierra Leone
19,2020-09-08,1.0,2055.0,2074.327624053724,5.4812790787868835,Observed,Sierra Leone
20,2020-09-07,13.0,2054.0,2068.846344974937,5.2320569034068285,Observed,Sierra Leone
21,2020-09-06,0.0,2041.0,2063.61428807153,5.023166123600731,Observed,Sierra Leone
22,2020-09-05,6.0,2041.0,2058.5911219479294,4.865971241000807,Observed,Sierra Leone
23,2020-09-04,6.0,2035.0,2053.7251507069286,4.767722363615576,Observed,Sierra Leone
24,2020-09-03,1.0,2029.0,2048.957428343313,4.7303834631561585,Observed,Sierra Leone
25,2020-09-02,2.0,2028.0,2044.2270448801569,4.75078244055112,Observed,Sierra Leone
26,2020-09-01,4.0,2026.0,2039.4762624396058,4.821875619601542,Observed,Sierra Leone
27,2020-08-31,3.0,2022.0,2034.6543868200042,4.933863640457275,Observed,Sierra Leone
28,2020-08-30,6.0,2019.0,2029.720523179547,5.074465868076686,Observed,Sierra Leone
29,2020-08-29,0.0,2013.0,2024.6460573114703,5.227646418305767,Observed,Sierra Leone
30,2020-08-28,10.0,2013.0,2019.4184108931645,5.370645177158394,Observed,Sierra Leone
31,2020-08-27,2.0,2003.0,2014.047765716006,5.472151282542427,Observed,Sierra Leone
32,2020-08-26,4.0,2001.0,2008.5756144334637,5.5050462628212244,Observed,Sierra Leone
33,2020-08-25,5.0,1997.0,2003.0705681706424,5.518625456564905,Observed,Sierra Leone
34,2020-08-24,12.0,1992.0,1997.5519427140775,5.520793206708049,Observed,Sierra Leone
35,2020-08-23,8.0,1980.0,1992.0311495073695,5.523824579961456,Observed,Sierra Leone
36,2020-08-22,3.0,1972.0,1986.507324927408,5.542550678306952,Observed,Sierra Leone
37,2020-08-21,8.0,1969.0,1980.964774249101,5.591993543567241,Observed,Sierra Leone
38,2020-08-20,2.0,1961.0,1975.3727807055338,5.68472979719013,Observed,Sierra Leone
39,2020-08-19,3.0,1959.0,1969.6880509083437,5.828167290255124,Observed,Sierra Leone
40,2020-08-18,0.0,1956.0,1963.8598836180886,6.022096631714703,Observed,Sierra Leone
41,2020-08-17,2.0,1956.0,1957.8377869863739,6.259280527079682,Observed,Sierra Leone
42,2020-08-16,7.0,1954.0,1951.5785064592942,6.528498305263383,Observed,Sierra Leone
43,2020-08-15,7.0,1947.0,1945.0500081540308,6.817554351564013,Observed,Sierra Leone
44,2020-08-14,3.0,1940.0,1938.2324538024668,7.114771832258157,Observed,Sierra Leone
45,2020-08-13,5.0,1937.0,1931.1176819702087,7.409790095587823,Observed,Sierra Leone
46,2020-08-12,15.0,1932.0,1923.7078918746208,7.6949439637662636,Observed,Sierra Leone
47,2020-08-11,1.0,1917.0,1916.0129479108546,7.967235357147274,Observed,Sierra Leone
48,2020-08-10,21.0,1916.0,1908.0457125537073,8.225638060613164,Observed,Sierra Leone
49,2020-08-09,8.0,1895.0,1899.8200744930941,8.468463135574666,Observed,Sierra Leone
50,2020-08-08,10.0,1887.0,1891.3516113575195,8.688218821931969,Observed,Sierra Leone
51,2020-08-07,17.0,1877.0,1882.6633925355875,8.864769821498157,Observed,Sierra Leone
52,2020-08-06,5.0,1860.0,1873.7986227140893,8.961236833811881,Observed,Sierra Leone
53,2020-08-05,7.0,1855.0,1864.8373858802775,8.941870446651365,Observed,Sierra Leone
54,2020-08-04,5.0,1848.0,1855.895515433626,8.878068030438726,Observed,Sierra Leone
55,2020-08-03,20.0,1843.0,1847.0174474031874,8.7749253188299,Observed,Sierra Leone
56,2020-08-02,5.0,1823.0,1838.2425220843575,8.639616735582194,Observed,Sierra Leone
57,2020-08-01,0.0,1818.0,1829.6029053487753,8.483205351264132,Observed,Sierra Leone
58,2020-07-31,15.0,1818.0,1821.1196999975111,8.322913316839504,Observed,Sierra Leone
59,2020-07-30,17.0,1803.0,1812.7967866806716,8.182135357367315,Observed,Sierra Leone
60,2020-07-29,3.0,1786.0,1804.6146513233043,8.085823936523639,Observed,Sierra Leone
61,2020-07-28,0.0,1783.0,1796.5288273867807,8.052208584182381,Observed,Sierra Leone
62,2020-07-27,15.0,1783.0,1788.4766188025983,8.092413840680592,Observed,Sierra Leone
63,2020-07-26,16.0,1768.0,1780.3842049619177,8.205683028603517,Observed,Sierra Leone
64,2020-07-25,0.0,1752.0,1772.1785219333142,8.380494505954175,Observed,Sierra Leone
65,2020-07-24,21.0,1752.0,1763.79802742736,8.59946438990005,Observed,Sierra Leone
66,2020-07-23,4.0,1731.0,1755.19856303746,8.845213448488266,Observed,Sierra Leone
67,2020-07-22,16.0,1727.0,1746.3533495889717,9.103753940736624,Observed,Sierra Leone
68,2020-07-21,0.0,1711.0,1737.249595648235,9.364484530133268,Observed,Sierra Leone
69,2020-07-20,10.0,1711.0,1727.8851111181018,9.618549626001823,Observed,Sierra Leone
70,2020-07-19,13.0,1701.0,1718.2665614921,9.857138586850624,Observed,Sierra Leone
71,2020-07-18,10.0,1688.0,1708.4094229052494,10.069905424012177,Observed,Sierra Leone
72,2020-07-17,10.0,1678.0,1698.3395174812372,10.24429382037647,Observed,Sierra Leone
73,2020-07-16,17.0,1668.0,1688.0952236608607,10.366374444459325,Observed,Sierra Leone
74,2020-07-15,9.0,1651.0,1677.7288492164014,10.424161241793854,Observed,Sierra Leone
75,2020-07-14,7.0,1642.0,1667.3046879746075,10.416525271832597,Observed,Sierra Leone
76,2020-07-13,17.0,1635.0,1656.888162702775,10.3475872614124,Observed,Sierra Leone
77,2020-07-12,5.0,1618.0,1646.5405754413625,10.231724505225657,Observed,Sierra Leone
78,2020-07-11,15.0,1613.0,1636.3088509361369,10.094032614399566,Observed,Sierra Leone
79,2020-07-10,14.0,1598.0,1626.2148183217373,9.968935435812682,Observed,Sierra Leone
80,2020-07-09,12.0,1584.0,1616.2458828859246,9.896454062491784,Observed,Sierra Leone
81,2020-07-08,30.0,1572.0,1606.3494288234328,9.915263494671763,Observed,Sierra Leone
82,2020-07-07,0.0,1542.0,1596.434165328761,10.053228543249588,Observed,Sierra Leone
83,2020-07-06,9.0,1542.0,1586.3809367855115,10.324471001105849,Observed,Sierra Leone
84,2020-07-05,9.0,1533.0,1576.0564657844056,10.728428716560074,Observed,Sierra Leone
85,2020-07-04,6.0,1524.0,1565.3280370678456,11.251422676209359,Observed,Sierra Leone
86,2020-07-03,20.0,1518.0,1554.0766143916362,11.868545221680733,Observed,Sierra Leone
87,2020-07-02,36.0,1498.0,1542.2080691699555,12.54653947663678,Observed,Sierra Leone
88,2020-07-01,12.0,1462.0,1529.6615296933187,13.24853986012863,Observed,Sierra Leone
89,2020-06-30,23.0,1450.0,1516.41298983319,13.942151604109085,Observed,Sierra Leone
90,2020-06-29,17.0,1427.0,1502.470838229081,14.598094709427642,Observed,Sierra Leone
91,2020-06-28,16.0,1410.0,1487.8727435196533,15.196012258908013,Observed,Sierra Leone
92,2020-06-27,13.0,1394.0,1472.6767312607453,15.727514415397764,Observed,Sierra Leone
93,2020-06-26,27.0,1381.0,1456.9492168453476,16.19661826644301,Observed,Sierra Leone
94,2020-06-25,7.0,1354.0,1440.7525985789046,16.61879645495901,Observed,Sierra Leone
95,2020-06-24,7.0,1347.0,1424.1338021239455,17.018039650790342,Observed,Sierra Leone
96,2020-06-23,13.0,1340.0,1407.1157624731552,17.415308271556796,Observed,Sierra Leone
97,2020-06-22,18.0,1327.0,1389.7004542015984,17.83901992537494,Observed,Sierra Leone
98,2020-06-21,11.0,1309.0,1371.8614342762235,18.31352345535879,Observed,Sierra Leone
99,2020-06-20,26.0,1298.0,1353.5479108208647,18.852898112938874,Observed,Sierra Leone
100,2020-06-19,23.0,1272.0,1334.6950127079258,19.45585127239633,Observed,Sierra Leone
101,2020-06-18,24.0,1249.0,1315.2391614355295,20.10190846910723,Observed,Sierra Leone
102,2020-06-17,49.0,1225.0,1295.1372529664222,20.748576720551455,Observed,Sierra Leone
103,2020-06-16,7.0,1176.0,1274.3886762458708,21.33247788426752,Observed,Sierra Leone
104,2020-06-15,37.0,1169.0,1253.0561983616033,21.78136949207851,Observed,Sierra Leone
105,2020-06-14,29.0,1132.0,1231.2748288695248,22.028841959895544,Observed,Sierra Leone
106,2020-06-13,18.0,1103.0,1209.2459869096292,22.0303193650534,Observed,Sierra Leone
107,2020-06-12,23.0,1085.0,1187.2156675445758,21.77260106056906,Observed,Sierra Leone
108,2020-06-11,37.0,1062.0,1165.4430664840067,21.27525694660926,Observed,Sierra Leone
109,2020-06-10,24.0,1025.0,1144.1678095373975,20.587409174245977,Observed,Sierra Leone
110,2020-06-09,32.0,1001.0,1123.5804003631515,19.78436510618326,Observed,Sierra Leone
111,2020-06-08,23.0,969.0,1103.7960352569683,18.96184127956576,Observed,Sierra Leone
