,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
969,2020-04-22,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Liechtenstein
970,2020-04-21,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Liechtenstein
971,2020-04-20,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Liechtenstein
972,2020-04-19,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Liechtenstein
973,2020-04-18,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Liechtenstein
974,2020-04-17,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Liechtenstein
975,2020-04-16,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Liechtenstein
976,2020-04-15,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Liechtenstein
977,2020-04-14,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Liechtenstein
978,2020-04-13,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Liechtenstein
979,2020-04-12,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Liechtenstein
980,2020-04-11,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Liechtenstein
981,2020-04-10,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Liechtenstein
982,2020-04-09,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Liechtenstein
983,2020-04-08,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Liechtenstein
984,2020-04-07,0.0,1.0,0.80615234375,0.08056640625,Observed,Liechtenstein
985,2020-04-06,0.0,1.0,0.7255859375,0.1025390625,Observed,Liechtenstein
986,2020-04-05,1.0,1.0,0.623046875,0.123046875,Observed,Liechtenstein
987,2020-04-04,0.0,0.0,0.5,0.13671875,Observed,Liechtenstein
988,2020-04-03,0.0,0.0,0.36328125,0.13671875,Observed,Liechtenstein
989,2020-04-02,0.0,0.0,0.2265625,0.1171875,Observed,Liechtenstein
990,2020-04-01,0.0,0.0,0.109375,0.078125,Observed,Liechtenstein
991,2020-03-31,0.0,0.0,0.03125,0.03125,Observed,Liechtenstein
992,2020-03-30,0.0,0.0,0.0,0.0,Observed,Liechtenstein
993,2020-03-29,0.0,0.0,0.0,0.0,Observed,Liechtenstein
994,2020-03-28,0.0,0.0,0.0,0.0,Observed,Liechtenstein
995,2020-03-27,0.0,0.0,0.0,0.0,Observed,Liechtenstein
996,2020-03-26,0.0,0.0,0.0,0.0,Observed,Liechtenstein
997,2020-03-25,0.0,0.0,0.0,0.0,Observed,Liechtenstein
998,2020-03-24,0.0,0.0,0.0,0.0,Observed,Liechtenstein
999,2020-03-23,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1000,2020-03-22,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1001,2020-03-21,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1002,2020-03-20,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1003,2020-03-19,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1004,2020-03-18,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1005,2020-03-17,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1006,2020-03-16,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1007,2020-03-15,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1008,2020-03-14,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1009,2020-03-13,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1010,2020-03-12,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1011,2020-03-11,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1012,2020-03-10,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1013,2020-03-09,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1014,2020-03-08,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1015,2020-03-07,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1016,2020-03-06,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1017,2020-03-05,0.0,0.0,0.0,0.0,Observed,Liechtenstein
1018,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Holy See
1019,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Holy See
1020,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Holy See
1021,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Holy See
1022,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Holy See
1023,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Holy See
1024,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Holy See
1025,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy See
1026,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy See
1027,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy See
1028,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy See
1029,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy See
1030,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy See
1031,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy See
1032,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy See
1033,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy See
1034,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy See
1035,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy See
1036,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy See
1037,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy See
1038,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy See
1039,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy See
1040,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy See
1041,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy See
1042,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy See
1043,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy See
1044,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy See
1045,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy See
1046,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy See
1047,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy See
1048,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy See
1049,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy See
1050,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy See
1051,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy See
1052,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy See
1053,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy See
1054,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy See
1055,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy See
1056,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy See
1057,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy See
1058,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy See
1059,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy See
1060,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy See
1061,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy See
1062,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy See
1063,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy See
1064,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy See
1065,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy See
1066,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy See
1067,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy See
1068,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy See
1069,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy See
1070,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy See
1071,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy See
1072,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy See
1073,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy See
1074,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy See
1075,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy See
1076,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy See
1077,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy See
1078,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy See
1079,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy See
1080,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy See
1081,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy See
1082,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy See
1083,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy See
1084,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy See
1085,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy See
1086,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy See
1087,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy See
1088,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy See
1089,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy See
1090,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy See
1091,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy See
1092,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy See
1093,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy See
1094,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy See
1095,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy See
1096,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy See
1097,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy See
1098,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy See
1099,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy See
1100,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy See
1101,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy See
1102,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy See
1103,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy See
1104,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy See
1105,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy See
1106,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy See
1107,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy See
1108,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy See
1109,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy See
1110,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy See
1111,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy See
1112,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy See
1113,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy See
1114,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy See
1115,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy See
1116,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy See
1117,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy See
1118,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy See
1119,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy See
1120,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy See
1121,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy See
1122,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy See
1123,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy See
1124,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy See
1125,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy See
1126,2020-03-07,0.0,0.0,0.0,0.0,Observed,Holy See
1127,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
1128,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
1129,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
1130,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
1131,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
1132,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
1133,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
1134,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1135,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1136,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1137,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1138,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1139,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1140,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1141,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1142,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1143,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1144,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1145,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1146,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1147,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1148,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1149,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1150,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1151,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1152,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1153,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1154,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1155,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1156,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1157,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1158,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1159,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1160,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1161,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1162,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1163,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1164,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1165,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1166,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1167,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1168,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1169,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1170,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1171,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1172,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1173,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1174,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1175,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1176,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1177,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1178,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1179,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1180,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1181,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1182,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1183,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1184,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1185,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1186,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1187,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1188,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1189,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1190,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1191,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1192,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1193,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1194,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1195,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1196,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1197,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1198,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1199,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1200,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1201,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1202,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1203,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1204,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1205,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1206,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1207,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1208,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1209,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1210,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1211,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1212,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1213,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1214,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1215,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1216,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1217,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1218,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1219,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1220,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1221,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1222,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1223,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1224,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1225,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1226,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1227,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1228,2020-03-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1229,2020-03-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
1230,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Fiji
1231,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Fiji
1232,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Fiji
1233,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Fiji
1234,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Fiji
1235,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Fiji
1236,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Fiji
1237,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
1238,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
1239,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
1240,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
1241,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
1242,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
1243,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
1244,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
1245,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
1246,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
1247,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
1248,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
1249,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
1250,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
1251,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
1252,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
1253,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
1254,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
1255,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
1256,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
1257,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
1258,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
1259,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
1260,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
1261,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
1262,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
1263,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
1264,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
1265,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
1266,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
1267,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
1268,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
1269,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
1270,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
1271,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
1272,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
1273,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
1274,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
1275,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
1276,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
1277,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
1278,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
1279,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
1280,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
1281,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
1282,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
1283,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
1284,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
1285,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
1286,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
1287,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
1288,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
1289,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
1290,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
1291,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
1292,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
1293,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
1294,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
1295,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
1296,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
1297,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
1298,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
1299,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
1300,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
1301,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
1302,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
1303,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
1304,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
1305,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
1306,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
1307,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
1308,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
1309,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
1310,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
1311,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
1312,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
1313,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
1314,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
1315,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
1316,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
1317,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
1318,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
1319,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
1320,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
1321,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
1322,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
1323,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
1324,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
1325,2020-03-20,0.0,0.0,0.0,0.0,Observed,Fiji
1326,2020-06-23,0.0,24.0,23.999999994305917,5.114735301958717e-10,Predicted,Isle of Man
1327,2020-06-22,0.0,24.0,23.999999993794443,9.676632828359288e-10,Predicted,Isle of Man
