,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
7594,2020-05-31,0.0,30.0,29.94065635513235,0.03062806104593463,Observed,Kosovo
7595,2020-05-30,0.0,30.0,29.910028294086416,0.04377705719861069,Observed,Kosovo
7596,2020-05-29,0.0,30.0,29.866251236887805,0.06065779989906872,Observed,Kosovo
7597,2020-05-28,0.0,30.0,29.805593436988737,0.08096024511583622,Observed,Kosovo
7598,2020-05-27,0.0,30.0,29.7246331918729,0.10319996434690992,Observed,Kosovo
7599,2020-05-26,1.0,30.0,29.62143322752599,0.1241472083423183,Observed,Kosovo
7600,2020-05-25,0.0,29.0,29.497286019183672,0.1385349572436958,Observed,Kosovo
7601,2020-05-24,0.0,29.0,29.358751061939977,0.13968837400031475,Observed,Kosovo
7602,2020-05-23,0.0,29.0,29.21906268793966,0.12199281359475123,Observed,Kosovo
7603,2020-05-22,0.0,29.0,29.09706987434491,0.08581194714626506,Observed,Kosovo
7604,2020-05-21,0.0,29.0,29.011257927198645,0.04339093515622494,Observed,Kosovo
7605,2020-05-20,0.0,29.0,28.96786699204242,0.0189052650649586,Observed,Kosovo
7606,2020-05-19,0.0,29.0,28.948961726977462,0.028973896531603316,Observed,Kosovo
7607,2020-05-18,0.0,29.0,28.91998783044586,0.04361743854664013,Observed,Kosovo
7608,2020-05-17,0.0,29.0,28.87637039189922,0.06434722558145367,Observed,Kosovo
7609,2020-05-16,0.0,29.0,28.812023166317765,0.09277515627962529,Observed,Kosovo
7610,2020-05-15,0.0,29.0,28.71924801003814,0.13031438281972996,Observed,Kosovo
7611,2020-05-14,0.0,29.0,28.58893362721841,0.17768522880872695,Observed,Kosovo
7612,2020-05-13,1.0,29.0,28.411248398409683,0.23426946464429932,Observed,Kosovo
7613,2020-05-12,0.0,28.0,28.176978933765383,0.29753483590877394,Observed,Kosovo
7614,2020-05-11,0.0,28.0,27.87944409785661,0.3630424533835672,Observed,Kosovo
7615,2020-05-10,0.0,28.0,27.516401644473042,0.4258302145617634,Observed,Kosovo
7616,2020-05-09,1.0,28.0,27.09057142991128,0.4837610333122946,Observed,Kosovo
7617,2020-05-08,1.0,27.0,26.606810396598984,0.5416340172534575,Observed,Kosovo
7618,2020-05-07,0.0,26.0,26.065176379345527,0.6100344833791063,Observed,Kosovo
7619,2020-05-06,0.0,26.0,25.45514189596642,0.6868081519695544,Observed,Kosovo
7620,2020-05-05,4.0,26.0,24.768333743996866,0.7231077658007479,Observed,Kosovo
7621,2020-05-04,0.0,22.0,24.045225978196118,0.7111419352704722,Observed,Kosovo
7622,2020-05-03,0.0,22.0,23.334084042925646,0.6612907600214868,Observed,Kosovo
7623,2020-05-02,0.0,22.0,22.67279328290416,0.5923027640227794,Observed,Kosovo
7624,2020-05-01,0.0,22.0,22.08049051888138,0.4919916599720082,Observed,Kosovo
7625,2020-04-30,0.0,22.0,21.58849885890937,0.3791605245139529,Observed,Kosovo
7626,2020-04-29,0.0,22.0,21.20933833439542,0.3494410950178306,Observed,Kosovo
7627,2020-04-28,1.0,22.0,20.859897239377588,0.4644059662460194,Observed,Kosovo
7628,2020-04-27,1.0,21.0,20.39549127313157,0.593613473831482,Observed,Kosovo
7629,2020-04-26,1.0,20.0,19.801877799300087,0.7260748478885262,Observed,Kosovo
7630,2020-04-25,0.0,19.0,19.07580295141156,0.8465360083275755,Observed,Kosovo
7631,2020-04-24,1.0,19.0,18.229266943083985,0.9410818151422973,Observed,Kosovo
7632,2020-04-23,0.0,18.0,17.288185127941688,1.0072786627561072,Observed,Kosovo
7633,2020-04-22,3.0,18.0,16.28090646518558,1.0620380196005499,Observed,Kosovo
7634,2020-04-21,3.0,15.0,15.21886844558503,1.1272933633717912,Observed,Kosovo
7635,2020-04-20,0.0,12.0,14.09157508221324,1.1763129252831277,Observed,Kosovo
7636,2020-04-19,0.0,12.0,12.915262156930112,1.1667613500685547,Observed,Kosovo
7637,2020-04-18,1.0,12.0,11.748500806861557,1.0684411992551759,Observed,Kosovo
7638,2020-04-17,2.0,11.0,10.680059607606381,0.920739569934085,Observed,Kosovo
7639,2020-04-16,1.0,9.0,9.759320037672296,0.7790093398652971,Observed,Kosovo
7640,2020-04-15,0.0,8.0,8.980310697806999,0.7369121452793479,Observed,Kosovo
7641,2020-04-14,1.0,8.0,8.243398552527651,0.7289807146880776,Observed,Kosovo
7642,2020-04-13,0.0,7.0,7.514417837839574,0.6650213063694537,Observed,Kosovo
7643,2020-04-12,0.0,7.0,6.84939653147012,0.5868751471862197,Observed,Kosovo
7644,2020-04-11,0.0,7.0,6.2625213842839,0.5616836454719305,Observed,Kosovo
7645,2020-04-10,2.0,7.0,5.70083773881197,0.606266550719738,Observed,Kosovo
7646,2020-04-09,0.0,5.0,5.094571188092232,0.671009823679924,Observed,Kosovo
7647,2020-04-08,2.0,5.0,4.423561364412308,0.7247978746891022,Observed,Kosovo
7648,2020-04-07,2.0,3.0,3.6987634897232056,0.7542229294776917,Observed,Kosovo
7649,2020-04-06,0.0,1.0,2.944540560245514,0.7036527991294861,Observed,Kosovo
7650,2020-04-05,0.0,1.0,2.240887761116028,0.571184515953064,Observed,Kosovo
7651,2020-04-04,0.0,1.0,1.6697032451629639,0.39205193519592285,Observed,Kosovo
7652,2020-04-03,0.0,1.0,1.277651309967041,0.22106027603149414,Observed,Kosovo
7653,2020-04-02,0.0,1.0,1.0565910339355469,0.06619644165039062,Observed,Kosovo
7654,2020-04-01,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Kosovo
7655,2020-03-31,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Kosovo
7656,2020-03-30,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Kosovo
7657,2020-03-29,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Kosovo
7658,2020-03-28,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Kosovo
7659,2020-03-27,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Kosovo
7660,2020-03-26,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Kosovo
7661,2020-03-25,0.0,1.0,0.80615234375,0.08056640625,Observed,Kosovo
7662,2020-03-24,0.0,1.0,0.7255859375,0.1025390625,Observed,Kosovo
7663,2020-03-23,1.0,1.0,0.623046875,0.123046875,Observed,Kosovo
7664,2020-03-22,0.0,0.0,0.5,0.13671875,Observed,Kosovo
7665,2020-03-21,0.0,0.0,0.36328125,0.13671875,Observed,Kosovo
7666,2020-03-20,0.0,0.0,0.2265625,0.1171875,Observed,Kosovo
7667,2020-03-19,0.0,0.0,0.109375,0.078125,Observed,Kosovo
7668,2020-03-18,0.0,0.0,0.03125,0.03125,Observed,Kosovo
7669,2020-03-17,0.0,0.0,0.0,0.0,Observed,Kosovo
7670,2020-03-16,0.0,0.0,0.0,0.0,Observed,Kosovo
7671,2020-06-20,0.2295962697694236,20.803588191446984,20.703167116165044,0.23868971947910822,Predicted,Uzbekistan
7672,2020-06-19,0.2390993702206785,20.57399192167756,20.464477396685936,0.24074272047123202,Predicted,Uzbekistan
7673,2020-06-18,0.24851315598764145,20.334892551456882,20.223734676214704,0.24731137418917726,Predicted,Uzbekistan
7674,2020-06-17,0.2578368809460656,20.08637939546924,19.976423302025527,0.2558708846412081,Predicted,Uzbekistan
7675,2020-06-16,0.2670698621837744,19.828542514523175,19.72055241738432,0.2638343115775399,Predicted,Uzbekistan
7676,2020-06-15,0.27621147921119515,19.5614726523394,19.45671810580678,0.2709530779660092,Predicted,Uzbekistan
7677,2020-06-14,0.2852611731282053,19.285261173128205,19.18576502784077,0.2769882215415258,Predicted,Uzbekistan
7678,2020-06-13,0.0,19.0,18.908776806299244,0.2819774552481249,Observed,Uzbekistan
7679,2020-06-12,0.0,19.0,18.62679935105112,0.28702679701017075,Observed,Uzbekistan
7680,2020-06-11,1.0,19.0,18.339772554040948,0.2964088462593857,Observed,Uzbekistan
7681,2020-06-10,0.0,18.0,18.043363707781563,0.3268870923738909,Observed,Uzbekistan
7682,2020-06-09,1.0,18.0,17.71647661540767,0.3808519741188796,Observed,Uzbekistan
7683,2020-06-08,0.0,17.0,17.335624641288792,0.41543411769869465,Observed,Uzbekistan
7684,2020-06-07,1.0,17.0,16.920190523590097,0.4215165998417305,Observed,Uzbekistan
7685,2020-06-06,0.0,16.0,16.498673923748367,0.4000749103690353,Observed,Uzbekistan
7686,2020-06-05,0.0,16.0,16.09859901337933,0.36704355237067077,Observed,Uzbekistan
7687,2020-06-04,1.0,16.0,15.73155546100866,0.3413008521924592,Observed,Uzbekistan
7688,2020-06-03,0.0,15.0,15.390254608816202,0.3098230356403473,Observed,Uzbekistan
7689,2020-06-02,0.0,15.0,15.080431573175854,0.2922188237712273,Observed,Uzbekistan
7690,2020-06-01,1.0,15.0,14.788212749404627,0.27224792965069433,Observed,Uzbekistan
7691,2020-05-31,0.0,14.0,14.515964819753933,0.260894697350313,Observed,Uzbekistan
7692,2020-05-30,0.0,14.0,14.25507012240362,0.23232010810446013,Observed,Uzbekistan
7693,2020-05-29,0.0,14.0,14.02275001429916,0.20407879788054117,Observed,Uzbekistan
7694,2020-05-28,0.0,14.0,13.818671216418618,0.19072743127578384,Observed,Uzbekistan
7695,2020-05-27,1.0,14.0,13.627943785142834,0.17008900669020122,Observed,Uzbekistan
7696,2020-05-26,0.0,13.0,13.457854778452633,0.16111831316715808,Observed,Uzbekistan
7697,2020-05-25,0.0,13.0,13.296736465285475,0.1737569950256077,Observed,Uzbekistan
7698,2020-05-24,0.0,13.0,13.122979470259867,0.17228498890056088,Observed,Uzbekistan
7699,2020-05-23,0.0,13.0,12.950694481359307,0.15819240696285775,Observed,Uzbekistan
7700,2020-05-22,0.0,13.0,12.792502074396449,0.14446727636856593,Observed,Uzbekistan
7701,2020-05-21,0.0,13.0,12.648034798027883,0.15500201651670942,Observed,Uzbekistan
7702,2020-05-20,0.0,13.0,12.493032781511173,0.20414639622754116,Observed,Uzbekistan
7703,2020-05-19,1.0,13.0,12.288886385283632,0.2564924988817747,Observed,Uzbekistan
7704,2020-05-18,1.0,12.0,12.032393886401858,0.30400537437892794,Observed,Uzbekistan
7705,2020-05-17,0.0,11.0,11.72838851202293,0.33485700917896644,Observed,Uzbekistan
7706,2020-05-16,0.0,11.0,11.393531502843963,0.3361078575059935,Observed,Uzbekistan
7707,2020-05-15,0.0,11.0,11.05742364533797,0.3005129269547524,Observed,Uzbekistan
7708,2020-05-14,1.0,11.0,10.756910718383217,0.23670571752772496,Observed,Uzbekistan
7709,2020-05-13,0.0,10.0,10.520205000855492,0.1747799433749826,Observed,Uzbekistan
7710,2020-05-12,0.0,10.0,10.34542505748051,0.14740058226846742,Observed,Uzbekistan
7711,2020-05-11,0.0,10.0,10.198024475212042,0.13368277371500703,Observed,Uzbekistan
7712,2020-05-10,0.0,10.0,10.064341701497035,0.10315617674397792,Observed,Uzbekistan
7713,2020-05-09,0.0,10.0,9.961185524753057,0.06848489120556245,Observed,Uzbekistan
7714,2020-05-08,0.0,10.0,9.892700633547495,0.05413534601907344,Observed,Uzbekistan
7715,2020-05-07,0.0,10.0,9.838565287528422,0.07664868687690785,Observed,Uzbekistan
7716,2020-05-06,0.0,10.0,9.761916600651514,0.10521894381307462,Observed,Uzbekistan
7717,2020-05-05,0.0,10.0,9.656697656838439,0.1392760039426335,Observed,Uzbekistan
7718,2020-05-04,1.0,10.0,9.517421652895806,0.17658607410810134,Observed,Uzbekistan
7719,2020-05-03,0.0,9.0,9.340835578787704,0.21277221087936482,Observed,Uzbekistan
7720,2020-05-02,0.0,9.0,9.12806336790834,0.24160193489535686,Observed,Uzbekistan
7721,2020-05-01,0.0,9.0,8.886461433012983,0.2569427290347903,Observed,Uzbekistan
7722,2020-04-30,1.0,9.0,8.629518703978192,0.25707296239897914,Observed,Uzbekistan
7723,2020-04-29,0.0,8.0,8.372445741579213,0.25015275533678505,Observed,Uzbekistan
7724,2020-04-28,0.0,8.0,8.122292986242428,0.25458333670303546,Observed,Uzbekistan
7725,2020-04-27,0.0,8.0,7.867709649539393,0.28140373934547824,Observed,Uzbekistan
7726,2020-04-26,0.0,8.0,7.586305910193914,0.29925468947112677,Observed,Uzbekistan
7727,2020-04-25,1.0,8.0,7.2870512207227875,0.31717862695950316,Observed,Uzbekistan
7728,2020-04-24,0.0,7.0,6.969872593763284,0.35211907292250544,Observed,Uzbekistan
7729,2020-04-23,1.0,7.0,6.617753520840779,0.4087884353939444,Observed,Uzbekistan
7730,2020-04-22,1.0,6.0,6.208965085446835,0.44195609516464174,Observed,Uzbekistan
7731,2020-04-21,0.0,5.0,5.767008990282193,0.43940927600488067,Observed,Uzbekistan
7732,2020-04-20,0.0,5.0,5.327599714277312,0.3991140138823539,Observed,Uzbekistan
7733,2020-04-19,1.0,5.0,4.928485700394958,0.3359922138042748,Observed,Uzbekistan
7734,2020-04-18,0.0,4.0,4.5924934865906835,0.27284598257392645,Observed,Uzbekistan
7735,2020-04-17,0.0,4.0,4.319647504016757,0.20774534903466702,Observed,Uzbekistan
7736,2020-04-16,0.0,4.0,4.11190215498209,0.17496701329946518,Observed,Uzbekistan
7737,2020-04-15,0.0,4.0,3.936935141682625,0.15980611741542816,Observed,Uzbekistan
7738,2020-04-14,0.0,4.0,3.7771290242671967,0.14308080077171326,Observed,Uzbekistan
7739,2020-04-13,0.0,4.0,3.6340482234954834,0.14736789464950562,Observed,Uzbekistan
7740,2020-04-12,1.0,4.0,3.486680328845978,0.18542641401290894,Observed,Uzbekistan
7741,2020-04-11,0.0,3.0,3.301253914833069,0.2204674482345581,Observed,Uzbekistan
7742,2020-04-10,0.0,3.0,3.0807864665985107,0.24438118934631348,Observed,Uzbekistan
7743,2020-04-09,1.0,3.0,2.8364052772521973,0.2483811378479004,Observed,Uzbekistan
7744,2020-04-08,0.0,2.0,2.588024139404297,0.22761917114257812,Observed,Uzbekistan
7745,2020-04-07,0.0,2.0,2.3604049682617188,0.18769073486328125,Observed,Uzbekistan
7746,2020-04-06,0.0,2.0,2.1727142333984375,0.1470947265625,Observed,Uzbekistan
7747,2020-04-05,0.0,2.0,2.0256195068359375,0.12255859375,Observed,Uzbekistan
7748,2020-04-04,0.0,2.0,1.9030609130859375,0.0957183837890625,Observed,Uzbekistan
7749,2020-04-03,0.0,2.0,1.807342529296875,0.090972900390625,Observed,Uzbekistan
7750,2020-04-02,0.0,2.0,1.71636962890625,0.12420654296875,Observed,Uzbekistan
7751,2020-04-01,0.0,2.0,1.5921630859375,0.1629638671875,Observed,Uzbekistan
7752,2020-03-31,1.0,2.0,1.42919921875,0.20361328125,Observed,Uzbekistan
7753,2020-03-30,0.0,1.0,1.2255859375,0.2392578125,Observed,Uzbekistan
7754,2020-03-29,1.0,1.0,0.986328125,0.259765625,Observed,Uzbekistan
7755,2020-03-28,0.0,0.0,0.7265625,0.25390625,Observed,Uzbekistan
7756,2020-03-27,0.0,0.0,0.47265625,0.21484375,Observed,Uzbekistan
7757,2020-03-26,0.0,0.0,0.2578125,0.1484375,Observed,Uzbekistan
7758,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Uzbekistan
7759,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Uzbekistan
7760,2020-03-23,0.0,0.0,0.0,0.0,Observed,Uzbekistan
7761,2020-03-22,0.0,0.0,0.0,0.0,Observed,Uzbekistan
7762,2020-03-21,0.0,0.0,0.0,0.0,Observed,Uzbekistan
7763,2020-03-20,0.0,0.0,0.0,0.0,Observed,Uzbekistan
7764,2020-03-19,0.0,0.0,0.0,0.0,Observed,Uzbekistan
7765,2020-03-18,0.0,0.0,0.0,0.0,Observed,Uzbekistan
7766,2020-03-17,0.0,0.0,0.0,0.0,Observed,Uzbekistan
7767,2020-03-16,0.0,0.0,0.0,0.0,Observed,Uzbekistan
7768,2020-06-20,5.826450433232822e-13,11.000000000004656,11.000000000004627,6.110667527536862e-13,Predicted,Bahamas
7769,2020-06-19,6.092903959142859e-13,11.000000000004073,11.000000000004016,6.181721801112872e-13,Predicted,Bahamas
7770,2020-06-18,6.377121053446899e-13,11.000000000003464,11.000000000003398,6.412648190234904e-13,Predicted,Bahamas
7771,2020-06-17,6.643574579356937e-13,11.000000000002826,11.000000000002757,6.767919558114954e-13,Predicted,Bahamas
7772,2020-06-16,6.927791673660977e-13,11.000000000002162,11.00000000000208,7.229772336359019e-13,Predicted,Bahamas
7773,2020-06-15,7.212008767965017e-13,11.000000000001469,11.000000000001357,7.94031507211912e-13,Predicted,Bahamas
7774,2020-06-14,7.478462293875054e-13,11.000000000000748,11.000000000000563,9.183764859699295e-13,Predicted,Bahamas
7775,2020-06-13,0.0,11.0,10.999999999999645,1.1617373729677638e-12,Observed,Bahamas
7776,2020-06-12,0.0,11.0,10.999999999998483,1.6715517858756357e-12,Observed,Bahamas
7777,2020-06-11,0.0,11.0,10.999999999996811,2.758682171588589e-12,Observed,Bahamas
7778,2020-06-10,0.0,11.0,10.999999999994053,5.130118552187923e-12,Observed,Bahamas
7779,2020-06-09,0.0,11.0,10.999999999988923,9.528378086542943e-12,Observed,Bahamas
7780,2020-06-08,0.0,11.0,10.999999999979394,1.7671197838353692e-11,Observed,Bahamas
7781,2020-06-07,0.0,11.0,10.999999999961723,3.2727598409110215e-11,Observed,Bahamas
7782,2020-06-06,0.0,11.0,10.999999999928995,6.051692480468773e-11,Observed,Bahamas
7783,2020-06-05,0.0,11.0,10.999999999868479,1.1173284519827575e-10,Observed,Bahamas
7784,2020-06-04,0.0,11.0,10.999999999756746,2.0595258831690444e-10,Observed,Bahamas
7785,2020-06-03,0.0,11.0,10.999999999550793,3.7898040261552524e-10,Observed,Bahamas
7786,2020-06-02,0.0,11.0,10.999999999171813,6.96140034506243e-10,Observed,Bahamas
7787,2020-06-01,0.0,11.0,10.999999998475673,1.2763639034574226e-09,Observed,Bahamas
7788,2020-05-31,0.0,11.0,10.999999997199309,2.335676541065368e-09,Observed,Bahamas
7789,2020-05-30,0.0,11.0,10.999999994863632,4.2655390330992304e-09,Observed,Bahamas
7790,2020-05-29,0.0,11.0,10.999999990598093,7.773515164899436e-09,Observed,Bahamas
7791,2020-05-28,0.0,11.0,10.999999982824578,1.4135114412283656e-08,Observed,Bahamas
7792,2020-05-27,0.0,11.0,10.999999968689464,2.564323686726766e-08,Observed,Bahamas
7793,2020-05-26,0.0,11.0,10.999999943046227,4.640742545802823e-08,Observed,Bahamas
7794,2020-05-25,0.0,11.0,10.999999896638801,8.377007354454236e-08,Observed,Bahamas
7795,2020-05-24,0.0,11.0,10.999999812868728,1.5080597215444413e-07,Observed,Bahamas
7796,2020-05-23,0.0,11.0,10.999999662062756,2.7071544295154126e-07,Observed,Bahamas
7797,2020-05-22,0.0,11.0,10.999999391347313,4.845111138962466e-07,Observed,Bahamas
7798,2020-05-21,0.0,11.0,10.999998906836199,8.644027769122431e-07,Observed,Bahamas
7799,2020-05-20,0.0,11.0,10.999998042433422,1.5369833459288884e-06,Observed,Bahamas
7800,2020-05-19,0.0,11.0,10.999996505450076,2.7231671317906603e-06,Observed,Bahamas
7801,2020-05-18,0.0,11.0,10.999993782282944,4.806564625425835e-06,Observed,Bahamas
7802,2020-05-17,0.0,11.0,10.999988975718319,8.449762269435723e-06,Observed,Bahamas
7803,2020-05-16,0.0,11.0,10.99998052595605,1.4790629323968574e-05,Observed,Bahamas
7804,2020-05-15,0.0,11.0,10.999965735326725,2.5771069019242532e-05,Observed,Bahamas
7805,2020-05-14,0.0,11.0,10.999939964257706,4.468267706947415e-05,Observed,Bahamas
7806,2020-05-13,0.0,11.0,10.999895281580637,7.706344217162098e-05,Observed,Bahamas
7807,2020-05-12,0.0,11.0,10.999818218138465,0.00013215490725215773,Observed,Bahamas
7808,2020-05-11,0.0,11.0,10.999686063231213,0.00022524016805647307,Observed,Bahamas
7809,2020-05-10,0.0,11.0,10.999460823063156,0.00038134080721263786,Observed,Bahamas
7810,2020-05-09,0.0,11.0,10.999079482255944,0.0006409642225619905,Observed,Bahamas
7811,2020-05-08,0.0,11.0,10.998438518033382,0.001068860950951489,Observed,Bahamas
7812,2020-05-07,0.0,11.0,10.99736965708243,0.0017670487715975014,Observed,Bahamas
7813,2020-05-06,0.0,11.0,10.995602608310833,0.002893608283670801,Observed,Bahamas
7814,2020-05-05,0.0,11.0,10.992709000027162,0.0046887760747722496,Observed,Bahamas
7815,2020-05-04,0.0,11.0,10.98802022395239,0.007509310174555139,Observed,Bahamas
7816,2020-05-03,0.0,11.0,10.980510913777835,0.01187037015097303,Observed,Bahamas
7817,2020-05-02,0.0,11.0,10.968640543626861,0.01849027850676066,Observed,Bahamas
7818,2020-05-01,0.0,11.0,10.9501502651201,0.028326172088782187,Observed,Bahamas
7819,2020-04-30,0.0,11.0,10.921824093031319,0.042576213123538764,Observed,Bahamas
7820,2020-04-29,0.0,11.0,10.87924787990778,0.06260584173287498,Observed,Bahamas
7821,2020-04-28,0.0,11.0,10.816642038174905,0.08973322378005832,Observed,Bahamas
7822,2020-04-27,0.0,11.0,10.726908814394847,0.12479076348245144,Observed,Bahamas
7823,2020-04-26,0.0,11.0,10.602118050912395,0.16738647921010852,Observed,Bahamas
7824,2020-04-25,0.0,11.0,10.434731571702287,0.21486363653093576,Observed,Bahamas
7825,2020-04-24,2.0,11.0,10.21986793517135,0.26116730854846537,Observed,Bahamas
7826,2020-04-23,0.0,9.0,9.958700626622885,0.2962480434216559,Observed,Bahamas
7827,2020-04-22,0.0,9.0,9.66245258320123,0.3072651093825698,Observed,Bahamas
7828,2020-04-21,0.0,9.0,9.35518747381866,0.2833904530853033,Observed,Bahamas
7829,2020-04-20,0.0,9.0,9.071797020733356,0.2253953143954277,Observed,Bahamas
7830,2020-04-19,0.0,9.0,8.846401706337929,0.15705417096614838,Observed,Bahamas
7831,2020-04-18,0.0,9.0,8.68934753537178,0.12469401955604553,Observed,Bahamas
7832,2020-04-17,1.0,9.0,8.564653515815735,0.15764576196670532,Observed,Bahamas
7833,2020-04-16,0.0,8.0,8.40700775384903,0.18989986181259155,Observed,Bahamas
7834,2020-04-15,0.0,8.0,8.217107892036438,0.21700608730316162,Observed,Bahamas
7835,2020-04-14,0.0,8.0,8.000101804733276,0.23593926429748535,Observed,Bahamas
7836,2020-04-13,0.0,8.0,7.764162540435791,0.24968576431274414,Observed,Bahamas
7837,2020-04-12,0.0,8.0,7.514476776123047,0.2724494934082031,Observed,Bahamas
7838,2020-04-11,0.0,8.0,7.242027282714844,0.32851409912109375,Observed,Bahamas
7839,2020-04-10,1.0,8.0,6.91351318359375,0.4310760498046875,Observed,Bahamas
7840,2020-04-09,1.0,7.0,6.4824371337890625,0.541351318359375,Observed,Bahamas
7841,2020-04-08,1.0,6.0,5.9410858154296875,0.6455841064453125,Observed,Bahamas
7842,2020-04-07,0.0,5.0,5.295501708984375,0.725128173828125,Observed,Bahamas
7843,2020-04-06,1.0,5.0,4.57037353515625,0.76239013671875,Observed,Bahamas
7844,2020-04-05,1.0,4.0,3.8079833984375,0.7518310546875,Observed,Bahamas
7845,2020-04-04,2.0,3.0,3.05615234375,0.70947265625,Observed,Bahamas
7846,2020-04-03,0.0,1.0,2.3466796875,0.6611328125,Observed,Bahamas
7847,2020-04-02,1.0,1.0,1.685546875,0.591796875,Observed,Bahamas
7848,2020-04-01,0.0,0.0,1.09375,0.48046875,Observed,Bahamas
7849,2020-03-31,0.0,0.0,0.61328125,0.32421875,Observed,Bahamas
7850,2020-03-30,0.0,0.0,0.2890625,0.1796875,Observed,Bahamas
7851,2020-03-29,0.0,0.0,0.109375,0.078125,Observed,Bahamas
7852,2020-03-28,0.0,0.0,0.03125,0.03125,Observed,Bahamas
7853,2020-03-27,0.0,0.0,0.0,0.0,Observed,Bahamas
7854,2020-03-26,0.0,0.0,0.0,0.0,Observed,Bahamas
7855,2020-03-25,0.0,0.0,0.0,0.0,Observed,Bahamas
7856,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bahamas
7857,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bahamas
7858,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bahamas
7859,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bahamas
7860,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bahamas
7861,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bahamas
7862,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bahamas
7863,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bahamas
7864,2020-03-16,0.0,0.0,0.0,0.0,Observed,Bahamas
7865,2020-06-20,2.8304214477539062,89.40274810791016,89.45019702698175,2.81206315033036,Predicted,Kazakhstan
7866,2020-06-19,2.8113250732421875,86.57232666015625,86.6381338766514,2.807826602484525,Predicted,Kazakhstan
7867,2020-06-18,2.7921371459960938,83.76100158691406,83.83030727416687,2.7943788818588473,Predicted,Kazakhstan
7868,2020-06-17,2.7728729248046875,80.96886444091797,81.03592839230802,2.7766305652512386,Predicted,Kazakhstan
7869,2020-06-16,2.7529830932617188,78.19599151611328,78.25929782705678,2.759428181323429,Predicted,Kazakhstan
7870,2020-06-15,2.7320632934570312,75.44300842285156,75.49986964573336,2.7425155375309913,Predicted,Kazakhstan
7871,2020-06-14,2.7109451293945312,72.71094512939453,72.75735410820236,2.724486570826315,Predicted,Kazakhstan
7872,2020-06-13,3.0,70.0,70.03286753737605,2.700757057985996,Observed,Kazakhstan
7873,2020-06-12,0.0,67.0,67.33211047939005,2.6580650419004144,Observed,Kazakhstan
7874,2020-06-11,6.0,67.0,64.67404543748964,2.5612952291147124,Observed,Kazakhstan
7875,2020-06-10,3.0,61.0,62.112750208374926,2.552026325069903,Observed,Kazakhstan
7876,2020-06-09,2.0,58.0,59.56072388330502,2.5869440350242243,Observed,Kazakhstan
7877,2020-06-08,3.0,56.0,56.9737798482808,2.513672841690749,Observed,Kazakhstan
7878,2020-06-07,1.0,53.0,54.46010700659005,2.402882877845663,Observed,Kazakhstan
7879,2020-06-06,0.0,52.0,52.05722412874439,2.236779238842672,Observed,Kazakhstan
7880,2020-06-05,4.0,52.0,49.820444889901715,2.0556242101593085,Observed,Kazakhstan
7881,2020-06-04,4.0,48.0,47.76482067974241,2.0040845610542704,Observed,Kazakhstan
7882,2020-06-03,3.0,44.0,45.760736118688136,1.9651170180353006,Observed,Kazakhstan
7883,2020-06-02,0.0,41.0,43.795619100652836,1.8876375345742318,Observed,Kazakhstan
7884,2020-06-01,3.0,41.0,41.907981566078604,1.725458338892679,Observed,Kazakhstan
7885,2020-05-31,1.0,38.0,40.182523227185925,1.4116532895379166,Observed,Kazakhstan
7886,2020-05-30,0.0,37.0,38.77086993764801,1.0305466165230257,Observed,Kazakhstan
7887,2020-05-29,0.0,37.0,37.74032332112498,0.7487435063191228,Observed,Kazakhstan
7888,2020-05-28,0.0,37.0,36.99157981480586,0.5655675602644834,Observed,Kazakhstan
7889,2020-05-27,2.0,37.0,36.42601225454138,0.4320683532544436,Observed,Kazakhstan
7890,2020-05-26,0.0,35.0,35.99394390128693,0.3266375708664242,Observed,Kazakhstan
7891,2020-05-25,0.0,35.0,35.66730633042051,0.3070576228517581,Observed,Kazakhstan
7892,2020-05-24,0.0,35.0,35.36024870756875,0.28492903526956326,Observed,Kazakhstan
7893,2020-05-23,0.0,35.0,35.07531967229919,0.23068477604734028,Observed,Kazakhstan
7894,2020-05-22,0.0,35.0,34.84463489625185,0.16947781265949402,Observed,Kazakhstan
7895,2020-05-21,0.0,35.0,34.67515708359235,0.14950234585151634,Observed,Kazakhstan
7896,2020-05-20,0.0,35.0,34.52565473774084,0.2022141456139579,Observed,Kazakhstan
7897,2020-05-19,1.0,35.0,34.32344059212688,0.2632196796768298,Observed,Kazakhstan
