,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1198,2020-05-27,0.0,21.0,20.99998714219841,1.08094032924555e-05,Observed,United_Republic_of_Tanzania
1199,2020-05-26,0.0,21.0,20.999976332795118,1.97430908634999e-05,Observed,United_Republic_of_Tanzania
1200,2020-05-25,0.0,21.0,20.999956589704254,3.590743284220821e-05,Observed,United_Republic_of_Tanzania
1201,2020-05-24,0.0,21.0,20.999920682271412,6.500273304155257e-05,Observed,United_Republic_of_Tanzania
1202,2020-05-23,0.0,21.0,20.99985567953837,0.00011707193105792157,Observed,United_Republic_of_Tanzania
1203,2020-05-22,0.0,21.0,20.999738607607313,0.00020965825256169524,Observed,United_Republic_of_Tanzania
1204,2020-05-21,0.0,21.0,20.99952894935475,0.00037310820704306025,Observed,United_Republic_of_Tanzania
1205,2020-05-20,0.0,21.0,20.999155841147708,0.0006593256599458641,Observed,United_Republic_of_Tanzania
1206,2020-05-19,0.0,21.0,20.998496515487762,0.001155921495683998,Observed,United_Republic_of_Tanzania
1207,2020-05-18,0.0,21.0,20.997340593992078,0.0020084867110661264,Observed,United_Republic_of_Tanzania
1208,2020-05-17,0.0,21.0,20.995332107281012,0.0034544675977876693,Observed,United_Republic_of_Tanzania
1209,2020-05-16,0.0,21.0,20.991877639683224,0.005872337019390272,Observed,United_Republic_of_Tanzania
1210,2020-05-15,0.0,21.0,20.986005302663834,0.009848304631411509,Observed,United_Republic_of_Tanzania
1211,2020-05-14,0.0,21.0,20.976156998032423,0.016257524338097795,Observed,United_Republic_of_Tanzania
1212,2020-05-13,0.0,21.0,20.959899473694325,0.026344186606767295,Observed,United_Republic_of_Tanzania
1213,2020-05-12,0.0,21.0,20.933555287087557,0.0417612646347294,Observed,United_Republic_of_Tanzania
1214,2020-05-11,0.0,21.0,20.891794022452828,0.06449754323194767,Observed,United_Republic_of_Tanzania
1215,2020-05-10,0.0,21.0,20.82729647922088,0.09660357662906449,Observed,United_Republic_of_Tanzania
1216,2020-05-09,0.0,21.0,20.730692902591816,0.13974105806885362,Observed,United_Republic_of_Tanzania
1217,2020-05-08,3.0,21.0,20.590951844522962,0.19518377471994341,Observed,United_Republic_of_Tanzania
1218,2020-05-07,0.0,18.0,20.39576806980302,0.2670385645259117,Observed,United_Republic_of_Tanzania
1219,2020-05-06,0.0,18.0,20.128729505277107,0.35683802353367966,Observed,United_Republic_of_Tanzania
1220,2020-05-05,2.0,18.0,19.771891481743427,0.46428778877313803,Observed,United_Republic_of_Tanzania
1221,2020-05-04,0.0,16.0,19.30760369297029,0.5863104670639849,Observed,United_Republic_of_Tanzania
1222,2020-05-03,0.0,16.0,18.721293225906305,0.7164095079738217,Observed,United_Republic_of_Tanzania
1223,2020-05-02,0.0,16.0,18.004883717932483,0.8448943855578612,Observed,United_Republic_of_Tanzania
1224,2020-05-01,0.0,16.0,17.15998933237462,0.9604158249185062,Observed,United_Republic_of_Tanzania
1225,2020-04-30,6.0,16.0,16.199573507456115,1.0526893252504976,Observed,United_Republic_of_Tanzania
1226,2020-04-29,0.0,10.0,15.146884182205618,1.1153609690176456,Observed,United_Republic_of_Tanzania
1227,2020-04-28,0.0,10.0,14.031523213187972,1.1474507256436937,Observed,United_Republic_of_Tanzania
1228,2020-04-27,0.0,10.0,12.884072487544278,1.1525599441681766,Observed,United_Republic_of_Tanzania
1229,2020-04-26,0.0,10.0,11.731512543376102,1.1365980373052071,Observed,United_Republic_of_Tanzania
1230,2020-04-25,0.0,10.0,10.594914506070895,1.1055571776549442,Observed,United_Republic_of_Tanzania
1231,2020-04-24,0.0,10.0,9.48935732841595,1.0642515029453037,Observed,United_Republic_of_Tanzania
1232,2020-04-23,2.0,10.0,8.425105825470647,1.015987661530957,Observed,United_Republic_of_Tanzania
1233,2020-04-22,3.0,8.0,7.40911816393969,0.9627373234452428,Observed,United_Republic_of_Tanzania
1234,2020-04-21,0.0,5.0,6.446380840494447,0.9054728059018569,Observed,United_Republic_of_Tanzania
1235,2020-04-20,0.0,5.0,5.54090803459259,0.844527526624276,Observed,United_Republic_of_Tanzania
1236,2020-04-19,0.0,5.0,4.696380507968314,0.7799705868872571,Observed,United_Republic_of_Tanzania
1237,2020-04-18,1.0,5.0,3.916409921081057,0.7119859249904863,Observed,United_Republic_of_Tanzania
1238,2020-04-17,0.0,4.0,3.2044239960905707,0.6410354589638301,Observed,United_Republic_of_Tanzania
1239,2020-04-16,1.0,4.0,2.5633885371267406,0.5668219467463702,Observed,United_Republic_of_Tanzania
1240,2020-04-15,0.0,3.0,1.9965665903803704,0.4897177180803043,Observed,United_Republic_of_Tanzania
1241,2020-04-14,0.0,3.0,1.5068488723000661,0.41079520005224857,Observed,United_Republic_of_Tanzania
1242,2020-04-13,0.0,3.0,1.0960536722478176,0.33207027203316,Observed,United_Republic_of_Tanzania
1243,2020-04-12,0.0,3.0,0.7639834002146576,0.2565482054840079,Observed,United_Republic_of_Tanzania
1244,2020-04-11,2.0,3.0,0.5074351947306497,0.18787080760307562,Observed,United_Republic_of_Tanzania
1245,2020-04-10,0.0,1.0,0.31956438712757407,0.12948504298965188,Observed,United_Republic_of_Tanzania
1246,2020-04-09,0.0,1.0,0.19007934413792218,0.08358733304377053,Observed,United_Republic_of_Tanzania
1247,2020-04-08,0.0,1.0,0.10649201109415166,0.05042401991722871,Observed,United_Republic_of_Tanzania
1248,2020-04-07,0.0,1.0,0.056067991176922946,0.02842582935142325,Observed,United_Republic_of_Tanzania
1249,2020-04-06,0.0,1.0,0.027642161825499695,0.014990928392023605,Observed,United_Republic_of_Tanzania
1250,2020-04-05,0.0,1.0,0.01265123343347609,0.0073914261478577655,Observed,United_Republic_of_Tanzania
1251,2020-04-04,0.0,1.0,0.005259807285618324,0.003372412858756893,Observed,United_Republic_of_Tanzania
1252,2020-04-03,0.0,1.0,0.0018873944268614313,0.001358437366163856,Observed,United_Republic_of_Tanzania
1253,2020-04-02,0.0,1.0,0.0005289570606975753,0.0004403341466811629,Observed,United_Republic_of_Tanzania
1254,2020-04-01,0.0,1.0,8.862291401641234e-05,8.862261547512974e-05,Observed,United_Republic_of_Tanzania
1255,2020-03-31,0.0,1.0,2.985412825937194e-10,1.4287428792431839e-11,Observed,United_Republic_of_Tanzania
1256,2020-03-30,0.0,1.0,2.842538538012876e-10,1.4139487805512445e-11,Observed,United_Republic_of_Tanzania
1257,2020-03-29,1.0,1.0,2.7011436599577513e-10,1.4269751470501894e-11,Observed,United_Republic_of_Tanzania
1258,2020-03-28,0.0,0.0,2.5584461452527324e-10,1.4704754108180958e-11,Observed,United_Republic_of_Tanzania
1259,2020-03-27,0.0,0.0,2.411398604170923e-10,1.5484571584683766e-11,Observed,United_Republic_of_Tanzania
1260,2020-03-26,0.0,0.0,2.2565528883240852e-10,1.665092976742793e-11,Observed,United_Republic_of_Tanzania
1261,2020-03-25,0.0,0.0,2.0900435906498059e-10,1.8216566714626545e-11,Observed,United_Republic_of_Tanzania
1262,2020-03-24,0.0,0.0,1.9078779235035404e-10,2.0166333798225688e-11,Observed,United_Republic_of_Tanzania
1263,2020-03-23,0.0,0.0,1.7062145855212835e-10,2.244860923008259e-11,Observed,United_Republic_of_Tanzania
1264,2020-03-22,0.0,0.0,1.4817284932204576e-10,2.4959000584685974e-11,Observed,United_Republic_of_Tanzania
1265,2020-03-21,0.0,0.0,1.232138487373598e-10,2.7526745708148827e-11,Observed,United_Republic_of_Tanzania
1266,2020-03-20,0.0,0.0,9.568710302921096e-11,2.993484496519643e-11,Observed,United_Republic_of_Tanzania
1267,2020-03-19,0.0,0.0,6.575225806401453e-11,3.205157716687241e-11,Observed,United_Republic_of_Tanzania
1268,2020-03-18,0.0,0.0,3.3700680897142116e-11,3.3700680897142116e-11,Observed,United_Republic_of_Tanzania
1269,2020-03-17,,0.0,0.0,0.0,Observed,United_Republic_of_Tanzania
1270,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Holy_See
1271,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Holy_See
1272,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Holy_See
1273,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Holy_See
1274,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Holy_See
1275,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Holy_See
1276,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Holy_See
1277,2020-08-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1278,2020-08-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1279,2020-08-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1280,2020-08-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1281,2020-08-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1282,2020-08-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1283,2020-08-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1284,2020-08-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1285,2020-08-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1286,2020-08-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1287,2020-08-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1288,2020-08-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1289,2020-08-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1290,2020-08-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1291,2020-08-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1292,2020-08-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1293,2020-08-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1294,2020-08-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1295,2020-08-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1296,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1297,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1298,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1299,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1300,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1301,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1302,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy_See
1303,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1304,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1305,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1306,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1307,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1308,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1309,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1310,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1311,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1312,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1313,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1314,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1315,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1316,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1317,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1318,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1319,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1320,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1321,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1322,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1323,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1324,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1325,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1326,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1327,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1328,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1329,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1330,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1331,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1332,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1333,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1334,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1335,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1336,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1337,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1338,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1339,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1340,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1341,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1342,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1343,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1344,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1345,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1346,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1347,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1348,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1349,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1350,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1351,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1352,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1353,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1354,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1355,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1356,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1357,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1358,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1359,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1360,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1361,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1362,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1363,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy_See
1364,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1365,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1366,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1367,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1368,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1369,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1370,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1371,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1372,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1373,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1374,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1375,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1376,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1377,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1378,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1379,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1380,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1381,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1382,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1383,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1384,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1385,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1386,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1387,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1388,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1389,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1390,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1391,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1392,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1393,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1394,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1395,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1396,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1397,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1398,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1399,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1400,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1401,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1402,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1403,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1404,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1405,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1406,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1407,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1408,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1409,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1410,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1411,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1412,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1413,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1414,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1415,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1416,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1417,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1418,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1419,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1420,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1421,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1422,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1423,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1424,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy_See
1425,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1426,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1427,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1428,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1429,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1430,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1431,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1432,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1433,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1434,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1435,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1436,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1437,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1438,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1439,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1440,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1441,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1442,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1443,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1444,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1445,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1446,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1447,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1448,2020-03-07,,0.0,0.0,0.0,Observed,Holy_See
1449,2020-09-01,0.0,0.0,0.0,0.0,Predicted,"Bonaire, Saint Eustatius and Saba"
1450,2020-08-31,0.0,0.0,0.0,0.0,Predicted,"Bonaire, Saint Eustatius and Saba"
1451,2020-08-30,0.0,0.0,0.0,0.0,Predicted,"Bonaire, Saint Eustatius and Saba"
1452,2020-08-29,0.0,0.0,0.0,0.0,Predicted,"Bonaire, Saint Eustatius and Saba"
1453,2020-08-28,0.0,0.0,0.0,0.0,Predicted,"Bonaire, Saint Eustatius and Saba"
1454,2020-08-27,0.0,0.0,0.0,0.0,Predicted,"Bonaire, Saint Eustatius and Saba"
1455,2020-08-26,0.0,0.0,0.0,0.0,Predicted,"Bonaire, Saint Eustatius and Saba"
1456,2020-08-25,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1457,2020-08-24,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1458,2020-08-23,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1459,2020-08-22,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1460,2020-08-21,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1461,2020-08-20,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1462,2020-08-19,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1463,2020-08-18,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1464,2020-08-17,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1465,2020-08-16,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1466,2020-08-15,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1467,2020-08-14,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1468,2020-08-13,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1469,2020-08-12,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1470,2020-08-11,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1471,2020-08-10,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1472,2020-08-09,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1473,2020-08-08,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1474,2020-08-07,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1475,2020-08-06,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1476,2020-08-05,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1477,2020-08-04,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1478,2020-08-03,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1479,2020-08-02,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1480,2020-08-01,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1481,2020-07-31,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1482,2020-07-30,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1483,2020-07-29,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1484,2020-07-28,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1485,2020-07-27,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1486,2020-07-26,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1487,2020-07-25,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1488,2020-07-24,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1489,2020-07-23,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1490,2020-07-22,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1491,2020-07-21,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1492,2020-07-20,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1493,2020-07-19,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1494,2020-07-18,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1495,2020-07-17,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1496,2020-07-16,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1497,2020-07-15,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1498,2020-07-14,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1499,2020-07-13,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1500,2020-07-12,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1501,2020-07-11,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1502,2020-07-10,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1503,2020-07-09,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1504,2020-07-08,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1505,2020-07-07,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1506,2020-07-06,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1507,2020-07-05,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1508,2020-07-04,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1509,2020-07-03,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1510,2020-07-02,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1511,2020-07-01,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1512,2020-06-30,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1513,2020-06-29,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1514,2020-06-28,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1515,2020-06-27,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1516,2020-06-26,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1517,2020-06-25,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
1518,2020-06-24,0.0,0.0,0.0,0.0,Observed,"Bonaire, Saint Eustatius and Saba"
