,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12234,2020-06-27,0.0,7.0,6.9999999999979785,1.84297022087776e-12,Observed,Taiwan
12235,2020-06-26,0.0,7.0,6.9999999999961355,3.5127456499139953e-12,Observed,Taiwan
12236,2020-06-25,0.0,7.0,6.999999999992623,6.687095321922243e-12,Observed,Taiwan
12237,2020-06-24,0.0,7.0,6.999999999985936,1.2716938613266393e-11,Observed,Taiwan
12238,2020-06-23,0.0,7.0,6.999999999973219,2.4152235766905505e-11,Observed,Taiwan
12239,2020-06-22,0.0,7.0,6.9999999999490665,4.580691381761426e-11,Observed,Taiwan
12240,2020-06-21,0.0,7.0,6.99999999990326,8.675371532262943e-11,Observed,Taiwan
12241,2020-06-20,0.0,7.0,6.999999999816506,1.6405543590281013e-10,Observed,Taiwan
12242,2020-06-19,0.0,7.0,6.9999999996524505,3.0974067755096257e-10,Observed,Taiwan
12243,2020-06-18,0.0,7.0,6.99999999934271,5.838121097667681e-10,Observed,Taiwan
12244,2020-06-17,0.0,7.0,6.999999998758898,1.0984289033899586e-09,Observed,Taiwan
12245,2020-06-16,0.0,7.0,6.999999997660469,2.0627517471893952e-09,Observed,Taiwan
12246,2020-06-15,0.0,7.0,6.999999995597717,3.865862296947853e-09,Observed,Taiwan
12247,2020-06-14,0.0,7.0,6.999999991731855,7.229583154355623e-09,Observed,Taiwan
12248,2020-06-13,0.0,7.0,6.999999984502272,1.3489160899382568e-08,Observed,Taiwan
12249,2020-06-12,0.0,7.0,6.999999971013111,2.5106871248681273e-08,Observed,Taiwan
12250,2020-06-11,0.0,7.0,6.999999945906239,4.660796104616338e-08,Observed,Taiwan
12251,2020-06-10,0.0,7.0,6.999999899298278,8.627859315879505e-08,Observed,Taiwan
12252,2020-06-09,0.0,7.0,6.999999813019685,1.5923100349368724e-07,Observed,Taiwan
12253,2020-06-08,0.0,7.0,6.999999653788682,2.9290658698499783e-07,Observed,Taiwan
12254,2020-06-07,0.0,7.0,6.999999360882095,5.368962261442789e-07,Observed,Taiwan
12255,2020-06-06,0.0,7.0,6.999998823985869,9.803463392188405e-07,Observed,Taiwan
12256,2020-06-05,0.0,7.0,6.999997843639529,1.7825760227907494e-06,Observed,Taiwan
12257,2020-06-04,0.0,7.0,6.999996061063507,3.226469871719928e-06,Observed,Taiwan
12258,2020-06-03,0.0,7.0,6.999992834593635,5.810677666140407e-06,Observed,Taiwan
12259,2020-06-02,0.0,7.0,6.999987023915969,1.0407035726522906e-05,Observed,Taiwan
12260,2020-06-01,0.0,7.0,6.999976616880242,1.852584133388291e-05,Observed,Taiwan
12261,2020-05-31,0.0,7.0,6.999958091038908,3.275604061681037e-05,Observed,Taiwan
12262,2020-05-30,0.0,7.0,6.9999253349982915,5.748243350911508e-05,Observed,Taiwan
12263,2020-05-29,0.0,7.0,6.999867852564782,0.0001000288443187003,Observed,Taiwan
12264,2020-05-28,0.0,7.0,6.999767823720464,0.00017243218873819188,Observed,Taiwan
12265,2020-05-27,0.0,7.0,6.9995953915317255,0.00029410646868033297,Observed,Taiwan
12266,2020-05-26,0.0,7.0,6.999301285063045,0.0004956833017724094,Observed,Taiwan
12267,2020-05-25,0.0,7.0,6.998805601761273,0.0008242796963715548,Observed,Taiwan
12268,2020-05-24,0.0,7.0,6.997981322064901,0.001350330306406633,Observed,Taiwan
12269,2020-05-23,0.0,7.0,6.996630991758495,0.0021760918961639675,Observed,Taiwan
12270,2020-05-22,0.0,7.0,6.994454899862331,0.0034468252710704306,Observed,Taiwan
12271,2020-05-21,0.0,7.0,6.99100807459126,0.005370491323709814,Observed,Taiwan
12272,2020-05-20,0.0,7.0,6.98563758326755,0.008269779858726345,Observed,Taiwan
12273,2020-05-19,0.0,7.0,6.977367803408824,0.012747385436404635,Observed,Taiwan
12274,2020-05-18,0.0,7.0,6.964620417972419,0.01906758193655289,Observed,Taiwan
12275,2020-05-17,0.0,7.0,6.9455528360358665,0.027477475243384397,Observed,Taiwan
12276,2020-05-16,0.0,7.0,6.918075360792482,0.03784168938034327,Observed,Taiwan
12277,2020-05-15,0.0,7.0,6.880233671412139,0.049498821982219,Observed,Taiwan
12278,2020-05-14,0.0,7.0,6.83073484942992,0.060937594794392425,Observed,Taiwan
12279,2020-05-13,0.0,7.0,6.769797254635527,0.06982580025991414,Observed,Taiwan
12280,2020-05-12,1.0,7.0,6.699971454375613,0.07420118148480004,Observed,Taiwan
12281,2020-05-11,0.0,6.0,6.625770272890813,0.07343044570937352,Observed,Taiwan
12282,2020-05-10,0.0,6.0,6.55233982718144,0.06785125072414377,Observed,Taiwan
12283,2020-05-09,0.0,6.0,6.484488576457296,0.058454819824755866,Observed,Taiwan
12284,2020-05-08,0.0,6.0,6.42603375663254,0.04646245504030588,Observed,Taiwan
12285,2020-05-07,0.0,6.0,6.379571301592234,0.03324060098302706,Observed,Taiwan
12286,2020-05-06,0.0,6.0,6.346330700609207,0.020791580469321502,Observed,Taiwan
12287,2020-05-05,0.0,6.0,6.325539120139886,0.010863051028780824,Observed,Taiwan
12288,2020-05-04,0.0,6.0,6.314676069111105,0.004515381624280224,Observed,Taiwan
12289,2020-05-03,0.0,6.0,6.310160687486825,0.0015590232865649867,Observed,Taiwan
12290,2020-05-02,0.0,6.0,6.30860166420026,0.0006790314855056323,Observed,Taiwan
12291,2020-05-01,0.0,6.0,6.307922632714754,0.0005223200062651756,Observed,Taiwan
12292,2020-04-30,0.0,6.0,6.307400312708489,0.0006755886531273347,Observed,Taiwan
12293,2020-04-29,0.0,6.0,6.306724724055361,0.0009309076861931942,Observed,Taiwan
12294,2020-04-28,0.0,6.0,6.305793816369168,0.0011878731259136188,Observed,Taiwan
12295,2020-04-27,0.0,6.0,6.304605943243255,0.0013610557461873896,Observed,Taiwan
12296,2020-04-26,0.0,6.0,6.303244887497067,0.0013591184556993596,Observed,Taiwan
12297,2020-04-25,0.0,6.0,6.301885769041368,0.0013250267872644272,Observed,Taiwan
12298,2020-04-24,0.0,6.0,6.3005607422541035,0.001671859760410399,Observed,Taiwan
12299,2020-04-23,0.0,6.0,6.298888882493693,0.002439592803556323,Observed,Taiwan
12300,2020-04-22,0.0,6.0,6.296449289690137,0.0035519922029223494,Observed,Taiwan
12301,2020-04-21,0.0,6.0,6.292897297487214,0.005270725812074772,Observed,Taiwan
12302,2020-04-20,0.0,6.0,6.28762657167514,0.008186743039111377,Observed,Taiwan
12303,2020-04-19,0.0,6.0,6.279439828636028,0.012827034735657605,Observed,Taiwan
12304,2020-04-18,0.0,6.0,6.266612793900371,0.01963169633805162,Observed,Taiwan
12305,2020-04-17,0.0,6.0,6.246981097562319,0.02908768204391876,Observed,Taiwan
12306,2020-04-16,0.0,6.0,6.2178934155184,0.041301728972151786,Observed,Taiwan
12307,2020-04-15,0.0,6.0,6.1765916865462485,0.055807139945126316,Observed,Taiwan
12308,2020-04-14,0.0,6.0,6.120784546601122,0.0716158783234988,Observed,Taiwan
12309,2020-04-13,0.0,6.0,6.049168668277623,0.0864179291570526,Observed,Taiwan
12310,2020-04-12,1.0,6.0,5.962750739120571,0.09815026909423263,Observed,Taiwan
12311,2020-04-11,0.0,5.0,5.864600470026338,0.1054300600782554,Observed,Taiwan
12312,2020-04-10,0.0,5.0,5.759170409948083,0.10718501368452404,Observed,Taiwan
12313,2020-04-09,0.0,5.0,5.651985396263559,0.10240481587098937,Observed,Taiwan
12314,2020-04-08,0.0,5.0,5.549580580392569,0.0916832870093911,Observed,Taiwan
12315,2020-04-07,0.0,5.0,5.457897293383178,0.08543888378449882,Observed,Taiwan
12316,2020-04-06,0.0,5.0,5.372458409598679,0.08759172144570027,Observed,Taiwan
12317,2020-04-05,0.0,5.0,5.284866688152979,0.10087362495974972,Observed,Taiwan
12318,2020-04-04,0.0,5.0,5.183993063193229,0.12720282497522106,Observed,Taiwan
12319,2020-04-03,0.0,5.0,5.056790238218008,0.167077846248592,Observed,Taiwan
12320,2020-04-02,0.0,5.0,4.889712391969416,0.21752066717236662,Observed,Taiwan
12321,2020-04-01,0.0,5.0,4.67219172479705,0.2698630575776937,Observed,Taiwan
12322,2020-03-31,0.0,5.0,4.402328667219356,0.31139158158991265,Observed,Taiwan
12323,2020-03-30,3.0,5.0,4.090937085629443,0.33400373901381997,Observed,Taiwan
12324,2020-03-29,0.0,2.0,3.7569333466156234,0.3349863485199007,Observed,Taiwan
12325,2020-03-28,0.0,2.0,3.4219469980957227,0.3161928167194379,Observed,Taiwan
12326,2020-03-27,0.0,2.0,3.105754181376285,0.28279143963494136,Observed,Taiwan
12327,2020-03-26,0.0,2.0,2.8229627417413434,0.241459130897121,Observed,Taiwan
12328,2020-03-25,0.0,2.0,2.5815036108442224,0.1989737048821838,Observed,Taiwan
12329,2020-03-24,0.0,2.0,2.3825299059620386,0.16227563514085785,Observed,Taiwan
12330,2020-03-23,0.0,2.0,2.2202542708211808,0.13619166499802704,Observed,Taiwan
12331,2020-03-22,0.0,2.0,2.0840626058231537,0.12108933694760382,Observed,Taiwan
12332,2020-03-21,1.0,2.0,1.96297326887555,0.11338118977736822,Observed,Taiwan
12333,2020-03-20,0.0,1.0,1.8495920790981817,0.10704236906331643,Observed,Taiwan
12334,2020-03-19,0.0,1.0,1.7425497100348653,0.09735002154819017,Observed,Taiwan
12335,2020-03-18,0.0,1.0,1.645199688486675,0.08461059636146206,Observed,Taiwan
12336,2020-03-17,0.0,1.0,1.560589092125213,0.0701038071216411,Observed,Taiwan
12337,2020-03-16,0.0,1.0,1.490485285003572,0.053774129118004055,Observed,Taiwan
12338,2020-03-15,0.0,1.0,1.4367111558855679,0.03644510405304868,Observed,Taiwan
12339,2020-03-14,0.0,1.0,1.4002660518325192,0.02043176481295972,Observed,Taiwan
12340,2020-03-13,0.0,1.0,1.3798342870195595,0.00878154379738083,Observed,Taiwan
12341,2020-03-12,0.0,1.0,1.3710527432221786,0.00299516934937194,Observed,Taiwan
12342,2020-03-11,0.0,1.0,1.3680575738728067,0.001400863493619564,Observed,Taiwan
12343,2020-03-10,0.0,1.0,1.3666567103791871,0.0013108631505567292,Observed,Taiwan
12344,2020-03-09,0.0,1.0,1.3653458472286304,0.001743315275424706,Observed,Taiwan
12345,2020-03-08,0.0,1.0,1.3636025319532057,0.002334773755148678,Observed,Taiwan
12346,2020-03-07,0.0,1.0,1.361267758198057,0.0028466049565185614,Observed,Taiwan
12347,2020-03-06,0.0,1.0,1.3584211532415384,0.0030088668807237706,Observed,Taiwan
12348,2020-03-05,0.0,1.0,1.3554122863608147,0.0025721318473108656,Observed,Taiwan
12349,2020-03-04,0.0,1.0,1.3528401545135038,0.001856600213547388,Observed,Taiwan
12350,2020-03-03,0.0,1.0,1.3509835542999564,0.0018481458414689733,Observed,Taiwan
12351,2020-03-02,0.0,1.0,1.3491354084584875,0.002541312875384838,Observed,Taiwan
12352,2020-03-01,0.0,1.0,1.3465940955831026,0.003486153569362882,Observed,Taiwan
12353,2020-02-29,0.0,1.0,1.3431079420137397,0.004660546452290859,Observed,Taiwan
12354,2020-02-28,0.0,1.0,1.3384473955614489,0.005986117605287777,Observed,Taiwan
12355,2020-02-27,0.0,1.0,1.332461277956161,0.0075001531027723,Observed,Taiwan
12356,2020-02-26,0.0,1.0,1.3249611248533888,0.010160640625936912,Observed,Taiwan
12357,2020-02-25,0.0,1.0,1.3148004842274519,0.015194901617349155,Observed,Taiwan
12358,2020-02-24,0.0,1.0,1.2996055826101027,0.023000025837852434,Observed,Taiwan
12359,2020-02-23,0.0,1.0,1.2766055567722503,0.034154963313839826,Observed,Taiwan
12360,2020-02-22,0.0,1.0,1.2424505934584105,0.04934890432914396,Observed,Taiwan
12361,2020-02-21,0.0,1.0,1.1931016891292665,0.06873598458446972,Observed,Taiwan
12362,2020-02-20,0.0,1.0,1.1243657045447968,0.0914877738495794,Observed,Taiwan
12363,2020-02-19,0.0,1.0,1.0328779306952174,0.1147958945905283,Observed,Taiwan
12364,2020-02-18,0.0,1.0,0.9180820361046891,0.13353539590484864,Observed,Taiwan
12365,2020-02-17,1.0,1.0,0.7845466401998404,0.14378426790868826,Observed,Taiwan
12366,2020-02-16,0.0,0.0,0.6407623722911522,0.14376475765641705,Observed,Taiwan
12367,2020-02-15,0.0,0.0,0.49699761463473513,0.13383154839974049,Observed,Taiwan
12368,2020-02-14,0.0,0.0,0.36316606623499464,0.11590621957701774,Observed,Taiwan
12369,2020-02-13,0.0,0.0,0.2472598466579769,0.09255126470293934,Observed,Taiwan
12370,2020-02-12,0.0,0.0,0.15470858195503756,0.06659123065513742,Observed,Taiwan
12371,2020-02-11,0.0,0.0,0.08811735129990014,0.04179606397019299,Observed,Taiwan
12372,2020-02-10,0.0,0.0,0.04632128732970715,0.02191530143634151,Observed,Taiwan
12373,2020-02-09,0.0,0.0,0.024405985893365643,0.00914795494038774,Observed,Taiwan
12374,2020-02-08,0.0,0.0,0.015258030952977904,0.003126398428328847,Observed,Taiwan
12375,2020-02-07,0.0,0.0,0.012131632524649057,0.0012858389967982612,Observed,Taiwan
12376,2020-02-06,0.0,0.0,0.010845793527850795,0.0008877358982500964,Observed,Taiwan
12377,2020-02-05,0.0,0.0,0.009958057629600699,0.0010962196220460733,Observed,Taiwan
12378,2020-02-04,0.0,0.0,0.008861838007554626,0.001462809819281187,Observed,Taiwan
12379,2020-02-03,0.0,0.0,0.007399028188273439,0.0017645176247260072,Observed,Taiwan
12380,2020-02-02,0.0,0.0,0.0056345105635474315,0.0018031448933503837,Observed,Taiwan
12381,2020-02-01,0.0,0.0,0.003831365670197048,0.001347136417639721,Observed,Taiwan
12382,2020-01-31,0.0,0.0,0.0024842292525573267,0.0005612207834417718,Observed,Taiwan
12383,2020-01-30,0.0,0.0,0.001923008469115555,0.00015071482842149214,Observed,Taiwan
12384,2020-01-29,0.0,0.0,0.0017722936406940628,0.000104896900033233,Observed,Taiwan
12385,2020-01-28,0.0,0.0,0.0016673967406608298,0.00014096191181303805,Observed,Taiwan
12386,2020-01-27,0.0,0.0,0.0015264348288477917,0.00017332942966254367,Observed,Taiwan
12387,2020-01-26,0.0,0.0,0.001353105399185248,0.00018760883648466942,Observed,Taiwan
12388,2020-01-25,0.0,0.0,0.0011654965627005786,0.00017339515746179882,Observed,Taiwan
12389,2020-01-24,0.0,0.0,0.0009921014052387798,0.00017570034425510748,Observed,Taiwan
12390,2020-01-23,0.0,0.0,0.0008164010609836723,0.00020057065117919668,Observed,Taiwan
12391,2020-01-22,0.0,0.0,0.0006158304098044757,0.00019565401913948939,Observed,Taiwan
12392,2020-01-21,0.0,0.0,0.0004201763906649863,0.00016258954149093823,Observed,Taiwan
12393,2020-01-20,0.0,0.0,0.00025758684917404805,0.00012047477085153692,Observed,Taiwan
12394,2020-01-19,0.0,0.0,0.00013711207832251113,7.908699322775978e-05,Observed,Taiwan
12395,2020-01-18,0.0,0.0,5.802508509475134e-05,4.288487995746009e-05,Observed,Taiwan
12396,2020-01-17,0.0,0.0,1.5140205137291247e-05,1.5140205137291247e-05,Observed,Taiwan
12397,2020-01-16,0.0,0.0,0.0,0.0,Observed,Taiwan
12398,2020-01-15,0.0,0.0,0.0,0.0,Observed,Taiwan
12399,2020-01-14,0.0,0.0,0.0,0.0,Observed,Taiwan
12400,2020-01-13,0.0,0.0,0.0,0.0,Observed,Taiwan
12401,2020-01-12,0.0,0.0,0.0,0.0,Observed,Taiwan
12402,2020-01-11,0.0,0.0,0.0,0.0,Observed,Taiwan
12403,2020-01-10,0.0,0.0,0.0,0.0,Observed,Taiwan
12404,2020-01-09,0.0,0.0,0.0,0.0,Observed,Taiwan
12405,2020-01-08,0.0,0.0,0.0,0.0,Observed,Taiwan
12406,2020-01-07,0.0,0.0,0.0,0.0,Observed,Taiwan
12407,2020-01-06,0.0,0.0,0.0,0.0,Observed,Taiwan
12408,2020-01-05,0.0,0.0,0.0,0.0,Observed,Taiwan
12409,2020-01-04,0.0,0.0,0.0,0.0,Observed,Taiwan
12410,2020-01-03,0.0,0.0,0.0,0.0,Observed,Taiwan
12411,2020-01-02,0.0,0.0,0.0,0.0,Observed,Taiwan
12412,2020-01-01,0.0,0.0,0.0,0.0,Observed,Taiwan
12413,2019-12-31,,0.0,0.0,0.0,Observed,Taiwan
12414,2020-10-25,12.224510438842117,2639.927160751076,2640.0451370512396,12.051424689084797,Predicted,Panama
12415,2020-10-24,12.098586042612624,2627.702650312234,2627.993712362155,12.027858961585935,Predicted,Panama
12416,2020-10-23,11.97266164638313,2615.604064269621,2615.965853400569,11.957103812008882,Predicted,Panama
12417,2020-10-22,11.846737250153637,2603.631402623238,2604.00874958856,11.84705119931914,Predicted,Panama
12418,2020-10-21,11.720812853924144,2591.7846653730844,2592.161698389241,11.721347101881292,Predicted,Panama
12419,2020-10-20,11.594888457694651,2580.0638525191603,2580.4403512873596,11.595788276687927,Predicted,Panama
12420,2020-10-19,11.468964061465613,2568.4689640614656,2568.8445630106717,11.470463593263503,Predicted,Panama
12421,2020-10-18,11.0,2557.0,2557.374099417408,11.34551301176225,Observed,Panama
12422,2020-10-17,17.0,2546.0,2546.028586405646,11.221159518533568,Observed,Panama
12423,2020-10-16,10.0,2529.0,2534.8074268871123,11.097772466006063,Observed,Panama
12424,2020-10-15,8.0,2519.0,2523.7096544211063,10.976011813810146,Observed,Panama
12425,2020-10-14,9.0,2511.0,2512.733642607296,10.857188981362015,Observed,Panama
12426,2020-10-13,11.0,2502.0,2501.876453625934,10.744207789032316,Observed,Panama
12427,2020-10-12,9.0,2491.0,2491.132245836902,10.63929733677287,Observed,Panama
12428,2020-10-11,8.0,2482.0,2480.492948500129,10.54550201402435,Observed,Panama
12429,2020-10-10,11.0,2474.0,2469.9474464861046,10.466736663050597,Observed,Panama
12430,2020-10-09,15.0,2463.0,2459.480709823054,10.407499894784905,Observed,Panama
12431,2020-10-08,8.0,2448.0,2449.073209928269,10.371898396936103,Observed,Panama
12432,2020-10-07,10.0,2440.0,2438.701311531333,10.361821432898978,Observed,Panama
12433,2020-10-06,7.0,2430.0,2428.339490098434,10.375743121837786,Observed,Panama
12434,2020-10-05,9.0,2423.0,2417.963746976596,10.414046319713634,Observed,Panama
12435,2020-10-04,8.0,2414.0,2407.5497006568826,10.477160532160724,Observed,Panama
12436,2020-10-03,19.0,2406.0,2397.072540124722,10.565583060368681,Observed,Panama
12437,2020-10-02,15.0,2387.0,2386.506957064353,10.679788069882761,Observed,Panama
12438,2020-10-01,8.0,2372.0,2375.8271689944704,10.820267738362418,Observed,Panama
12439,2020-09-30,16.0,2364.0,2365.006901256108,10.987568493153958,Observed,Panama
12440,2020-09-29,8.0,2348.0,2354.019332762954,11.1819241593671,Observed,Panama
12441,2020-09-28,17.0,2340.0,2342.837408603587,11.402523884579296,Observed,Panama
12442,2020-09-27,12.0,2323.0,2331.4348847190076,11.646198487240326,Observed,Panama
12443,2020-09-26,14.0,2311.0,2319.7886862317673,11.906241051498455,Observed,Panama
12444,2020-09-25,6.0,2297.0,2307.882445180269,12.172566388187988,Observed,Panama
12445,2020-09-24,6.0,2291.0,2295.709878792081,12.43318028271733,Observed,Panama
12446,2020-09-23,13.0,2285.0,2283.2766985093635,12.674872506573138,Observed,Panama
12447,2020-09-22,15.0,2272.0,2270.6018260027904,12.878453080140844,Observed,Panama
12448,2020-09-21,10.0,2257.0,2257.7233729226496,13.026886266657584,Observed,Panama
12449,2020-09-20,18.0,2247.0,2244.696486655992,13.104080930412238,Observed,Panama
12450,2020-09-19,16.0,2229.0,2231.5924057255797,13.096780637459233,Observed,Panama
12451,2020-09-18,15.0,2213.0,2218.4956250881205,12.996455940245596,Observed,Panama
12452,2020-09-17,11.0,2198.0,2205.499169147875,12.8020293913155,Observed,Panama
12453,2020-09-16,14.0,2187.0,2192.6971397565594,12.525924501661848,Observed,Panama
12454,2020-09-15,7.0,2173.0,2180.1712152548976,12.201360696379197,Observed,Panama
12455,2020-09-14,11.0,2166.0,2167.9698545585184,11.866682451866382,Observed,Panama
12456,2020-09-13,15.0,2155.0,2156.103172106652,11.564743675185127,Observed,Panama
12457,2020-09-12,13.0,2140.0,2144.538428431467,11.33726087289915,Observed,Panama
12458,2020-09-11,11.0,2127.0,2133.2011675585677,11.220124291506636,Observed,Panama
12459,2020-09-10,9.0,2116.0,2121.981043267061,11.233665716206815,Observed,Panama
12460,2020-09-09,8.0,2107.0,2110.7473775508543,11.369368216051043,Observed,Panama
12461,2020-09-08,13.0,2099.0,2099.378009334803,11.604756672611074,Observed,Panama
12462,2020-09-07,11.0,2086.0,2087.773252662192,11.914187630532979,Observed,Panama
12463,2020-09-06,12.0,2075.0,2075.859065031659,12.270524605575247,Observed,Panama
12464,2020-09-05,17.0,2063.0,2063.588540426084,12.645646244525324,Observed,Panama
12465,2020-09-04,16.0,2046.0,2050.9428941815586,13.005045955419746,Observed,Panama
12466,2020-09-03,12.0,2030.0,2037.9378482261388,13.306702140755533,Observed,Panama
12467,2020-09-02,16.0,2018.0,2024.6311460853833,13.531193842625044,Observed,Panama
12468,2020-09-01,7.0,2002.0,2011.0999522427583,13.746566510899129,Observed,Panama
12469,2020-08-31,12.0,1995.0,1997.3533857318591,13.956259277378877,Observed,Panama
12470,2020-08-30,17.0,1983.0,1983.3971264544803,14.156348155615888,Observed,Panama
12471,2020-08-29,18.0,1966.0,1969.2407782988644,14.348616770263561,Observed,Panama
12472,2020-08-28,16.0,1948.0,1954.8921615286008,14.547090494413396,Observed,Panama
12473,2020-08-27,13.0,1932.0,1940.3450710341874,14.778072053010419,Observed,Panama
12474,2020-08-26,13.0,1919.0,1925.566998981177,15.057485390621423,Observed,Panama
12475,2020-08-25,14.0,1906.0,1910.5095135905556,15.383868068269294,Observed,Panama
12476,2020-08-24,14.0,1892.0,1895.1256455222863,15.744923475616133,Observed,Panama
12477,2020-08-23,19.0,1878.0,1879.3807220466701,16.13499531016805,Observed,Panama
12478,2020-08-22,15.0,1859.0,1863.245726736502,16.55023123455885,Observed,Panama
12479,2020-08-21,17.0,1844.0,1846.6954955019432,16.971854508011802,Observed,Panama
12480,2020-08-20,18.0,1827.0,1829.7236409939314,17.35789418331069,Observed,Panama
12481,2020-08-19,21.0,1809.0,1812.3657468106207,17.67292050714218,Observed,Panama
12482,2020-08-18,21.0,1788.0,1794.6928263034786,17.922868819174482,Observed,Panama
12483,2020-08-17,21.0,1767.0,1776.769957484304,18.153217059895496,Observed,Panama
12484,2020-08-16,12.0,1746.0,1758.6167404244086,18.417003193005712,Observed,Panama
12485,2020-08-15,12.0,1734.0,1740.1997372314029,18.746991569842066,Observed,Panama
12486,2020-08-14,19.0,1722.0,1721.4527456615608,19.155805798678557,Observed,Panama
12487,2020-08-13,23.0,1703.0,1702.2969398628823,19.645435481541426,Observed,Panama
12488,2020-08-12,16.0,1680.0,1682.6515043813408,20.201924532827206,Observed,Panama
12489,2020-08-11,25.0,1664.0,1662.4495798485136,20.80793808817134,Observed,Panama
12490,2020-08-10,30.0,1639.0,1641.6416417603423,21.45180266235502,Observed,Panama
12491,2020-08-09,18.0,1609.0,1620.1898390979873,22.106686768551754,Observed,Panama
12492,2020-08-08,17.0,1591.0,1598.0831523294355,22.728190777158716,Observed,Panama
12493,2020-08-07,21.0,1574.0,1575.3549615522768,23.27752390950036,Observed,Panama
12494,2020-08-06,31.0,1553.0,1552.0774376427764,23.743078763952553,Observed,Panama
12495,2020-08-05,25.0,1522.0,1528.3343588788239,24.13479588341488,Observed,Panama
12496,2020-08-04,26.0,1497.0,1504.199562995409,24.464351285738985,Observed,Panama
12497,2020-08-03,22.0,1471.0,1479.73521170967,24.74144004345453,Observed,Panama
12498,2020-08-02,28.0,1449.0,1454.9937716662155,24.983362215895568,Observed,Panama
12499,2020-08-01,24.0,1421.0,1430.01040945032,25.206976260503097,Observed,Panama
12500,2020-07-31,23.0,1397.0,1404.8034331898168,25.427865021448724,Observed,Panama
12501,2020-07-30,25.0,1374.0,1379.375568168368,25.6739977817615,Observed,Panama
12502,2020-07-29,27.0,1349.0,1353.7015703866066,25.986739904523574,Observed,Panama
12503,2020-07-28,28.0,1322.0,1327.714830482083,26.39026033884852,Observed,Panama
12504,2020-07-27,19.0,1294.0,1301.3245701432345,26.864474342984067,Observed,Panama
12505,2020-07-26,25.0,1275.0,1274.4600958002504,27.348136708837274,Observed,Panama
12506,2020-07-25,41.0,1250.0,1247.1119590914132,27.791975890087542,Observed,Panama
12507,2020-07-24,29.0,1209.0,1219.3199832013256,28.17195956707087,Observed,Panama
12508,2020-07-23,21.0,1180.0,1191.1480236342547,28.457687762803516,Observed,Panama
12509,2020-07-22,32.0,1159.0,1162.6903358714512,28.60513061754841,Observed,Panama
12510,2020-07-21,31.0,1127.0,1134.0852052539028,28.591198170978714,Observed,Panama
12511,2020-07-20,25.0,1096.0,1105.494007082924,28.379876260390347,Observed,Panama
12512,2020-07-19,33.0,1071.0,1077.1141308225338,27.96814308556509,Observed,Panama
12513,2020-07-18,38.0,1038.0,1049.1459877369687,27.40076643172233,Observed,Panama
12514,2020-07-17,18.0,1000.0,1021.7452213052463,26.741561949556854,Observed,Panama
12515,2020-07-16,22.0,982.0,995.0036593556895,26.04952681111297,Observed,Panama
12516,2020-07-15,28.0,960.0,968.9541325445765,25.37033520733712,Observed,Panama
12517,2020-07-14,23.0,932.0,943.5837973372394,24.75084440607634,Observed,Panama
12518,2020-07-13,16.0,909.0,918.832952931163,24.242234476895533,Observed,Panama
12519,2020-07-12,30.0,893.0,894.5907184542675,23.89084288780998,Observed,Panama
12520,2020-07-11,24.0,863.0,870.6998755664575,23.6984792292061,Observed,Panama
12521,2020-07-10,20.0,839.0,847.0013963372514,23.618706331103795,Observed,Panama
12522,2020-07-09,20.0,819.0,823.3826900061476,23.573102678389432,Observed,Panama
12523,2020-07-08,29.0,799.0,799.8095873277582,23.476049962171146,Observed,Panama
12524,2020-07-07,23.0,770.0,776.3335373655871,23.25661826338387,Observed,Panama
12525,2020-07-06,27.0,747.0,753.0769191022032,22.854823562986326,Observed,Panama
12526,2020-07-05,22.0,720.0,730.2220955392169,22.21405609640135,Observed,Panama
12527,2020-07-04,31.0,698.0,708.0080394428155,21.322671017300877,Observed,Panama
12528,2020-07-03,22.0,667.0,686.6853684255146,20.234843691310175,Observed,Panama
12529,2020-07-02,14.0,645.0,666.4505247342045,19.047533732275724,Observed,Panama
12530,2020-07-01,11.0,631.0,647.4029910019287,17.86084966314388,Observed,Panama
12531,2020-06-30,16.0,620.0,629.5421413387849,16.756282147709385,Observed,Panama
12532,2020-06-29,12.0,604.0,612.7858591910755,15.781702239918445,Observed,Panama
12533,2020-06-28,17.0,592.0,597.004156951157,14.960218229927477,Observed,Panama
12534,2020-06-27,11.0,575.0,582.0439387212296,14.292405915738755,Observed,Panama
12535,2020-06-26,17.0,564.0,567.7515328054908,13.756921243704369,Observed,Panama
12536,2020-06-25,11.0,547.0,553.9946115617864,13.298798072667182,Observed,Panama
12537,2020-06-24,15.0,536.0,540.6958134891192,12.848778021837802,Observed,Panama
12538,2020-06-23,20.0,521.0,527.8470354672814,12.348474410366407,Observed,Panama
12539,2020-06-22,8.0,501.0,515.498561056915,11.79655345174615,Observed,Panama
12540,2020-06-21,8.0,493.0,503.7020076051689,11.220927047699263,Observed,Panama
12541,2020-06-20,10.0,485.0,492.4810805574696,10.646514360987851,Observed,Panama
12542,2020-06-19,5.0,475.0,481.8345661964818,10.07503252276814,Observed,Panama
12543,2020-06-18,13.0,470.0,471.75953367371363,9.509424721812763,Observed,Panama
12544,2020-06-17,9.0,457.0,462.25010895190087,8.975251486151706,Observed,Panama
12545,2020-06-16,11.0,448.0,453.27485746574916,8.508507638150775,Observed,Panama
12546,2020-06-15,8.0,437.0,444.7663498275984,8.129830225968078,Observed,Panama
