,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
7449,2020-09-30,28.0,2078.0,2068.2697460455306,5.032685810137082,Observed,Kazakhstan
7450,2020-09-29,1.0,2050.0,2063.2370602353935,5.1579203580813555,Observed,Kazakhstan
7451,2020-09-28,1.0,2049.0,2058.079139877312,5.291055073915686,Observed,Kazakhstan
7452,2020-09-27,2.0,2048.0,2052.7880848033965,5.434972137859631,Observed,Kazakhstan
7453,2020-09-26,0.0,2046.0,2047.3531126655369,5.593453283761846,Observed,Kazakhstan
7454,2020-09-25,1.0,2046.0,2041.759659381775,5.771067638120485,Observed,Kazakhstan
7455,2020-09-24,1.0,2045.0,2035.9885917436545,5.9724823657265915,Observed,Kazakhstan
7456,2020-09-23,28.0,2044.0,2030.016109377928,6.200704102083364,Observed,Kazakhstan
7457,2020-09-22,1.0,2016.0,2023.8154052758446,6.454040596495588,Observed,Kazakhstan
7458,2020-09-21,1.0,2015.0,2017.361364679349,6.723932851146174,Observed,Kazakhstan
7459,2020-09-20,5.0,2014.0,2010.6374318282028,7.00225312073394,Observed,Kazakhstan
7460,2020-09-19,1.0,2009.0,2003.6351787074689,7.278805060255763,Observed,Kazakhstan
7461,2020-09-18,2.0,2008.0,1996.356373647213,7.543041016784628,Observed,Kazakhstan
7462,2020-09-17,3.0,2006.0,1988.8133326304285,7.786099403429034,Observed,Kazakhstan
7463,2020-09-16,38.0,2003.0,1981.0272332269994,8.002218490964196,Observed,Kazakhstan
7464,2020-09-15,3.0,1965.0,1973.0250147360352,8.189134078637835,Observed,Kazakhstan
7465,2020-09-14,7.0,1962.0,1964.8358806573974,8.347711412822719,Observed,Kazakhstan
7466,2020-09-13,1.0,1955.0,1956.4881692445747,8.48116964383189,Observed,Kazakhstan
7467,2020-09-12,2.0,1954.0,1948.0069996007428,8.592999108413096,Observed,Kazakhstan
7468,2020-09-11,1.0,1952.0,1939.4140004923297,8.682211744135202,Observed,Kazakhstan
7469,2020-09-10,1.0,1951.0,1930.7317887481945,8.735814215719756,Observed,Kazakhstan
7470,2020-09-09,47.0,1950.0,1921.9959745324747,8.723206868353827,Observed,Kazakhstan
7471,2020-09-08,1.0,1903.0,1913.272767664121,8.612024073514931,Observed,Kazakhstan
7472,2020-09-07,1.0,1902.0,1904.660743590606,8.468395254043116,Observed,Kazakhstan
7473,2020-09-06,8.0,1901.0,1896.1923483365629,8.291269639978736,Observed,Kazakhstan
7474,2020-09-05,0.0,1893.0,1887.9010786965841,8.078835051716396,Observed,Kazakhstan
7475,2020-09-04,4.0,1893.0,1879.8222436448677,7.828651318787934,Observed,Kazakhstan
7476,2020-09-03,6.0,1889.0,1871.9935923260798,7.539193394823087,Observed,Kazakhstan
7477,2020-09-02,68.0,1883.0,1864.4543989312567,7.213317690333042,Observed,Kazakhstan
7478,2020-09-01,34.0,1815.0,1857.2410812409237,6.862539571310435,Observed,Kazakhstan
7479,2020-08-31,0.0,1781.0,1850.3785416696132,6.509471989345002,Observed,Kazakhstan
7480,2020-08-30,0.0,1781.0,1843.8690696802682,6.183488650212894,Observed,Kazakhstan
7481,2020-08-29,0.0,1781.0,1837.6855810300553,5.915395727623945,Observed,Kazakhstan
7482,2020-08-28,0.0,1781.0,1831.7701853024314,5.729353282524244,Observed,Kazakhstan
7483,2020-08-27,0.0,1781.0,1826.0408320199072,5.6362639200024205,Observed,Kazakhstan
7484,2020-08-26,0.0,1781.0,1820.4045680999047,5.6312566510735,Observed,Kazakhstan
7485,2020-08-25,108.0,1781.0,1814.7733114488312,5.6951629032801065,Observed,Kazakhstan
7486,2020-08-24,2.0,1673.0,1809.0781485455511,5.798254800852419,Observed,Kazakhstan
7487,2020-08-23,8.0,1671.0,1803.2798937446987,5.903618433118936,Observed,Kazakhstan
7488,2020-08-22,5.0,1663.0,1797.3762753115798,5.972255675984798,Observed,Kazakhstan
7489,2020-08-21,6.0,1658.0,1791.404019635595,5.968983060243318,Observed,Kazakhstan
7490,2020-08-20,6.0,1652.0,1785.4350365753517,5.867523546083476,Observed,Kazakhstan
7491,2020-08-19,11.0,1646.0,1779.5675130292682,5.653177338479281,Observed,Kazakhstan
7492,2020-08-18,148.0,1635.0,1773.914335690789,5.323327891623876,Observed,Kazakhstan
7493,2020-08-17,2.0,1487.0,1768.591007799165,4.889188096216003,Observed,Kazakhstan
7494,2020-08-16,5.0,1485.0,1763.701819702949,4.369346626773449,Observed,Kazakhstan
7495,2020-08-15,47.0,1480.0,1759.3324730761756,3.7895668627606938,Observed,Kazakhstan
7496,2020-08-14,0.0,1433.0,1755.5429062134149,3.180377830532734,Observed,Kazakhstan
7497,2020-08-13,0.0,1433.0,1752.3625283828821,2.574283163197606,Observed,Kazakhstan
7498,2020-08-12,0.0,1433.0,1749.7882452196845,2.003069316602023,Observed,Kazakhstan
7499,2020-08-11,0.0,1433.0,1747.7851759030825,1.494108428514437,Observed,Kazakhstan
7500,2020-08-10,324.0,1433.0,1746.291067474568,1.0650703276503464,Observed,Kazakhstan
7501,2020-08-09,0.0,1109.0,1745.2259971469177,0.7262041465364746,Observed,Kazakhstan
7502,2020-08-08,0.0,1109.0,1744.4997930003813,0.47704536951027876,Observed,Kazakhstan
7503,2020-08-07,0.0,1109.0,1744.022747630871,0.30681120144686247,Observed,Kazakhstan
7504,2020-08-06,0.0,1109.0,1743.7159364294241,0.19748232766346518,Observed,Kazakhstan
7505,2020-08-05,0.0,1109.0,1743.5184541017607,0.12948419172994363,Observed,Kazakhstan
7506,2020-08-04,0.0,1109.0,1743.3889699100307,0.0873247446293135,Observed,Kazakhstan
7507,2020-08-03,286.0,1109.0,1743.3016451654014,0.062344324287323616,Observed,Kazakhstan
7508,2020-08-02,30.0,823.0,1743.239300841114,0.04939556907106635,Observed,Kazakhstan
7509,2020-08-01,0.0,793.0,1743.189905272043,0.04670442812471265,Observed,Kazakhstan
7510,2020-07-31,0.0,793.0,1743.1432008439183,0.05447464563394533,Observed,Kazakhstan
7511,2020-07-30,0.0,793.0,1743.0887261982843,0.07471507186505733,Observed,Kazakhstan
7512,2020-07-29,208.0,793.0,1743.0140111264193,0.1114611518817128,Observed,Kazakhstan
7513,2020-07-28,0.0,585.0,1742.9025499745376,0.1711059631061289,Observed,Kazakhstan
7514,2020-07-27,0.0,585.0,1742.7314440114314,0.2629863569598001,Observed,Kazakhstan
7515,2020-07-26,0.0,585.0,1742.4684576544716,0.4025778935006201,Observed,Kazakhstan
7516,2020-07-25,0.0,585.0,1742.065879760971,0.6042438029035111,Observed,Kazakhstan
7517,2020-07-24,0.0,585.0,1741.4616359580675,0.8778050724631612,Observed,Kazakhstan
7518,2020-07-23,0.0,585.0,1740.5838308856044,1.2232209389867421,Observed,Kazakhstan
7519,2020-07-22,0.0,585.0,1739.3606099466176,1.621443709482719,Observed,Kazakhstan
7520,2020-07-21,210.0,585.0,1737.739166237135,2.0302917320493634,Observed,Kazakhstan
7521,2020-07-20,0.0,375.0,1735.7088745050855,2.397528711204586,Observed,Kazakhstan
7522,2020-07-19,0.0,375.0,1733.311345793881,2.6869439535762467,Observed,Kazakhstan
7523,2020-07-18,0.0,375.0,1730.6244018403047,2.896572271768946,Observed,Kazakhstan
7524,2020-07-17,0.0,375.0,1727.7278295685358,3.0551371433762142,Observed,Kazakhstan
7525,2020-07-16,0.0,375.0,1724.6726924251595,3.2029478080157787,Observed,Kazakhstan
7526,2020-07-15,0.0,375.0,1721.4697446171438,3.3745276323220423,Observed,Kazakhstan
7527,2020-07-14,0.0,375.0,1718.0952169848217,3.592894347297488,Observed,Kazakhstan
7528,2020-07-13,111.0,375.0,1714.5023226375242,3.8766320081708727,Observed,Kazakhstan
7529,2020-07-12,0.0,264.0,1710.6256906293534,4.227172364951002,Observed,Kazakhstan
7530,2020-07-11,0.0,264.0,1706.3985182644024,4.637510571135181,Observed,Kazakhstan
7531,2020-07-10,0.0,264.0,1701.7610076932672,5.097637483418566,Observed,Kazakhstan
7532,2020-07-09,0.0,264.0,1696.6633702098486,5.598403235847854,Observed,Kazakhstan
7533,2020-07-08,0.0,264.0,1691.0649669740008,6.133941744399863,Observed,Kazakhstan
7534,2020-07-07,76.0,264.0,1684.931025229601,6.699702386560148,Observed,Kazakhstan
7535,2020-07-06,0.0,188.0,1678.2313228430407,7.275498980041448,Observed,Kazakhstan
7536,2020-07-05,0.0,188.0,1670.9558238629993,7.874546102400473,Observed,Kazakhstan
7537,2020-07-04,0.0,188.0,1663.0812777605988,8.527994103575338,Observed,Kazakhstan
7538,2020-07-03,0.0,188.0,1654.5532836570235,9.291064568929187,Observed,Kazakhstan
7539,2020-07-02,0.0,188.0,1645.2622190880943,10.243640620953329,Observed,Kazakhstan
7540,2020-07-01,0.0,188.0,1635.018578467141,11.478595778396311,Observed,Kazakhstan
7541,2020-06-30,5.0,188.0,1623.5399826887447,13.071496354382134,Observed,Kazakhstan
7542,2020-06-29,10.0,183.0,1610.4684863343625,15.037721321188656,Observed,Kazakhstan
7543,2020-06-28,23.0,173.0,1595.4307650131739,17.327249995999182,Observed,Kazakhstan
7544,2020-06-27,3.0,150.0,1578.1035150171747,19.817635041435096,Observed,Kazakhstan
7545,2020-06-26,11.0,147.0,1558.2858799757396,22.341266058612064,Observed,Kazakhstan
7546,2020-06-25,2.0,136.0,1535.9446139171275,24.726898867802902,Observed,Kazakhstan
7547,2020-06-24,7.0,134.0,1511.2177150493246,26.835152278592886,Observed,Kazakhstan
7548,2020-06-23,7.0,127.0,1484.3825627707317,28.576489255338174,Observed,Kazakhstan
7549,2020-06-22,2.0,120.0,1455.8060735153936,29.91307458107076,Observed,Kazakhstan
7550,2020-06-21,5.0,118.0,1425.8929989343228,30.856756608533942,Observed,Kazakhstan
7551,2020-06-20,8.0,113.0,1395.0362423257889,31.458883235450458,Observed,Kazakhstan
7552,2020-06-19,5.0,105.0,1363.5773590903384,31.794316041373122,Observed,Kazakhstan
7553,2020-06-18,12.0,100.0,1331.7830430489653,31.93857699061914,Observed,Kazakhstan
7554,2020-06-17,7.0,88.0,1299.8444660583461,31.94191410089593,Observed,Kazakhstan
7555,2020-06-16,4.0,81.0,1267.9025519574502,31.82692585126506,Observed,Kazakhstan
7556,2020-06-15,4.0,77.0,1236.0756261061852,31.713881873151877,Observed,Kazakhstan
7557,2020-06-14,3.0,73.0,1204.3617442330333,31.60858789259396,Observed,Kazakhstan
7558,2020-06-13,3.0,70.0,1172.7531563404393,31.475033938814704,Observed,Kazakhstan
7559,2020-06-12,0.0,67.0,1141.2781224016246,31.242774658637927,Observed,Kazakhstan
7560,2020-06-11,6.0,67.0,1110.0353477429867,30.82679750903776,Observed,Kazakhstan
7561,2020-06-10,3.0,61.0,1079.208550233949,30.155577561117525,Observed,Kazakhstan
7562,2020-06-09,2.0,58.0,1049.0529726728314,29.191406588594873,Observed,Kazakhstan
7563,2020-06-08,3.0,56.0,1019.8615660842365,27.930835751280483,Observed,Kazakhstan
7564,2020-06-07,1.0,53.0,991.930730332956,26.43326290483469,Observed,Kazakhstan
7565,2020-06-06,0.0,52.0,965.4974674281214,24.783801141420213,Observed,Kazakhstan
7566,2020-06-05,4.0,52.0,940.7136662867011,23.061598912123486,Observed,Kazakhstan
7567,2020-06-04,4.0,48.0,917.6520673745777,21.32248347647794,Observed,Kazakhstan
7568,2020-06-03,3.0,44.0,896.3295838980997,19.600345877537507,Observed,Kazakhstan
7569,2020-06-02,0.0,41.0,876.7292380205622,17.915082304869657,Observed,Kazakhstan
7570,2020-06-01,3.0,41.0,858.8141557156926,16.279280234370276,Observed,Kazakhstan
7571,2020-05-31,1.0,38.0,842.5348754813223,14.701685118064574,Observed,Kazakhstan
7572,2020-05-30,0.0,37.0,827.8331903632577,13.193785965483016,Observed,Kazakhstan
7573,2020-05-29,0.0,37.0,814.6394043977747,11.771840373033228,Observed,Kazakhstan
7574,2020-05-28,0.0,37.0,802.8675640247415,10.457354207039202,Observed,Kazakhstan
7575,2020-05-27,2.0,37.0,792.4102098177023,9.278196638217992,Observed,Kazakhstan
7576,2020-05-26,0.0,35.0,783.1320131794843,8.268594285468566,Observed,Kazakhstan
7577,2020-05-25,0.0,35.0,774.8634188940157,7.468109591833581,Observed,Kazakhstan
7578,2020-05-24,0.0,35.0,767.3953093021821,6.9081402337858435,Observed,Kazakhstan
7579,2020-05-23,0.0,35.0,760.4871690683963,6.601980717263814,Observed,Kazakhstan
7580,2020-05-22,0.0,35.0,753.8851883511325,6.534557313931259,Observed,Kazakhstan
7581,2020-05-21,0.0,35.0,747.3506310372012,6.658990797250226,Observed,Kazakhstan
7582,2020-05-20,0.0,35.0,740.691640239951,6.902351709424806,Observed,Kazakhstan
7583,2020-05-19,1.0,35.0,733.7892885305262,7.179573360444692,Observed,Kazakhstan
7584,2020-05-18,0.0,34.0,726.6097151700815,7.412455021397477,Observed,Kazakhstan
7585,2020-05-17,0.0,34.0,719.197260148684,7.55164244044397,Observed,Kazakhstan
7586,2020-05-16,2.0,34.0,711.64561770824,7.583255422283742,Observed,Kazakhstan
7587,2020-05-15,0.0,32.0,704.0623622859563,7.522738089400491,Observed,Kazakhstan
7588,2020-05-14,0.0,32.0,696.5396241965558,7.401169102451831,Observed,Kazakhstan
7589,2020-05-13,0.0,32.0,689.138455094104,7.253959507516697,Observed,Kazakhstan
7590,2020-05-12,1.0,32.0,681.8844955865873,7.11595310154496,Observed,Kazakhstan
7591,2020-05-11,0.0,31.0,674.7685424850423,7.019918899466688,Observed,Kazakhstan
7592,2020-05-10,0.0,31.0,667.7486235855756,6.997073773005923,Observed,Kazakhstan
7593,2020-05-09,0.0,31.0,660.7515498125697,7.074356458108355,Observed,Kazakhstan
7594,2020-05-08,1.0,31.0,653.6771933544613,7.269963490661894,Observed,Kazakhstan
7595,2020-05-07,1.0,30.0,646.4072298637994,7.587716067665497,Observed,Kazakhstan
7596,2020-05-06,0.0,29.0,638.819513796134,8.010987263890001,Observed,Kazakhstan
7597,2020-05-05,2.0,29.0,630.808526532244,8.503201422094776,Observed,Kazakhstan
7598,2020-05-04,2.0,27.0,622.3053251101492,9.04451456986169,Observed,Kazakhstan
7599,2020-05-03,0.0,25.0,613.2608105402875,9.580141016569542,Observed,Kazakhstan
7600,2020-05-02,0.0,25.0,603.6806695237179,10.04451118060058,Observed,Kazakhstan
7601,2020-05-01,0.0,25.0,593.6361583431174,10.37377962745677,Observed,Kazakhstan
7602,2020-04-30,0.0,25.0,583.2623787156606,10.523580727182093,Observed,Kazakhstan
7603,2020-04-29,0.0,25.0,572.7387979884785,10.48657609589418,Observed,Kazakhstan
7604,2020-04-28,0.0,25.0,562.2522218925843,10.29953009627286,Observed,Kazakhstan
7605,2020-04-27,0.0,25.0,551.9526917963115,10.032343836432005,Observed,Kazakhstan
7606,2020-04-26,0.0,25.0,541.9203479598795,9.78056810446742,Observed,Kazakhstan
7607,2020-04-25,3.0,25.0,532.139779855412,9.63042388260692,Observed,Kazakhstan
7608,2020-04-24,3.0,22.0,522.5093559728051,9.6362118211822,Observed,Kazakhstan
7609,2020-04-23,0.0,19.0,512.8731441516229,9.818005774924359,Observed,Kazakhstan
7610,2020-04-22,0.0,19.0,503.05513837669855,10.175310210834539,Observed,Kazakhstan
7611,2020-04-21,0.0,19.0,492.879828165864,10.701676278348032,Observed,Kazakhstan
7612,2020-04-20,2.0,19.0,482.178151887516,11.39120490832812,Observed,Kazakhstan
7613,2020-04-19,0.0,17.0,470.78694697918786,12.239656260389893,Observed,Kazakhstan
7614,2020-04-18,0.0,17.0,458.54729071879797,13.24138378853769,Observed,Kazakhstan
7615,2020-04-17,1.0,17.0,445.3059069302603,14.38219420412696,Observed,Kazakhstan
7616,2020-04-16,2.0,16.0,430.9237127261333,15.631535199253278,Observed,Kazakhstan
7617,2020-04-15,0.0,14.0,415.29217752688004,16.936878508729592,Observed,Kazakhstan
7618,2020-04-14,4.0,14.0,398.35529901815045,18.226617614442148,Observed,Kazakhstan
7619,2020-04-13,0.0,10.0,380.1286814037083,19.449754405395936,Observed,Kazakhstan
7620,2020-04-12,0.0,10.0,360.67892699831236,20.533863894946705,Observed,Kazakhstan
7621,2020-04-11,1.0,10.0,340.14506310336566,21.406086908840507,Observed,Kazakhstan
7622,2020-04-10,2.0,9.0,318.73897619452515,22.003685308794104,Observed,Kazakhstan
7623,2020-04-09,1.0,7.0,296.73529088573105,22.28635426671599,Observed,Kazakhstan
7624,2020-04-08,0.0,6.0,274.44893661901506,22.24530620264764,Observed,Kazakhstan
7625,2020-04-07,1.0,6.0,252.20363041636742,21.90492687820472,Observed,Kazakhstan
7626,2020-04-06,2.0,5.0,230.2987035381627,21.3152613538534,Observed,Kazakhstan
7627,2020-04-05,0.0,3.0,208.9834421843093,20.537662356329463,Observed,Kazakhstan
7628,2020-04-04,0.0,3.0,188.44577982797983,19.63012304642413,Observed,Kazakhstan
7629,2020-04-03,1.0,3.0,168.8156567815557,18.63790684366262,Observed,Kazakhstan
7630,2020-04-02,1.0,2.0,150.17774993789308,17.591455195114207,Observed,Kazakhstan
7631,2020-04-01,0.0,1.0,132.58629474277888,16.509753480893124,Observed,Kazakhstan
7632,2020-03-31,0.0,1.0,116.07654126188575,15.404633908540063,Observed,Kazakhstan
7633,2020-03-30,1.0,1.0,100.67190735334569,14.283483900134755,Observed,Kazakhstan
7634,2020-03-29,0.0,0.0,86.38842345321093,13.151682362956322,Observed,Kazakhstan
7635,2020-03-28,0.0,0.0,73.23674109025461,12.012913340722235,Observed,Kazakhstan
7636,2020-03-27,0.0,0.0,61.223827749532376,10.870307732769305,Observed,Kazakhstan
7637,2020-03-26,0.0,0.0,50.35352001676307,9.727734476251982,Observed,Kazakhstan
7638,2020-03-25,0.0,0.0,40.62578554051109,8.590677973245128,Observed,Kazakhstan
7639,2020-03-24,0.0,0.0,32.03510756726596,7.466072699657371,Observed,Kazakhstan
7640,2020-03-23,0.0,0.0,24.56903486760859,6.363835470152342,Observed,Kazakhstan
7641,2020-03-22,0.0,0.0,18.205199397456248,5.291750903334588,Observed,Kazakhstan
7642,2020-03-21,0.0,0.0,12.91344849412166,4.260562966578977,Observed,Kazakhstan
7643,2020-03-20,0.0,0.0,8.652885527542683,3.285388839592313,Observed,Kazakhstan
7644,2020-03-19,0.0,0.0,5.36749668795037,2.386072483435787,Observed,Kazakhstan
7645,2020-03-18,0.0,0.0,2.9814242045145827,1.5883412373420676,Observed,Kazakhstan
7646,2020-03-17,0.0,0.0,1.3930829671725151,0.9314766678017836,Observed,Kazakhstan
7647,2020-03-16,0.0,0.0,0.4616062993707315,0.4616062993707315,Observed,Kazakhstan
7648,2020-03-15,,0.0,0.0,0.0,Observed,Kazakhstan
7649,2020-10-11,0.49254608154296875,109.54252624511719,109.53841225025636,0.49847933927365773,Predicted,Suriname
7650,2020-10-10,0.49674224853515625,109.04998016357422,109.0399329109827,0.49933710147578836,Predicted,Suriname
7651,2020-10-09,0.5011138916015625,108.55323791503906,108.54059580950691,0.5018463490037561,Predicted,Suriname
7652,2020-10-08,0.50567626953125,108.0521240234375,108.03874946050315,0.5057536989009037,Predicted,Suriname
7653,2020-10-07,0.51043701171875,107.54644775390625,107.53299576160225,0.5103205686314425,Predicted,Suriname
7654,2020-10-06,0.515411376953125,107.0360107421875,107.02267519297081,0.5151037354648622,Predicted,Suriname
7655,2020-10-05,0.520599365234375,106.52059936523438,106.50757145750595,0.5202590988761528,Predicted,Suriname
7656,2020-10-04,1.0,106.0,105.9873123586298,0.5261320681949968,Observed,Suriname
7657,2020-10-03,0.0,105.0,105.4611802904348,0.5333992147734534,Observed,Suriname
7658,2020-10-02,1.0,105.0,104.92778107566134,0.5432069917787317,Observed,Suriname
7659,2020-10-01,0.0,104.0,104.38457408388261,0.5570709072321733,Observed,Suriname
7660,2020-09-30,2.0,104.0,103.82750317665044,0.5757238832827198,Observed,Suriname
7661,2020-09-29,0.0,102.0,103.25177929336772,0.5945489819057457,Observed,Suriname
7662,2020-09-28,0.0,102.0,102.65723031146197,0.6132479983616577,Observed,Suriname
7663,2020-09-27,0.0,102.0,102.04398231310032,0.631368756484747,Observed,Suriname
7664,2020-09-26,0.0,102.0,101.41261355661557,0.6482398874057935,Observed,Suriname
7665,2020-09-25,1.0,102.0,100.76437366920977,0.6628785209772303,Observed,Suriname
7666,2020-09-24,1.0,101.0,100.10149514823254,0.6738919888788502,Observed,Suriname
7667,2020-09-23,3.0,100.0,99.4276031593537,0.679495154788242,Observed,Suriname
7668,2020-09-22,0.0,97.0,98.74810800456545,0.6780800266808029,Observed,Suriname
7669,2020-09-21,0.0,97.0,98.07002797788465,0.6695662589375644,Observed,Suriname
7670,2020-09-20,1.0,97.0,97.40046171894708,0.6552103377971292,Observed,Suriname
7671,2020-09-19,1.0,96.0,96.74525138114996,0.6376871776656259,Observed,Suriname
7672,2020-09-18,0.0,95.0,96.10756420348433,0.6208976672593991,Observed,Suriname
7673,2020-09-17,0.0,95.0,95.48666653622493,0.6095332942443576,Observed,Suriname
7674,2020-09-16,0.0,95.0,94.87713324198057,0.6085260063765929,Observed,Suriname
7675,2020-09-15,2.0,95.0,94.26860723560398,0.6224737206791531,Observed,Suriname
7676,2020-09-14,0.0,93.0,93.64613351492483,0.6551140518121912,Observed,Suriname
7677,2020-09-13,0.0,93.0,92.99101946311264,0.7087956093773045,Observed,Suriname
7678,2020-09-12,0.0,93.0,92.28222385373533,0.7839948102657814,Observed,Suriname
7679,2020-09-11,1.0,93.0,91.49822904346955,0.8790542537347932,Observed,Suriname
7680,2020-09-10,1.0,92.0,90.61917478973476,0.9903014851002752,Observed,Suriname
7681,2020-09-09,0.0,91.0,89.62887330463448,1.1128373511709526,Observed,Suriname
7682,2020-09-08,6.0,91.0,88.51603595346353,1.2441520997677316,Observed,Suriname
7683,2020-09-07,8.0,85.0,87.2718838536958,1.379737324235677,Observed,Suriname
7684,2020-09-06,2.0,77.0,85.89214652946012,1.5143225577090647,Observed,Suriname
7685,2020-09-05,2.0,75.0,84.37782397175106,1.6417362692007913,Observed,Suriname
7686,2020-09-04,1.0,73.0,82.73608770255026,1.7551732381121212,Observed,Suriname
7687,2020-09-03,0.0,72.0,80.98091446443814,1.8480024534218273,Observed,Suriname
7688,2020-09-02,1.0,72.0,79.13291201101632,1.9153294000890497,Observed,Suriname
7689,2020-09-01,4.0,71.0,77.21758261092727,1.9559828896849183,Observed,Suriname
7690,2020-08-31,0.0,67.0,75.26159972124235,1.972087226783927,Observed,Suriname
7691,2020-08-30,1.0,67.0,73.28951249445842,1.9693537809021393,Observed,Suriname
7692,2020-08-29,0.0,66.0,71.32015871355628,1.955245218219602,Observed,Suriname
7693,2020-08-28,4.0,66.0,69.36491349533668,1.9363796929191182,Observed,Suriname
7694,2020-08-27,1.0,62.0,67.42853380241756,1.9167165967781585,Observed,Suriname
7695,2020-08-26,1.0,61.0,65.5118172056394,1.8974692036625882,Observed,Suriname
7696,2020-08-25,2.0,60.0,63.614348001976815,1.878481857059768,Observed,Suriname
7697,2020-08-24,1.0,58.0,61.73586614491705,1.8593884335030495,Observed,Suriname
7698,2020-08-23,1.0,57.0,59.876477711414,1.8405057755935488,Observed,Suriname
7699,2020-08-22,1.0,56.0,58.03597193582045,1.8229604244832274,Observed,Suriname
7700,2020-08-21,1.0,55.0,56.21301151133722,1.8081092923183633,Observed,Suriname
7701,2020-08-20,0.0,54.0,54.40490221901886,1.7967575212397122,Observed,Suriname
7702,2020-08-19,6.0,54.0,52.608144697779146,1.7888159079597514,Observed,Suriname
7703,2020-08-18,1.0,48.0,50.819328789819394,1.7846648465581794,Observed,Suriname
7704,2020-08-17,5.0,47.0,49.034663943261215,1.7821519101790173,Observed,Suriname
7705,2020-08-16,1.0,42.0,47.2525120330822,1.7769871018313097,Observed,Suriname
7706,2020-08-15,1.0,41.0,45.47552493125089,1.7627643305495795,Observed,Suriname
7707,2020-08-14,1.0,40.0,43.71276060070131,1.7318686188047039,Observed,Suriname
7708,2020-08-13,0.0,39.0,41.980891981896605,1.6772627546913128,Observed,Suriname
7709,2020-08-12,9.0,39.0,40.30362922720529,1.5947831838170927,Observed,Suriname
7710,2020-08-11,1.0,30.0,38.7088460433882,1.485076767088195,Observed,Suriname
7711,2020-08-10,0.0,29.0,37.223769276300004,1.3530785626931205,Observed,Suriname
7712,2020-08-09,0.0,29.0,35.87069071360688,1.2071315863039302,Observed,Suriname
7713,2020-08-08,0.0,29.0,34.66355912730295,1.056649708838762,Observed,Suriname
7714,2020-08-07,2.0,29.0,33.60690941846419,0.9097076398335133,Observed,Suriname
7715,2020-08-06,0.0,27.0,32.69720177863068,0.771685685117312,Observed,Suriname
7716,2020-08-05,0.0,27.0,31.925516093513366,0.6453053478378088,Observed,Suriname
7717,2020-08-04,0.0,27.0,31.280210745675557,0.5317042278768405,Observed,Suriname
7718,2020-08-03,1.0,27.0,30.748506517798717,0.43124280399621284,Observed,Suriname
7719,2020-08-02,0.0,26.0,30.317263713802504,0.34425978839689364,Observed,Suriname
7720,2020-08-01,0.0,26.0,29.97300392540561,0.27137506839845216,Observed,Suriname
7721,2020-07-31,0.0,26.0,29.701628857007158,0.21344495089710236,Observed,Suriname
7722,2020-07-30,2.0,26.0,29.488183906110056,0.17130564142524918,Observed,Suriname
7723,2020-07-29,0.0,24.0,29.316878264684807,0.14539858399703576,Observed,Suriname
7724,2020-07-28,1.0,24.0,29.17147968068777,0.1350881343967849,Observed,Suriname
7725,2020-07-27,0.0,23.0,29.036391546290986,0.13983553978459184,Observed,Suriname
7726,2020-07-26,0.0,23.0,28.896556006506394,0.15784606452506722,Observed,Suriname
7727,2020-07-25,0.0,23.0,28.738709941981327,0.18572513002471425,Observed,Suriname
7728,2020-07-24,2.0,23.0,28.552984811956613,0.21847368409969192,Observed,Suriname
7729,2020-07-23,0.0,21.0,28.33451112785692,0.2501186105450053,Observed,Suriname
7730,2020-07-22,0.0,21.0,28.084392517311915,0.27492567612213037,Observed,Suriname
7731,2020-07-21,0.0,21.0,27.809466841189785,0.2888017360769055,Observed,Suriname
7732,2020-07-20,1.0,21.0,27.52066510511288,0.29019675879569107,Observed,Suriname
7733,2020-07-19,1.0,20.0,27.23046834631719,0.28006507327241437,Observed,Suriname
7734,2020-07-18,1.0,19.0,26.950403273044774,0.2609874131587162,Observed,Suriname
7735,2020-07-17,0.0,18.0,26.689415859886058,0.23607842309023752,Observed,Suriname
7736,2020-07-16,0.0,18.0,26.45333743679582,0.208209555244391,Observed,Suriname
7737,2020-07-15,0.0,18.0,26.24512788155143,0.17973619589170298,Observed,Suriname
7738,2020-07-14,0.0,18.0,26.065391685659726,0.15253955852971401,Observed,Suriname
7739,2020-07-13,0.0,18.0,25.912852127130012,0.12828445356761264,Observed,Suriname
7740,2020-07-12,0.0,18.0,25.7845676735624,0.10851197277058944,Observed,Suriname
7741,2020-07-11,1.0,18.0,25.67605570079181,0.09458458898749811,Observed,Suriname
7742,2020-07-10,0.0,17.0,25.581471111804312,0.08747991016795353,Observed,Suriname
7743,2020-07-09,3.0,17.0,25.49399120163636,0.08749383353660534,Observed,Suriname
7744,2020-07-08,0.0,14.0,25.406497368099753,0.09422669974222231,Observed,Suriname
7745,2020-07-07,0.0,14.0,25.31227066835753,0.10829948322010807,Observed,Suriname
7746,2020-07-06,0.0,14.0,25.203971185137423,0.12898425376938505,Observed,Suriname
7747,2020-07-05,1.0,14.0,25.074986931368038,0.15489951924136847,Observed,Suriname
7748,2020-07-04,0.0,13.0,24.92008741212667,0.18412537435224507,Observed,Suriname
7749,2020-07-03,0.0,13.0,24.735962037774424,0.21455296036455707,Observed,Suriname
7750,2020-07-02,0.0,13.0,24.521409077409867,0.24441528124967604,Observed,Suriname
7751,2020-07-01,0.0,13.0,24.27699379616019,0.27275280936207835,Observed,Suriname
