,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1371,2020-06-26,0.0,0.0,0.0,0.0,Observed,Fiji
1372,2020-06-25,0.0,0.0,0.0,0.0,Observed,Fiji
1373,2020-06-24,0.0,0.0,0.0,0.0,Observed,Fiji
1374,2020-06-23,0.0,0.0,0.0,0.0,Observed,Fiji
1375,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
1376,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
1377,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
1378,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
1379,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
1380,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
1381,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
1382,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
1383,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
1384,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
1385,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
1386,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
1387,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
1388,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
1389,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
1390,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
1391,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
1392,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
1393,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
1394,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
1395,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
1396,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
1397,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
1398,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
1399,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
1400,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
1401,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
1402,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
1403,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
1404,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
1405,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
1406,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
1407,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
1408,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
1409,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
1410,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
1411,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
1412,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
1413,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
1414,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
1415,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
1416,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
1417,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
1418,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
1419,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
1420,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
1421,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
1422,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
1423,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
1424,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
1425,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
1426,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
1427,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
1428,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
1429,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
1430,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
1431,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
1432,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
1433,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
1434,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
1435,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
1436,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
1437,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
1438,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
1439,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
1440,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
1441,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
1442,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
1443,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
1444,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
1445,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
1446,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
1447,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
1448,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
1449,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
1450,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
1451,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
1452,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
1453,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
1454,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
1455,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
1456,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
1457,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
1458,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
1459,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
1460,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
1461,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
1462,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
1463,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
1464,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
1465,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
1466,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
1467,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
1468,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
1469,2020-03-20,0.0,0.0,0.0,0.0,Observed,Fiji
1470,2020-08-13,0.0,0.0,0.0,0.0,Predicted,Laos
1471,2020-08-12,0.0,0.0,0.0,0.0,Predicted,Laos
1472,2020-08-11,0.0,0.0,0.0,0.0,Predicted,Laos
1473,2020-08-10,0.0,0.0,0.0,0.0,Predicted,Laos
1474,2020-08-09,0.0,0.0,0.0,0.0,Predicted,Laos
1475,2020-08-08,0.0,0.0,0.0,0.0,Predicted,Laos
1476,2020-08-07,0.0,0.0,0.0,0.0,Predicted,Laos
1477,2020-08-06,0.0,0.0,0.0,0.0,Observed,Laos
1478,2020-08-05,0.0,0.0,0.0,0.0,Observed,Laos
1479,2020-08-04,0.0,0.0,0.0,0.0,Observed,Laos
1480,2020-08-03,0.0,0.0,0.0,0.0,Observed,Laos
1481,2020-08-02,0.0,0.0,0.0,0.0,Observed,Laos
1482,2020-08-01,0.0,0.0,0.0,0.0,Observed,Laos
1483,2020-07-31,0.0,0.0,0.0,0.0,Observed,Laos
1484,2020-07-30,0.0,0.0,0.0,0.0,Observed,Laos
1485,2020-07-29,0.0,0.0,0.0,0.0,Observed,Laos
1486,2020-07-28,0.0,0.0,0.0,0.0,Observed,Laos
1487,2020-07-27,0.0,0.0,0.0,0.0,Observed,Laos
1488,2020-07-26,0.0,0.0,0.0,0.0,Observed,Laos
1489,2020-07-25,0.0,0.0,0.0,0.0,Observed,Laos
1490,2020-07-24,0.0,0.0,0.0,0.0,Observed,Laos
1491,2020-07-23,0.0,0.0,0.0,0.0,Observed,Laos
1492,2020-07-22,0.0,0.0,0.0,0.0,Observed,Laos
1493,2020-07-21,0.0,0.0,0.0,0.0,Observed,Laos
1494,2020-07-20,0.0,0.0,0.0,0.0,Observed,Laos
1495,2020-07-19,0.0,0.0,0.0,0.0,Observed,Laos
1496,2020-07-18,0.0,0.0,0.0,0.0,Observed,Laos
1497,2020-07-17,0.0,0.0,0.0,0.0,Observed,Laos
1498,2020-07-16,0.0,0.0,0.0,0.0,Observed,Laos
1499,2020-07-15,0.0,0.0,0.0,0.0,Observed,Laos
1500,2020-07-14,0.0,0.0,0.0,0.0,Observed,Laos
1501,2020-07-13,0.0,0.0,0.0,0.0,Observed,Laos
1502,2020-07-12,0.0,0.0,0.0,0.0,Observed,Laos
1503,2020-07-11,0.0,0.0,0.0,0.0,Observed,Laos
1504,2020-07-10,0.0,0.0,0.0,0.0,Observed,Laos
1505,2020-07-09,0.0,0.0,0.0,0.0,Observed,Laos
1506,2020-07-08,0.0,0.0,0.0,0.0,Observed,Laos
1507,2020-07-07,0.0,0.0,0.0,0.0,Observed,Laos
1508,2020-07-06,0.0,0.0,0.0,0.0,Observed,Laos
1509,2020-07-05,0.0,0.0,0.0,0.0,Observed,Laos
1510,2020-07-04,0.0,0.0,0.0,0.0,Observed,Laos
1511,2020-07-03,0.0,0.0,0.0,0.0,Observed,Laos
1512,2020-07-02,0.0,0.0,0.0,0.0,Observed,Laos
1513,2020-07-01,0.0,0.0,0.0,0.0,Observed,Laos
1514,2020-06-30,0.0,0.0,0.0,0.0,Observed,Laos
1515,2020-06-29,0.0,0.0,0.0,0.0,Observed,Laos
1516,2020-06-28,0.0,0.0,0.0,0.0,Observed,Laos
1517,2020-06-27,0.0,0.0,0.0,0.0,Observed,Laos
1518,2020-06-26,0.0,0.0,0.0,0.0,Observed,Laos
1519,2020-06-25,0.0,0.0,0.0,0.0,Observed,Laos
1520,2020-06-24,0.0,0.0,0.0,0.0,Observed,Laos
1521,2020-06-23,0.0,0.0,0.0,0.0,Observed,Laos
1522,2020-06-22,0.0,0.0,0.0,0.0,Observed,Laos
1523,2020-06-21,0.0,0.0,0.0,0.0,Observed,Laos
1524,2020-06-20,0.0,0.0,0.0,0.0,Observed,Laos
1525,2020-06-19,0.0,0.0,0.0,0.0,Observed,Laos
1526,2020-06-18,0.0,0.0,0.0,0.0,Observed,Laos
1527,2020-06-17,0.0,0.0,0.0,0.0,Observed,Laos
1528,2020-06-16,0.0,0.0,0.0,0.0,Observed,Laos
1529,2020-06-15,0.0,0.0,0.0,0.0,Observed,Laos
1530,2020-06-14,0.0,0.0,0.0,0.0,Observed,Laos
1531,2020-06-13,0.0,0.0,0.0,0.0,Observed,Laos
1532,2020-06-12,0.0,0.0,0.0,0.0,Observed,Laos
1533,2020-06-11,0.0,0.0,0.0,0.0,Observed,Laos
1534,2020-06-10,0.0,0.0,0.0,0.0,Observed,Laos
1535,2020-06-09,0.0,0.0,0.0,0.0,Observed,Laos
1536,2020-06-08,0.0,0.0,0.0,0.0,Observed,Laos
1537,2020-06-07,0.0,0.0,0.0,0.0,Observed,Laos
1538,2020-06-06,0.0,0.0,0.0,0.0,Observed,Laos
1539,2020-06-05,0.0,0.0,0.0,0.0,Observed,Laos
1540,2020-06-04,0.0,0.0,0.0,0.0,Observed,Laos
1541,2020-06-03,0.0,0.0,0.0,0.0,Observed,Laos
1542,2020-06-02,0.0,0.0,0.0,0.0,Observed,Laos
1543,2020-06-01,0.0,0.0,0.0,0.0,Observed,Laos
1544,2020-05-31,0.0,0.0,0.0,0.0,Observed,Laos
1545,2020-05-30,0.0,0.0,0.0,0.0,Observed,Laos
1546,2020-05-29,0.0,0.0,0.0,0.0,Observed,Laos
1547,2020-05-28,0.0,0.0,0.0,0.0,Observed,Laos
1548,2020-05-27,0.0,0.0,0.0,0.0,Observed,Laos
1549,2020-05-26,0.0,0.0,0.0,0.0,Observed,Laos
1550,2020-05-25,0.0,0.0,0.0,0.0,Observed,Laos
1551,2020-05-24,0.0,0.0,0.0,0.0,Observed,Laos
1552,2020-05-23,0.0,0.0,0.0,0.0,Observed,Laos
1553,2020-05-22,0.0,0.0,0.0,0.0,Observed,Laos
1554,2020-05-21,0.0,0.0,0.0,0.0,Observed,Laos
1555,2020-05-20,0.0,0.0,0.0,0.0,Observed,Laos
1556,2020-05-19,0.0,0.0,0.0,0.0,Observed,Laos
1557,2020-05-18,0.0,0.0,0.0,0.0,Observed,Laos
1558,2020-05-17,0.0,0.0,0.0,0.0,Observed,Laos
1559,2020-05-16,0.0,0.0,0.0,0.0,Observed,Laos
1560,2020-05-15,0.0,0.0,0.0,0.0,Observed,Laos
1561,2020-05-14,0.0,0.0,0.0,0.0,Observed,Laos
1562,2020-05-13,0.0,0.0,0.0,0.0,Observed,Laos
1563,2020-05-12,0.0,0.0,0.0,0.0,Observed,Laos
1564,2020-05-11,0.0,0.0,0.0,0.0,Observed,Laos
1565,2020-05-10,0.0,0.0,0.0,0.0,Observed,Laos
1566,2020-05-09,0.0,0.0,0.0,0.0,Observed,Laos
1567,2020-05-08,0.0,0.0,0.0,0.0,Observed,Laos
1568,2020-05-07,0.0,0.0,0.0,0.0,Observed,Laos
1569,2020-05-06,0.0,0.0,0.0,0.0,Observed,Laos
1570,2020-05-05,0.0,0.0,0.0,0.0,Observed,Laos
1571,2020-05-04,0.0,0.0,0.0,0.0,Observed,Laos
1572,2020-05-03,0.0,0.0,0.0,0.0,Observed,Laos
1573,2020-05-02,0.0,0.0,0.0,0.0,Observed,Laos
1574,2020-05-01,0.0,0.0,0.0,0.0,Observed,Laos
1575,2020-04-30,0.0,0.0,0.0,0.0,Observed,Laos
1576,2020-04-29,0.0,0.0,0.0,0.0,Observed,Laos
1577,2020-04-28,0.0,0.0,0.0,0.0,Observed,Laos
1578,2020-04-27,0.0,0.0,0.0,0.0,Observed,Laos
1579,2020-04-26,0.0,0.0,0.0,0.0,Observed,Laos
1580,2020-04-25,0.0,0.0,0.0,0.0,Observed,Laos
1581,2020-04-24,0.0,0.0,0.0,0.0,Observed,Laos
1582,2020-04-23,0.0,0.0,0.0,0.0,Observed,Laos
1583,2020-04-22,0.0,0.0,0.0,0.0,Observed,Laos
1584,2020-04-21,0.0,0.0,0.0,0.0,Observed,Laos
1585,2020-04-20,0.0,0.0,0.0,0.0,Observed,Laos
1586,2020-04-19,0.0,0.0,0.0,0.0,Observed,Laos
1587,2020-04-18,0.0,0.0,0.0,0.0,Observed,Laos
1588,2020-04-17,0.0,0.0,0.0,0.0,Observed,Laos
1589,2020-04-16,0.0,0.0,0.0,0.0,Observed,Laos
1590,2020-04-15,0.0,0.0,0.0,0.0,Observed,Laos
1591,2020-04-14,0.0,0.0,0.0,0.0,Observed,Laos
1592,2020-04-13,0.0,0.0,0.0,0.0,Observed,Laos
1593,2020-04-12,0.0,0.0,0.0,0.0,Observed,Laos
1594,2020-04-11,0.0,0.0,0.0,0.0,Observed,Laos
1595,2020-04-10,0.0,0.0,0.0,0.0,Observed,Laos
1596,2020-04-09,0.0,0.0,0.0,0.0,Observed,Laos
1597,2020-04-08,0.0,0.0,0.0,0.0,Observed,Laos
1598,2020-04-07,0.0,0.0,0.0,0.0,Observed,Laos
1599,2020-04-06,0.0,0.0,0.0,0.0,Observed,Laos
1600,2020-04-05,0.0,0.0,0.0,0.0,Observed,Laos
1601,2020-04-04,0.0,0.0,0.0,0.0,Observed,Laos
1602,2020-04-03,0.0,0.0,0.0,0.0,Observed,Laos
1603,2020-04-02,0.0,0.0,0.0,0.0,Observed,Laos
1604,2020-04-01,0.0,0.0,0.0,0.0,Observed,Laos
1605,2020-03-31,0.0,0.0,0.0,0.0,Observed,Laos
1606,2020-03-30,0.0,0.0,0.0,0.0,Observed,Laos
1607,2020-03-29,0.0,0.0,0.0,0.0,Observed,Laos
1608,2020-03-28,0.0,0.0,0.0,0.0,Observed,Laos
1609,2020-03-27,0.0,0.0,0.0,0.0,Observed,Laos
1610,2020-03-26,0.0,0.0,0.0,0.0,Observed,Laos
1611,2020-03-25,0.0,0.0,0.0,0.0,Observed,Laos
1612,2020-08-13,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
1613,2020-08-12,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
1614,2020-08-11,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
1615,2020-08-10,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
1616,2020-08-09,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
1617,2020-08-08,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
1618,2020-08-07,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
1619,2020-08-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1620,2020-08-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1621,2020-08-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1622,2020-08-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1623,2020-08-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1624,2020-08-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1625,2020-07-31,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1626,2020-07-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1627,2020-07-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1628,2020-07-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1629,2020-07-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1630,2020-07-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1631,2020-07-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1632,2020-07-24,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1633,2020-07-23,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1634,2020-07-22,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1635,2020-07-21,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1636,2020-07-20,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1637,2020-07-19,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1638,2020-07-18,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1639,2020-07-17,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1640,2020-07-16,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1641,2020-07-15,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1642,2020-07-14,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1643,2020-07-13,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1644,2020-07-12,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1645,2020-07-11,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1646,2020-07-10,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1647,2020-07-09,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1648,2020-07-08,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1649,2020-07-07,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1650,2020-07-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1651,2020-07-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1652,2020-07-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1653,2020-07-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1654,2020-07-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1655,2020-07-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1656,2020-06-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1657,2020-06-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1658,2020-06-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1659,2020-06-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1660,2020-06-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1661,2020-06-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1662,2020-06-24,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1663,2020-06-23,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1664,2020-06-22,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1665,2020-06-21,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1666,2020-06-20,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1667,2020-06-19,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1668,2020-06-18,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1669,2020-06-17,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1670,2020-06-16,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1671,2020-06-15,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1672,2020-06-14,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1673,2020-06-13,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1674,2020-06-12,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1675,2020-06-11,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1676,2020-06-10,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1677,2020-06-09,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1678,2020-06-08,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1679,2020-06-07,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1680,2020-06-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1681,2020-06-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1682,2020-06-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1683,2020-06-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1684,2020-06-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1685,2020-06-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1686,2020-05-31,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1687,2020-05-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1688,2020-05-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1689,2020-05-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1690,2020-05-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1691,2020-05-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1692,2020-05-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
1693,2020-05-24,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Cayman Islands
1694,2020-05-23,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Cayman Islands
1695,2020-05-22,0.0,1.0,0.9999999999999997,4.440892098500626e-16,Observed,Cayman Islands
1696,2020-05-21,0.0,1.0,0.9999999999999992,7.771561172376096e-16,Observed,Cayman Islands
1697,2020-05-20,0.0,1.0,0.9999999999999984,1.4432899320127035e-15,Observed,Cayman Islands
1698,2020-05-19,0.0,1.0,0.999999999999997,2.7755575615628914e-15,Observed,Cayman Islands
1699,2020-05-18,0.0,1.0,0.9999999999999942,5.10702591327572e-15,Observed,Cayman Islands
1700,2020-05-17,0.0,1.0,0.9999999999999891,9.769962616701378e-15,Observed,Cayman Islands
1701,2020-05-16,0.0,1.0,0.9999999999999793,1.8318679906315083e-14,Observed,Cayman Islands
1702,2020-05-15,0.0,1.0,0.999999999999961,3.441691376337985e-14,Observed,Cayman Islands
1703,2020-05-14,0.0,1.0,0.9999999999999266,6.461498003318411e-14,Observed,Cayman Islands
1704,2020-05-13,0.0,1.0,0.999999999999862,1.2101430968414206e-13,Observed,Cayman Islands
1705,2020-05-12,0.0,1.0,0.999999999999741,2.2637447472106942e-13,Observed,Cayman Islands
1706,2020-05-11,0.0,1.0,0.9999999999995146,4.2299497238218464e-13,Observed,Cayman Islands
1707,2020-05-10,0.0,1.0,0.9999999999990916,7.895906151134113e-13,Observed,Cayman Islands
1708,2020-05-09,0.0,1.0,0.999999999998302,1.472044708350495e-12,Observed,Cayman Islands
1709,2020-05-08,0.0,1.0,0.99999999999683,2.7409186031945865e-12,Observed,Cayman Islands
1710,2020-05-07,0.0,1.0,0.9999999999940891,5.097144928356556e-12,Observed,Cayman Islands
1711,2020-05-06,0.0,1.0,0.9999999999889919,9.466205597163935e-12,Observed,Cayman Islands
1712,2020-05-05,0.0,1.0,0.9999999999795257,1.7555401576885288e-11,Observed,Cayman Islands
1713,2020-05-04,0.0,1.0,0.9999999999619703,3.2510105718586146e-11,Observed,Cayman Islands
1714,2020-05-03,0.0,1.0,0.9999999999294602,6.01130256683291e-11,Observed,Cayman Islands
1715,2020-05-02,0.0,1.0,0.9999999998693472,1.1097789354153065e-10,Observed,Cayman Islands
1716,2020-05-01,0.0,1.0,0.9999999997583693,2.0454749005693884e-10,Observed,Cayman Islands
1717,2020-04-30,0.0,1.0,0.9999999995538218,3.7636738170476747e-10,Observed,Cayman Islands
1718,2020-04-29,0.0,1.0,0.9999999991774544,6.912870276210015e-10,Observed,Cayman Islands
1719,2020-04-28,0.0,1.0,0.9999999984861674,1.2673595506385027e-09,Observed,Cayman Islands
1720,2020-04-27,0.0,1.0,0.9999999972188078,2.318998326700239e-09,Observed,Cayman Islands
1721,2020-04-26,0.0,1.0,0.9999999948998095,4.234692596583045e-09,Observed,Cayman Islands
1722,2020-04-25,0.0,1.0,0.9999999906651169,7.716550953773549e-09,Observed,Cayman Islands
1723,2020-04-24,0.0,1.0,0.999999982948566,1.4030092643224634e-08,Observed,Cayman Islands
1724,2020-04-23,0.0,1.0,0.9999999689184733,2.5449935492360964e-08,Observed,Cayman Islands
1725,2020-04-22,0.0,1.0,0.9999999434685378,4.605226422427222e-08,Observed,Cayman Islands
1726,2020-04-21,0.0,1.0,0.9999998974162736,8.311872079502791e-08,Observed,Cayman Islands
1727,2020-04-20,0.0,1.0,0.9999998142975528,1.4961369743105024e-07,Observed,Cayman Islands
1728,2020-04-19,0.0,1.0,0.9999996646838554,2.685374056454748e-07,Observed,Cayman Islands
1729,2020-04-18,0.0,1.0,0.9999993961464497,4.805406206287444e-07,Observed,Cayman Islands
1730,2020-04-17,0.0,1.0,0.9999989156058291,8.571805665269494e-07,Observed,Cayman Islands
1731,2020-04-16,0.0,1.0,0.9999980584252626,1.5238765627145767e-06,Observed,Cayman Islands
1732,2020-04-15,0.0,1.0,0.9999965345486999,2.6994384825229645e-06,Observed,Cayman Islands
1733,2020-04-14,0.0,1.0,0.9999938351102173,4.763714969158173e-06,Observed,Cayman Islands
1734,2020-04-13,0.0,1.0,0.9999890713952482,8.372589945793152e-06,Observed,Cayman Islands
1735,2020-04-12,0.0,1.0,0.9999806988053024,1.4652032405138016e-05,Observed,Cayman Islands
1736,2020-04-11,0.0,1.0,0.9999660467728972,2.552289515733719e-05,Observed,Cayman Islands
1737,2020-04-10,0.0,1.0,0.9999405238777399,4.423968493938446e-05,Observed,Cayman Islands
1738,2020-04-09,0.0,1.0,0.9998962841928005,7.627531886100769e-05,Observed,Cayman Islands
1739,2020-04-08,0.0,1.0,0.9998200088739395,0.00013075768947601318,Observed,Cayman Islands
1740,2020-04-07,0.0,1.0,0.9996892511844635,0.00022277235984802246,Observed,Cayman Islands
1741,2020-04-06,0.0,1.0,0.9994664788246155,0.0003769993782043457,Observed,Cayman Islands
1742,2020-04-05,0.0,1.0,0.9990894794464111,0.0006333589553833008,Observed,Cayman Islands
1743,2020-04-04,0.0,1.0,0.9984561204910278,0.001055598258972168,Observed,Cayman Islands
