,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10728,2020-07-27,0.0,50.0,50.24495933055054,0.021541057393655194,Observed,Tunisia
10729,2020-07-26,0.0,50.0,50.22341827315689,0.012162315271496027,Observed,Tunisia
10730,2020-07-25,0.0,50.0,50.21125595788539,0.0064232333910609896,Observed,Tunisia
10731,2020-07-24,0.0,50.0,50.20483272449433,0.0031731259253646726,Observed,Tunisia
10732,2020-07-23,0.0,50.0,50.201659598568966,0.0014523613591919116,Observed,Tunisia
10733,2020-07-22,0.0,50.0,50.200207237209774,0.0005880851390713815,Observed,Tunisia
10734,2020-07-21,0.0,50.0,50.1996191520707,0.0001925426747462211,Observed,Tunisia
10735,2020-07-20,0.0,50.0,50.19942660939596,3.984017873648327e-05,Observed,Tunisia
10736,2020-07-19,0.0,50.0,50.19938676921722,5.723744109786821e-07,Observed,Tunisia
10737,2020-07-18,0.0,50.0,50.19938619684281,2.577154845084806e-07,Observed,Tunisia
10738,2020-07-17,0.0,50.0,50.199385939127325,1.3201672288687405e-07,Observed,Tunisia
10739,2020-07-16,0.0,50.0,50.1993858071106,1.116074344054141e-07,Observed,Tunisia
10740,2020-07-15,0.0,50.0,50.19938569550317,1.4079645183073808e-07,Observed,Tunisia
10741,2020-07-14,0.0,50.0,50.199385554706716,1.9510704873937357e-07,Observed,Tunisia
10742,2020-07-13,0.0,50.0,50.19938535959967,2.729528745248899e-07,Observed,Tunisia
10743,2020-07-12,0.0,50.0,50.19938508664679,3.812486895071743e-07,Observed,Tunisia
10744,2020-07-11,0.0,50.0,50.1993847053981,5.272015570767508e-07,Observed,Tunisia
10745,2020-07-10,0.0,50.0,50.199384178196546,7.166774977918067e-07,Observed,Tunisia
10746,2020-07-09,0.0,50.0,50.19938346151905,9.514037202507097e-07,Observed,Tunisia
10747,2020-07-08,0.0,50.0,50.19938251011533,1.2286599115896024e-06,Observed,Tunisia
10748,2020-07-07,0.0,50.0,50.199381281455416,1.5438173761594953e-06,Observed,Tunisia
10749,2020-07-06,0.0,50.0,50.19937973763804,1.890561669881663e-06,Observed,Tunisia
10750,2020-07-05,0.0,50.0,50.19937784707637,2.264016899289345e-06,Observed,Tunisia
10751,2020-07-04,0.0,50.0,50.19937558305947,2.6620399609100787e-06,Observed,Tunisia
10752,2020-07-03,0.0,50.0,50.19937292101951,3.0869429039626084e-06,Observed,Tunisia
10753,2020-07-02,0.0,50.0,50.199369834076606,3.545987780739779e-06,Observed,Tunisia
10754,2020-07-01,0.0,50.0,50.199366288088825,4.046223608611399e-06,Observed,Tunisia
10755,2020-06-30,0.0,50.0,50.19936224186522,4.583156822945966e-06,Observed,Tunisia
10756,2020-06-29,0.0,50.0,50.199357658708394,5.13227067955313e-06,Observed,Tunisia
10757,2020-06-28,0.0,50.0,50.199352526437714,5.653878830003123e-06,Observed,Tunisia
10758,2020-06-27,0.0,50.0,50.199346872558884,6.100326885416507e-06,Observed,Tunisia
10759,2020-06-26,0.0,50.0,50.199340772232,6.420585400235268e-06,Observed,Tunisia
10760,2020-06-25,0.0,50.0,50.1993343516466,6.567371748644746e-06,Observed,Tunisia
10761,2020-06-24,0.0,50.0,50.19932778427485,6.5169985958846155e-06,Observed,Tunisia
10762,2020-06-23,0.0,50.0,50.199321267276254,6.3031228521026605e-06,Observed,Tunisia
10763,2020-06-22,0.0,50.0,50.1993149641534,6.070218859122178e-06,Observed,Tunisia
10764,2020-06-21,0.0,50.0,50.19930889393454,6.0991892141259996e-06,Observed,Tunisia
10765,2020-06-20,0.0,50.0,50.19930279474533,6.8477702157565545e-06,Observed,Tunisia
10766,2020-06-19,0.0,50.0,50.19929594697511,9.039130418386776e-06,Observed,Tunisia
10767,2020-06-18,1.0,50.0,50.199286907844694,1.3836449156201525e-05,Observed,Tunisia
10768,2020-06-17,0.0,49.0,50.19927307139554,2.31605564806614e-05,Observed,Tunisia
10769,2020-06-16,0.0,49.0,50.19924991083906,4.023709011846677e-05,Observed,Tunisia
10770,2020-06-15,0.0,49.0,50.19920967374894,7.050706048516986e-05,Observed,Tunisia
10771,2020-06-14,0.0,49.0,50.199139166688454,0.00012311069141190956,Observed,Tunisia
10772,2020-06-13,0.0,49.0,50.19901605599704,0.0002131921664130232,Observed,Tunisia
10773,2020-06-12,0.0,49.0,50.19880286383063,0.00036532442738490545,Observed,Tunisia
10774,2020-06-11,0.0,49.0,50.198437539403244,0.0006183454011861045,Observed,Tunisia
10775,2020-06-10,0.0,49.0,50.19781919400206,0.001031676141955984,Observed,Tunisia
10776,2020-06-09,0.0,49.0,50.1967875178601,0.00169250199599702,Observed,Tunisia
10777,2020-06-08,0.0,49.0,50.195095015864105,0.0027216614819209894,Observed,Tunisia
10778,2020-06-07,0.0,49.0,50.192373354382184,0.004273354075074565,Observed,Tunisia
10779,2020-06-06,0.0,49.0,50.18810000030711,0.006520202635293515,Observed,Tunisia
10780,2020-06-05,0.0,49.0,50.181579797671816,0.009614258766191597,Observed,Tunisia
10781,2020-06-04,1.0,49.0,50.171965538905624,0.013629953574131548,Observed,Tunisia
10782,2020-06-03,0.0,48.0,50.15833558533149,0.01857023733273877,Observed,Tunisia
10783,2020-06-02,0.0,48.0,50.139765347998754,0.02477605123632287,Observed,Tunisia
10784,2020-06-01,0.0,48.0,50.11498929676243,0.03228952228459292,Observed,Tunisia
10785,2020-05-31,0.0,48.0,50.08269977447784,0.04100679529961582,Observed,Tunisia
10786,2020-05-30,0.0,48.0,50.04169297917822,0.05064435076901219,Observed,Tunisia
10787,2020-05-29,0.0,48.0,49.99104862840921,0.06075716853844426,Observed,Tunisia
10788,2020-05-28,0.0,48.0,49.930291459870766,0.07083946269739272,Observed,Tunisia
10789,2020-05-27,0.0,48.0,49.85945199717337,0.08050482774586953,Observed,Tunisia
10790,2020-05-26,0.0,48.0,49.778947169427504,0.08967477156618031,Observed,Tunisia
10791,2020-05-25,0.0,48.0,49.68927239786132,0.09867868289854442,Observed,Tunisia
10792,2020-05-24,1.0,48.0,49.59059371496278,0.10815654328719404,Observed,Tunisia
10793,2020-05-23,0.0,47.0,49.482437171675585,0.11880951548712204,Observed,Tunisia
10794,2020-05-22,0.0,47.0,49.36362765618846,0.13115281855097294,Observed,Tunisia
10795,2020-05-21,0.0,47.0,49.23247483763749,0.14539873847073892,Observed,Tunisia
10796,2020-05-20,1.0,47.0,49.08707609916675,0.16147553287592586,Observed,Tunisia
10797,2020-05-19,1.0,46.0,48.925600566290825,0.17911219977507642,Observed,Tunisia
10798,2020-05-18,0.0,45.0,48.74648836651575,0.19793891610814285,Observed,Tunisia
10799,2020-05-17,0.0,45.0,48.548549450407606,0.2175773087250974,Observed,Tunisia
10800,2020-05-16,0.0,45.0,48.33097214168251,0.23771240274621874,Observed,Tunisia
10801,2020-05-15,0.0,45.0,48.09325973893629,0.2581587223208359,Observed,Tunisia
10802,2020-05-14,0.0,45.0,47.835101016615454,0.27891990270798317,Observed,Tunisia
10803,2020-05-13,0.0,45.0,47.55618111390747,0.3001874045695416,Observed,Tunisia
10804,2020-05-12,0.0,45.0,47.25599370933793,0.3220276731755405,Observed,Tunisia
10805,2020-05-11,0.0,45.0,46.93396603616239,0.3445098780846081,Observed,Tunisia
10806,2020-05-10,0.0,45.0,46.58945615807778,0.367519560691278,Observed,Tunisia
10807,2020-05-09,1.0,45.0,46.2219365973865,0.3908636792301792,Observed,Tunisia
10808,2020-05-08,1.0,44.0,45.83107291815632,0.41400060613781164,Observed,Tunisia
10809,2020-05-07,0.0,43.0,45.41707231201851,0.4358840415426428,Observed,Tunisia
10810,2020-05-06,0.0,43.0,44.98118827047587,0.4549689019031291,Observed,Tunisia
10811,2020-05-05,1.0,43.0,44.52621936857274,0.469618837458583,Observed,Tunisia
10812,2020-05-04,0.0,42.0,44.05660053111416,0.47870101125274545,Observed,Tunisia
10813,2020-05-03,1.0,42.0,43.57789951986141,0.4821740580875442,Observed,Tunisia
10814,2020-05-02,1.0,41.0,43.09572546177387,0.48139293973164143,Observed,Tunisia
10815,2020-05-01,0.0,40.0,42.614332522042226,0.4790551771768037,Observed,Tunisia
10816,2020-04-30,0.0,40.0,42.13527734486542,0.47885726538636675,Observed,Tunisia
10817,2020-04-29,1.0,40.0,41.656420079479055,0.4849043699697617,Observed,Tunisia
10818,2020-04-28,1.0,39.0,41.17151570950929,0.5009771840505337,Observed,Tunisia
10819,2020-04-27,0.0,38.0,40.67053852545876,0.5298948624830118,Observed,Tunisia
10820,2020-04-26,0.0,38.0,40.14064366297575,0.5731352424861385,Observed,Tunisia
10821,2020-04-25,0.0,38.0,39.56750842048961,0.6307377280357045,Observed,Tunisia
10822,2020-04-24,0.0,38.0,38.936770692453905,0.7014001633413187,Observed,Tunisia
10823,2020-04-23,0.0,38.0,38.235370529112586,0.7826833071637651,Observed,Tunisia
10824,2020-04-22,0.0,38.0,37.45268722194882,0.8711392605394295,Observed,Tunisia
10825,2020-04-21,0.0,38.0,36.58154796140939,0.9616030103242963,Observed,Tunisia
10826,2020-04-20,1.0,38.0,35.619944951085095,1.0490245054729286,Observed,Tunisia
10827,2020-04-19,0.0,37.0,34.57092044561217,1.1289362951383026,Observed,Tunisia
10828,2020-04-18,0.0,37.0,33.441984150473864,1.1982071282738005,Observed,Tunisia
10829,2020-04-17,2.0,37.0,32.243777022200064,1.255319754859542,Observed,Tunisia
10830,2020-04-16,1.0,35.0,30.98845726734052,1.300006304090644,Observed,Tunisia
10831,2020-04-15,0.0,34.0,29.688450963249878,1.3321659083851003,Observed,Tunisia
10832,2020-04-14,3.0,34.0,28.356285054864777,1.3508075759092115,Observed,Tunisia
10833,2020-04-13,3.0,31.0,27.005477478955566,1.3541562513370025,Observed,Tunisia
10834,2020-04-12,3.0,28.0,25.651321227618563,1.339972067684922,Observed,Tunisia
10835,2020-04-11,0.0,25.0,24.31134915993364,1.30717886393807,Observed,Tunisia
10836,2020-04-10,2.0,25.0,23.00417029599557,1.2575758578610703,Observed,Tunisia
10837,2020-04-09,1.0,23.0,21.7465944381345,1.1962424881617046,Observed,Tunisia
10838,2020-04-08,0.0,22.0,20.550351949972796,1.1302190943852999,Observed,Tunisia
10839,2020-04-07,3.0,22.0,19.420132855587497,1.066441613757945,Observed,Tunisia
10840,2020-04-06,1.0,19.0,18.35369124182955,1.0108032678406111,Observed,Tunisia
10841,2020-04-05,5.0,18.0,17.34288797398894,0.9675818523039901,Observed,Tunisia
10842,2020-04-04,0.0,13.0,16.37530612168495,0.9390849785185367,Observed,Tunisia
10843,2020-04-03,3.0,13.0,15.436221143166414,0.9252480435417425,Observed,Tunisia
10844,2020-04-02,1.0,10.0,14.510973099624671,0.9234619784805655,Observed,Tunisia
10845,2020-04-01,1.0,9.0,13.587511121144106,0.9292110014154904,Observed,Tunisia
10846,2020-03-31,0.0,8.0,12.658300119728615,0.9385130785286719,Observed,Tunisia
10847,2020-03-30,2.0,8.0,11.719787041199943,0.9471612708126109,Observed,Tunisia
10848,2020-03-29,0.0,6.0,10.772625770387332,0.9513962564336005,Observed,Tunisia
10849,2020-03-28,1.0,6.0,9.821229513953732,0.9477927209620631,Observed,Tunisia
10850,2020-03-27,0.0,5.0,8.873436792991669,0.9333474525480661,Observed,Tunisia
10851,2020-03-26,2.0,5.0,7.940089340443603,0.9060548358270752,Observed,Tunisia
10852,2020-03-25,0.0,3.0,7.034034504616527,0.8655571867142076,Observed,Tunisia
10853,2020-03-24,0.0,3.0,6.16847731790232,0.8132140326096877,Observed,Tunisia
10854,2020-03-23,2.0,3.0,5.355263285292632,0.7517227965112845,Observed,Tunisia
10855,2020-03-22,0.0,1.0,4.603540488781348,0.6843208037258108,Observed,Tunisia
10856,2020-03-21,1.0,1.0,3.9192196850555368,0.6142168148688434,Observed,Tunisia
10857,2020-03-20,0.0,0.0,3.3050028701866934,0.5442590812756194,Observed,Tunisia
10858,2020-03-19,0.0,0.0,2.760743788911074,0.47676699062348993,Observed,Tunisia
10859,2020-03-18,0.0,0.0,2.283976798287584,0.4134341248451685,Observed,Tunisia
10860,2020-03-17,0.0,0.0,1.8705426734424155,0.3551938862971049,Observed,Tunisia
10861,2020-03-16,0.0,0.0,1.5153487871453106,0.3025765895902237,Observed,Tunisia
10862,2020-03-15,0.0,0.0,1.212772197555087,0.2557046539460127,Observed,Tunisia
10863,2020-03-14,0.0,0.0,0.9570675436090742,0.21437881128051395,Observed,Tunisia
10864,2020-03-13,0.0,0.0,0.7426887323285603,0.1781806725830265,Observed,Tunisia
10865,2020-03-12,0.0,0.0,0.5645080597455338,0.14652511035941873,Observed,Tunisia
10866,2020-03-11,0.0,0.0,0.417982949386115,0.11877756451458754,Observed,Tunisia
10867,2020-03-10,0.0,0.0,0.2992053848715275,0.09442636122141473,Observed,Tunisia
10868,2020-03-09,0.0,0.0,0.20477902365011275,0.07294543086635205,Observed,Tunisia
10869,2020-03-08,0.0,0.0,0.1318335927837607,0.054003320362395954,Observed,Tunisia
10870,2020-03-07,0.0,0.0,0.07783027242136474,0.037438730282683644,Observed,Tunisia
10871,2020-03-06,0.0,0.0,0.0403915421386811,0.02328202008126633,Observed,Tunisia
10872,2020-03-05,0.0,0.0,0.017109522057414766,0.012211241719828767,Observed,Tunisia
10873,2020-03-04,0.0,0.0,0.004898280337585998,0.004898280337585998,Observed,Tunisia
10874,2020-03-03,,0.0,0.0,0.0,Observed,Tunisia
10875,2020-09-27,2.805419921875,1460.637939453125,1460.6270267366451,2.8132376177081824,Predicted,Afghanistan
10876,2020-09-26,2.805419921875,1457.83251953125,1457.813789118937,2.81843395473129,Predicted,Afghanistan
10877,2020-09-25,2.805419921875,1455.027099609375,1454.9953551642056,2.8266789318031442,Predicted,Afghanistan
10878,2020-09-24,2.805419921875,1452.2216796875,1452.1686762324025,2.8393471538347512,Predicted,Afghanistan
10879,2020-09-23,2.805419921875,1449.416259765625,1449.3293290785678,2.857987457345871,Predicted,Afghanistan
10880,2020-09-22,2.805419921875,1446.61083984375,1446.4713416212219,2.8837704306067735,Predicted,Afghanistan
10881,2020-09-21,2.805419921875,1443.805419921875,1443.587571190615,2.916130404295018,Predicted,Afghanistan
10882,2020-09-20,4.0,1441.0,1440.67144078632,2.9500169953807927,Observed,Afghanistan
10883,2020-09-19,1.0,1437.0,1437.7214237909393,2.971280643722366,Observed,Afghanistan
10884,2020-09-18,0.0,1436.0,1434.750143147217,2.95110323025051,Observed,Afghanistan
10885,2020-09-17,0.0,1436.0,1431.7990399169664,2.8459676980071436,Observed,Afghanistan
10886,2020-09-16,10.0,1436.0,1428.9530722189593,2.627392652938397,Observed,Afghanistan
10887,2020-09-15,6.0,1426.0,1426.3256795660209,2.4161494616757864,Observed,Afghanistan
10888,2020-09-14,0.0,1420.0,1423.909530104345,2.2147880757847815,Observed,Afghanistan
10889,2020-09-13,0.0,1420.0,1421.6947420285603,2.026740533161501,Observed,Afghanistan
10890,2020-09-12,0.0,1420.0,1419.6680014953988,1.856284729562276,Observed,Afghanistan
10891,2020-09-11,0.0,1420.0,1417.8117167658365,1.7079910116156043,Observed,Afghanistan
10892,2020-09-10,2.0,1420.0,1416.103725754221,1.5852224986149395,Observed,Afghanistan
10893,2020-09-09,3.0,1418.0,1414.518503255606,1.487586715326188,Observed,Afghanistan
10894,2020-09-08,3.0,1415.0,1413.0309165402798,1.4095559543486615,Observed,Afghanistan
10895,2020-09-07,2.0,1412.0,1411.6213605859311,1.3478300590820709,Observed,Afghanistan
10896,2020-09-06,0.0,1410.0,1410.273530526849,1.2986184845101434,Observed,Afghanistan
10897,2020-09-05,0.0,1410.0,1408.974912042339,1.2581760043697159,Observed,Afghanistan
10898,2020-09-04,1.0,1410.0,1407.7167360379692,1.223629848481778,Observed,Afghanistan
10899,2020-09-03,3.0,1409.0,1406.4931061894874,1.193917097447411,Observed,Afghanistan
10900,2020-09-02,0.0,1406.0,1405.29918909204,1.1702791815748697,Observed,Afghanistan
10901,2020-09-01,4.0,1406.0,1404.1289099104652,1.1560047049313198,Observed,Afghanistan
10902,2020-08-31,0.0,1402.0,1402.9729052055338,1.1558334953554095,Observed,Afghanistan
10903,2020-08-30,0.0,1402.0,1401.8170717101784,1.175126579687685,Observed,Afghanistan
10904,2020-08-29,1.0,1402.0,1400.6419451304907,1.2188645004448517,Observed,Afghanistan
10905,2020-08-28,0.0,1401.0,1399.423080630046,1.2904656312850875,Observed,Afghanistan
10906,2020-08-27,4.0,1401.0,1398.1326149987608,1.390722984087688,Observed,Afghanistan
10907,2020-08-26,0.0,1397.0,1396.741892014673,1.5200328581624944,Observed,Afghanistan
10908,2020-08-25,10.0,1397.0,1395.2218591565106,1.6963379609103413,Observed,Afghanistan
10909,2020-08-24,0.0,1387.0,1393.5255211956003,1.9220254073147771,Observed,Afghanistan
10910,2020-08-23,2.0,1387.0,1391.6034957882855,2.195125502361634,Observed,Afghanistan
10911,2020-08-22,0.0,1385.0,1389.4083702859239,2.5076026353174257,Observed,Afghanistan
10912,2020-08-21,2.0,1385.0,1386.9007676506064,2.8437545851770665,Observed,Afghanistan
10913,2020-08-20,8.0,1383.0,1384.0570130654294,3.179811124386788,Observed,Afghanistan
10914,2020-08-19,0.0,1375.0,1380.8772019410426,3.486324914890247,Observed,Afghanistan
10915,2020-08-18,0.0,1375.0,1377.3908770261523,3.7343040096384357,Observed,Afghanistan
10916,2020-08-17,5.0,1375.0,1373.656573016514,3.9037569324818833,Observed,Afghanistan
10917,2020-08-16,7.0,1370.0,1369.752816084032,3.9896008939399508,Observed,Afghanistan
10918,2020-08-15,0.0,1363.0,1365.763215190092,4.002643930188015,Observed,Afghanistan
10919,2020-08-14,9.0,1363.0,1361.760571259904,3.9660624553077923,Observed,Afghanistan
10920,2020-08-13,10.0,1354.0,1357.7945088045963,3.910328622515408,Observed,Afghanistan
10921,2020-08-12,32.0,1344.0,1353.8841801820809,3.8683510653581834,Observed,Afghanistan
10922,2020-08-11,0.0,1312.0,1350.0158291167227,3.8708381326885046,Observed,Afghanistan
10923,2020-08-10,0.0,1312.0,1346.1449909840342,3.941965917259722,Observed,Afghanistan
10924,2020-08-09,5.0,1312.0,1342.2030250667744,4.095830125224211,Observed,Afghanistan
10925,2020-08-08,9.0,1307.0,1338.1071949415502,4.334944182736763,Observed,Afghanistan
10926,2020-08-07,0.0,1298.0,1333.7722507588135,4.651361724110075,Observed,Afghanistan
10927,2020-08-06,4.0,1298.0,1329.1208890347034,5.028960015259145,Observed,Afghanistan
10928,2020-08-05,6.0,1294.0,1324.0919290194443,5.445677415471437,Observed,Afghanistan
10929,2020-08-04,4.0,1288.0,1318.6462516039728,5.87671513492819,Observed,Afghanistan
10930,2020-08-03,1.0,1284.0,1312.7695364690446,6.299335544759288,Observed,Afghanistan
10931,2020-08-02,0.0,1283.0,1306.4702009242853,6.699355711006319,Observed,Afghanistan
10932,2020-08-01,12.0,1283.0,1299.770845213279,7.077808865046563,Observed,Afghanistan
10933,2020-07-31,0.0,1271.0,1292.6930363482325,7.454100471909442,Observed,Afghanistan
10934,2020-07-30,0.0,1271.0,1285.238935876323,7.862865723179311,Observed,Afghanistan
10935,2020-07-29,1.0,1271.0,1277.3760701531437,8.34283004224244,Observed,Afghanistan
10936,2020-07-28,1.0,1270.0,1269.0332401109013,8.920150593444305,Observed,Afghanistan
10937,2020-07-27,10.0,1269.0,1260.113089517457,9.605587666061638,Observed,Afghanistan
10938,2020-07-26,13.0,1259.0,1250.5075018513953,10.387863077817883,Observed,Afghanistan
10939,2020-07-25,35.0,1246.0,1240.1196387735774,11.238315283936345,Observed,Afghanistan
10940,2020-07-24,0.0,1211.0,1228.881323489641,12.12193030966364,Observed,Afghanistan
10941,2020-07-23,21.0,1211.0,1216.7593931799775,13.008987926905093,Observed,Afghanistan
10942,2020-07-22,4.0,1190.0,1203.7504052530724,13.880922898756808,Observed,Afghanistan
10943,2020-07-21,5.0,1186.0,1189.8694823543156,14.729134636936578,Observed,Afghanistan
10944,2020-07-20,17.0,1181.0,1175.140347717379,15.549203077610173,Observed,Afghanistan
10945,2020-07-19,17.0,1164.0,1159.5911446397688,16.336321448902936,Observed,Afghanistan
10946,2020-07-18,32.0,1147.0,1143.2548231908659,17.080698090287342,Observed,Afghanistan
10947,2020-07-17,21.0,1115.0,1126.1741251005785,17.76347928381074,Observed,Afghanistan
10948,2020-07-16,49.0,1094.0,1108.4106458167678,18.354083178850715,Observed,Afghanistan
10949,2020-07-15,33.0,1045.0,1090.056562637917,18.814858098822242,Observed,Afghanistan
10950,2020-07-14,2.0,1012.0,1071.2417045390948,19.13723780734267,Observed,Afghanistan
10951,2020-07-13,0.0,1010.0,1052.1044667317522,19.29116468683719,Observed,Afghanistan
10952,2020-07-12,16.0,1010.0,1032.813302044915,19.252856116744624,Observed,Afghanistan
10953,2020-07-11,37.0,994.0,1013.5604459281703,19.016032987172935,Observed,Afghanistan
10954,2020-07-10,20.0,957.0,994.5444129409974,18.60278023737203,Observed,Afghanistan
10955,2020-07-09,1.0,937.0,975.9416327036254,18.069246411535232,Observed,Afghanistan
10956,2020-07-08,16.0,936.0,957.8723862920901,17.50147129132381,Observed,Afghanistan
10957,2020-07-07,56.0,920.0,940.3709150007663,16.997775323467067,Observed,Afghanistan
10958,2020-07-06,38.0,864.0,923.3731396772993,16.646593585028313,Observed,Afghanistan
10959,2020-07-05,7.0,826.0,906.726546092271,16.501604096917504,Observed,Afghanistan
10960,2020-07-04,12.0,819.0,890.2249419953534,16.57006799671626,Observed,Afghanistan
10961,2020-07-03,33.0,807.0,873.6548739986372,16.818264036466985,Observed,Afghanistan
10962,2020-07-02,28.0,774.0,856.8366099621702,17.188002888364508,Observed,Afghanistan
10963,2020-07-01,13.0,746.0,839.6486070738057,17.613783844158093,Observed,Afghanistan
10964,2020-06-30,12.0,733.0,822.0348232296476,18.033911712568056,Observed,Afghanistan
10965,2020-06-29,18.0,721.0,804.0009115170795,18.395193172910467,Observed,Afghanistan
10966,2020-06-28,20.0,703.0,785.6057183441691,18.65478097519906,Observed,Afghanistan
10967,2020-06-27,8.0,683.0,766.95093736897,18.78258291157374,Observed,Afghanistan
10968,2020-06-26,36.0,675.0,748.1683544573963,18.76352779628462,Observed,Afghanistan
10969,2020-06-25,21.0,639.0,729.4048266611117,18.597651107639876,Observed,Afghanistan
10970,2020-06-24,20.0,618.0,710.8071755534718,18.29918560430019,Observed,Afghanistan
10971,2020-06-23,17.0,598.0,692.5079899491716,17.90403671810816,Observed,Afghanistan
10972,2020-06-22,12.0,581.0,674.6039532310634,17.44731233834534,Observed,Afghanistan
10973,2020-06-21,21.0,569.0,657.1566408927181,16.96689416079596,Observed,Afghanistan
10974,2020-06-20,2.0,548.0,640.1897467319221,16.50119603904966,Observed,Afghanistan
10975,2020-06-19,42.0,546.0,623.6885506928725,16.086393396034623,Observed,Afghanistan
10976,2020-06-18,13.0,504.0,607.6021572968378,15.752698045643228,Observed,Afghanistan
10977,2020-06-17,13.0,491.0,591.8494592511946,15.519934297900363,Observed,Afghanistan
10978,2020-06-16,7.0,478.0,576.3295249532943,15.39265466838151,Observed,Afghanistan
10979,2020-06-15,20.0,471.0,560.9368702849127,15.36245779517651,Observed,Afghanistan
10980,2020-06-14,5.0,451.0,545.5744124897362,15.408114125497946,Observed,Afghanistan
10981,2020-06-13,20.0,446.0,530.1662983642383,15.49565976346355,Observed,Afghanistan
10982,2020-06-12,21.0,426.0,514.6706386007747,15.580141719448932,Observed,Afghanistan
10983,2020-06-11,21.0,405.0,499.0904968813258,15.612471280543616,Observed,Afghanistan
10984,2020-06-10,15.0,384.0,483.4780256007822,15.55047355248223,Observed,Afghanistan
10985,2020-06-09,12.0,369.0,467.92755204829996,15.369780254468083,Observed,Afghanistan
10986,2020-06-08,30.0,357.0,452.5577717938319,15.062632681235357,Observed,Afghanistan
10987,2020-06-07,18.0,327.0,437.4951391125965,14.637545349950017,Observed,Afghanistan
10988,2020-06-06,9.0,309.0,422.8575937626465,14.11598956950695,Observed,Afghanistan
10989,2020-06-05,6.0,300.0,408.74160419313955,13.529082457862842,Observed,Afghanistan
10990,2020-06-04,24.0,294.0,395.2125217352767,12.914082587127666,Observed,Afghanistan
10991,2020-06-03,5.0,270.0,382.29843914814904,12.3088558287767,Observed,Afghanistan
10992,2020-06-02,8.0,265.0,369.98958331937234,11.744416284521265,Observed,Afghanistan
10993,2020-06-01,8.0,257.0,358.2451670348511,11.244843792377878,Observed,Afghanistan
10994,2020-05-31,3.0,249.0,347.0003232424732,10.822885378295553,Observed,Afghanistan
10995,2020-05-30,11.0,246.0,336.17743786417765,10.4792070533573,Observed,Afghanistan
10996,2020-05-29,8.0,235.0,325.69823081082035,10.201989718584628,Observed,Afghanistan
10997,2020-05-28,7.0,227.0,315.4962410922357,9.967963561689373,Observed,Afghanistan
10998,2020-05-27,1.0,220.0,305.52827753054635,9.748720194159773,Observed,Afghanistan
10999,2020-05-26,1.0,219.0,295.7795573363866,9.521980828043922,Observed,Afghanistan
11000,2020-05-25,2.0,218.0,286.25757650834265,9.274804332856661,Observed,Afghanistan
11001,2020-05-24,11.0,216.0,276.982772175486,9.010338238660268,Observed,Afghanistan
11002,2020-05-23,12.0,205.0,267.9724339368257,8.742392562192435,Observed,Afghanistan
11003,2020-05-22,6.0,193.0,259.2300413746333,8.484436241777104,Observed,Afghanistan
11004,2020-05-21,9.0,187.0,250.74560513285618,8.24149011416776,Observed,Afghanistan
11005,2020-05-20,5.0,178.0,242.50411501868842,8.009775136494028,Observed,Afghanistan
11006,2020-05-19,4.0,173.0,234.4943398821944,7.7831751660338,Observed,Afghanistan
11007,2020-05-18,1.0,169.0,226.7111647161606,7.55504389541403,Observed,Afghanistan
11008,2020-05-17,0.0,168.0,219.15612082074657,7.322883414919318,Observed,Afghanistan
11009,2020-05-16,32.0,168.0,211.83323740582725,7.091084785889734,Observed,Afghanistan
11010,2020-05-15,6.0,136.0,204.7421526199375,6.871242916607969,Observed,Afghanistan
11011,2020-05-14,3.0,130.0,197.87090970332954,6.680381813821839,Observed,Afghanistan
11012,2020-05-13,5.0,127.0,191.1905278895077,6.537501140515161,Observed,Afghanistan
11013,2020-05-12,2.0,122.0,184.65302674899254,6.4570715018701605,Observed,Afghanistan
11014,2020-05-11,5.0,120.0,178.19595524712238,6.449709795259793,Observed,Afghanistan
11015,2020-05-10,6.0,115.0,171.7462454518626,6.516168381285496,Observed,Afghanistan
11016,2020-05-09,3.0,109.0,165.2300770705771,6.6446721829466355,Observed,Afghanistan
11017,2020-05-08,2.0,106.0,158.58540488763046,6.810635793804977,Observed,Afghanistan
11018,2020-05-07,9.0,104.0,151.77476909382548,6.979716439435833,Observed,Afghanistan
11019,2020-05-06,5.0,95.0,144.79505265438965,7.11498403520045,Observed,Afghanistan
11020,2020-05-05,5.0,90.0,137.6800686191892,7.187037535126052,Observed,Afghanistan
11021,2020-05-04,13.0,85.0,130.49303108406315,7.17936464095628,Observed,Afghanistan
11022,2020-05-03,4.0,72.0,123.31366644310687,7.089919871594844,Observed,Afghanistan
11023,2020-05-02,4.0,68.0,116.22374657151202,6.927044320477663,Observed,Afghanistan
11024,2020-05-01,4.0,64.0,109.29670225103436,6.703684473387625,Observed,Afghanistan
11025,2020-04-30,0.0,60.0,102.59301777764674,6.432868551300913,Observed,Afghanistan
11026,2020-04-29,3.0,60.0,96.16014922634582,6.125541041702235,Observed,Afghanistan
11027,2020-04-28,0.0,57.0,90.03460818464359,5.789178968405963,Observed,Afghanistan
11028,2020-04-27,10.0,57.0,84.24542921623762,5.431977472596884,Observed,Afghanistan
11029,2020-04-26,4.0,47.0,78.81345174364074,5.0631073647789435,Observed,Afghanistan
11030,2020-04-25,1.0,43.0,73.7503443788618,4.693466424740635,Observed,Afghanistan
