,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35,2020-07-24,359.0,37996.0,38123.164842482074,404.8583739399546,Observed,Bahrain
36,2020-07-23,321.0,37637.0,37718.30646854212,414.70442475227173,Observed,Bahrain
37,2020-07-22,380.0,37316.0,37303.60204378985,425.2119759826528,Observed,Bahrain
38,2020-07-21,514.0,36936.0,36878.390067807195,436.33806716359686,Observed,Bahrain
39,2020-07-20,418.0,36422.0,36442.0520006436,447.92580410711525,Observed,Bahrain
40,2020-07-19,531.0,36004.0,35994.12619653648,459.6462188011719,Observed,Bahrain
41,2020-07-18,389.0,35473.0,35534.47997773531,471.1546644013142,Observed,Bahrain
42,2020-07-17,524.0,35084.0,35063.325313334,482.0717280314202,Observed,Bahrain
43,2020-07-16,482.0,34560.0,34581.25358530258,492.02543915162823,Observed,Bahrain
44,2020-07-15,602.0,34078.0,34089.22814615095,500.71177913180145,Observed,Bahrain
45,2020-07-14,535.0,33476.0,33588.51636701915,507.9518790170114,Observed,Bahrain
46,2020-07-13,471.0,32941.0,33080.564488002135,513.709765914442,Observed,Bahrain
47,2020-07-12,431.0,32470.0,32566.854722087694,518.0528409375765,Observed,Bahrain
48,2020-07-11,511.0,32039.0,32048.801881150117,521.1563869395723,Observed,Bahrain
49,2020-07-10,597.0,31528.0,31527.645494210545,523.2534073590614,Observed,Bahrain
50,2020-07-09,610.0,30931.0,31004.392086851483,524.5796665636808,Observed,Bahrain
51,2020-07-08,500.0,30321.0,30479.812420287803,525.3494801339366,Observed,Bahrain
52,2020-07-07,454.0,29821.0,29954.462940153866,525.7655425319572,Observed,Bahrain
53,2020-07-06,510.0,29367.0,29428.69739762191,526.0258444308274,Observed,Bahrain
54,2020-07-05,447.0,28857.0,28902.67155319108,526.289050569907,Observed,Bahrain
55,2020-07-04,573.0,28410.0,28376.382502621174,526.6229432014006,Observed,Bahrain
56,2020-07-03,423.0,27837.0,27849.759559419774,526.9496912449649,Observed,Bahrain
57,2020-07-02,656.0,27414.0,27322.80986817481,527.0402847996593,Observed,Bahrain
58,2020-07-01,519.0,26758.0,26795.76958337515,526.5582816538335,Observed,Bahrain
59,2020-06-30,534.0,26239.0,26269.211301721316,525.1407998926879,Observed,Bahrain
60,2020-06-29,438.0,25705.0,25744.070501828628,522.5198621832351,Observed,Bahrain
61,2020-06-28,462.0,25267.0,25221.550639645393,518.6633297999542,Observed,Bahrain
62,2020-06-27,724.0,24805.0,24702.88730984544,513.780290578412,Observed,Bahrain
63,2020-06-26,511.0,24081.0,24189.107019267027,508.29819446148394,Observed,Bahrain
64,2020-06-25,508.0,23570.0,23680.808824805543,502.743953966823,Observed,Bahrain
65,2020-06-24,655.0,23062.0,23178.06487083872,497.62045007335837,Observed,Bahrain
66,2020-06-23,643.0,22407.0,22680.44442076536,493.33784599935825,Observed,Bahrain
67,2020-06-22,433.0,21764.0,22187.106574766003,490.2028159848487,Observed,Bahrain
68,2020-06-21,415.0,21331.0,21696.903758781154,488.41891424482674,Observed,Bahrain
69,2020-06-20,486.0,20916.0,21208.484844536328,488.12658728589304,Observed,Bahrain
70,2020-06-19,469.0,20430.0,20720.358257250435,489.3811327189178,Observed,Bahrain
71,2020-06-18,408.0,19961.0,20230.977124531517,492.1373681631303,Observed,Bahrain
72,2020-06-17,540.0,19553.0,19738.839756368387,496.2498121544413,Observed,Bahrain
73,2020-06-16,469.0,19013.0,19242.589944213945,501.47851371696015,Observed,Bahrain
74,2020-06-15,317.0,18544.0,18741.111430496985,507.5080718503996,Observed,Bahrain
75,2020-06-14,514.0,18227.0,18233.603358646586,514.0674657109157,Observed,Bahrain
76,2020-06-13,1046.0,17713.0,17719.53589293567,520.7673113692181,Observed,Bahrain
77,2020-06-12,0.0,16667.0,17198.76858156645,527.1122477810022,Observed,Bahrain
78,2020-06-11,467.0,16667.0,16671.65633378545,532.4956492720448,Observed,Bahrain
79,2020-06-10,783.0,16200.0,16139.160684513405,536.2162742654727,Observed,Bahrain
80,2020-06-09,654.0,15417.0,15602.944410247932,537.5263159776732,Observed,Bahrain
81,2020-06-08,380.0,14763.0,15065.418094270259,535.7433590848759,Observed,Bahrain
82,2020-06-07,548.0,14383.0,14529.674735185383,530.4321585302641,Observed,Bahrain
83,2020-06-06,539.0,13835.0,13999.242576655119,521.4920091948752,Observed,Bahrain
84,2020-06-05,481.0,13296.0,13477.750567460243,509.18190746603614,Observed,Bahrain
85,2020-06-04,504.0,12815.0,12968.568659994207,494.0489919965621,Observed,Bahrain
86,2020-06-03,507.0,12311.0,12474.519667997645,476.82970129423484,Observed,Bahrain
87,2020-06-02,406.0,11804.0,11997.68996670341,458.3540916256443,Observed,Bahrain
88,2020-06-01,605.0,11398.0,11539.335875077766,439.45426716748807,Observed,Bahrain
89,2020-05-31,344.0,10793.0,11099.881607910278,420.8484077451976,Observed,Bahrain
90,2020-05-30,397.0,10449.0,10679.03320016508,403.1592225880213,Observed,Bahrain
91,2020-05-29,419.0,10052.0,10275.87397757706,386.8532969605021,Observed,Bahrain
92,2020-05-28,267.0,9633.0,9889.020680616557,372.21664528964175,Observed,Bahrain
93,2020-05-27,195.0,9366.0,9516.804035326915,359.36609126775693,Observed,Bahrain
94,2020-05-26,33.0,9171.0,9157.437944059158,348.2943515882471,Observed,Bahrain
95,2020-05-25,336.0,9138.0,8809.143592470911,338.89811304794966,Observed,Bahrain
96,2020-05-24,388.0,8802.0,8470.245479422962,330.7742158827368,Observed,Bahrain
97,2020-05-23,240.0,8414.0,8139.471263540225,323.6909307124024,Observed,Bahrain
98,2020-05-22,286.0,8174.0,7815.780332827822,317.483509296806,Observed,Bahrain
99,2020-05-21,356.0,7888.0,7498.296823531016,312.0490222307826,Observed,Bahrain
100,2020-05-20,348.0,7532.0,7186.247801300234,307.3015593461505,Observed,Bahrain
101,2020-05-19,228.0,7184.0,6878.946241954083,303.11415144264174,Observed,Bahrain
102,2020-05-18,209.0,6956.0,6575.8320905114415,299.29315910824334,Observed,Bahrain
103,2020-05-17,164.0,6747.0,6276.538931403198,295.60175209564113,Observed,Bahrain
104,2020-05-16,385.0,6583.0,5980.937179307557,291.73813774587506,Observed,Bahrain
105,2020-05-15,382.0,6198.0,5689.199041561682,287.4069260853057,Observed,Bahrain
106,2020-05-14,285.0,5816.0,5401.792115476376,282.374824355692,Observed,Bahrain
107,2020-05-13,295.0,5531.0,5119.417291120684,276.48880794072466,Observed,Bahrain
108,2020-05-12,295.0,5236.0,4842.92848317996,269.6586040991133,Observed,Bahrain
109,2020-05-11,167.0,4941.0,4573.269879080846,261.8371739763934,Observed,Bahrain
110,2020-05-10,330.0,4774.0,4311.432705104453,253.00835475512395,Observed,Bahrain
111,2020-05-09,245.0,4444.0,4058.424350349329,243.20055336515543,Observed,Bahrain
112,2020-05-08,265.0,4199.0,3815.2237969841735,232.47414919593712,Observed,Bahrain
113,2020-05-07,214.0,3934.0,3582.7496477882364,220.9150707615663,Observed,Bahrain
114,2020-05-06,187.0,3720.0,3361.83457702667,208.6371339071784,Observed,Bahrain
115,2020-05-05,150.0,3533.0,3153.1974431194917,195.7811785998574,Observed,Bahrain
116,2020-05-04,99.0,3383.0,2957.4162645196343,182.5113208907419,Observed,Bahrain
117,2020-05-03,114.0,3284.0,2774.9049436288924,169.04234353156744,Observed,Bahrain
118,2020-05-02,130.0,3170.0,2605.862600097325,155.5478481550208,Observed,Bahrain
119,2020-05-01,119.0,3040.0,2450.314751942304,142.2061878515915,Observed,Bahrain
120,2020-04-30,110.0,2921.0,2308.1085640907127,129.20978296155772,Observed,Bahrain
121,2020-04-29,88.0,2811.0,2178.898781129155,116.76407755967784,Observed,Bahrain
122,2020-04-28,76.0,2723.0,2062.134703569477,105.07253184272577,Observed,Bahrain
123,2020-04-27,58.0,2647.0,1957.0621717267513,94.30007149326457,Observed,Bahrain
124,2020-04-26,71.0,2589.0,1862.7621002334868,84.52008443763998,Observed,Bahrain
125,2020-04-25,301.0,2518.0,1778.2420157958468,75.74841572116225,Observed,Bahrain
126,2020-04-24,210.0,2217.0,1702.4936000746845,67.93890861692785,Observed,Bahrain
127,2020-04-23,34.0,2007.0,1634.5546914577567,61.01860131264948,Observed,Bahrain
128,2020-04-22,66.0,1973.0,1573.5360901451072,54.93234120858597,Observed,Bahrain
129,2020-04-21,34.0,1907.0,1518.6037489365212,49.67761250277658,Observed,Bahrain
130,2020-04-20,100.0,1873.0,1468.9261364337447,45.30982271322296,Observed,Bahrain
131,2020-04-19,29.0,1773.0,1423.6163137205217,41.92018882430966,Observed,Bahrain
132,2020-04-18,44.0,1744.0,1381.696124896212,39.57837380767978,Observed,Bahrain
133,2020-04-17,27.0,1700.0,1342.1177510885323,38.31173559779927,Observed,Bahrain
134,2020-04-16,145.0,1673.0,1303.806015490733,38.08711323984335,Observed,Bahrain
135,2020-04-15,167.0,1528.0,1265.7189022508896,38.78694666497563,Observed,Bahrain
136,2020-04-14,225.0,1361.0,1226.931955585914,40.180384220413316,Observed,Bahrain
137,2020-04-13,96.0,1136.0,1186.7515713655007,41.9383852011274,Observed,Bahrain
138,2020-04-12,42.0,1040.0,1144.8131861643733,43.90521109593351,Observed,Bahrain
139,2020-04-11,111.0,998.0,1100.9079750684398,45.774557515550214,Observed,Bahrain
140,2020-04-10,64.0,887.0,1055.1334175528896,47.24166834808875,Observed,Bahrain
141,2020-04-09,12.0,823.0,1007.8917492048008,48.05060224097906,Observed,Bahrain
142,2020-04-08,55.0,811.0,959.8411469638218,48.05038900570821,Observed,Bahrain
143,2020-04-07,56.0,756.0,911.7907579581135,47.24360215325714,Observed,Bahrain
144,2020-04-06,12.0,700.0,864.5471558048564,45.788859897027805,Observed,Bahrain
145,2020-04-05,45.0,688.0,818.7582959078286,43.929713334228154,Observed,Bahrain
146,2020-04-04,0.0,643.0,774.8285825736004,41.99925735100635,Observed,Bahrain
147,2020-04-03,74.0,643.0,732.8293252225941,40.26635041465818,Observed,Bahrain
148,2020-04-02,2.0,569.0,692.5629748079359,38.84514264401639,Observed,Bahrain
149,2020-04-01,52.0,567.0,653.7178321639195,37.69641145557421,Observed,Bahrain
150,2020-03-31,15.0,515.0,616.0214207083453,36.70820194258306,Observed,Bahrain
151,2020-03-30,27.0,500.0,579.3132187657623,35.776327240718615,Observed,Bahrain
152,2020-03-29,7.0,473.0,543.5368915250436,34.83167453905469,Observed,Bahrain
153,2020-03-28,8.0,466.0,508.70521698598895,33.828105715693084,Observed,Bahrain
154,2020-03-27,39.0,458.0,474.87711127029587,32.72308177346679,Observed,Bahrain
155,2020-03-26,29.0,419.0,442.1540294968291,31.48114040492186,Observed,Bahrain
156,2020-03-25,51.0,390.0,410.6728890919072,30.08857645102205,Observed,Bahrain
157,2020-03-24,5.0,339.0,380.5843126408852,28.54630082793301,Observed,Bahrain
158,2020-03-23,28.0,334.0,352.03801181295216,26.856057579310118,Observed,Bahrain
159,2020-03-22,21.0,306.0,325.18195423364205,25.076112831324565,Observed,Bahrain
160,2020-03-21,16.0,285.0,300.1058414023175,23.214782864969322,Observed,Bahrain
161,2020-03-20,13.0,269.0,276.89105853734816,21.276372049892927,Observed,Bahrain
162,2020-03-19,19.0,256.0,255.61468648745523,19.26477848657038,Observed,Bahrain
163,2020-03-18,16.0,237.0,236.34990800088485,17.186007718709078,Observed,Bahrain
164,2020-03-17,7.0,221.0,219.16390028217577,15.061447696297023,Observed,Bahrain
165,2020-03-16,3.0,214.0,204.10245258587875,12.946445216020237,Observed,Bahrain
166,2020-03-15,1.0,211.0,191.15600736985851,10.936151389412942,Observed,Bahrain
167,2020-03-14,48.0,210.0,180.21985598044557,9.164539189470133,Observed,Bahrain
168,2020-03-13,0.0,162.0,171.05531679097544,7.7588269695762335,Observed,Bahrain
169,2020-03-12,52.0,162.0,163.2964898213992,6.791168515925023,Observed,Bahrain
170,2020-03-11,1.0,110.0,156.50532130547418,6.257714007975778,Observed,Bahrain
171,2020-03-10,30.0,109.0,150.2476072974984,6.093725326149297,Observed,Bahrain
172,2020-03-09,16.0,79.0,144.1538819713491,6.205154880286756,Observed,Bahrain
173,2020-03-08,7.0,63.0,137.94872709106235,6.50072098275038,Observed,Bahrain
174,2020-03-07,4.0,56.0,131.44800610831197,6.904736545056309,Observed,Bahrain
175,2020-03-06,0.0,52.0,124.54326956325566,7.374289965810348,Observed,Bahrain
176,2020-03-05,3.0,52.0,117.16897959744531,7.9026636620204584,Observed,Bahrain
177,2020-03-04,2.0,49.0,109.26631593542486,8.508111284353902,Observed,Bahrain
178,2020-03-03,0.0,47.0,100.75820465107095,9.215706026667377,Observed,Bahrain
179,2020-03-02,6.0,47.0,91.54249862440358,10.04226252022039,Observed,Bahrain
180,2020-03-01,3.0,41.0,81.50023610418319,10.979417896446805,Observed,Bahrain
181,2020-02-29,5.0,38.0,70.52081820773638,11.999660373578948,Observed,Bahrain
182,2020-02-28,0.0,33.0,58.521157834157435,13.042841897615688,Observed,Bahrain
183,2020-02-27,10.0,33.0,45.47831593654175,14.023249968987706,Observed,Bahrain
184,2020-02-26,21.0,23.0,31.45506596755404,14.886123494352468,Observed,Bahrain
185,2020-02-25,1.0,2.0,16.568942473201574,15.559369010478353,Observed,Bahrain
186,2020-02-24,,1.0,1.0095734627232216,0.0,Observed,Bahrain
0,2020-08-28,22.265625,84091.1953125,84083.45500274516,32.53458431753097,Predicted,Oman
1,2020-08-27,28.796875,84068.9296875,84050.92041842763,34.365466749775806,Predicted,Oman
2,2020-08-26,36.2421875,84040.1328125,84016.55495167786,39.13024078097078,Predicted,Oman
3,2020-08-25,44.546875,84003.890625,83977.42471089688,46.43033072883554,Predicted,Oman
4,2020-08-24,53.5859375,83959.34375,83930.99438016805,55.14595399949758,Predicted,Oman
5,2020-08-23,63.28125,83905.7578125,83875.84842616855,64.48805649879796,Predicted,Oman
6,2020-08-22,73.4765625,83842.4765625,83811.36036966975,74.35391182947205,Predicted,Oman
7,2020-08-21,163.0,83769.0,83737.00645784028,84.63754998717923,Observed,Oman
8,2020-08-20,188.0,83606.0,83652.3689078531,95.2406224598526,Observed,Oman
9,2020-08-19,192.0,83418.0,83557.12828539325,106.07755454872677,Observed,Oman
10,2020-08-18,140.0,83226.0,83451.05073084452,117.09232017159229,Observed,Oman
11,2020-08-17,162.0,83086.0,83333.95841067293,128.26699612359516,Observed,Oman
12,2020-08-16,181.0,82924.0,83205.69141454934,139.63800857235037,Observed,Oman
13,2020-08-15,212.0,82743.0,83066.05340597699,151.30305159193813,Observed,Oman
14,2020-08-14,232.0,82531.0,82914.75035438505,163.39703232157626,Observed,Oman
15,2020-08-13,249.0,82299.0,82751.35332206347,176.09745252087305,Observed,Oman
16,2020-08-12,263.0,82050.0,82575.2558695426,189.619573076925,Observed,Oman
17,2020-08-11,207.0,81787.0,82385.63629646567,204.18918672921427,Observed,Oman
18,2020-08-10,223.0,81580.0,82181.44710973646,219.9834371071629,Observed,Oman
19,2020-08-09,290.0,81357.0,81961.4636726293,237.0739732178481,Observed,Oman
20,2020-08-08,354.0,81067.0,81724.38969941145,255.59664130710007,Observed,Oman
21,2020-08-07,427.0,80713.0,81468.79305810435,275.79139700808446,Observed,Oman
22,2020-08-06,1127.0,80286.0,81193.00166109626,298.11476828195737,Observed,Oman
23,2020-08-05,0.0,79159.0,80894.8868928143,323.35883832676336,Observed,Oman
24,2020-08-04,0.0,79159.0,80571.52805448754,352.77679422372603,Observed,Oman
25,2020-08-03,0.0,79159.0,80218.75126026382,388.1894162822864,Observed,Oman
26,2020-08-02,0.0,79159.0,79830.56184398153,431.9663203404052,Observed,Oman
27,2020-08-01,0.0,79159.0,79398.59552364112,486.687602370439,Observed,Oman
28,2020-07-31,590.0,79159.0,78911.90792127069,554.2476102550572,Observed,Oman
29,2020-07-30,665.0,78569.0,78357.66031101563,634.1570683889295,Observed,Oman
30,2020-07-29,846.0,77904.0,77723.5032426267,721.010264051889,Observed,Oman
31,2020-07-28,1053.0,77058.0,77002.49297857481,802.5383863126772,Observed,Oman
32,2020-07-27,1147.0,76005.0,76199.95459226213,865.0283113776532,Observed,Oman
33,2020-07-26,1067.0,74858.0,75334.92628088448,929.2695004679263,Observed,Oman
34,2020-07-25,1145.0,73791.0,74405.65678041655,993.4478711144475,Observed,Oman
35,2020-07-24,1099.0,72646.0,73412.2089093021,1055.5285016882553,Observed,Oman
36,2020-07-23,1660.0,71547.0,72356.68040761385,1113.4852021961851,Observed,Oman
37,2020-07-22,1487.0,69887.0,71243.19520541767,1165.5660206610337,Observed,Oman
38,2020-07-21,1739.0,68400.0,70077.62918475663,1210.508207973311,Observed,Oman
39,2020-07-20,1157.0,66661.0,68867.12097678332,1247.6804974685947,Observed,Oman
40,2020-07-19,1311.0,65504.0,67619.44047931473,1277.1747857181035,Observed,Oman
41,2020-07-18,1619.0,64193.0,66342.26569359662,1299.5436273437736,Observed,Oman
42,2020-07-17,1327.0,62574.0,65042.72206625285,1315.6270380840433,Observed,Oman
43,2020-07-16,1679.0,61247.0,63727.095028168806,1326.2954863703126,Observed,Oman
44,2020-07-15,1389.0,59568.0,62400.79954179849,1332.295699880524,Observed,Oman
45,2020-07-14,2164.0,58179.0,61068.50384191797,1334.2256165254075,Observed,Oman
46,2020-07-13,1318.0,56015.0,59734.27822539256,1332.606416989911,Observed,Oman
47,2020-07-12,1083.0,54697.0,58401.67180840265,1327.971146451906,Observed,Oman
48,2020-07-11,1889.0,53614.0,57073.700661950745,1320.9697867093491,Observed,Oman
49,2020-07-10,1518.0,51725.0,55752.730875241396,1312.3268283622529,Observed,Oman
50,2020-07-09,1210.0,50207.0,54440.40404687914,1302.775014768682,Observed,Oman
51,2020-07-08,1262.0,48997.0,53137.62903211046,1292.965057673333,Observed,Oman
52,2020-07-07,1557.0,47735.0,51844.66397443713,1283.3721987867248,Observed,Oman
53,2020-07-06,1072.0,46178.0,50561.2917756504,1274.235166890663,Observed,Oman
54,2020-07-05,1177.0,45106.0,49287.05660875974,1265.5885986638023,Observed,Oman
55,2020-07-04,1374.0,43929.0,48021.46801009594,1257.3596720068017,Observed,Oman
56,2020-07-03,1361.0,42555.0,46764.108338089136,1249.3065818750692,Observed,Oman
57,2020-07-02,1124.0,41194.0,45514.80175621407,1241.0225619027697,Observed,Oman
58,2020-07-01,1010.0,40070.0,44273.7791943113,1231.9602249840755,Observed,Oman
59,2020-06-30,910.0,39060.0,43041.81896932722,1221.4985472101398,Observed,Oman
60,2020-06-29,1197.0,38150.0,41820.32042211708,1209.0380456440907,Observed,Oman
61,2020-06-28,919.0,36953.0,40611.28237647299,1194.1009142318362,Observed,Oman
62,2020-06-27,1132.0,36034.0,39417.181462241155,1176.4898545927645,Observed,Oman
63,2020-06-26,1366.0,34902.0,38240.69160764839,1156.3856597910708,Observed,Oman
64,2020-06-25,1142.0,33536.0,37084.30594785732,1134.3526208915355,Observed,Oman
65,2020-06-24,1318.0,32394.0,35949.953326965784,1111.2346789847943,Observed,Oman
66,2020-06-23,1605.0,31076.0,34838.71864798099,1088.026526566493,Observed,Oman
67,2020-06-22,905.0,29471.0,33750.6921214145,1065.7888126473626,Observed,Oman
68,2020-06-21,896.0,28566.0,32684.903308767134,1045.5628978753266,Observed,Oman
69,2020-06-20,852.0,27670.0,31639.340410891808,1028.199682501614,Observed,Oman
70,2020-06-19,739.0,26818.0,30611.140728390194,1014.1784917301447,Observed,Oman
71,2020-06-18,810.0,26079.0,29596.96223666005,1003.5079496088365,Observed,Oman
72,2020-06-17,745.0,25269.0,28593.454287051212,995.7510949458047,Observed,Oman
73,2020-06-16,1043.0,24524.0,27597.703192105408,990.1401785405833,Observed,Oman
74,2020-06-15,1404.0,23481.0,26607.563013564824,985.7384190984922,Observed,Oman
75,2020-06-14,1006.0,22077.0,25621.824594466332,981.751065044311,Observed,Oman
76,2020-06-13,1117.0,21071.0,24640.07352942202,977.4682744005913,Observed,Oman
77,2020-06-12,1067.0,19954.0,23662.60525502143,972.4192871750893,Observed,Oman
78,2020-06-11,689.0,18887.0,22690.18596784634,966.4404097687002,Observed,Oman
79,2020-06-10,712.0,18198.0,21723.74555807764,959.6120942402122,Observed,Oman
80,2020-06-09,604.0,17486.0,20764.13346383743,952.0342724616712,Observed,Oman
81,2020-06-08,866.0,16882.0,19812.099191375757,943.5411737056165,Observed,Oman
82,2020-06-07,930.0,16016.0,18868.55801767014,933.5513752817569,Observed,Oman
83,2020-06-06,770.0,15086.0,17935.006642388384,921.2215928959995,Observed,Oman
84,2020-06-05,779.0,14316.0,17013.785049492384,905.6779268777827,Observed,Oman
85,2020-06-04,738.0,13537.0,16108.107122614601,886.2428763405278,Observed,Oman
86,2020-06-03,576.0,12799.0,15221.864246274074,862.5458893449504,Observed,Oman
87,2020-06-02,786.0,12223.0,14359.318356929123,834.5256137417873,Observed,Oman
88,2020-06-01,1014.0,11437.0,13524.792743187336,802.3906888194433,Observed,Oman
89,2020-05-31,603.0,10423.0,12722.402054367893,766.6028788204567,Observed,Oman
90,2020-05-30,811.0,9820.0,11955.799175547436,727.8086274754041,Observed,Oman
91,2020-05-29,636.0,9009.0,11227.990548072032,686.8287178184873,Observed,Oman
92,2020-05-28,255.0,8373.0,10541.161830253544,644.6426583109806,Observed,Oman
93,2020-05-27,348.0,8118.0,9896.519171942564,602.3782669590237,Observed,Oman
94,2020-05-26,0.0,7770.0,9294.14090498354,561.2981269184274,Observed,Oman
95,2020-05-25,513.0,7770.0,8732.842778065113,522.6748346422064,Observed,Oman
96,2020-05-24,463.0,7257.0,8210.167943422906,487.1720857962746,Observed,Oman
97,2020-05-23,424.0,6794.0,7722.995857626632,455.42486562492013,Observed,Oman
98,2020-05-22,327.0,6370.0,7267.570992001712,427.6950797913996,Observed,Oman
99,2020-05-21,372.0,6043.0,6839.875912210312,403.81249680914243,Observed,Oman
100,2020-05-20,292.0,5671.0,6436.06341540117,383.15849577815334,Observed,Oman
101,2020-05-19,193.0,5379.0,6052.904919623016,364.7154568190517,Observed,Oman
102,2020-05-18,157.0,5186.0,5688.1894628039645,347.24229564908546,Observed,Oman
103,2020-05-17,404.0,5029.0,5340.947167154879,329.59746076703505,Observed,Oman
104,2020-05-16,284.0,4625.0,5011.349706387844,310.9302940524103,Observed,Oman
105,2020-05-15,322.0,4341.0,4700.419412335434,290.93642497359633,Observed,Oman
106,2020-05-14,298.0,4019.0,4409.482987361837,269.8572557301941,Observed,Oman
107,2020-05-13,147.0,3721.0,4139.625731631643,248.28758833549819,Observed,Oman
108,2020-05-12,175.0,3574.0,3891.338143296145,226.93205678524237,Observed,Oman
109,2020-05-11,175.0,3399.0,3664.4060865109027,206.44497093407153,Observed,Oman
110,2020-05-10,112.0,3224.0,3457.961115576831,187.37100180307925,Observed,Oman
111,2020-05-09,154.0,3112.0,3270.590113773752,170.1509557559998,Observed,Oman
112,2020-05-08,55.0,2958.0,3100.439158017752,155.0962462088405,Observed,Oman
113,2020-05-07,168.0,2903.0,2945.3429118089116,142.3617116195078,Observed,Oman
114,2020-05-06,98.0,2735.0,2802.981200189404,131.92381483905638,Observed,Oman
115,2020-05-05,69.0,2637.0,2671.0573853503474,123.58182245292755,Observed,Oman
116,2020-05-04,85.0,2568.0,2547.47556289742,117.0317668392754,Observed,Oman
117,2020-05-03,36.0,2483.0,2430.4437960581445,112.1606417086823,Observed,Oman
118,2020-05-02,99.0,2447.0,2318.283154349462,108.57615491532351,Observed,Oman
119,2020-05-01,74.0,2348.0,2209.7069994341387,105.84340559939074,Observed,Oman
120,2020-04-30,143.0,2274.0,2103.863593834748,103.52903616392177,Observed,Oman
121,2020-04-29,82.0,2131.0,2000.3345576708261,101.26773091551149,Observed,Oman
122,2020-04-28,51.0,2049.0,1899.0668267553147,98.82706158827591,Observed,Oman
123,2020-04-27,93.0,1998.0,1800.2397651670387,96.13732430318805,Observed,Oman
124,2020-04-26,115.0,1905.0,1704.1024408638507,93.26806180268159,Observed,Oman
125,2020-04-25,74.0,1790.0,1610.834379061169,90.35403469446192,Observed,Oman
126,2020-04-24,102.0,1716.0,1520.4803443667072,87.52049706868638,Observed,Oman
127,2020-04-23,106.0,1614.0,1432.9598472980208,84.83178949557691,Observed,Oman
128,2020-04-22,0.0,1508.0,1348.128057802444,82.28146159092057,Observed,Oman
129,2020-04-21,242.0,1508.0,1265.8465962115233,79.81328005249247,Observed,Oman
130,2020-04-20,86.0,1266.0,1186.0333161590308,77.35073880318714,Observed,Oman
131,2020-04-19,111.0,1180.0,1108.6825773558437,74.81806608699776,Observed,Oman
132,2020-04-18,50.0,1069.0,1033.864511268846,72.16636461931262,Observed,Oman
133,2020-04-17,109.0,1019.0,961.6981466495333,69.37324123203211,Observed,Oman
134,2020-04-16,0.0,910.0,892.3249054175012,66.43488963195,Observed,Oman
135,2020-04-15,97.0,910.0,825.8900157855512,63.35306630317655,Observed,Oman
136,2020-04-14,214.0,813.0,762.5369494823747,60.12427010116619,Observed,Oman
137,2020-04-13,53.0,599.0,702.4126793812085,56.740453735410256,Observed,Oman
138,2020-04-12,62.0,546.0,645.6722256457982,53.21689069769786,Observed,Oman
139,2020-04-11,27.0,484.0,592.4553349481004,49.56021115703163,Observed,Oman
140,2020-04-10,38.0,457.0,542.8951237910687,45.77981945545321,Observed,Oman
141,2020-04-09,0.0,419.0,497.1153043356155,41.89455721143099,Observed,Oman
142,2020-04-08,48.0,419.0,455.2207471241845,37.945009943284276,Observed,Oman
143,2020-04-07,73.0,371.0,417.27573718090025,34.00683087004893,Observed,Oman
144,2020-04-06,21.0,298.0,383.2689063108513,30.19374977179865,Observed,Oman
145,2020-04-05,46.0,277.0,353.07515653905267,26.64112290060001,Observed,Oman
146,2020-04-04,0.0,231.0,326.43403363845266,23.478172503683595,Observed,Oman
147,2020-04-03,21.0,231.0,302.95586113476907,20.798201609091564,Observed,Oman
148,2020-04-02,18.0,210.0,282.1576595256775,18.63888658465521,Observed,Oman
149,2020-04-01,13.0,192.0,263.5187729410223,16.978854179374196,Observed,Oman
150,2020-03-31,12.0,179.0,246.5399187616481,15.748432384670906,Observed,Oman
151,2020-03-30,15.0,167.0,230.7914863769772,14.84844191367148,Observed,Oman
152,2020-03-29,21.0,152.0,215.9430444633057,14.17303977254906,Observed,Oman
153,2020-03-28,22.0,131.0,201.77000469075665,13.620792918126313,Observed,Oman
154,2020-03-27,10.0,109.0,188.14921177263034,13.109071104443103,Observed,Oman
155,2020-03-26,15.0,99.0,175.04014066818723,12.58129490925515,Observed,Oman
156,2020-03-25,18.0,84.0,162.45884575893209,12.00704390400955,Observed,Oman
157,2020-03-24,11.0,66.0,150.45180185492254,11.378027113208475,Observed,Oman
158,2020-03-23,3.0,55.0,139.07377474171406,10.70584723230445,Observed,Oman
159,2020-03-22,4.0,52.0,128.3679275094096,10.04228390366579,Observed,Oman
160,2020-03-21,9.0,48.0,118.32564360574382,9.42588549916266,Observed,Oman
161,2020-03-20,0.0,39.0,108.89975810658116,8.882289551950294,Observed,Oman
162,2020-03-19,15.0,39.0,100.01746855463087,8.414012737431648,Observed,Oman
163,2020-03-18,0.0,24.0,91.60345581719922,7.998443877838795,Observed,Oman
164,2020-03-17,2.0,24.0,83.60501193936042,7.595700312080865,Observed,Oman
165,2020-03-16,2.0,22.0,76.00931162727956,7.164462365548843,Observed,Oman
166,2020-03-15,0.0,20.0,68.84484926173072,6.679872081481747,Observed,Oman
167,2020-03-14,2.0,20.0,62.16497718024897,6.1446965939601625,Observed,Oman
168,2020-03-13,0.0,18.0,56.020280586288806,5.587412102842194,Observed,Oman
169,2020-03-12,0.0,18.0,50.43286848344661,5.047587083664176,Observed,Oman
170,2020-03-11,0.0,18.0,45.385281399782436,4.558776326764615,Observed,Oman
171,2020-03-10,2.0,18.0,40.82650507301782,4.138677948290862,Observed,Oman
