,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3,2020-10-16,1731.1171875,34561.7109375,34731.42008077453,1733.2728034420797,Predicted,Myanmar
4,2020-10-15,1674.494140625,32830.59375,32998.14727733245,1676.7272903944686,Predicted,Myanmar
5,2020-10-14,1618.603515625,31156.099609375,31321.41998693798,1620.8926846032773,Predicted,Myanmar
6,2020-10-13,1563.49609375,29537.49609375,29700.527302334704,1565.7915191726279,Predicted,Myanmar
7,2020-10-12,1910.0,27974.0,28134.735783162076,1511.4372542022284,Observed,Myanmar
8,2020-10-11,2158.0,26064.0,26623.298528959847,1457.829271968043,Observed,Myanmar
9,2020-10-10,1461.0,23906.0,25165.469256991804,1404.9435472625373,Observed,Myanmar
10,2020-10-09,1012.0,22445.0,23760.525709729267,1352.7139129515454,Observed,Myanmar
11,2020-10-08,1400.0,21433.0,22407.81179677772,1300.9915706781467,Observed,Myanmar
12,2020-10-07,1252.0,20033.0,21106.820226099575,1249.4347530006635,Observed,Myanmar
13,2020-10-06,987.0,18781.0,19857.38547309891,1198.091910718911,Observed,Myanmar
14,2020-10-05,1291.0,17794.0,18659.29356238,1147.0356223925482,Observed,Myanmar
15,2020-10-04,978.0,16503.0,17512.257939987452,1096.3654672042612,Observed,Myanmar
16,2020-10-03,1142.0,15525.0,16415.89247278319,1046.201495444373,Observed,Myanmar
17,2020-10-02,1010.0,14383.0,15369.690977338818,996.6620973977042,Observed,Myanmar
18,2020-10-01,948.0,13373.0,14373.028879941114,947.8316780508048,Observed,Myanmar
19,2020-09-30,794.0,12425.0,13425.197201890309,899.7766680825807,Observed,Myanmar
20,2020-09-29,897.0,11631.0,12525.420533807728,852.6824664190954,Observed,Myanmar
21,2020-09-28,743.0,10734.0,11672.738067388633,806.7375166313304,Observed,Myanmar
22,2020-09-27,879.0,9991.0,10866.000550757302,762.083242168268,Observed,Myanmar
23,2020-09-26,597.0,9112.0,10103.917308589034,718.7879171583809,Observed,Myanmar
24,2020-09-25,688.0,8515.0,9385.129391430653,676.8518169328527,Observed,Myanmar
25,2020-09-24,868.0,7827.0,8708.2775744978,636.2288033739005,Observed,Myanmar
26,2020-09-23,488.0,6959.0,8072.0487711239,596.849842384463,Observed,Myanmar
27,2020-09-22,666.0,6471.0,7475.198928739437,558.6595217752792,Observed,Myanmar
28,2020-09-21,542.0,5805.0,6916.539406964158,521.6625180381698,Observed,Myanmar
29,2020-09-20,642.0,5263.0,6394.876888925988,485.97135213192723,Observed,Myanmar
30,2020-09-19,322.0,4621.0,5908.905536794061,451.8366024579027,Observed,Myanmar
31,2020-09-18,405.0,4299.0,5457.068934336158,419.62962567723116,Observed,Myanmar
32,2020-09-17,258.0,3894.0,5037.439308658927,389.7732442358665,Observed,Myanmar
33,2020-09-16,337.0,3636.0,4647.666064423061,362.72944306713,Observed,Myanmar
34,2020-09-15,284.0,3299.0,4284.936621355931,338.75848587410246,Observed,Myanmar
35,2020-09-14,219.0,3015.0,3946.178135481828,317.8708553218639,Observed,Myanmar
36,2020-09-13,351.0,2796.0,3628.307280159964,299.7659086066574,Observed,Myanmar
37,2020-09-12,180.0,2445.0,3328.541371553307,283.8204745312846,Observed,Myanmar
38,2020-09-11,256.0,2265.0,3044.720897022022,269.164127217653,Observed,Myanmar
39,2020-09-10,202.0,2009.0,2775.556769804369,254.85437283346118,Observed,Myanmar
40,2020-09-09,197.0,1807.0,2520.702396970908,240.10358192660578,Observed,Myanmar
41,2020-09-08,146.0,1610.0,2280.5988150443022,224.4921583500286,Observed,Myanmar
42,2020-09-07,145.0,1464.0,2056.1066566942736,208.00495804585762,Observed,Myanmar
43,2020-09-06,103.0,1319.0,1848.101698648416,190.91802873275765,Observed,Myanmar
44,2020-09-05,83.0,1216.0,1657.1836699156584,173.62463486255228,Observed,Myanmar
45,2020-09-04,75.0,1133.0,1483.559035053106,156.5058953523228,Observed,Myanmar
46,2020-09-03,120.0,1058.0,1327.0531397007833,139.8771095776101,Observed,Myanmar
47,2020-09-02,51.0,938.0,1187.1760301231732,123.98630155757246,Observed,Myanmar
48,2020-09-01,100.0,887.0,1063.1897285656007,109.0275630515174,Observed,Myanmar
49,2020-08-31,38.0,787.0,954.1621655140833,95.15715832508135,Observed,Myanmar
50,2020-08-30,93.0,749.0,859.005007189002,82.49270294819291,Observed,Myanmar
51,2020-08-29,28.0,656.0,776.512304240809,71.09999093223655,Observed,Myanmar
52,2020-08-28,42.0,628.0,705.4123133085725,60.985129165339,Observed,Myanmar
53,2020-08-27,82.0,586.0,644.4271841432335,52.109461316106376,Observed,Myanmar
54,2020-08-26,30.0,504.0,592.3177228271271,44.436084687230164,Observed,Myanmar
55,2020-08-25,11.0,474.0,547.881638139897,37.8363474317415,Observed,Myanmar
56,2020-08-24,19.0,463.0,510.04529070815545,32.16755511134045,Observed,Myanmar
57,2020-08-23,9.0,444.0,477.877735596815,27.29010227679828,Observed,Myanmar
58,2020-08-22,26.0,435.0,450.5876333200167,23.084273959438747,Observed,Myanmar
59,2020-08-21,13.0,409.0,427.503359360578,19.460987958588817,Observed,Myanmar
60,2020-08-20,17.0,396.0,408.04237140198916,16.357317950158972,Observed,Myanmar
61,2020-08-19,3.0,379.0,391.6850534518302,13.717640388922916,Observed,Myanmar
62,2020-08-18,1.0,376.0,377.96741306290727,11.485715219128224,Observed,Myanmar
63,2020-08-17,1.0,375.0,366.48169784377905,9.599726362444699,Observed,Myanmar
64,2020-08-16,0.0,374.0,356.88197148133435,7.999941505079391,Observed,Myanmar
65,2020-08-15,5.0,374.0,348.88202997625496,6.636913810437136,Observed,Myanmar
66,2020-08-14,8.0,369.0,342.2451161658178,5.474128011312416,Observed,Myanmar
67,2020-08-13,1.0,361.0,336.7709881545054,4.4859841249921715,Observed,Myanmar
68,2020-08-12,0.0,360.0,332.28500402951323,3.6567466473117065,Observed,Myanmar
69,2020-08-11,0.0,360.0,328.6282573822015,2.9677651804084917,Observed,Myanmar
70,2020-08-10,1.0,360.0,325.66049220179303,2.398880113449195,Observed,Myanmar
71,2020-08-09,0.0,359.0,323.26161208834384,1.9310288688755577,Observed,Myanmar
72,2020-08-08,0.0,359.0,321.3305832194683,1.5490609275344696,Observed,Myanmar
73,2020-08-07,2.0,359.0,319.7815222919338,1.2434461866589004,Observed,Myanmar
74,2020-08-06,1.0,357.0,318.5380761052749,1.0097153279298254,Observed,Myanmar
75,2020-08-05,1.0,356.0,317.5283607773451,0.846972776849725,Observed,Myanmar
76,2020-08-04,2.0,355.0,316.68138800049536,0.7523859421029897,Observed,Myanmar
77,2020-08-03,0.0,353.0,315.92900205839237,0.720845961684347,Observed,Myanmar
78,2020-08-02,0.0,353.0,315.208156096708,0.7439587590691872,Observed,Myanmar
79,2020-08-01,0.0,353.0,314.46419733763884,0.8095364697589389,Observed,Myanmar
80,2020-07-31,0.0,353.0,313.6546608678799,0.902252819322257,Observed,Myanmar
81,2020-07-30,2.0,353.0,312.75240804855764,1.005764997130484,Observed,Myanmar
82,2020-07-29,1.0,351.0,311.74664305142716,1.1053457260542814,Observed,Myanmar
83,2020-07-28,0.0,350.0,310.6412973253729,1.1913883710844857,Observed,Myanmar
84,2020-07-27,1.0,350.0,309.4499089542884,1.2584471415349299,Observed,Myanmar
85,2020-07-26,3.0,349.0,308.19146181275346,1.3041099814461177,Observed,Myanmar
86,2020-07-25,3.0,346.0,306.88735183130734,1.3286751025660237,Observed,Myanmar
87,2020-07-24,0.0,343.0,305.5586767287413,1.3356440277090655,Observed,Myanmar
88,2020-07-23,2.0,343.0,304.22303270103225,1.3320041815545665,Observed,Myanmar
89,2020-07-22,0.0,341.0,302.8910285194777,1.3274018628464432,Observed,Myanmar
90,2020-07-21,0.0,341.0,301.56362665663124,1.3330320052921252,Observed,Myanmar
91,2020-07-20,0.0,341.0,300.2305946513391,1.3595691405603816,Observed,Myanmar
92,2020-07-19,2.0,341.0,298.87102551077874,1.4150825370866187,Observed,Myanmar
93,2020-07-18,0.0,339.0,297.4559429736921,1.503418120856054,Observed,Myanmar
94,2020-07-17,2.0,339.0,295.95252485283606,1.6231497241222996,Observed,Myanmar
95,2020-07-16,0.0,337.0,294.32937512871376,1.7672545973089768,Observed,Myanmar
96,2020-07-15,1.0,337.0,292.5621205314048,1.9238075928083163,Observed,Myanmar
97,2020-07-14,5.0,336.0,290.63831293859647,2.077742270926535,Observed,Myanmar
98,2020-07-13,1.0,331.0,288.56057066766994,2.2124817480318484,Observed,Myanmar
99,2020-07-12,4.0,330.0,286.3480889196381,2.312314237069643,Observed,Myanmar
100,2020-07-11,5.0,326.0,284.03577468256844,2.3649873468286273,Observed,Myanmar
101,2020-07-10,3.0,321.0,281.6707873357398,2.36431650976823,Observed,Myanmar
102,2020-07-09,2.0,318.0,279.3064708259716,2.3125535990971002,Observed,Myanmar
103,2020-07-08,0.0,316.0,276.9939172268745,2.22160308776364,Observed,Myanmar
104,2020-07-07,3.0,316.0,274.77231413911085,2.10860401943944,Observed,Myanmar
105,2020-07-06,0.0,313.0,272.6637101196714,1.9928206253868552,Observed,Myanmar
106,2020-07-05,7.0,313.0,270.67088949428455,1.891558681306833,Observed,Myanmar
107,2020-07-04,2.0,306.0,268.7793308129777,1.8172886086646827,Observed,Myanmar
108,2020-07-03,0.0,304.0,266.96204220431304,1.7765138682597694,Observed,Myanmar
109,2020-07-02,5.0,304.0,265.18552833605327,1.7702884324571642,Observed,Myanmar
110,2020-07-01,0.0,299.0,263.4152399035961,1.7955261748388125,Observed,Myanmar
111,2020-06-30,0.0,299.0,261.6197137287573,1.8469212005437612,Observed,Myanmar
112,2020-06-29,3.0,299.0,259.77279252821353,1.9174955758114152,Observed,Myanmar
113,2020-06-28,3.0,296.0,257.8552969524021,1.999214441993729,Observed,Myanmar
114,2020-06-27,0.0,293.0,255.85608251040838,2.083837600970668,Observed,Myanmar
115,2020-06-26,0.0,293.0,253.77224490943772,2.163778815556185,Observed,Myanmar
116,2020-06-25,1.0,293.0,251.60846609388153,2.232971142316643,Observed,Myanmar
117,2020-06-24,1.0,292.0,249.3754949515649,2.2891634673394776,Observed,Myanmar
118,2020-06-23,1.0,291.0,247.0863314842254,2.330865279422113,Observed,Myanmar
119,2020-06-22,3.0,290.0,244.7554662048033,2.3581075530748876,Observed,Myanmar
120,2020-06-21,1.0,287.0,242.3973586517284,2.3723641121411845,Observed,Myanmar
121,2020-06-20,0.0,286.0,240.02499453958723,2.376211112558906,Observed,Myanmar
122,2020-06-19,23.0,286.0,237.64878342702832,2.3727706945703915,Observed,Myanmar
123,2020-06-18,1.0,263.0,235.27601273245793,2.3652230023271272,Observed,Myanmar
124,2020-06-17,0.0,262.0,232.9107897301308,2.356432775867404,Observed,Myanmar
125,2020-06-16,0.0,262.0,230.5543569542634,2.348077980232631,Observed,Myanmar
126,2020-06-15,1.0,262.0,228.20627897403077,2.3407737064945877,Observed,Myanmar
127,2020-06-14,0.0,261.0,225.86550526753618,2.3332872414196117,Observed,Myanmar
128,2020-06-13,0.0,261.0,223.53221802611657,2.321749099395248,Observed,Myanmar
129,2020-06-12,12.0,261.0,221.21046892672132,2.300000159992834,Observed,Myanmar
130,2020-06-11,3.0,249.0,218.91046876672848,2.261457206509135,Observed,Myanmar
131,2020-06-10,2.0,246.0,216.64901156021935,2.202069166338589,Observed,Myanmar
132,2020-06-09,1.0,244.0,214.44694239388076,2.1208037858116597,Observed,Myanmar
133,2020-06-08,3.0,243.0,212.3261386080691,2.0206633889026477,Observed,Myanmar
134,2020-06-07,4.0,240.0,210.30547521916645,1.9086321959867973,Observed,Myanmar
135,2020-06-06,0.0,236.0,208.39684302317966,1.7946757103190407,Observed,Myanmar
136,2020-06-05,2.0,236.0,206.60216731286062,1.689909997935132,Observed,Myanmar
137,2020-06-04,1.0,234.0,204.91225731492548,1.604130513384547,Observed,Myanmar
138,2020-06-03,5.0,233.0,203.30812680154094,1.543693221384416,Observed,Myanmar
139,2020-06-02,0.0,228.0,201.76443358015652,1.5103197752212338,Observed,Myanmar
140,2020-06-01,4.0,228.0,200.2541138049353,1.5005300501944134,Observed,Myanmar
141,2020-05-31,0.0,224.0,198.75358375474087,1.506969500865324,Observed,Myanmar
142,2020-05-30,18.0,224.0,197.24661425387555,1.5209437879714187,Observed,Myanmar
143,2020-05-29,0.0,206.0,195.72567046590413,1.5353450697170388,Observed,Myanmar
144,2020-05-28,0.0,206.0,194.1903253961871,1.5466187139408305,Observed,Myanmar
145,2020-05-27,3.0,206.0,192.64370668224626,1.5547120037508364,Observed,Myanmar
146,2020-05-26,2.0,203.0,191.08899467849542,1.5628346991738056,Observed,Myanmar
147,2020-05-25,0.0,201.0,189.52615997932162,1.5735190126859209,Observed,Myanmar
148,2020-05-24,0.0,201.0,187.9526409666357,1.58595160977859,Observed,Myanmar
149,2020-05-23,2.0,201.0,186.3666893568571,1.5958642673279542,Observed,Myanmar
150,2020-05-22,0.0,199.0,184.77082508952915,1.5975201924259466,Observed,Myanmar
151,2020-05-21,6.0,199.0,183.1733048971032,1.5857975080487847,Observed,Myanmar
152,2020-05-20,2.0,193.0,181.58750738905442,1.5570113700554202,Observed,Myanmar
153,2020-05-19,4.0,191.0,180.030496018999,1.509871284530817,Observed,Myanmar
154,2020-05-18,5.0,187.0,178.52062473446819,1.4455336553446614,Observed,Myanmar
155,2020-05-17,0.0,182.0,177.07509107912352,1.3675290552715467,Observed,Myanmar
156,2020-05-16,1.0,182.0,175.70756202385198,1.2813907078597708,Observed,Myanmar
157,2020-05-15,0.0,181.0,174.4261713159922,1.1937721942958035,Observed,Myanmar
158,2020-05-14,1.0,181.0,173.2323991216964,1.1110323740241768,Observed,Myanmar
159,2020-05-13,0.0,180.0,172.12136674767223,1.0368514840703824,Observed,Myanmar
160,2020-05-12,0.0,180.0,171.08451526360184,0.9737191674294365,Observed,Myanmar
161,2020-05-11,2.0,180.0,170.1107960961724,0.9223035352277691,Observed,Myanmar
162,2020-05-10,1.0,178.0,169.18849256094464,0.8817138695503104,Observed,Myanmar
163,2020-05-09,1.0,177.0,168.30677869139433,0.8500361454851486,Observed,Myanmar
164,2020-05-08,14.0,176.0,167.45674254590918,0.8256160916120052,Observed,Myanmar
165,2020-05-07,1.0,162.0,166.63112645429717,0.8092202059447402,Observed,Myanmar
166,2020-05-06,0.0,161.0,165.82190624835243,0.8061038733822841,Observed,Myanmar
167,2020-05-05,6.0,161.0,165.01580237497015,0.8259274980730424,Observed,Myanmar
168,2020-05-04,4.0,155.0,164.1898748768971,0.8820600546320065,Observed,Myanmar
169,2020-05-03,0.0,151.0,163.3078148222651,0.9890938948359178,Observed,Myanmar
170,2020-05-02,0.0,151.0,162.31872092742918,1.160162077273668,Observed,Myanmar
171,2020-05-01,1.0,151.0,161.15855885015552,1.4054390553421001,Observed,Myanmar
172,2020-04-30,0.0,150.0,159.75311979481341,1.7317998768274947,Observed,Myanmar
173,2020-04-29,4.0,150.0,158.02131991798592,2.1426008526358373,Observed,Myanmar
174,2020-04-28,0.0,146.0,155.87871906535008,2.636388686627612,Observed,Myanmar
175,2020-04-27,0.0,146.0,153.24233037872247,3.2051250423103568,Observed,Myanmar
176,2020-04-26,2.0,146.0,150.03720533641211,3.832181584959841,Observed,Myanmar
177,2020-04-25,12.0,144.0,146.20502375145227,4.491135342832678,Observed,Myanmar
178,2020-04-24,5.0,132.0,141.7138884086196,5.146373210823953,Observed,Myanmar
179,2020-04-23,6.0,127.0,136.56751519779564,5.756246775797877,Observed,Myanmar
180,2020-04-22,2.0,121.0,130.81126842199777,6.283585318928431,Observed,Myanmar
181,2020-04-21,8.0,119.0,124.52768310306934,6.6875757431866845,Observed,Myanmar
182,2020-04-20,4.0,111.0,117.84010735988265,6.934596111047881,Observed,Myanmar
183,2020-04-19,13.0,107.0,110.90551124883477,7.008007910492324,Observed,Myanmar
184,2020-04-18,9.0,94.0,103.89750333834245,6.916478466293057,Observed,Myanmar
185,2020-04-17,11.0,85.0,96.98102487204939,6.694935990901897,Observed,Myanmar
186,2020-04-16,0.0,74.0,90.28608888114749,6.39603345353467,Observed,Myanmar
187,2020-04-15,12.0,74.0,83.89005542761282,6.073805515280782,Observed,Myanmar
188,2020-04-14,21.0,62.0,77.81624991233204,5.767104978638244,Observed,Myanmar
189,2020-04-13,10.0,41.0,72.0491449336938,5.4909571466752,Observed,Myanmar
190,2020-04-12,3.0,31.0,66.5581877870186,5.240160448709261,Observed,Myanmar
191,2020-04-11,1.0,28.0,61.318027338309335,5.000616153078418,Observed,Myanmar
192,2020-04-10,5.0,27.0,56.31741118523092,4.760082709483989,Observed,Myanmar
193,2020-04-09,0.0,22.0,51.55732847574693,4.513266237493262,Observed,Myanmar
194,2020-04-08,0.0,22.0,47.044062238253666,4.261785336490732,Observed,Myanmar
195,2020-04-07,1.0,22.0,42.782276901762934,4.012301532270747,Observed,Myanmar
196,2020-04-06,0.0,21.0,38.76997536949219,3.773219251055508,Observed,Myanmar
197,2020-04-05,1.0,21.0,34.99675611843668,3.5522195951512323,Observed,Myanmar
198,2020-04-04,0.0,20.0,31.444536523285446,3.3539389265418045,Observed,Myanmar
199,2020-04-03,4.0,20.0,28.090597596743642,3.178660325497372,Observed,Myanmar
200,2020-04-02,1.0,16.0,24.91193727124627,3.0235400034462323,Observed,Myanmar
201,2020-04-01,1.0,15.0,21.888397267800038,2.885022871968687,Observed,Myanmar
202,2020-03-31,6.0,14.0,19.00337439583135,2.7575411521092974,Observed,Myanmar
203,2020-03-30,0.0,8.0,16.245833243722053,2.636967444935859,Observed,Myanmar
204,2020-03-29,3.0,8.0,13.608865798786194,2.5211061567484094,Observed,Myanmar
205,2020-03-28,0.0,5.0,11.087759642037785,2.4102243148621216,Observed,Myanmar
206,2020-03-27,2.0,5.0,8.677535327175663,2.3075213074358434,Observed,Myanmar
207,2020-03-26,0.0,3.0,6.37001401973982,2.2180979537476,Observed,Myanmar
208,2020-03-25,1.0,3.0,4.15191606599222,2.148977702986245,Observed,Myanmar
209,2020-03-24,,2.0,2.0029383630059745,0.0,Observed,Myanmar
0,2020-10-19,22.78125,8151.08935546875,8151.917359207371,21.452914360821524,Predicted,Zimbabwe
1,2020-10-18,21.71728515625,8128.30810546875,8130.46444484655,21.317533400983848,Predicted,Zimbabwe
2,2020-10-17,20.74609375,8106.5908203125,8109.146911445566,20.83389164680102,Predicted,Zimbabwe
3,2020-10-16,19.8583984375,8085.8447265625,8088.313019798765,20.070170205567592,Predicted,Zimbabwe
4,2020-10-15,19.0478515625,8065.986328125,8068.242849593197,19.23730352341954,Predicted,Zimbabwe
5,2020-10-14,18.3076171875,8046.9384765625,8049.005546069778,18.47166184810885,Predicted,Zimbabwe
6,2020-10-13,17.630859375,8028.630859375,8030.533884221669,17.76244045216299,Predicted,Zimbabwe
7,2020-10-12,1.0,8011.0,8012.771443769506,17.095843566780786,Observed,Zimbabwe
8,2020-10-11,16.0,8010.0,7995.675600202725,16.45297700959418,Observed,Zimbabwe
9,2020-10-10,43.0,7994.0,7979.222623193131,15.808864436004114,Observed,Zimbabwe
10,2020-10-09,32.0,7951.0,7963.413758757127,15.136359472638105,Observed,Zimbabwe
11,2020-10-08,4.0,7919.0,7948.277399284489,14.427982493034506,Observed,Zimbabwe
12,2020-10-07,17.0,7915.0,7933.849416791454,13.771637399585416,Observed,Zimbabwe
13,2020-10-06,13.0,7898.0,7920.077779391869,13.189998480613212,Observed,Zimbabwe
14,2020-10-05,0.0,7885.0,7906.8877809112555,12.71482416978597,Observed,Zimbabwe
15,2020-10-04,27.0,7885.0,7894.1729567414695,12.388197769439103,Observed,Zimbabwe
16,2020-10-03,8.0,7858.0,7881.78475897203,12.260968058785693,Observed,Zimbabwe
17,2020-10-02,12.0,7850.0,7869.523790913245,12.385368723532338,Observed,Zimbabwe
18,2020-10-01,1.0,7838.0,7857.138422189712,12.799813623663795,Observed,Zimbabwe
19,2020-09-30,21.0,7837.0,7844.338608566049,13.515655485703974,Observed,Zimbabwe
20,2020-09-29,4.0,7816.0,7830.822953080345,14.55044128116333,Observed,Zimbabwe
21,2020-09-28,9.0,7812.0,7816.272511799181,15.910977249576717,Observed,Zimbabwe
22,2020-09-27,16.0,7803.0,7800.361534549605,17.59573800441285,Observed,Zimbabwe
23,2020-09-26,35.0,7787.0,7782.765796545192,19.59955040663317,Observed,Zimbabwe
24,2020-09-25,27.0,7752.0,7763.166246138559,21.91878453309255,Observed,Zimbabwe
25,2020-09-24,14.0,7725.0,7741.247461605466,24.554775736551164,Observed,Zimbabwe
26,2020-09-23,5.0,7711.0,7716.692685868915,27.51285883224682,Observed,Zimbabwe
27,2020-09-22,23.0,7706.0,7689.179827036668,30.792966131170033,Observed,Zimbabwe
28,2020-09-21,11.0,7683.0,7658.386860905498,34.358314527446055,Observed,Zimbabwe
29,2020-09-20,25.0,7672.0,7624.028546378052,38.067857307188206,Observed,Zimbabwe
30,2020-09-19,14.0,7647.0,7585.960689070864,41.57324271031575,Observed,Zimbabwe
31,2020-09-18,35.0,7633.0,7544.387446360548,44.24877344491779,Observed,Zimbabwe
32,2020-09-17,22.0,7598.0,7500.13867291563,45.45863321390698,Observed,Zimbabwe
33,2020-09-16,45.0,7576.0,7454.680039701723,46.18410908764599,Observed,Zimbabwe
34,2020-09-15,5.0,7531.0,7408.495930614077,46.44829816976289,Observed,Zimbabwe
35,2020-09-14,18.0,7526.0,7362.047632444314,46.319440903484065,Observed,Zimbabwe
36,2020-09-13,29.0,7508.0,7315.72819154083,45.91585209327968,Observed,Zimbabwe
37,2020-09-12,26.0,7479.0,7269.812339447551,45.40646929464219,Observed,Zimbabwe
38,2020-09-11,24.0,7453.0,7224.405870152908,44.994133285199496,Observed,Zimbabwe
39,2020-09-10,41.0,7429.0,7179.411736867709,44.874033039041024,Observed,Zimbabwe
40,2020-09-09,90.0,7388.0,7134.537703828668,45.18030744610405,Observed,Zimbabwe
41,2020-09-08,321.0,7298.0,7089.357396382564,45.96026307573902,Observed,Zimbabwe
42,2020-09-07,140.0,6977.0,7043.397133306825,47.16605983147474,Observed,Zimbabwe
43,2020-09-06,0.0,6837.0,6996.23107347535,48.67865802096276,Observed,Zimbabwe
44,2020-09-05,159.0,6837.0,6947.552415454387,50.347376740804975,Observed,Zimbabwe
45,2020-09-04,40.0,6678.0,6897.205038713582,52.03000799059919,Observed,Zimbabwe
46,2020-09-03,79.0,6638.0,6845.175030722983,53.62362965493958,Observed,Zimbabwe
47,2020-09-02,62.0,6559.0,6791.551401068044,55.08262600478429,Observed,Zimbabwe
48,2020-09-01,85.0,6497.0,6736.468775063259,56.40747386433031,Observed,Zimbabwe
49,2020-08-31,6.0,6412.0,6680.061301198929,57.64105995869977,Observed,Zimbabwe
50,2020-08-30,18.0,6406.0,6622.420241240229,58.86117728884983,Observed,Zimbabwe
51,2020-08-29,96.0,6388.0,6563.559063951379,60.17115907294374,Observed,Zimbabwe
52,2020-08-28,41.0,6292.0,6503.387904878436,61.68613573839502,Observed,Zimbabwe
53,2020-08-27,55.0,6251.0,6441.701769140041,63.50871735807323,Observed,Zimbabwe
54,2020-08-26,126.0,6196.0,6378.193051781967,65.69478260082451,Observed,Zimbabwe
55,2020-08-25,140.0,6070.0,6312.498269181143,68.26521082892032,Observed,Zimbabwe
56,2020-08-24,37.0,5930.0,6244.2330583522225,71.17439217103674,Observed,Zimbabwe
57,2020-08-23,78.0,5893.0,6173.058666181186,74.3056338763572,Observed,Zimbabwe
58,2020-08-22,70.0,5815.0,6098.753032304829,77.47980717129121,Observed,Zimbabwe
59,2020-08-21,102.0,5745.0,6021.273225133537,80.48520326097605,Observed,Zimbabwe
60,2020-08-20,265.0,5643.0,5940.788021872561,83.1364833766329,Observed,Zimbabwe
61,2020-08-19,70.0,5378.0,5857.651538495928,85.34297358788808,Observed,Zimbabwe
62,2020-08-18,47.0,5308.0,5772.30856490804,87.1086278186176,Observed,Zimbabwe
63,2020-08-17,85.0,5261.0,5685.199937089423,88.53781755416276,Observed,Zimbabwe
64,2020-08-16,104.0,5176.0,5596.66211953526,89.7879460821805,Observed,Zimbabwe
65,2020-08-15,82.0,5072.0,5506.8741734530795,91.0085014536935,Observed,Zimbabwe
66,2020-08-14,97.0,4990.0,5415.865671999386,92.3048666695895,Observed,Zimbabwe
67,2020-08-13,75.0,4893.0,5323.5608053297965,93.74523168097949,Observed,Zimbabwe
68,2020-08-12,70.0,4818.0,5229.815573648817,95.38625267146563,Observed,Zimbabwe
69,2020-08-11,99.0,4748.0,5134.429320977351,97.28592097109504,Observed,Zimbabwe
70,2020-08-10,74.0,4649.0,5037.143400006256,99.48437834994911,Observed,Zimbabwe
71,2020-08-09,124.0,4575.0,4937.659021656307,101.97980354903211,Observed,Zimbabwe
72,2020-08-08,56.0,4451.0,4835.679218107275,104.71811223724944,Observed,Zimbabwe
73,2020-08-07,56.0,4395.0,4730.961105870026,107.60281183219286,Observed,Zimbabwe
74,2020-08-06,118.0,4339.0,4623.358294037833,110.51802912486619,Observed,Zimbabwe
75,2020-08-05,146.0,4221.0,4512.840264912967,113.37227818242172,Observed,Zimbabwe
76,2020-08-04,154.0,4075.0,4399.467986730545,116.04188389994852,Observed,Zimbabwe
77,2020-08-03,262.0,3921.0,4283.426102830596,118.37717318001887,Observed,Zimbabwe
78,2020-08-02,490.0,3659.0,4165.0489296505775,120.22077326960198,Observed,Zimbabwe
79,2020-08-01,77.0,3169.0,4044.8281563809755,121.44469620253312,Observed,Zimbabwe
80,2020-07-31,213.0,3092.0,3923.3834601784424,121.9738213565829,Observed,Zimbabwe
81,2020-07-30,62.0,2879.0,3801.4096388218595,121.78391907441937,Observed,Zimbabwe
82,2020-07-29,113.0,2817.0,3679.62571974744,120.89075928351258,Observed,Zimbabwe
83,2020-07-28,192.0,2704.0,3558.7349604639276,119.33220700375932,Observed,Zimbabwe
84,2020-07-27,78.0,2512.0,3439.4027534601682,117.14636222903755,Observed,Zimbabwe
85,2020-07-26,138.0,2434.0,3322.2563912311307,114.3521763512108,Observed,Zimbabwe
86,2020-07-25,172.0,2296.0,3207.90421487992,110.94995940104172,Observed,Zimbabwe
87,2020-07-24,90.0,2124.0,3096.954255478878,106.94255973399049,Observed,Zimbabwe
88,2020-07-23,214.0,2034.0,2990.0116957448877,102.3634274325018,Observed,Zimbabwe
89,2020-07-22,107.0,1820.0,2887.648268312386,97.28968978875082,Observed,Zimbabwe
90,2020-07-21,102.0,1713.0,2790.358578523635,91.86247898580768,Observed,Zimbabwe
91,2020-07-20,133.0,1611.0,2698.4960995378274,86.27621741086068,Observed,Zimbabwe
92,2020-07-19,58.0,1478.0,2612.2198821269667,80.76048637270878,Observed,Zimbabwe
93,2020-07-18,58.0,1420.0,2531.459395754258,75.54914945560267,Observed,Zimbabwe
94,2020-07-17,273.0,1362.0,2455.9102462986552,70.83805092870034,Observed,Zimbabwe
95,2020-07-16,55.0,1089.0,2385.072195369955,66.7573068972024,Observed,Zimbabwe
96,2020-07-15,0.0,1034.0,2318.3148884727525,63.45678544991188,Observed,Zimbabwe
97,2020-07-14,49.0,1034.0,2254.8581030228406,60.94714883990537,Observed,Zimbabwe
98,2020-07-13,3.0,985.0,2193.9109541829353,59.11778386379228,Observed,Zimbabwe
99,2020-07-12,40.0,982.0,2134.793170319143,57.727463988063846,Observed,Zimbabwe
100,2020-07-11,16.0,942.0,2077.065706331079,56.423875694189974,Observed,Zimbabwe
101,2020-07-10,41.0,926.0,2020.6418306368892,54.80766642932258,Observed,Zimbabwe
102,2020-07-09,98.0,885.0,1965.8341642075666,52.539165635720565,Observed,Zimbabwe
103,2020-07-08,53.0,787.0,1913.294998571846,49.45205117774185,Observed,Zimbabwe
104,2020-07-07,18.0,734.0,1863.8429473941042,45.62068486337239,Observed,Zimbabwe
