,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12232,2020-04-24,1.0,19.0,20.943010473127,0.39328704485400223,Observed,Jersey
12233,2020-04-23,4.0,18.0,20.549723428272998,0.38596252973453105,Observed,Jersey
12234,2020-04-22,0.0,14.0,20.163760898538467,0.38229357936733166,Observed,Jersey
12235,2020-04-21,2.0,14.0,19.781467319171135,0.38154991721558673,Observed,Jersey
12236,2020-04-20,0.0,12.0,19.39991740195555,0.3834290825292399,Observed,Jersey
12237,2020-04-19,1.0,12.0,19.01648831942631,0.38826039769082143,Observed,Jersey
12238,2020-04-18,1.0,11.0,18.628227921735487,0.39705640037655954,Observed,Jersey
12239,2020-04-17,4.0,10.0,18.231171521358927,0.41140493455940685,Observed,Jersey
12240,2020-04-16,2.0,6.0,17.81976658679952,0.4331234845330556,Observed,Jersey
12241,2020-04-15,0.0,4.0,17.386643102266465,0.4636950492986891,Observed,Jersey
12242,2020-04-14,0.0,4.0,16.922948052967776,0.5041284203544869,Observed,Jersey
12243,2020-04-13,0.0,4.0,16.41881963261329,0.5580500976775831,Observed,Jersey
12244,2020-04-12,0.0,4.0,15.860769534935706,0.6265488508922683,Observed,Jersey
12245,2020-04-11,1.0,4.0,15.234220684043438,0.7087471340797773,Observed,Jersey
12246,2020-04-10,0.0,3.0,14.52547354996366,0.8009692275726081,Observed,Jersey
12247,2020-04-09,0.0,3.0,13.724504322391052,0.896313110630155,Observed,Jersey
12248,2020-04-08,0.0,3.0,12.828191211760897,0.9851177654496794,Observed,Jersey
12249,2020-04-07,0.0,3.0,11.843073446311218,1.0566705285555642,Observed,Jersey
12250,2020-04-06,0.0,3.0,10.786402917755654,1.1019176061947853,Observed,Jersey
12251,2020-04-05,1.0,3.0,9.684485311560868,1.116069734308061,Observed,Jersey
12252,2020-04-04,0.0,2.0,8.568415577252807,1.099612297769923,Observed,Jersey
12253,2020-04-03,0.0,2.0,7.468803279482884,1.0571716758096956,Observed,Jersey
12254,2020-04-02,0.0,2.0,6.411631603673189,0.9951758129317785,Observed,Jersey
12255,2020-04-01,0.0,2.0,5.41645579074141,0.9198124278416211,Observed,Jersey
12256,2020-03-31,0.0,2.0,4.496643362899789,0.8360491077531971,Observed,Jersey
12257,2020-03-30,1.0,2.0,3.660594255146592,0.7475369448082829,Observed,Jersey
12258,2020-03-29,0.0,1.0,2.913057310338309,0.6568603613770163,Observed,Jersey
12259,2020-03-28,0.0,1.0,2.2561969489612927,0.5658057409053474,Observed,Jersey
12260,2020-03-27,1.0,1.0,1.6903912080559453,0.4757098172439922,Observed,Jersey
12261,2020-03-26,0.0,0.0,1.2146813908119531,0.38780385143982654,Observed,Jersey
12262,2020-03-25,0.0,0.0,0.8268775393721266,0.3034918455977482,Observed,Jersey
12263,2020-03-24,0.0,0.0,0.5233856937743784,0.22458641951688568,Observed,Jersey
12264,2020-03-23,0.0,0.0,0.2987992742574927,0.15371587091399808,Observed,Jersey
12265,2020-03-22,0.0,0.0,0.14508340334349462,0.09433439347470969,Observed,Jersey
12266,2020-03-21,0.0,0.0,0.05074900986878493,0.05074900986878493,Observed,Jersey
12267,2020-03-20,,0.0,0.0,0.0,Observed,Jersey
12268,2020-09-19,0.8226165771484375,23.758316040039062,23.756606944498458,0.8238384207471334,Predicted,United_States_Virgin_Islands
12269,2020-09-18,0.8226165771484375,22.935699462890625,22.932768523751324,0.8246478513327489,Predicted,United_States_Virgin_Islands
12270,2020-09-17,0.8226165771484375,22.113082885742188,22.108120672418575,0.8259291384197311,Predicted,United_States_Virgin_Islands
12271,2020-09-16,0.8226165771484375,21.29046630859375,21.282191533998844,0.8278914033540232,Predicted,United_States_Virgin_Islands
12272,2020-09-15,0.8226165771484375,20.467849731445312,20.45430013064482,0.8307649926009262,Predicted,United_States_Virgin_Islands
12273,2020-09-14,0.8226165771484375,19.645233154296875,19.623535138043895,0.8347096455666829,Predicted,United_States_Virgin_Islands
12274,2020-09-13,0.8226165771484375,18.822616577148438,18.788825492477212,0.8395926118727388,Predicted,United_States_Virgin_Islands
12275,2020-09-12,0.0,18.0,17.949232880604473,0.8445432880952062,Observed,United_States_Virgin_Islands
12276,2020-09-11,0.0,18.0,17.104689592509267,0.847208973483383,Observed,United_States_Virgin_Islands
12277,2020-09-10,0.0,18.0,16.257480619025884,0.8428587015913251,Observed,United_States_Virgin_Islands
12278,2020-09-09,1.0,18.0,15.414621917434559,0.8243742553605315,Observed,United_States_Virgin_Islands
12279,2020-09-08,0.0,17.0,14.590247662074027,0.7869963237859405,Observed,United_States_Virgin_Islands
12280,2020-09-07,1.0,17.0,13.803251338288087,0.7497399139714211,Observed,United_States_Virgin_Islands
12281,2020-09-06,0.0,16.0,13.053511424316666,0.7126356257379172,Observed,United_States_Virgin_Islands
12282,2020-09-05,0.0,16.0,12.340875798578749,0.6757253672282406,Observed,United_States_Virgin_Islands
12283,2020-09-04,1.0,16.0,11.665150431350508,0.6390583632193003,Observed,United_States_Virgin_Islands
12284,2020-09-03,0.0,15.0,11.026092068131208,0.6026759230611525,Observed,United_States_Virgin_Islands
12285,2020-09-02,0.0,15.0,10.423416145070055,0.5665791407540972,Observed,United_States_Virgin_Islands
12286,2020-09-01,1.0,15.0,9.856837004315958,0.5306845242832239,Observed,United_States_Virgin_Islands
12287,2020-08-31,0.0,14.0,9.326152480032734,0.49482194131250523,Observed,United_States_Virgin_Islands
12288,2020-08-30,0.0,14.0,8.831330538720229,0.45886897890538414,Observed,United_States_Virgin_Islands
12289,2020-08-29,0.0,14.0,8.372461559814845,0.42270556707411,Observed,United_States_Virgin_Islands
12290,2020-08-28,0.0,14.0,7.949755992740735,0.3862394162854672,Observed,United_States_Virgin_Islands
12291,2020-08-27,0.0,14.0,7.563516576455267,0.34944751151132003,Observed,United_States_Virgin_Islands
12292,2020-08-26,2.0,14.0,7.214069064943947,0.3124243978403518,Observed,United_States_Virgin_Islands
12293,2020-08-25,1.0,12.0,6.901644667103596,0.2754221258157843,Observed,United_States_Virgin_Islands
12294,2020-08-24,1.0,11.0,6.626222541287811,0.23886915892316818,Observed,United_States_Virgin_Islands
12295,2020-08-23,0.0,10.0,6.387353382364643,0.20336556340936074,Observed,United_States_Virgin_Islands
12296,2020-08-22,0.0,10.0,6.183987818955282,0.16965549337211883,Observed,United_States_Virgin_Islands
12297,2020-08-21,1.0,10.0,6.0143323255831636,0.1385705159273165,Observed,United_States_Virgin_Islands
12298,2020-08-20,0.0,9.0,5.875761809655847,0.11094588538087446,Observed,United_States_Virgin_Islands
12299,2020-08-19,0.0,9.0,5.764815924274973,0.08751805955535286,Observed,United_States_Virgin_Islands
12300,2020-08-18,0.0,9.0,5.67729786471962,0.0687692102513191,Observed,United_States_Virgin_Islands
12301,2020-08-17,0.0,9.0,5.608528654468301,0.054540726031840236,Observed,United_States_Virgin_Islands
12302,2020-08-16,0.0,9.0,5.55398792843646,0.044418307611082675,Observed,United_States_Virgin_Islands
12303,2020-08-15,0.0,9.0,5.509569620825378,0.037622291989344525,Observed,United_States_Virgin_Islands
12304,2020-08-14,0.0,9.0,5.471947328836033,0.03312385767001658,Observed,United_States_Virgin_Islands
12305,2020-08-13,0.0,9.0,5.438823471166017,0.029833765869463846,Observed,United_States_Virgin_Islands
12306,2020-08-12,0.0,9.0,5.408989705296553,0.026829780686747462,Observed,United_States_Virgin_Islands
12307,2020-08-11,0.0,9.0,5.382159924609805,0.023552745668697028,Observed,United_States_Virgin_Islands
12308,2020-08-10,0.0,9.0,5.358607178941108,0.019884466064039152,Observed,United_States_Virgin_Islands
12309,2020-08-09,0.0,9.0,5.338722712877069,0.016064839077381876,Observed,United_States_Virgin_Islands
12310,2020-08-08,0.0,9.0,5.322657873799687,0.012495904169679939,Observed,United_States_Virgin_Islands
12311,2020-08-07,0.0,9.0,5.310161969630007,0.009541877088701689,Observed,United_States_Virgin_Islands
12312,2020-08-06,1.0,9.0,5.300620092541306,0.007431908610129767,Observed,United_States_Virgin_Islands
12313,2020-08-05,0.0,8.0,5.293188183931176,0.006284707542183909,Observed,United_States_Virgin_Islands
12314,2020-08-04,0.0,8.0,5.286903476388992,0.006197543429136587,Observed,United_States_Virgin_Islands
12315,2020-08-03,0.0,8.0,5.280705932959855,0.007339904873713721,Observed,United_States_Virgin_Islands
12316,2020-08-02,0.0,8.0,5.273366028086142,0.010009210303127958,Observed,United_States_Virgin_Islands
12317,2020-08-01,0.0,8.0,5.263356817783014,0.014656959516501367,Observed,United_States_Virgin_Islands
12318,2020-07-31,0.0,8.0,5.248699858266512,0.021863970110555186,Observed,United_States_Virgin_Islands
12319,2020-07-30,0.0,8.0,5.226835888155957,0.03224079204623642,Observed,United_States_Virgin_Islands
12320,2020-07-29,1.0,8.0,5.194595096109721,0.04626229797924086,Observed,United_States_Virgin_Islands
12321,2020-07-28,0.0,7.0,5.14833279813048,0.06423982923000882,Observed,United_States_Virgin_Islands
12322,2020-07-27,0.0,7.0,5.084092968900471,0.08733542717641907,Observed,United_States_Virgin_Islands
12323,2020-07-26,0.0,7.0,4.996757541724052,0.1158995158099172,Observed,United_States_Virgin_Islands
12324,2020-07-25,0.0,7.0,4.880858025914135,0.14964019115027227,Observed,United_States_Virgin_Islands
12325,2020-07-24,0.0,7.0,4.7312178347638625,0.18731995143519686,Observed,United_States_Virgin_Islands
12326,2020-07-23,0.0,7.0,4.543897883328666,0.2265720367302917,Observed,United_States_Virgin_Islands
12327,2020-07-22,1.0,7.0,4.317325846598374,0.2640131311927938,Observed,United_States_Virgin_Islands
12328,2020-07-21,0.0,6.0,4.05331271540558,0.29579059172810807,Observed,United_States_Virgin_Islands
12329,2020-07-20,0.0,6.0,3.757522123677472,0.3185072550243646,Observed,United_States_Virgin_Islands
12330,2020-07-19,0.0,6.0,3.4390148686531075,0.3301569371921249,Observed,United_States_Virgin_Islands
12331,2020-07-18,0.0,6.0,3.1088579314609825,0.3305761110503531,Observed,United_States_Virgin_Islands
12332,2020-07-17,0.0,6.0,2.7782818204106294,0.3211545646787184,Observed,United_States_Virgin_Islands
12333,2020-07-16,0.0,6.0,2.457127255731911,0.30407292218207305,Observed,United_States_Virgin_Islands
12334,2020-07-15,0.0,6.0,2.153054333549838,0.28157744928382744,Observed,United_States_Virgin_Islands
12335,2020-07-14,0.0,6.0,1.8714768842660106,0.2555921680600386,Observed,United_States_Virgin_Islands
12336,2020-07-13,0.0,6.0,1.615884716205972,0.22764366381165613,Observed,United_States_Virgin_Islands
12337,2020-07-12,0.0,6.0,1.3882410523943158,0.1989283457766362,Observed,United_States_Virgin_Islands
12338,2020-07-11,0.0,6.0,1.1893127066176796,0.17040392093051393,Observed,United_States_Virgin_Islands
12339,2020-07-10,0.0,6.0,1.0189087856871657,0.14286303856545912,Observed,United_States_Virgin_Islands
12340,2020-07-09,0.0,6.0,0.8760457471217066,0.11698738951471044,Observed,United_States_Virgin_Islands
12341,2020-07-08,0.0,6.0,0.7590583576069961,0.09338679714064013,Observed,United_States_Virgin_Islands
12342,2020-07-07,0.0,6.0,0.665671560466356,0.07258709922135642,Observed,United_States_Virgin_Islands
12343,2020-07-06,0.0,6.0,0.5930844612449996,0.054790826414032656,Observed,United_States_Virgin_Islands
12344,2020-07-05,0.0,6.0,0.5382936348309669,0.040109543506160694,Observed,United_States_Virgin_Islands
12345,2020-07-04,0.0,6.0,0.49818409132480623,0.028498063692808495,Observed,United_States_Virgin_Islands
12346,2020-07-03,0.0,6.0,0.46968602763199774,0.019750849360452072,Observed,United_States_Virgin_Islands
12347,2020-07-02,0.0,6.0,0.44993517827154567,0.013516928703944442,Observed,United_States_Virgin_Islands
12348,2020-07-01,0.0,6.0,0.4364182495676012,0.009332132753375577,Observed,United_States_Virgin_Islands
12349,2020-06-30,0.0,6.0,0.42708611681422565,0.006668624522173483,Observed,United_States_Virgin_Islands
12350,2020-06-29,0.0,6.0,0.42041749229205216,0.005003122176753638,Observed,United_States_Virgin_Islands
12351,2020-06-28,0.0,6.0,0.4154143701152985,0.003899445100199961,Observed,United_States_Virgin_Islands
12352,2020-06-27,0.0,6.0,0.41151492501509856,0.003074749020748946,Observed,United_States_Virgin_Islands
12353,2020-06-26,0.0,6.0,0.4084401759943496,0.002395683277604921,Observed,United_States_Virgin_Islands
12354,2020-06-25,0.0,6.0,0.4060444927167447,0.0018205154537155877,Observed,United_States_Virgin_Islands
12355,2020-06-24,0.0,6.0,0.4042239772630291,0.0013398991682170847,Observed,United_States_Virgin_Islands
12356,2020-06-23,0.0,6.0,0.402884078094812,0.0009476570471950163,Observed,United_States_Virgin_Islands
12357,2020-06-22,0.0,6.0,0.401936421047617,0.000644464372576703,Observed,United_States_Virgin_Islands
12358,2020-06-21,0.0,6.0,0.4012919566750403,0.0004168261880739266,Observed,United_States_Virgin_Islands
12359,2020-06-20,0.0,6.0,0.4008751304869664,0.00024815367574532177,Observed,United_States_Virgin_Islands
12360,2020-06-19,0.0,6.0,0.40062697681122106,0.00012537363407510993,Observed,United_States_Virgin_Islands
12361,2020-06-18,0.0,6.0,0.40050160317714595,4.2536450741204046e-05,Observed,United_States_Virgin_Islands
12362,2020-06-17,0.0,6.0,0.40045906672640474,1.3511719119674304e-06,Observed,United_States_Virgin_Islands
12363,2020-06-16,0.0,6.0,0.4004577155544928,2.3154348761655896e-06,Observed,United_States_Virgin_Islands
12364,2020-06-15,0.0,6.0,0.4004554001196166,3.918528275026478e-06,Observed,United_States_Virgin_Islands
12365,2020-06-14,0.0,6.0,0.4004514815913416,6.5353264321332816e-06,Observed,United_States_Virgin_Islands
12366,2020-06-13,0.0,6.0,0.40044494626490945,1.0713098301695645e-05,Observed,United_States_Virgin_Islands
12367,2020-06-12,0.0,6.0,0.40043423316660776,1.7202898824619783e-05,Observed,United_States_Virgin_Islands
12368,2020-06-11,0.0,6.0,0.40041703026778314,2.6942824784603747e-05,Observed,United_States_Virgin_Islands
12369,2020-06-10,0.0,6.0,0.40039008744299853,4.0926949225916776e-05,Observed,United_States_Virgin_Islands
12370,2020-06-09,0.0,6.0,0.4003491604937726,5.9870988536714354e-05,Observed,United_States_Virgin_Islands
12371,2020-06-08,0.0,6.0,0.4002892895052359,8.364513878661439e-05,Observed,United_States_Virgin_Islands
12372,2020-06-07,0.0,6.0,0.4002056443664493,0.00011083456408617076,Observed,United_States_Virgin_Islands
12373,2020-06-06,0.0,6.0,0.4000948098023631,0.00014023362737131118,Observed,United_States_Virgin_Islands
12374,2020-06-05,0.0,6.0,0.3999545761749918,0.0001805481054868996,Observed,United_States_Virgin_Islands
12375,2020-06-04,0.0,6.0,0.3997740280695049,0.00025564586337789574,Observed,United_States_Virgin_Islands
12376,2020-06-03,0.0,6.0,0.399518382206127,0.00038937875813022105,Observed,United_States_Virgin_Islands
12377,2020-06-02,0.0,6.0,0.3991290034479968,0.000603225615254499,Observed,United_States_Virgin_Islands
12378,2020-06-01,0.0,6.0,0.3985257778327423,0.0009214056956449723,Observed,United_States_Virgin_Islands
12379,2020-05-31,0.0,6.0,0.3976043721370973,0.0013859579474545525,Observed,United_States_Virgin_Islands
12380,2020-05-30,0.0,6.0,0.39621841418964276,0.0020846842590236947,Observed,United_States_Virgin_Islands
12381,2020-05-29,0.0,6.0,0.39413372993061907,0.0031721488649349427,Observed,United_States_Virgin_Islands
12382,2020-05-28,0.0,6.0,0.3909615810656841,0.004851706874669459,Observed,United_States_Virgin_Islands
12383,2020-05-27,0.0,6.0,0.38610987419101467,0.0073576651187231,Observed,United_States_Virgin_Islands
12384,2020-05-26,0.0,6.0,0.37875220907229157,0.010940883119195333,Observed,United_States_Virgin_Islands
12385,2020-05-25,0.0,6.0,0.36781132595309624,0.01580143620958674,Observed,United_States_Virgin_Islands
12386,2020-05-24,0.0,6.0,0.3520098897435095,0.021900353708663778,Observed,United_States_Virgin_Islands
12387,2020-05-23,0.0,6.0,0.3301095360348457,0.028732758683147064,Observed,United_States_Virgin_Islands
12388,2020-05-22,0.0,6.0,0.30137677735169865,0.03528522925414901,Observed,United_States_Virgin_Islands
12389,2020-05-21,0.0,6.0,0.26609154809754965,0.04027687492416998,Observed,United_States_Virgin_Islands
12390,2020-05-20,0.0,6.0,0.22581467317337967,0.042556955901212445,Observed,United_States_Virgin_Islands
12391,2020-05-19,0.0,6.0,0.18325771727216722,0.04150943180212069,Observed,United_States_Virgin_Islands
12392,2020-05-18,0.0,6.0,0.14174828547004653,0.03733819612298245,Observed,United_States_Virgin_Islands
12393,2020-05-17,0.0,6.0,0.10441008934706408,0.031049316922355102,Observed,United_States_Virgin_Islands
12394,2020-05-16,0.0,6.0,0.07336077242470898,0.024010056718875697,Observed,United_States_Virgin_Islands
12395,2020-05-15,0.0,6.0,0.049350715705833284,0.017415192206557947,Observed,United_States_Virgin_Islands
12396,2020-05-14,1.0,6.0,0.03193552349927534,0.011973597161973947,Observed,United_States_Virgin_Islands
12397,2020-05-13,0.0,5.0,0.01996192633730139,0.00790596244037614,Observed,United_States_Virgin_Islands
12398,2020-05-12,1.0,5.0,0.012055963896925249,0.00510081471282358,Observed,United_States_Virgin_Islands
12399,2020-05-11,0.0,4.0,0.006955149184101669,0.0032103864143950694,Observed,United_States_Virgin_Islands
12400,2020-05-10,0.0,4.0,0.0037447627697065992,0.0019454986242057682,Observed,United_States_Virgin_Islands
12401,2020-05-09,0.0,4.0,0.001799264145500831,0.0010974120271828526,Observed,United_States_Virgin_Islands
12402,2020-05-08,0.0,4.0,0.0007018521183179784,0.000530202556232047,Observed,United_States_Virgin_Islands
12403,2020-05-07,0.0,4.0,0.0001716495620859315,0.0001716495449153546,Observed,United_States_Virgin_Islands
12404,2020-05-06,0.0,4.0,1.717057689736801e-11,1.3199957498177787e-12,Observed,United_States_Virgin_Islands
12405,2020-05-05,0.0,4.0,1.585058114755023e-11,1.508903494931228e-12,Observed,United_States_Virgin_Islands
12406,2020-05-04,0.0,4.0,1.4341677652619002e-11,1.6631750966342875e-12,Observed,United_States_Virgin_Islands
12407,2020-05-03,0.0,4.0,1.2678502555984715e-11,1.7642508048610241e-12,Observed,United_States_Virgin_Islands
12408,2020-05-02,0.0,4.0,1.091425175112369e-11,1.7961874012786734e-12,Observed,United_States_Virgin_Islands
12409,2020-05-01,0.0,4.0,9.118064349845017e-12,1.7490419988373895e-12,Observed,United_States_Virgin_Islands
12410,2020-04-30,0.0,4.0,7.369022351007628e-12,1.622552106140903e-12,Observed,United_States_Virgin_Islands
12411,2020-04-29,0.0,4.0,5.746470244866725e-12,1.4287334414778919e-12,Observed,United_States_Virgin_Islands
12412,2020-04-28,1.0,4.0,4.317736803388833e-12,1.1912845582444291e-12,Observed,United_States_Virgin_Islands
12413,2020-04-27,0.0,3.0,3.1264522451444037e-12,9.405745663000048e-13,Observed,United_States_Virgin_Islands
12414,2020-04-26,0.0,3.0,2.185877678844399e-12,7.054692934655325e-13,Observed,United_States_Virgin_Islands
12415,2020-04-25,0.0,3.0,1.4804083853788664e-12,5.058487154263079e-13,Observed,United_States_Virgin_Islands
12416,2020-04-24,0.0,3.0,9.745596699525585e-13,3.4963733623012084e-13,Observed,United_States_Virgin_Islands
12417,2020-04-23,0.0,3.0,6.249223337224377e-13,2.3489633773676e-13,Observed,United_States_Virgin_Islands
12418,2020-04-22,0.0,3.0,3.9002599598567766e-13,1.5436225746880196e-13,Observed,United_States_Virgin_Islands
12419,2020-04-21,0.0,3.0,2.356637385168757e-13,9.947405944144122e-14,Observed,United_States_Virgin_Islands
12420,2020-04-20,0.0,3.0,1.3618967907543448e-13,6.267012442758056e-14,Observed,United_States_Virgin_Islands
12421,2020-04-19,1.0,3.0,7.351955464785391e-14,3.808467634667345e-14,Observed,United_States_Virgin_Islands
12422,2020-04-18,1.0,2.0,3.5434878301180466e-14,2.15669273030298e-14,Observed,United_States_Virgin_Islands
12423,2020-04-17,0.0,1.0,1.3867950998150665e-14,1.0464551492526677e-14,Observed,United_States_Virgin_Islands
12424,2020-04-16,0.0,1.0,3.4033995056239883e-15,3.401676909548962e-15,Observed,United_States_Virgin_Islands
12425,2020-04-15,0.0,1.0,1.7225960750264081e-18,2.9308622574139103e-19,Observed,United_States_Virgin_Islands
12426,2020-04-14,0.0,1.0,1.429509849285017e-18,1.3853778416747184e-19,Observed,United_States_Virgin_Islands
12427,2020-04-13,0.0,1.0,1.2909720651175452e-18,1.685733215071734e-19,Observed,United_States_Virgin_Islands
12428,2020-04-12,0.0,1.0,1.1223987436103718e-18,2.2259891206990826e-19,Observed,United_States_Virgin_Islands
12429,2020-04-11,0.0,1.0,8.997998315404635e-19,2.6409727549792377e-19,Observed,United_States_Virgin_Islands
12430,2020-04-10,0.0,1.0,6.357025560425398e-19,2.619832802060323e-19,Observed,United_States_Virgin_Islands
12431,2020-04-09,0.0,1.0,3.737192758365075e-19,1.8352367182037316e-19,Observed,United_States_Virgin_Islands
12432,2020-04-08,0.0,1.0,1.9019560401613432e-19,7.012087243324259e-20,Observed,United_States_Virgin_Islands
12433,2020-04-07,0.0,1.0,1.2007473158289173e-19,1.8134373648901978e-20,Observed,United_States_Virgin_Islands
12434,2020-04-06,1.0,1.0,1.0194035793398975e-19,2.3805703861052187e-20,Observed,United_States_Virgin_Islands
12435,2020-04-05,0.0,0.0,7.813465407293756e-20,2.7958670353493164e-20,Observed,United_States_Virgin_Islands
12436,2020-04-04,0.0,0.0,5.01759837194444e-20,2.7158564979548445e-20,Observed,United_States_Virgin_Islands
12437,2020-04-03,0.0,0.0,2.3017418739895952e-20,1.7892976523790288e-20,Observed,United_States_Virgin_Islands
12438,2020-04-02,0.0,0.0,5.1244422161056636e-21,5.1244422161056636e-21,Observed,United_States_Virgin_Islands
12439,2020-04-01,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12440,2020-03-31,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12441,2020-03-30,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12442,2020-03-29,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12443,2020-03-28,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12444,2020-03-27,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12445,2020-03-26,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12446,2020-03-25,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12447,2020-03-24,,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
12448,2020-09-19,0.8875624013472816,299.2049220269575,299.2053593732304,0.8869607759606879,Predicted,Senegal
12449,2020-09-18,0.8871806163630822,298.3173596256102,298.3183985972697,0.8868174364100128,Predicted,Senegal
12450,2020-09-17,0.8867989086000989,297.4301790092471,297.4315811608597,0.8864663303625093,Predicted,Senegal
12451,2020-09-16,0.8864172780426429,296.543380100647,296.5451148304972,0.8858760443406481,Predicted,Senegal
12452,2020-09-15,0.8860357246750823,295.6569628226044,295.65923878615655,0.8850191766106832,Predicted,Senegal
12453,2020-09-14,0.8856542484818988,294.7709270979293,294.77421960954587,0.8837707691289438,Predicted,Senegal
12454,2020-09-13,0.8852728494474036,293.8852728494474,293.8904488404169,0.881840448823425,Predicted,Senegal
12455,2020-09-12,0.0,293.0,293.0086083915935,0.8787662599156647,Observed,Senegal
12456,2020-09-11,0.0,293.0,292.12984213167783,0.8738794180443961,Observed,Senegal
12457,2020-09-10,1.0,293.0,291.25596271363344,0.8663877018231574,Observed,Senegal
12458,2020-09-09,1.0,292.0,290.3895750118103,0.8558675490564269,Observed,Senegal
12459,2020-09-08,1.0,291.0,289.53370746275385,0.8439339683337153,Observed,Senegal
12460,2020-09-07,3.0,290.0,288.68977349442014,0.8390219864631376,Observed,Senegal
12461,2020-09-06,0.0,287.0,287.850751507957,0.8436539570585637,Observed,Senegal
12462,2020-09-05,0.0,287.0,287.00709755089844,0.8611977525765155,Observed,Senegal
12463,2020-09-04,0.0,287.0,286.1458997983219,0.8957905077023156,Observed,Senegal
12464,2020-09-03,3.0,287.0,285.2501092906196,0.9517386886181498,Observed,Senegal
12465,2020-09-02,0.0,284.0,284.29837060200146,1.031979739958615,Observed,Senegal
12466,2020-09-01,0.0,284.0,283.26639086204284,1.1354849573177148,Observed,Senegal
12467,2020-08-31,2.0,284.0,282.1309059047251,1.2556401213357162,Observed,Senegal
12468,2020-08-30,3.0,282.0,280.8752657833894,1.3868123180266139,Observed,Senegal
12469,2020-08-29,2.0,279.0,279.4884534653628,1.5215972714824488,Observed,Senegal
12470,2020-08-28,2.0,277.0,277.96685619388035,1.6515817254011154,Observed,Senegal
12471,2020-08-27,1.0,275.0,276.31527446847923,1.7687662991040156,Observed,Senegal
12472,2020-08-26,2.0,274.0,274.5465081693752,1.8670931753964055,Observed,Senegal
12473,2020-08-25,3.0,272.0,272.6794149939788,1.9433115719340321,Observed,Senegal
12474,2020-08-24,3.0,269.0,270.7361034220448,1.9969484823167818,Observed,Senegal
12475,2020-08-23,4.0,266.0,268.739154939728,2.030099110404933,Observed,Senegal
12476,2020-08-22,1.0,262.0,266.70905582932306,2.0473558590173297,Observed,Senegal
12477,2020-08-21,3.0,261.0,264.66169997030573,2.055716098708615,Observed,Senegal
12478,2020-08-20,2.0,258.0,262.6059838715971,2.0641129798091242,Observed,Senegal
12479,2020-08-19,0.0,256.0,260.541870891788,2.082266362310577,Observed,Senegal
12480,2020-08-18,3.0,256.0,258.4596045294774,2.1187245806845,Observed,Senegal
12481,2020-08-17,2.0,253.0,256.3408799487929,2.177685222601582,Observed,Senegal
12482,2020-08-16,2.0,251.0,254.16319472619134,2.2608828220382406,Observed,Senegal
12483,2020-08-15,5.0,249.0,251.9023119041531,2.366668764088189,Observed,Senegal
12484,2020-08-14,2.0,244.0,249.5356431400649,2.4901010419771694,Observed,Senegal
12485,2020-08-13,4.0,242.0,247.04554209808774,2.6232242137238586,Observed,Senegal
12486,2020-08-12,2.0,238.0,244.42231788436388,2.7560881246955375,Observed,Senegal
12487,2020-08-11,4.0,236.0,241.66622975966834,2.8790679409852373,Observed,Senegal
12488,2020-08-10,3.0,232.0,238.7871618186831,2.9857385005099104,Observed,Senegal
12489,2020-08-09,4.0,229.0,235.8014233181732,3.073451262988044,Observed,Senegal
12490,2020-08-08,2.0,225.0,232.72797205518515,3.1427155420249164,Observed,Senegal
12491,2020-08-07,9.0,223.0,229.58525651316023,3.1957032751870713,Observed,Senegal
12492,2020-08-06,0.0,214.0,226.38955323797316,3.235090573964385,Observed,Senegal
12493,2020-08-05,3.0,214.0,223.15446266400878,3.2634270291644043,Observed,Senegal
12494,2020-08-04,2.0,211.0,219.89103563484437,3.2827738686951875,Observed,Senegal
12495,2020-08-03,0.0,209.0,216.60826176614918,3.294236172494635,Observed,Senegal
12496,2020-08-02,4.0,209.0,213.31402559365455,3.2991189690918077,Observed,Senegal
12497,2020-08-01,1.0,205.0,210.01490662456274,3.298621939808413,Observed,Senegal
12498,2020-07-31,4.0,204.0,206.71628468475433,3.293265846698773,Observed,Senegal
12499,2020-07-30,2.0,200.0,203.42301883805555,3.2820076536424665,Observed,Senegal
12500,2020-07-29,4.0,198.0,200.1410111844131,3.2616586828851837,Observed,Senegal
12501,2020-07-28,3.0,194.0,196.8793525015279,3.2296237081421566,Observed,Senegal
12502,2020-07-27,4.0,191.0,193.64972879338575,3.199861006520109,Observed,Senegal
12503,2020-07-26,5.0,187.0,190.44986778686564,3.1752599154026484,Observed,Senegal
12504,2020-07-25,4.0,182.0,187.274607871463,3.1580675066463755,Observed,Senegal
12505,2020-07-24,1.0,178.0,184.11654036481661,3.1493348851346354,Observed,Senegal
12506,2020-07-23,3.0,177.0,180.96720547968198,3.148579138334128,Observed,Senegal
12507,2020-07-22,4.0,174.0,177.81862634134785,3.1537225080721214,Observed,Senegal
