,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
6279,2020-01-29,0.0,0.0,0.0,0.0,Observed,Denmark
6280,2020-01-28,0.0,0.0,0.0,0.0,Observed,Denmark
6281,2020-01-27,0.0,0.0,0.0,0.0,Observed,Denmark
6282,2020-01-26,0.0,0.0,0.0,0.0,Observed,Denmark
6283,2020-01-25,0.0,0.0,0.0,0.0,Observed,Denmark
6284,2020-01-24,0.0,0.0,0.0,0.0,Observed,Denmark
6285,2020-01-23,0.0,0.0,0.0,0.0,Observed,Denmark
6286,2020-01-22,0.0,0.0,0.0,0.0,Observed,Denmark
6287,2020-01-21,0.0,0.0,0.0,0.0,Observed,Denmark
6288,2020-01-20,0.0,0.0,0.0,0.0,Observed,Denmark
6289,2020-01-19,0.0,0.0,0.0,0.0,Observed,Denmark
6290,2020-01-18,0.0,0.0,0.0,0.0,Observed,Denmark
6291,2020-01-17,0.0,0.0,0.0,0.0,Observed,Denmark
6292,2020-01-16,0.0,0.0,0.0,0.0,Observed,Denmark
6293,2020-01-15,0.0,0.0,0.0,0.0,Observed,Denmark
6294,2020-01-14,0.0,0.0,0.0,0.0,Observed,Denmark
6295,2020-01-13,0.0,0.0,0.0,0.0,Observed,Denmark
6296,2020-01-12,0.0,0.0,0.0,0.0,Observed,Denmark
6297,2020-01-11,0.0,0.0,0.0,0.0,Observed,Denmark
6298,2020-01-10,0.0,0.0,0.0,0.0,Observed,Denmark
6299,2020-01-09,0.0,0.0,0.0,0.0,Observed,Denmark
6300,2020-01-08,0.0,0.0,0.0,0.0,Observed,Denmark
6301,2020-01-07,0.0,0.0,0.0,0.0,Observed,Denmark
6302,2020-01-06,0.0,0.0,0.0,0.0,Observed,Denmark
6303,2020-01-05,0.0,0.0,0.0,0.0,Observed,Denmark
6304,2020-01-04,0.0,0.0,0.0,0.0,Observed,Denmark
6305,2020-01-03,0.0,0.0,0.0,0.0,Observed,Denmark
6306,2020-01-02,0.0,0.0,0.0,0.0,Observed,Denmark
6307,2020-01-01,0.0,0.0,0.0,0.0,Observed,Denmark
6308,2019-12-31,0.0,0.0,0.0,0.0,Observed,Denmark
6309,2020-06-17,35.7987338808715,35.775722880454744,0.21848503414115547,0.23993411406636284,Predicted,Djibouti
6310,2020-06-16,35.58024884673035,35.53578876638838,0.23881588141137353,0.27117989951769866,Predicted,Djibouti
6311,2020-06-15,35.34143296531897,35.26460886687068,0.26295402957900793,0.34379227361291553,Predicted,Djibouti
6312,2020-06-14,35.078478935739966,34.92081659325777,0.2908668558050803,0.46753515663556966,Predicted,Djibouti
6313,2020-06-13,34.78761207993489,34.4532814366222,0.32216001094593066,0.6413751315519958,Predicted,Djibouti
6314,2020-06-12,34.46545206898896,33.8119063050702,0.35538239916348413,0.866654227167126,Predicted,Djibouti
6315,2020-06-11,34.11006966982548,32.94525207790308,0.1100696698254815,1.0779354599177275,Predicted,Djibouti
6316,2020-06-10,34.0,31.867316617985352,3.0,1.2204517540699926,Observed,Djibouti
6317,2020-06-09,31.0,30.64686486391536,2.75,1.2641870696134954,Observed,Djibouti
6318,2020-06-08,28.25,29.382677794301866,1.75,1.2099227038550286,Observed,Djibouti
6319,2020-06-07,26.5,28.172755090446838,0.5,1.070389801819114,Observed,Djibouti
6320,2020-06-06,26.0,27.102365288627723,0.0,0.9214847312691195,Observed,Djibouti
6321,2020-06-05,26.0,26.180880557358602,0.25,0.8168805573586039,Observed,Djibouti
6322,2020-06-04,25.75,25.363999999999997,0.75,0.794,Observed,Djibouti
6323,2020-06-03,25.0,24.569999999999997,0.75,0.8640000000000001,Observed,Djibouti
6324,2020-06-02,24.25,23.705999999999996,0.75,1.0059999999999998,Observed,Djibouti
6325,2020-06-01,23.5,22.699999999999996,1.5,1.1820000000000002,Observed,Djibouti
6326,2020-05-31,22.0,21.517999999999997,1.5,1.372,Observed,Djibouti
6327,2020-05-30,20.5,20.145999999999997,1.0,1.532,Observed,Djibouti
6328,2020-05-29,19.5,18.613999999999997,2.0,1.6179999999999999,Observed,Djibouti
6329,2020-05-28,17.5,16.996,2.5,1.626,Observed,Djibouti
6330,2020-05-27,15.0,15.37,2.0,1.552,Observed,Djibouti
6331,2020-05-26,13.0,13.818,2.0,1.4000000000000001,Observed,Djibouti
6332,2020-05-25,11.0,12.418,1.0,1.224,Observed,Djibouti
6333,2020-05-24,10.0,11.193999999999999,0.0,1.078,Observed,Djibouti
6334,2020-05-23,10.0,10.116,0.25,0.976,Observed,Djibouti
6335,2020-05-22,9.75,9.139999999999999,1.0,0.928,Observed,Djibouti
6336,2020-05-21,8.75,8.211999999999998,1.25,0.9220000000000002,Observed,Djibouti
6337,2020-05-20,7.5,7.289999999999998,1.25,0.906,Observed,Djibouti
6338,2020-05-19,6.25,6.383999999999999,1.5,0.848,Observed,Djibouti
6339,2020-05-18,4.75,5.535999999999999,0.75,0.75,Observed,Djibouti
6340,2020-05-17,4.0,4.785999999999999,0.25,0.6139999999999999,Observed,Djibouti
6341,2020-05-16,3.75,4.171999999999999,0.5,0.45599999999999996,Observed,Djibouti
6342,2020-05-15,3.25,3.7159999999999993,0.25,0.31200000000000006,Observed,Djibouti
6343,2020-05-14,3.0,3.4039999999999995,0.0,0.20000000000000004,Observed,Djibouti
6344,2020-05-13,3.0,3.2039999999999993,0.0,0.122,Observed,Djibouti
6345,2020-05-12,3.0,3.0819999999999994,0.0,0.08200000000000002,Observed,Djibouti
6346,2020-05-11,3.0,2.9999999999999996,0.0,0.076,Observed,Djibouti
6347,2020-05-10,3.0,2.9239999999999995,0.0,0.09200000000000001,Observed,Djibouti
6348,2020-05-09,3.0,2.8319999999999994,0.0,0.118,Observed,Djibouti
6349,2020-05-08,3.0,2.7139999999999995,0.25,0.13999999999999999,Observed,Djibouti
6350,2020-05-07,2.75,2.5739999999999994,0.5,0.148,Observed,Djibouti
6351,2020-05-06,2.25,2.4259999999999993,0.25,0.13999999999999999,Observed,Djibouti
6352,2020-05-05,2.0,2.285999999999999,0.0,0.116,Observed,Djibouti
6353,2020-05-04,2.0,2.169999999999999,0.0,0.082,Observed,Djibouti
6354,2020-05-03,2.0,2.087999999999999,0.0,0.049999999999999996,Observed,Djibouti
6355,2020-05-02,2.0,2.0379999999999994,0.0,0.026000000000000002,Observed,Djibouti
6356,2020-05-01,2.0,2.0119999999999996,0.0,0.01,Observed,Djibouti
6357,2020-04-30,2.0,2.002,0.0,0.002,Observed,Djibouti
6358,2020-04-29,2.0,2.0,0.0,0.0,Observed,Djibouti
6359,2020-04-28,2.0,2.0,0.0,0.0,Observed,Djibouti
6360,2020-04-27,2.0,2.0,0.0,0.0,Observed,Djibouti
6361,2020-04-26,2.0,2.0,0.0,0.0,Observed,Djibouti
6362,2020-04-25,2.0,2.0,0.0,0.0,Observed,Djibouti
6363,2020-04-24,2.0,2.0,0.0,0.0,Observed,Djibouti
6364,2020-04-23,2.0,2.0,0.0,0.0,Observed,Djibouti
6365,2020-04-22,2.0,2.0,0.0,0.0,Observed,Djibouti
6366,2020-04-21,2.0,2.0,0.0,0.0,Observed,Djibouti
6367,2020-04-20,2.0,2.0,0.0,0.0,Observed,Djibouti
6368,2020-04-19,2.0,2.0,0.0,0.002,Observed,Djibouti
6369,2020-04-18,2.0,1.9980000000000002,0.0,0.01,Observed,Djibouti
6370,2020-04-17,2.0,1.9880000000000002,0.0,0.028,Observed,Djibouti
6371,2020-04-16,2.0,1.9600000000000002,0.0,0.06,Observed,Djibouti
6372,2020-04-15,2.0,1.9000000000000001,0.0,0.108,Observed,Djibouti
6373,2020-04-14,2.0,1.792,0.0,0.166,Observed,Djibouti
6374,2020-04-13,2.0,1.6260000000000001,0.25,0.222,Observed,Djibouti
6375,2020-04-12,1.75,1.4040000000000001,0.5,0.26399999999999996,Observed,Djibouti
6376,2020-04-11,1.25,1.1400000000000001,0.5,0.28,Observed,Djibouti
6377,2020-04-10,0.75,0.86,0.5,0.264,Observed,Djibouti
6378,2020-04-09,0.25,0.596,0.25,0.222,Observed,Djibouti
6379,2020-04-08,0.0,0.374,0.0,0.166,Observed,Djibouti
6380,2020-04-07,0.0,0.20800000000000002,0.0,0.108,Observed,Djibouti
6381,2020-04-06,0.0,0.1,0.0,0.06,Observed,Djibouti
6382,2020-04-05,0.0,0.04,0.0,0.028,Observed,Djibouti
6383,2020-04-04,0.0,0.012,0.0,0.01,Observed,Djibouti
6384,2020-04-03,0.0,0.002,0.0,0.002,Observed,Djibouti
6385,2020-04-02,0.0,0.0,0.0,0.0,Observed,Djibouti
6386,2020-04-01,0.0,0.0,0.0,0.0,Observed,Djibouti
6387,2020-03-31,0.0,0.0,0.0,0.0,Observed,Djibouti
6388,2020-03-30,0.0,0.0,0.0,0.0,Observed,Djibouti
6389,2020-03-29,0.0,0.0,0.0,0.0,Observed,Djibouti
6390,2020-03-28,0.0,0.0,0.0,0.0,Observed,Djibouti
6391,2020-03-27,0.0,0.0,0.0,0.0,Observed,Djibouti
6392,2020-03-26,0.0,0.0,0.0,0.0,Observed,Djibouti
6393,2020-03-25,0.0,0.0,0.0,0.0,Observed,Djibouti
6394,2020-03-24,0.0,0.0,0.0,0.0,Observed,Djibouti
6395,2020-03-23,0.0,0.0,0.0,0.0,Observed,Djibouti
6396,2020-03-22,0.0,0.0,0.0,0.0,Observed,Djibouti
6397,2020-03-21,0.0,0.0,0.0,0.0,Observed,Djibouti
6398,2020-03-20,0.0,0.0,0.0,0.0,Observed,Djibouti
6399,2020-03-19,0.0,0.0,0.0,0.0,Observed,Djibouti
6400,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
6401,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
6402,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
6403,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
6404,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
6405,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
6406,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
6407,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
6408,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
6409,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
6410,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
6411,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
6412,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
6413,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
6414,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
6415,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
6416,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
6417,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
6418,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
6419,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
6420,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
6421,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
6422,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
6423,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
6424,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
6425,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
6426,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
6427,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
6428,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
6429,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
6430,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
6431,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
6432,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
6433,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
6434,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
6435,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
6436,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
6437,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
6438,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
6439,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
6440,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
6441,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
6442,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
6443,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
6444,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
6445,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
6446,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
6447,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
6448,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
6449,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
6450,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
6451,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
6452,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
6453,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
6454,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
6455,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
6456,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
6457,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
6458,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
6459,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
6460,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
6461,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
6462,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
6463,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
6464,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
6465,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
6466,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
6467,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
6468,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
6469,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
6470,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
6471,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
6472,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
6473,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
6474,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
6475,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
6476,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
6477,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
6478,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
6479,2020-03-23,0.0,0.0,0.0,0.0,Observed,Dominica
6480,2020-06-17,650.6019273463593,650.6054379155679,17.645203160832903,17.507051806997556,Predicted,Dominican Republic
6481,2020-06-16,632.9567241855264,633.0983861085704,17.641686572392075,17.126621598794674,Predicted,Dominican Republic
6482,2020-06-15,615.3150376131342,615.9717645097757,17.638262849935405,16.37905411295094,Predicted,Dominican Republic
6483,2020-06-14,597.6767747631989,599.5927103968247,17.63474626149458,15.155518641690492,Predicted,Dominican Republic
6484,2020-06-13,580.0420285017043,584.4371917551342,17.63141493121602,13.373266657947777,Predicted,Dominican Republic
6485,2020-06-12,562.4106135704883,571.0639250971865,17.62799073495331,11.345754066120703,Predicted,Dominican Republic
6486,2020-06-11,544.782622835535,559.7181710310658,0.782622835534994,9.287137549321058,Predicted,Dominican Republic
6487,2020-06-10,544.0,550.4310334817447,4.0,7.463489392538045,Observed,Dominican Republic
6488,2020-06-09,540.0,542.9675440892067,2.25,6.114801928834186,Observed,Dominican Republic
6489,2020-06-08,537.75,536.8527421603726,4.0,5.382985310561699,Observed,Dominican Republic
6490,2020-06-07,533.75,531.4697568498109,7.25,5.031688993194287,Observed,Dominican Republic
6491,2020-06-06,526.5,526.4380678566166,6.25,4.985806873932465,Observed,Dominican Republic
6492,2020-06-05,520.25,521.4522609826842,3.5,5.0982609826842795,Observed,Dominican Republic
6493,2020-06-04,516.75,516.3539999999999,4.75,5.224,Observed,Dominican Republic
6494,2020-06-03,512.0,511.12999999999994,6.75,5.356,Observed,Dominican Republic
6495,2020-06-02,505.25,505.77399999999994,4.25,5.578,Observed,Dominican Republic
6496,2020-06-01,501.0,500.19599999999997,4.5,5.804,Observed,Dominican Republic
6497,2020-05-31,496.5,494.392,6.75,5.975999999999998,Observed,Dominican Republic
6498,2020-05-30,489.75,488.416,6.75,6.0619999999999985,Observed,Dominican Republic
6499,2020-05-29,483.0,482.354,7.75,5.959999999999999,Observed,Dominican Republic
6500,2020-05-28,475.25,476.394,7.75,5.618,Observed,Dominican Republic
6501,2020-05-27,467.5,470.776,6.0,5.135999999999998,Observed,Dominican Republic
6502,2020-05-26,461.5,465.64,3.0,4.663999999999999,Observed,Dominican Republic
6503,2020-05-25,458.5,460.976,1.0,4.308,Observed,Dominican Republic
6504,2020-05-24,457.5,456.668,3.0,4.128,Observed,Dominican Republic
6505,2020-05-23,454.5,452.54,5.0,4.142,Observed,Dominican Republic
6506,2020-05-22,449.5,448.398,4.25,4.287999999999999,Observed,Dominican Republic
6507,2020-05-21,445.25,444.11,4.75,4.456,Observed,Dominican Republic
6508,2020-05-20,440.5,439.654,6.25,4.590000000000001,Observed,Dominican Republic
6509,2020-05-19,434.25,435.064,5.75,4.724,Observed,Dominican Republic
6510,2020-05-18,428.5,430.34000000000003,3.5,4.92,Observed,Dominican Republic
6511,2020-05-17,425.0,425.42,1.5,5.198,Observed,Dominican Republic
6512,2020-05-16,423.5,420.22200000000004,4.25,5.529999999999999,Observed,Dominican Republic
6513,2020-05-15,419.25,414.69200000000006,8.75,5.8740000000000006,Observed,Dominican Republic
6514,2020-05-14,410.5,408.81800000000004,9.0,6.167999999999999,Observed,Dominican Republic
6515,2020-05-13,401.5,402.65000000000003,7.5,6.351999999999999,Observed,Dominican Republic
6516,2020-05-12,394.0,396.29800000000006,5.5,6.467999999999999,Observed,Dominican Republic
6517,2020-05-11,388.5,389.83000000000004,4.0,6.638,Observed,Dominican Republic
6518,2020-05-10,384.5,383.19200000000006,5.0,6.9319999999999995,Observed,Dominican Republic
6519,2020-05-09,379.5,376.26000000000005,7.5,7.37,Observed,Dominican Republic
6520,2020-05-08,372.0,368.89000000000004,9.25,7.952,Observed,Dominican Republic
6521,2020-05-07,362.75,360.93800000000005,8.75,8.588000000000001,Observed,Dominican Republic
6522,2020-05-06,354.0,352.35,9.25,9.142,Observed,Dominican Republic
6523,2020-05-05,344.75,343.208,10.25,9.527999999999999,Observed,Dominican Republic
6524,2020-05-04,334.5,333.68,10.0,9.664,Observed,Dominican Republic
6525,2020-05-03,324.5,324.016,11.25,9.478,Observed,Dominican Republic
6526,2020-05-02,313.25,314.538,11.25,8.988000000000001,Observed,Dominican Republic
6527,2020-05-01,302.0,305.55,8.75,8.25,Observed,Dominican Republic
6528,2020-04-30,293.25,297.3,7.5,7.359999999999999,Observed,Dominican Republic
6529,2020-04-29,285.75,289.94,5.75,6.526,Observed,Dominican Republic
6530,2020-04-28,280.0,283.414,3.25,5.9399999999999995,Observed,Dominican Republic
6531,2020-04-27,276.75,277.474,4.0,5.697999999999999,Observed,Dominican Republic
6532,2020-04-26,272.75,271.776,4.75,5.896,Observed,Dominican Republic
6533,2020-04-25,268.0,265.88,3.75,6.523999999999999,Observed,Dominican Republic
6534,2020-04-24,264.25,259.356,6.75,7.364,Observed,Dominican Republic
6535,2020-04-23,257.5,251.992,11.25,8.206,Observed,Dominican Republic
6536,2020-04-22,246.25,243.786,11.0,8.922,Observed,Dominican Republic
6537,2020-04-21,235.25,234.864,9.25,9.322,Observed,Dominican Republic
6538,2020-04-20,226.0,225.542,11.0,9.344,Observed,Dominican Republic
6539,2020-04-19,215.0,216.198,11.75,9.218,Observed,Dominican Republic
6540,2020-04-18,203.25,206.98000000000002,8.0,9.16,Observed,Dominican Republic
6541,2020-04-17,195.25,197.82000000000002,6.0,9.274000000000001,Observed,Dominican Republic
6542,2020-04-16,189.25,188.54600000000002,6.25,9.738,Observed,Dominican Republic
6543,2020-04-15,183.0,178.80800000000002,5.5,10.552000000000001,Observed,Dominican Republic
6544,2020-04-14,177.5,168.25600000000003,13.0,11.36,Observed,Dominican Republic
6545,2020-04-13,164.5,156.89600000000002,22.25,11.884,Observed,Dominican Republic
6546,2020-04-12,142.25,145.012,16.0,12.036,Observed,Dominican Republic
6547,2020-04-11,126.25,132.976,8.75,11.693999999999999,Observed,Dominican Republic
6548,2020-04-10,117.5,121.28200000000001,9.5,10.88,Observed,Dominican Republic
6549,2020-04-09,108.0,110.40200000000002,10.5,9.876,Observed,Dominican Republic
6550,2020-04-08,97.5,100.52600000000001,9.5,8.915999999999999,Observed,Dominican Republic
6551,2020-04-07,88.0,91.61000000000001,6.25,8.076,Observed,Dominican Republic
6552,2020-04-06,81.75,83.534,5.75,7.406,Observed,Dominican Republic
6553,2020-04-05,76.0,76.128,7.75,6.952,Observed,Dominican Republic
6554,2020-04-04,68.25,69.176,7.0,6.717999999999999,Observed,Dominican Republic
6555,2020-04-03,61.25,62.458,5.0,6.637999999999999,Observed,Dominican Republic
6556,2020-04-02,56.25,55.82,6.0,6.646,Observed,Dominican Republic
6557,2020-04-01,50.25,49.174,6.75,6.717999999999999,Observed,Dominican Republic
6558,2020-03-31,43.5,42.456,6.5,6.76,Observed,Dominican Republic
6559,2020-03-30,37.0,35.696000000000005,8.25,6.6,Observed,Dominican Republic
6560,2020-03-29,28.75,29.096000000000004,9.25,6.166,Observed,Dominican Republic
6561,2020-03-28,19.5,22.930000000000003,7.0,5.498,Observed,Dominican Republic
6562,2020-03-27,12.5,17.432000000000002,3.5,4.634,Observed,Dominican Republic
6563,2020-03-26,9.0,12.798,2.75,3.66,Observed,Dominican Republic
6564,2020-03-25,6.25,9.138,2.5,2.7399999999999998,Observed,Dominican Republic
6565,2020-03-24,3.75,6.398000000000001,0.75,1.9880000000000002,Observed,Dominican Republic
6566,2020-03-23,3.0,4.41,0.25,1.41,Observed,Dominican Republic
6567,2020-03-22,2.75,3.0,1.0,0.99,Observed,Dominican Republic
6568,2020-03-21,1.75,2.0100000000000002,1.25,0.7100000000000002,Observed,Dominican Republic
6569,2020-03-20,0.5,1.3,0.5,0.514,Observed,Dominican Republic
6570,2020-03-19,0.0,0.786,0.0,0.35200000000000004,Observed,Dominican Republic
6571,2020-03-18,0.0,0.43400000000000005,0.0,0.22000000000000003,Observed,Dominican Republic
6572,2020-03-17,0.0,0.214,0.0,0.126,Observed,Dominican Republic
6573,2020-03-16,0.0,0.088,0.0,0.062,Observed,Dominican Republic
6574,2020-03-15,0.0,0.026,0.0,0.022,Observed,Dominican Republic
6575,2020-03-14,0.0,0.004,0.0,0.004,Observed,Dominican Republic
6576,2020-03-13,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6577,2020-03-12,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6578,2020-03-11,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6579,2020-03-10,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6580,2020-03-09,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6581,2020-03-08,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6582,2020-03-07,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6583,2020-03-06,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6584,2020-03-05,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6585,2020-03-04,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6586,2020-03-03,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6587,2020-03-02,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6588,2020-03-01,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6589,2020-02-29,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6590,2020-02-28,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6591,2020-02-27,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6592,2020-02-26,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6593,2020-02-25,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6594,2020-02-24,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6595,2020-02-23,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6596,2020-02-22,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6597,2020-02-21,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6598,2020-02-20,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6599,2020-02-19,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6600,2020-02-18,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6601,2020-02-17,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6602,2020-02-16,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6603,2020-02-15,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6604,2020-02-14,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6605,2020-02-13,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6606,2020-02-12,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6607,2020-02-11,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6608,2020-02-10,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6609,2020-02-09,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6610,2020-02-08,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6611,2020-02-07,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6612,2020-02-06,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6613,2020-02-05,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6614,2020-02-04,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6615,2020-02-03,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6616,2020-02-02,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6617,2020-02-01,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6618,2020-01-31,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6619,2020-01-30,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6620,2020-01-29,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6621,2020-01-28,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6622,2020-01-27,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6623,2020-01-26,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6624,2020-01-25,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6625,2020-01-24,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6626,2020-01-23,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6627,2020-01-22,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6628,2020-01-21,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6629,2020-01-20,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6630,2020-01-19,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6631,2020-01-18,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6632,2020-01-17,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6633,2020-01-16,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6634,2020-01-15,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6635,2020-01-14,0.0,0.0,0.0,0.0,Observed,Dominican Republic
6636,2020-01-13,0.0,0.0,0.0,0.0,Observed,Dominican Republic
