,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9071,2020-04-04,2004.0,6507.0,8013.910780399648,629.1446402163219,Observed,France
9072,2020-04-03,471.0,4503.0,7384.766140183326,599.9948430498998,Observed,France
9073,2020-04-02,509.0,4032.0,6784.771297133426,568.0290164392118,Observed,France
9074,2020-04-01,499.0,3523.0,6216.742280694214,533.9355612583076,Observed,France
9075,2020-03-31,418.0,3024.0,5682.806719435906,498.383963793015,Observed,France
9076,2020-03-30,292.0,2606.0,5184.422755642891,462.06927110673223,Observed,France
9077,2020-03-29,319.0,2314.0,4722.353484536159,425.8067885029923,Observed,France
9078,2020-03-28,299.0,1995.0,4296.546696033167,390.5023135021911,Observed,France
9079,2020-03-27,365.0,1696.0,3906.044382530976,357.05977850633644,Observed,France
9080,2020-03-26,231.0,1331.0,3548.9846040246393,326.2146237017864,Observed,France
9081,2020-03-25,240.0,1100.0,3222.769980322853,298.3505135166197,Observed,France
9082,2020-03-24,186.0,860.0,2924.4194668062332,273.48375312332155,Observed,France
9083,2020-03-23,112.0,674.0,2650.9357136829117,252.0624375523421,Observed,France
9084,2020-03-22,112.0,562.0,2398.8732761305696,233.78433897097193,Observed,France
9085,2020-03-21,78.0,450.0,2165.0889371595977,217.89010405663907,Observed,France
9086,2020-03-20,128.0,372.0,1947.1988331029586,203.21003861837062,Observed,France
9087,2020-03-19,69.0,244.0,1743.988794484588,188.3675878074987,Observed,France
9088,2020-03-18,27.0,175.0,1555.6212066770893,172.1482828253893,Observed,France
9089,2020-03-17,21.0,148.0,1383.4729238517,153.9444611821093,Observed,France
9090,2020-03-16,36.0,127.0,1229.5284626695907,134.03609579532053,Observed,France
9091,2020-03-15,12.0,91.0,1095.4923668742701,113.5292300811418,Observed,France
9092,2020-03-14,18.0,79.0,981.9631367931283,93.96231924729295,Observed,France
9093,2020-03-13,13.0,61.0,888.0008175458354,76.7158931219908,Observed,France
9094,2020-03-12,15.0,48.0,811.2849244238446,62.55829260915789,Observed,France
9095,2020-03-11,3.0,33.0,748.7266318146867,51.51364531813783,Observed,France
9096,2020-03-10,11.0,30.0,697.2129864965489,43.08592202682712,Observed,France
9097,2020-03-09,9.0,19.0,654.1270644697217,36.660310508082375,Observed,France
9098,2020-03-08,1.0,10.0,617.4667539616394,31.802823967271934,Observed,France
9099,2020-03-07,2.0,9.0,585.6639299943674,28.401839829811593,Observed,France
9100,2020-03-06,3.0,7.0,557.2620901645558,26.53393587844107,Observed,France
9101,2020-03-05,0.0,4.0,530.7281542861148,26.23344190991361,Observed,France
9102,2020-03-04,1.0,4.0,504.49471237620116,27.363826945470805,Observed,France
9103,2020-03-03,1.0,3.0,477.13088543073036,29.633547210512404,Observed,France
9104,2020-03-02,0.0,2.0,447.49733822021796,33.262519115542034,Observed,France
9105,2020-03-01,0.0,2.0,414.2348191046759,37.83139453039678,Observed,France
9106,2020-02-29,0.0,2.0,376.40342457427914,42.578354528252305,Observed,France
9107,2020-02-28,0.0,2.0,333.82507004602684,46.47773947799158,Observed,France
9108,2020-02-27,1.0,2.0,287.34733056803526,48.460035435797295,Observed,France
9109,2020-02-26,0.0,1.0,238.88729513223797,47.71055614072202,Observed,France
9110,2020-02-25,0.0,1.0,191.17673899151595,43.986673365670754,Observed,France
9111,2020-02-24,0.0,1.0,147.1900656258452,37.779864400891256,Observed,France
9112,2020-02-23,0.0,1.0,109.41020122495394,30.175781136934745,Observed,France
9113,2020-02-22,0.0,1.0,79.23442008801919,22.490768991444313,Observed,France
9114,2020-02-21,0.0,1.0,56.74365109657488,15.83309783314185,Observed,France
9115,2020-02-20,0.0,1.0,40.91055326343303,10.808467396736756,Observed,France
9116,2020-02-19,0.0,1.0,30.102085866696275,7.456114367570031,Observed,France
9117,2020-02-18,0.0,1.0,22.645971499126244,5.41522379474122,Observed,France
9118,2020-02-17,0.0,1.0,17.230747704385024,4.184721189025524,Observed,France
9119,2020-02-16,0.0,1.0,13.0460265153595,3.352123486381082,Observed,France
9120,2020-02-15,1.0,1.0,9.693903028978418,2.6932375642009534,Observed,France
9121,2020-02-14,0.0,0.0,7.000665464777465,2.12100334681885,Observed,France
9122,2020-02-13,0.0,0.0,4.879662117958615,1.592494011758398,Observed,France
9123,2020-02-12,0.0,0.0,3.287168106200217,1.0986592482273068,Observed,France
9124,2020-02-11,0.0,0.0,2.18850885797291,0.6726861910835265,Observed,France
9125,2020-02-10,0.0,0.0,1.5158226668893837,0.36146134059288015,Observed,France
9126,2020-02-09,0.0,0.0,1.1543613262965036,0.1860836599629836,Observed,France
9127,2020-02-08,0.0,0.0,0.96827766633352,0.11796879989226727,Observed,France
9128,2020-02-07,0.0,0.0,0.8503088664412527,0.10208938531008382,Observed,France
9129,2020-02-06,0.0,0.0,0.7482194811311689,0.09766959952938459,Observed,France
9130,2020-02-05,0.0,0.0,0.6505498816017843,0.089858031442975,Observed,France
9131,2020-02-04,0.0,0.0,0.5606918501588093,0.08151979171385754,Observed,France
9132,2020-02-03,0.0,0.0,0.47917205844495175,0.0782845101538307,Observed,France
9133,2020-02-02,0.0,0.0,0.40088754829112105,0.0772928486072425,Observed,France
9134,2020-02-01,0.0,0.0,0.32359469968387855,0.0723765966684119,Observed,France
9135,2020-01-31,0.0,0.0,0.25121810301546665,0.06426356598380095,Observed,France
9136,2020-01-30,0.0,0.0,0.1869545370316657,0.05405268224607701,Observed,France
9137,2020-01-29,0.0,0.0,0.1329018547855887,0.04297067662964134,Observed,France
9138,2020-01-28,0.0,0.0,0.08993117815594735,0.032419460339597986,Observed,France
9139,2020-01-27,0.0,0.0,0.05751171781634937,0.02300113367247872,Observed,France
9140,2020-01-26,0.0,0.0,0.03451058414387065,0.015228472303659334,Observed,France
9141,2020-01-25,0.0,0.0,0.019282111840211315,0.009307915327974422,Observed,France
9142,2020-01-24,0.0,0.0,0.009974196512236893,0.005174520107327962,Observed,France
9143,2020-01-23,0.0,0.0,0.004799676404908931,0.0025631125162516397,Observed,France
9144,2020-01-22,0.0,0.0,0.0022365638886572914,0.0011071774281960875,Observed,France
9145,2020-01-21,0.0,0.0,0.001129386460461204,0.0004283476702019119,Observed,France
9146,2020-01-20,0.0,0.0,0.000701038790259292,0.00018842174991450748,Observed,France
9147,2020-01-19,0.0,0.0,0.0005126170403447845,0.0001379013572358453,Observed,France
9148,2020-01-18,0.0,0.0,0.0003747156831089392,0.0001293207663171484,Observed,France
9149,2020-01-17,0.0,0.0,0.00024539491679179083,0.00010666248803716037,Observed,France
9150,2020-01-16,0.0,0.0,0.00013873242875463046,6.970686000119249e-05,Observed,France
9151,2020-01-15,0.0,0.0,6.902556875343797e-05,3.473126461397728e-05,Observed,France
9152,2020-01-14,0.0,0.0,3.429430413946069e-05,1.3194695914486488e-05,Observed,France
9153,2020-01-13,0.0,0.0,2.10996082249742e-05,5.880091314423252e-06,Observed,France
9154,2020-01-12,0.0,0.0,1.5219516910550948e-05,5.587900323065423e-06,Observed,France
9155,2020-01-11,0.0,0.0,9.631616587485525e-06,5.295817335695885e-06,Observed,France
9156,2020-01-10,0.0,0.0,4.33579925178964e-06,3.3117720993738404e-06,Observed,France
9157,2020-01-09,0.0,0.0,1.024027152415799e-06,1.024027152415799e-06,Observed,France
9158,2020-01-08,0.0,0.0,0.0,0.0,Observed,France
9159,2020-01-07,0.0,0.0,0.0,0.0,Observed,France
9160,2020-01-06,0.0,0.0,0.0,0.0,Observed,France
9161,2020-01-05,0.0,0.0,0.0,0.0,Observed,France
9162,2020-01-04,0.0,0.0,0.0,0.0,Observed,France
9163,2020-01-03,0.0,0.0,0.0,0.0,Observed,France
9164,2020-01-02,0.0,0.0,0.0,0.0,Observed,France
9165,2020-01-01,0.0,0.0,0.0,0.0,Observed,France
9166,2019-12-31,,0.0,0.0,0.0,Observed,France
9167,2020-10-10,6.826451780739262e-06,48.0000473038322,48.00004732119301,6.797164282090762e-06,Predicted,Uruguay
9168,2020-10-09,6.803437045732608e-06,48.000040477380416,48.00004052402873,6.793690253914519e-06,Predicted,Uruguay
9169,2020-10-08,6.780478855716865e-06,48.00003367394337,48.00003373033847,6.781308222514326e-06,Predicted,Uruguay
9170,2020-10-07,6.757577217797461e-06,48.000026893464515,48.00002694903025,6.760401632277535e-06,Predicted,Uruguay
9171,2020-10-06,6.7347321248689695e-06,48.0000201358873,48.00002018862862,6.7327961374985534e-06,Predicted,Uruguay
9172,2020-10-05,6.711943584036817e-06,48.00001340115517,48.00001345583248,6.695971215719965e-06,Predicted,Uruguay
9173,2020-10-04,6.689211588195576e-06,48.00000668921159,48.000006759861265,6.6390349431344475e-06,Predicted,Uruguay
9174,2020-10-03,0.0,48.0,48.00000012082632,6.5414871173175015e-06,Observed,Uruguay
9175,2020-10-02,0.0,48.0,47.999993579339204,6.367794235018209e-06,Observed,Uruguay
9176,2020-10-01,0.0,48.0,47.99998721154497,6.06362237220992e-06,Observed,Uruguay
9177,2020-09-30,1.0,48.0,47.9999811479226,5.5653681982903436e-06,Observed,Uruguay
9178,2020-09-29,0.0,47.0,47.9999755825544,4.859151047753585e-06,Observed,Uruguay
9179,2020-09-28,0.0,47.0,47.99997072340335,4.1902552752048905e-06,Observed,Uruguay
9180,2020-09-27,0.0,47.0,47.999966533148076,3.5837861531717863e-06,Observed,Uruguay
9181,2020-09-26,0.0,47.0,47.99996294936192,3.081910556090861e-06,Observed,Uruguay
9182,2020-09-25,0.0,47.0,47.999959867451366,2.7557438286862634e-06,Observed,Uruguay
9183,2020-09-24,1.0,47.0,47.99995711170754,2.725324549146535e-06,Observed,Uruguay
9184,2020-09-23,0.0,46.0,47.99995438638299,3.1932717377003428e-06,Observed,Uruguay
9185,2020-09-22,0.0,46.0,47.99995119311125,4.50285749309387e-06,Observed,Uruguay
9186,2020-09-21,0.0,46.0,47.99994669025376,7.243625447017621e-06,Observed,Uruguay
9187,2020-09-20,0.0,46.0,47.99993944662831,1.245985723130616e-05,Observed,Uruguay
9188,2020-09-19,0.0,46.0,47.99992698677108,2.1979982399500386e-05,Observed,Uruguay
9189,2020-09-18,1.0,46.0,47.99990500678868,3.898039020810984e-05,Observed,Uruguay
9190,2020-09-17,0.0,45.0,47.99986602639847,6.892126650370756e-05,Observed,Uruguay
9191,2020-09-16,0.0,45.0,47.99979710513197,0.00012107106118008915,Observed,Uruguay
9192,2020-09-15,0.0,45.0,47.99967603407079,0.00021092988709625615,Observed,Uruguay
9193,2020-09-14,0.0,45.0,47.99946510418369,0.00036396729198173716,Observed,Uruguay
9194,2020-09-13,0.0,45.0,47.99910113689171,0.0006211628014938242,Observed,Uruguay
9195,2020-09-12,0.0,45.0,47.998479974090216,0.0010467766973079051,Observed,Uruguay
9196,2020-09-11,0.0,45.0,47.99743319739291,0.0017383889818347598,Observed,Uruguay
9197,2020-09-10,0.0,45.0,47.99569480841107,0.002838202966074732,Observed,Uruguay
9198,2020-09-09,0.0,45.0,47.992856605445,0.004542562074412615,Observed,Uruguay
9199,2020-09-08,0.0,45.0,47.988314043370586,0.007103728679496157,Observed,Uruguay
9200,2020-09-07,0.0,45.0,47.98121031469109,0.010816787685840268,Observed,Uruguay
9201,2020-09-06,0.0,45.0,47.97039352700525,0.015995859835562953,Observed,Uruguay
9202,2020-09-05,1.0,45.0,47.95439766716969,0.022938411706967088,Observed,Uruguay
9203,2020-09-04,0.0,44.0,47.93145925546272,0.031838741300227014,Observed,Uruguay
9204,2020-09-03,0.0,44.0,47.89962051416249,0.04269215732047371,Observed,Uruguay
9205,2020-09-02,0.0,44.0,47.85692835684202,0.055216165283646035,Observed,Uruguay
9206,2020-09-01,0.0,44.0,47.80171219155837,0.06884238551251087,Observed,Uruguay
9207,2020-08-31,0.0,44.0,47.73286980604586,0.0828200852963974,Observed,Uruguay
9208,2020-08-30,1.0,44.0,47.650049720749465,0.09637746181135043,Observed,Uruguay
9209,2020-08-29,0.0,43.0,47.553672258938114,0.10890516583716447,Observed,Uruguay
9210,2020-08-28,0.0,43.0,47.44476709310095,0.1200437153209819,Observed,Uruguay
9211,2020-08-27,0.0,43.0,47.32472337777997,0.129655262323908,Observed,Uruguay
9212,2020-08-26,1.0,43.0,47.19506811545606,0.13773304786771945,Observed,Uruguay
9213,2020-08-25,0.0,42.0,47.05733506758834,0.14431966128627494,Observed,Uruguay
9214,2020-08-24,0.0,42.0,46.913015406302065,0.14947963568646827,Observed,Uruguay
9215,2020-08-23,0.0,42.0,46.7635357706156,0.15333797880489897,Observed,Uruguay
9216,2020-08-22,1.0,42.0,46.6101977918107,0.15614505068158735,Observed,Uruguay
9217,2020-08-21,1.0,41.0,46.45405274112911,0.15831424906566127,Observed,Uruguay
9218,2020-08-20,0.0,40.0,46.29573849206345,0.16037494263743213,Observed,Uruguay
9219,2020-08-19,0.0,40.0,46.13536354942602,0.16282995129937206,Observed,Uruguay
9220,2020-08-18,2.0,40.0,45.972533598126645,0.1661656205574289,Observed,Uruguay
9221,2020-08-17,0.0,38.0,45.80636797756922,0.1720635259777339,Observed,Uruguay
9222,2020-08-16,0.0,38.0,45.63430445159148,0.1812578258816302,Observed,Uruguay
9223,2020-08-15,1.0,38.0,45.45304662570985,0.19389067018448713,Observed,Uruguay
9224,2020-08-14,0.0,37.0,45.259155955525365,0.2091529138312822,Observed,Uruguay
9225,2020-08-13,0.0,37.0,45.05000304169408,0.2250565987160016,Observed,Uruguay
9226,2020-08-12,0.0,37.0,44.82494644297808,0.2385926017180111,Observed,Uruguay
9227,2020-08-11,0.0,37.0,44.58635384126007,0.24643431066598964,Observed,Uruguay
9228,2020-08-10,0.0,37.0,44.33991953059408,0.2460605692701492,Observed,Uruguay
9229,2020-08-09,0.0,37.0,44.09385896132393,0.23672399242890663,Observed,Uruguay
9230,2020-08-08,0.0,37.0,43.857134968895025,0.21978014634426302,Observed,Uruguay
9231,2020-08-07,0.0,37.0,43.63735482255076,0.19813630354719436,Observed,Uruguay
9232,2020-08-06,0.0,37.0,43.43921851900357,0.17523115561441927,Observed,Uruguay
9233,2020-08-05,1.0,37.0,43.26398736338915,0.154137350062598,Observed,Uruguay
9234,2020-08-04,0.0,36.0,43.10985001332655,0.13708223247754603,Observed,Uruguay
9235,2020-08-03,1.0,36.0,42.972767780849004,0.1253437101791377,Observed,Uruguay
9236,2020-08-02,0.0,35.0,42.84742407066987,0.11932614547307452,Observed,Uruguay
9237,2020-08-01,0.0,35.0,42.72809792519679,0.1187275771881886,Observed,Uruguay
9238,2020-07-31,0.0,35.0,42.6093703480086,0.12269834366031063,Observed,Uruguay
9239,2020-07-30,0.0,35.0,42.48667200434829,0.13000925868581703,Observed,Uruguay
9240,2020-07-29,0.0,35.0,42.356662745662476,0.13918488829262543,Observed,Uruguay
9241,2020-07-28,1.0,35.0,42.21747785736985,0.14859066266549803,Observed,Uruguay
9242,2020-07-27,0.0,34.0,42.06888719470435,0.15641883946354085,Observed,Uruguay
9243,2020-07-26,0.0,34.0,41.91246835524081,0.16098008241885964,Observed,Uruguay
9244,2020-07-25,0.0,34.0,41.75148827282195,0.16087229438521433,Observed,Uruguay
9245,2020-07-24,0.0,34.0,41.59061597843674,0.15518972241219586,Observed,Uruguay
9246,2020-07-23,1.0,34.0,41.43542625602454,0.14374929514208645,Observed,Uruguay
9247,2020-07-22,0.0,33.0,41.291676960882455,0.1273016869722028,Observed,Uruguay
9248,2020-07-21,0.0,33.0,41.16437527391025,0.10755588174072273,Observed,Uruguay
9249,2020-07-20,0.0,33.0,41.05681939216953,0.08684976416430601,Observed,Uruguay
9250,2020-07-19,1.0,33.0,40.969969628005224,0.06754253232422514,Observed,Uruguay
9251,2020-07-18,1.0,32.0,40.902427095681,0.051420371076744686,Observed,Uruguay
9252,2020-07-17,0.0,31.0,40.851006724604254,0.03940413819364608,Observed,Uruguay
9253,2020-07-16,0.0,31.0,40.81160258641061,0.03163495384876569,Observed,Uruguay
9254,2020-07-15,0.0,31.0,40.77996763256184,0.02776227254383201,Observed,Uruguay
9255,2020-07-14,0.0,31.0,40.75220536001801,0.027222070605205317,Observed,Uruguay
9256,2020-07-13,1.0,31.0,40.724983289412805,0.029424604600237103,Observed,Uruguay
9257,2020-07-12,1.0,30.0,40.69555868481257,0.033774651453086335,Observed,Uruguay
9258,2020-07-11,0.0,29.0,40.66178403335948,0.039696150189499235,Observed,Uruguay
9259,2020-07-10,0.0,29.0,40.62208788316998,0.046629666139580195,Observed,Uruguay
9260,2020-07-09,0.0,29.0,40.5754582170304,0.05402951036771242,Observed,Uruguay
9261,2020-07-08,0.0,29.0,40.52142870666269,0.061364154154141204,Observed,Uruguay
9262,2020-07-07,1.0,29.0,40.46006455250855,0.06805469893366478,Observed,Uruguay
9263,2020-07-06,0.0,28.0,40.39200985357488,0.07310966710282685,Observed,Uruguay
9264,2020-07-05,0.0,28.0,40.31890018647206,0.07594219575624805,Observed,Uruguay
9265,2020-07-04,0.0,28.0,40.24295799071581,0.0760632896457949,Observed,Uruguay
9266,2020-07-03,0.0,28.0,40.166894701070014,0.07318859717643278,Observed,Uruguay
9267,2020-07-02,1.0,28.0,40.09370610389358,0.06736603909242689,Observed,Uruguay
9268,2020-07-01,0.0,27.0,40.026340064801154,0.05907276754317081,Observed,Uruguay
9269,2020-06-30,0.0,27.0,39.96726729725798,0.04920414849728161,Observed,Uruguay
9270,2020-06-29,1.0,27.0,39.9180631487607,0.03890420829560526,Observed,Uruguay
9271,2020-06-28,0.0,26.0,39.879158940465096,0.029272324984574993,Observed,Uruguay
9272,2020-06-27,0.0,26.0,39.84988661548052,0.021080005618777875,Observed,Uruguay
9273,2020-06-26,0.0,26.0,39.82880660986174,0.014644392066877288,Observed,Uruguay
9274,2020-06-25,1.0,26.0,39.814162217794866,0.009896416078390757,Observed,Uruguay
9275,2020-06-24,0.0,25.0,39.804265801716475,0.0065521305305438204,Observed,Uruguay
9276,2020-06-23,0.0,25.0,39.79771367118593,0.004271304877136117,Observed,Uruguay
9277,2020-06-22,0.0,25.0,39.793442366308795,0.0027520661851880845,Observed,Uruguay
9278,2020-06-21,1.0,25.0,39.79069030012361,0.0017590962558955425,Observed,Uruguay
9279,2020-06-20,0.0,24.0,39.78893120386771,0.0011260006448949866,Observed,Uruguay
9280,2020-06-19,0.0,24.0,39.78780520322282,0.0007461521554361639,Observed,Uruguay
9281,2020-06-18,0.0,24.0,39.78705905106738,0.0005610330610750225,Observed,Uruguay
9282,2020-06-17,1.0,24.0,39.786498018006306,0.0005449248062774359,Observed,Uruguay
9283,2020-06-16,0.0,23.0,39.78595309320003,0.0006693808736031315,Observed,Uruguay
9284,2020-06-15,0.0,23.0,39.785283712326425,0.0007966329373232384,Observed,Uruguay
9285,2020-06-14,0.0,23.0,39.7844870793891,0.0009174712151107656,Observed,Uruguay
9286,2020-06-13,0.0,23.0,39.78356960817399,0.0010257142496570282,Observed,Uruguay
9287,2020-06-12,0.0,23.0,39.782543893924334,0.001126882561159448,Observed,Uruguay
9288,2020-06-11,0.0,23.0,39.781417011363175,0.0012507455512107413,Observed,Uruguay
9289,2020-06-10,0.0,23.0,39.780166265811964,0.0014640507193135477,Observed,Uruguay
9290,2020-06-09,0.0,23.0,39.77870221509265,0.001875551015153576,Observed,Uruguay
9291,2020-06-08,0.0,23.0,39.7768266640775,0.0026290077905244402,Observed,Uruguay
9292,2020-06-07,0.0,23.0,39.77419765628697,0.003910626868467659,Observed,Uruguay
9293,2020-06-06,0.0,23.0,39.770287029418505,0.005930141443059256,Observed,Uruguay
9294,2020-06-05,0.0,23.0,39.764356887975445,0.008908120098851668,Observed,Uruguay
9295,2020-06-04,0.0,23.0,39.755448767876594,0.013061417843566403,Observed,Uruguay
9296,2020-06-03,0.0,23.0,39.74238735003303,0.01859089791751245,Observed,Uruguay
9297,2020-06-02,1.0,23.0,39.723796452115515,0.025679392923272815,Observed,Uruguay
9298,2020-06-01,0.0,22.0,39.69811705919224,0.034496603079865906,Observed,Uruguay
9299,2020-05-31,0.0,22.0,39.663620456112376,0.04520204118192339,Observed,Uruguay
9300,2020-05-30,0.0,22.0,39.61841841493045,0.0579297819632103,Observed,Uruguay
9301,2020-05-29,0.0,22.0,39.56048863296724,0.07274940355793547,Observed,Uruguay
9302,2020-05-28,0.0,22.0,39.48773922940931,0.08961886421800358,Observed,Uruguay
9303,2020-05-27,0.0,22.0,39.3981203651913,0.1083422992324401,Observed,Uruguay
9304,2020-05-26,0.0,22.0,39.28977806595886,0.12860867727568603,Observed,Uruguay
9305,2020-05-25,0.0,22.0,39.16116938868318,0.1504829629699458,Observed,Uruguay
9306,2020-05-24,2.0,22.0,39.01068642571323,0.17365942624479658,Observed,Uruguay
9307,2020-05-23,0.0,20.0,38.837026999468435,0.19763498117833223,Observed,Uruguay
9308,2020-05-22,0.0,20.0,38.6393920182901,0.2216722247697689,Observed,Uruguay
9309,2020-05-21,0.0,20.0,38.417719793520334,0.24482484895048628,Observed,Uruguay
9310,2020-05-20,0.0,20.0,38.17289494456985,0.26604035458486663,Observed,Uruguay
9311,2020-05-19,0.0,20.0,37.90685458998498,0.2843474597272788,Observed,Uruguay
9312,2020-05-18,1.0,20.0,37.6225071302577,0.29909396383409614,Observed,Uruguay
9313,2020-05-17,0.0,19.0,37.323413166423606,0.3101342398421707,Observed,Uruguay
9314,2020-05-16,0.0,19.0,37.013278926581435,0.31784566793273683,Observed,Uruguay
9315,2020-05-15,0.0,19.0,36.6954332586487,0.3229515695106002,Observed,Uruguay
9316,2020-05-14,0.0,19.0,36.3724816891381,0.3262710277798746,Observed,Uruguay
9317,2020-05-13,0.0,19.0,36.046210661358224,0.3285410619989193,Observed,Uruguay
9318,2020-05-12,0.0,19.0,35.717669599359304,0.3303575645759551,Observed,Uruguay
9319,2020-05-11,1.0,19.0,35.38731203478335,0.33219386086000213,Observed,Uruguay
9320,2020-05-10,0.0,18.0,35.05511817392335,0.33444672458124103,Observed,Uruguay
9321,2020-05-09,1.0,18.0,34.720671449342106,0.3374523480017402,Observed,Uruguay
9322,2020-05-08,0.0,17.0,34.383219101340366,0.3414491902696639,Observed,Uruguay
9323,2020-05-07,0.0,17.0,34.0417699110707,0.3464647802491143,Observed,Uruguay
9324,2020-05-06,0.0,17.0,33.69530513082159,0.3521560384882392,Observed,Uruguay
9325,2020-05-05,0.0,17.0,33.34314909233335,0.3578445279448772,Observed,Uruguay
9326,2020-05-04,0.0,17.0,32.98530456438847,0.3636852354700508,Observed,Uruguay
9327,2020-05-03,0.0,17.0,32.62161932891842,0.3689750739797759,Observed,Uruguay
9328,2020-05-02,0.0,17.0,32.252644254938645,0.3727744733140774,Observed,Uruguay
9329,2020-05-01,2.0,17.0,31.879869781624567,0.37407653216378023,Observed,Uruguay
9330,2020-04-30,0.0,15.0,31.505793249460787,0.3721545616536801,Observed,Uruguay
9331,2020-04-29,0.0,15.0,31.133638687807107,0.3670505159612212,Observed,Uruguay
9332,2020-04-28,0.0,15.0,30.766588171845886,0.3600139190781775,Observed,Uruguay
9333,2020-04-27,1.0,15.0,30.406574252767708,0.3535750680981522,Observed,Uruguay
9334,2020-04-26,2.0,14.0,30.052999184669556,0.35120367717557954,Observed,Uruguay
9335,2020-04-25,0.0,12.0,29.701795507493976,0.3563340750157806,Observed,Uruguay
9336,2020-04-24,0.0,12.0,29.345461432478196,0.3713807780683034,Observed,Uruguay
9337,2020-04-23,0.0,12.0,28.974080654409892,0.3972459540220328,Observed,Uruguay
9338,2020-04-22,2.0,12.0,28.57683470038786,0.43343269772786996,Observed,Uruguay
9339,2020-04-21,0.0,10.0,28.14340200265999,0.47847117853855536,Observed,Uruguay
9340,2020-04-20,1.0,10.0,27.664930824121434,0.5303573714417098,Observed,Uruguay
9341,2020-04-19,0.0,9.0,27.134573452679724,0.5869303827334882,Observed,Uruguay
9342,2020-04-18,0.0,9.0,26.547643069946236,0.6461548115135685,Observed,Uruguay
9343,2020-04-17,0.0,9.0,25.901488258432668,0.7062629965348641,Observed,Uruguay
9344,2020-04-16,1.0,9.0,25.195225261897804,0.7657048497122254,Observed,Uruguay
9345,2020-04-15,0.0,8.0,24.42952041218558,0.8229434506330975,Observed,Uruguay
9346,2020-04-14,0.0,8.0,23.60657696155248,0.8763978883922476,Observed,Uruguay
9347,2020-04-13,1.0,8.0,22.730179073160233,0.9255084916012208,Observed,Uruguay
9348,2020-04-12,0.0,7.0,21.804670581559012,0.9687652093721582,Observed,Uruguay
9349,2020-04-11,0.0,7.0,20.835905372186854,1.004328215918708,Observed,Uruguay
9350,2020-04-10,0.0,7.0,19.831577156268146,1.0301551205087094,Observed,Uruguay
9351,2020-04-09,0.0,7.0,18.801422035759437,1.0443818429471712,Observed,Uruguay
9352,2020-04-08,1.0,7.0,17.757040192812266,1.0459155171297247,Observed,Uruguay
9353,2020-04-07,0.0,6.0,16.71112467568254,1.0350239524316702,Observed,Uruguay
9354,2020-04-06,1.0,6.0,15.67610072325087,1.01358400766844,Observed,Uruguay
9355,2020-04-05,1.0,5.0,14.66251671558243,0.9847095319961241,Observed,Uruguay
9356,2020-04-04,0.0,4.0,13.677807183586307,0.9518433049505308,Observed,Uruguay
9357,2020-04-03,2.0,4.0,12.725963878635776,0.9178322817313003,Observed,Uruguay
9358,2020-04-02,1.0,2.0,11.808131596904476,0.884466323323327,Observed,Uruguay
9359,2020-04-01,0.0,1.0,10.923665273581149,0.8525441957717828,Observed,Uruguay
9360,2020-03-31,0.0,1.0,10.071121077809366,0.8222032650264417,Observed,Uruguay
9361,2020-03-30,1.0,1.0,9.248917812782924,0.7932509461099606,Observed,Uruguay
9362,2020-03-29,0.0,0.0,8.455666866672964,0.7653900006075993,Observed,Uruguay
9363,2020-03-28,0.0,0.0,7.690276866065364,0.7383411457847604,Observed,Uruguay
9364,2020-03-27,0.0,0.0,6.951935720280604,0.7119043386248709,Observed,Uruguay
9365,2020-03-26,0.0,0.0,6.240031381655733,0.6859895422513063,Observed,Uruguay
9366,2020-03-25,0.0,0.0,5.554041839404427,0.6606169793622554,Observed,Uruguay
9367,2020-03-24,0.0,0.0,4.893424860042171,0.6358141438764164,Observed,Uruguay
9368,2020-03-23,0.0,0.0,4.257610716165755,0.6111500932414198,Observed,Uruguay
9369,2020-03-22,0.0,0.0,3.646460622924335,0.5867239594935776,Observed,Uruguay
9370,2020-03-21,0.0,0.0,3.0597366634307575,0.562700454323998,Observed,Uruguay
9371,2020-03-20,0.0,0.0,2.4970362091067595,0.5393479967848533,Observed,Uruguay
9372,2020-03-19,0.0,0.0,1.9576882123219062,0.5170936171864213,Observed,Uruguay
9373,2020-03-18,0.0,0.0,1.4405945951354848,0.49659616229312875,Observed,Uruguay
9374,2020-03-17,0.0,0.0,0.9439984328423561,0.4788317013856088,Observed,Uruguay
9375,2020-03-16,0.0,0.0,0.46516673145674725,0.46516673145674725,Observed,Uruguay
9376,2020-03-15,,0.0,0.0,0.0,Observed,Uruguay
9377,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Seychelles
9378,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Seychelles
9379,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Seychelles
9380,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Seychelles
9381,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Seychelles
9382,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Seychelles
9383,2020-10-04,0.0,0.0,0.0,0.0,Predicted,Seychelles
9384,2020-10-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9385,2020-10-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9386,2020-10-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9387,2020-09-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9388,2020-09-29,0.0,0.0,0.0,0.0,Observed,Seychelles
