,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10824,2020-04-19,0.0,49.0,62.066531203463605,2.4486059273930465,Observed,North_Macedonia
10825,2020-04-18,3.0,49.0,59.61792527607056,2.5256102037827475,Observed,North_Macedonia
10826,2020-04-17,1.0,46.0,57.09231507228781,2.6180874375606535,Observed,North_Macedonia
10827,2020-04-16,1.0,45.0,54.47422763472716,2.7146316400188084,Observed,North_Macedonia
10828,2020-04-15,6.0,44.0,51.75959599470835,2.8051225041672936,Observed,North_Macedonia
10829,2020-04-14,4.0,38.0,48.954473490541055,2.8819851200807847,Observed,North_Macedonia
10830,2020-04-13,0.0,34.0,46.07248837046027,2.940047044334243,Observed,North_Macedonia
10831,2020-04-12,2.0,34.0,43.13244132612603,2.9756980957687844,Observed,North_Macedonia
10832,2020-04-11,0.0,32.0,40.15674323035724,2.9862661744453973,Observed,North_Macedonia
10833,2020-04-10,2.0,32.0,37.170477055911846,2.9702135313741707,Observed,North_Macedonia
10834,2020-04-09,4.0,30.0,34.200263524537675,2.9265164107296613,Observed,North_Macedonia
10835,2020-04-08,5.0,26.0,31.273747113808014,2.8551084352471428,Observed,North_Macedonia
10836,2020-04-07,4.0,21.0,28.41863867856087,2.7570739485503744,Observed,North_Macedonia
10837,2020-04-06,0.0,17.0,25.661564730010497,2.634610162263165,Observed,North_Macedonia
10838,2020-04-05,5.0,17.0,23.02695456774733,2.490876804538768,Observed,North_Macedonia
10839,2020-04-04,1.0,12.0,20.536077763208564,2.3300178197634764,Observed,North_Macedonia
10840,2020-04-03,1.0,11.0,18.206059943445087,2.158486067566514,Observed,North_Macedonia
10841,2020-04-02,1.0,10.0,16.047573875878573,1.9813019218218901,Observed,North_Macedonia
10842,2020-04-01,2.0,9.0,14.066271954056683,1.8026888089945885,Observed,North_Macedonia
10843,2020-03-31,1.0,7.0,12.263583145062094,1.625929729858795,Observed,North_Macedonia
10844,2020-03-30,2.0,6.0,10.6376534152033,1.453583912010286,Observed,North_Macedonia
10845,2020-03-29,1.0,4.0,9.184069503193014,1.2878908686597637,Observed,North_Macedonia
10846,2020-03-28,0.0,3.0,7.89617863453325,1.1309805720341979,Observed,North_Macedonia
10847,2020-03-27,1.0,3.0,6.765198062499052,0.9846402535012109,Observed,North_Macedonia
10848,2020-03-26,0.0,2.0,5.780557808997841,0.8505723128531928,Observed,North_Macedonia
10849,2020-03-25,0.0,2.0,4.929985496144648,0.7301520269788,Observed,North_Macedonia
10850,2020-03-24,1.0,2.0,4.199833469165848,0.6241943362891256,Observed,North_Macedonia
10851,2020-03-23,1.0,1.0,3.5756391328767227,0.5327681208653576,Observed,North_Macedonia
10852,2020-03-22,0.0,0.0,3.042871012011365,0.45524023915198475,Observed,North_Macedonia
10853,2020-03-21,0.0,0.0,2.5876307728593804,0.39046803866635793,Observed,North_Macedonia
10854,2020-03-20,0.0,0.0,2.1971627341930224,0.3370320143873087,Observed,North_Macedonia
10855,2020-03-19,0.0,0.0,1.8601307198057138,0.2931698834410137,Observed,North_Macedonia
10856,2020-03-18,0.0,0.0,1.5669608363647,0.25691407809231803,Observed,North_Macedonia
10857,2020-03-17,0.0,0.0,1.310046758272382,0.2262852857685842,Observed,North_Macedonia
10858,2020-03-16,0.0,0.0,1.0837614725037978,0.19949811118601302,Observed,North_Macedonia
10859,2020-03-15,0.0,0.0,0.8842633613177848,0.17520773835972603,Observed,North_Macedonia
10860,2020-03-14,0.0,0.0,0.7090556229580588,0.15254210866106765,Observed,North_Macedonia
10861,2020-03-13,0.0,0.0,0.5565135142969911,0.1309786597937722,Observed,North_Macedonia
10862,2020-03-12,0.0,0.0,0.42553485450321893,0.11018306826881291,Observed,North_Macedonia
10863,2020-03-11,0.0,0.0,0.315351786234406,0.09014611454890595,Observed,North_Macedonia
10864,2020-03-10,0.0,0.0,0.22520567168550007,0.07115715225643376,Observed,North_Macedonia
10865,2020-03-09,0.0,0.0,0.1540485194290663,0.053733181672335234,Observed,North_Macedonia
10866,2020-03-08,0.0,0.0,0.10031533775673107,0.03848353994213495,Observed,North_Macedonia
10867,2020-03-07,0.0,0.0,0.06183179781459612,0.02592884593625025,Observed,North_Macedonia
10868,2020-03-06,0.0,0.0,0.03590295187834587,0.016325552032097675,Observed,North_Macedonia
10869,2020-03-05,0.0,0.0,0.019577399846248195,0.009567356777438685,Observed,North_Macedonia
10870,2020-03-04,0.0,0.0,0.01001004306880951,0.005217263800453224,Observed,North_Macedonia
10871,2020-03-03,0.0,0.0,0.004792779268356286,0.0026567008826793525,Observed,North_Macedonia
10872,2020-03-02,0.0,0.0,0.002136078385676933,0.001269432232661656,Observed,North_Macedonia
10873,2020-03-01,0.0,0.0,0.000866646153015277,0.0005660783458441807,Observed,North_Macedonia
10874,2020-02-29,0.0,0.0,0.0003005678071710963,0.00022075107392425435,Observed,North_Macedonia
10875,2020-02-28,0.0,0.0,7.981673324684197e-05,6.761923363455917e-05,Observed,North_Macedonia
10876,2020-02-27,0.0,0.0,1.2197499612282794e-05,1.2197499612282794e-05,Observed,North_Macedonia
10877,2020-02-26,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10878,2020-02-25,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10879,2020-02-24,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10880,2020-02-23,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10881,2020-02-22,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10882,2020-02-21,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10883,2020-02-20,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10884,2020-02-19,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10885,2020-02-18,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10886,2020-02-17,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10887,2020-02-16,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10888,2020-02-15,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10889,2020-02-14,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10890,2020-02-13,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10891,2020-02-12,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10892,2020-02-11,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10893,2020-02-10,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10894,2020-02-09,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10895,2020-02-08,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10896,2020-02-07,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10897,2020-02-06,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10898,2020-02-05,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10899,2020-02-04,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10900,2020-02-03,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10901,2020-02-02,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10902,2020-02-01,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10903,2020-01-31,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10904,2020-01-30,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10905,2020-01-29,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10906,2020-01-28,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10907,2020-01-27,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10908,2020-01-26,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10909,2020-01-25,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10910,2020-01-24,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10911,2020-01-23,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10912,2020-01-22,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10913,2020-01-21,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10914,2020-01-20,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10915,2020-01-19,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10916,2020-01-18,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10917,2020-01-17,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10918,2020-01-16,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10919,2020-01-15,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10920,2020-01-14,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10921,2020-01-13,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10922,2020-01-12,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10923,2020-01-11,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10924,2020-01-10,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10925,2020-01-09,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10926,2020-01-08,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10927,2020-01-07,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10928,2020-01-06,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10929,2020-01-05,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10930,2020-01-04,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10931,2020-01-03,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10932,2020-01-02,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10933,2020-01-01,0.0,0.0,0.0,0.0,Observed,North_Macedonia
10934,2019-12-31,,0.0,0.0,0.0,Observed,North_Macedonia
10935,2020-09-09,6.455078125,9176.7822265625,9176.801693563315,6.430195550872668,Predicted,Canada
10936,2020-09-08,6.4404296875,9170.3271484375,9170.371498012442,6.4252915902325185,Predicted,Canada
10937,2020-09-07,6.421875,9163.88671875,9163.94620642221,6.413004906735296,Predicted,Canada
10938,2020-09-06,6.40234375,9157.46484375,9157.533201515475,6.3942197645992565,Predicted,Canada
10939,2020-09-05,6.380859375,9151.0625,9151.138981750875,6.371162741137596,Predicted,Canada
10940,2020-09-04,6.3544921875,9144.681640625,9144.767819009738,6.345300400513224,Predicted,Canada
10941,2020-09-03,6.3271484375,9138.3271484375,9138.422518609224,6.316529501225887,Predicted,Canada
10942,2020-09-02,6.0,9132.0,9132.105989107999,6.284444442788299,Observed,Canada
10943,2020-09-01,9.0,9126.0,9125.82154466521,6.248840846135863,Observed,Canada
10944,2020-08-31,4.0,9117.0,9119.572703819074,6.20960402314995,Observed,Canada
10945,2020-08-30,5.0,9113.0,9113.363099795924,6.16623015258665,Observed,Canada
10946,2020-08-29,6.0,9108.0,9107.196869643338,6.118367219301945,Observed,Canada
10947,2020-08-28,8.0,9102.0,9101.078502424036,6.06512523247693,Observed,Canada
10948,2020-08-27,4.0,9094.0,9095.013377191559,6.004700990215497,Observed,Canada
10949,2020-08-26,7.0,9090.0,9089.008676201343,5.934784738905364,Observed,Canada
10950,2020-08-25,10.0,9083.0,9083.073891462438,5.852709672464698,Observed,Canada
10951,2020-08-24,2.0,9073.0,9077.221181789973,5.756050785217667,Observed,Canada
10952,2020-08-23,7.0,9071.0,9071.465131004756,5.644012455111806,Observed,Canada
10953,2020-08-22,10.0,9064.0,9065.821118549644,5.51968545062482,Observed,Canada
10954,2020-08-21,5.0,9054.0,9060.301433099019,5.391426974756541,Observed,Canada
10955,2020-08-20,4.0,9049.0,9054.910006124263,5.26699644632572,Observed,Canada
10956,2020-08-19,13.0,9045.0,9049.643009677937,5.155310418391309,Observed,Canada
10957,2020-08-18,6.0,9032.0,9044.487699259545,5.065351239989468,Observed,Canada
10958,2020-08-17,2.0,9026.0,9039.422348019556,5.004675569614847,Observed,Canada
10959,2020-08-16,4.0,9024.0,9034.417672449941,4.978015762226278,Observed,Canada
10960,2020-08-15,5.0,9020.0,9029.439656687715,4.986648075630001,Observed,Canada
10961,2020-08-14,9.0,9015.0,9024.453008612085,5.0286664964460215,Observed,Canada
10962,2020-08-13,15.0,9006.0,9019.424342115639,5.099651399204959,Observed,Canada
10963,2020-08-12,4.0,8991.0,9014.324690716434,5.193579724760639,Observed,Canada
10964,2020-08-11,6.0,8987.0,9009.131110991673,5.303904580912786,Observed,Canada
10965,2020-08-10,5.0,8981.0,9003.82720641076,5.42475097962415,Observed,Canada
10966,2020-08-09,6.0,8976.0,8998.402455431136,5.552115572896582,Observed,Canada
10967,2020-08-08,4.0,8970.0,8992.85033985824,5.6843602686458325,Observed,Canada
10968,2020-08-07,4.0,8966.0,8987.165979589594,5.819237101348335,Observed,Canada
10969,2020-08-06,4.0,8962.0,8981.346742488246,5.95854969879656,Observed,Canada
10970,2020-08-05,11.0,8958.0,8975.388192789449,6.1058841440699325,Observed,Canada
10971,2020-08-04,2.0,8947.0,8969.282308645379,6.265350369951193,Observed,Canada
10972,2020-08-03,4.0,8945.0,8963.016958275428,6.439735461741293,Observed,Canada
10973,2020-08-02,6.0,8941.0,8956.577222813687,6.628320067533423,Observed,Canada
10974,2020-08-01,6.0,8935.0,8949.948902746153,6.825023745393992,Observed,Canada
10975,2020-07-31,12.0,8929.0,8943.12387900076,7.018026110810752,Observed,Canada
10976,2020-07-30,5.0,8917.0,8936.105852889948,7.191252844171686,Observed,Canada
10977,2020-07-29,11.0,8912.0,8928.914600045777,7.329218974986361,Observed,Canada
10978,2020-07-28,11.0,8901.0,8921.58538107079,7.4222041849479865,Observed,Canada
10979,2020-07-27,5.0,8890.0,8914.163176885842,7.46937576550954,Observed,Canada
10980,2020-07-26,4.0,8885.0,8906.693801120333,7.47896594730264,Observed,Canada
10981,2020-07-25,7.0,8881.0,8899.21483517303,7.466654218185795,Observed,Canada
10982,2020-07-24,4.0,8874.0,8891.748180954844,7.453819933381965,Observed,Canada
10983,2020-07-23,8.0,8870.0,8884.294361021462,7.465238521952415,Observed,Canada
10984,2020-07-22,4.0,8862.0,8876.82912249951,7.5270864014055405,Observed,Canada
10985,2020-07-21,6.0,8858.0,8869.302036098105,7.66434798633054,Observed,Canada
10986,2020-07-20,13.0,8852.0,8861.637688111774,7.897391104686903,Observed,Canada
10987,2020-07-19,0.0,8839.0,8853.740297007087,8.238547253442448,Observed,Canada
10988,2020-07-18,12.0,8839.0,8845.501749753645,8.690015031635994,Observed,Canada
10989,2020-07-17,17.0,8827.0,8836.811734722009,9.244344224542147,Observed,Canada
10990,2020-07-16,12.0,8810.0,8827.567390497466,9.884356144837511,Observed,Canada
10991,2020-07-15,8.0,8798.0,8817.683034352629,10.584256839993031,Observed,Canada
10992,2020-07-14,7.0,8790.0,8807.098777512636,11.31210306658977,Observed,Canada
10993,2020-07-13,10.0,8783.0,8795.786674446046,12.034362602647889,Observed,Canada
10994,2020-07-12,14.0,8773.0,8783.752311843398,12.721985980142563,Observed,Canada
10995,2020-07-11,10.0,8759.0,8771.030325863256,13.355390165392237,Observed,Canada
10996,2020-07-10,12.0,8749.0,8757.674935697863,13.925549751997096,Observed,Canada
10997,2020-07-09,26.0,8737.0,8743.749385945866,14.434212095773546,Observed,Canada
10998,2020-07-08,18.0,8711.0,8729.315173850093,14.887763750315571,Observed,Canada
10999,2020-07-07,9.0,8693.0,8714.427410099777,15.291046097134313,Observed,Canada
11000,2020-07-06,10.0,8684.0,8699.136364002643,15.644994335521915,Observed,Canada
11001,2020-07-05,11.0,8674.0,8683.491369667121,15.95048005325225,Observed,Canada
11002,2020-07-04,21.0,8663.0,8667.540889613869,16.214959157683552,Observed,Canada
11003,2020-07-03,51.0,8642.0,8651.325930456185,16.456404510168795,Observed,Canada
11004,2020-07-02,0.0,8591.0,8634.869525946016,16.702278435572225,Observed,Canada
11005,2020-07-01,25.0,8591.0,8618.167247510444,16.987559217575836,Observed,Canada
11006,2020-06-30,44.0,8566.0,8601.179688292868,17.354765498363122,Observed,Canada
11007,2020-06-29,6.0,8522.0,8583.824922794505,17.854947745072423,Observed,Canada
11008,2020-06-28,8.0,8516.0,8565.969975049433,18.545539957012807,Observed,Canada
11009,2020-06-27,4.0,8508.0,8547.42443509242,19.481264630450823,Observed,Canada
11010,2020-06-26,20.0,8504.0,8527.94317046197,20.693581229448682,Observed,Canada
11011,2020-06-25,30.0,8484.0,8507.24958923252,22.204384318614757,Observed,Canada
11012,2020-06-24,18.0,8454.0,8485.045204913906,24.015980526459316,Observed,Canada
11013,2020-06-23,6.0,8436.0,8461.029224387446,26.11225050551002,Observed,Canada
11014,2020-06-22,20.0,8430.0,8434.916973881936,28.458924442800708,Observed,Canada
11015,2020-06-21,64.0,8410.0,8406.458049439136,31.00361004581282,Observed,Canada
11016,2020-06-20,46.0,8346.0,8375.454439393323,33.67877792836953,Observed,Canada
11017,2020-06-19,46.0,8300.0,8341.775661464953,36.411143031591564,Observed,Canada
11018,2020-06-18,41.0,8254.0,8305.364518433362,39.145833242519075,Observed,Canada
11019,2020-06-17,38.0,8213.0,8266.218685190843,41.85062757236119,Observed,Canada
11020,2020-06-16,29.0,8175.0,8224.368057618482,44.514915815884706,Observed,Canada
11021,2020-06-15,39.0,8146.0,8179.853141802597,47.14540035802111,Observed,Canada
11022,2020-06-14,58.0,8107.0,8132.707741444576,49.76215918181697,Observed,Canada
11023,2020-06-13,55.0,8049.0,8082.945582262759,52.39435211862656,Observed,Canada
11024,2020-06-12,34.0,7994.0,8030.551230144132,55.07427938008641,Observed,Canada
11025,2020-06-11,63.0,7960.0,7975.476950764046,57.83467516144083,Observed,Canada
11026,2020-06-10,62.0,7897.0,7917.642275602605,60.703748074820396,Observed,Canada
11027,2020-06-09,35.0,7835.0,7856.938527527785,63.6987128774781,Observed,Canada
11028,2020-06-08,27.0,7800.0,7793.2398146503065,66.81952592225116,Observed,Canada
11029,2020-06-07,70.0,7773.0,7726.420288728055,70.04379112766492,Observed,Canada
11030,2020-06-06,66.0,7703.0,7656.37649760039,73.3253055006544,Observed,Canada
11031,2020-06-05,139.0,7637.0,7583.051192099736,76.61090656360648,Observed,Canada
11032,2020-06-04,103.0,7498.0,7506.4402855361295,79.81058715419749,Observed,Canada
11033,2020-06-03,69.0,7395.0,7426.629698381932,82.81705947109094,Observed,Canada
11034,2020-06-02,31.0,7326.0,7343.812638910841,85.5251701279858,Observed,Canada
11035,2020-06-01,222.0,7295.0,7258.287468782855,87.85987606625895,Observed,Canada
11036,2020-05-31,94.0,7073.0,7170.427592716596,89.80327594941718,Observed,Canada
11037,2020-05-30,102.0,6979.0,7080.624316767179,91.40695912603405,Observed,Canada
11038,2020-05-29,112.0,6877.0,6989.217357641145,92.78110850368103,Observed,Canada
11039,2020-05-28,126.0,6765.0,6896.436249137464,94.07362176192237,Observed,Canada
11040,2020-05-27,94.0,6639.0,6802.362627375542,95.42232740365671,Observed,Canada
11041,2020-05-26,121.0,6545.0,6706.940299971885,96.93021184203553,Observed,Canada
11042,2020-05-25,69.0,6424.0,6610.0100881298495,98.66885404560253,Observed,Canada
11043,2020-05-24,105.0,6355.0,6511.341234084247,100.69343901899174,Observed,Canada
11044,2020-05-23,98.0,6250.0,6410.647795065255,103.04921736104188,Observed,Canada
11045,2020-05-22,122.0,6152.0,6307.598577704213,105.76072486687008,Observed,Canada
11046,2020-05-21,118.0,6030.0,6201.837852837343,108.83572085522064,Observed,Canada
11047,2020-05-20,70.0,5912.0,6093.002131982123,112.25445226715783,Observed,Canada
11048,2020-05-19,60.0,5842.0,5980.747679714965,115.96633413963718,Observed,Canada
11049,2020-05-18,103.0,5782.0,5864.781345575328,119.89864628882151,Observed,Canada
11050,2020-05-17,117.0,5679.0,5744.882699286506,123.9768286976605,Observed,Canada
11051,2020-05-16,90.0,5562.0,5620.905870588846,128.14297274065302,Observed,Canada
11052,2020-05-15,168.0,5472.0,5492.762897848193,132.33288994110535,Observed,Canada
11053,2020-05-14,135.0,5304.0,5360.430007907087,136.5462212664297,Observed,Canada
11054,2020-05-13,176.0,5169.0,5223.8837866406575,140.81693760635608,Observed,Canada
11055,2020-05-12,122.0,4993.0,5083.066849034301,145.1879545734837,Observed,Canada
11056,2020-05-11,178.0,4871.0,4937.878894460818,149.66760829728082,Observed,Canada
11057,2020-05-10,124.0,4693.0,4788.211286163537,154.17923565857382,Observed,Canada
11058,2020-05-09,161.0,4569.0,4634.032050504963,158.52973623649996,Observed,Canada
11059,2020-05-08,176.0,4408.0,4475.502314268463,162.42836125322629,Observed,Canada
11060,2020-05-07,189.0,4232.0,4313.073953015237,165.5457194339815,Observed,Canada
11061,2020-05-06,189.0,4043.0,4147.528233581255,167.6236122193659,Observed,Canada
11062,2020-05-05,172.0,3854.0,3979.9046213618894,168.55455541455285,Observed,Canada
11063,2020-05-04,116.0,3682.0,3811.3500659473366,168.39383735534057,Observed,Canada
11064,2020-05-03,175.0,3566.0,3642.956228591996,167.31551841342662,Observed,Canada
11065,2020-05-02,207.0,3391.0,3475.6407101785694,165.55281924992414,Observed,Canada
11066,2020-05-01,188.0,3184.0,3310.0878909286453,163.35204645528484,Observed,Canada
11067,2020-04-30,137.0,2996.0,3146.7358444733604,160.92677052470162,Observed,Canada
11068,2020-04-29,152.0,2859.0,2985.809073948659,158.4339602616692,Observed,Canada
11069,2020-04-28,147.0,2707.0,2827.3751136869896,155.9595960961251,Observed,Canada
11070,2020-04-27,95.0,2560.0,2671.4155175908645,153.5124078337526,Observed,Canada
11071,2020-04-26,163.0,2465.0,2517.903109757112,151.02692593940856,Observed,Canada
11072,2020-04-25,156.0,2302.0,2366.8761838177033,148.3794511573924,Observed,Canada
11073,2020-04-24,172.0,2146.0,2218.496732660311,145.42871287075513,Observed,Canada
11074,2020-04-23,140.0,1974.0,2073.068019789556,142.0294233501154,Observed,Canada
11075,2020-04-22,144.0,1834.0,1931.0385964394404,138.06345994680623,Observed,Canada
11076,2020-04-21,110.0,1690.0,1792.9751364926342,133.46947654961718,Observed,Canada
11077,2020-04-20,113.0,1580.0,1659.505659943017,128.26417531016273,Observed,Canada
11078,2020-04-19,158.0,1467.0,1531.2414846328543,122.5464968551371,Observed,Canada
11079,2020-04-18,116.0,1309.0,1408.6949877777172,116.47877138571539,Observed,Canada
11080,2020-04-17,183.0,1193.0,1292.2162163920018,110.24565846305859,Observed,Canada
11081,2020-04-16,107.0,1010.0,1181.9705579289432,104.00995279635026,Observed,Canada
11082,2020-04-15,123.0,903.0,1077.960605132593,97.86970558775965,Observed,Canada
11083,2020-04-14,63.0,780.0,980.0908995448333,91.85367466650791,Observed,Canada
11084,2020-04-13,64.0,717.0,888.2372248783254,85.95056639128734,Observed,Canada
11085,2020-04-12,84.0,653.0,802.286658487038,80.14549960910153,Observed,Canada
11086,2020-04-11,60.0,569.0,722.1411588779365,74.43953812275709,Observed,Canada
11087,2020-04-10,74.0,509.0,647.7016207551794,68.84624818373311,Observed,Canada
11088,2020-04-09,55.0,435.0,578.8553725714463,63.39614698525975,Observed,Canada
11089,2020-04-08,57.0,380.0,515.4592255861866,58.1261775086748,Observed,Canada
11090,2020-04-07,43.0,323.0,457.33304807751176,53.07219981952625,Observed,Canada
11091,2020-04-06,49.0,280.0,404.2608482579855,48.26355220535521,Observed,Canada
11092,2020-04-05,44.0,231.0,355.9972960526303,43.71824542511922,Observed,Canada
11093,2020-04-04,49.0,187.0,312.2790506275111,39.444617406060104,Observed,Canada
11094,2020-04-03,29.0,138.0,272.834433221451,35.47929918211554,Observed,Canada
11095,2020-04-02,13.0,109.0,237.35513403933544,31.82823331246354,Observed,Canada
11096,2020-04-01,7.0,96.0,205.5269007268719,28.483477327906996,Observed,Canada
11097,2020-03-31,28.0,89.0,177.0434233989649,25.420090949243672,Observed,Canada
11098,2020-03-30,1.0,61.0,151.62333244972123,22.594797455852955,Observed,Canada
11099,2020-03-29,7.0,60.0,129.02853499386828,19.952563802740443,Observed,Canada
11100,2020-03-28,14.0,53.0,109.07597119112783,17.446016077634496,Observed,Canada
11101,2020-03-27,4.0,39.0,91.62995511349334,15.059155665560354,Observed,Canada
11102,2020-03-26,8.0,35.0,76.57079944793298,12.817691687455124,Observed,Canada
11103,2020-03-25,3.0,27.0,63.75310776047786,10.778425344337649,Observed,Canada
11104,2020-03-24,4.0,24.0,52.97468241614021,9.000047120023098,Observed,Canada
11105,2020-03-23,2.0,20.0,43.974635296117114,7.515737209871737,Observed,Canada
11106,2020-03-22,6.0,18.0,36.45889808624538,6.319284180797268,Observed,Canada
11107,2020-03-21,2.0,12.0,30.13961390544811,5.367645066071113,Observed,Canada
11108,2020-03-20,1.0,10.0,24.771968839376996,4.600060648823547,Observed,Canada
11109,2020-03-19,1.0,9.0,20.17190819055345,3.9526062592496487,Observed,Canada
11110,2020-03-18,4.0,8.0,16.2193019313038,3.3797227730848434,Observed,Canada
11111,2020-03-17,3.0,4.0,12.839579158218957,2.8590385972489596,Observed,Canada
11112,2020-03-16,0.0,1.0,9.980540560969997,2.381484012134348,Observed,Canada
11113,2020-03-15,0.0,1.0,7.599056548835649,1.9437197132298056,Observed,Canada
11114,2020-03-14,0.0,1.0,5.655336835605843,1.5484182264403445,Observed,Canada
11115,2020-03-13,0.0,1.0,4.106918609165499,1.2000946561131567,Observed,Canada
11116,2020-03-12,0.0,1.0,2.906823953052342,0.9052590935288114,Observed,Canada
11117,2020-03-11,0.0,1.0,2.0015648595235307,0.6655065963825737,Observed,Canada
11118,2020-03-10,1.0,1.0,1.336058263140957,0.47579682501264187,Observed,Canada
11119,2020-03-09,0.0,0.0,0.8602614381283151,0.3283010836632526,Observed,Canada
11120,2020-03-08,0.0,0.0,0.5319603544650625,0.21632128095539793,Observed,Canada
11121,2020-03-07,0.0,0.0,0.3156390735096646,0.13489965179015573,Observed,Canada
11122,2020-03-06,0.0,0.0,0.18073942171950885,0.07964826045678458,Observed,Canada
11123,2020-03-05,0.0,0.0,0.10109116126272427,0.04529065399920859,Observed,Canada
11124,2020-03-04,0.0,0.0,0.05580050726351568,0.025463047975277934,Observed,Canada
11125,2020-03-03,0.0,0.0,0.030337459288237747,0.014290725489683156,Observed,Canada
11126,2020-03-02,0.0,0.0,0.01604673379855459,0.007875666342034997,Observed,Canada
11127,2020-03-01,0.0,0.0,0.008171067456519594,0.0041677785638307725,Observed,Canada
11128,2020-02-29,0.0,0.0,0.004003288892688821,0.0020736527781079032,Observed,Canada
11129,2020-02-28,0.0,0.0,0.0019296361145809179,0.000980836949719276,Observed,Canada
11130,2020-02-27,0.0,0.0,0.0009487991648616418,0.00045495555510821184,Observed,Canada
11131,2020-02-26,0.0,0.0,0.0004938436097534299,0.00021581149716579334,Observed,Canada
11132,2020-02-25,0.0,0.0,0.0002780321125876366,0.00010619125989787275,Observed,Canada
11133,2020-02-24,0.0,0.0,0.00017184085268976383,5.5140768952361506e-05,Observed,Canada
11134,2020-02-23,0.0,0.0,0.00011670008373740232,3.3964078431745015e-05,Observed,Canada
11135,2020-02-22,0.0,0.0,8.273600530565731e-05,2.6116098951396934e-05,Observed,Canada
11136,2020-02-21,0.0,0.0,5.6619906354260376e-05,1.737982468779378e-05,Observed,Canada
11137,2020-02-20,0.0,0.0,3.9240081666466596e-05,9.590362205668102e-06,Observed,Canada
11138,2020-02-19,0.0,0.0,2.9649719460798494e-05,5.645560683469943e-06,Observed,Canada
11139,2020-02-18,0.0,0.0,2.400415877732855e-05,5.535243136676588e-06,Observed,Canada
11140,2020-02-17,0.0,0.0,1.8468915640651963e-05,6.285983898756346e-06,Observed,Canada
11141,2020-02-16,0.0,0.0,1.2182931741895618e-05,5.8722437885830105e-06,Observed,Canada
11142,2020-02-15,0.0,0.0,6.310687953312607e-06,4.083601039834603e-06,Observed,Canada
11143,2020-02-14,0.0,0.0,2.2270869134780045e-06,1.8573502599074083e-06,Observed,Canada
11144,2020-02-13,0.0,0.0,3.697366535705962e-07,3.697366535705962e-07,Observed,Canada
11145,2020-02-12,0.0,0.0,0.0,0.0,Observed,Canada
11146,2020-02-11,0.0,0.0,0.0,0.0,Observed,Canada
