,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2959,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
2960,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
2961,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
2962,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
2963,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
2964,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
2965,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
2966,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
2967,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
2968,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
2969,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
2970,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
2971,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
2972,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
2973,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
2974,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
2975,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
2976,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
2977,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
2978,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
2979,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
2980,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
2981,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
2982,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
2983,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
2984,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
2985,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
2986,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
2987,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
2988,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
2989,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
2990,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
2991,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
2992,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
2993,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
2994,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
2995,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
2996,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
2997,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
2998,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
2999,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
3000,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
3001,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
3002,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
3003,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
3004,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
3005,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
3006,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
3007,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
3008,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
3009,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
3010,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
3011,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
3012,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
3013,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
3014,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
3015,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
3016,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
3017,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
3018,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
3019,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
3020,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
3021,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
3022,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
3023,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
3024,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
3025,2020-03-20,,0.0,0.0,0.0,Observed,Fiji
3026,2020-09-26,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
3027,2020-09-25,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
3028,2020-09-24,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
3029,2020-09-23,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
3030,2020-09-22,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
3031,2020-09-21,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
3032,2020-09-20,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
3033,2020-09-19,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3034,2020-09-18,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3035,2020-09-17,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3036,2020-09-16,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3037,2020-09-15,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3038,2020-09-14,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3039,2020-09-13,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3040,2020-09-12,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3041,2020-09-11,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3042,2020-09-10,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3043,2020-09-09,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3044,2020-09-08,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3045,2020-09-07,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3046,2020-09-06,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3047,2020-09-05,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3048,2020-09-04,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3049,2020-09-03,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3050,2020-09-02,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3051,2020-09-01,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3052,2020-08-31,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3053,2020-08-30,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3054,2020-08-29,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3055,2020-08-28,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3056,2020-08-27,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3057,2020-08-26,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3058,2020-08-25,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3059,2020-08-24,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3060,2020-08-23,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3061,2020-08-22,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3062,2020-08-21,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3063,2020-08-20,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3064,2020-08-19,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3065,2020-08-18,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3066,2020-08-17,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3067,2020-08-16,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3068,2020-08-15,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3069,2020-08-14,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3070,2020-08-13,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3071,2020-08-12,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3072,2020-08-11,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3073,2020-08-10,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3074,2020-08-09,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3075,2020-08-08,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3076,2020-08-07,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3077,2020-08-06,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3078,2020-08-05,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3079,2020-08-04,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3080,2020-08-03,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3081,2020-08-02,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3082,2020-08-01,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3083,2020-07-31,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3084,2020-07-30,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3085,2020-07-29,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3086,2020-07-28,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3087,2020-07-27,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3088,2020-07-26,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3089,2020-07-25,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3090,2020-07-24,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3091,2020-07-23,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3092,2020-07-22,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3093,2020-07-21,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3094,2020-07-20,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3095,2020-07-19,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3096,2020-07-18,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3097,2020-07-17,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3098,2020-07-16,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3099,2020-07-15,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3100,2020-07-14,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3101,2020-07-13,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3102,2020-07-12,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3103,2020-07-11,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3104,2020-07-10,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
3105,2020-07-09,0.0,1.0,0.9999999999999996,1.1102230246251565e-16,Observed,Montserrat
3106,2020-07-08,0.0,1.0,0.9999999999999994,2.220446049250313e-16,Observed,Montserrat
3107,2020-07-07,0.0,1.0,0.9999999999999992,3.3306690738754696e-16,Observed,Montserrat
3108,2020-07-06,0.0,1.0,0.9999999999999989,6.661338147750939e-16,Observed,Montserrat
3109,2020-07-05,0.0,1.0,0.9999999999999982,1.2212453270876722e-15,Observed,Montserrat
3110,2020-07-04,0.0,1.0,0.999999999999997,2.3314683517128287e-15,Observed,Montserrat
3111,2020-07-03,0.0,1.0,0.9999999999999947,4.551914400963142e-15,Observed,Montserrat
3112,2020-07-02,0.0,1.0,0.9999999999999901,8.881784197001252e-15,Observed,Montserrat
3113,2020-07-01,0.0,1.0,0.9999999999999812,1.6986412276764895e-14,Observed,Montserrat
3114,2020-06-30,0.0,1.0,0.9999999999999643,3.275157922644212e-14,Observed,Montserrat
3115,2020-06-29,0.0,1.0,0.9999999999999315,6.294964549624638e-14,Observed,Montserrat
3116,2020-06-28,0.0,1.0,0.9999999999998685,1.2101430968414206e-13,Observed,Montserrat
3117,2020-06-27,0.0,1.0,0.9999999999997475,2.3236967905404526e-13,Observed,Montserrat
3118,2020-06-26,0.0,1.0,0.9999999999995152,4.4575454438700035e-13,Observed,Montserrat
3119,2020-06-25,0.0,1.0,0.9999999999990694,8.544276397515205e-13,Observed,Montserrat
3120,2020-06-24,0.0,1.0,0.999999999998215,1.6361356713900932e-12,Observed,Montserrat
3121,2020-06-23,0.0,1.0,0.9999999999965788,3.130273817930629e-12,Observed,Montserrat
3122,2020-06-22,0.0,1.0,0.9999999999934486,5.9827698351000436e-12,Observed,Montserrat
3123,2020-06-21,0.0,1.0,0.9999999999874658,1.1422529588855923e-11,Observed,Montserrat
3124,2020-06-20,0.0,1.0,0.9999999999760433,2.1784463122287434e-11,Observed,Montserrat
3125,2020-06-19,0.0,1.0,0.9999999999542588,4.149836030364895e-11,Observed,Montserrat
3126,2020-06-18,0.0,1.0,0.9999999999127605,7.895628595377957e-11,Observed,Montserrat
3127,2020-06-17,0.0,1.0,0.9999999998338042,1.5003409625791164e-10,Observed,Montserrat
3128,2020-06-16,0.0,1.0,0.9999999996837701,2.847152513751894e-10,Observed,Montserrat
3129,2020-06-15,0.0,1.0,0.9999999993990548,5.395328628310381e-10,Observed,Montserrat
3130,2020-06-14,0.0,1.0,0.999999998859522,1.0208868195249465e-09,Observed,Montserrat
3131,2020-06-13,0.0,1.0,0.9999999978386351,1.9286487962233423e-09,Observed,Montserrat
3132,2020-06-12,0.0,1.0,0.9999999959099863,3.637513623644395e-09,Observed,Montserrat
3133,2020-06-11,0.0,1.0,0.9999999922724727,6.848391076452742e-09,Observed,Montserrat
3134,2020-06-10,0.0,1.0,0.9999999854240816,1.2869373122725847e-08,Observed,Montserrat
3135,2020-06-09,0.0,1.0,0.9999999725547085,2.4135654808077334e-08,Observed,Montserrat
3136,2020-06-08,0.0,1.0,0.9999999484190537,4.5168579876353476e-08,Observed,Montserrat
3137,2020-06-07,0.0,1.0,0.9999999032504738,8.433860687606654e-08,Observed,Montserrat
3138,2020-06-06,0.0,1.0,0.999999818911867,1.5709392120477617e-07,Observed,Montserrat
3139,2020-06-05,0.0,1.0,0.9999996618179458,2.91848883948731e-07,Observed,Montserrat
3140,2020-06-04,0.0,1.0,0.9999993699690618,5.406751039105373e-07,Observed,Montserrat
3141,2020-06-03,0.0,1.0,0.9999988292939579,9.986153854946167e-07,Observed,Montserrat
3142,2020-06-02,0.0,1.0,0.9999978306785724,1.8383821380751897e-06,Observed,Montserrat
3143,2020-06-01,0.0,1.0,0.9999959922964343,3.3723090331339023e-06,Observed,Montserrat
3144,2020-05-31,0.0,1.0,0.9999926199874012,6.1621916267462495e-06,Observed,Montserrat
3145,2020-05-30,0.0,1.0,0.9999864577957744,1.1212498467250143e-05,Observed,Montserrat
3146,2020-05-29,0.0,1.0,0.9999752452973072,2.030716354761708e-05,Observed,Montserrat
3147,2020-05-28,0.0,1.0,0.9999549381337596,3.659053269244872e-05,Observed,Montserrat
3148,2020-05-27,0.0,1.0,0.9999183476010671,6.555722132162156e-05,Observed,Montserrat
3149,2020-05-26,0.0,1.0,0.9998527903797455,0.00011671424400072627,Observed,Montserrat
3150,2020-05-25,0.0,1.0,0.9997360761357448,0.00020632306968493275,Observed,Montserrat
3151,2020-05-24,0.0,1.0,0.9995297530660598,0.00036182526067418674,Observed,Montserrat
3152,2020-05-23,0.0,1.0,0.9991679278053857,0.0006287886798309605,Observed,Montserrat
3153,2020-05-22,0.0,1.0,0.9985391391255547,0.0010814135083758725,Observed,Montserrat
3154,2020-05-21,0.0,1.0,0.9974577256171788,0.0018376189776765361,Observed,Montserrat
3155,2020-05-20,0.0,1.0,0.9956201066395023,0.0030790612041968757,Observed,Montserrat
3156,2020-05-19,0.0,1.0,0.9925410454353054,0.005074247560069356,Observed,Montserrat
3157,2020-05-18,0.0,1.0,0.9874667978752361,0.00819770273146636,Observed,Montserrat
3158,2020-05-17,0.0,1.0,0.9792690951437697,0.012927735301540344,Observed,Montserrat
3159,2020-05-16,0.0,1.0,0.9663413598422294,0.019787959512200914,Observed,Montserrat
3160,2020-05-15,0.0,1.0,0.9465534003300284,0.0291765553064528,Observed,Montserrat
3161,2020-05-14,0.0,1.0,0.9173768450235756,0.041025700104627916,Observed,Montserrat
3162,2020-05-13,0.0,1.0,0.8763511449189477,0.05433921304794087,Observed,Montserrat
3163,2020-05-12,0.0,1.0,0.8220119318710069,0.06713931948373353,Observed,Montserrat
3164,2020-05-11,0.0,1.0,0.7548726123872733,0.0789709611641336,Observed,Montserrat
3165,2020-05-10,0.0,1.0,0.6759016512231397,0.08827130902305158,Observed,Montserrat
3166,2020-05-09,0.0,1.0,0.5876303422000881,0.09356526426114592,Observed,Montserrat
3167,2020-05-08,0.0,1.0,0.4940650779389422,0.09380698725368325,Observed,Montserrat
3168,2020-05-07,0.0,1.0,0.40025809068525897,0.08869423836131818,Observed,Montserrat
3169,2020-05-06,0.0,1.0,0.3115638523239408,0.07886397083488261,Observed,Montserrat
3170,2020-05-05,0.0,1.0,0.23269988148905818,0.06584007469189357,Observed,Montserrat
3171,2020-05-04,0.0,1.0,0.1668598067971646,0.05166044776881426,Observed,Montserrat
3172,2020-05-03,0.0,1.0,0.11519935902835035,0.03827743939128343,Observed,Montserrat
3173,2020-05-02,0.0,1.0,0.07692191963706692,0.0270093785387266,Observed,Montserrat
3174,2020-05-01,0.0,1.0,0.04991254109834032,0.018342308711270634,Observed,Montserrat
3175,2020-04-30,0.0,1.0,0.031570232387069685,0.012110456409478845,Observed,Montserrat
3176,2020-04-29,0.0,1.0,0.01945977597759084,0.007830819356431623,Observed,Montserrat
3177,2020-04-28,0.0,1.0,0.011628956621159217,0.004972500209594653,Observed,Montserrat
3178,2020-04-27,0.0,1.0,0.006656456411564564,0.003091955452364579,Observed,Montserrat
3179,2020-04-26,1.0,1.0,0.0035645009591999855,0.0018578940987618528,Observed,Montserrat
3180,2020-04-25,0.0,0.0,0.0017066068604381327,0.001042315008314457,Observed,Montserrat
3181,2020-04-24,0.0,0.0,0.0006642918521236757,0.000502016999720157,Observed,Montserrat
3182,2020-04-23,0.0,0.0,0.0001622748524035186,0.00016227483457807864,Observed,Montserrat
3183,2020-04-22,0.0,0.0,1.7825439961039498e-11,2.1846623715291532e-12,Observed,Montserrat
3184,2020-04-21,0.0,0.0,1.5640777589510345e-11,2.4753061691913856e-12,Observed,Montserrat
3185,2020-04-20,0.0,0.0,1.316547142031896e-11,2.6134904244192924e-12,Observed,Montserrat
3186,2020-04-19,0.0,0.0,1.0551980995899667e-11,2.56494980277015e-12,Observed,Montserrat
3187,2020-04-18,0.0,0.0,7.987031193129517e-12,2.3318069662481313e-12,Observed,Montserrat
3188,2020-04-17,0.0,0.0,5.655224226881386e-12,1.9526036327049895e-12,Observed,Montserrat
3189,2020-04-16,0.0,0.0,3.702620594176396e-12,1.491923809277391e-12,Observed,Montserrat
3190,2020-04-15,0.0,0.0,2.2106967848990053e-12,1.025968453417253e-12,Observed,Montserrat
3191,2020-04-14,0.0,0.0,1.1847283314817523e-12,6.240244462664736e-13,Observed,Montserrat
3192,2020-04-13,0.0,0.0,5.607038852152787e-13,3.292446297149666e-13,Observed,Montserrat
3193,2020-04-12,0.0,0.0,2.314592555003121e-13,1.480438530079129e-13,Observed,Montserrat
3194,2020-04-11,0.0,0.0,8.341540249239923e-14,5.612426504879644e-14,Observed,Montserrat
3195,2020-04-10,0.0,0.0,2.7291137443602797e-14,1.819764404848198e-14,Observed,Montserrat
3196,2020-04-09,0.0,0.0,9.093493395120816e-15,5.77238614355588e-15,Observed,Montserrat
3197,2020-04-08,0.0,0.0,3.3211072515649357e-15,2.345468187670494e-15,Observed,Montserrat
3198,2020-04-07,0.0,0.0,9.756390638944418e-16,7.588147109805786e-16,Observed,Montserrat
3199,2020-04-06,0.0,0.0,2.168243529138632e-16,1.8818525272321354e-16,Observed,Montserrat
3200,2020-04-05,0.0,0.0,2.8639100190649664e-17,2.8639100190649664e-17,Observed,Montserrat
3201,2020-04-04,0.0,0.0,0.0,0.0,Observed,Montserrat
3202,2020-04-03,0.0,0.0,0.0,0.0,Observed,Montserrat
3203,2020-04-02,0.0,0.0,0.0,0.0,Observed,Montserrat
3204,2020-04-01,0.0,0.0,0.0,0.0,Observed,Montserrat
3205,2020-03-31,0.0,0.0,0.0,0.0,Observed,Montserrat
3206,2020-03-30,0.0,0.0,0.0,0.0,Observed,Montserrat
3207,2020-03-29,0.0,0.0,0.0,0.0,Observed,Montserrat
3208,2020-03-28,0.0,0.0,0.0,0.0,Observed,Montserrat
3209,2020-03-27,0.0,0.0,0.0,0.0,Observed,Montserrat
3210,2020-03-26,0.0,0.0,0.0,0.0,Observed,Montserrat
3211,2020-03-25,0.0,0.0,0.0,0.0,Observed,Montserrat
3212,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
3213,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
3214,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
3215,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
3216,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Mongolia
3217,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Mongolia
3218,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Mongolia
3219,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Mongolia
3220,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Mongolia
3221,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Mongolia
3222,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Mongolia
3223,2020-09-19,0.0,0.0,0.0,0.0,Observed,Mongolia
3224,2020-09-18,0.0,0.0,0.0,0.0,Observed,Mongolia
3225,2020-09-17,0.0,0.0,0.0,0.0,Observed,Mongolia
3226,2020-09-16,0.0,0.0,0.0,0.0,Observed,Mongolia
3227,2020-09-15,0.0,0.0,0.0,0.0,Observed,Mongolia
3228,2020-09-14,0.0,0.0,0.0,0.0,Observed,Mongolia
3229,2020-09-13,0.0,0.0,0.0,0.0,Observed,Mongolia
3230,2020-09-12,0.0,0.0,0.0,0.0,Observed,Mongolia
3231,2020-09-11,0.0,0.0,0.0,0.0,Observed,Mongolia
3232,2020-09-10,0.0,0.0,0.0,0.0,Observed,Mongolia
3233,2020-09-09,0.0,0.0,0.0,0.0,Observed,Mongolia
3234,2020-09-08,0.0,0.0,0.0,0.0,Observed,Mongolia
3235,2020-09-07,0.0,0.0,0.0,0.0,Observed,Mongolia
3236,2020-09-06,0.0,0.0,0.0,0.0,Observed,Mongolia
3237,2020-09-05,0.0,0.0,0.0,0.0,Observed,Mongolia
3238,2020-09-04,0.0,0.0,0.0,0.0,Observed,Mongolia
3239,2020-09-03,0.0,0.0,0.0,0.0,Observed,Mongolia
3240,2020-09-02,0.0,0.0,0.0,0.0,Observed,Mongolia
3241,2020-09-01,0.0,0.0,0.0,0.0,Observed,Mongolia
3242,2020-08-31,0.0,0.0,0.0,0.0,Observed,Mongolia
3243,2020-08-30,0.0,0.0,0.0,0.0,Observed,Mongolia
3244,2020-08-29,0.0,0.0,0.0,0.0,Observed,Mongolia
3245,2020-08-28,0.0,0.0,0.0,0.0,Observed,Mongolia
3246,2020-08-27,0.0,0.0,0.0,0.0,Observed,Mongolia
3247,2020-08-26,0.0,0.0,0.0,0.0,Observed,Mongolia
3248,2020-08-25,0.0,0.0,0.0,0.0,Observed,Mongolia
3249,2020-08-24,0.0,0.0,0.0,0.0,Observed,Mongolia
3250,2020-08-23,0.0,0.0,0.0,0.0,Observed,Mongolia
3251,2020-08-22,0.0,0.0,0.0,0.0,Observed,Mongolia
3252,2020-08-21,0.0,0.0,0.0,0.0,Observed,Mongolia
3253,2020-08-20,0.0,0.0,0.0,0.0,Observed,Mongolia
3254,2020-08-19,0.0,0.0,0.0,0.0,Observed,Mongolia
3255,2020-08-18,0.0,0.0,0.0,0.0,Observed,Mongolia
3256,2020-08-17,0.0,0.0,0.0,0.0,Observed,Mongolia
3257,2020-08-16,0.0,0.0,0.0,0.0,Observed,Mongolia
3258,2020-08-15,0.0,0.0,0.0,0.0,Observed,Mongolia
3259,2020-08-14,0.0,0.0,0.0,0.0,Observed,Mongolia
3260,2020-08-13,0.0,0.0,0.0,0.0,Observed,Mongolia
3261,2020-08-12,0.0,0.0,0.0,0.0,Observed,Mongolia
3262,2020-08-11,0.0,0.0,0.0,0.0,Observed,Mongolia
3263,2020-08-10,0.0,0.0,0.0,0.0,Observed,Mongolia
3264,2020-08-09,0.0,0.0,0.0,0.0,Observed,Mongolia
3265,2020-08-08,0.0,0.0,0.0,0.0,Observed,Mongolia
3266,2020-08-07,0.0,0.0,0.0,0.0,Observed,Mongolia
3267,2020-08-06,0.0,0.0,0.0,0.0,Observed,Mongolia
3268,2020-08-05,0.0,0.0,0.0,0.0,Observed,Mongolia
3269,2020-08-04,0.0,0.0,0.0,0.0,Observed,Mongolia
3270,2020-08-03,0.0,0.0,0.0,0.0,Observed,Mongolia
3271,2020-08-02,0.0,0.0,0.0,0.0,Observed,Mongolia
3272,2020-08-01,0.0,0.0,0.0,0.0,Observed,Mongolia
3273,2020-07-31,0.0,0.0,0.0,0.0,Observed,Mongolia
3274,2020-07-30,0.0,0.0,0.0,0.0,Observed,Mongolia
3275,2020-07-29,0.0,0.0,0.0,0.0,Observed,Mongolia
3276,2020-07-28,0.0,0.0,0.0,0.0,Observed,Mongolia
3277,2020-07-27,0.0,0.0,0.0,0.0,Observed,Mongolia
3278,2020-07-26,0.0,0.0,0.0,0.0,Observed,Mongolia
3279,2020-07-25,0.0,0.0,0.0,0.0,Observed,Mongolia
3280,2020-07-24,0.0,0.0,0.0,0.0,Observed,Mongolia
3281,2020-07-23,0.0,0.0,0.0,0.0,Observed,Mongolia
3282,2020-07-22,0.0,0.0,0.0,0.0,Observed,Mongolia
3283,2020-07-21,0.0,0.0,0.0,0.0,Observed,Mongolia
3284,2020-07-20,0.0,0.0,0.0,0.0,Observed,Mongolia
3285,2020-07-19,0.0,0.0,0.0,0.0,Observed,Mongolia
3286,2020-07-18,0.0,0.0,0.0,0.0,Observed,Mongolia
3287,2020-07-17,0.0,0.0,0.0,0.0,Observed,Mongolia
3288,2020-07-16,0.0,0.0,0.0,0.0,Observed,Mongolia
3289,2020-07-15,0.0,0.0,0.0,0.0,Observed,Mongolia
3290,2020-07-14,0.0,0.0,0.0,0.0,Observed,Mongolia
3291,2020-07-13,0.0,0.0,0.0,0.0,Observed,Mongolia
3292,2020-07-12,0.0,0.0,0.0,0.0,Observed,Mongolia
3293,2020-07-11,0.0,0.0,0.0,0.0,Observed,Mongolia
3294,2020-07-10,0.0,0.0,0.0,0.0,Observed,Mongolia
3295,2020-07-09,0.0,0.0,0.0,0.0,Observed,Mongolia
3296,2020-07-08,0.0,0.0,0.0,0.0,Observed,Mongolia
3297,2020-07-07,0.0,0.0,0.0,0.0,Observed,Mongolia
3298,2020-07-06,0.0,0.0,0.0,0.0,Observed,Mongolia
3299,2020-07-05,0.0,0.0,0.0,0.0,Observed,Mongolia
3300,2020-07-04,0.0,0.0,0.0,0.0,Observed,Mongolia
3301,2020-07-03,0.0,0.0,0.0,0.0,Observed,Mongolia
3302,2020-07-02,0.0,0.0,0.0,0.0,Observed,Mongolia
3303,2020-07-01,0.0,0.0,0.0,0.0,Observed,Mongolia
3304,2020-06-30,0.0,0.0,0.0,0.0,Observed,Mongolia
